In the phrase 'Y2K' what does 'K' stand for?,thousand,computer code,catastrophe,millennium,A,ori_mmlu-miscellaneous,False,0.34786689281463623,0.39418482780456543,0.11293584853410721,0.1450124979019165
What is the approximate speed of light?,186000 miles per second,122000 miles per hour,165 miles per hour,293000 miles per second,A,ori_mmlu-miscellaneous,False,0.34508946537971497,0.14385469257831573,0.06795214861631393,0.4431036412715912
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,ori_mmlu-miscellaneous,False,0.11979866772890091,0.2873820662498474,0.36900588870048523,0.22381338477134705
At what age can someone first attend an R-rated movie without an accompanying adult?,17,15,18,21,A,ori_mmlu-miscellaneous,False,0.18538157641887665,0.571015477180481,0.14437532424926758,0.09922761470079422
How is the Arabic numeral for '2' written?,2,II,I,ii,A,ori_mmlu-miscellaneous,True,0.29633331298828125,0.29633331298828125,0.20366671681404114,0.20366671681404114
How many spikes are on the Statue of Liberty's crown?,seven,five,nine,thirteen,A,ori_mmlu-miscellaneous,True,0.3306562304496765,0.17698752880096436,0.2918030917644501,0.20055314898490906
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,ori_mmlu-miscellaneous,False,0.17238429188728333,0.2842136323451996,0.22134579718112946,0.32205623388290405
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Madonna,Brandy,Garth Brooks,Whitney Houston,A,ori_mmlu-miscellaneous,True,0.6670184135437012,0.16864866018295288,0.06204238161444664,0.10229059308767319
How is the word 'ambulance' normally written on the front of American ambulances?,in reverse,in French,in braille,in gibberish,A,ori_mmlu-miscellaneous,True,0.65705406665802,0.1882491409778595,0.053934283554553986,0.1007625088095665
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,ori_mmlu-miscellaneous,True,0.4622654914855957,0.31771013140678406,0.11687901616096497,0.10314537584781647
Which of these candy bars was named for a baseball player?,Reggie Bar,Clark Bar,Baby Ruth,Butterfinger,A,ori_mmlu-miscellaneous,False,0.0459563247859478,0.1249222531914711,0.718877911567688,0.11024349927902222
Where did jazz great Sun Ra claim he was born?,Saturn,Mount Olympus,Atlantis,in a saxophone,A,ori_mmlu-miscellaneous,True,0.40880391001701355,0.28096655011177063,0.1171242818236351,0.1931052953004837
By what name is Bob Keeshan better known?,Captain Kangaroo,Pee Wee Herman,Bozo the Clown,Buffalo Bob,A,ori_mmlu-miscellaneous,False,0.25549185276031494,0.12068580836057663,0.5408762693405151,0.0829460620880127
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,ori_mmlu-miscellaneous,False,0.1719353199005127,0.6800174117088318,0.11816930770874023,0.029877880588173866
How many airplanes are in the air worldwide right now (as of 2014)?,"20,000","5,000","80,000","320,000",A,ori_mmlu-miscellaneous,False,0.12334489822387695,0.1583779752254486,0.23043860495090485,0.4878385365009308
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,ori_mmlu-miscellaneous,False,0.24613408744335175,0.316042423248291,0.24613408744335175,0.1916894167661667
Which Pope immediately preceded John Paul II?,John Paul I,Paul VI,John XXIII,Hank II,A,ori_mmlu-miscellaneous,False,0.17775630950927734,0.6204304695129395,0.15686938166618347,0.04494383558630943
Which of the following best defines federalism?,The division of a country's power into national and subnational units,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,A government in which the political leader is also the religious leader,A,ori_mmlu-miscellaneous,True,0.9658375382423401,0.017689932137727737,0.005743080284446478,0.010729486122727394
Which of these measurements is equal to one square foot?,144 square inches,77 square inches,100 square inches,50 square inches,A,ori_mmlu-miscellaneous,True,0.4045257270336151,0.27802619338035583,0.14881670475006104,0.1686314046382904
Which of these are not legumes?,radishes,peas,beans,peanuts,A,ori_mmlu-miscellaneous,True,0.3718550205230713,0.2896009683609009,0.08297207206487656,0.25557196140289307
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250000000,up to 25000,up to 2500000,up to 250,A,ori_mmlu-miscellaneous,True,0.6386946439743042,0.14251203835010529,0.07628119736909866,0.14251203835010529
Which company holds an annual self-named 'Bake-Off'?,Pillsbury,Duncan Hines,Betty Crocker,Keebler,A,ori_mmlu-miscellaneous,False,0.22818811237812042,0.33201172947883606,0.33201172947883606,0.10778842866420746
Which of the following steps should be taken first to effectively present new information to coworkers?,Determining the objective,Analyzing the audience,Creating three to five key messages,Choosing a communication tool,A,ori_mmlu-miscellaneous,True,0.37106892466545105,0.2550317049026489,0.19861888885498047,0.17528054118156433
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Little Jimmy Bond,Q,Dr Evil,M,A,ori_mmlu-miscellaneous,False,0.2478896677494049,0.40870097279548645,0.19305665791034698,0.15035268664360046
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Holding a discussion between the developer and the designer/contractor about the scope of the construction,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Filing applications for building permits and variances,A,ori_mmlu-miscellaneous,True,0.7675812244415283,0.09167450666427612,0.09167450666427612,0.04906982555985451
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Hulk Hogan,Dolph Lundgren,Andre the Giant,The Iron Sheik,A,ori_mmlu-miscellaneous,False,0.13019144535064697,0.3538970649242401,0.4010179042816162,0.11489355564117432
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Placing celery stalks in water colored with a dye and observing the results,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",A,ori_mmlu-miscellaneous,True,0.3825322687625885,0.2047547847032547,0.18069544434547424,0.23201754689216614
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,American flag,peace symbol,two white doves,Harley-Davidson logo,A,ori_mmlu-miscellaneous,False,0.1783401519060135,0.33318325877189636,0.2594833970069885,0.2289932817220688
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,ori_mmlu-miscellaneous,True,0.6594839096069336,0.14715075492858887,0.11460112035274506,0.07876412570476532
Astronaut John Glenn served as a pilot in what branch of the military?,Marines,Air Force,Army,Navy,A,ori_mmlu-miscellaneous,False,0.0803438127040863,0.8637773394584656,0.017927126958966255,0.03795172646641731
Which of these games is not played with cards?,craps,rummy,baccarat,solitaire,A,ori_mmlu-miscellaneous,True,0.3819020688533783,0.26247721910476685,0.12398544698953629,0.23163531720638275
In American football how many points is a touchdown worth?,six,three,two,seven,A,ori_mmlu-miscellaneous,True,0.5579784512519836,0.15986350178718567,0.14107903838157654,0.14107903838157654
Whose profile can you see on the front of dimes that are currently in circulation?,Franklin Roosevelt,Thomas Jefferson,Benjamin Franklin,George Washington,A,ori_mmlu-miscellaneous,False,0.2759387493133545,0.4014884829521179,0.24351507425308228,0.07905776798725128
Which of the following candies is traditionally fruit flavored?,Skittles,M&M's,Reese's Pieces,Junior Mints,A,ori_mmlu-miscellaneous,True,0.5045405030250549,0.23832805454730988,0.1445532739162445,0.11257820576429367
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Russians,Visigoths,Franks,Anglo-Saxons,A,ori_mmlu-miscellaneous,True,0.4578706920146942,0.2777126133441925,0.11576784402132034,0.14864884316921234
How many states were in the Confederate States of America?,11,13,16,22,A,ori_mmlu-miscellaneous,False,0.19288751482963562,0.5941354036331177,0.13256953656673431,0.08040748536586761
Which dwarf planet is closest to the Sun?,Ceres,Eris,Pluto,Makemake,A,ori_mmlu-miscellaneous,False,0.1385931372642517,0.37673521041870117,0.37673521041870117,0.10793644934892654
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,use leading questions to help the student review and analyze the relative merits of several assembly procedures,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,give an opinion as to the best assembly procedure for the particular problem,A,ori_mmlu-miscellaneous,True,0.4258861839771271,0.25831303000450134,0.138264998793602,0.1775357723236084
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,ori_mmlu-miscellaneous,True,0.3030068874359131,0.26740264892578125,0.26740264892578125,0.16218790411949158
Which of the following stages is the first step in the writing cycle?,Brainstorming,Outlining,Publishing,Editing,A,ori_mmlu-miscellaneous,True,0.9125825762748718,0.058339450508356094,0.010137876495718956,0.018940046429634094
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,ori_mmlu-miscellaneous,False,0.12391836941242218,0.18030016124248505,0.5553635954856873,0.1404179036617279
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Receiving a recommendation from a current employee,Advertising the job opening on job posting Web sites,Posting the job opening to a social media Web site,Participating in a career fair at a local community college,A,ori_mmlu-miscellaneous,True,0.39406195282936096,0.30689576268196106,0.11290064454078674,0.18614168465137482
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,ori_mmlu-miscellaneous,False,0.14706097543239594,0.18883003294467926,0.35278093814849854,0.31132808327674866
In ice hockey which of the following is not a penalty?,carving,charging,hooking,butt-ending,A,ori_mmlu-miscellaneous,True,0.3128364086151123,0.27607715129852295,0.16744926571846008,0.24363723397254944
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Identifying a student to be Ethan's partner and participate in center time with him,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Demonstrating empathy for Ethan when there is a conflict during center time,A,ori_mmlu-miscellaneous,True,0.29539206624031067,0.1791643500328064,0.23005157709121704,0.29539206624031067
How many $100 bills does it take to equal one million dollars?,ten thousand,five thousand,one thousand,one hundred thousand,A,ori_mmlu-miscellaneous,False,0.23257595300674438,0.2635430693626404,0.20524755120277405,0.2986334264278412
What was the name of the first ship to sail around the world?,Victoria,Triton,Magellan,Elizabeth II,A,ori_mmlu-miscellaneous,False,0.13729162514209747,0.2263556271791458,0.6152983903884888,0.021054353564977646
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1980,1976,1984,1988,A,ori_mmlu-miscellaneous,True,0.4699038565158844,0.2850111126899719,0.09252955764532089,0.152555450797081
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Transam,Camaro,Corvette,Lamborghini,A,ori_mmlu-miscellaneous,False,0.23012061417102814,0.33482351899147034,0.29548072814941406,0.13957519829273224
The first commercial radio station was located in what city?,Pittsburgh,Austin,Chicago,Cleveland,A,ori_mmlu-miscellaneous,False,0.18125900626182556,0.2988455593585968,0.3386363983154297,0.18125900626182556
Which of these is not a type of primate?,marmot,baboon,orangutan,chimpanzee,A,ori_mmlu-miscellaneous,True,0.4258224070072174,0.2582743465900421,0.05762879550457001,0.2582743465900421
Which of the following is not a TV cartoon duo?,Simon and Garfunkel,Beavis and Butt-head,Chip and Dale,Tom and Jerry,A,ori_mmlu-miscellaneous,True,0.35909977555274963,0.35909977555274963,0.14969505369663239,0.13210542500019073
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,ori_mmlu-miscellaneous,True,0.37480849027633667,0.2919011414051056,0.1770469844341278,0.15624341368675232
The American patriot Paul Revere was named for his father whose original name was what?,Apollos Rivoire,Paul Silver,John Paul Revere,Paolo Reverini,A,ori_mmlu-miscellaneous,False,0.18125902116298676,0.3386364281177521,0.2988455891609192,0.18125902116298676
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,ori_mmlu-miscellaneous,True,0.34549015760421753,0.30489400029182434,0.11216422915458679,0.2374516874551773
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Paul Anka,Kris Krist offerson,Carole King,Frank Sinatra,A,ori_mmlu-miscellaneous,False,0.2039162963628769,0.33620113134384155,0.12368148565292358,0.33620113134384155
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,ori_mmlu-miscellaneous,True,0.6191819310188293,0.17739859223365784,0.1381581723690033,0.06526129692792892
How long is the time on an NBA shot clock?,24 seconds,18 seconds,30 seconds,35 seconds,A,ori_mmlu-miscellaneous,True,0.34031471610069275,0.2650373578071594,0.23389466106891632,0.1607532799243927
Backgammon is a how many player game?,Two,Three,Four,Six,A,ori_mmlu-miscellaneous,False,0.15069881081581116,0.46418502926826477,0.28154245018959045,0.10357367992401123
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,blue,calm,windy,really big,A,ori_mmlu-miscellaneous,False,0.17238429188728333,0.2842136323451996,0.22134579718112946,0.32205623388290405
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,ori_mmlu-miscellaneous,False,0.15370456874370575,0.5364816188812256,0.17417007684707642,0.13564379513263702
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,74 m.p.h.,50 m.p.h.,96 m.p.h.,110 m.p.h.,A,ori_mmlu-miscellaneous,True,0.2885095477104187,0.2885095477104187,0.19828952848911285,0.2246914654970169
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,ori_mmlu-miscellaneous,True,0.2731272280216217,0.24103392660617828,0.2731272280216217,0.21271170675754547
What is the loudest animal on earth?,blue whale,sperm whale,African elephant,Indian elephant,A,ori_mmlu-miscellaneous,True,0.31712013483047485,0.2469734102487564,0.21795327961444855,0.21795327961444855
Which color is not considered to be one of the primary colors of light?,yellow,red,green,blue,A,ori_mmlu-miscellaneous,True,0.44102704524993896,0.23606477677822113,0.08684337884187698,0.23606477677822113
In baseball how many balls make a walk?,four,two,three,one,A,ori_mmlu-miscellaneous,True,0.34182414412498474,0.26621291041374207,0.26621291041374207,0.1257500797510147
Which of these foods is not traditionally considered kosher?,shellfish,barley,chicken,citrus fruits,A,ori_mmlu-miscellaneous,True,0.41270333528518677,0.2836465835571289,0.15182507038116455,0.15182507038116455
In the card game blackjack how much are a queen and a king worth-together?,20,15,11,21,A,ori_mmlu-miscellaneous,False,0.23954497277736664,0.3075818419456482,0.14529137313365936,0.3075818419456482
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,ori_mmlu-miscellaneous,False,0.18515001237392426,0.39196258783340454,0.23773732781410217,0.18515001237392426
Which of the following short-run costs always increases as output increases?,Total variable cost,Marginal cost,Total fixed cost,Average total cost,A,ori_mmlu-miscellaneous,False,0.21703696250915527,0.5899676084518433,0.10252099484205246,0.09047446399927139
What popular toy is featured in the film 'The Hudsucker Proxy'?,Hula Hoop,Beanie Babies,Lincoln Logs,Lite Brite,A,ori_mmlu-miscellaneous,True,0.49171754717826843,0.2631974518299103,0.08544769883155823,0.15963731706142426
What is the most popular month for weddings in America?,August,May,January,November,A,ori_mmlu-miscellaneous,False,0.2952048182487488,0.37905049324035645,0.22990575432777405,0.09583897143602371
Which of the Three Stooges was not related to the others?,Larry,Moe,Curly,Shemp,A,ori_mmlu-miscellaneous,False,0.2618289887905121,0.2618289887905121,0.33619508147239685,0.14014695584774017
If a ring has the number 925 stamped into it it is most likely made of what material?,silver,gold,steel,platinum,A,ori_mmlu-miscellaneous,True,0.613326907157898,0.32829025387763977,0.03460153564810753,0.023781264200806618
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,ori_mmlu-miscellaneous,False,0.21224449574947357,0.2725273370742798,0.3499320149421692,0.16529618203639984
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",is more willing to take people at face value,judges people by their social station in life,has more interest in the complexities of people's personalities,has a more positive opinion of Mr. Rochester,A,ori_mmlu-miscellaneous,False,0.24902598559856415,0.24902598559856415,0.2821834087371826,0.21976466476917267
According to the Bible Moses and Aaron had a sister named what?,Miriam,Ruth,Leah,Jochebed,A,ori_mmlu-miscellaneous,True,0.9140273928642273,0.04550674185156822,0.018970033153891563,0.021495863795280457
How many water molecules are in a human head?,8*10^25,8*10^23,8*10^21,8*10^27,A,ori_mmlu-miscellaneous,True,0.470306932926178,0.1730162501335144,0.10493966192007065,0.25173717737197876
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Saturday,Monday,Friday,Sunday,A,ori_mmlu-miscellaneous,False,0.27792543172836304,0.3568633198738098,0.21644854545593262,0.1487627625465393
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,ori_mmlu-miscellaneous,False,0.31839263439178467,0.360786110162735,0.17042328417301178,0.15039801597595215
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,ori_mmlu-miscellaneous,False,0.2748091518878937,0.24251823127269745,0.1298106610774994,0.3528619408607483
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,ori_mmlu-miscellaneous,False,0.20206567645072937,0.22897040843963623,0.4847303628921509,0.08423350751399994
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,ori_mmlu-miscellaneous,False,0.33086544275283813,0.13792523741722107,0.15628975629806519,0.3749196529388428
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,ori_mmlu-miscellaneous,True,0.43439969420433044,0.20519587397575378,0.09692767262458801,0.26347672939300537
Poverty as defined by the United States government is best understood as,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,the concept of relative deprivation and is based on changes in the distribution of income,the index value of government services such as Medicaid and public housing,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,A,ori_mmlu-miscellaneous,True,0.5818756222724915,0.2748585641384125,0.04215092957019806,0.10111482441425323
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,ori_mmlu-miscellaneous,False,0.22077280282974243,0.4124578833580017,0.17193801701068878,0.19483129680156708
Including the bottom how many sides are on a square-based pyramid?,five,four,three,six,A,ori_mmlu-miscellaneous,True,0.35823798179626465,0.2462131381034851,0.2462131381034851,0.1493358016014099
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Russians,Visigoths,Franks,Anglo-Saxons,A,ori_mmlu-miscellaneous,True,0.482019305229187,0.25800636410713196,0.12187356501817703,0.13810084760189056
What sporting event is held annually on Memorial Day weekend?,Indianapolis 500,Kentucky Derby,Iditarod,Super Bowl,A,ori_mmlu-miscellaneous,True,0.5586499571800232,0.2990237772464752,0.06672122329473495,0.07560504972934723
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,Asking students to use pencils to measure the length of a desk,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,A,ori_mmlu-miscellaneous,False,0.2034580558538437,0.2305481731891632,0.2305481731891632,0.3354456126689911
Which of these planets has no known moon?,Mercury,Neptune,Mars,Saturn,A,ori_mmlu-miscellaneous,True,0.35898423194885254,0.3168024718761444,0.19215041399002075,0.13206292688846588
According to a Yale University study what smell is the most recognizable to American adults?,coffee,laundry,popcorn,tuna,A,ori_mmlu-miscellaneous,True,0.35823798179626465,0.2462131381034851,0.1493358016014099,0.2462131381034851
According to the USDA which food group should you eat the most servings of per day?,breads,dairy,meats,vegetables,A,ori_mmlu-miscellaneous,False,0.038737956434488297,0.06386809051036835,0.119321309030056,0.7780726552009583
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",buy fewer units of X and more units of Y,maintain her current consumption level of the two goods,buy fewer units of Y and more units of X,buy fewer units of both X and Y,A,ori_mmlu-miscellaneous,False,0.2550317049026489,0.37106892466545105,0.17528054118156433,0.19861888885498047
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Said,Flight,Things,Lamp,A,ori_mmlu-miscellaneous,True,0.3568633198738098,0.27792543172836304,0.1487627625465393,0.21644854545593262
The ability to do which of the following is a characteristic of all living organisms?,Detect and respond to changes in the environment,Move from place to place,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,A,ori_mmlu-miscellaneous,True,0.7961421012878418,0.05089566111564636,0.030869778245687485,0.1220923513174057
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,chocolate syrup,red wine,tomato juice,ketchup,A,ori_mmlu-miscellaneous,False,0.19861888885498047,0.37106892466545105,0.17528054118156433,0.2550317049026489
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Losing the curl,Keeping the knees and hips flexed,Keeping the chin tucked,Using the hands to cushion the head contact,A,ori_mmlu-miscellaneous,False,0.2700560688972473,0.2383236438035965,0.18560664355754852,0.3060136139392853
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,A,ori_mmlu-miscellaneous,True,0.2925894558429718,0.2925894558429718,0.1566118597984314,0.2582092881202698
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",deficient,mystifying,enlightening,erroneous,A,ori_mmlu-miscellaneous,True,0.33075425028800964,0.33075425028800964,0.20061258971691132,0.137878879904747
What is the birthstone for the month of January?,garnet,topaz,opal,diamond,A,ori_mmlu-miscellaneous,False,0.17854659259319305,0.17854659259319305,0.15756680071353912,0.4853399395942688
Who kills Tony at the end of the film 'West Side Story'?,Chino,Riff,Bernardo,He kills himself,A,ori_mmlu-miscellaneous,False,0.19828952848911285,0.2885095477104187,0.2885095477104187,0.2246914654970169
In what country did Magic Johnson play professional basketball during the 1999 season?,Sweden,United States,Israel,Turkey,A,ori_mmlu-miscellaneous,False,0.03261138126254082,0.9530442953109741,0.00500111747533083,0.009343316778540611
According to the Mother Goose nursery rhyme which child is full of woe?,Wednesday's child,Monday's child,Thursday's child,Saturday's child,A,ori_mmlu-miscellaneous,True,0.39666590094566345,0.2726242244243622,0.16535495221614838,0.16535495221614838
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,ori_mmlu-miscellaneous,False,0.19305665791034698,0.40870097279548645,0.15035268664360046,0.2478896677494049
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,ori_mmlu-miscellaneous,False,0.22140972316265106,0.32214924693107605,0.13429178297519684,0.32214924693107605
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,A,ori_mmlu-miscellaneous,False,0.2289932668209076,0.25948336720466614,0.1783401370048523,0.333183228969574
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,ori_mmlu-miscellaneous,False,0.2913322448730469,0.3301226794719696,0.12144535034894943,0.25709980726242065
What children's TV character is known as 'Da Niao' in China?,Big Bird,Barney,Mickey Mouse,Tinky Winky,A,ori_mmlu-miscellaneous,True,0.6109588742256165,0.17504265904426575,0.12030493468046188,0.09369358420372009
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Subtraction,Multiplication,Estimation,Division,A,ori_mmlu-miscellaneous,False,0.2700560986995697,0.30601364374160767,0.18560665845870972,0.2383236587047577
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,parquetry,marquetry,harquetry,sharquetry,A,ori_mmlu-miscellaneous,True,0.5816707015037537,0.39977604150772095,0.015500999055802822,0.0030523277819156647
What term describes someone who does not believe in the existence of God?,atheist,deist,agnostic,hedonist,A,ori_mmlu-miscellaneous,True,0.931662380695343,0.04638473689556122,0.017063992097973824,0.004888915456831455
Which of the following elements is a metal?,Ga,Se,I,S,A,ori_mmlu-miscellaneous,False,0.284213662147522,0.32205626368522644,0.22134582698345184,0.17238430678844452
How many ribs are there in the human body?,24,18,30,42,A,ori_mmlu-miscellaneous,True,0.4415437579154968,0.3034682869911194,0.14334826171398163,0.11163974553346634
In the 1960s 'Batman' TV series who was not a guest villain?,The Squeegee Guy,The Archer,The Bookworm,The Minstrel,A,ori_mmlu-miscellaneous,True,0.3128364086151123,0.27607715129852295,0.16744926571846008,0.24363723397254944
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,ori_mmlu-miscellaneous,True,0.33248794078826904,0.17796798050403595,0.15705618262290955,0.33248794078826904
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a shaker of salt,a lime,his car keys,the bartender,A,ori_mmlu-miscellaneous,False,0.25821447372436523,0.22787347435951233,0.13821224868297577,0.37569984793663025
Which one of these is NOT a mineral?,Lithium,Quartz,Diamond,Calcite,A,ori_mmlu-miscellaneous,True,0.29807472229003906,0.29807472229003906,0.14080052077770233,0.26305001974105835
