Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The coastal State,All States enjoy such jurisdiction,The flag State,The International Tribunal for the Law of the Sea,C,ori_mmlu-international_law_test.csv,True,0.07187654078006744,0.031895022839307785,0.8756355047225952,0.02059297449886799
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State can do nothing without Security Council approval,C,ori_mmlu-international_law_test.csv,True,0.006606096401810646,0.007485687732696533,0.9804316163063049,0.005476646590977907
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is ordinarily territorial,Jurisdiction is determined by the location of the offender.,C,ori_mmlu-international_law_test.csv,True,0.015762444585561752,0.004807273857295513,0.9751878976821899,0.004242404364049435
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Custom, general principles of law and theory","Treaties, custom and general principles of law","Treaties, custom and General Assembly Resolutions",C,ori_mmlu-international_law_test.csv,True,0.07091851532459259,0.004258987493813038,0.9196852445602417,0.005137320142239332
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,C,ori_mmlu-international_law_test.csv,True,0.015600074082612991,0.007844209671020508,0.9651424288749695,0.011413258500397205
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",C,ori_mmlu-international_law_test.csv,True,0.03522593155503273,0.01379467360675335,0.9084888100624084,0.04249059036374092
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",A state should take reasonable steps to prevent death/harm occurring,If a real and imminent risk (of death/harm),The risk must emanate from a state agent,A state knows or ought to have known,C,ori_mmlu-international_law_test.csv,True,0.0752033144235611,0.08005350828170776,0.7595265507698059,0.08521652221679688
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All international organizations may request an advisory opinion,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,C,ori_mmlu-international_law_test.csv,True,0.04197428748011589,0.007764462381601334,0.8430761098861694,0.10718510299921036
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,C,ori_mmlu-international_law_test.csv,False,0.03786809742450714,0.7606011033058167,0.14977124333381653,0.05175955593585968
Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,C,ori_mmlu-international_law_test.csv,True,0.39724573493003845,0.01199578121304512,0.5779891014099121,0.012769442982971668
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form and governed by international law,Treaties are agreements concluded between States in written form governed either by international or domestic law,C,ori_mmlu-international_law_test.csv,True,0.0037577657494693995,0.0025826722849160433,0.9787973165512085,0.014862251468002796
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct never attracts immunity,Such conduct is a private act (jure gestionis),Such conduct is a public act but is shielded by immunity,C,ori_mmlu-international_law_test.csv,False,0.33248990774154663,0.016553696244955063,0.1671864241361618,0.483769953250885
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunity trumped the right to a fair trial,The Court held that immunities were not in conflict with the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",C,ori_mmlu-international_law_test.csv,False,0.5333338975906372,0.30388450622558594,0.043778713792562485,0.11900287866592407
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a change in boundaries,The Commission required a commitment to human rights and democracy,The Commission required an exchange of ethnic populations,C,ori_mmlu-international_law_test.csv,True,0.1936032623052597,0.048950571566820145,0.7193233966827393,0.038122743368148804
How treaties are to be interpreted?,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in light of its object and purpose,C,ori_mmlu-international_law_test.csv,True,0.007078265305608511,0.0020279570017009974,0.9868606925010681,0.004033074248582125
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States enforce their jurisdiction in all cases of delinquent vessels,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States are not entitled to enforce their jurisdiction over any foreign vessel,C,ori_mmlu-international_law_test.csv,True,0.05752367153763771,0.023979434743523598,0.8998216390609741,0.018675202503800392
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions reflect always customary law,C,ori_mmlu-international_law_test.csv,True,0.025260668247938156,0.01053021289408207,0.947899580001831,0.01630951277911663
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties create both obligations and rights for third States,Treaties do no create obligations or rights for third States without their consent,"Treaties do not create any obligations or rights for third States, even when the latter consent.",C,ori_mmlu-international_law_test.csv,True,0.20812705159187317,0.1620895266532898,0.5314710736274719,0.09831226617097855
Which of the following articles are not qualified rights?,Article 9,Article 8,Article 3,Article 11,C,ori_mmlu-international_law_test.csv,True,0.09685248136520386,0.06253265589475632,0.5932933688163757,0.2473214715719223
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,Dualism suggests that international and domestic law are distinct but equal in hierarchy,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,C,ori_mmlu-international_law_test.csv,True,0.008895659819245338,0.13915154337882996,0.8007618188858032,0.05119098722934723
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken in an official State capacity,An act is jure imperii when undertaken by a State corporation,C,ori_mmlu-international_law_test.csv,True,0.04376942291855812,0.00861870963126421,0.9358314871788025,0.01178038027137518
What is the relationship between the formal sources of international law?,Custom supersedes treaties,Treaties supersede custom,There is no hierarchy between the formal sources of international law,General Principles of Law supersede both custom and treaties,C,ori_mmlu-international_law_test.csv,True,0.08404821157455444,0.10138149559497833,0.7491135597229004,0.0654568076133728
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 was faster to adopt and negotiate.,C,ori_mmlu-international_law_test.csv,True,0.024325687438249588,0.042692914605140686,0.9128146767616272,0.020166704431176186
How can customary law be related to treaty provisions?,Treaties may only codify customary law,Customary law is a different source of international and it cannot be embodied in treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law can emerge only from few multilateral treaties,C,ori_mmlu-international_law_test.csv,True,0.005189256742596626,0.0029567494057118893,0.9888972640037537,0.0029567494057118893
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means possessing the right to defend oneself,C,ori_mmlu-international_law_test.csv,True,0.00457300478592515,0.001682314439676702,0.9874940514564514,0.006250556092709303
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is reciprocal between two States,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,"Recognition is only afforded to the government, not the State",C,ori_mmlu-international_law_test.csv,True,0.1096479669213295,0.029511351138353348,0.5231012105941772,0.3377395272254944
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,C,ori_mmlu-international_law_test.csv,True,0.09412627667188644,0.019729938358068466,0.6137803792953491,0.2723633944988251
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,"International society is so anarchical that there is no order of authority, neither vertical nor horizontal","International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority",The structure of the international society resembles the structure of the most powerful nations in the world,C,ori_mmlu-international_law_test.csv,True,0.022615954279899597,0.010683019645512104,0.961654782295227,0.005046301055699587
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The situation is not clear-cut but an act of parliament would most probably be required,The courts may freely incorporate customary crimes into the domestic sphere,C,ori_mmlu-international_law_test.csv,True,0.06564613431692123,0.14793585240840912,0.7512802481651306,0.0351378470659256
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources","The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,C,ori_mmlu-international_law_test.csv,True,0.020050032064318657,0.006509292405098677,0.9660646319389343,0.007375994697213173
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,Where the state must investigate claims against it,To provide housing for all those homeless within a state,The development of a legal framework to protect those within the state,C,ori_mmlu-international_law_test.csv,True,0.04648078978061676,0.030010253190994263,0.8770281672477722,0.04648078978061676
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Airey v Ireland (1979),Handyside v UK (1976),Osman v UK ( 1998),C,ori_mmlu-international_law_test.csv,False,0.27926138043403625,0.46042418479919434,0.18030469119548798,0.08000972867012024
How are the members of the arbitral tribunal appointed?,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,C,ori_mmlu-international_law_test.csv,False,0.08533280342817307,0.3374978005886078,0.2179049551486969,0.3592645227909088
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, acts of international organizations also set out such obligations","No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts","No, decisions of international courts also set out such obligations",C,ori_mmlu-international_law_test.csv,True,0.2981715500354767,0.0753895714879036,0.5929849147796631,0.03345391899347305
What is the constitutive theory of recognition?,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Recognition requires constitutional approval by third nations,Recognition is determinative of statehood,Countries wishing to be recognised must possess a valid constitution,C,ori_mmlu-international_law_test.csv,True,0.03450150042772293,0.0063821361400187016,0.9471929669380188,0.01192339975386858
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,Judgment of an international tribunal,A reporting mechanism and right to individual petition,Right to individual petition only,C,ori_mmlu-international_law_test.csv,True,0.05392018333077431,0.027112770825624466,0.8978516459465027,0.021115446463227272
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,C,ori_mmlu-international_law_test.csv,True,0.03593447431921959,0.018068987876176834,0.9267622828483582,0.01923433691263199
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing treaties follow the doctrine of transformation,C,ori_mmlu-international_law_test.csv,True,0.06718876957893372,0.3412127196788788,0.528480589389801,0.06311800330877304
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",In the Nicaragua case the ICJ dismissed the accumulation theory,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",The ICJ was not hostile to the accumulation theory,The ICJ has never addressed this issue,C,ori_mmlu-international_law_test.csv,False,0.593654990196228,0.09691151231527328,0.218393474817276,0.09103994816541672
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",The International Court of Justice has by definition priority over any other court or tribunal,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",Regional or special courts have priority over all others in line of the principle of lex specialis,C,ori_mmlu-international_law_test.csv,True,0.0435057170689106,0.013268494047224522,0.7711573243141174,0.17206846177577972
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,Third States may never have access to fisheries within another State's EEZ,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States","Third States are free to fish within another EEZ, except from certain designated areas",C,ori_mmlu-international_law_test.csv,False,0.04974164813756943,0.11209454387426376,0.2689008116722107,0.5692630410194397
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity protects a State from being invaded by another,Immunity shields States from being sued in the courts of other States,The purpose of immunity is to offer impunity in respect of all crimes,C,ori_mmlu-international_law_test.csv,True,0.0051710172556340694,0.0027678459882736206,0.9854214191436768,0.006639717146754265
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on the country where the legal person was Registered,C,ori_mmlu-international_law_test.csv,False,0.20160715281963348,0.047885894775390625,0.08946262300014496,0.6610443592071533
Which of the following types of rights have been described as first generation rights?,Social and economic rights,Cultural rights,Civil and political rights,People's rights,C,ori_mmlu-international_law_test.csv,True,0.021493488922715187,0.003508715657517314,0.9728695750236511,0.00212814356200397
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,Fragmentation is when States assume different interpretations of the same rule of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation is when States disagree to abide by a certain rule of international law,C,ori_mmlu-international_law_test.csv,True,0.12255169451236725,0.014636711217463017,0.8506773114204407,0.012134259566664696
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,C,ori_mmlu-international_law_test.csv,False,0.41774073243141174,0.04686921089887619,0.3253368139266968,0.2100532352924347
What is the meaning of implied authorisation?,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption of Security Council approval of armed force when a State has been forewarned,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,C,ori_mmlu-international_law_test.csv,False,0.17913278937339783,0.03754827007651329,0.15808412432670593,0.625234842300415
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Emmanuel Kant,Jeremy Bentham,John Locke,C,ori_mmlu-international_law_test.csv,True,0.025520358234643936,0.05075329169631004,0.8451181650161743,0.07860823720693588
Who has the authority to conclude a treaty on the part of States?,Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties are concluded only by members of the diplomatic missions of States,C,ori_mmlu-international_law_test.csv,True,0.1601570099592209,0.016880424693226814,0.813344419002533,0.009618176147341728
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which denies to be bound by the rule in question for a short period,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which accepts the formation of a rule of customary law but it retains objections as to its content,C,ori_mmlu-international_law_test.csv,True,0.017723968252539635,0.00239867833442986,0.9676958322525024,0.012181492522358894
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The right of one's allies to defend the victim State,The authorisation of armed force by the UN Security Council,The authorisation of peacekeeping missions by the UN General Assembly,C,ori_mmlu-international_law_test.csv,False,0.9221634268760681,0.007494897115975618,0.0668012946844101,0.0035403387155383825
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Environmental rights,Civil and political rights,Economic freedom,C,ori_mmlu-international_law_test.csv,True,0.00708423787727952,0.002774227410554886,0.9876933693885803,0.002448247279971838
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of all international tribunals is regulated by the UN Security Council,The jurisdiction of international tribunals is dictated solely by their founding treaties,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",C,ori_mmlu-international_law_test.csv,False,0.0893670991063118,0.005041746888309717,0.05769973620772362,0.8478914499282837
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Minority rights are collective rights,Collective rights are those that belong to particular groups as opposed to the individual members of the group,Collective rights entail a right of the group as such as well as individual rights of the group's members,C,ori_mmlu-international_law_test.csv,False,0.07888858765363693,0.01653594709932804,0.20144906640052795,0.7031263113021851
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,C,ori_mmlu-international_law_test.csv,True,0.05931117758154869,0.006251352373510599,0.9277829527854919,0.006654529832303524
What is the major difference between naturalism and positivism?,"Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",C,ori_mmlu-international_law_test.csv,True,0.4327681064605713,0.02945024147629738,0.5220180153846741,0.015763578936457634
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",C,ori_mmlu-international_law_test.csv,True,0.008934161625802517,0.01147169154137373,0.9700837135314941,0.009510365314781666
