"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(– 4, –2)","(2, 2)",C,ori_mmlu-high_school_mathematics_test.csv,False,0.42183157801628113,0.1651916205883026,0.18718662858009338,0.22579018771648407
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,ori_mmlu-high_school_mathematics_test.csv,False,0.5039539933204651,0.07260145992040634,0.15369729697704315,0.26974713802337646
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",300,336,392,297,C,ori_mmlu-high_school_mathematics_test.csv,True,0.23634980618953705,0.25159305334091187,0.3034791648387909,0.2085779756307602
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{5}{9},\frac{8}{9},\frac{9}{11},C,ori_mmlu-high_school_mathematics_test.csv,False,0.35019806027412415,0.16542184352874756,0.32898062467575073,0.15539944171905518
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,ori_mmlu-high_school_mathematics_test.csv,False,0.33223265409469604,0.21450552344322205,0.17783133685588837,0.2754305303096771
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,66,72,36,C,ori_mmlu-high_school_mathematics_test.csv,False,0.7885864973068237,0.013568379916250706,0.1370357871055603,0.060809262096881866
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,ori_mmlu-high_school_mathematics_test.csv,False,0.5979810953140259,0.2199849635362625,0.11061538010835648,0.0714186578989029
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,36,12,42,39,C,ori_mmlu-high_school_mathematics_test.csv,False,0.311103880405426,0.1886940449476242,0.25791415572166443,0.24228794872760773
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,ori_mmlu-high_school_mathematics_test.csv,False,0.5449357628822327,0.27401089668273926,0.10730421543121338,0.07374903559684753
How many arithmetic sequences of consecutive odd integers sum to 240?,8,10,12,4,C,ori_mmlu-high_school_mathematics_test.csv,False,0.2947319746017456,0.2601000666618347,0.21563053131103516,0.2295374870300293
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,2,1,C,ori_mmlu-high_school_mathematics_test.csv,False,0.3652878403663635,0.251058429479599,0.16209550201892853,0.22155827283859253
