0,1,2,3,4,5,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_Α_probs,meta-llama/Llama-2-7b-chat-hf_choice_Β_probs,meta-llama/Llama-2-7b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Δ_probs
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.95601726,0.028783144,0.0031417916,0.012057733
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.004926133,0.009205783,0.6861301,0.29973802
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9985979,0.0006461839,0.0001153168,0.00064059516
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.059577886,0.2906262,0.10004163,0.5497543
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.0011878281,0.01911546,0.4389354,0.54076135
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.0109932115,0.00010277103,0.0033524188,0.9855516
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00016300223,0.000410492,0.9982961,0.0011304687
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.024264488,0.7375335,0.117315665,0.12088635
In baseball how many balls make a walk?,one,two,three,four,D,True,0.061974682,0.16365163,0.06264464,0.71172905
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9930316,0.0019682841,0.00016050172,0.004839573
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,1.9499455e-05,9.189867e-06,0.00043936537,0.999532
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.0019424448,0.0006450625,0.005027593,0.9923849
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.002750237,0.98303187,0.00033066954,0.013887245
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00026208936,0.0003426763,0.99538463,0.0040105465
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.60753644,0.018217646,0.33378294,0.04046297
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0024603347,0.9880955,0.0007774326,0.00866677
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,4.7668773e-06,3.62721e-06,2.369078e-05,0.99996793
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.001092517,0.0033555208,0.015134033,0.98041797
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.03540805,0.80731076,0.014648624,0.14263253
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.011144831,0.018951017,0.029386837,0.94051737
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.012552221,0.9612615,0.0056415414,0.020544777
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.0155429,0.11257114,0.00095265306,0.8709333
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00033118253,0.00039404997,0.9935648,0.005709958
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0021934174,0.98620147,0.0023477876,0.009257421
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.011998756,0.009234575,0.0017124,0.9770543
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0056785797,0.17386773,0.084328614,0.7361251
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.00090401724,2.1834707e-05,0.004571153,0.994503
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,1.0054131e-06,1.3894523e-06,3.3583967e-06,0.9999943
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0038002431,0.004398361,0.940869,0.050932452
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.028201051,0.5575558,0.021466006,0.3927771
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00016254747,0.0001448577,0.005319398,0.9943732
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,6.0715138e-05,3.1897016e-05,0.00053216686,0.9993753
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9845611,0.0046990584,0.0012923335,0.009447491
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.004325821,0.010409328,0.066452086,0.91881275
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.009146791,0.009421912,0.111761175,0.8696701
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.96732795,0.0028384398,0.00039879887,0.029434808
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.61759555,0.0056692613,0.0155336885,0.36120147
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.015763065,0.9275509,0.0018329978,0.054853074
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.18039332,0.05244753,0.03355765,0.73360145
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.64416254,0.020113528,0.054625936,0.28109807
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.005615306,0.005735094,0.004935036,0.9837145
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9714424,0.005727565,0.00075327925,0.022076689
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.024895465,0.038087446,0.006469566,0.93054754
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.005915664,0.00095858343,0.9909236,0.002202149
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.991459,0.0015228053,0.00022593891,0.0067922096
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,7.000679e-05,5.0468403e-05,0.012388148,0.98749137
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0032624875,0.0034998143,0.965765,0.027472742
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00016220285,9.7183656e-05,0.0017053604,0.99803525
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.043953136,0.042208288,0.030698031,0.88314056
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0014002022,0.99130636,7.9159196e-05,0.0072142594
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.105465285,0.20586072,0.0122595085,0.6764145
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.02484065,0.8964583,0.004055084,0.07464597
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,6.647747e-05,2.8939254e-05,0.00010574108,0.99979883
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0032064246,0.0016169996,0.8812528,0.11392372
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.81828725,0.008711174,0.00845863,0.1645429
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.15075824,0.012644379,0.07764941,0.75894797
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.15219183,0.005334704,0.05844531,0.7840282
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0018841202,0.0024264904,0.9925615,0.0031278117
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.009243155,0.031577192,0.00899379,0.9501859
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.014398972,0.93440473,0.017184349,0.034011923
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.001262527,0.9972373,3.5057765e-05,0.0014650822
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.010603673,0.006563577,0.016393738,0.96643907
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0010843669,0.0010709516,0.99180824,0.0060364474
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.70950276,0.1533303,0.05170428,0.08546264
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.008592381,0.03467199,0.13222374,0.8245119
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.06866624,3.2480253e-05,5.8225036e-05,0.9312431
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.80449665,0.04692679,0.024864964,0.12371153
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.24990615,0.4835337,0.044223204,0.22233696
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0073441667,0.019227061,0.7612733,0.21215543
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0027631433,0.005860519,0.9677824,0.023593962
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.23603716,0.049262792,0.000762474,0.7139376
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0007249676,9.813143e-05,0.0040028044,0.9951741
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.70075274,0.03974546,0.13913709,0.12036472
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.011422108,0.34384203,0.0050827335,0.63965315
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.61688787,0.055448364,0.06109328,0.26657054
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.0029004288,0.0015189582,0.07892364,0.9166569
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.46135822,0.5003177,0.0115606515,0.026763443
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,6.57218e-05,0.00015499639,0.00012033385,0.99965894
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0012493097,0.011217463,0.9646326,0.02290066
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0003434982,0.00042296882,0.9977768,0.00145675
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.021654312,0.3945603,0.48171455,0.10207087
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0061292727,0.030399755,0.2851414,0.67832965
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.00045631436,0.0054030665,0.0009078998,0.9932327
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.0020602096,0.97852725,0.017289566,0.0021228727
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0104080085,0.9754229,0.00031491028,0.013854125
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.026463421,0.8865159,0.011645116,0.075375594
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.0074761,0.0011990118,0.00068426365,0.99064064
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.009714382,0.03059347,0.052662075,0.9070301
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8650398,0.018708618,0.00053815776,0.115713336
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.18513243,0.071619004,0.115188316,0.6280603
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.0057759737,0.14490819,0.062017616,0.78729826
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0012069506,0.008602684,0.00043941042,0.9897509
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.010583885,0.9813146,0.0017113752,0.006390156
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,3.5204966e-06,1.9011426e-06,2.4989868e-05,0.9999696
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.7214582,0.031792577,0.07859667,0.16815248
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.0038373526,0.001265894,0.14453933,0.8503575
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0016504982,0.012617434,0.98219854,0.0035336104
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.011059655,0.30705273,0.03860915,0.6432785
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.00014714531,9.821004e-05,0.005501094,0.9942536
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0057998514,0.9358375,0.0006689343,0.05769372
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.001093368,0.006142854,0.9874971,0.005266771
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.0067507606,0.0031729226,0.00017334362,0.989903
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9944218,0.0014632365,0.00027239166,0.0038426167
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.005427451,0.015344018,0.013709475,0.965519
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0015317737,0.99580693,0.00024965557,0.0024115976
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99816626,0.00037927323,3.276382e-05,0.00142184
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.05999855,0.8697902,0.007032398,0.06317888
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.006849898,0.01534592,0.02337639,0.9544278
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,5.653099e-05,3.1195894e-05,4.8562866e-05,0.99986374
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0013805298,0.0020245658,0.34970555,0.6468893
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.0067473073,0.0044535757,0.023072368,0.9657268
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.010607337,0.31267348,0.65172404,0.024995144
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.22989978,0.028422978,0.6239795,0.11769778
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.95018214,0.026772136,0.0007367827,0.022308826
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.049609803,0.032673113,0.042012345,0.87570477
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.013806292,0.06970787,0.123240404,0.79324543
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0035120107,0.00027330147,0.002496789,0.9937179
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.028772118,0.054686442,0.01851728,0.89802414
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.011523312,0.0048398245,0.0006995443,0.9829373
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.027823286,0.015025104,0.004402535,0.9527491
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.012114543,0.9729645,0.0002967879,0.014624186
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0060470644,0.9674251,0.0002928344,0.02623504
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,2.6334386e-05,1.6619759e-05,0.0006827536,0.9992743
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.006950241,0.024930548,0.00970462,0.9584146
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,3.135697e-05,2.0557049e-05,0.0004436547,0.99950445
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.011842739,0.012778826,0.42542374,0.54995465
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.004509006,0.0027970835,0.013061983,0.97963196
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.030756216,0.007907031,0.0057740356,0.9555627
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0033772232,0.989824,0.00021760774,0.006581232
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0012302445,0.0056335987,0.97963816,0.013498013
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,3.1379244e-05,1.0680547e-05,1.7139218e-05,0.99994075
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.16586787,0.042996064,0.015404253,0.7757318
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9659838,0.007456131,0.0029724457,0.023587674
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.18603344,0.06733541,0.0252555,0.7213757
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.012921512,0.018472726,0.0062137228,0.962392
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.917179,0.05749741,0.0006514701,0.024672214
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0005509082,0.00019005535,0.00023499072,0.99902403
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.038709864,0.3081173,0.07155772,0.5816151
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.44861934,0.51347834,0.0015799247,0.0363224
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.007606272,0.8839441,0.0012569914,0.10719266
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00013638772,8.061516e-05,0.0015168057,0.99826616
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.0007424623,0.00045791268,0.06923973,0.9295599
How many ribs are there in the human body?,18,24,30,42,B,False,0.012537958,0.010831835,0.011421092,0.96520907
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.019106753,0.049159996,0.25123814,0.6804951
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.98709494,0.0028324563,0.00036646423,0.009706174
What color is a ruby?,red,black,yellow,blue,A,True,0.9975897,0.00057629694,0.00038079263,0.0014532198
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.00028031677,6.0446502e-05,0.00024181529,0.9994174
