 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.",None of the above.,"Organizational size, industry type, and geographical location.",D,ori_mmlu-marketing_test.csv,True,0.17888660728931427,0.039914995431900024,0.29493415355682373,0.4862641990184784
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a rebate coupon,a bounce-back coupon,D,ori_mmlu-marketing_test.csv,True,0.027641894295811653,0.0167656559497118,0.040218718349933624,0.9153738021850586
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,DRIP model.,ATR framework.,Weak theory.,D,ori_mmlu-marketing_test.csv,True,0.10869599133729935,0.10869599133729935,0.2954663336277008,0.4871416389942169
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Competitive analysis.,Portfolio analysis.,D,ori_mmlu-marketing_test.csv,True,0.019579719752073288,0.011875700205564499,0.025140857324004173,0.9434037208557129
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Luxury.,Durable.,Generic.,Non-durable.,D,ori_mmlu-marketing_test.csv,True,0.0036820026580244303,0.015501809306442738,0.04213828593492508,0.9386779069900513
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,ori_mmlu-marketing_test.csv,True,0.026431439444422722,0.026431439444422722,0.07184809446334839,0.8752890229225159
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Advertising,Sale promotion.,Public relations.,D,ori_mmlu-marketing_test.csv,True,0.0039813099429011345,0.0039813099429011345,0.017842993140220642,0.9741944074630737
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Electronic marketing.,Direct marketing.,Interactive marketing.,D,ori_mmlu-marketing_test.csv,True,0.006530337035655975,0.006530337035655975,0.01775129698216915,0.9691879749298096
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Brand personality.,Me-too branding.,Eco-branding.,D,ori_mmlu-marketing_test.csv,True,0.010796377435326576,0.006548333913087845,0.010796377435326576,0.9718589186668396
 Which of the following is the rate at which a market adopts an innovation?,Adoption lifecycle.,Process of differentiation.,Adoption process.,Process of diffusion.,D,ori_mmlu-marketing_test.csv,True,0.034386564046144485,0.020856507122516632,0.2540842592716217,0.6906726360321045
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,have opted out of customized marketing,share similar attitudes and behaviors,D,ori_mmlu-marketing_test.csv,True,0.03319687396287918,0.054732393473386765,0.24529358744621277,0.6667770743370056
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Laggards.,Early majority.,Early adopter.,D,ori_mmlu-marketing_test.csv,True,0.017554322257637978,0.006457874085754156,0.017554322257637978,0.9584335088729858
 What channel structure is it where the product goes directly from the producer to the final customer?,None of the above.,Indirect.,Hybrid.,Direct.,D,ori_mmlu-marketing_test.csv,True,0.002450097119435668,0.002450097119435668,0.006660053972154856,0.988439679145813
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Organization marketing.,Relationship marketing.,Co-creation experience.,D,ori_mmlu-marketing_test.csv,True,0.055456772446632385,0.020401407033205032,0.2485400140285492,0.6756017804145813
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Publicity.,Personal selling.,Public relations.,Advertising.,D,ori_mmlu-marketing_test.csv,True,0.006530337035655975,0.006530337035655975,0.01775129698216915,0.9691879749298096
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",A value line.,Planning excellence.,A quality rift.,Aggregate marketing system.,D,ori_mmlu-marketing_test.csv,True,0.019454795867204666,0.011085009202361107,0.032075535506010056,0.9373846054077148
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,ori_mmlu-marketing_test.csv,True,0.00690473522990942,0.012118187732994556,0.04792836308479309,0.9330487251281738
"AIDA stands for awareness, ________, desire and _________.",Involvement; appeal.,Intensity; appeal.,Involvement; action.,Interest; action.,D,ori_mmlu-marketing_test.csv,False,0.054064586758613586,0.14696279168128967,0.3994862735271454,0.3994862735271454
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Direct.,Intensive.,Selective.,Exclusive.,D,ori_mmlu-marketing_test.csv,True,0.02539621852338314,0.019778594374656677,0.11381795257329941,0.8410072326660156
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research programme.,Research question.,Research proposal.,D,ori_mmlu-marketing_test.csv,True,0.1966119408607483,0.07232949137687683,0.1966119408607483,0.534446656703949
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Product usage.,ACORN,Firmographics.,D,ori_mmlu-marketing_test.csv,True,0.003999057691544294,0.006593331228941679,0.010870564728975296,0.9785370826721191
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Inform.,Reinforce.,Participate.,D,ori_mmlu-marketing_test.csv,True,0.05916888266801834,0.05916888266801834,0.16083769500255585,0.7208245396614075
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,the sales-associate method,the center-of-influence method,cold canvassing,D,ori_mmlu-marketing_test.csv,True,0.002450097119435668,0.002450097119435668,0.006660053972154856,0.988439679145813
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Awareness.,Acquisition.,Adoption.,D,ori_mmlu-marketing_test.csv,True,0.002450097119435668,0.002450097119435668,0.006660053972154856,0.988439679145813
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price guarantees.,Price wars.,D,ori_mmlu-marketing_test.csv,True,0.026858288794755936,0.026858288794755936,0.05685899779200554,0.8894243836402893
A commonly used basis for segmenting consumer markets is:,Organizational size.,Price.,Product type.,Demographics.,D,ori_mmlu-marketing_test.csv,True,0.03354743868112564,0.01584668643772602,0.02960551157593727,0.9210004210472107
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Cost pricing.,Internal pricing.,Listed pricing.,Negotiated price,D,ori_mmlu-marketing_test.csv,True,0.0024357023648917675,0.004015794023871422,0.010916059836745262,0.9826323986053467
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Co-branding.,Corporate brands.,Family branding.,Individual branding.,D,ori_mmlu-marketing_test.csv,True,0.00797268096357584,0.011600182391703129,0.05891058221459389,0.9215165972709656
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Advertising.,Sale promotions.,Personal selling.,D,ori_mmlu-marketing_test.csv,True,0.010913431644439697,0.0090475520119071,0.027868421748280525,0.9521706104278564
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Shared responsibility.,Relationship marketing.,D,ori_mmlu-marketing_test.csv,True,0.0040094587020576,0.0040094587020576,0.010898838751018047,0.9810822010040283
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Product.,Value.,D,ori_mmlu-marketing_test.csv,True,0.002450097119435668,0.002450097119435668,0.006660053972154856,0.988439679145813
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Message.,Personal influencer.,Feedback.,Dialogue.,D,ori_mmlu-marketing_test.csv,True,0.006530337035655975,0.006530337035655975,0.01775129698216915,0.9691879749298096
 The process that creates changes in behaviour is called:,Selective adaptation.,Attitude adjustment.,Involvement manipulation.,Learning.,D,ori_mmlu-marketing_test.csv,True,0.01775129698216915,0.006530337035655975,0.006530337035655975,0.9691879749298096
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Penetration pricing,Promotional pricing,Psychological pricing,Price skimming,D,ori_mmlu-marketing_test.csv,True,0.06316634267568588,0.06316634267568588,0.10414369404315948,0.7695236206054688
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Limited line retailers.,Category-killer stores.,Convenience stores.,D,ori_mmlu-marketing_test.csv,True,0.0024223760701715946,0.0024223760701715946,0.01789907179772854,0.977256178855896
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Advertising influence on the purchase.,Follow-up effectiveness of the firm.,Consumer satisfaction with the purchase.,D,ori_mmlu-marketing_test.csv,True,0.017971307039260864,0.020126910880208015,0.04194808378815651,0.9199537038803101
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,ori_mmlu-marketing_test.csv,True,0.002412335015833378,0.0065574063919484615,0.01782487891614437,0.9732053875923157
Marketing research:,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to understand how to make specific marketing strategy decisions.,D,ori_mmlu-marketing_test.csv,True,0.033279068768024445,0.1491464525461197,0.1491464525461197,0.6684280037879944
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Outdoor.,Broadcast.,Print.,D,ori_mmlu-marketing_test.csv,True,0.08536889404058456,0.051778849214315414,0.23205672204494476,0.6307955384254456
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Personal selling.,Sales promotions.,Field marketing.,D,ori_mmlu-marketing_test.csv,True,0.08714432269334793,0.032058604061603546,0.23688283562660217,0.6439142823219299
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Perishability.,Inseparability.,D,ori_mmlu-marketing_test.csv,True,0.011914286762475967,0.011192436330020428,0.030424198135733604,0.9464690089225769
These are costs which do not vary according to the number of units of product made or service sold:,Fixed capital.,Moving assets.,Working capital.,Fixed costs.,D,ori_mmlu-marketing_test.csv,True,0.01736166886985302,0.01736166886985302,0.01736166886985302,0.9479150176048279
SWOT is an acronym for:,"Strategy, working, opinion, tactical.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strengths, weaknesses, opportunities, threats.",D,ori_mmlu-marketing_test.csv,True,0.002450097119435668,0.002450097119435668,0.006660053972154856,0.988439679145813
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Emotional.,Cognitive.,D,ori_mmlu-marketing_test.csv,True,0.0065574063919484615,0.002412335015833378,0.01782487891614437,0.9732053875923157
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Storyboards.,Data mining.,Analytical information.,Test markets.,D,ori_mmlu-marketing_test.csv,True,0.002412335015833378,0.0065574063919484615,0.01782487891614437,0.9732053875923157
" When there is little or no personal contact between customer and service provider, this is classified as:",Intense-contact service.,Medium-contact service.,High-contact service.,Low-contact service.,D,ori_mmlu-marketing_test.csv,True,0.010555715300142765,0.010555715300142765,0.028693409636616707,0.9501951932907104
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,ori_mmlu-marketing_test.csv,True,0.012737436220049858,0.021000482141971588,0.07329888641834259,0.8929632306098938
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Stakeholder analysis,Market sampling,Environmental scanning,D,ori_mmlu-marketing_test.csv,True,0.002450097119435668,0.002450097119435668,0.006660053972154856,0.988439679145813
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A countrywide official resources navigation.,A classification of residential neighbourhoods.,D,ori_mmlu-marketing_test.csv,True,0.006530337035655975,0.006530337035655975,0.01775129698216915,0.9691879749298096
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Cluster sample.,Convenience sample.,Quota sample.,Stratified sample.,D,ori_mmlu-marketing_test.csv,True,0.017040329053997993,0.006268786732107401,0.046320416033267975,0.9303704500198364
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Puffing,Public relations,Third-party endorsement,Advertising,D,ori_mmlu-marketing_test.csv,True,0.0065574063919484615,0.002412335015833378,0.01782487891614437,0.9732053875923157
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,ori_mmlu-marketing_test.csv,True,0.03521515056490898,0.021359069272875786,0.03521515056490898,0.9082106947898865
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,ori_mmlu-marketing_test.csv,True,0.00660444563254714,0.00660444563254714,0.00660444563254714,0.9801866412162781
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Generic marketing.,Focused marketing.,Live marketing.,Test marketing.,D,ori_mmlu-marketing_test.csv,True,0.002412335015833378,0.0065574063919484615,0.01782487891614437,0.9732053875923157
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,planning sales campaigns.,a philosophy that stresses customer value and satisfaction.,D,ori_mmlu-marketing_test.csv,True,0.006530337035655975,0.006530337035655975,0.01775129698216915,0.9691879749298096
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Social media marketing,Social web marketing.,Internet marketing,Mobile marketing,D,ori_mmlu-marketing_test.csv,True,0.11135775595903397,0.024847274646162987,0.040966227650642395,0.8228287100791931
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Work with other business functions and third parties.,Develop the customer proposition.,Develop sales tactics.,D,ori_mmlu-marketing_test.csv,True,0.15705977380275726,0.15705977380275726,0.25894778966903687,0.4269327223300934
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Advertisement.,Branded content.,D,ori_mmlu-marketing_test.csv,True,0.02046925574541092,0.01863747090101242,0.027117358520627022,0.9337759613990784
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,ori_mmlu-marketing_test.csv,True,0.002450097119435668,0.002450097119435668,0.006660053972154856,0.988439679145813
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Opt-out email.,Spam.,D,ori_mmlu-marketing_test.csv,True,0.0022802718449383974,0.0022802718449383974,0.07551223039627075,0.9199272990226746
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Design marketing strategy and tactics to reinforce the firm's image.,Evaluate the market potential within each segment.,D,ori_mmlu-marketing_test.csv,False,0.010483923368155956,0.943732738494873,0.02849826030433178,0.017285067588090897
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,ori_mmlu-marketing_test.csv,True,0.00660444563254714,0.00660444563254714,0.00660444563254714,0.9801866412162781
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,ori_mmlu-marketing_test.csv,True,0.09625513106584549,0.09625513106584549,0.09625513106584549,0.7112345695495605
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,ori_mmlu-marketing_test.csv,True,0.007898525334894657,0.01302246656268835,0.0661335438489914,0.9129453897476196
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,ori_mmlu-marketing_test.csv,True,0.006530337035655975,0.006530337035655975,0.01775129698216915,0.9691879749298096
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Perishability.,Variability.,D,ori_mmlu-marketing_test.csv,True,0.009719318710267544,0.043558962643146515,0.071816585958004,0.8749051690101624
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Limited line retailers.,Convenience stores.,Category killer stores.,Discount retailers.,D,ori_mmlu-marketing_test.csv,True,0.006455992814153433,0.006455992814153433,0.028933752328157425,0.9581542611122131
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,ori_mmlu-marketing_test.csv,True,0.010488874278962612,0.006361823994666338,0.03897089511156082,0.9441784024238586
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,Telemarketing.,Viral marketing.,User-generated content.,D,ori_mmlu-marketing_test.csv,True,0.004242032300680876,0.006993928924202919,0.1803758144378662,0.8083882927894592
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,The 'projector' purchasing.,Price minimizer' purchasing.,D,ori_mmlu-marketing_test.csv,True,0.022225458174943924,0.010498562827706337,0.022225458174943924,0.9450505375862122
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Translation equivalence.,Functional equivalence.,Market equivalence.,D,ori_mmlu-marketing_test.csv,True,0.0939469262957573,0.05698169022798538,0.15489229559898376,0.694179117679596
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,ori_mmlu-marketing_test.csv,True,0.0064290668815374374,0.010599738918244839,0.028813078999519348,0.9541581273078918
 Which of the following is not a useful base for segmenting organizational characteristics?,By industry type.,By geographical location.,By organizational size.,By turnover.,D,ori_mmlu-marketing_test.csv,True,0.020550698041915894,0.033882372081279755,0.07172898203134537,0.8738378882408142
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Mobile marketing.,Search marketing.,E-marketing.,Internet marketing.,D,ori_mmlu-marketing_test.csv,False,0.010937104001641273,0.02973012812435627,0.5971456170082092,0.36218711733818054
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy to expand the overall market,strategy that focuses on non-price benefits,D,ori_mmlu-marketing_test.csv,True,0.06946589052677155,0.04213318973779678,0.04213318973779678,0.8462677597999573
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Mark-up price.,Price bonding.,Odd number pricing.,Purchase context.,D,ori_mmlu-marketing_test.csv,True,0.06477629393339157,0.03928880766034126,0.10679805278778076,0.7891368269920349
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Social media marketing.,Search.,Rich media.,Lead generation.,D,ori_mmlu-marketing_test.csv,True,0.010555715300142765,0.010555715300142765,0.028693409636616707,0.9501951932907104
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,ori_mmlu-marketing_test.csv,True,0.002450097119435668,0.002450097119435668,0.006660053972154856,0.988439679145813
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,Apps.,A search engine.,D,ori_mmlu-marketing_test.csv,True,0.002450097119435668,0.002450097119435668,0.006660053972154856,0.988439679145813
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Competitor orientation.,Interfunctional coordination.,Profitability orientation.,D,ori_mmlu-marketing_test.csv,True,0.0367431640625,0.06057923659682274,0.16467143595218658,0.7380061745643616
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Cash outs.,Quick winners.,Charging bulls.,Question marks.,D,ori_mmlu-marketing_test.csv,True,0.08259453624486923,0.08259453624486923,0.22451522946357727,0.6102956533432007
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Ecological environment.,Economic environment.,Legal environment.,D,ori_mmlu-marketing_test.csv,True,0.006455992814153433,0.006455992814153433,0.028933752328157425,0.9581542611122131
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer retention and customer relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer participation and environmental relationship.,D,ori_mmlu-marketing_test.csv,True,0.024204036220908165,0.06579338759183884,0.10847495496273041,0.8015275597572327
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,ori_mmlu-marketing_test.csv,True,0.006314066704362631,0.028297683224081993,0.028297683224081993,0.9370905756950378
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Selling.,Vendor.,Communication.,Distribution.,D,ori_mmlu-marketing_test.csv,True,0.013804242946207523,0.01296788640320301,0.03525036945939064,0.9379775524139404
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Organizational characteristics.,Perceptual maps.,D,ori_mmlu-marketing_test.csv,True,0.0024223760701715946,0.0024223760701715946,0.01789907179772854,0.977256178855896
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,300 ","$6,860 ",D,ori_mmlu-marketing_test.csv,True,0.23500370979309082,0.1425369530916214,0.23500370979309082,0.38745561242103577
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,ori_mmlu-marketing_test.csv,True,0.07232949137687683,0.1966119408607483,0.1966119408607483,0.534446656703949
