The UN Vienna Declaration 1993 declared that,Third generation rights are of primary importance,Civil and political rights are core rights,Social and economic rights are non-enforceable,"All types of rights are indivisible, interrelated and interdependent",D,ori_mmlu-international_law_test.csv,True,0.006530337035655975,0.006530337035655975,0.01775129698216915,0.9691879749298096
What is the principal source of immunity in respect of international organisations (IOs)?,The principal source of immunity for IOs is the UN Charter,The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities,The principal source of immunity for IOs is customary law,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,D,ori_mmlu-international_law_test.csv,True,0.2760043442249298,0.101536326110363,0.16740509867668152,0.45505422353744507
Is there any hierarchy or priority among States under international law?,"Yes, the States that were the founding members of the United Nations are vested with more powers and authority","Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States",Whether there will be any hierarchy among States is a matter of each international organization to decide,"No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)",D,ori_mmlu-international_law_test.csv,True,0.01632584258913994,0.018499603495001793,0.01632584258913994,0.9488486647605896
What is the declaratory theory of recognition?,Recognition is determinate for the existence of statehood,Recognition requires a declaration by the newly-created State,Recognition is merely a declaration of interest,Recognition is simply declaratory of statehood but not determinate,D,ori_mmlu-international_law_test.csv,False,0.03792909160256386,0.03792909160256386,0.46207091212272644,0.46207091212272644
"What is the function of ""standard-setting in human rights diplomacy?",Standard-setting means putting forward binding legal standards,Standard-setting means merely proposing binding legal standards,Standard-setting means setting certain standards of conduct in human rights treaties,Standard-setting means putting forward non-binding legal standards,D,ori_mmlu-international_law_test.csv,False,0.1410791426897049,0.08556882292032242,0.6322728395462036,0.1410791426897049
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,D,ori_mmlu-international_law_test.csv,False,0.09460820257663727,0.057382769882678986,0.42400452494621277,0.42400452494621277
Magna Carta was,An agreement in 1689 which guaranteed freedom of speech in Parliament,A document setting a complete Bill of Rights for England,A constitutional document in the 19th century guaranteeing the right to vote,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",D,ori_mmlu-international_law_test.csv,True,0.01775129698216915,0.006530337035655975,0.006530337035655975,0.9691879749298096
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,Individuals can only bring claims before international courts,Individuals enjoy unlimited international legal personality,Individuals do not enjoy any international legal personality,"Individuals enjoy international legal personality, but this is limited",D,ori_mmlu-international_law_test.csv,True,0.016296235844492912,0.020924780517816544,0.07303465902805328,0.8897442817687988
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","Legal methods prevail over the political methods, since they are binding upon the parties",It is a matter of an impartial third party to decide which method will have priority over the other,There is no hierarchy among these methods and the choice belongs to the disputing States,D,ori_mmlu-international_law_test.csv,True,0.23205672204494476,0.08536889404058456,0.051778849214315414,0.6307955384254456
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D,ori_mmlu-international_law_test.csv,False,0.15705977380275726,0.15705977380275726,0.4269327223300934,0.25894778966903687
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State can do nothing without Security Council approval,The victim State may only use such means and force as it is necessary to defeat the aggressor,D,ori_mmlu-international_law_test.csv,True,0.01968921348452568,0.011942111887037754,0.01968921348452568,0.9486794471740723
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is determined by the location of the offender.,Jurisdiction is ordinarily territorial,D,ori_mmlu-international_law_test.csv,True,0.016235293820500374,0.009847204200923443,0.030331524088978767,0.943585991859436
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Custom, general principles of law and theory","Treaties, custom and General Assembly Resolutions","Treaties, custom and general principles of law",D,ori_mmlu-international_law_test.csv,True,0.02035481669008732,0.043091144412755966,0.07104528695344925,0.8655087947845459
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",D,ori_mmlu-international_law_test.csv,True,0.01359934825450182,0.010591183789074421,0.022421536967158318,0.953387975692749
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms",D,ori_mmlu-international_law_test.csv,True,0.04484586790204048,0.027200395241379738,0.027200395241379738,0.900753378868103
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",A state knows or ought to have known,If a real and imminent risk (of death/harm),A state should take reasonable steps to prevent death/harm occurring,The risk must emanate from a state agent,D,ori_mmlu-international_law_test.csv,True,0.10414369404315948,0.06316634267568588,0.06316634267568588,0.7695236206054688
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All international organizations may request an advisory opinion,The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",D,ori_mmlu-international_law_test.csv,True,0.027859613299369812,0.021697089076042175,0.027859613299369812,0.9225836992263794
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,Its aim is to provide jurisdiction to all States in respect of particular crimes,D,ori_mmlu-international_law_test.csv,True,0.05698169022798538,0.0939469262957573,0.15489229559898376,0.694179117679596
Are all acts of State organs attributed to the State under the law international responsibility?,Only the conduct of the executive branch of the State shall be considered an act of that State.,Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires","The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",D,ori_mmlu-international_law_test.csv,False,0.1187211126089096,0.026490259915590286,0.5320711135864258,0.32271745800971985
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are agreements concluded between States in written form governed either by international or domestic law,Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form and governed by international law,D,ori_mmlu-international_law_test.csv,True,0.021526750177145004,0.03549161180853844,0.027640895918011665,0.9153407216072083
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct never attracts immunity,Such conduct is a public act but is shielded by immunity,Such conduct is a private act (jure gestionis),D,ori_mmlu-international_law_test.csv,False,0.2760043442249298,0.101536326110363,0.45505422353744507,0.16740509867668152
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunity trumped the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",The Court held that immunities were not in conflict with the right to a fair trial,D,ori_mmlu-international_law_test.csv,False,0.22451522946357727,0.08259453624486923,0.6102956533432007,0.08259453624486923
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a change in boundaries,The Commission required an exchange of ethnic populations,The Commission required a commitment to human rights and democracy,D,ori_mmlu-international_law_test.csv,True,0.3086676001548767,0.06887304782867432,0.11355246603488922,0.5089068412780762
How treaties are to be interpreted?,Treaties are to be interpreted only in light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,D,ori_mmlu-international_law_test.csv,True,0.01067624893039465,0.01067624893039465,0.017602158710360527,0.9610453248023987
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States are not entitled to enforce their jurisdiction over any foreign vessel,Port States enforce their jurisdiction in all cases of delinquent vessels,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,D,ori_mmlu-international_law_test.csv,True,0.02317323535680771,0.038206204771995544,0.1712283343076706,0.7673921585083008
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,GA Resolutions reflect always customary law,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D,ori_mmlu-international_law_test.csv,True,0.03890305757522583,0.017263127490878105,0.03029773011803627,0.9135360717773438
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties create both obligations and rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",Treaties do no create obligations or rights for third States without their consent,D,ori_mmlu-international_law_test.csv,False,0.10869599133729935,0.4871416389942169,0.2954663336277008,0.10869599133729935
Which of the following articles are not qualified rights?,Article 11,Article 8,Article 9,Article 3,D,ori_mmlu-international_law_test.csv,True,0.25894778966903687,0.15705977380275726,0.15705977380275726,0.4269327223300934
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,Dualism suggests that international and domestic law are distinct but equal in hierarchy,"Under dualism, international and domestic laws comprise distinct legal Systems",D,ori_mmlu-international_law_test.csv,True,0.035661421716213226,0.027773145586252213,0.01684526354074478,0.9197202324867249
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,An act is jure imperii when undertaken by a State corporation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken in an official State capacity,D,ori_mmlu-international_law_test.csv,False,0.09679364413022995,0.03560838848352432,0.43379899859428406,0.43379899859428406
What is the relationship between the formal sources of international law?,General Principles of Law supersede both custom and treaties,Treaties supersede custom,Custom supersedes treaties,There is no hierarchy between the formal sources of international law,D,ori_mmlu-international_law_test.csv,True,0.06477629393339157,0.03928880766034126,0.10679805278778076,0.7891368269920349
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 was faster to adopt and negotiate.,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,D,ori_mmlu-international_law_test.csv,False,0.006457873620092869,0.017554322257637978,0.9584334492683411,0.017554322257637978
How can customary law be related to treaty provisions?,Treaties may only codify customary law,Customary law is a different source of international and it cannot be embodied in treaties,Customary law can emerge only from few multilateral treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",D,ori_mmlu-international_law_test.csv,True,0.010166039690375328,0.012262584641575813,0.09060891717672348,0.8869624733924866
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means possessing the right to defend oneself,Sovereignty means freedom to determine one's own affairs without external interference,D,ori_mmlu-international_law_test.csv,True,0.002450097119435668,0.002450097119435668,0.006660053972154856,0.988439679145813
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is reciprocal between two States,"Recognition is only afforded to the government, not the State",Recognition is only afforded to particular administrative acts not to the entity's declared statehood,D,ori_mmlu-international_law_test.csv,True,0.025985868647694588,0.04284345358610153,0.07063691318035126,0.8605337738990784
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,D,ori_mmlu-international_law_test.csv,False,0.021745653823018074,0.7201171517372131,0.1606798619031906,0.09745725989341736
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,The structure of the international society resembles the structure of the most powerful nations in the world,"International society is so anarchical that there is no order of authority, neither vertical nor horizontal","International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority",D,ori_mmlu-international_law_test.csv,True,0.010750707238912582,0.010750707238912582,0.010750707238912582,0.9677478671073914
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The courts may freely incorporate customary crimes into the domestic sphere,The situation is not clear-cut but an act of parliament would most probably be required,D,ori_mmlu-international_law_test.csv,True,0.08259453624486923,0.08259453624486923,0.22451522946357727,0.6102956533432007
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,"The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",D,ori_mmlu-international_law_test.csv,True,0.006502788979560137,0.01072128675878048,0.01767641305923462,0.9650994539260864
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,Where the state must investigate claims against it,The development of a legal framework to protect those within the state,To provide housing for all those homeless within a state,D,ori_mmlu-international_law_test.csv,True,0.03957212716341019,0.02895158715546131,0.030818801373243332,0.9006574153900146
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Airey v Ireland (1979),Osman v UK ( 1998),Handyside v UK (1976),D,ori_mmlu-international_law_test.csv,True,0.04906177893280983,0.133363738656044,0.2198796421289444,0.5976948142051697
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties,D,ori_mmlu-international_law_test.csv,False,0.23500370979309082,0.23500370979309082,0.38745561242103577,0.1425369530916214
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, acts of international organizations also set out such obligations","No, decisions of international courts also set out such obligations","No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts",D,ori_mmlu-international_law_test.csv,True,0.12299501895904541,0.20278450846672058,0.12299501895904541,0.5512254238128662
What is the constitutive theory of recognition?,Countries wishing to be recognised must possess a valid constitution,Recognition requires constitutional approval by third nations,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Recognition is determinative of statehood,D,ori_mmlu-international_law_test.csv,True,0.044880885630846024,0.01870913617312908,0.034953270107507706,0.9014567136764526
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,Judgment of an international tribunal,Right to individual petition only,A reporting mechanism and right to individual petition,D,ori_mmlu-international_law_test.csv,True,0.027587274089455605,0.031260475516319275,0.027587274089455605,0.9135650396347046
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,D,ori_mmlu-international_law_test.csv,True,0.01736166886985302,0.01736166886985302,0.01736166886985302,0.9479150176048279
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executing treaties follow the doctrine of transformation,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,D,ori_mmlu-international_law_test.csv,False,0.005806627683341503,0.01578405126929283,0.8617799878120422,0.1166292354464531
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",The ICJ has never addressed this issue,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ was not hostile to the accumulation theory,D,ori_mmlu-international_law_test.csv,True,0.051778849214315414,0.08536889404058456,0.23205672204494476,0.6307955384254456
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",The International Court of Justice has by definition priority over any other court or tribunal,Regional or special courts have priority over all others in line of the principle of lex specialis,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",D,ori_mmlu-international_law_test.csv,True,0.07839412242174149,0.12925006449222565,0.21309731900691986,0.5792585611343384
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"Third States are free to fish within another EEZ, except from certain designated areas",Third States may never have access to fisheries within another State's EEZ,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",D,ori_mmlu-international_law_test.csv,True,0.042529553174972534,0.03312205150723457,0.07011938095092773,0.8542289733886719
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity protects a State from being invaded by another,The purpose of immunity is to offer impunity in respect of all crimes,Immunity shields States from being sued in the courts of other States,D,ori_mmlu-international_law_test.csv,True,0.013720392249524593,0.010685452260077,0.013720392249524593,0.9618737697601318
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the country where the legal person was Registered,It is jurisdiction based on the nationality of the victims,D,ori_mmlu-international_law_test.csv,True,0.02897248975932598,0.021196726709604263,0.0199124813079834,0.9299182891845703
Which of the following types of rights have been described as first generation rights?,Social and economic rights,People's rights,Cultural rights,Civil and political rights,D,ori_mmlu-international_law_test.csv,True,0.00660444563254714,0.00660444563254714,0.00660444563254714,0.9801866412162781
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,Fragmentation is when States disagree to abide by a certain rule of international law,Fragmentation is when States assume different interpretations of the same rule of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",D,ori_mmlu-international_law_test.csv,True,0.018452798947691917,0.009877072647213936,0.025221986696124077,0.9464480876922607
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,Functional immunity covers the State and incidentally also the act,Functional immunity covers the act and incidentally also the person committing the act,D,ori_mmlu-international_law_test.csv,False,0.13447071611881256,0.13447071611881256,0.36552929878234863,0.36552929878234863
What is the meaning of implied authorisation?,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,Presumption of Security Council approval of armed force when a State has been forewarned,D,ori_mmlu-international_law_test.csv,True,0.22451522946357727,0.08259453624486923,0.08259453624486923,0.6102956533432007
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Emmanuel Kant,John Locke,Jeremy Bentham,D,ori_mmlu-international_law_test.csv,True,0.05291597917675972,0.03209516406059265,0.0872436985373497,0.8277451992034912
Who has the authority to conclude a treaty on the part of States?,Treaties are concluded only by members of the diplomatic missions of States,Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",D,ori_mmlu-international_law_test.csv,True,0.01603778451681137,0.01603778451681137,0.09229107201099396,0.8756333589553833
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which denies to be bound by the rule in question for a short period,The State which accepts the formation of a rule of customary law but it retains objections as to its content,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,D,ori_mmlu-international_law_test.csv,True,0.16467143595218658,0.0367431640625,0.06057923659682274,0.7380061745643616
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The right of one's allies to defend the victim State,The authorisation of peacekeeping missions by the UN General Assembly,The authorisation of armed force by the UN Security Council,D,ori_mmlu-international_law_test.csv,True,0.06761770695447922,0.04101221263408661,0.06761770695447922,0.8237523436546326
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Environmental rights,Economic freedom,Civil and political rights,D,ori_mmlu-international_law_test.csv,True,0.00660444563254714,0.00660444563254714,0.00660444563254714,0.9801866412162781
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of all international tribunals is regulated by the UN Security Council,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdiction of international tribunals is dictated solely by their founding treaties,D,ori_mmlu-international_law_test.csv,False,0.04284345358610153,0.025985868647694588,0.8605337738990784,0.07063691318035126
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Collective rights entail a right of the group as such as well as individual rights of the group's members,Minority rights are collective rights,Collective rights are those that belong to particular groups as opposed to the individual members of the group,D,ori_mmlu-international_law_test.csv,False,0.0261028241366148,0.9493651986122131,0.019703445956110954,0.004828536882996559
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation so to conduct themselves that the negotiations are meaningful,D,ori_mmlu-international_law_test.csv,True,0.06946589052677155,0.04213318973779678,0.04213318973779678,0.8462677597999573
What is the major difference between naturalism and positivism?,"Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires",D,ori_mmlu-international_law_test.csv,False,0.010370517149567604,0.015089013613760471,0.9335242509841919,0.041016194969415665
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.","An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State",D,ori_mmlu-international_law_test.csv,True,0.012918957509100437,0.0100612947717309,0.012918957509100437,0.9641007781028748
What is the effects doctrine?,It posits that jurisdiction exists only when it is effective,The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct,The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender,The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,D,ori_mmlu-international_law_test.csv,True,0.06316634267568588,0.06316634267568588,0.10414369404315948,0.7695236206054688
