Two infinite parallel metal plates are charged with equal surface charge density of the same polarity. The electric field in the gap between the plates is,same as that produced by one plate.,zero.,dependent on coordinates of field points.,double the field produced by one plate.,B,ori_mmlu-electrical_engineering,False,0.07430156320333481,0.09062990546226501,0.049881450831890106,0.7851870656013489
The resistance in the circuit of the moving coil of a dynamometer wattmeter should be,Low.,High.,Very low.,Almost zero.,B,ori_mmlu-electrical_engineering,True,0.1879800409078598,0.43254441022872925,0.14698831737041473,0.2324872463941574
The normal voltage used in directional heating is,15 KV.,1.5 KV.,33 KV.,66 KV.,B,ori_mmlu-electrical_engineering,True,0.14349888265132904,0.7007059454917908,0.05137909576296806,0.10441597551107407
LC oscillators are used for produce a waveform with frequency ranging from,100 KHz to 500 MHz,1MHz to 500 MHz,1 KHz to 1 MHz,1MHz to 100 GHz,B,ori_mmlu-electrical_engineering,True,0.17852434515953064,0.5753223896026611,0.1830662488937378,0.06308697164058685
What is the name of the fluorescent material that gives red colour fluorescence?,Zinc silicate.,Magnesium silicate.,Zinc sulphide.,Calcium silicate.,B,ori_mmlu-electrical_engineering,False,0.27370017766952515,0.20752973854541779,0.3907729387283325,0.12799711525440216
How many bits are required to store one BCD digit ?,1,4,3,2,B,ori_mmlu-electrical_engineering,False,0.03574023023247719,0.30052393674850464,0.3882816731929779,0.27545425295829773
1 F is theoretically equal to,1 ohm of resistance,ratio of 1 C to 1 V,ratio of 1 V to 1 C,none of these,B,ori_mmlu-electrical_engineering,False,0.1004069373011589,0.14237697422504425,0.7470386028289795,0.010177460499107838
How many entries will be in the truth table of a 3 input NAND gate ?,3,8,6,9,B,ori_mmlu-electrical_engineering,False,0.027764983475208282,0.4103967845439911,0.48212340474128723,0.0797148197889328
In decimal number system what is MSD,First digit from right to left,First digit from left to right,Middle digit,Mean of all digits,B,ori_mmlu-electrical_engineering,True,0.286634236574173,0.4524526596069336,0.21288733184337616,0.04802573472261429
Inintel 8085A microprocessor ALE signal is made high to,To latch data D0-D7 from data bus,Enable the data bus to be used as low order address bus,To disable data bus,To achieve all the functions listed above,B,ori_mmlu-electrical_engineering,False,0.6633337140083313,0.18786318600177765,0.0554654560983181,0.09333763271570206
For an SCR gate cathode characteristic is a straight line of 130. For triggered source volume of 15 V and allowable gate power dissipation of 0.5 W compute the gate source resistance?,11.19 ohm,111.9 ohm,108 ohm,115 ohm,B,ori_mmlu-electrical_engineering,False,0.3454534411430359,0.32116445899009705,0.3087998628616333,0.024582263082265854
"The energy stored in the magnetic field in a solenoid 30 cm long and 3 cm diameter wound with 1000 turns of wire carrying a current at 10 amp, is",0.015 joule.,0.15 joule.,0.015 joule.,1.15 joule.,B,ori_mmlu-electrical_engineering,True,0.10538726300001144,0.4939366281032562,0.31680211424827576,0.08387402445077896
"While operating on variable frequency supplies, the AC motor requires variable voltage in order to",protect the insulation.,avoid effect of saturation.,improve the capabilities of the inverter.,protect thyristor from dV / dt.,B,ori_mmlu-electrical_engineering,True,0.20461386442184448,0.4696226418018341,0.12041931599378586,0.20534420013427734
Which of the following windings are necessary in case of all dc machines?,lap winding,closed winding,wave winding,open type winding,B,ori_mmlu-electrical_engineering,False,0.10077468305826187,0.07207693159580231,0.20810097455978394,0.6190474033355713
In the toggle mode a JK flip-flop has,"J = 0, K = 0.","J = 1, K = 1.","J = 0, K = 1.","J = 1, K = 0.",B,ori_mmlu-electrical_engineering,True,0.19587139785289764,0.373751699924469,0.32142332196235657,0.10895352065563202
A step up chopper has input voltage 110 V and output voltage 150 V. The value of duty cycle is,0.32.,0.67.,0.45.,0.27.,B,ori_mmlu-electrical_engineering,True,0.14923401176929474,0.6030683517456055,0.1248089000582695,0.12288879603147507
A Binary number system has how many digits.,0,2,1,10,B,ori_mmlu-electrical_engineering,True,0.05601891130208969,0.6053712964057922,0.29479533433914185,0.04381440579891205
"Lowest critical frequency is due to pole and it may be present at the origin or nearer to the origin, then the type of network is",LC.,RC.,RL.,Any of the above.,B,ori_mmlu-electrical_engineering,False,0.13269148766994476,0.05298624187707901,0.789245069026947,0.025077205151319504
Advantages of open loop control system is/are,accurate.,simple and economical.,reliable.,all of the above.,B,ori_mmlu-electrical_engineering,True,0.1625761240720749,0.5699113011360168,0.03255565091967583,0.23495686054229736
"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",1,4,2,8,B,ori_mmlu-electrical_engineering,False,0.06281080842018127,0.0939643383026123,0.702248215675354,0.14097662270069122
In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,100,10,50,1,B,ori_mmlu-electrical_engineering,False,0.051627401262521744,0.085721455514431,0.17595377564430237,0.6866973638534546
Magnetic flux has the unit of,Newton,Weber,Ampere turn,Tesla,B,ori_mmlu-electrical_engineering,False,0.4920782744884491,0.34793156385421753,0.12421870231628418,0.0357714518904686
A D-flip-flop is said to be transparent when,the output is LOW,the output follow input,the output follows clock,the output is HIGH,B,ori_mmlu-electrical_engineering,True,0.06132088601589203,0.8550539612770081,0.05764767900109291,0.025977442041039467
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,250 Hz.,400 Hz.,625 Hz.,B,ori_mmlu-electrical_engineering,False,0.2813847064971924,0.2293432354927063,0.18368379771709442,0.3055882155895233
Speed control by variation of field flux results in,constant torque drive.,constant power drive.,variable power drive.,none of the above.,B,ori_mmlu-electrical_engineering,False,0.33710479736328125,0.21278740465641022,0.3903099298477173,0.059797827154397964
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,DRAM,Both SRAM and DRAM,nan,B,ori_mmlu-electrical_engineering,False,0.11169873178005219,0.19600391387939453,0.1482389271259308,0.5440585017204285
"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",4,2,5,6,B,ori_mmlu-electrical_engineering,False,0.08915223181247711,0.26013419032096863,0.341084361076355,0.30962929129600525
"A sinusoidal signal is analog signal, because",it is negative for one half cycle,it can have a number of values between the negative and positive peaks,it is positive for one half cycle,it has positive as well as negative values,B,ori_mmlu-electrical_engineering,True,0.370486855506897,0.3973686397075653,0.1667155921459198,0.06542894244194031
Stack is also known as,FIFO memory,LIFO memory,Flash memory,LILO memory,B,ori_mmlu-electrical_engineering,False,0.6477314233779907,0.2565418779850006,0.047139354050159454,0.048587363213300705
"In Ward-Leonard system, the lower limit of the speed imposed by",Field resistance.,Residual magnetism of the generator.,Armature resistance.,None of above.,B,ori_mmlu-electrical_engineering,False,0.23111015558242798,0.3619386553764343,0.37227824330329895,0.03467298671603203
An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,1500 A.,2121.32 A.,6000 A.,4242.64 A.,B,ori_mmlu-electrical_engineering,True,0.05357629060745239,0.8391650915145874,0.03167632594704628,0.07558228075504303
Both the ALU and control section of CPU employ which special purpose storage location?,Buffers,Accumulators,Decoders,Registers,B,ori_mmlu-electrical_engineering,False,0.29302579164505005,0.15793730318546295,0.17484158277511597,0.3741953372955322
A diode (p-n junction) when reverse biased act as,On Switch,Off Switch,Capacitor,Zener diode,B,ori_mmlu-electrical_engineering,False,0.49351784586906433,0.37821468710899353,0.07904520630836487,0.04922229051589966
The smallest change in measured variable to which instrument will respond is,accuracy.,resolution.,precision.,sensitivity.,B,ori_mmlu-electrical_engineering,True,0.19656135141849518,0.6431635022163391,0.03685107082128525,0.12342404574155807
A combinational PLD with a fixed AND array and a programmable OR array is called a,PLD,PROM,PAL,PLA,B,ori_mmlu-electrical_engineering,False,0.6179330945014954,0.1379462480545044,0.19734258949756622,0.046777985990047455
A null type instrument as compared to a deflected type instrument has,a lower sensitivity.,a higher accuracy.,a faster response.,all of the above.,B,ori_mmlu-electrical_engineering,False,0.40649697184562683,0.3253331184387207,0.21698060631752014,0.05118933320045471
"Length of the cable is doubled, its capacitance C will be",one-fourth.,doubled.,one-half.,unchanged.,B,ori_mmlu-electrical_engineering,False,0.020418837666511536,0.053642675280570984,0.44583937525749207,0.480099081993103
Electrons in p-type material of a semi-conductor are called as,either minority carriers or majority carriers,minority carriers,majority carriers,valance carriers,B,ori_mmlu-electrical_engineering,False,0.17930375039577484,0.19752758741378784,0.5491520762443542,0.0740165263414383
________ is the most detrimental impurity in the magnetic materials,Sulphur.,Carbon.,Oxygen.,Nitrogen.,B,ori_mmlu-electrical_engineering,False,0.08771514147520065,0.12458983808755875,0.7246202230453491,0.0630747526884079
"The moving coil-meters, damping is provided by",the coil spring attached to the moving.,the aluminium frame of the coil.,eddy current disk.,damping vane in the airtight chamber.,B,ori_mmlu-electrical_engineering,False,0.11142182350158691,0.017258526757359505,0.10539240390062332,0.7659271955490112
Which of the following is the analogous quantity for mass element in force-voltage analogy?,Resistance.,Inductance.,Capacitance.,All of the above.,B,ori_mmlu-electrical_engineering,False,0.09511946886777878,0.2855578362941742,0.5706319212913513,0.048690758645534515
A latch is ________ sensitive,both level and edge,level,edge,nan,B,ori_mmlu-electrical_engineering,True,0.20964539051055908,0.6215510368347168,0.12085879594087601,0.047944847494363785
What is used to protect the SCR from over current ?,Heat sink.,CB and fuse.,Snubber circuit.,Voltage clamping device.,B,ori_mmlu-electrical_engineering,False,0.21990887820720673,0.20966219902038574,0.5225411653518677,0.047887757420539856
The errors mainly caused by human mistakes are,instrumental error.,gross error.,observational error.,systematic error.,B,ori_mmlu-electrical_engineering,True,0.07469072937965393,0.5772547125816345,0.32857561111450195,0.019478965550661087
Electrical analogous quantity for dash-pot in force-current analogy is,resistance.,conductance.,inductance.,capacitance.,B,ori_mmlu-electrical_engineering,False,0.09255284070968628,0.12177193909883499,0.6478444337844849,0.13783082365989685
Which lamp has the best Colour Rendering Index (CRI)?,LED,Incandescent,Fluorescent,High pressure sodium vapour,B,ori_mmlu-electrical_engineering,False,0.22079235315322876,0.05997218191623688,0.6414222717285156,0.07781320065259933
Power dissipation in ideal inductor is,Maximum,Zero,Minimum,A finite value,B,ori_mmlu-electrical_engineering,True,0.44606924057006836,0.5102006196975708,0.030501095578074455,0.01322904136031866
For intermittent work which of the following furnace is suitable?,Core less furnace.,Indirect arc furnace.,Either of above.,Nither of above.,B,ori_mmlu-electrical_engineering,False,0.4009675979614258,0.3742900490760803,0.1690240502357483,0.055718209594488144
