"Statement 1 | If a group has an element of order 15 it must have at least 8 elements of order 15. Statement 2 | If a group has more than 8 elements of order 15, it must have at least 16 elements of order 15.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.0648704469203949,0.4025186598300934,0.15303835272789001,0.3795725107192993
Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.024335885420441628,0.29735875129699707,0.08221597969532013,0.5960893630981445
Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}. Statement 2 | Q is an ideal in R.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.16677235066890717,0.2959454357624054,0.15767860412597656,0.3796035945415497
"Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. Statement 2 | If H is a subgroup of G and a and b belong to G, then aH and Hb are identical or disjoint.","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.17753653228282928,0.2663607895374298,0.10672401636838913,0.4493786692619324
"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",2,1,5,11,B,ori_mmlu-abstract_algebra,True,0.09871718287467957,0.4117771089076996,0.26737311482429504,0.2221326380968094
The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x − 2)(x + 2)(x − 1),(x + 1)(x − 4)(x − 2),(x + 1)(x + 4)(x − 2),(x - 1)(x − 4)(x − 2),B,ori_mmlu-abstract_algebra,False,0.08848954737186432,0.1422387659549713,0.3100549876689911,0.45921674370765686
Statement 1 | R is a splitting field of some polynomial over Q. Statement 2 | There is a field with 60 elements.,"True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.009697147645056248,0.014532833360135555,0.030008867383003235,0.9457611441612244
The set of all real numbers under the usual multiplication operation is not a group since,multiplication is not a binary operation,zero has no inverse,identity element does not exist,multiplication is not associative,B,ori_mmlu-abstract_algebra,True,0.10782895982265472,0.4382881820201874,0.20458613336086273,0.24929670989513397
Statement 1| Every group of order p^2 where p is prime is Abelian. Statement 2 | For a fixed prime p a Sylow p-subgroup of a group G is a normal subgroup of G if and only if it is the only Sylow p-subgroup of G.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.07689189910888672,0.5602523684501648,0.10759112238883972,0.25526463985443115
"Statement 1 | For finite groups G and H, |G + H| = |G||H|. (G + H is the internal direct product.) Statement 2 | If r divides m and s divides n then Z_m + Z_n has a subgroup isomorphic to Z_r + Z_s.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.02421623468399048,0.35647109150886536,0.10417314618825912,0.5151395201683044
"Find the sum of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",6x^2 + 4x + 6,2x^2 + 5,0,x^2 + 1,B,ori_mmlu-abstract_algebra,False,0.2895497679710388,0.091701939702034,0.2828790247440338,0.33586934208869934
"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,True,0.12264400720596313,0.37230902910232544,0.18880482017993927,0.31624212861061096
The set of all nth roots of unity under multiplication of complex numbers form a/an,semi group with identity,abelian group,group,commutative semigroups with identity,B,ori_mmlu-abstract_algebra,True,0.26828762888908386,0.39085495471954346,0.24803629517555237,0.09282109886407852
"Statement 1 | Every maximal ideal is a prime ideal. Statement 2 | If I is a maximal ideal of a commutative ring R, then R/I is field.","True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.02530921809375286,0.030158918350934982,0.025973694398999214,0.9185582399368286
Statement 1 | Every group of order 42 has a normal subgroup of order 7. Statement 2 | Every group of order 42 has a normal subgroup of order 8.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.03832657262682915,0.08762454241514206,0.07289402931928635,0.8011548519134521
Determine whether the polynomial in Z[x] satisfies an Eisenstein criterion for irreducibility over Q. 8x^3 + 6x^2 - 9x + 24,"Yes, with p=2.","Yes, with p=3.","Yes, with p=5.",No.,B,ori_mmlu-abstract_algebra,False,0.2300497591495514,0.13929344713687897,0.15716588497161865,0.4734908938407898
Statement 1 | The image of a group of 6 elements under a homomorphism may have 12 elements. Statement 2 | There is a homomorphism of some group of 6 elements into some group of 12 elements.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,True,0.10557565838098526,0.4956912696361542,0.12542568147182465,0.2733074426651001
Statement 1 | The homomorphic image of a cyclic group is cyclic. Statement 2 | The homomorphic image of an Abelian group is Abelian.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.09189353138208389,0.4667314887046814,0.13205349445343018,0.3093215823173523
"Statement 1 | If H is a subgroup of a group G and a belongs to G, then aH = Ha. Statement 2 | If H is normal of G and a belongs to G, then ah = ha for all h in H.","True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.22002139687538147,0.07747534662485123,0.06541719287633896,0.6370860934257507
"Statement 1 | In a finite dimensional vector space every linearly independent set of vectors is contained in a basis. Statement 2 | If B_1 and B_2 are bases for the same vector space, then |B_1| = |B_2|.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.043603964149951935,0.6719458103179932,0.09112133085727692,0.19332890212535858
"Some group (G, 0) is known to be abelian. Then which one of the following is TRUE for G?",g = g^-1 for every g in G,"(g o h)^2 = g^2 o h^2 for every g,h in G",g = g^2 for every g in G,G is of finite order,B,ori_mmlu-abstract_algebra,False,0.7333971858024597,0.08084841072559357,0.1167413592338562,0.06901311129331589
"Statement 1 | If T: V -> W is a linear transformation and dim(V ) < dim(W) < 1, then T must be injective. Statement 2 | Let dim(V) = n and suppose that T: V -> V is linear. If T is injective, then it is a bijection.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.05245096981525421,0.5446587204933167,0.10196041315793991,0.30092984437942505
Compute the product in the given ring. (20)(-8) in Z_26,0,22,11,1,B,ori_mmlu-abstract_algebra,False,0.022350486367940903,0.010650772601366043,0.018665343523025513,0.9483333826065063
Determine whether the polynomial in Z[x] satisfies an Eisenstein criterion for irreducibility over Q. x^2 - 12,"Yes, with p=2.","Yes, with p=3.","Yes, with p=5.",No.,B,ori_mmlu-abstract_algebra,False,0.18351653218269348,0.09828769415616989,0.11772935092449188,0.6004663705825806
Find the generator for the finite field Z_7.,1,3,2,4,B,ori_mmlu-abstract_algebra,False,0.12292365729808807,0.08696039021015167,0.7075687646865845,0.08254718780517578
Statement 1 | Every permutation is a cycle. Statement 2 | Every cycle is a permutation.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.07044094800949097,0.18171143531799316,0.2823854684829712,0.46546217799186707
"The set of integers Z with the binary operation ""*"" defined as a*b =a +b+ 1 for a, b in Z, is a group. The identity element of this group is",0,-1,1,12,B,ori_mmlu-abstract_algebra,True,0.22243651747703552,0.6306095123291016,0.10947367548942566,0.037480272352695465
Find the characteristic of the ring Z_3 x 3Z.,3,0,12,30,B,ori_mmlu-abstract_algebra,False,0.5149521827697754,0.19734007120132446,0.16057701408863068,0.12713074684143066
Statement 1 | Some abelian group of order 45 has a subgroup of order 10. Statement 2 | A subgroup H of a group G is a normal subgroup if and only if thenumber of left cosets of H is equal to the number of right cosets of H.,"True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.09741657972335815,0.06375245004892349,0.07573473453521729,0.763096272945404
Statement 1 | Every integral domain with characteristic 0 is infinite. Statement 2 | Every integral domain with prime characteristic is finite.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.03402726352214813,0.09987001866102219,0.050138432532548904,0.8159642815589905
"Let A and B be sets, f: A -> B and g: B -> A be functions such that for all a \in A, g(f(a)) = a. Statement 1 | The function f must necessarily be injective. Statement 2 | The function f must necessarily be surjective.","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.12318695336580276,0.20399241149425507,0.10115369409322739,0.571666955947876
"Statement 1 | For any two groups G and G', there exists a homomorphism of G into G'. Statement 2 | Every homomorphism is a one-to-one map.","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.05688519403338432,0.14273345470428467,0.06652820855379105,0.7338531613349915
Statement 1 | A homomorphism may have an empty kernel. Statement 2 | It is not possible to have a nontrivial homomorphism of some finite group into some infinite group.,"True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.03858979418873787,0.07678567618131638,0.038827065378427505,0.8457975387573242
Find all c in Z_3 such that Z_3[x]/(x^3 + x^2 + c) is a field.,0,2,1,3,B,ori_mmlu-abstract_algebra,False,0.014430422335863113,0.02080765925347805,0.9147109985351562,0.050050947815179825
"Statement 1 | If a R is an integral domain, then R[x] is an integral domain. Statement 2 | If R is a ring and f(x) and g(x) are in R[x], then deg (f(x)g(x)) = deg f(x) + deg g(x).","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.03928970545530319,0.09830795228481293,0.05060683935880661,0.8117955327033997
Find the maximum possible order for some element of Z_8 x Z_10 x Z_24.,8,120,240,24,B,ori_mmlu-abstract_algebra,False,0.045010410249233246,0.19193334877490997,0.27031832933425903,0.49273785948753357
Statement 1 | Every solvable group is of prime-power order. Statement 2 | Every group of prime-power order is solvable.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,True,0.14898869395256042,0.35489562153816223,0.14527979493141174,0.3508358895778656
Find all c in Z_3 such that Z_3[x]/(x^3 + cx^2 + 1) is a field.,0,2,1,3,B,ori_mmlu-abstract_algebra,False,0.014561188407242298,0.023506181314587593,0.9121010303497314,0.04983161389827728
"In the group G = {2, 4, 6, 8) under multiplication modulo 10, the identity element is",8,6,4,2,B,ori_mmlu-abstract_algebra,False,0.028409460559487343,0.006400092039257288,0.014298368245363235,0.9508920311927795
"Statement 1 | If G, H and K are groups of order 4, at least two of them are isomorphic. Statement 2 | If Z_r + Z_s is isomorphic to a subgroup Z_m + Z_n, then r divides m and s divides n.","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.039650581777095795,0.1306852400302887,0.08346297591924667,0.7462012767791748
Statement 1 | Every free abelian group is torsion free. Statement 2 | Every finitely generated torsion-free abelian group is a free abelian group.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.05283870920538902,0.5246280431747437,0.1406286358833313,0.2819046974182129
Statement 1 | 4x - 2 is irreducible over Z. Statement 2 | 4x - 2 is irreducible over Q.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.08075521886348724,0.28118911385536194,0.20081397891044617,0.43724170327186584
Find the generator for the finite field Z_11.,1,2,3,4,B,ori_mmlu-abstract_algebra,False,0.43398532271385193,0.09413567930459976,0.23514078557491302,0.23673823475837708
Statement 1 | Every group of order 159 is cyclic. Statement 2 | Every group of order 102 has a nontrivial proper normal subgroup.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.04115487262606621,0.45909279584884644,0.16324295103549957,0.3365093171596527
"Statement 1 | If H and K are subgroups of G and one of H or K is normal subgroup of G, then HK is a subgroup of G. Statement 2 | All groups of order p^2 where p is prime are Abelian.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.07168004661798477,0.4884757697582245,0.11302705109119415,0.3268170654773712
Statement 1 | The unity of a subring must be the same as the unity of the ring. Statement 2 | Every field is an integral domain.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.09747380018234253,0.3668484091758728,0.12443878501653671,0.41123899817466736
Statement 1 | The set of 2 x 2 matrices with integer entries and nonzero determinant is a group under matrix multiplication. Statement 2 | The set of 2 x 2 matrices with integer entries and determinant 1 is a group under matrix multiplication.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.17999012768268585,0.3003341853618622,0.1553402543067932,0.36433544754981995
Statement 1 | Every quotient ring of every commutative ring is again a commutative ring. Statement 2 | An ideal N in a ring R with unity 1 is all of R if and only if 1 in N.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.035872139036655426,0.0835544541478157,0.053976789116859436,0.8265965580940247
