elementary_mathematics,math,"The population of the city where Michelle was born is 145,826. What is the value of the 5 in the number 145,826?",5 ten thousands,5 millions,5 billions,5 hundreds of thousands,5 hundreds,5 hundred thousands,5 ones,5 tens,5 thousands,5 tens of thousands,I,5 thousands,"A: Let's think step by step. Choice A is correct, because there are three digits following the 5, so
the 5 is in the thousands place. Thus the other choices are incorrect. The answer is (A)."
elementary_mathematics,math,A store sells 107 different colors of paint. They have 25 cans of each color in storage. The number of cans of paint the store has in storage can be found using the expression below. 107 × 25. How many cans of paint does the store have in storage?,"3,550","2,375","4,250","2,945",749,"1,925","2,675","3,175","2,950","2,750",G,"2,675",A: Let's think step by step. We can calculate 107 x 25 = (100 x 25) + (7 x 25) = 2500 + 175 = 2675. The answer is (B).
elementary_mathematics,math,A total of 30 players will play basketball at a park. There will be exactly 5 players on each team. Which statement correctly explains how to find the number of teams needed?,Multiply 5 by 5 to find 25 teams.,Divide 30 by 5 to find 6 teams.,Add 5 to 30 to find 35 teams.,Subtract 30 from 5 to find -25 teams.,Divide 5 by 30 to find 0.1667 teams.,Add 5 to 30 then divide by 2 to find 17.5 teams.,Multiply 30 by 2 and then subtract 5 to find the number of teams.,Subtract 5 from 30 to find 25 teams.,Multiply 30 and 5 to find 150 teams.,Add 30 and 5 then divide by 10 to find 3.5 teams.,B,Divide 30 by 5 to find 6 teams.,"A: Let's think step by step. We want to find the number of teams. We know that there are 5 players/team, and 30 players. Thus to get the number of teams we divide players by players/team, so 30 players / 5 players/team = 6 teams. The answer is (B)."
elementary_mathematics,math,Which expression is equivalent to 5 x 9?,(5 x 9) - (5 x 4),(5 x 9) x (5 x 4),(5 x 9) + (5 x 4),(5 x 4) + (5 x 9),(5 x 9) x (6 x 9),(5 x 5) + (5 x 9),(5 x 4) x (6 x 5),(5 x 9) + (6 x 9),(5 x 5) x (5 x 9),(5 x 5) + (5 x 4),J,(5 x 5) + (5 x 4),"A: Let's think step by step. We know that 9 = (5 + 4), so 5 x 9 = 5 x (5 + 4) = (5 x 5) + (5 x 4). The answer is (B)."
high_school_mathematics,math,Simplify and write the result with a rational denominator: $$\sqrt{\sqrt[3]{\sqrt{\frac{1}{729}}}}$$,\frac{1}{\sqrt{3}},3\sqrt{3},\frac{1}{9},\frac{\sqrt{3}}{3},\frac{2\sqrt{3}}{3},\frac{3}{\sqrt{3}},\frac{1}{3},\sqrt{3},\frac{3\sqrt{3}}{3},\sqrt{\frac{1}{3}},D,\frac{\sqrt{3}}{3},"A: Let's think step by step. Factoring $729=3^6$ and combining the roots $\frac{1}{2}\frac{1}{3}\frac{1}{2}=\frac{1}{12}$, we get that $\sqrt{\sqrt[3]{\sqrt{\frac{1}{729}}}}=\left(\frac{1}{3^6}\right)^{\frac{1}{12}}=\frac{1}{3^{\frac{1}{2}}}=\frac{3}{\sqrt{3}}$ The answer is (D)."
high_school_mathematics,math,"Five thousand dollars compounded annually at an $x\%$ interest rate takes six years to double. At the same interest rate, how many years will it take $\$300$ to grow to $\$9600$?",15,12,30,1,45,20,40,25,5,35,C,30,"A: Let's think step by step. To go from $\$300$ to $\$9600$, the value must go up by a factor of $9600/300=32=2^5$. Since at this interest rate it takes six years for it to double, it will take $5*6=30$ years to grow to $\$9600$. The answer is (C)."
high_school_mathematics,math,"Ten students take a biology test and receive the following scores: 45, 55, 50, 70, 65, 80, 40, 90, 70, 85. What is the mean of the students’ test scores?",50,55,75,72,60,62,68,80,65,70,I,65,"A: Let's think step by step. There are 10 students and the sum of their scores is $45 + 55 + 50 + 70 + 65 + 80 + 40 + 90 + 70 + 85 = 650$, the mean is $650/10=65$. The answer is (D)."
high_school_mathematics,math,"The variable $x$ varies directly as the square of $y$, and $y$ varies directly as the cube of $z$. If $x$ equals $-16$ when $z$ equals 2, what is the value of $x$ when $z$ equals $\frac{1}{2}$?",-16,-\frac{1}{16},\frac{1}{16},-\frac{1}{256},1,\frac{1}{4},-\frac{1}{64},16,\frac{1}{256},-1,D,-\frac{1}{256},"A: Let's think step by step. We know that $x \propto y^2$ and $y \propto z^3$, so $x = k z^6$ for some constant $k$. Plugging in for $x=-16$ and $z=2$, the constant value is $k=\frac{x}{z^6}=\frac{-16}{64}=-\frac{1}{4}$. So, when $z=\frac{1}{2}$, the value of $x$ is $x=kz^6=-\frac{1}{4}\frac{1}{2^6}=-\frac{1}{256}$. The answer is (C)."
high_school_mathematics,math,"Joe was in charge of lights for a dance. The red light blinks every two seconds, the yellow light every three seconds, and the blue light every five seconds. If we include the very beginning and very end of the dance, how many times during a seven minute dance will all the lights come on at the same time? (Assume that all three lights blink simultaneously at the very beginning of the dance.)",20,12,7,10,3,6,9,18,5,15,J,15,"A: Let's think step by step. The least common multiple of 2, 3 and 5 is 30, so during a 7 minute dance, all the three lights will come on at the same time $2*7+1=15$ times. The answer is (B)."
high_school_statistics,math,"A new smartwatch is manufactured in one part of a factory, then secured for shipping in another, independent part of the factory. The weight of the smartwatch has a mean of 62 grams and a standard deviation of 1.0 grams. The weight of the packaging (box, user's guide, bubble wrap, etc.) has a mean of 456 grams and a standard deviation of 6 grams. Together, the distribution of the weight of the smartwatch and its packaging would have the following mean and standard deviation:",Mean 394 grams; standard deviation 7.0 grams,Mean 500 grams; standard deviation 7.0 grams,Mean 518 grams; standard deviation 7.0 grams,Mean 518 grams; standard deviation 6.1 grams,Mean 520 grams; standard deviation 6.1 grams,Mean 518 grams; standard deviation 6.0 grams,Mean 518 grams; standard deviation 3.5 grams,Mean 518 grams; standard deviation 5.5 grams,Mean 518 grams; standard deviation 7.1 grams,Mean 394 grams; standard deviation 6.1 grams,D,Mean 518 grams; standard deviation 6.1 grams,"A: Let's think step by step. Since the weight of the watch and the weight of the packaging are independent random variables, the mean and variance of their sum is equal to the sum of their individual means and variances. So the mean is 62 + 456 = 518 grams, and the variances is 1.0^2 + 6.0^2 = 37, leading to a standard deviation of 6.1 grams. The answer is (C)."
high_school_statistics,math,"After a frost warning was issued, the owner of a large orange grove asked his workers to spray all his trees with water. The water was supposed to freeze and form a protective covering of ice around the orange blossom. Nevertheless, the owner suspected that some trees suffered considerable damage due to the frost. To estimate the proportion of trees that suffered more than 50 percent damage due to the frost, he took a random sample of 100 trees from his grove. What is the response variable in this experiment?",The amount of water sprayed on each tree.,The temperature at which the water was sprayed.,The number of trees affected by the frost.,"For each sampled tree, whether it suffered more than 50 percent damage or at most 50 percent damage.",The number of trees that didn't suffer any damage due to the frost.,The amount of frost on each tree.,The proportion of trees that suffered more than 50 percent damage due to frost.,The size of the orange grove.,The number of trees sampled from the grove.,The total number of trees in the orange grove.,D,"For each sampled tree, whether it suffered more than 50 percent damage or at most 50 percent damage.","A: Let's think step by step. In this experiment, the response variable is what is measured. For each tree, what is measured is whether or not it suffered more than 50 percent damage due to the frost. The answer is (D)."
high_school_statistics,math,"Suppose X and Y are random variables with E(X) = 37, var(X) = 5, E(Y) = 62, and var(Y) = 12. What are the expected value and variance of the random variable X + Y?","E(X + Y) = 99, var(X + Y) = 17",There is insufficient information to answer this question.,"E(X + Y) = 99, var(X + Y) = 8.5","E(X + Y) = 99, var(X + Y) = 12","E(X + Y) = 99, var(X + Y) = 5","E(X + Y) = 37, var(X + Y) = 5","E(X + Y) = 100, var(X + Y) = 17","E(X + Y) = 62, var(X + Y) = 12","E(X + Y) = 99, var(X + Y) = 13","E(X + Y) = 99, var(X + Y) = 7",B,There is insufficient information to answer this question.,"A: Let's think step by step. While means of sums of random variables add (regardless of whether the variables are independent) in order to determine the variance of a sum of random variables, we need to know not just their individual variances but the covariance of the two variables, which is not given in this problem. The answer is (D)."
high_school_statistics,math,"Which of the following sets has the smallest standard deviation? Which has the largest?
I: {1,2,3}
II: {-10,10}
III: {100}","II, III","III, II","I, II","I, I","II, I","I, III","I, II","III, III","II, II","III, I",B,"III, II","A: Let's think step by step. The variance of distribution I is the expected squared deviation from its mean (which is 2), so the variance is 2/3 . The variance of distribution II is 10^2 (because both elements are 10 away from the mean of zero). The variance of distribution III is 0, since it has a single entry. So distribution III has the smallest standard deviation and distribution II has the largest. The answer is (D)."
high_school_statistics,math,Which of the following is a correct statement about correlation?,Switching which variable is called x and which is called y changes the sign of the correlation.,"If the slope of the regression line is exactly 1, then the correlation is exactly 1.",The correlation r is equal to the slope of the regression line when z-scores for the y-variable are plotted against z-scores for the x-variable.,"If the correlation is negative, then the slope of the regression line is always positive.",The correlation r is equal to the slope of the regression line when x-scores for the y-variable are plotted against z-scores for the x-variable.,"The correlation r is always equal to the slope of the regression line, regardless of which variable is plotted against which.","If the correlation is 0, then the slope of the regression line is undefined.",The correlation coefficient is always between -1 and 0.,A correlation of 1 always indicates a perfect linear relationship with no exceptions.,"If the correlation is 0, then the slope of the regression line is always 0.",C,The correlation r is equal to the slope of the regression line when z-scores for the y-variable are plotted against z-scores for the x-variable.,A: Let's think step by step. Statement A is false because the slope of the regression line being exactly 1 can occur even when the two variables are not perfectly correlated. Statement B is false because uncorrelated variables regression lines can have slope zero. Statement C is false because correlation is symmetric in the two random variables. The answer is (D).
anatomy,health,Which of the following is the body cavity that contains the pituitary gland?,Ventral,Dorsal,Buccal,Thoracic,Pericardial,Abdominal,Spinal,Pelvic,Pleural,Cranial,J,Cranial,"A: Let's think step by step. We refer to Wikipedia articles on anatomy for help. Let’s solve this problem step by step. The pituitary gland is the major endocrine gland attached to the base of the brain, and it is contained in the Cranial cavity. The answer is (B)."
anatomy,health,Which of these branches of the trigeminal nerve contain somatic motor processes?,The maxillary nerve,The ophthalmic nerve,None of the above,The lingual nerve,All of the above,The infraorbital nerve,The mandibular nerve,The buccal nerve,The supraorbital nerve,The mental nerve,C,None of the above,"A: Let's think step by step. We refer to Wikipedia articles on anatomy for help. Let’s solve this problem step by step. 
We know the following: (A) The supraorbital nerve (also known as the frontal nerve) is the largest branch of the ophthalmic nerve and branch of ophthalmic division of the trigeminal nerve. (B) The infraorbital nerve is a branch of the maxillary division of the trigeminal nerve. (C) The mental nerve is a branch of the mandibular division of the trigeminal nerve. Because all these nerves are purely sensory nerves and do not contain any somatic motor processes. Therefore, the answer should be none of the above, which is (D). The answer is (D)."
anatomy,health,In Angle's Class II Div 2 occlusion there is,normal overjet of the upper lateral incisors.,excess overbite of the upper lateral incisors.,negative overjet of the upper lateral incisors.,negative overbite of the upper central incisors.,normal overbite of the upper central incisors.,excess overjet of the upper lateral incisors.,excess overbite of the upper central incisors.,excess overjet of the upper central incisors.,negative overjet of the upper central incisors.,negative overbite of the upper lateral incisors.,F,excess overjet of the upper lateral incisors.,"A: Let's think step by step. We refer to Wikipedia articles on anatomy for help. Let’s solve this problem step by step. This is a question related to anatomy and orthodontics. Excess overjet is associated with Class II occlusions; therefore, we can safely eliminate (B) from the list, as negative overjet is often associated with Class III occlusions. Now, we need to determine the location of the excess overjet, and that would be the upper (maxillary) lateral incisors. Only (C) has the correct information. The answer is (C)."
anatomy,health,The pleura,are composed of respiratory epithelium.,have no sensory innervation.,are composed of cardiac epithelium.,extend into the neck.,have direct contact with the lungs.,are a type of muscle tissue.,are separated by a 2 mm space.,are impermeable to liquids and gases.,are not involved in the respiratory process.,are located in the abdominal cavity.,D,extend into the neck.,"A: Let's think step by step. We refer to Wikipedia articles on anatomy for help. Let’s solve this problem step by step. First, recall that the pleura refers to the thin layer of tissue that covers the lungs and lines the interior wall of the chest cavity. Now, let’s look at each option:
Option (A): “The pleura have no sensory innervation.” This information is not correct. The pleura do have a sensory innervation.
Option (B): “The pleura are separated by a 2 mm space.” This information is not correct. There is a very thin “potential” space between the layers of the pleura; however, it is typically filled with serous pleural fluid. 
Option (C): “The pleura extend into the neck.” This information is actuakky true. The cervical pleura, also known as the dome of the pleuradome of the pleura, lines the extendsiton of the pleural cavity into the neck.
Option (D): “The pleura are composed of respiratory epithelium.” This information is not correct. The pleaura are composed of connective tissue (CT).
Because (A), (B), and (D) are all incorrect, (D) is the only correct answer. The answer is (C)."
anatomy,health,What is the embryological origin of the hyoid bone?,The third and fourth pharyngeal arches,The fourth pharyngeal arch,The third pharyngeal arch,The second pharyngeal arch,"The second, third and fourth pharyngeal arches",The first pharyngeal arch,The second and third pharyngeal arches,The first and third pharyngeal arches,"The first, second and third pharyngeal arches",The first and second pharyngeal arches,G,The second and third pharyngeal arches,"A: Let's think step by step. We refer to Wikipedia articles on anatomy for help. Let’s solve this problem step by step. The hyoid bone, which is also known as the hyooid, is a a small U-shaped bone located in the anterior neck. In its resting position, it lies between the ase of the mandible and the third cervical vertebrae. We know that the second and the third pharyngeal arches give rise to the horns of the hyoid bone; therefore, the embryological origin of the hyoid bone are the second and the third pharyngeal arches—this information is covered in the last option (D). Therefore, we conclude that (D) must be the correct answer. The answer is (D)."
clinical_knowledge,health,Glycolysis is the name given to the pathway involving the conversion of:,glycogen to glucose-1-phosphate.,fructose to glucose or glycogen.,glycogen or glucose to amino acids.,glycogen or glucose to pyruvate or lactate.,pyruvate or lactate to glycogen or glucose.,glycogen or glucose to pyruvate or acetyl CoA.,glycogen or glucose to fructose.,glucose to glycogen.,glucose to glucose-1-phosphate.,acetyl CoA to glucose or glycogen.,D,glycogen or glucose to pyruvate or lactate.,A: Let's think step by step. We refer to Wikipedia articles on clinical knowledge for help. Glycolysis is the name given to the pathway involving conversion of glycogen or glucose to pyruvate or lactate. The answer is (C).
clinical_knowledge,health,What is the difference between a male and a female catheter?,Female catheters are used more frequently than male catheters.,Male catheters are bigger than female catheters.,Male catheters are more flexible than female catheters.,Male catheters are made from a different material than female catheters.,Female catheters are longer than male catheters.,Male catheters are longer than female catheters.,Female catheters are bigger than male catheters.,Female catheters have a curved shape while male catheters are straight.,Male and female catheters are different colours.,Male catheters have a smaller diameter than female catheters.,F,Male catheters are longer than female catheters.,A: Let's think step by step. We refer to Wikipedia articles on clinical knowledge for help. The difference between a male and female catheter is that male catheters tend to be longer than female catheters. The answer is (B).
clinical_knowledge,health,"How many attempts should you make to cannulate a patient before passing the job on to a senior colleague, according to the medical knowledge of 2020?",1,Unlimited attempts,5,"0, always pass on to a senior colleague",7,2,4,6,3,8,F,2,"A: Let's think step by step. We refer to Wikipedia articles on clinical knowledge for help. According to the medical protocol as of 2020, you should make two attempts to cannulate a patient before passing the job on to a more-senior practitioner. The answer is (C)."
clinical_knowledge,health,In the assessment of the hand function which of the following is true?,Flexion of the fingers is supplied by the ulnar nerve,Abduction of the thumb is supplied by spinal root T2,Extension of the wrist is supplied by the radial nerve,Opposition of the thumb by opponens policis is supplied by spinal root T1,Flexion of the wrist is supplied by the median nerve,Flexion of the thumb is supplied by spinal root T2,Finger adduction is supplied by the median nerve,Abduction of the thumb is supplied by the radial nerve,Finger abduction is mediated by the palmar interossei,Extension of the fingers is mediated by the dorsal interossei,D,Opposition of the thumb by opponens policis is supplied by spinal root T1,"A: Let's think step by step. We refer to Wikipedia articles on clinical knowledge for help. Of all the options, it is only true that the opposition of the thumb by opponens pollicis is supplied by spinal root T1. The answer is (B)."
clinical_knowledge,health,The energy for all forms of muscle contraction is provided by:,Lipids.,Carbohydrates.,phosphocreatine.,ADP.,Proteins.,Anaerobic respiration.,Glycolysis.,oxidative phosphorylation.,Lactic Acid.,ATP.,J,ATP.,"A: Let's think step by step. We refer to Wikipedia articles on clinical knowledge for help. The energy for muscular contraction is provided by ATP (adenosine triphosphate), which is the powerhouse of the cell. The answer is (A)."
college_medicine,health,An expected side effect of creatine supplementation is:,allergic reactions.,muscle cramps.,loss of body mass.,gain in body fat.,insomnia.,muscle weakness.,increased heart rate.,loss of appetite.,loss of electrolytes.,gain in body mass.,J,gain in body mass.,A: Let's think step by step. We refer to Wikipedia articles on medicine for help. Creatine supplementation is a dietary supplement that results in body mass gain. The answer is (B).
college_medicine,health,Which of the following is not a true statement?,Muscle glycogen stores are unlimited,Glycogen is a primary source of energy during high-intensity exercise,Elite endurance runners have a high proportion of Type I fibres in their leg muscles,Insulin promotes glucose uptake by all tissues in the body,Liver glycogen is important in the maintenance of the blood glucose concentration,Muscle glycogen is broken down enzymatically to glucose-1-phosphate,The breakdown of fats produces glucose,Insulin inhibits the breakdown of fats in the body,Type II muscle fibers are more resistant to fatigue than Type I fibers,Lactic acid is the end product of aerobic metabolism,D,Insulin promotes glucose uptake by all tissues in the body,"A: Let's think step by step. We refer to Wikipedia articles on medicine for help. Let’s solve this step by step and go over each choice: 
(A) “Muscle glycogen is broken down enzymatically to glucose-1-phosphate”: This is a correct statement.
(B) “Elite endurance runners have a high proportion of Type I fibres in their leg muscles”: This is a correct statement.
(C) “Liver glycogen is important in the maintenance of the blood glucose concentration”: This is a correct statement. 
(D) “Insulin promotes glucose uptake by all tissues in the body”: This is not a correct statement, because insulin promotes glucose uptake by the liver, adipose tissue, and muscle, but not all tissues. For instance, the tissues in the brain and red blood cells are not affected by insulin. The answer is (D)."
college_medicine,health,"A high school science teacher fills a 1 liter bottle with pure nitrogen and seals the lid. The pressure is 1.70 atm, and the room temperature is 25°C. Which two variables will both increase the pressure of the system, if all other variables are held constant?","Decreasing volume, decreasing temperature","Decreasing moles of gas, decreasing temperature","Increasing moles of gas, decreasing volume","Increasing temperature, increasing moles of gas","Increasing temperature, decreasing volume","Decreasing temperature, increasing moles of gas","Increasing volume, decreasing moles of gas","Decreasing moles of gas, increasing volume","Decreasing volume, increasing moles of gas","Increasing temperature, increasing volume",D,"Increasing temperature, increasing moles of gas","A: Let's think step by step. We refer to Wikipedia articles on medicine for help. The relevant equation for this is the ideal gas law: PV=nRT. To increase the pressure of the system (P), then either n (number of moles of the gas) or T (temperature) have to increase. The answer is (A)."
college_medicine,health,"In a genetic test of a newborn, a rare genetic disorder is found that has X-linked recessive transmission. Which of the following statements is likely true regarding the pedigree of this disorder?",Males will be approximately twice as affected as females in this family.,There will be equal distribution of males and females affected.,All sons of an affected female will be affected.,All sons of an affected male will be affected.,All descendants on the maternal side will have the disorder.,Only descendants on the paternal side will have the disorder.,All daughters of an affected male will be affected.,The disorder can skip generations in this family.,Females in this family will not be affected by the disorder.,Females will be approximately twice as affected as males in this family.,G,All daughters of an affected male will be affected.,"A: Let's think step by step. We refer to Wikipedia articles on medicine for help. Let’s solve this step by step. Let's recall first that females have two X chromosomes, while males have one X and one Y chromosome. This is an important fact we need to know before answering this question. 
Because a male can only pass his only one X chromosome to a daughter, if he is affected by this rare genetic disorder, then we know for sure that he will pass this rare genetic disorder to all his future-born daughters. Therefore, “(C): All daughters of an affected male will be affected” is a correct statement. The answer is (C)."
college_medicine,health,Glucose is transported into the muscle cell:,only in the absence of insulin.,via protein transporters called GLUT4.,via protein transporters called GLUT2.,via the ATP-binding cassette transporter.,via the glucose-6-phosphatase.,via hexokinase.,via monocarbylic acid transporters.,only in the presence of insulin.,via the glucose transporter 1 (GLUT1).,via the sodium-glucose linked transporter (SGLT).,B,via protein transporters called GLUT4.,A: Let's think step by step. We refer to Wikipedia articles on medicine for help. Glucose (also known as the blood sugar) is the main sugar found in the human body. It is transported into the muscle cell via diffusion through protein transporters called GLUT4. The answer is (A).
human_aging,health,"All other things being equal, which of the following persons is more likely to show osteoporosis?",An older Asian American woman,An older Hispanic American woman,A young African American woman,An older Native American woman,An older European American woman,A young Native American woman,An older African American woman,A young Asian American woman,An older African American man,A young Hispanic American woman,A,An older Asian American woman,"A: Let's think step by step. We refer to Wikipedia articles on human aging for help. Although osteoporosis can occur at any age, the risk is higher for older people. It is most common in Asian and non-Hispanic white women. The answer is (C)."
