0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
How were the royal cemeteries of the Moche discovered?,Archaeologists discovered an exact replica of the city in the map room.,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,A flock of sheep that had been living there fell into a tomb.,C,False,0.096713744,0.70980084,0.06063318,0.13285224
The ancient city of Cahokia contained more than _______ and a population of around _______.,"50 religious monuments; 5,000","60 burial mounds; 2,000","120 earthen mounds; 10,000","200 pyramidal mounds; 200,000",C,True,0.071744494,0.06442221,0.69915277,0.16468054
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It collapsed due to increased monsoons and a series of catastrophic floods.,It eventually collapsed due to climate change and drought.,It evolved into a series of city states along rivers and lake shores.,C,False,0.17675023,0.29862934,0.27253804,0.25208244
Clovis points are NOT found in:,Canada.,Mexico.,Alaska.,the continental United States.,C,False,0.36295614,0.22828527,0.15654558,0.25221303
Which culture lived a primarily sedentary lifestyle in the Southwest?,Adena,Kwakiutl,Mogollon,Mississippian,C,True,0.019954525,0.043524545,0.77364093,0.16288002
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Barbarism, Primitivism, and Civilization.","Savagery, Civilization, and Collapse.","Savagery, Barbarism, and Civilization.","Stone Age, Bronze Age, and Iron Age.",C,False,0.3733171,0.2910154,0.18056947,0.15509811
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",stratified societies ruled by kings.,ritual ball games and a reverence for precious jade.,a sophisticated bronze producing industry.,a hieroglyphic written language and calendar.,C,False,0.38653848,0.27551988,0.14331074,0.19463085
Machu Picchu was built in the mountains as a:,defensive stronghold.,shrine to the Inca rain god.,relaxing getaway for elites.,astronomical observatory.,C,True,0.12991937,0.26764357,0.33364353,0.2687936
What evidence is there that Neandertals were hunters?,Neandertal canine teeth showed that they relied only on meat for their subsistence.,"Bones of large animals, such as elephant and horse, were found in caves.",Animal bones were found showing stone tool cut marks and no animal teeth marks.,Both A and C.,C,False,0.22537173,0.23430215,0.21825993,0.32206625
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals spread throughout the world and their remains are found on every continent.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.",Neandertals used caves in Europe where their remains were preserved.,Neandertals left crude but intelligible written records.,C,True,0.28048897,0.20327438,0.4015827,0.114654034
The attitude of many ancient elites toward the consumption of resources seems to have been:,"“a penny saved is a penny earned.""","""look before you leap.""","""if you've got it, flaunt it.""","""the last shall be first and the first shall be last.""",C,True,0.026250638,0.053416543,0.6847582,0.23557472
"In 1797, John Frere made a discovery that he described as:",animal remains scattered on the surface of the ground.,the earliest written documents.,primitive stone tools excavated at great depth.,human skulls with ape-like features.,C,False,0.7537362,0.115234785,0.033823986,0.09720505
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",uniformitarianism,multilinear evolution,three-age system,. triple-age catastrophism,C,True,0.004959684,0.017016923,0.96188724,0.016136177
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",richest,strongest,highest,largest,C,False,0.56395966,0.13617142,0.17230465,0.12756427
Monte Alban is located in the ________ and was built by the _________.,Valley of Mexico; Aztec.,Amazon floodplain; Olmec.,Valley of Oaxaca; Zapotec.,Yucatán Peninsula; Maya.,C,True,0.018945912,0.04251811,0.67365426,0.26488173
"In Holocene Africa, the __________ was replaced by the ____________.",microlith blade; backed blade,Capsian culture; Iberomaurusian culture,Iberomaurusian culture; Capsian culture,Maglemosian; Natufian,C,True,0.060982976,0.1565119,0.6512032,0.13130194
What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to develop a complex social system that would allow the construction of canals,"the need to construct monumental works, such as step-pyramids and temples",the need to concentrate population away from arable lands near rivers,the use of irrigation to produce enough food,C,False,0.2879522,0.21147794,0.20606786,0.29450205
Which of the following crops was NOT an important component of Hopewell subsistence?,sunflower,squash,maize,knotweed,C,False,0.4597752,0.23169892,0.067309245,0.24121659
Unequivocal evidence for art as symbolic expression dates from as early as:,"95,000 BP, at Dolni Vestonice.","50,000 BP, at Des Moines, IA.","77,000 BP, at Blombos Cave.","36,000 BP, at Wharton Hill.",C,True,0.2923488,0.18478695,0.34567222,0.17719206
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Lung-shan,Scapulimancy,Hang-t'u,Qin manufacture,C,True,0.121318795,0.20016934,0.48242673,0.19608517
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,pelagic; midden,midden; littoral,lacustrine; pelagic,littoral; lacustrine,C,False,0.16616926,0.6804868,0.104119435,0.049224492
Genetic evidence indicates that the modern Inuit are the descendants of which people?,Paleo-Eskimos,Dorset,Thule,Clovis,C,False,0.55349815,0.27031383,0.09306724,0.08312078
Which tool technology is associated with anatomically modern Homo sapiens?,Mousterian,Acheulean,Aurignacian,both b and c,C,False,0.23479041,0.3620435,0.14759178,0.25557426
What is the difference between an absolute date and a relative date?,"An absolute date is known by everyone, while a relative date ranges from 30 to 50 years.","A relative date is derived from radiometric dating techniques, while an absolute date is only associated with written documents.","An absolute date refers to a year or a range of years, while a relative date indicates a chronological order.","A relative date refers to a year or a range of years, while an absolute date indicates a chronological order.",C,True,0.13295543,0.27676117,0.3686904,0.22159293
"Upon exploring Rhode Island, the Italian navigator Giovanni de Verrazzano noted that the native people resembled:",Italians.,Australians.,Asians.,Melanesians.,C,True,0.20094426,0.17509964,0.4090125,0.21494368
"Like the urban centers of the Indus Valley, Teotihuacán appears to have been:",equipped with sophisticated plumbing and cooling systems.,subject to constant outbreaks of plague and disease.,planned and built on a grid pattern.,surrounded by an enormous agricultural hinterland.,C,True,0.21241029,0.15823336,0.43684632,0.19251004
The population of the Valley of Mexico was supported by means of:,"long-distance trade, salt mining, and stone masonry.","hunting and gathering, fishing, and cultivation of root crops.","agricultural irrigation, terraces, and artificially raised fields called chinampas.","advanced medical, artisanal, and metallurgical technologies.",C,True,0.040745907,0.08116486,0.66030914,0.21778007
"Which subfield of anthropology has been described as studying ""other people's garbage""?",primatology,paleoanthropology,archaeology,linguistics,C,True,0.006777576,0.019503016,0.9691566,0.004562677
What did the Moche build at the heart of their urban center?,a vast complex of temples and artisan workshops,an enormous walled-in precinct of elite residences,the Pyramid of the Sun,the Temple of the Feathered Serpent,C,False,0.9632178,0.018380169,0.005616037,0.012785912
Mayan city-states were NOT:,ruled by autonomous dynasties.,supported by large agricultural hinterlands.,similar in their political organization to Egyptian communities.,much smaller in population than Mohanjo-daro.,C,False,0.4513412,0.25396395,0.11524516,0.17944966
The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:,cut marks on animal bones that were made by butchering with pieces of stone.,the anatomy of Australopithecus africanus hands and analogies with studies of living non-human primates that demonstrate tool use.,all of the above.,"simple stone cores, anvil stones, and flakes found at the Lomekwi 3 site in West Turkana, Kenya.",C,False,0.15148845,0.4602013,0.24366307,0.14464727
"What do the amounts of rainfall in the Maya homeland, as reflected in variations in oxygen isotopes in a stalagmite in Yok Balum Cave in Belize, correspond to?",increased rainfall and severe flooding that led to the collapse of Maya ceremonial centers,increased rainfall and increased storage of surplus food from agriculture,severe drought and a decline in construction at Maya ceremonial centers,increased warfare and the abandonment of the entire region,C,False,0.75432396,0.0954304,0.05002797,0.10021777
"In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?",at the beginning of the film,about half way through the film,during the final 3 seconds of the film,90 minutes into the film,C,False,0.28308395,0.3665615,0.21476577,0.13558884
Which best describes Stonehenge?,Chavin ritual monument,Halafian monumental center,Megalithic monument,Mesopotamian monument,C,True,0.02242354,0.04569989,0.8308714,0.101005144
Which commonly used name for a culture was borrowed from another Native American language and literally means “ancient enemies”?,Kwakiutl,Hohokam,Anasazi,Mogollon,C,True,0.071151905,0.22747602,0.53010345,0.17126861
Paleogenetic and paleoecological evidence points to dates of occupation for Australia as far back as:,"80,000 B.P.","70,000 B.P.","60,000 B.P.","40,000 B.P.",C,False,0.81433666,0.089350894,0.048099525,0.04821296
The Egyptian system of hieroglyphics:,did not use pictographs,was the earliest form of writing in the world,appears to have developed suddenly,all of the above,C,False,0.23967282,0.20163852,0.124983564,0.43370512
What do we know about the people who built Stonehenge based on the analysis of animal teeth from a nearby village?,"They raised livestock at the site, including cattle, sheep, and goats.",They had no domesticated animals but hunted wild animals for meat.,They brought animals to the site from outside of the region.,"They hunted antelope, gazelle, and bear.",C,False,0.8490188,0.0697308,0.026638513,0.054611888
Evidence from the modern human genome suggests that genes inherited from Neandertals:,are universally beneficial to modern humans.,control the metabolism of fat in modern Europeans.,both b and c.,are associated with human diseases such as Lupus.,C,True,0.04454595,0.19541444,0.66734576,0.092693806
The Nazca geoglyphs extend over miles and represent:,entrances to subterranean tombs of the elite.,vast architectural designs for cities and towns.,ceremonial pathways and effigies of spirits and gods.,landing strips for spaceships.,C,True,0.017269973,0.029512227,0.8910829,0.062134888
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,"the city was a democracy, ruled by common farmers and artisans.",commoners took over the residences of the elite.,the general standard of living was high.,"the society was mostly egalitarian, with almost no social stratification.",C,True,0.19256368,0.26169708,0.29897407,0.24676526
Why is the timing of monumental construction at Ceibal significant?,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",C,False,0.4729099,0.24275897,0.1449041,0.1394271
The origins of Chinese civilization can be traced to:,the site of An-yang near the Huang ho River.,the beginning of the Qin Dynasty.,chiefdoms and states in numerous regions throughout China.,external influences originating from the Indus Valley.,C,True,0.07292979,0.08649088,0.71720046,0.123378865
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 6,000 years","within the past 18,000 years","within the past 12,000 years","within the past 28,000 years",C,False,0.33394226,0.25940567,0.18042207,0.22623004
For which of the following is there evidence for Neandertals?,Neandertals adorned themselves with pendants and necklaces.,Neandertals buried their dead.,All of the above.,Neandertals produced and used complex stone tools.,C,False,0.25358036,0.3514328,0.30189148,0.093095385
What occupation date do most archaeologists agree on for Australia?,"no earlier than 80,000 years ago","soon after 60,000 years ago","soon after 40,000 years ago","no earlier than 20,000 years ago",C,False,0.75250715,0.11949892,0.054756317,0.07323754
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,C,False,0.58985025,0.1487103,0.15111986,0.110319614
Which tool technology is associated with Neandertals?,Aurignacian,Acheulean,Mousterian,both b and c,C,False,0.36213103,0.45529306,0.053653155,0.1289227
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; internal,military; religious,internal; external,extrafamilial; interfamilial,C,False,0.7607707,0.10989246,0.09962252,0.029714331
Homo erectus differed from Homo habilis in which way?,Erectus fossils are found only in Africa.,Erectus possessed a smaller brain.,Erectus possessed a larger brain.,Erectus was a relatively short-lived species.,C,True,0.039707214,0.046281245,0.85017675,0.0638348
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",C,False,0.4006421,0.17798708,0.16581047,0.2555604
Homo erectus was:,the first hominid to make and use stone tools.,"an unsuccessful, short-lived species.","a stable, long-lived species.",the first hominid to stand “erect” and walk upright.,C,True,0.17311999,0.14121209,0.59979975,0.08586816
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,colder; Pliocene epoch.,hotter; Miocene epoch.,colder; Pleistocene epoch.,hotter; Pleistocene epoch.,C,True,0.07076426,0.055298682,0.76897174,0.104965284
Mayan art and iconography prominently feature depictions of:,infants and children.,stars and comets.,mutilation and violence.,love and sex.,C,False,0.10762612,0.07387637,0.094641194,0.72385633
Taphonomy is:,a systematic classification based on similarities and differences.,a dating technique based on the decay of a radioactive isotope of bone.,the study of how materials ended up in a particular place.,"a study of the spatial relationships among artifacts, ecofacts, and features.",C,True,0.011667429,0.014206703,0.9523251,0.021800704
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaliths.,megaflora.,megafauna.,megatrons.,C,True,0.0029049283,0.014554287,0.9701952,0.012345562
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",evidence of interbreeding between Homo neanderthalensis and Homo erectus.,unusually good evidence to examine diversity within a hominid species.,relatively little evidence to examine diversity within the species.,C,True,0.017269874,0.03846764,0.9049825,0.039279953
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,scientific creationism; human culture evolved differently than plants and animals,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture had evolved over an enormous period of time,natural selection; human culture did not evolve or change much over time,C,True,0.017611839,0.030955229,0.9112685,0.04016447
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the practice of slavery.,a Mesolithic tradition.,social and political complexity.,the shift from Paleolithic to Neolithic.,C,True,0.0065177344,0.011777491,0.9541716,0.027533116
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,10th century.,13th century.,20th century.,17th century.,C,False,0.3908769,0.45504698,0.0790919,0.074984185
What do Homo sapiens and Australopithecus afarensis have in common?,a lack of sexual dimorphism,a reliance on brachiation,a mode of locomotion,all the above,C,False,0.16053827,0.050588984,0.1055683,0.6833044
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced populations to move toward the equator.,It forced humans to wear clothing.,It tested the ability of human beings to adapt.,It had no effect at all.,C,True,0.025720408,0.022515357,0.8826168,0.06914745
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,"there is, as yet, no firm date that can be applied to the specimens.",the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,C,False,0.07006414,0.05175033,0.04614645,0.83203906
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",all of the above.,"people who moved there from west Asia less than 5,000 years ago.",C,True,0.14408009,0.14347348,0.598202,0.11424444
Which of the following is archaeological evidence of social stratification and inequality?,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",C,False,0.071760215,0.07271142,0.0949447,0.76058364
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",altricials.,interstadials.,glacials.,interglacials.,C,True,0.02310912,0.38256934,0.4958697,0.098451905
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They looked and thought like us.,They thought like us but did not look like us.,They looked like us but did not think like us.,They did not look or think like us.,C,False,0.33871856,0.3368566,0.15469468,0.16973011
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the development of a larger brain prior to the first evidence for tool making.,"the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.","the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.",both b and c.,C,True,0.07146021,0.089580595,0.67224735,0.16671184
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,archaeologists.,linguists.,ethnographers.,paleoanthropologists.,C,True,0.34457654,0.1817277,0.3862557,0.08744006
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Paleo-Eskimos,Dorset,Thule,Clovis,C,True,0.061198883,0.12982494,0.6272266,0.1817496
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the military,the state,the temple,the hunting association,C,True,0.06779473,0.12865451,0.7519413,0.05160937
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.",C,False,0.6977636,0.13247965,0.06663223,0.10312449
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,an elite class of astronomer-priests who ate mostly vegetables and fish,foreigners from different regions across much of the Maya territory,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,C,True,0.20271209,0.18032269,0.42442024,0.19254507
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the Aztec king ascending to heaven on a chariot made of gold,the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,an ancient alien looking through a telescope and piloting a spaceship,C,True,0.21229018,0.215535,0.3654031,0.20677175
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were mostly left alone and did fairly well for themselves.,had no protection from city states that invaded from the north.,C,True,0.1810488,0.28882608,0.38200673,0.14811847
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,"the ""skull"" haplogroup was not passed on.",craniometrics is an unreliable method of tracking populations.,modern Native Americans have very different DNA.,C,False,0.5207109,0.21251608,0.09091797,0.17585503
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,site.,culture.,C,True,0.0060676015,0.014127064,0.9628136,0.016991679
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,slashing and burning,terracing,fertilizing,C,True,0.01809985,0.02406477,0.9107367,0.047098655
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,True,0.015143241,0.008261836,0.8584063,0.11818863
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,True,0.05159696,0.10008944,0.5779128,0.27040082
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the wear patterns on tools.,the geographic source of the raw material from which an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",C,False,0.7003836,0.06725135,0.0702122,0.16215281
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,khipu.,mit'a.,C,True,0.0007308885,0.0030499555,0.9937587,0.0024605673
The Minoans inhabited the _________ island of Crete.,Mesopotamian,Egyptian,Mediterranean,Indonesian,C,True,0.009013021,0.016555555,0.9599758,0.014455691
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,prognathism,neoteny,supraorbital cortex,C,False,0.260051,0.35243064,0.21423878,0.17327955
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,False,0.19602837,0.27411833,0.27387324,0.25598
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,copper earspools that were worn by the deceased,thousands of shell discs called “bi” that were used as a source of money,finely crafted large jade disks called bi,gold headdresses that were worn by the deceased,C,True,0.21926579,0.1542704,0.33325297,0.2932109
Most caves containing paintings are:,expensive to visit.,buried deep underground.,closed to visitors because of light and moisture damage.,found in France.,C,True,0.11214063,0.14368142,0.5064314,0.23774655
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,True,0.14419384,0.11035879,0.45780328,0.287644
Upper Egypt is ________ of Lower Egypt.,north,east,south,west,C,False,0.3250652,0.27296227,0.2774751,0.124497555
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,"An 8,000-member life-sized terra cotta army.",The collective suicide of 60 members of the royal family.,C,True,0.27415773,0.12295284,0.37962976,0.22325969
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,the founder of the dynasty “passing him the torch.”,a lightning bolt descending from heaven and marking him as the leader.,C,False,0.7466627,0.110559374,0.04693564,0.09584226
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,C,False,0.0562879,0.087849095,0.38539824,0.47046477
From which of the following primates do humans descend?,chimpanzees,gorillas,none of the above,orangutans,C,False,0.62745386,0.19547477,0.11511925,0.061952043
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","wheat, rice, and peas.","millet, cabbage, and rice.","sorghum, emmer, and legumes.",C,False,0.7714234,0.13868105,0.039014857,0.050880596
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,symbolic foraging.,logistical collecting.,mobiliary collecting.,C,True,0.25971985,0.19726852,0.28835794,0.25465366
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","meat, fish, and some plants.",meat derived from carnivorous mammals.,"fruits, leaves, and C3 plants.",C4 grasses that may have included wild wheat.,C,False,0.51380235,0.21738505,0.08831884,0.18049374
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"associations that can be established between artifacts, ecofacts, and bone.","naturally exposed layers in which to search for artifacts, ecofacts, or bone.",the existence of a cache or collection of artifacts.,C,False,0.37605143,0.2750417,0.15486462,0.1940423
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,It will have negative impacts on water quality.,All of the above.,It will have negative impacts on human health.,C,True,0.11462616,0.024427857,0.68071485,0.18023117
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,False,0.26009867,0.2717261,0.24972971,0.21844552
Where did the world's first civilization develop?,Eastern China,Crete,Mesopotamia,Egypt,C,True,0.029255288,0.30476862,0.6435544,0.022421654
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","400,000 to 10,000 years ago.","600,000 to 30,000 years ago.","100,000 to 10,000 years ago.",C,False,0.36962363,0.1919507,0.23888378,0.19954196
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the foramen magnum,the ulna,C,False,0.38769546,0.31737012,0.1885096,0.106424764
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000",C,False,0.4723892,0.23641399,0.18890387,0.10229294
In what way were Neandertals physically different from modern Homo sapiens?,Neandertal skeletons have more bones that modern Homo sapiens.,Neandertals had smaller brains and larger noses.,"Neandertals had wide, squat torsos and short extremities.",Both a and b.,C,False,0.12538318,0.54146403,0.19175626,0.14139651
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a slight decrease in average brain size.,a rapid increase in brain size.,slowly increased brain size and the first stone tools.,C,True,0.27009976,0.19519639,0.32091174,0.21379206
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,paleoanthropological,creationist,all of the above,C,False,0.09523589,0.057120148,0.088138126,0.7595058
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in the Middle East, about 10,500 years ago","in North America, about 9,500 years ago",C,False,0.28099018,0.34575373,0.23526156,0.13799459
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,increased trade and the use of some form of money,cultural and perhaps political unification,the beginning of organized religion and ending of human sacrifice,C,True,0.034961693,0.03753626,0.8476665,0.07983556
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.","The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",C,False,0.13543804,0.17273629,0.28210542,0.40972024
Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Australia,Asia,C,False,0.46740618,0.2997665,0.14015807,0.092669226
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,luminescence dating and optically stimulated luminescence,archaeomagnetic and radiocarbon dating,argon/argon and potassium argon dating,X-ray fluorescence and paleomagnetic dating,C,False,0.49453294,0.28687176,0.13124931,0.08734604
Australian and America megafauna were probably wiped out by:,humans.,environmental changes.,both humans and environmental changes.,humans who carried diseases over the land bridge.,C,False,0.77921647,0.13672642,0.050525088,0.033532016
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","45,000 to no later than 38,000 years ago","35,000 to no later than 18,000 years ago","15,000 to no later than 10,000 years ago",C,False,0.8162603,0.0719877,0.05889569,0.052856326
The first hominids could be described as:,quadrupedal knappers.,quadrupedal pongids.,bipedal apes.,bipedal quadrupeds.,C,True,0.20279314,0.24855979,0.30964047,0.23900661
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Beringia Abyss,Sahul Passage,Wallace Trench,Bering Strait,C,True,0.015686642,0.07711302,0.8470634,0.060136948
