0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
What term describes a tribe that has no set homeland and wanders from place to place?,Schematic,Pedantic,Nomadic,Cathartic,C,True,0.003899204,0.009477042,0.9827057,0.003918021
What is the official language of The Netherlands?,Danish,Swedish,Dutch,German,C,True,0.005674309,0.018043134,0.9603835,0.015899066
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,shellfish,chicken,C,False,0.36006153,0.25716588,0.17164204,0.21113056
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Intervening opportunity,Global division of labor,Global-local continuum,C,True,0.06647967,0.1610605,0.6481163,0.12434354
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0010740951,0.0035112721,0.98750395,0.007910691
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.28608227,0.20481637,0.36313,0.14597139
In the Arthurian legend who is married to Guinevere?,Merlin,Lancelot,King Arthur,Camelot,C,False,0.067284375,0.5697429,0.2326214,0.13035123
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Read-Only Memory,Random Object Memory,C,True,0.0033197082,0.0070460895,0.9862666,0.00336766
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.20672262,0.31494334,0.34209475,0.13623925
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Paula Abdul,Rosie Perez,Tisha Campbell,C,True,0.2871659,0.25788367,0.32856295,0.12638752
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",2000,1667,1500,2250,C,False,0.2689017,0.39687538,0.18009047,0.1541324
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,hyperbolic,euclidean,linear,C,True,0.11634342,0.08533731,0.7697598,0.028559515
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total variable cost,Total fixed cost,C,False,0.28874108,0.346978,0.14927267,0.2150084
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.006224914,0.036459662,0.9399663,0.017349092
What is the capital of New Zealand?,Sydney,Auckland,Wellington,Melbourne,C,True,0.028896943,0.46318164,0.49041784,0.017503496
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Lincoln Logs,Hula Hoop,Lite Brite,C,False,0.28876495,0.39730752,0.14373012,0.1701974
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.16891602,0.33852234,0.42074782,0.07181388
Which of the Three Stooges was not related to the others?,Moe,Curly,Larry,Shemp,C,False,0.33993155,0.2629008,0.2322677,0.16489987
What is the name for the thin board used to mix colors while painting?,pestle,easel,palette,shoe,C,True,0.002377844,0.0053192065,0.99116254,0.0011403887
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.20872962,0.18622996,0.41049302,0.19454738
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,silver,steel,C,True,0.05154116,0.2528187,0.5924846,0.10315554
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use personal connections and stories to appeal to the audience's emotions?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,C,True,0.03308403,0.053897396,0.7471079,0.16591057
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,War of 1812,Mexican War,C,True,0.0060488814,0.0841143,0.84749484,0.062341984
What animal is used to make lard?,snake,cow,pig,chicken,C,True,0.008973782,0.20295344,0.7581998,0.029873008
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",fine,medium,coarse,silty,C,True,0.15240538,0.2791096,0.33790565,0.23057936
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.38325992,0.2703863,0.1416371,0.20471664
Earth's seasons are caused by which of the following?,Earth's orbit about the Sun as an ellipse rather than a circle,The varying amount of sunspot activity,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The rotation of Earth during a 24-hour day,C,True,0.07196931,0.084537655,0.76024055,0.08325258
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Miriam,Leah,C,True,0.2137278,0.20766835,0.48307365,0.09553012
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Illinois,Pennsylvania,New York,C,True,0.0034513418,0.009098157,0.9776522,0.009798279
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a harp,a hat,a cow,a goose,C,True,0.1959831,0.19211365,0.41766328,0.19423999
Which of these vitamins was the first to be named?,Vitamin E,Vitamin-12,Vitamin A,Vitameat avegimen,C,True,0.29078752,0.09596181,0.5782857,0.034964904
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.19497909,0.20999473,0.30031228,0.29471388
Who wrote musicals with Oscar Hammerstein II?,Gilbert O' Sullivan,Rogers Hornsby,Richard Rodgers,George Rogers Clark,C,True,0.011563719,0.037560396,0.9067098,0.04416606
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Saturday,Friday,C,False,0.30813769,0.41093078,0.14670785,0.13422364
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.005947195,0.021798296,0.96917814,0.003076397
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Mycobacterium bovis,Clostridium tetani,Clostridium botulinum,Staphylococcus aureus,C,True,0.02367666,0.0480422,0.86073256,0.067548685
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"N_2, H_2O, CO_2, CH_4, and NH_3","Ne, Ar, Kr, and Rn",C,True,0.15387754,0.10075475,0.5710356,0.17433217
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.003649744,0.010403442,0.97754693,0.008399964
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Allen,Paul Williams,C,True,0.010878732,0.054400302,0.9293695,0.00535141
Who was the first First Lady to run for political office?,Bess Truman,Rosalynn Carter,Hillary Clinton,Eleanor Roosevelt,C,True,0.1420406,0.2600168,0.34216785,0.25577477
Who or what was Big Bertha?,a comet,a pro wrestling champion,a World War I gun,a giant Muppet,C,True,0.004255994,0.021289676,0.6141744,0.36027992
To ward off bad luck what do many people do to wood?,thank it,kiss it,knock on it,scratch it,C,True,0.16958709,0.19018517,0.41107,0.22915782
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,truck,car,bike,C,True,0.08400487,0.102884285,0.7721703,0.040940545
"What is the name of the disease that has been referred to as the ""disease of kings""?",rubella,jaundice,hemophilia,syphilis,C,False,0.32959372,0.27504832,0.19468835,0.20066968
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.22820172,0.21082596,0.31268555,0.24828675
What car company once manufactured and sold the 'Datsun' line of automobiles?,Toyota,Mazda,Nissan,Daihatsu,C,True,0.007375023,0.019968396,0.96243584,0.010220708
Which part of the electromagnetic spectrum has the shortest wavelength?,Radio waves,X-rays,Gamma rays,Microwaves,C,False,0.73440224,0.11632082,0.056259807,0.09301718
Which of the following is a renewable energy source?,Natural gas,Oil,Wood,Coal,C,False,0.2965894,0.1532342,0.27014148,0.28003502
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.025929227,0.057627536,0.898254,0.018189251
Which of the following has reduced the power of political parties?,Stricter voter registration requirements,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,A decline in the number of political action committees,C,False,0.34279618,0.22822304,0.1043907,0.32459006
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.23134398,0.4408598,0.11475623,0.21303993
What internet company goes by the acronym AOL?,America Over Lines,Americans On Links,America Online,Americans On LOR,C,True,0.0094767595,0.012165105,0.9736299,0.00472832
What was the original name of the Apple Macintosh XL computer?,Granny Smith,Mac Daddy,Lisa 2,Orange XL,C,False,0.2672467,0.27107906,0.2566241,0.2050502
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0038622941,0.009629577,0.9801027,0.0064053163
A knish is traditionally stuffed with what filling?,lemon custard,creamed corn,potato,raspberry jelly,C,True,0.11187558,0.20799065,0.46695805,0.21317576
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.17982216,0.32285276,0.38754082,0.10978416
Which of these is not a traditional Greek dish?,moussaka,souvlaki,sukiyaki,finikia,C,False,0.41443136,0.24113701,0.083375424,0.26105624
What color is Pepto-Bismol liquid?,clear,blue,pink,green,C,True,0.21423785,0.31337148,0.34004864,0.13234204
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.3831693,0.40638673,0.092868924,0.11757502
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.1834052,0.30441293,0.3290183,0.18316364
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0020922876,0.012720251,0.9715405,0.013646994
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A worker in the United States beer industry,A Japanese tourist vacationing in the United States,A United States car dealer importing Japanese cars,A Japanese baker buying United States wheat,C,False,0.3263101,0.25064534,0.16598402,0.25706047
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.12182799,0.1482281,0.38179034,0.3481536
The phrase 'hospital corners' refers to what?,landscaping,paint,bed sheets,scissors,C,True,0.10068625,0.1754712,0.64717233,0.07667027
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.07575373,0.21459392,0.5888984,0.12075387
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",earth; environment,not; opposite of,between; among,under; too little,C,True,0.2544008,0.17228006,0.45906222,0.11425698
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.15246205,0.1429045,0.43365103,0.2709824
What is the national animal of Australia?,koala,platypus,kangaroo,alligator,C,True,0.11580339,0.14515665,0.6821966,0.056843404
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,warp and weft,ply and twist,C,True,0.02158861,0.0305708,0.93628716,0.0115533685
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0061922553,0.043500308,0.9368307,0.013476795
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.018065657,0.017244028,0.95856816,0.0061221705
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,X-bar chart,Run chart,Pareto chart,C,False,0.21096928,0.35422876,0.28731,0.14749198
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,Asking students to use a measuring tape to measure the length of the classroom door,C,False,0.23581915,0.2884526,0.11924184,0.3564864
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.exe,.wav,C,True,0.18000722,0.2654404,0.29606482,0.25848758
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.008475168,0.014174487,0.97381747,0.0035328947
What biological process replicates DNA?,molting,diffusion,mitosis,peristalsis,C,True,0.001954683,0.007850644,0.9859291,0.004265538
Louis Pasteur developed which vaccine?,polio,smallpox,rabies,anthrax,C,True,0.05288214,0.15744929,0.728623,0.061045557
Which of these planets has no known moon?,Neptune,Mars,Mercury,Saturn,C,False,0.31658542,0.32425627,0.1725729,0.18658549
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,coffee,popcorn,C,False,0.40521395,0.24941425,0.1468114,0.19856043
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,breads,meats,C,False,0.71763843,0.12531105,0.074815236,0.08223525
Which of these organs comes in A pair?,liver,stomach,kidney,gallbladder,C,True,0.18865657,0.14454928,0.47987327,0.18692087
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,buy fewer units of both X and Y,C,False,0.16145918,0.36899066,0.22236426,0.24718583
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,potatoes,liver,C,True,0.09318163,0.14892173,0.71356624,0.044330403
Where are fireworks first known to have been developed?,Italy,Great Britain,China,Greece,C,True,0.036428858,0.057870734,0.87290376,0.03279668
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,IKEA,Saab,C,True,0.002542416,0.0036581405,0.9925127,0.001286754
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.3344017,0.20002076,0.28513834,0.18043919
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Things,Said,Lamp,C,False,0.40138766,0.2571636,0.14193393,0.19951476
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.006707321,0.029674804,0.959535,0.0040828874
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce sugars by photosynthesis,Detect and respond to changes in the environment,Produce heat to maintain a constant internal temperature,C,True,0.10096647,0.060577426,0.42734712,0.41110897
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"reducing immigration quotas sharply, leading to a dramatic decline in immigration","promoting family unification, enabling close relatives of people already resident in the United States to be admitted",C,True,0.046297416,0.07122783,0.6606048,0.22186992
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Nebular hypothesis,Cosmic string theory,C,True,0.023711653,0.087904274,0.8671796,0.021204496
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.017877616,0.08662633,0.8680318,0.02746427
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.29312453,0.27384397,0.20981535,0.22321612
What is actor Antonio Banderas native language?,German,Russian,Spanish,French,C,True,0.0035679804,0.009617116,0.9836818,0.0031331852
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.25473958,0.24247038,0.20486592,0.29792413
John Rockefeller made his fortune in what industry?,automobile,steel,oil,railroad,C,True,0.0119426865,0.032842748,0.9307673,0.024447238
What is the name of the South African political party that was headed by Nelson Mandela?,Inkatha Freedom Party,South African Democrats,African National Congress,Aryan National Assembly,C,True,0.058535878,0.018488929,0.91691875,0.0060565164
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Using a globe to show the class which country the new student's family comes from,Creating a chart with the class that shows the many ways students in the class are similar,Asking the class to help the new student learn the classroom rules by having students role-play,C,False,0.2937676,0.22028084,0.29071304,0.19523844
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.1617499,0.354966,0.34209487,0.14118926
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Corona,Sunspots,C,True,0.10968339,0.22066528,0.46748173,0.20216966
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0067249504,0.027055223,0.9082776,0.057942215
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,C,False,0.24113637,0.29999605,0.17125371,0.28761384
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.05213995,0.82610995,0.100103885,0.021646217
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.1842684,0.2132245,0.5216083,0.08089879
When it first appeared on the Internet amazoncom sold only what?,Cars,Compact discs,Books,Clothes,C,True,0.03581202,0.07127696,0.87060314,0.022307895
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.29824498,0.27834347,0.32426652,0.099145
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.26697046,0.31232136,0.2086048,0.21210334
What is the birthstone for the month of January?,topaz,opal,garnet,diamond,C,True,0.16422448,0.16036056,0.34289068,0.33252427
Who kills Tony at the end of the film 'West Side Story'?,Riff,Bernardo,Chino,He kills himself,C,False,0.2122324,0.37663513,0.15835796,0.25277454
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Israel,Sweden,Turkey,C,False,0.45215747,0.36483255,0.09379474,0.08921528
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Thursday's child,Wednesday's child,Saturday's child,C,False,0.48618641,0.18824555,0.18164203,0.14392601
What is called a 'lorry' in Britain?,a toaster,a babysitter,a truck,an elevator,C,True,0.022353597,0.045814842,0.8319087,0.09992291
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Metropolis Tribune,The Daily Planet,The New York Times,C,True,0.030949038,0.13807285,0.78417647,0.04680163
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Take periodic breaks to view natural lighting,Limit the resolution on the monitor,C,True,0.04171313,0.06675256,0.5401296,0.3514047
What percent of the observable universe has received radio transmissions from Earth?,10^-34 %,10^-29 %,10^-24 %,10^-39 %,C,False,0.29494336,0.27780443,0.2267205,0.20053172
Where is Ghirardelli Square located?,Milan,Rome,San Francisco,Washington DC,C,True,0.010902848,0.020151295,0.9463972,0.022548672
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Investigators are unaware that they include a large group of children who have previously received another education,C,False,0.27307284,0.31626955,0.09903709,0.31162053
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.3089979,0.25751105,0.11641585,0.31707522
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,C,False,0.3201722,0.32939118,0.10672065,0.2437159
Which of the following is most characteristic of gesture drawing?,An outline,Gradual shading,Action and movement,Carefully observed details,C,True,0.0668048,0.095656954,0.69321364,0.14432465
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.016772091,0.049446777,0.8796303,0.054150786
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,10-K filings with the SEC,Newspaper articles,C,True,0.24402343,0.12755823,0.48773068,0.14068763
What children's TV character is known as 'Da Niao' in China?,Barney,Mickey Mouse,Big Bird,Tinky Winky,C,False,0.38614872,0.24958614,0.22379243,0.14047268
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Aphrodite,Cupid,Eros,Venus,C,True,0.044736873,0.08724989,0.8036844,0.06432876
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Estimation,Subtraction,Division,C,False,0.39937323,0.22831075,0.150838,0.22147804
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Sherman,Underdog,C,True,0.18687373,0.28417554,0.44250163,0.08644906
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,harquetry,parquetry,sharquetry,C,False,0.8792223,0.08274221,0.030817999,0.007217505
What term describes someone who does not believe in the existence of God?,hedonist,deist,atheist,agnostic,C,True,0.055237208,0.13932025,0.71035,0.09509264
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Bugs Bunny,Charlie Brown,Jonny Quest,C,True,0.1619941,0.32424802,0.4006518,0.11310607
Which of these dishes is made from pig intestines?,haggis,grits,chitlins,chop suey,C,True,0.17088996,0.171444,0.5956824,0.061983682
Water's high heat capacity allows it to,change density significantly as its temperature changes,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,gain and lose large amounts of heat without significantly changing the temperature of the water,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,C,True,0.23458758,0.17289686,0.3105908,0.28192475
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Financial Industry Regulatory Authority,Federal Reserve Board,C,True,0.029598255,0.05567941,0.7133404,0.20138197
Which of the following elements is a metal?,S,Se,Ga,I,C,True,0.18150324,0.23436219,0.39139137,0.19274321
How many ribs are there in the human body?,18,30,24,42,C,True,0.21147098,0.31032473,0.38900062,0.08920372
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.3188187,0.22812775,0.2544153,0.19863832
What's unique about a skeleton key?,It's extremely old,It's made of bone,It opens many locks,It hangs in a closet,C,True,0.011760839,0.023143156,0.87623227,0.08886378
What color is a ruby?,yellow,black,red,blue,C,True,0.0047677555,0.009184376,0.9815948,0.0044530905
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Squeegee Guy,The Bookworm,C,False,0.37159756,0.24649188,0.12766457,0.25424606
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antihistamines,antiseptics,C,True,0.004616724,0.008026096,0.98474336,0.0026138204
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Five,Three,Ten,C,False,0.19630899,0.5548909,0.19064626,0.058153808
What does the acronym 'REM' stand for?,random energy module,red entertainment machine,rapid eye movement,really energetic music,C,True,0.019411149,0.027162582,0.9159905,0.03743574
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Cape Cod,Prince William Sound,Gulf of Mexico,C,True,0.0025006249,0.007079744,0.96935904,0.021060677
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Swee'pea,Suga'baby,C,True,0.0874857,0.17417203,0.5916241,0.1467182
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Establishing the percentage of adults with a college education,Determining how many cars travel along the highway system,Describing and mapping the building types on a plat map,Graphing and analyzing economic data for the past century,C,False,0.31873554,0.23746216,0.19438146,0.24942082
Fragile works of sculpture can be displayed most securely by placing the works,on wall-mounted shelves with sturdier works around them,on a series of pedestals,in glass-paneled cases,"in shadow boxes with signs that read ""Do Not Touch""",C,False,0.3027983,0.29485965,0.14879735,0.25354478
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,his car keys,a shaker of salt,the bartender,C,False,0.13543609,0.13646604,0.18943073,0.5386672
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Selling large amounts of government securities,Decreasing the discount rate to member banks,Keeping reserve requirements of member banks constant,C,False,0.3131712,0.25083077,0.22372247,0.21227562
Which one of these is NOT a mineral?,Quartz,Diamond,Lithium,Calcite,C,False,0.35061255,0.30369854,0.10434223,0.24134667
According to the title of a popular children's TV show what color is Bear's big house?,red,green,blue,purple,C,False,0.2544543,0.31463733,0.24257056,0.18833779
Which of these rocks will float In water?,granite,limestone,pumice,shale,C,False,0.31836024,0.26066652,0.19296749,0.22800575
