0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
What is the biggest cause of death in children under five years old (as of 2017)?,Preterm birth complications,Malnutrition,Lower respiratory infections,Malaria,HIV/AIDS,Measles,Diarrheal diseases,Accidental injuries,Tuberculosis,Congenital anomalies,C,True,0.012743075,0.030114014,0.93458146,0.0070021017,0.014609146,0.0003451749,0.00043074295,0.00016980666,4.01032e-06,5.853047e-07
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",80%,70%,30%,20%,90%,40%,50%,60%,10%,100%,C,True,0.027421948,0.022534963,0.47686252,0.12521757,0.34729066,0.0004968746,0.000117805095,5.4959917e-05,2.0847235e-06,6.325998e-07
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,49%,9%,69%,59%,89%,29%,39%,79%,99%,19%,C,True,0.09050987,0.15316433,0.6869745,0.042246953,0.02079574,0.0048956196,0.00061884744,0.000785613,6.4171372e-06,2.150946e-06
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",98%,8%,58%,28%,68%,48%,78%,18%,38%,88%,C,True,0.00088161556,0.005772776,0.9038641,0.054643065,0.025831502,0.0040117176,0.0030507026,0.0016741647,0.00015631196,0.00011402986
"As of 2017, what fraction of the population in India used the internet in the past three months?",37%,33%,26%,60%,15%,48%,56%,41%,11%,22%,C,True,0.085280076,0.31790543,0.46201888,0.10703825,0.019870378,0.004668141,0.00093065726,0.0021188438,0.000117793104,5.162925e-05
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",53%,70%,68%,38%,23%,80%,45%,14%,90%,97%,C,False,0.308189,0.19119036,0.082686834,0.047479436,0.09578605,0.034552664,0.036583327,0.20116994,0.0013537903,0.0010086704
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",35%,50%,10%,45%,5%,20%,15%,25%,40%,30%,C,False,0.12968619,0.060898613,0.20709805,0.33710036,0.26229978,0.0028144335,3.725554e-05,6.367192e-05,8.819382e-07,7.4181554e-07
"As of 2020, about what percentage of the world population practices open defecation?",4%,2%,9%,11%,15%,22%,5%,7%,18%,13%,C,False,0.041759912,0.023850467,0.07947662,0.6447176,0.19536011,0.013213173,0.0006700105,0.000919275,2.5513727e-05,7.4159307e-06
Which of the following is not an element of the redistribution-with-growth policy approach?,privatization of public services,subsidized housing,minimum wage legislation,deregulation of industries,universal healthcare,social security benefits,elimination of trade barriers,progressive taxation,land reform,increased access to education,C,False,0.12092942,0.03616735,0.0026880251,0.104287446,0.44072533,0.17197832,0.008108784,0.10234469,0.010791454,0.0019792826
About what percentage of the global population was literate in 1950?,66%,96%,56%,16%,86%,26%,76%,46%,106%,36%,C,True,0.057795838,0.1842042,0.65936124,0.05147611,0.044450488,0.0016279188,0.00026462754,0.0008141251,4.398695e-06,9.1869623e-07
"As of 2016, about what percentage of adults aged 18 years or older were obese?",39%,6%,13%,19%,4%,33%,22%,46%,50%,27%,C,False,0.088526644,0.19017856,0.009938345,0.654971,0.049167443,0.0047240932,2.5654459e-05,0.002464224,2.2750548e-06,1.7428486e-06
