0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
The origins of Chinese civilization can be traced to:,The establishment of the Great Wall of China.,The teachings of Confucius.,chiefdoms and states in numerous regions throughout China.,The Silk Road trade route.,External influences from the Mesopotamian civilization.,The site of Xi'an near the Yangtze River.,The Han Dynasty era.,the beginning of the Qin Dynasty.,external influences originating from the Indus Valley.,the site of An-yang near the Huang ho River.,C,True,0.00057605363,0.00017158131,0.81665176,0.12893735,0.030211233,0.0014855422,0.015941015,0.005907808,6.725099e-05,5.043582e-05
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 24,000 years","within the past 1,000 years","within the past 12,000 years","within the past 2,000 years","within the past 6,000 years","within the past 40,000 years","within the past 28,000 years","within the past 30,000 years","within the past 35,000 years","within the past 18,000 years",C,False,0.15171356,0.068613514,0.061928056,0.102504455,0.2083924,0.37186188,0.004603847,0.02987303,0.00048341378,2.5832162e-05
For which of the following is there evidence for Neandertals?,Neandertals built complex architectural structures.,Neandertals produced and used complex stone tools.,All of the above.,Neandertals adorned themselves with pendants and necklaces.,Neandertals invented the wheel.,Neandertals used advanced farming techniques.,Neandertals buried their dead.,None of the above.,Neandertals domesticated animals.,Neandertals developed an early form of written language.,C,False,0.0017832326,0.7984391,0.18575057,0.011946675,0.001546952,0.0001854876,0.00023346394,0.00011262457,8.7267887e-07,9.800738e-07
What occupation date do most archaeologists agree on for Australia?,"soon after 60,000 years ago","approximately 50,000 years ago","soon after 40,000 years ago","soon after 30,000 years ago","no later than 70,000 years ago","soon after 80,000 years ago","no earlier than 80,000 years ago","no earlier than 100,000 years ago","approximately 25,000 years ago","no earlier than 20,000 years ago",C,False,0.93507916,0.03305606,0.0012936984,0.0010606253,0.028124498,0.00057905354,5.4685075e-05,0.0007429156,5.456091e-06,3.7438701e-06
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,carbon-14 and uranium series dating,tephrochronology and electron spin resonance dating,luminescence dating and optically stimulated luminescence,isotope-ratio mass spectrometry and fission track dating,lead-lead dating and uranium-thorium dating,dendrochronology and thermoluminescence dating,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,potassium-argon and radiocarbon dating,C,True,0.012620869,0.036029022,0.88661736,0.021851039,0.035559386,0.0021645282,0.0017556421,0.0027841905,0.00057295244,4.505206e-05
Which tool technology is associated with Neandertals?,both a and b,Clovis,Mousterian,Gravettian,Acheulean,Aurignacian,both b and c,Solutrean,both c and e,Oldowan,C,True,0.00049296825,9.2109076e-05,0.99064714,0.0033057032,0.0036797894,0.00013495907,0.0012680221,0.0003761365,2.5201894e-06,7.672207e-07
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; extrafamilial,interfamilial; extrafamilial,internal; external,internal; intrafamilial,external; internal,religious; military,socioeconomic; political,political; economical,extrafamilial; interfamilial,military; religious,C,False,0.018703487,0.86116534,0.033453666,0.021965202,0.03422127,0.010648007,0.0063630072,0.013281315,0.00017516979,2.363739e-05
Homo erectus differed from Homo habilis in which way?,Erectus was not bipedal.,Erectus was not capable of using tools.,Erectus possessed a larger brain.,Erectus fossils are found only in Africa.,Erectus was primarily herbivorous.,Erectus was a relatively short-lived species.,Erectus had smaller body size.,Erectus fossils are found only in Europe.,Erectus possessed a smaller brain.,Erectus had shorter lifespan.,C,True,0.011644053,0.018338628,0.5794124,0.109952256,0.16005863,0.04360571,0.032991245,0.036236215,0.007499333,0.00026160144
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Asia into Africa between 200,000 and 150,000 years ago and then spread into Europe, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved in Africa between 100,000 and 50,000 years ago, and then migrated into Europe, Asia, Australia, and the Americas.","migrated out of Africa into Asia between 100,000 and 50,000 years ago and then spread into Europe, Australia, and the Americas.","migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved independently in Africa, Europe, and Asia between 200,000 and 150,000 years ago and then migrated into Australia and the Americas.","evolved in Europe between 150,000 and 100,000 years ago and then migrated into Africa, Asia, Australia, and the Americas.","migrated out of Africa into North America between 150,000 and 100,000 years ago and then spread into Europe, Asia, and Australia.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",C,False,0.16025275,0.34167078,0.20353238,0.16867377,0.090479195,0.0028116195,0.010158069,0.021183757,6.859378e-05,0.0011691459
Homo erectus was:,the first hominid to stand “erect” and walk upright.,the first hominid to migrate out of Africa.,"a stable, long-lived species.",a hominid species that was completely herbivorous.,the first hominid to develop agriculture.,"an unsuccessful, short-lived species.",a hominid species that lived primarily in trees.,a species that coexisted with modern humans.,the first hominid to develop complex language.,the first hominid to make and use stone tools.,C,False,0.01017036,0.010743761,0.0038764875,0.16305073,0.15978485,0.5912522,0.008752311,0.05097902,0.00059702166,0.0007932851
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Pleistocene epoch.,hotter; Anthropocene epoch.,colder; Pleistocene epoch.,colder; Miocene epoch.,hotter; Pliocene epoch.,hotter; Miocene epoch.,colder; Holocene epoch.,hotter; Holocene epoch.,colder; Anthropocene epoch.,colder; Pliocene epoch.,C,True,0.11875255,0.15455496,0.28652477,0.2161891,0.18420525,0.027306965,0.0030582277,0.009345431,3.8672373e-05,2.4086326e-05
Mayan art and iconography prominently feature depictions of:,infants and children.,stars and comets.,mutilation and violence.,modern technologies.,domesticated animals.,celestial beings and gods.,love and sex.,landscapes and sceneries.,everyday household activities.,abstract geometric shapes.,C,False,5.3547727e-05,4.63737e-05,2.8310988e-05,0.0003366397,0.0021327846,0.994041,0.0009863095,0.0020046781,0.0001336292,0.00023677883
Taphonomy is:,the study of plant and animal life from a particular period in history.,"a study of the spatial relationships among artifacts, ecofacts, and features.",the study of how materials ended up in a particular place.,a technique to determine the age of artifacts based on their position in the soil.,the study of the processes that affect the remains of dead animals.,a dating technique based on the decay of a radioactive isotope of bone.,a study of the relationships between humans and their environment.,a systematic classification based on similarities and differences.,a technique used to identify the materials an artifact is made from.,the study of human behavior and culture.,C,False,0.00022122553,0.99610007,0.0018777362,0.00029318806,0.0005790278,0.00020857985,0.00031718725,0.00037269862,1.0084585e-05,2.0136295e-05
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaorganisms.,megaherbivores.,megafauna.,megaplants.,megatrons.,megaliths.,megaflora.,megabeasts.,megamammals.,megasaurus.,C,True,0.00016789128,0.046353396,0.9499102,0.0027452516,0.00043802004,6.121908e-05,0.00015273326,0.00016576162,1.6112089e-06,3.8053406e-06
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",proof of the existence of a previously unknown hominid species.,unusually good evidence to examine diversity within a hominid species.,evidence of cannibalism within a hominid species.,strong evidence of a single hominid species dominating the area.,no significant evidence to study the evolution of hominid species.,proof of a mass extinction event within a hominid species.,relatively little evidence to examine diversity within the species.,evidence that the site was a burial ground for a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,C,True,0.0009045432,0.0021210082,0.9732949,0.006472551,0.004944895,0.0007726218,0.005873765,0.003631991,0.001888559,9.516737e-05
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture remained static while plants and animals evolved,natural selection; human culture had evolved over an enormous period of time,unilineal evolution; human culture evolved at a slower pace than plants and animals,artificial selection; human cultures evolved at the same rate as plants and animals,survival of the fittest; human culture had evolved over a short period of time,scientific creationism; human culture had evolved over an enormous period of time,natural selection; human culture evolved at a faster pace than plants and animals,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture did not evolve or change much over time,C,True,0.004521412,0.003684284,0.9347005,0.036304675,0.012511814,0.0023373484,0.0013362871,0.004165455,0.0003997039,3.8597744e-05
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the introduction of metal tools.,the development of agricultural practices.,social and political complexity.,the practice of slavery.,the presence of a hunter-gatherer society.,a Mesolithic tradition.,the transition from nomadic to settled societies.,the shift from Paleolithic to Neolithic.,the emergence of religious rituals.,the advent of written language.,C,True,0.00022286287,0.00044389,0.98466426,0.0066779335,0.005640044,0.00037455224,0.00075017574,0.0012052151,1.177714e-05,9.324671e-06
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,17th century.,14th century.,20th century.,21st century.,5th century.,13th century.,18th century.,8th century.,15th century.,10th century.,C,False,0.0019657486,0.046498,0.002140024,0.07069856,0.07137016,0.69854677,0.021785153,0.08682729,5.759321e-05,0.00011065613
What do Homo sapiens and Australopithecus afarensis have in common?,a shared ability to use complex tools,a similar diet,a mode of locomotion,an identical social structure,a reliance on brachiation,the same lifespan,the same geographical distribution,a lack of sexual dimorphism,the same language capability,all the above,C,False,0.027485661,0.007002686,0.00094015425,0.019763224,0.0408931,0.024897952,0.015802694,0.34491992,0.066261575,0.452033
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced humans to wear clothing.,It led to the construction of permanent settlements.,It tested the ability of human beings to adapt.,It resulted in the extinction of certain human species.,It caused humans to develop language.,It forced populations to move toward the equator.,It forced humans to develop agriculture.,It led to the invention of fire.,It had no effect at all.,It caused a significant decrease in human population size.,C,False,0.0006008055,0.00047629542,0.09415194,0.85510796,0.009618575,0.00065775856,0.0036231207,0.010899127,0.0015382632,0.023326207
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,"the Homo naledi fossils were found in the same layer as modern human fossils, suggesting they lived at the same time.",the Homo naledi fossils have traits that do not fit into the current understanding of hominid evolution.,"there is, as yet, no firm date that can be applied to the specimens.",the fossils were found in a region previously thought to be inhabited by a different species of Homo.,"the Homo naledi fossils show traits of both Homo and Australopithecus, suggesting a potential hybrid species.",the methods used to extract the fossils from the cave were controversial and potentially damaging to the specimens.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,the researchers who discovered the fossils have been accused of falsifying their findings.,C,False,0.00075792865,0.9775917,0.004990674,0.0039495225,0.00894692,0.002135343,0.00040953836,0.0011458087,3.1349005e-05,4.1209612e-05
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",all of the above.,individuals from the ancient Indus Valley civilization.,people from the ancient Mayan civilization.,"people who moved there from west Asia less than 5,000 years ago.","people who migrated from North America around 7,000 years ago.","people who migrated from Africa around 10,000 years ago.","only the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",the Neanderthals who lived in Europe before the arrival of modern humans.,C,True,0.00036505488,0.00021866341,0.99501675,0.0017965067,0.0018113465,9.939534e-05,0.00018872017,0.00040045133,6.3318985e-05,3.971734e-05
Which of the following is archaeological evidence of social stratification and inequality?,Burials with exotic grave goods also contain bones indicating that they engaged in more strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials all contain bones indicating that they engaged in same level of strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",All burials contain equal amounts of non-exotic grave goods.,Burials without exotic grave goods also contain bones indicating that they engaged in strenuous labor.,Burials contain bones indicating that people were segregated based on their age and health.,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain only exotic grave goods with no indication of the deceased's labor.,C,False,0.7262286,0.123335704,0.014935801,0.015606378,0.11591954,0.0016904759,0.00023930815,0.0020136063,2.2728473e-05,7.7695495e-06
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",interstadials.,altricials.,glacials.,Perglacial.,Stadials.,Aphelion.,Perihelion.,interglacials.,Cryogenics.,Periglacials.,C,True,0.00015887574,0.00010742466,0.9041459,0.09280757,0.0022544228,0.00014342609,8.573745e-05,0.00028075412,3.0303652e-06,1.2790818e-05
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They resembled us in some physical traits but had vastly different thought processes.,They had similar physical features but different cognitive abilities.,They looked like us but did not think like us.,They looked and thought like us.,They thought like us but had different physical features.,They were entirely different from us in physical appearance and thought process.,They did not look like us but had similar cognitive abilities.,They did not look or think like us.,They thought like us but did not look like us.,They looked like us but had a different form of communication.,C,False,0.013739205,0.072571725,0.054039046,0.685428,0.11795426,0.047259092,0.0021571547,0.006799402,2.8665658e-05,2.3490531e-05
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the earliest evidence of human migration out of Africa.,"the evolution of Neanderthals from Homo erectus about 400,000 years ago.","the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.","the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.",the first evidence of human use of fire.,the development of advanced tool making techniques prior to the development of a larger brain.,the development of a larger brain prior to the first evidence for tool making.,the first evidence of bipedalism in hominids.,"the simultaneous evolution of anatomically modern humans about 200,000 years ago in Africa and Asia.",both b and c.,C,True,0.00268546,0.0048107,0.9752075,0.003935451,0.004461799,9.862917e-05,0.000670979,0.0075276378,0.0003704346,0.00023142286
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,cultural theorists.,behavioral scientists.,ethnographers.,archaeologists.,paleoanthropologists.,human geographers.,linguists.,sociologists.,anthropologists.,social psychologists.,C,True,0.00012869223,0.000109823595,0.9919144,0.0019252716,0.0016357965,7.602486e-05,1.8467488e-05,0.00010073156,0.004064985,2.5774701e-05
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Tlingit,Dorset,Thule,Aleut,Inuit,Paleo-Eskimos,Nootka,Beothuk,Norse,Clovis,C,True,5.6942405e-05,0.000109137894,0.96363664,0.029654283,0.005460719,0.00045370942,0.00010860898,0.00036799107,3.702858e-05,0.00011513284
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the farming collective,the artisan's workshop,the temple,the school,the library,the royal court,the merchant guild,the state,the military,the hunting association,C,True,0.0051581794,0.0026562063,0.80189073,0.003058196,0.00548291,0.0010912011,0.0050286767,0.17550845,4.12639e-05,8.4129075e-05
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.",Native Americans in North and South America have no genetic connection to their ancestors in the far north.,"The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 30,000 and 33,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","Native Americans in South America diverged genetically from their ancestors in North America around 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred around 10,000 years ago.","All Native Americans, both ancient and modern, are derived from multiple migrations of different Asian ethnic groups into the Americas.","Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.",The genomes of modern Native Americans show no significant differences from those of ancient skeletal remains.,C,False,0.97363925,0.01226295,0.0019243697,0.0012880093,0.007397985,0.00015664296,0.00026627068,0.0028160785,2.5407786e-05,0.00022301279
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,A hereditary monarchy that maintained power for centuries,foreigners from different regions across much of the Maya territory,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,Descendants of the Olmec civilization who migrated to the region,High-ranking warriors who gained authority through military achievements,Skilled artisans who gained respect and power through their craftwork,Nomadic tribes from the north who settled in Copán,an elite class of astronomer-priests who ate mostly vegetables and fish,A matriarchal society ruled by women from diverse backgrounds,C,False,0.017613124,0.53425944,0.16645306,0.027716631,0.13316993,0.024401592,0.027117679,0.06637495,0.00089888164,0.001994705
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the Maya king fighting a giant jaguar, symbolizing his strength and power",the king being carried by a group of slaves to the afterlife,the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,the Aztec king ascending to heaven on a chariot made of gold,the king playing a traditional ball game of the Maya civilization,a detailed map of the city of Palenque and the surrounding region,"the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world","the king sitting on a throne, surrounded by his wives and children",an ancient alien looking through a telescope and piloting a spaceship,the king performing a ritual sacrifice to the gods,C,False,0.9958039,0.0033100634,0.00046771235,6.464363e-05,0.00031440574,5.374072e-06,9.52403e-06,2.0296762e-05,6.9893565e-07,3.3188742e-06
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,had to pay a high tax in goods and labor to the local governor.,lived under constant threat of being sold into slavery.,were mostly left alone and did fairly well for themselves.,"were under the direct control of the high priest, who demanded regular sacrifices.",were heavily policed by the king's guards to prevent any form of uprising.,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were required to send all their children to be educated in the city.,had no protection from city states that invaded from the north.,were forced to work on large-scale irrigation projects for the king.,C,False,0.0003752592,0.00083824375,0.0008407801,0.000703344,0.032725167,0.019729242,0.8450837,0.099077836,0.00029842244,0.00032790177
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,the early migrants were not human.,the early migrants did not contribute to the genetic pool of modern Native Americans.,craniometrics is an unreliable method of tracking populations.,the early migrants were a separate species.,modern Native Americans are probably not descended from these early migrants.,skull shapes can change dramatically over generations.,modern Native Americans have very different DNA.,the findings are not significant and can be disregarded.,"the ""skull"" haplogroup was not passed on.",modern Native Americans underwent a significant evolution.,C,False,0.024988698,0.63222617,0.017215528,0.021406319,0.29010755,0.0042107506,0.0009234825,0.008807568,7.974759e-05,3.4188983e-05
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,excavation.,discovery.,site.,record.,relic.,dig.,monument.,artifact.,sample.,culture.,C,True,0.0014701467,0.0013460829,0.9904908,0.005547133,0.0006915811,0.00020078421,3.998621e-05,0.00014920787,7.1215823e-06,5.7301044e-05
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,monoculture farming,deforestation,terracing,irrigating,crop rotation,fertilizing,ploughing,slashing and burning,contour plowing,desertification,C,True,0.0005703291,0.0002758526,0.97943056,0.019072814,0.000501668,6.0407867e-05,5.3904623e-05,2.5622929e-05,7.906199e-06,1.0456562e-06
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a sign of social status within the group,an early form of currency for trading,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,an indicator of mating eligibility,a way to scare off predators,a willingness to travel great distances,a hobby done around the campfire at night,a method of expressing artistic abilities,a symbol of successful hunting expeditions,C,True,0.0033962189,0.00020008981,0.988399,0.001307819,0.0031614066,0.00012236425,0.00033257992,0.0018864049,0.0011846527,9.286738e-06
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,Industrial Revolution; beginning 200 years ago,"Upper Paleolithic Transition; after 35,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Agricultural Revolution; beginning 10,000 years ago","Neolithic Revolution; beginning 15,000 years ago","Mesolithic Demographic Transition; after 20,000 years ago","Upper Paleolithic Transition; beginning 40,000 years ago","Bronze Age Revolution; beginning 5,000 years ago","Neolithic Revolution; after 5,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago",C,True,0.00088579825,0.0035320765,0.94346124,0.023305705,0.024796918,0.0016926703,0.0005785808,0.0013203919,0.00037802165,4.8704733e-05
Trace element analysis can be used to determine:,the monetary value of an artifact or ecofact.,the weight of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,the cultural period to which an artifact belongs.,the morphology and age of an artifact or ecofact.,the creator of the artifact or ecofact.,the exact date when an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",the original owner of the artifact or ecofact.,C,True,0.0008307847,0.00075502694,0.77535164,0.009930895,0.032948874,0.12119717,0.016549671,0.017177256,0.024305498,0.00095315906
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,ziggurat.,hieroglyphs.,khipu.,quipu.,stelae.,cuneiform.,papyrus.,rachis.,mit'a.,codex.,C,True,1.21486e-05,1.5839141e-05,0.94906884,0.04976897,0.0010552049,5.61504e-05,4.817384e-06,1.2423158e-05,1.2036868e-06,4.250394e-06
The Minoans inhabited the _________ island of Crete.,Indonesian,Caribbean,Mediterranean,Mesopotamian,Baltic,Pacific,Icelandic,Egyptian,Aegean,Atlantic,C,True,0.0034207862,7.2430266e-05,0.95776975,0.0012017551,0.006019547,5.1825715e-05,0.00012013627,0.0003428381,0.030930603,7.027604e-05
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,cranial reduction,decreased dentition,neoteny,supraorbital cortex,encephalization,opposable thumbs,prognathism,microcephaly,bipedalism,increased body size,C,False,3.176885e-05,4.9059095e-06,4.0105183e-06,7.9908335e-05,0.9998159,4.555411e-05,5.227695e-06,1.1032298e-05,7.2799907e-07,1.0126041e-06
Inca architecture is noted for its:,focus on creating intricate geometric patterns.,construction of structures exclusively on hilltops.,precise jigsaw-like stone masonry.,"incorporation of wood, earth, and stone.",reliance on natural materials such as leaves and vines.,extensive use of glass and metal.,use of the vaulted arch.,unprecedented size and sophistication.,use of circular designs in most structures.,employment of advanced hydraulic systems.,C,True,0.00059398805,0.00036492568,0.91444755,0.070282996,0.008686737,0.0012516698,0.0012092766,0.003105746,3.437334e-05,2.2822649e-05
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,bronze vessels filled with rare spices and herbs,iron weapons and tools indicating high rank,finely crafted large jade disks called bi,emerald pendants shaped like dragons,gold headdresses that were worn by the deceased,copper earspools that were worn by the deceased,finely crafted pottery pieces with intricate designs,silk garments embroidered with gold threads,carved bone ornaments representing animals,thousands of shell discs called “bi” that were used as a source of money,C,True,0.0003748912,0.009489471,0.9883001,0.00040156336,0.00043991368,6.8948015e-05,0.0007444675,0.00015775618,7.324085e-06,1.5643276e-05
Most caves containing paintings are:,found in France.,expensive to visit.,closed to visitors because of light and moisture damage.,open to public 24/7.,found primarily in the United States.,accessible only by spelunking experts.,situated in high mountainous regions.,buried deep underground.,located under the sea.,located in remote desert areas.,C,True,0.00040492605,0.0001713741,0.7376461,0.18955451,0.05310986,0.010874196,0.004800298,0.0032195665,0.00014726233,7.186671e-05
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,The genome of Neandertals is completely distinct from that of modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A large and significant percentage of the genome of Neandertals is found in all modern humans.,All modern humans share a small but insignificant percentage of their genome with Neandertals.,Neandertals share a small but significant percentage of their genome with anatomically modern humans who trace their ancestry to Europe and Asia.,All modern humans share a major percentage of their genome with Neandertals.,Neandertals are the direct ancestors of all modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Africa originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,C,False,0.97406876,0.01392844,0.006029741,0.001525264,0.003965254,0.00017027099,0.00010143056,0.00016328332,3.2474603e-05,1.5044579e-05
Upper Egypt is ________ of Lower Egypt.,northeast,north,south,northwest,southwest,southeast,west,directly below,east,directly above,C,True,0.0056970306,0.024083404,0.85327446,0.05712114,0.050747067,0.0013350716,0.0026003926,0.005118477,1.9801466e-05,3.10556e-06
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,A large mausoleum filled with the emperor's favorite books and scrolls.,The collective suicide of 60 members of the royal family.,"An 8,000-member life-sized terra cotta army.",An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,A grand parade showcasing the wealth and power of the Qin Dynasty.,A massive statue of the emperor made from jade and gold.,"The release of 1,000 white doves symbolizing peace and tranquility.",The construction of a massive wall surrounding the imperial palace.,"A 12,000-member life-sized bronze navy.",C,True,0.0004501579,7.6556e-05,0.98454857,0.0056205145,0.009079164,0.00011281274,5.895964e-05,4.28918e-05,4.6419814e-06,5.7764496e-06
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,a series of decisive military conquests against a rival king.,"a depiction of him as a corn god, a symbol of fertility and prosperity.",the founder of the dynasty “passing him the torch.”,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",him receiving a crown from the Mayan god of death and rebirth.,his coronation ceremony with all the Mayan gods as witnesses.,a lightning bolt descending from heaven and marking him as the leader.,"a large sun, symbolizing his role as a son of the Sun God.",a scene of him hunting and defeating a large jaguar.,him standing on the peak of a mountain to signify his power.,C,False,0.009082423,0.93939316,0.023569562,0.00960443,0.010394673,0.004443702,0.00095126475,0.0024855644,1.2350791e-05,6.281258e-05
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It made the process of fishing more efficient beginning in the Upper Paleolithic and Late Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It provided a means of self-defense against large predators beginning in the Middle Paleolithic and Middle Stone Age.,It launched smaller spears more quickly and more frequently beginning in the Middle Paleolithic and Middle Stone Age.,It made warfare more effective by allowing soldiers to attack from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made hunting more efficient by allowing hunters to strike from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made the process of gathering food more efficient beginning in the Lower Paleolithic and Early Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,C,True,0.030896854,0.06688254,0.6872942,0.116122566,0.08173625,0.007989733,0.005441836,0.003493866,5.3608816e-05,8.850408e-05
From which of the following primates do humans descend?,bonobos,orangutans,none of the above,chimpanzees,baboons,gorillas,capuchin monkeys,lemurs,tarsiers,gibbons,C,False,1.9502355e-05,7.632634e-05,0.00018603749,0.990829,0.0076947063,0.0007835445,1.9199084e-05,0.00038751215,2.2839638e-06,1.8656322e-06
