Two infinite parallel metal plates are charged with equal surface charge density of the same polarity. The electric field in the gap between the plates is,same as that produced by one plate.,double the field produced by one plate.,dependent on coordinates of field points.,zero.,D,ori_mmlu-electrical_engineering,False,0.24167732894420624,0.3984585404396057,0.14658470451831818,0.21327950060367584
The resistance in the circuit of the moving coil of a dynamometer wattmeter should be,Low.,Very low.,High.,Almost zero.,C,ori_mmlu-electrical_engineering,False,0.20425668358802795,0.1590752750635147,0.20425668358802795,0.43241140246391296
The normal voltage used in directional heating is,1.5 KV.,15 KV.,33 KV.,66 KV.,A,ori_mmlu-electrical_engineering,False,0.2469734102487564,0.31712013483047485,0.21795327961444855,0.21795327961444855
LC oscillators are used for produce a waveform with frequency ranging from,1MHz to 500 MHz,100 KHz to 500 MHz,1 KHz to 1 MHz,1MHz to 100 GHz,A,ori_mmlu-electrical_engineering,False,0.16008350253105164,0.14127320051193237,0.4930919110774994,0.20555128157138824
What is the name of the fluorescent material that gives red colour fluorescence?,Zinc silicate.,Calcium silicate.,Zinc sulphide.,Magnesium silicate.,D,ori_mmlu-electrical_engineering,False,0.16091106832027435,0.06707771867513657,0.38600561022758484,0.38600561022758484
How many bits are required to store one BCD digit ?,1,2,3,4,D,ori_mmlu-electrical_engineering,False,0.07014138996601105,0.33462586998939514,0.26060688495635986,0.33462586998939514
1 F is theoretically equal to,1 ohm of resistance,ratio of 1 V to 1 C,ratio of 1 C to 1 V,none of these,C,ori_mmlu-electrical_engineering,False,0.15705977380275726,0.4269327223300934,0.15705977380275726,0.25894778966903687
How many entries will be in the truth table of a 3 input NAND gate ?,3,6,8,9,C,ori_mmlu-electrical_engineering,False,0.08355867862701416,0.4243459701538086,0.2916484475135803,0.20044684410095215
In decimal number system what is MSD,First digit from left to right,First digit from right to left,Middle digit,Mean of all digits,A,ori_mmlu-electrical_engineering,True,0.714806854724884,0.15949496626853943,0.08537150919437408,0.040326643735170364
Inintel 8085A microprocessor ALE signal is made high to,Enable the data bus to be used as low order address bus,To latch data D0-D7 from data bus,To disable data bus,To achieve all the functions listed above,A,ori_mmlu-electrical_engineering,False,0.31340593099594116,0.11529559642076492,0.11529559642076492,0.4560029208660126
For an SCR gate cathode characteristic is a straight line of 130. For triggered source volume of 15 V and allowable gate power dissipation of 0.5 W compute the gate source resistance?,111.9 ohm,11.19 ohm,108 ohm,115 ohm,A,ori_mmlu-electrical_engineering,False,0.2565324604511261,0.2263890951871872,0.2906893491744995,0.2263890951871872
"The energy stored in the magnetic field in a solenoid 30 cm long and 3 cm diameter wound with 1000 turns of wire carrying a current at 10 amp, is",0.015 joule.,0.15 joule.,0.015 joule.,1.15 joule.,B,ori_mmlu-electrical_engineering,True,0.14658470451831818,0.3984585404396057,0.21327950060367584,0.24167732894420624
"While operating on variable frequency supplies, the AC motor requires variable voltage in order to",protect the insulation.,avoid effect of saturation.,improve the capabilities of the inverter.,protect thyristor from dV / dt.,B,ori_mmlu-electrical_engineering,False,0.3306562304496765,0.17698752880096436,0.20055314898490906,0.2918030917644501
Which of the following windings are necessary in case of all dc machines?,closed winding,lap winding,wave winding,open type winding,A,ori_mmlu-electrical_engineering,False,0.2577691078186035,0.16642823815345764,0.20075078308582306,0.3750518262386322
In the toggle mode a JK flip-flop has,"J = 0, K = 0.","J = 1, K = 1.","J = 0, K = 1.","J = 1, K = 0.",B,ori_mmlu-electrical_engineering,False,0.15856851637363434,0.179681658744812,0.23071584105491638,0.4310339093208313
A step up chopper has input voltage 110 V and output voltage 150 V. The value of duty cycle is,0.32.,0.67.,0.45.,0.27.,B,ori_mmlu-electrical_engineering,True,0.22069120407104492,0.36385828256607056,0.1947593092918396,0.22069120407104492
A Binary number system has how many digits.,0,1,2,10,C,ori_mmlu-electrical_engineering,False,0.05755234137177467,0.0652153491973877,0.33119088411331177,0.5460414290428162
"Lowest critical frequency is due to pole and it may be present at the origin or nearer to the origin, then the type of network is",LC.,RL.,RC.,Any of the above.,C,ori_mmlu-electrical_engineering,False,0.29008960723876953,0.15527378022670746,0.22592203319072723,0.32871460914611816
Advantages of open loop control system is/are,simple and economical.,accurate.,reliable.,all of the above.,A,ori_mmlu-electrical_engineering,False,0.3381936252117157,0.06659427285194397,0.10314322263002396,0.4920687973499298
"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",1,2,4,8,C,ori_mmlu-electrical_engineering,True,0.09719268232584,0.299374520778656,0.339235782623291,0.26419708132743835
In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,10,100,50,1,A,ori_mmlu-electrical_engineering,False,0.14334826171398163,0.11163974553346634,0.4415437579154968,0.3034682869911194
Magnetic flux has the unit of,Newton,Ampere turn,Weber,Tesla,C,ori_mmlu-electrical_engineering,True,0.010391403920948505,0.04109879955649376,0.7754774689674377,0.17303241789340973
A D-flip-flop is said to be transparent when,the output is LOW,the output is HIGH,the output follows clock,the output follow input,D,ori_mmlu-electrical_engineering,True,0.13564379513263702,0.15370456874370575,0.17417007684707642,0.5364816188812256
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,250 Hz.,400 Hz.,625 Hz.,B,ori_mmlu-electrical_engineering,True,0.1660986840724945,0.3103131949901581,0.21327494084835052,0.3103131949901581
Speed control by variation of field flux results in,constant power drive.,constant torque drive.,variable power drive.,none of the above.,A,ori_mmlu-electrical_engineering,False,0.08691082894802094,0.7276954650878906,0.09848286956548691,0.08691082894802094
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,DRAM,Both SRAM and DRAM,nan,B,ori_mmlu-electrical_engineering,False,0.28472888469696045,0.09839966893196106,0.365599125623703,0.25127238035202026
"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",2,4,5,6,A,ori_mmlu-electrical_engineering,False,0.10766471922397614,0.25827422738075256,0.37578678131103516,0.25827422738075256
"A sinusoidal signal is analog signal, because",it can have a number of values between the negative and positive peaks,it is negative for one half cycle,it is positive for one half cycle,it has positive as well as negative values,A,ori_mmlu-electrical_engineering,False,0.3165932297706604,0.05168242007493973,0.04025030881166458,0.5914739966392517
Stack is also known as,FIFO memory,Flash memory,LIFO memory,LILO memory,C,ori_mmlu-electrical_engineering,True,0.3825588822364807,0.029499772936105728,0.491215318441391,0.09672603011131287
"In Ward-Leonard system, the lower limit of the speed imposed by",Field resistance.,Armature resistance.,Residual magnetism of the generator.,None of above.,C,ori_mmlu-electrical_engineering,True,0.26826781034469604,0.12672074139118195,0.4422988295555115,0.16271264851093292
An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,1500 A.,6000 A.,2121.32 A.,4242.64 A.,C,ori_mmlu-electrical_engineering,True,0.12368148565292358,0.2039162963628769,0.33620113134384155,0.33620113134384155
Both the ALU and control section of CPU employ which special purpose storage location?,Buffers,Decoders,Accumulators,Registers,C,ori_mmlu-electrical_engineering,False,0.01369947288185358,0.010022749193012714,0.0740586519241333,0.9022191166877747
A diode (p-n junction) when reverse biased act as,On Switch,Zener diode,Capacitor,Off Switch,D,ori_mmlu-electrical_engineering,False,0.3337065577507019,0.4855401813983917,0.05798950791358948,0.12276378273963928
The smallest change in measured variable to which instrument will respond is,resolution.,accuracy.,precision.,sensitivity.,A,ori_mmlu-electrical_engineering,False,0.05283554270863533,0.04380220174789429,0.07687526196241379,0.8264869451522827
A combinational PLD with a fixed AND array and a programmable OR array is called a,PLD,PROM,PAL,PLA,B,ori_mmlu-electrical_engineering,False,0.01744754984974861,0.018572820350527763,0.3092651963233948,0.6547144651412964
A null type instrument as compared to a deflected type instrument has,a lower sensitivity.,a faster response.,a higher accuracy.,all of the above.,C,ori_mmlu-electrical_engineering,False,0.2569611668586731,0.10711735486984253,0.15585482120513916,0.4800666570663452
"Length of the cable is doubled, its capacitance C will be",one-fourth.,one-half.,doubled.,unchanged.,C,ori_mmlu-electrical_engineering,False,0.11112770438194275,0.4980398118495941,0.20761387050151825,0.18321861326694489
