0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_Α_probs,meta-llama/Llama-2-13b-chat-hf_choice_Β_probs,meta-llama/Llama-2-13b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Δ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ε_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Η_probs,meta-llama/Llama-2-13b-chat-hf_choice_Θ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ι_probs,meta-llama/Llama-2-13b-chat-hf_choice_Κ_probs
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Direct email marketing.,Permission-based email marketing.,Content marketing.,Social media marketing.,Social web marketing.,Search marketing.,Viral email marketing.,Outbound marketing.,Internet advertising.,Inbound marketing.,B,True,0.00081034406,0.9691523,0.00230568,0.006896742,0.0013604704,0.00040105684,0.00061957777,0.00015227911,0.0074787647,0.01082277
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Supply chain.,Courier.,Transportation.,Vehicle.,Business relay.,Distribution channel.,Product pathway.,Logistics network.,Commerce conduit.,Marketing funnel.,F,True,0.0002171711,0.0011127397,0.0030634082,0.00520407,0.00074689847,0.97135496,0.00019555142,0.00046273865,0.011377239,0.006265211
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and geographical location.","Organizational size, industry type, and age of company.","Organizational size, industry type, and customer base.","Organizational size, industry type, and annual revenue.","Organizational size, industry type, and business strategy.",None of the above.,"Organizational size, industry type, and gender.","Organizational size, industry type, and number of branches.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and number of employees.",A,False,0.009043573,0.061358802,0.69119036,0.11567227,0.017104825,0.028579619,0.0016546799,0.004669258,0.06161514,0.009111543
Which of the following is the name for a coupon that is included in a package for later purchase?,an in-store coupon,a rebate coupon,a discount coupon,a mail-in coupon,a digital coupon,a promotional coupon,a bounce-back coupon,a peel-off coupon,an instant-redemption coupon,a free-standing coupon,G,False,0.00106678,0.0031447283,0.003136269,0.0073937047,0.030993447,0.00072097837,0.01659557,0.012336457,0.081032604,0.8435795
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Hierarchy of Effects Model.,STP Model.,Strong theory.,DRIP model.,Integrated Marketing Communications (IMC) Approach.,Weak theory.,Elaboration Likelihood Model.,ATR framework.,DAGMAR Approach.,AIDA Model.,F,False,0.82320833,0.019159142,0.014584439,0.026332343,0.008343072,0.00024474645,0.044195626,0.0014457437,0.03144203,0.031044587
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Competitive analysis.,Economic analysis.,Political analysis.,Financial analysis.,Risk analysis.,Portfolio analysis.,Investment analysis.,SWOT analysis.,Market analysis.,Business analysis.,F,True,0.0004637038,0.0011602306,0.0012769178,0.013043574,0.0022083928,0.8948595,0.00055196,0.0054970696,0.04306252,0.037876174
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Impulse.,Durable.,Luxury.,Non-durable.,Shopping.,Promotional.,Specialty.,Unsought.,High-end.,Generic.,D,True,3.3444765e-05,5.9644142e-05,0.00014826277,0.998483,7.849284e-05,2.7022538e-06,1.3727719e-05,5.7264792e-06,0.00017840345,0.000996633
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Communication.,Emotion.,Attitude.,Motivation.,Perception.,Personality.,Cognition.,Learning.,Memory.,Social Influence.,F,True,0.002306279,0.011939321,0.005483209,0.018048188,0.004870327,0.7234979,0.0016327833,0.015448544,0.010905464,0.20586798
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Branding strategy.,Direct marketing.,Product placement.,Market segmentation.,Advertising,Social media marketing.,Viral marketing.,Customer service.,Sale promotion.,Public relations.,J,True,0.00031942275,0.000711691,0.00037482957,0.0014886367,0.0011125349,9.331474e-05,0.00070299784,9.52609e-05,0.002517178,0.9925841
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Electronic marketing.,Social media marketing.,Affiliate marketing.,Influencer marketing.,Mobile marketing.,Direct marketing.,Interactive marketing.,Content marketing.,Relationship marketing.,H,False,0.00064699596,0.0011890662,0.0016074522,0.0008094325,0.0012065674,0.001469113,0.0012707531,0.22062257,0.044676457,0.7265016
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Sustainable marketing.,Brand personality.,Cause-related marketing.,Eco-marketing.,Me-too branding.,Greenwashing.,Eco-branding.,Social branding.,Brand positioning.,Brand equity.,G,False,0.00017561263,0.0005008137,0.008659617,0.98519915,0.0020995121,0.00012433043,0.0006072956,0.00011348832,0.0010504596,0.0014697072
 Which of the following is the rate at which a market adopts an innovation?,Market penetration rate.,Adoption process.,Market adoption scale.,Process of market saturation.,Process of differentiation.,Product lifecycle.,Process of diffusion.,Innovation rate.,Process of diversification.,Adoption lifecycle.,G,True,0.009233697,0.055064946,0.03441976,0.025476571,0.09296673,0.0025143784,0.48343122,0.06109992,0.11849568,0.11729708
Micromarketing is directed at potential buyers who,are within a specific geographical location,have excess disposable income,have previously purchased from the company,are located in urban areas,follow the company on social media platforms,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,belong to a specific age group,are part of the company's loyalty program,G,False,0.69000477,0.01144624,0.053442046,0.0047399187,0.005019015,0.00069681555,0.0064586545,0.0010087327,0.2141036,0.013080154
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Innovation enthusiasts.,Late adopters.,Innovators.,Early majority.,Technophiles.,Early adopter.,Late majority.,Early majority adopters.,Majority adopters.,Laggards.,F,False,0.004337844,0.016719606,0.7864843,0.028791452,0.016460368,0.076716535,0.0034022713,0.013374963,0.040731974,0.012980642
 What channel structure is it where the product goes directly from the producer to the final customer?,Single-level.,Three-level.,Reverse.,Dual distribution.,None of the above.,Multilevel.,Direct.,Indirect.,Hybrid.,Two-level.,G,True,0.00388903,0.00416853,0.010489292,0.009645023,0.13496117,0.0005209984,0.8168306,0.0008965628,0.013111921,0.005486946
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Organization marketing.,Participatory marketing.,Inclusive marketing.,Value-based marketing.,Customer engagement marketing.,Co-creation experience.,Relationship marketing.,Interactive marketing.,Market co-creation.,Collaborative consumption.,F,True,0.00033207625,0.0027978402,0.003905899,0.0062367856,0.0014590463,0.95332,0.0004030204,0.001520427,0.023963034,0.0060619246
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Product placement.,Content marketing.,Sponsorship.,Sales promotion.,Advertising.,Public relations.,Social media marketing.,Personal selling.,Publicity.,Direct marketing.,E,True,0.00064399577,0.00067458034,0.0003143024,0.007080351,0.9902366,9.331772e-06,0.00021955972,1.6697466e-05,0.00037792147,0.00042668634
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Market segmentation.,Marketing mix.,Pricing strategy.,A value line.,Distribution channel.,Branding strategy.,A quality rift.,Aggregate marketing system.,Product development.,I,False,0.0031156547,0.016200794,0.8304365,0.016109243,0.015400111,0.017164132,0.007258547,0.004333346,0.04975824,0.040223364
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand stretching.,Brand identity.,Brand recognition.,Brand imagery.,Brand revitalization.,Brand repositioning.,Brand personality.,Brand extension.,Brand awareness.,Brand equity.,D,False,0.0017222676,0.005919135,0.003455732,0.009731272,0.07333727,0.0006974242,0.20606929,0.035426084,0.18829523,0.47534633
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; achievement.,Interest; appeal.,Involvement; appeal.,Involvement; action.,Intensity; action.,Importance; action.,Inclusion; action.,Involvement; adjustment.,Interest; action.,J,False,0.003576446,0.021821612,0.28672183,0.4479298,0.010903337,0.010093269,0.00097132527,0.000728436,0.02658325,0.19067068
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Exclusive.,Concentrated.,Comprehensive.,Specific.,Direct.,Restricted.,Intensive.,Limited.,Extensive.,B,True,0.0030560228,0.8987909,0.015850876,0.040454827,0.0039406577,0.0013573659,0.0017206448,0.0004498864,0.011688695,0.022689942
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research programme.,Research summary.,Research proposal.,Research blueprint.,Research plan.,Research protocol.,Research agenda.,Research brief.,Research outline.,Research question.,C,False,0.003310764,0.0061009126,0.027662614,0.023625787,0.9058513,0.00141021,0.007874451,0.0016149307,0.016124714,0.00642436
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Demographics.,Technographics.,Biographics.,Product usage.,Geographics.,Firmographics.,ACORN,Sociographics.,DMU.,Psychographics.,F,True,0.0005683395,0.002051269,0.00829453,0.01413653,0.0019945637,0.91472375,0.00053535437,0.001784586,0.02226964,0.033641372
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Persuade.,Inform.,Demonstrate.,Participate.,Reinforce.,Facilitate.,Negotiate.,Stimulate.,Differentiate.,Validate.,D,True,0.00080528215,0.001684256,0.0012645413,0.78954065,0.009799854,0.00058850955,0.007925099,0.00089096156,0.0075636636,0.17993715
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,hot canvassing,the sales-associate method,the referral method,cold canvassing,the warm lead method,multilevel marketing,the center-of-influence method,inbound marketing,direct marketing,the pyramid scheme,D,True,2.7290149e-05,6.7638844e-05,9.299614e-05,0.998896,7.819396e-05,5.227644e-06,1.04066785e-05,5.053507e-06,6.783975e-05,0.0007493634
 The process by which individuals accept and use new propositions is referred to as:,Integration.,Acquisition.,Assimilation.,Awareness.,Incorporation.,Inclusion.,Acceptance.,Decision.,Reception.,Adoption.,J,False,0.030539617,0.034426965,0.05211933,0.03959809,0.28665167,0.0023399922,0.10818832,0.06899802,0.22459233,0.15254563
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price guarantees.,Price collusion.,Price fixing.,Price bundling.,Price differentiation.,Price skimming.,Price penetration.,Price discrimination.,Price wars.,Price escalation.,I,True,0.00085131614,0.27027833,0.0046915715,0.005191953,0.0046736556,0.00065454724,0.0016331067,0.0015391266,0.70154196,0.008944458
A commonly used basis for segmenting consumer markets is:,Organizational size.,Geographic location.,Social status.,Demographics.,Product type.,Technological capability.,The consumer's profession.,Consumer behavior.,Brand loyalty.,Price.,D,True,3.665103e-05,0.00015612194,8.455279e-05,0.99955887,5.6937282e-05,2.791029e-06,5.6574713e-06,2.8306908e-06,4.1752017e-05,5.3944266e-05
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Dynamic pricing,Volume pricing,Negotiated price,Market pricing,Competitive pricing,Value-based pricing,Cost pricing.,Internal pricing.,Listed pricing.,Target pricing,C,True,0.00010712374,0.00033015103,0.990303,0.0038237425,0.00054493884,0.001484044,0.00035260283,0.00014898623,0.0017422526,0.0011631611
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Multi-product branding.,Sub-branding.,Mixed branding.,Family branding.,Corporate brands.,Individual branding.,Co-branding.,Private labels.,Masterbrand.,Brand extension.,F,False,0.00311196,0.102892525,0.0075913887,0.020888723,0.013655987,0.0065185176,0.011028181,0.008284173,0.47094828,0.35508028
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Product placement.,Advertising.,Branding.,Personal selling.,Market research.,Sale promotions.,Public relations.,Corporate communication.,Social media marketing.,E,True,0.0004579965,0.00048101114,0.0006250516,0.0019884228,0.9817135,6.482686e-05,0.002870655,0.00119217,0.009305141,0.001301322
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Supplier management.,Regulatory compliance.,Relationship marketing.,Corporate social responsibility.,Service failure.,Employee engagement.,Market exchanges.,Shared responsibility.,Competitive benchmarking.,Customer relations management.,C,True,0.00010127826,0.00024142858,0.99601847,0.00207174,0.000113403235,9.376879e-05,7.216733e-05,5.2168944e-05,0.00085915433,0.00037650458
"In marketing terms, ___________ refers to what we get for what we pay:",Expenditure.,Profit.,Investment.,Revenue.,Value.,Product.,Demand.,Cost.,Price.,Margin.,E,True,0.002118906,0.0033359923,0.006618472,0.008252421,0.7475865,0.0012580218,0.027922787,0.016419789,0.116123416,0.0703638
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Social media.,Communication.,Group discussion.,Observation.,Feedback.,Active listening.,Self-learning.,Message.,Personal influencer.,Dialogue.,J,True,0.0017219714,0.0027586971,0.0047124615,0.0059454096,0.025875011,0.065454446,0.02182841,0.0142156435,0.082735546,0.7747524
 The process that creates changes in behaviour is called:,Involvement manipulation.,Attitude adjustment.,Habit formation.,Learning.,Cognitive restructuring.,Perception alteration.,Selective adaptation.,Conditioning.,Emotional regulation.,Behavior modification.,D,True,0.00045983648,0.0010039825,0.0012809471,0.9670892,0.0016057916,5.7511857e-05,0.0002406333,0.0035563568,0.0014138588,0.02329196
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Bundle pricing,Psychological pricing,Price skimming,Cost-plus pricing,Penetration pricing,Economy pricing,Promotional pricing,Competitive pricing,Premium pricing,Value-based pricing,C,True,0.00028110936,0.0008489351,0.97044635,0.004783476,0.0017176712,0.00046517892,0.0009410872,0.0014328314,0.017937213,0.0011460596
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Specialty stores.,Discount stores.,Convenience stores.,Supermarkets.,Warehouse clubs.,Department stores.,Online retail stores.,Hypermarkets.,Limited line retailers.,Category-killer stores.,C,True,3.027051e-05,0.0001387364,0.99787056,0.0012928923,7.19095e-05,4.6706533e-05,3.175167e-05,2.5184898e-05,0.0002455975,0.00024615464
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Impact of social media on the purchase.,Selling success experienced by the vendor.,Buyer's regret after the purchase.,Consumer understanding of the product.,Consumer satisfaction with the purchase.,Level of customer service provided during the purchase.,Follow-up effectiveness of the firm.,Quality of the product compared to competitors.,Product availability in the market.,Advertising influence on the purchase.,E,True,0.0010787307,0.0010746752,0.009387417,0.007637701,0.96531504,0.00036295564,0.004277681,0.0021541542,0.0056808507,0.003030723
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand embodiment.,Brand personalities.,Brand value.,Brand names.,Brand personas.,Brand characteristics.,Branding pyramid.,Brand perception.,Brand identity.,Brand attributes.,B,True,0.0015548748,0.6796076,0.010774418,0.029093856,0.114995204,0.0011032294,0.006619104,0.0009191416,0.13854742,0.016785152
Marketing research:,Is the process of presenting a product to the market without any prior research.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Involves only understanding the structural characteristics of the industry of concern without any other factors.,Is work undertaken to understand how to make specific marketing strategy decisions.,Is only concerned with the social research ignoring market and opinion research.,Involves solely collecting data without any form of analysis.,Is the process of deciding the marketing strategy without considering any external data.,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is only concerned with the opinion research ignoring market and social research.,D,False,0.0034504216,0.35789004,0.006491967,0.04093019,0.014793262,0.004211714,0.00462084,0.021436486,0.4744896,0.071685426
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Broadcast.,Social Media.,Direct Mail.,Guerrilla Marketing.,Digital.,Email Marketing.,Word-of-Mouth.,Outdoor.,Print.,Event Marketing.,I,True,0.017946195,0.014900111,0.11283163,0.029884677,0.18580867,0.058028508,0.14119045,0.17931423,0.1980897,0.062005784
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Personal selling.,Product placement.,Direct marketing.,Sales promotions.,Field marketing.,Telemarketing.,Social media marketing.,Digital marketing.,Store marketing.,Event marketing.,E,True,0.0026548745,0.0044169575,0.0075478805,0.11113585,0.73606765,0.00497457,0.004904072,0.002317863,0.053547885,0.072432436
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Homogeneity.,Compatibility.,Variability.,Perishability.,Non-storability.,Intangibility.,Inseparability.,Substitutability.,Non-transferability.,Simultaneity.,G,True,0.0008211412,0.0013546667,0.0014499306,0.0048854393,0.017929627,0.00017046672,0.4355265,0.00084055826,0.17703207,0.35998952
These are costs which do not vary according to the number of units of product made or service sold:,Operational costs.,Fixed capital.,Variable costs.,Direct costs.,Working capital.,Moving assets.,Fixed costs.,Sunk costs.,Opportunity costs.,Indirect costs.,G,False,0.012287093,0.051970746,0.63794446,0.05294213,0.040130153,0.004621695,0.06768596,0.018273097,0.03868646,0.07545815
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, outlook, trends.","Strengths, work, opportunities, tactics.","Strengths, wisdom, opportunities, threats.","Strategy, weaknesses, options, tactics.","Strategy, working, opinion, tactical.","Strengths, weaknesses, opportunities, threats.","Strategy, weakness, opinions, tactics.","Strength, will, optimism, tenacity.","Strategy, weaknesses, opportunities, threats.",G,True,0.0017511328,0.0074005034,0.0016493656,0.0104769245,0.19219716,0.0002738095,0.6779795,0.0023735738,0.032669947,0.07322807
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Perceptive.,Behaviour.,Emotional.,Analytical.,Reflective.,Conative.,Sensory.,Cognitive.,Intuitive.,Affective.,H,False,0.008449116,0.0065770852,0.07846751,0.018887674,0.013523621,0.0027428016,0.012009947,0.3614509,0.02298873,0.47490263
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Demographic segmentation.,Customer surveys.,Predictive modeling.,SWOT analysis.,Test markets.,Focus groups.,Data mining.,Storyboards.,Social media analytics.,F,True,0.00016719088,0.0012869983,0.0015181808,0.0026043616,0.0006779162,0.9791504,0.00012753853,0.00036913136,0.012143686,0.001954527
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Indirect-contact service.,Intense-contact service.,Remote-contact service.,Non-personal service.,Infrequent-contact service.,Low-contact service.,Zero-contact service.,Minimal-contact service.,High-contact service.,G,False,0.0007159692,0.0009779854,0.0012176904,0.020233145,0.9716069,5.5293895e-05,0.0010199413,8.362254e-05,0.0026004633,0.001489084
Which of the following is not an example of a behavioural variable?,Brand preference.,Consumer loyalty.,Personality.,Age.,Income level.,Media usage.,Marital status.,Geographic location.,Purchase occasion.,Product usage.,C,False,0.0028971925,0.0071253465,0.4308895,0.43743008,0.03977494,0.0060344622,0.032947704,0.01600242,0.0062773502,0.020621099
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Demographic research,Customer profiling,Competitive analysis,Business intelligence,Environmental scanning,Market sampling,SWOT analysis,Data mining,Stakeholder analysis,F,True,0.00044020722,0.0022691912,0.0043921424,0.016675176,0.002202584,0.95902205,0.00022714134,0.0004692846,0.005943614,0.008358538
"ACORN, a segmentation analysis technique, stands for which of the following?",A cartography of neighbourhood relations.,A classification of residential neighbourhoods.,A corresponding official residential notation.,A classification of reported nationals.,A correlation of residential nodes.,An assessment of common residential nodes.,A consolidation of regional networks.,A categorization of regional neighbourhoods.,An acronym of residential nomenclature.,A countrywide official resources navigation.,B,False,0.023282884,0.22053532,0.031772412,0.03267605,0.065991394,0.013857934,0.023620848,0.0296503,0.5041207,0.054492176
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Non-probability sample.,Multistage sample.,Purposive sample.,Random sample.,Cluster sample.,Convenience sample.,Snowball sample.,Stratified sample.,Systematic sample.,I,False,0.002259127,0.0034694516,0.008723427,0.0103680985,0.93831044,0.00081441813,0.0028730799,0.00284,0.02463237,0.005709561
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Propaganda,Endorsement,Public relations,Promotion,Puffing,Sponsorship,Marketing,Branding,Third-party endorsement,A,False,0.00027016937,0.0007518581,0.9837397,0.0052852877,0.0014730679,0.0011566484,0.0008171506,0.00027402563,0.0034046643,0.0028275393
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Internal company structure.,Technological advancements.,Global expansion.,Physical production.,Financial gain.,Society and ethics.,Customer's needs.,Personal selling.,Government regulations.,Competition's strategy.,G,True,0.0005465801,0.0007261919,0.0008584864,0.0011618178,0.12963983,0.00010786553,0.8385569,0.00025788558,0.006735331,0.02140902
Which of the following statements is correct?,Marketing is solely about advertising and selling products.,Marketing only involves the physical distribution of goods and services.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is concerned only with the promotion and selling of goods in a local market.,Marketing does not involve understanding the needs and wants of the customer.,Marketing strategies are not affected by societal needs and expectations.,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is only necessary in for-profit businesses.,C,True,0.00026619688,0.0010218451,0.99266773,0.0031964106,0.00047150854,0.00012914665,0.00018195774,6.820768e-05,0.001039605,0.00095750624
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Constrained marketing.,Pilot marketing.,Generic marketing.,Live marketing.,Concept marketing.,Control marketing.,Focused marketing.,Regional marketing.,Sample marketing.,Test marketing.,J,True,0.0001713922,0.0028905447,0.00082719984,0.00084454525,0.00046243114,0.00013904934,0.0006330379,0.0020733245,0.031010164,0.96094835
The term marketing refers to:,a philosophy that stresses customer value and satisfaction.,the organization of a company's sales force.,the process of creating a logo and brand name.,advertising and promotion activities.,new product concepts and improvements.,activities aimed at increasing market share.,setting the price for a product or service.,planning sales campaigns.,the act of selling products directly to consumers.,the process of designing and managing a product.,A,True,0.9850295,0.0017928578,0.00075003615,0.0041596573,0.00066873874,4.4435354e-05,0.00038933376,0.00021836437,0.0027395023,0.0042075845
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Influencer marketing,Search engine marketing,Social web marketing.,Internet marketing,Social media marketing,Mobile marketing,Content marketing,Direct marketing,Digital marketing,Email marketing,F,False,0.00087358145,0.0022396606,0.0055043837,0.004709925,0.0077369604,0.14771405,0.002178321,0.0031814259,0.7929069,0.032954868
