0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
"The Hopewell were complex rank societies, but they were not a state. Hopewell culture lacked all of the following elements EXCEPT:",a permanent military,large-scale agriculture,an organized religion,a written language,established trade networks,urban centers,formal government,specialized craft production,monumental earthworks,a system of taxation,I,False,0.0048119337,0.0053012804,0.011957358,0.17853329,0.11233011,0.0566267,0.24005957,0.20370483,0.0896884,0.09698664
Markings found on the mud-bricks of Huaca del Sol are probably:,instructions for the builders written there by the engineers.,a primitive form of storytelling or record keeping.,markings made by children or other individuals not involved in the construction.,religious symbols or prayers for protection of the structure.,artistic designs by the workers who made them.,directions for where the bricks should be placed in the structure.,a form of ancient advertisement or promotion.,random scratches and not a meaningful script or written language.,simple arithmetic performed by carpenters on the building site.,intended to identify the local group that had produced them.,J,False,0.010875196,0.8540535,0.004162733,0.019035194,0.061200906,0.0040548756,0.0018774255,0.014741867,0.0061163297,0.02388211
The 30 upright stones at Stonehenge are called _______; the horizontal stones are _________.,"dolmens, gnomons","legumes, sarsens","henges, menhirs","sarsens, lintels","trilithon, tholoi","trilithons, dolmens","sarsens, menhirs","lintels, stelae","lintels, sarsens","menhirs, dolmens",D,False,0.024107905,0.39499125,0.31224573,0.21821228,0.015784197,0.0056542717,0.005152467,0.004874896,0.0069876956,0.011989297
"The secondarily altricial condition of modern human babies may have been an evolutionary solution, in that:",it resulted in babies being born with fully formed teeth.,"it allowed for subsequent growth of the brain, since bipedalism had resulted in a narrowed birth canal in the female pelvis.","it led to an increase in the size of the newborn's head, allowing for a larger brain.","the brain size of hominids had not grown for more than a million years, making it difficult for babies to walk.",it allowed babies to be born with an instinctive ability to swim.,it allowed for an earlier development of language skills in babies.,it allowed for bipedalism and independence from the mother at an earlier age.,"it allowed for growth of the brain to nearly adult size prior to birth, since bipedalism had resulted in a wider birth canal in the female pelvis.",it allowed for the development of advanced motor skills at an earlier age.,it led to an increase in the gestation period allowing for the brain to fully develop before birth.,B,True,0.0008691374,0.961671,0.0035402873,0.0013239575,0.0006973652,0.0014987303,0.004278995,0.012613529,0.006625889,0.006881252
Research on C3 and C4 pathways indicates that changes in plant communities were associated with a transition in the diets of ancient hominids from:,meat to fruits and vegetables.,species focused on grasses to fruits and vegetables.,nuts and fruits to fish.,nuts and fruits to species more focused on grasses.,species focused on grasses to meat.,fruits and vegetables to fish.,species focused on grasses to nuts and fruits.,fruits and vegetables to species more focused on grasses.,meat to species more focused on grasses.,fish to fruits and vegetables.,D,False,0.057467517,0.21866247,0.005788044,0.23449954,0.36057845,0.008212775,0.03702531,0.04146124,0.016784575,0.019520069
Which of the following is evidence of new uses for plants during the Middle Stone Age?,plant materials such as flowers in Aurignacian burials in southern France,plant material lining the floor of Sibudu Cave in South Africa,plant resin used as a form of glue in the Upper Paleolithic in western Europe,the use of wood in the Gravettian tradition to make spear-throwers and canoes,the use of leaves as a form of currency in ancient Mesopotamia,plant stems used as a structural support for dwellings in the Neolithic Age in eastern Europe,plant fibers used in the creation of pottery in eastern Asia,the use of seeds as a natural insecticide in Altamira cave in southwestern Europe,the use of roots for creating cave paintings in Lascaux cave in France,the use of bark in the Magdalenian tradition to make fishing nets and traps,B,True,0.0024324104,0.8707492,0.009609138,0.009542,0.0045674774,0.004492156,0.01707874,0.05486451,0.0063789203,0.02028549
That modern Africans do not possess any Neandertal DNA indicates that:,Neandertals and anatomically modern humans evolved separately with no interbreeding.,Neandertals only interbred with non-African populations of anatomically modern humans.,The Neandertal DNA in modern Africans has been completely diluted over generations.,Gene flow between Neandertals and anatomically modern humans must have occurred before Neandertals migrated out of Africa.,"Neandertals who lived in Africa did not interbreed with anatomically modern humans, but must have followed them when they migrated out of Africa.",Interbreeding between anatomically modern humans and Neandertals never occurred.,Interbreeding between Neandertals and anatomically modern humans occurred only in Europe and Asia.,Gene flow between Neandertals and anatomically modern humans occurred after anatomically modern humans migrated out of Africa.,Neandertal DNA is not detectable in modern Africans due to genetic mutations over time.,Modern Africans evolved from a different branch of hominids that did not interbreed with Neandertals.,H,False,0.03428855,0.050444815,0.28716382,0.23858266,0.089897506,0.021175839,0.024668096,0.06685982,0.114153996,0.07276485
"Toward the end of the Pleistocene, between 28,000 and 18,000 years ago, worldwide sea level was much lower than present day, resulting in the exposure of a landmass east of Siberia called __________. This period is called the _______.",Beringia; Late Beringian Period,Beringia; Late Glacial Maximum,Sundaland; Late Laurentide Period,Wallacea; McKenzie Maximum,Wallacea; Late Glacial Maximum,Wallacea; Late Laurentide Period,Beringia; Last Glacial Period,Sundaland; Late Beringian Period,Sundaland; McKenzie Maximum,Beringia; McKenzie Maximum,B,True,0.019462062,0.59788513,0.084405705,0.032325093,0.08921381,0.01819749,0.09367725,0.025687719,0.008320499,0.030825118
Which archaeological method is best for identifying large-scale land modifications?,stratigraphic analysis,resistivity survey,metal detectors,ground-penetrating radar,underwater archaeology,aerial photography,excavation,proton magnetometers,surface survey,test pits,F,False,0.0012086577,0.00026412343,0.000433913,0.93888795,0.0027784219,0.0005339726,0.020571759,0.0031252461,0.005589523,0.026606428
What designation for a pottery style was eventually applied to an entire cultural complex that moved across the Pacific?,Paleo-Siberian,Austronesian Pottery Style,Micronesian Pottery Tradition,Folsom,Lapita,Arctic Small Tool Tradition,Clovis,Polynesian Pottery Style,Nenana Complex,Neolithic Pottery Tradition,E,False,0.0014780684,0.07420262,0.0028827067,0.0033351507,0.0032195249,0.0026178998,0.0026997027,0.8877711,0.0025974822,0.019195616
What is one of the differences between simple foragers and complex foragers?,Simple foragers employ domestication of animals.,Complex foragers focus on a few highly productive resources.,Complex foragers rely on a wider range of food sources.,Complex foragers employ irrigation technology.,"Complex foragers live in larger, more structured communities.",Simple foragers use advanced hunting techniques.,Complex foragers rely primarily on marine resources.,Complex foragers have less developed tools and technologies.,Simple foragers have more developed agricultural systems.,Complex foragers are more highly mobile.,B,False,0.002752329,0.0054963254,0.53930455,0.017308544,0.3842301,0.0029157097,0.0038013775,0.0112377135,0.020579392,0.012374012
The significance of Frere's discovery was that what he found was located:,inside a previously undiscovered pyramid.,"in the depths of the ocean, near the remains of a sunken ship.","on a remote island, far from known human settlements.","on the surface, above the remains of extinct animals.",beneath the remains of extinct animals.,in a region of Africa where no one thought humans had ever lived.,on top of the ruins of a Medieval castle.,"in the heart of a bustling modern city, underneath a skyscraper.",within the remnants of a prehistoric cave dwelling.,in a place where only dinosaur fossils had been found.,E,False,0.002235116,0.0023789124,0.0012609115,0.0027451264,0.009197904,0.009289673,0.0030931882,0.017234182,0.9050175,0.047547538
What is the earliest form of writing in the world and where did it develop?,"Brahmi script, in India","hieroglyphics, in Egypt","clay-tablets, at Knossos","hieratic script, in Egypt","pictographs, in China","alphabets, in Phoenicia","Linear B, in Greece","Oracle bone script, in China","runes, at Stonehenge","cuneiform, in Mesopotamia",J,True,0.0031812761,0.004829274,0.014928732,0.0025417465,0.00042572958,0.00062695576,0.0016829808,0.001040589,0.0010267135,0.969716
A pattern of social integration in which individuals are placed into a hierarchy of social levels is called:,socialization.,social stratification.,a social web.,social symbiosis.,social disparity.,a caste system.,a social system.,urbanization.,social mobility.,a necropolis.,B,True,0.00051815883,0.98118365,0.0010597823,0.0009021565,0.0020070479,0.0017307064,0.001296724,0.0016840958,0.0032618605,0.00635582
The Minoan economy may have been especially vulnerable to natural catastrophe because it relied heavily on:,metalworking,slave labor,maritime trade,livestock farming,hunting and gathering,construction industry,pottery making,agriculture,textile production,gold mining,C,False,0.0034583248,0.0027002697,0.23372854,0.02958831,0.0053872652,0.0012012328,0.0007173511,0.6968562,0.014698966,0.011663536
"The _______ developed one of the earliest kingdoms in South America, reaching its height at around _________.",Inca; AD 200,Moche; AD 400,Olmec; AD 100,Nazca; AD 300,Maya; AD 400,Zapotec; AD 500,Chavin; AD 600,Wari; AD 100,Aztec; AD 200,Toltec; AD 400,B,False,0.036661576,0.06153815,0.2030212,0.08228011,0.57457453,0.0058857887,0.0013824773,0.002905821,0.00640711,0.025343126
"What is the name of the lithic technology seen in the Arctic and consisting of wedge-shaped cores, micro-blades, bifacial knives, and burins?",Ahrensburg Complex,Solutrean Complex,Aurignacian Complex,Nenana Complex,Gravettian Complex,Clovis Complex,Denali Complex,Mousterian Complex,Magdalenian Complex,Folsom Complex,G,False,0.39226297,0.00483134,0.008136339,0.22043529,0.033166084,0.0052686227,0.23464856,0.07256799,0.014960193,0.013722616
Which of the following is used to remove the soil enclosing site materials?,trowels,hammers,sieves,shovels,brushes,chisels,dental picks,all of the above,bulldozers,none of the above,H,True,0.00066532695,0.00028194563,0.0021437116,0.00166623,0.00042286844,0.0013932007,0.0091194445,0.95856583,0.006769658,0.018971767
"A continuous, projecting ridge of bone above and across the eye orbits is called the:",mandible.,maxilla.,nasal bone.,supraorbital torus.,parietal bone.,frontal bone.,occipital bone.,sphenoid bone.,sagittal crest.,zygomatic arch.,D,True,0.0031975787,0.00092859723,0.0014938506,0.8527772,0.0074545294,0.001318326,0.0004992585,0.005515792,0.06025298,0.06656194
Ancestral Puebloan culture in Chaco Canyon was comprised of:,around 50 small communities and two large city states.,more than 1000 small villages without any centralised settlements.,around 75 substantial settlements and more than 300 smaller communities.,over 200 smaller communities and around 50 substantial settlements.,between 20 and 30 large pueblos with no smaller farmsteads.,more than 500 towns and villages with monumental architecture.,two large city states with several outlying communities.,one large city state with more than 300 outlying farmsteads.,"a single, densely populated city with no outlying settlements.",between 30 and 40 farmsteads and three large pueblos.,C,True,0.005655373,0.004061527,0.8296593,0.068241514,0.022623543,0.0064720004,0.022086406,0.014625032,0.014650398,0.011924747
The Yang-shao culture gave way to the Lung-Shan sometime after:,"1,000 B.P.","8,000 B.P.","7,000 B.P.","3,000 B.P.","6,000 B.P.","2,000 B.P.","9,000 B.P.","5,000 B.P.","1,500 B.P.","4,000 B.P.",H,False,0.009109286,0.03734009,0.48317546,0.122022204,0.206511,0.021627795,0.018334715,0.021610148,0.026901806,0.053367473
The most prominent feature of the food resource base of post-Pleistocene Europe was its:,dependence on megafauna.,dependence on a single crop.,diversity.,reliance on imported foods.,dependence on fur-bearing animals.,use of agricultural practices.,hunting and gathering.,focus on dairy farming.,dependence on domesticated animals.,reliance on fishing.,C,False,0.019427087,0.010758093,0.2898499,0.039307248,0.018095382,0.026429154,0.47335768,0.025951654,0.050354674,0.04646913
Evidence of wild grain harvesting and consumption in Israel dates to as early as,"10,000 B.P.","17,000 B.P.","18,000 B.P.","12,000 B.P.","8,000 B.P.","16,500 B.P.","20,000 B.P.","19,000 B.P.","15,000 B.P.","22,000 B.P.",G,False,0.058824763,0.12993643,0.4529435,0.11824011,0.111753136,0.032588456,0.018183742,0.032712262,0.029044986,0.015772596
Civilization in the Indus Valley was characterized by:,lack of any form of writing system.,nomadic lifestyle.,no system of standardized weights and measures.,standardized weights and measures.,sparse population and scattered settlements.,absence of trade and commerce.,warfare and conquest.,carefully planned and designed cities.,all of the above.,highly centralized economies.,I,True,0.08108595,0.014716968,0.026135692,0.02030223,0.01938337,0.0026765217,0.002713402,0.043265432,0.78256625,0.007154196
"According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:",created intricate pottery and jewelry.,discovered the use of fire.,invented the wheel.,stored food surpluses in good years for distribution in bad years.,established trade routes with distant cultures.,constructed monuments and elaborate multi-storied cliff dwellings.,introduced advanced farming techniques.,predicted astronomical events such as eclipses and meteor showers.,incorporated other societies through conquest warfare.,developed a written language.,D,True,0.004791117,0.0006349611,0.0012804227,0.6344706,0.065622754,0.14795412,0.0077475184,0.047592785,0.028795213,0.061110515
"Teotihuacán came to prominence in the Basin of Mexico after its rival, Cuicuilco,",was crippled by a volcanic eruption.,suffered a blight on its crops.,was ravaged by an invasion.,was struck by a deadly plague.,succumbed to a civil war among its ruling families.,fell into economic collapse.,was flooded by a Gulf Coast hurricane.,was destroyed by a massive fire.,was hit by a devastating earthquake.,was overrun by a nomadic tribe.,A,True,0.49198702,0.028150491,0.043015715,0.018105637,0.3708581,0.022096753,0.002849486,0.011183991,0.0042141434,0.007538568
Evidence from northwest coast societies indicates that what is ultimately needed for the development of social complexity is:,irrigation technology.,large population size.,agriculture.,the presence of domesticated animals.,written language.,extensive trade networks.,social stratification.,a food surplus.,religious institutions.,advanced weaponry.,H,True,0.0050428594,0.001131523,0.0035920725,0.005133496,0.0037054294,0.0047484823,0.13075511,0.8232733,0.006265743,0.016352005
Which subfield of anthropology aims to better understand the nearest living relatives of humans?,forensic anthropology,ethnoarchaeology,cultural anthropology,archaeology,primatology,paleoanthropology,linguistics,ethnomusicology,biological anthropology,socioanthropology,E,True,0.00018149025,0.00030501132,0.00016301265,0.00067610753,0.67023385,0.3114571,0.00010000759,0.00029000704,0.014387875,0.002205497
How did Aurignacian technology differ from Mousterian technology?,Aurignacian technology focused on the production of projectile points.,Mousterian technology was focused on the production of scrapers.,Aurignacian technology was focused on the production of hand axes.,Aurignacian technology was primarily used for creating stone tools.,Aurignacian technology was less advanced than Mousterian technology.,Mousterian technology produced more usable blade surface.,Aurignacian technology produced more usable blade surface.,Mousterian technology produced less usable blade surface.,Mousterian technology was mainly used for creating hand axes.,Mousterian technology produced more projectile points.,G,False,0.066661775,0.14614679,0.29957876,0.1654966,0.16398051,0.05369835,0.061203618,0.022893952,0.005784138,0.01455546
Which of the following is evidence of a complex society?,burials with grave goods,leisure and a sedentary lifestyle,presence of a democratic government,extensive trade networks,high population density,all of the above,existence of a written language,use of modern technology,availability of fast food restaurants,monumental works,J,False,0.0035568788,0.0016278507,0.00023478422,0.0015907892,0.0044604065,0.9638614,0.0021906232,0.0005808655,0.00045461228,0.021441827
"The face of Homo erectus was more ________ than modern humans, but less so than Homo habilis.",robust,symmetrical,prognathous,phaneritic,hairy,altricial,opisthognathous,occipital,orthognathous,neotenous,C,True,0.03170872,0.0072889454,0.9458783,0.0056013223,0.0019034888,0.0005040464,0.0005963585,0.003774703,0.001587185,0.0011570419
Montezuma ruled over millions of people from the _______ capital of _____.,Inca; Cusco.,Maya; Chichen Itza.,Mixtec; Tilantongo.,Aztec; Tenochtitlán.,Toltec; Tula.,Maya; Tikal.,Teotihuacános; Teotihuacán.,Olmec; La Venta.,Zapotec; Monte Albán.,Moche; Sipán.,D,True,0.00060044834,0.00019040934,0.00022592334,0.99664426,0.00022987364,0.000117204014,4.997515e-05,0.00014853849,0.00032063606,0.001472729
"The belief that all of the characteristics of civilization developed in one place, such as Egypt, and from there spread out to the rest of the world is known as:",cultural assimilation,ethnocentrism,migrationism,monogenesis,originalism,cultural diffusion,cultural evolution,diffusionism,polygenesis,anti-originalism,H,False,0.004912919,0.000926625,0.001910829,0.8555962,0.0019039712,0.006339378,0.0046945163,0.083577745,0.008011065,0.032126665
"When the ratio of brain size to body size is compared, which species has a proportionally larger brain?",Neandertals,Homo habilis,Homo erectus,modern Homo sapiens,Australopithecus,Chimpanzee,Orangutan,Gorilla,Homo floresiensis,premodern Homo sapiens,D,True,0.049681496,0.0056221317,0.010870593,0.8590757,0.012179387,0.0030536696,0.0009998756,0.0039640246,0.0134710325,0.041082196
"The royal graves of the Shang Dynasty consisted of enormous cruciform-shaped tombs, where the deceased kings were buried with:","jade, bronze, and ceramic artifacts.",armor and weapons.,chariots and horses.,the headless bodies of humans who had been sacrificed.,their favorite pets.,the bodies of their favorite servants.,all of the above.,symbolic objects representing their achievements.,gold and silver artifacts.,seeds and plant materials.,G,True,0.007113306,0.000980208,0.00041881404,0.0015893121,0.0004807472,0.0014857014,0.95073515,0.009361355,0.0072679715,0.020567453
The above hominid species discovered in Malapa Cave in South Africa has been classified as:,Homo floresiensis,Australopithecus robustus,Homo sapiens.,Homo naledi,Homo neanderthalensis,Homo habilis,Australopithecus sediba.,Australopithecus afarensis,Homo erectus,Homo heidelbergensis,G,False,0.052027088,0.029675707,0.026842438,0.747432,0.0203138,0.007161728,0.027802557,0.014570589,0.032063447,0.042110566
Ethnographic evidence supports which of the following connections between surplus food and social complexity?,Some resource-rich environments allow for the creation of surpluses that can lead to economic inequalities and social complexity.,Economic inequalities and social complexity can only occur in societies where surplus food is traded internationally.,Economic inequalities are the foundation of social complexity and entirely dependent on agriculture for the production of surplus food.,"Surplus food production is only possible in urban societies, leading to economic inequalities and social complexity.",Economic inequalities and social complexity can only develop in societies that have a surplus of food from fishing and hunting.,Only agriculturalists can produce the food surplus necessary for economic inequality.,The production of surplus food is not important in the development of economic inequalities or social complexity.,Only societies with advanced technology can produce surplus food leading to social complexity.,"Social complexity cannot arise without surplus food, regardless of the environment or resources.",Surplus food is always an outcome of industrialization and leads to social complexity.,A,True,0.9803643,0.0033573795,0.003333499,0.0037148593,0.0024157816,0.0008552157,0.0016031472,0.0015167368,0.0019091698,0.0009297924
Which of the following was the greatest advantage of using fire in human evolution?,Fire can be used in warfare and to clear fields.,Fire was used to create the first forms of currency.,Fire produces light and heat.,Fire was used to melt ice and snow for drinking water.,Fire offers protection from predators and enemies.,Fire allowed early humans to fly kites at night.,Fire was used to create intricate cave paintings.,Fire was used to signal to other tribes or groups.,Fire makes meat more digestible and kills bacteria.,Fire was used to scare away insects and pests.,I,True,0.00052866625,0.00034251498,0.48089892,0.00080386957,0.0006500647,0.00034657886,0.000457584,0.0048646736,0.5091934,0.0019137722
"Palynology is the study of _________, which allows scientists to reconstruct ______.",pollen; plant communities and climate.,phytoliths; artificial selection and photosynthesis pathways.,dendrochronology; climate and human activities.,foraminifera; a master sequence of tree rings.,fossil fuels; the history of Earth's atmosphere.,plant seeds; the spread of plant species.,meteorites; the history of the solar system.,soil samples; the development of agriculture.,coprolites; paleopathology and sexual dimorphism.,fossils; evolutionary patterns.,A,True,0.99099696,0.0028429548,0.0011884837,0.0013124,0.000234527,0.00035792898,0.00055094116,0.0007031051,0.00055021397,0.0012625513
What was the unifying element of Olmec culture?,shared language,monumental architecture,all of the above,extensive trade networks,communal farming practices,agricultural surpluses,large armies,unified political structure,sophisticated writing system,religious iconography,J,False,0.019631462,0.082983576,0.86461633,0.011495079,0.0018045319,0.0013955064,0.00062189053,0.0029936528,0.006963187,0.00749465
Which of the following ancient civilizations has a written language that is the furthest from being fully deciphered?,the Inca,the Indus Valley,Mesopotamian,the Mayan,the Mycenaean,Chinese,Egyptian,the Olmec,the Minoan,the Sumerian,B,False,0.0058850637,0.009408315,0.01319975,0.0052999808,0.122182734,0.0010389002,0.00085494696,0.015158981,0.8071062,0.019865122
The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,"A 100,000-year-old tradition of stone spear production and use.",an adaptation to hunting in colder environments.,Both b and c.,The first signs of human use of fire.,Evidence of early human migration out of Africa.,A major shift from hunting to agriculture.,"a 71,000-year-old complex sequence of microblade production and use.","a 250,000-year-old tradition of hand axe production and use.",both a and c.,None of the above.,G,False,0.0071693095,0.0040817447,0.77396697,0.0055299522,0.001436968,0.0014432183,0.0034502116,0.008144457,0.18227886,0.0124983005
