0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,"the society was a theocracy, ruled by high priests.",commoners took over the residences of the elite.,"the city was a democracy, ruled by common farmers and artisans.",the general standard of living was high.,the elite lived in ordinary housing compounds to blend in with the commoners.,the housing compounds were built with materials typically used for palaces.,the city's economic system was based on wealth distribution.,the city was abandoned and later occupied by a different civilization.,"the society was mostly egalitarian, with almost no social stratification.",the excavators were inexperienced in identifying historical structures.,D,False,0.0002901826,0.0007405424,0.0003573643,0.0009913561,0.0020047573,0.052602895,0.006514459,0.011951749,0.025246078,0.89930063
Why is the timing of monumental construction at Ceibal significant?,It confirms the theory that the Maya's construction skills were influenced by alien beings.,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It confirms that the Maya and the Olmec were in fact the same civilization.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",It contradicts the hypothesis that the Maya learned construction techniques from the Olmec through trade.,It confirms that the Maya were the first civilization to engage in monumental construction.,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,It contradicts the belief that the Olmec had no influence on the Maya's monumental construction.,It contradicts the theory that the Maya's monumental construction was influenced by their religious beliefs.,H,False,0.0012048266,0.5138866,0.035422783,0.02506109,0.0570856,0.059292983,0.048309695,0.17194077,0.054187167,0.03360863
The origins of Chinese civilization can be traced to:,The establishment of the Great Wall of China.,The teachings of Confucius.,chiefdoms and states in numerous regions throughout China.,The Silk Road trade route.,External influences from the Mesopotamian civilization.,The site of Xi'an near the Yangtze River.,The Han Dynasty era.,the beginning of the Qin Dynasty.,external influences originating from the Indus Valley.,the site of An-yang near the Huang ho River.,C,False,0.008579475,0.037335128,0.046856172,0.0150167765,0.014114196,0.012183419,0.26281437,0.48959538,0.05243865,0.061066467
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 12,000 years","within the past 1,000 years","within the past 24,000 years","within the past 2,000 years","within the past 6,000 years","within the past 40,000 years","within the past 28,000 years","within the past 30,000 years","within the past 35,000 years","within the past 18,000 years",A,False,0.06534362,0.040030703,0.59549606,0.043030594,0.09980679,0.070820466,0.018604947,0.022430532,0.030066738,0.014369553
For which of the following is there evidence for Neandertals?,Neandertals built complex architectural structures.,Neandertals produced and used complex stone tools.,Neandertals adorned themselves with pendants and necklaces.,All of the above.,Neandertals invented the wheel.,Neandertals used advanced farming techniques.,Neandertals buried their dead.,None of the above.,Neandertals domesticated animals.,Neandertals developed an early form of written language.,D,True,0.0005983221,0.0010034066,0.002196341,0.99233115,0.0004043457,0.00017735551,9.090003e-05,0.00024984605,0.0006291128,0.0023192896
What occupation date do most archaeologists agree on for Australia?,"soon after 60,000 years ago","approximately 50,000 years ago","no earlier than 100,000 years ago","soon after 30,000 years ago","no later than 70,000 years ago","soon after 80,000 years ago","no earlier than 80,000 years ago","soon after 40,000 years ago","approximately 25,000 years ago","no earlier than 20,000 years ago",H,False,0.41377765,0.15178512,0.11716781,0.076761566,0.04930336,0.017958535,0.02689932,0.0783105,0.044360436,0.023675624
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,carbon-14 and uranium series dating,tephrochronology and electron spin resonance dating,dendrochronology and thermoluminescence dating,isotope-ratio mass spectrometry and fission track dating,lead-lead dating and uranium-thorium dating,luminescence dating and optically stimulated luminescence,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,potassium-argon and radiocarbon dating,F,False,0.009654409,0.26072016,0.54769844,0.06200418,0.031005356,0.017549815,0.014970578,0.018497061,0.011069279,0.02683075
Which tool technology is associated with Neandertals?,both a and b,Clovis,Gravettian,Mousterian,Acheulean,Aurignacian,both b and c,Solutrean,both c and e,Oldowan,D,True,0.005338506,0.0018773528,0.004331503,0.93636173,0.0033358168,0.001031634,0.024393525,0.0047680354,0.009508252,0.009053553
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; extrafamilial,interfamilial; extrafamilial,religious; military,internal; intrafamilial,external; internal,internal; external,socioeconomic; political,political; economical,extrafamilial; interfamilial,military; religious,F,False,0.047266107,0.7039631,0.01107031,0.10897252,0.06365216,0.014635711,0.007980241,0.008686518,0.022207603,0.011565616
Homo erectus differed from Homo habilis in which way?,Erectus was not bipedal.,Erectus was not capable of using tools.,Erectus was primarily herbivorous.,Erectus fossils are found only in Africa.,Erectus possessed a larger brain.,Erectus was a relatively short-lived species.,Erectus had smaller body size.,Erectus fossils are found only in Europe.,Erectus possessed a smaller brain.,Erectus had shorter lifespan.,E,True,0.0055907397,0.0075529027,0.006162701,0.02209197,0.89583695,0.006631903,0.00489254,0.008401311,0.026726672,0.016112398
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Asia into Africa between 200,000 and 150,000 years ago and then spread into Europe, Australia, and the Americas.","evolved in Africa between 100,000 and 50,000 years ago, and then migrated into Europe, Asia, Australia, and the Americas.","migrated out of Africa into Asia between 100,000 and 50,000 years ago and then spread into Europe, Australia, and the Americas.","migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved independently in Africa, Europe, and Asia between 200,000 and 150,000 years ago and then migrated into Australia and the Americas.","evolved in Europe between 150,000 and 100,000 years ago and then migrated into Africa, Asia, Australia, and the Americas.","migrated out of Africa into North America between 150,000 and 100,000 years ago and then spread into Europe, Asia, and Australia.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",A,True,0.99354845,0.0012499924,0.000755811,0.001632144,0.00067248486,7.440638e-05,3.7807167e-05,0.00016360421,0.00043910128,0.0014263547
Homo erectus was:,"a stable, long-lived species.",the first hominid to migrate out of Africa.,the first hominid to stand “erect” and walk upright.,a hominid species that was completely herbivorous.,the first hominid to develop agriculture.,"an unsuccessful, short-lived species.",a hominid species that lived primarily in trees.,a species that coexisted with modern humans.,the first hominid to develop complex language.,the first hominid to make and use stone tools.,A,False,0.014629875,0.029808933,0.49227798,0.010636977,0.005424113,0.006715589,0.019108288,0.009512399,0.026628593,0.38525718
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Pleistocene epoch.,hotter; Anthropocene epoch.,colder; Holocene epoch.,colder; Miocene epoch.,hotter; Pliocene epoch.,hotter; Miocene epoch.,colder; Pleistocene epoch.,hotter; Holocene epoch.,colder; Anthropocene epoch.,colder; Pliocene epoch.,G,False,0.05593696,0.016337449,0.5389061,0.069436975,0.1703725,0.009651412,0.061198078,0.030753933,0.013852011,0.033554636
Mayan art and iconography prominently feature depictions of:,mutilation and violence.,stars and comets.,infants and children.,modern technologies.,domesticated animals.,celestial beings and gods.,love and sex.,landscapes and sceneries.,everyday household activities.,abstract geometric shapes.,A,False,0.0003201459,0.0008039024,0.00045190452,0.0005043793,0.0013409411,0.9699444,0.002730289,0.0017877244,0.0006900112,0.021426288
Taphonomy is:,the study of plant and animal life from a particular period in history.,"a study of the spatial relationships among artifacts, ecofacts, and features.",the study of human behavior and culture.,a technique to determine the age of artifacts based on their position in the soil.,the study of the processes that affect the remains of dead animals.,a dating technique based on the decay of a radioactive isotope of bone.,a study of the relationships between humans and their environment.,a systematic classification based on similarities and differences.,a technique used to identify the materials an artifact is made from.,the study of how materials ended up in a particular place.,J,False,0.0019593139,0.039854117,0.0024920965,0.017117422,0.720367,0.015881231,0.014369241,0.044522174,0.027910758,0.11552668
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaorganisms.,megaherbivores.,megaplants.,megafauna.,megatrons.,megaliths.,megaflora.,megabeasts.,megamammals.,megasaurus.,D,True,0.0016192886,0.00047476692,0.0003571337,0.9928687,0.0006403302,0.00012847829,4.9608003e-05,0.00011298501,0.00077356806,0.0029750627
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",proof of the existence of a previously unknown hominid species.,unusually good evidence to examine diversity within a hominid species.,evidence of cannibalism within a hominid species.,strong evidence of a single hominid species dominating the area.,no significant evidence to study the evolution of hominid species.,proof of a mass extinction event within a hominid species.,relatively little evidence to examine diversity within the species.,evidence that the site was a burial ground for a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,C,True,0.0010116255,0.008043777,0.938458,0.0062240716,0.0015859512,0.00087854,0.002182364,0.016846249,0.02166109,0.0031083
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture remained static while plants and animals evolved,unilineal evolution; human culture evolved at a slower pace than plants and animals,natural selection; human culture had evolved over an enormous period of time,artificial selection; human cultures evolved at the same rate as plants and animals,survival of the fittest; human culture had evolved over a short period of time,scientific creationism; human culture had evolved over an enormous period of time,natural selection; human culture evolved at a faster pace than plants and animals,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture did not evolve or change much over time,D,False,0.062478963,0.020299431,0.8360765,0.042976394,0.005958036,0.0018061274,0.0005043763,0.0020967175,0.023438506,0.004364887
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the introduction of metal tools.,social and political complexity.,the development of agricultural practices.,the practice of slavery.,the presence of a hunter-gatherer society.,a Mesolithic tradition.,the transition from nomadic to settled societies.,the shift from Paleolithic to Neolithic.,the emergence of religious rituals.,the advent of written language.,B,True,0.001628555,0.9188433,0.0023802416,0.002552704,0.01420071,0.003163513,0.0051431516,0.018277563,0.012986852,0.02082327
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,17th century.,14th century.,18th century.,21st century.,5th century.,13th century.,20th century.,8th century.,15th century.,10th century.,G,False,0.003072543,0.042301152,0.01287067,0.0035463069,0.8724701,0.008815934,0.0071315356,0.016756289,0.021721298,0.01131425
What do Homo sapiens and Australopithecus afarensis have in common?,a shared ability to use complex tools,a similar diet,a reliance on brachiation,an identical social structure,a mode of locomotion,the same lifespan,the same geographical distribution,a lack of sexual dimorphism,the same language capability,all the above,E,False,0.6915618,0.008364698,0.004461815,0.004248858,0.008532199,0.0028833698,0.021883067,0.017780341,0.02619677,0.21408717
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced humans to wear clothing.,It led to the construction of permanent settlements.,It forced humans to develop agriculture.,It resulted in the extinction of certain human species.,It caused humans to develop language.,It forced populations to move toward the equator.,It tested the ability of human beings to adapt.,It led to the invention of fire.,It had no effect at all.,It caused a significant decrease in human population size.,G,False,0.0049268915,0.028037146,0.043897748,0.21668166,0.0021507908,0.010771547,0.07092874,0.03631807,0.005221542,0.5810659
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,"the Homo naledi fossils were found in the same layer as modern human fossils, suggesting they lived at the same time.",the Homo naledi fossils have traits that do not fit into the current understanding of hominid evolution.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the fossils were found in a region previously thought to be inhabited by a different species of Homo.,"the Homo naledi fossils show traits of both Homo and Australopithecus, suggesting a potential hybrid species.",the methods used to extract the fossils from the cave were controversial and potentially damaging to the specimens.,"there is, as yet, no firm date that can be applied to the specimens.",the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,the researchers who discovered the fossils have been accused of falsifying their findings.,G,False,0.0018923762,0.7347455,0.0059518013,0.00865098,0.16307345,0.0062027443,0.008734851,0.017348247,0.015994975,0.037405126
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",individuals from the ancient Indus Valley civilization.,all of the above.,people from the ancient Mayan civilization.,"people who moved there from west Asia less than 5,000 years ago.","people who migrated from North America around 7,000 years ago.","people who migrated from Africa around 10,000 years ago.","only the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",the Neanderthals who lived in Europe before the arrival of modern humans.,D,True,0.00041886177,0.13308735,0.0016398258,0.83852214,0.001792699,0.0004646691,0.00032244477,0.0004553566,0.001122553,0.022174159
Which of the following is archaeological evidence of social stratification and inequality?,Burials with exotic grave goods also contain bones indicating that they engaged in more strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials without exotic grave goods also contain bones indicating that they engaged in strenuous labor.,Burials all contain bones indicating that they engaged in same level of strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",All burials contain equal amounts of non-exotic grave goods.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain bones indicating that people were segregated based on their age and health.,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain only exotic grave goods with no indication of the deceased's labor.,G,False,0.0026548367,0.0037653323,0.0032674985,0.0050712316,0.969426,0.0025235382,0.00081095914,0.0027024858,0.0031854575,0.00659269
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",interstadials.,altricials.,Perihelion.,Perglacial.,Stadials.,Aphelion.,glacials.,interglacials.,Cryogenics.,Periglacials.,G,False,0.001775921,0.0009103994,0.0015151454,0.028618839,0.3022811,0.003987288,0.042410415,0.48002854,0.023762625,0.11470977
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They resembled us in some physical traits but had vastly different thought processes.,They had similar physical features but different cognitive abilities.,They were entirely different from us in physical appearance and thought process.,They looked and thought like us.,They thought like us but had different physical features.,They looked like us but did not think like us.,They did not look like us but had similar cognitive abilities.,They did not look or think like us.,They thought like us but did not look like us.,They looked like us but had a different form of communication.,F,False,0.055662394,0.035343766,0.25364482,0.27384198,0.08923492,0.030493233,0.04352651,0.15161604,0.027386457,0.03924991
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the earliest evidence of human migration out of Africa.,"the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.","the evolution of Neanderthals from Homo erectus about 400,000 years ago.","the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.",the first evidence of human use of fire.,the development of advanced tool making techniques prior to the development of a larger brain.,the development of a larger brain prior to the first evidence for tool making.,the first evidence of bipedalism in hominids.,"the simultaneous evolution of anatomically modern humans about 200,000 years ago in Africa and Asia.",both b and c.,B,False,0.012468643,0.010896834,0.008336396,0.0050790957,0.0025375613,0.0026580459,0.006539325,0.008077524,0.023458997,0.91994756
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,cultural theorists.,behavioral scientists.,archaeologists.,ethnographers.,paleoanthropologists.,human geographers.,linguists.,sociologists.,anthropologists.,social psychologists.,D,True,0.000663417,0.00024401046,0.0002897099,0.90060985,0.0014144906,0.00012626806,7.534685e-05,0.00078993593,0.08801295,0.007773907
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Tlingit,Dorset,Clovis,Aleut,Inuit,Paleo-Eskimos,Nootka,Beothuk,Norse,Thule,J,False,0.0019283532,0.10294835,0.0068528135,0.070172206,0.6643249,0.0024086148,0.00025473506,0.0010319675,0.016411837,0.13366616
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the farming collective,the artisan's workshop,the state,the school,the library,the royal court,the merchant guild,the temple,the military,the hunting association,H,True,0.23743717,0.01164279,0.021148764,0.018695462,0.0009907496,0.0011755337,0.0056798034,0.62935144,0.012174945,0.061703302
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.",Native Americans in North and South America have no genetic connection to their ancestors in the far north.,"The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 30,000 and 33,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","Native Americans in South America diverged genetically from their ancestors in North America around 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred around 10,000 years ago.","All Native Americans, both ancient and modern, are derived from multiple migrations of different Asian ethnic groups into the Americas.","Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.",The genomes of modern Native Americans show no significant differences from those of ancient skeletal remains.,C,False,0.95261556,0.008175371,0.011051545,0.019078191,0.0027522747,0.0005855049,0.00044826893,0.0010281724,0.0014850851,0.0027802386
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,A hereditary monarchy that maintained power for centuries,A matriarchal society ruled by women from diverse backgrounds,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,Descendants of the Olmec civilization who migrated to the region,High-ranking warriors who gained authority through military achievements,Skilled artisans who gained respect and power through their craftwork,Nomadic tribes from the north who settled in Copán,an elite class of astronomer-priests who ate mostly vegetables and fish,foreigners from different regions across much of the Maya territory,J,False,0.00373663,0.83130044,0.004209147,0.0031266839,0.0042993794,0.0016958728,0.0040597618,0.02479914,0.060179528,0.06259346
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the Maya king fighting a giant jaguar, symbolizing his strength and power",the king being carried by a group of slaves to the afterlife,"the king sitting on a throne, surrounded by his wives and children",the Aztec king ascending to heaven on a chariot made of gold,the king playing a traditional ball game of the Maya civilization,a detailed map of the city of Palenque and the surrounding region,"the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,an ancient alien looking through a telescope and piloting a spaceship,the king performing a ritual sacrifice to the gods,H,False,0.5063164,0.061175518,0.047204524,0.01770698,0.007968286,0.0175887,0.070307374,0.058669154,0.025241666,0.18782134
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,had to pay a high tax in goods and labor to the local governor.,lived under constant threat of being sold into slavery.,were mostly left alone and did fairly well for themselves.,"were under the direct control of the high priest, who demanded regular sacrifices.",were heavily policed by the king's guards to prevent any form of uprising.,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were required to send all their children to be educated in the city.,had no protection from city states that invaded from the north.,were forced to work on large-scale irrigation projects for the king.,C,True,0.035328265,0.032316618,0.45466098,0.056293443,0.0036892956,0.012470447,0.3712902,0.014694898,0.010414143,0.008841698
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,the early migrants were not human.,the early migrants did not contribute to the genetic pool of modern Native Americans.,the early migrants were a separate species.,craniometrics is an unreliable method of tracking populations.,modern Native Americans are probably not descended from these early migrants.,skull shapes can change dramatically over generations.,modern Native Americans have very different DNA.,the findings are not significant and can be disregarded.,"the ""skull"" haplogroup was not passed on.",modern Native Americans underwent a significant evolution.,D,False,0.0025955848,0.6364162,0.0920138,0.016581077,0.20723927,0.008672859,0.0052619404,0.009060087,0.0085824095,0.013576697
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,excavation.,discovery.,relic.,record.,site.,dig.,monument.,artifact.,sample.,culture.,E,True,0.0006541202,0.0008367202,0.0003812772,0.0009588828,0.9869468,0.00093049055,0.00011583284,0.00076932315,0.0034849416,0.0049215485
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,monoculture farming,deforestation,irrigating,terracing,crop rotation,fertilizing,ploughing,slashing and burning,contour plowing,desertification,D,True,0.0004053117,0.0001532946,0.0015152637,0.9844258,0.0007776609,0.00023589011,0.00019635644,0.0044256677,0.005197631,0.0026670918
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a sign of social status within the group,an early form of currency for trading,a willingness to travel great distances,greater intelligence and willingness to cooperate,an indicator of mating eligibility,a way to scare off predators,increasing awareness and importance of individual identity,a hobby done around the campfire at night,a method of expressing artistic abilities,a symbol of successful hunting expeditions,G,False,0.0025500895,0.0005837427,0.00076911907,0.0019793995,0.8810038,0.001731416,0.04901114,0.010501433,0.041179407,0.010690413
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Neolithic Demographic Transition; beginning 11,000 years ago","Upper Paleolithic Transition; after 35,000 years ago",Industrial Revolution; beginning 200 years ago,"Agricultural Revolution; beginning 10,000 years ago","Neolithic Revolution; beginning 15,000 years ago","Mesolithic Demographic Transition; after 20,000 years ago","Upper Paleolithic Transition; beginning 40,000 years ago","Bronze Age Revolution; beginning 5,000 years ago","Neolithic Revolution; after 5,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago",A,False,0.010137899,0.0018383509,0.0013671474,0.8416846,0.14279376,0.00021050773,8.612584e-05,0.00012130582,0.0011098973,0.00065045827
Trace element analysis can be used to determine:,the monetary value of an artifact or ecofact.,the weight of an artifact or ecofact.,the creator of the artifact or ecofact.,the wear patterns on tools.,the cultural period to which an artifact belongs.,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the exact date when an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",the original owner of the artifact or ecofact.,G,False,0.00045884142,0.00046546347,0.00041371668,0.0009738346,0.20238163,0.0057236636,0.005271428,0.03322681,0.7378946,0.013190031
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,ziggurat.,hieroglyphs.,codex.,quipu.,stelae.,cuneiform.,papyrus.,rachis.,mit'a.,khipu.,J,False,0.00051289686,0.00025313205,0.00028002093,0.78872067,0.00040695895,0.00011222302,7.9619786e-05,0.00017421618,0.0015356713,0.2079246
The Minoans inhabited the _________ island of Crete.,Indonesian,Caribbean,Atlantic,Mesopotamian,Baltic,Pacific,Icelandic,Egyptian,Aegean,Mediterranean,J,False,0.00023621293,5.259817e-05,3.264761e-05,2.2042812e-05,2.1360513e-05,1.8263263e-05,1.2033522e-05,0.0006683161,0.99600995,0.0029265103
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,cranial reduction,decreased dentition,microcephaly,supraorbital cortex,encephalization,opposable thumbs,prognathism,neoteny,bipedalism,increased body size,H,False,0.0011650638,0.0009884204,0.00039515502,0.0030821918,0.97302276,0.00077543623,7.986702e-05,0.00041604752,0.012384672,0.0076903165
Inca architecture is noted for its:,focus on creating intricate geometric patterns.,construction of structures exclusively on hilltops.,employment of advanced hydraulic systems.,"incorporation of wood, earth, and stone.",reliance on natural materials such as leaves and vines.,extensive use of glass and metal.,use of the vaulted arch.,unprecedented size and sophistication.,use of circular designs in most structures.,precise jigsaw-like stone masonry.,J,False,0.014584552,0.0065782755,0.016514834,0.031512607,0.006652582,0.015592137,0.24283536,0.5802341,0.009468209,0.076027304
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,iron weapons and tools indicating high rank,bronze vessels filled with rare spices and herbs,emerald pendants shaped like dragons,gold headdresses that were worn by the deceased,copper earspools that were worn by the deceased,finely crafted pottery pieces with intricate designs,silk garments embroidered with gold threads,carved bone ornaments representing animals,thousands of shell discs called “bi” that were used as a source of money,A,True,0.98795205,0.0057917694,0.0005822291,0.00026843412,0.00040183906,0.0003276495,0.0003637383,0.0009538705,0.0012523273,0.0021062433
Most caves containing paintings are:,found in France.,expensive to visit.,located under the sea.,open to public 24/7.,found primarily in the United States.,accessible only by spelunking experts.,situated in high mountainous regions.,buried deep underground.,closed to visitors because of light and moisture damage.,located in remote desert areas.,I,True,0.11748135,0.01537318,0.17586209,0.02014605,0.07045504,0.03002208,0.036272503,0.19038668,0.26717946,0.07682157
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,The genome of Neandertals is completely distinct from that of modern humans.,A large and significant percentage of the genome of Neandertals is found in all modern humans.,All modern humans share a small but insignificant percentage of their genome with Neandertals.,Neandertals share a small but significant percentage of their genome with anatomically modern humans who trace their ancestry to Europe and Asia.,All modern humans share a major percentage of their genome with Neandertals.,Neandertals are the direct ancestors of all modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Africa originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,B,False,0.86989546,0.11330215,0.003381871,0.0039779986,0.0040869704,0.0007086178,0.00075283495,0.001384002,0.0011223414,0.0013877265
Upper Egypt is ________ of Lower Egypt.,northeast,north,directly above,northwest,southwest,southeast,west,directly below,east,south,J,False,0.010367709,0.021643387,0.8620302,0.031212492,0.01872854,0.0048820823,0.0030249052,0.004289469,0.029318906,0.014502136
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,A large mausoleum filled with the emperor's favorite books and scrolls.,The collective suicide of 60 members of the royal family.,"A 12,000-member life-sized bronze navy.",An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,A grand parade showcasing the wealth and power of the Qin Dynasty.,A massive statue of the emperor made from jade and gold.,"The release of 1,000 white doves symbolizing peace and tranquility.",The construction of a massive wall surrounding the imperial palace.,"An 8,000-member life-sized terra cotta army.",J,True,0.0068803723,0.009858592,0.007590999,0.22124761,0.05550244,0.031919643,0.078704156,0.037658375,0.01698526,0.5336526
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,a series of decisive military conquests against a rival king.,"a depiction of him as a corn god, a symbol of fertility and prosperity.",a scene of him hunting and defeating a large jaguar.,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",him receiving a crown from the Mayan god of death and rebirth.,his coronation ceremony with all the Mayan gods as witnesses.,a lightning bolt descending from heaven and marking him as the leader.,"a large sun, symbolizing his role as a son of the Sun God.",the founder of the dynasty “passing him the torch.”,him standing on the peak of a mountain to signify his power.,I,False,0.004348253,0.1826887,0.0068675424,0.025018223,0.021731978,0.0074565243,0.021436455,0.6651714,0.017873067,0.047407832
