0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Direct email marketing.,Permission-based email marketing.,Content marketing.,Social media marketing.,Social web marketing.,Search marketing.,Viral email marketing.,Outbound marketing.,Internet advertising.,Inbound marketing.,B,True,0.00046576737,0.98808974,0.0016345023,0.0010001941,0.00080142386,0.00014146538,0.0001879639,0.00088343973,0.0010903906,0.005705251
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Supply chain.,Courier.,Transportation.,Vehicle.,Business relay.,Distribution channel.,Product pathway.,Logistics network.,Commerce conduit.,Marketing funnel.,F,True,7.38275e-05,0.0002611366,0.00017494956,0.00029443123,0.0006827892,0.99605715,0.00047425146,0.00042809025,0.00034447393,0.0012089653
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and geographical location.","Organizational size, industry type, and age of company.","Organizational size, industry type, and customer base.","Organizational size, industry type, and annual revenue.","Organizational size, industry type, and business strategy.",None of the above.,"Organizational size, industry type, and gender.","Organizational size, industry type, and number of branches.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and number of employees.",A,False,0.006278638,0.026258199,0.9264609,0.014129266,0.00969691,0.0010488796,0.00035670435,0.0029275052,0.007638577,0.0052044387
Which of the following is the name for a coupon that is included in a package for later purchase?,an in-store coupon,a rebate coupon,a discount coupon,a mail-in coupon,a digital coupon,a promotional coupon,a bounce-back coupon,a peel-off coupon,an instant-redemption coupon,a free-standing coupon,G,False,0.000483638,0.00095296704,0.0011577246,0.06073908,0.00071780226,0.00065651996,0.0017479488,0.009046391,0.0040218295,0.9204761
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Hierarchy of Effects Model.,STP Model.,Strong theory.,DRIP model.,Integrated Marketing Communications (IMC) Approach.,Weak theory.,Elaboration Likelihood Model.,ATR framework.,DAGMAR Approach.,AIDA Model.,F,False,0.85457957,0.022532033,0.010551723,0.015280535,0.013071606,0.0020708751,0.0046031913,0.02896964,0.0032466631,0.04509418
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Competitive analysis.,Economic analysis.,Political analysis.,Financial analysis.,Risk analysis.,Portfolio analysis.,Investment analysis.,SWOT analysis.,Market analysis.,Business analysis.,F,True,0.000110978646,9.7124175e-05,0.000108487875,0.0005312136,0.00026325736,0.92871016,0.00069889333,0.010067737,0.0020327738,0.05737931
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Impulse.,Durable.,Luxury.,Non-durable.,Shopping.,Promotional.,Specialty.,Unsought.,High-end.,Generic.,D,True,0.00030941408,0.00020139104,0.00041284118,0.9932541,0.00015566955,3.404793e-05,3.4284065e-05,0.00011001232,0.0006170452,0.0048710294
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Communication.,Emotion.,Attitude.,Motivation.,Perception.,Personality.,Cognition.,Learning.,Memory.,Social Influence.,F,True,0.00013193453,0.36496365,0.0004878602,0.007877818,0.009402878,0.5197023,0.0029112983,0.006722632,0.00034019953,0.087459385
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Branding strategy.,Direct marketing.,Product placement.,Market segmentation.,Advertising,Social media marketing.,Viral marketing.,Customer service.,Sale promotion.,Public relations.,J,True,6.389491e-05,4.6349087e-05,3.152632e-05,0.00016007958,4.0271934e-05,3.5361616e-05,7.246342e-05,8.6955195e-05,9.127229e-05,0.9993718
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Electronic marketing.,Social media marketing.,Affiliate marketing.,Influencer marketing.,Mobile marketing.,Direct marketing.,Interactive marketing.,Content marketing.,Relationship marketing.,H,False,0.00018704508,0.00038413322,0.00026902964,0.00044082227,7.094645e-05,0.00011567235,9.412781e-05,0.003281715,0.0022997055,0.99285674
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Sustainable marketing.,Brand personality.,Cause-related marketing.,Eco-marketing.,Me-too branding.,Greenwashing.,Eco-branding.,Social branding.,Brand positioning.,Brand equity.,G,False,0.0008387065,0.00052316004,0.0021367278,0.9843311,0.007374809,0.00032411705,0.0023869681,0.000803742,0.00015593706,0.0011246973
 Which of the following is the rate at which a market adopts an innovation?,Market penetration rate.,Adoption process.,Market adoption scale.,Process of market saturation.,Process of differentiation.,Product lifecycle.,Process of diffusion.,Innovation rate.,Process of diversification.,Adoption lifecycle.,G,True,0.00072840817,0.002801898,0.0031726388,0.0029076673,0.00026837274,0.001371745,0.94733137,0.003924309,0.0008673421,0.036626242
Micromarketing is directed at potential buyers who,are within a specific geographical location,have excess disposable income,have previously purchased from the company,are located in urban areas,follow the company on social media platforms,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,belong to a specific age group,are part of the company's loyalty program,G,False,0.9601583,0.003688275,0.01592564,0.0025860574,0.001919661,0.00068564626,0.0021427807,0.00266425,0.0075687803,0.0026607688
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Innovation enthusiasts.,Late adopters.,Innovators.,Early majority.,Technophiles.,Early adopter.,Late majority.,Early majority adopters.,Majority adopters.,Laggards.,F,False,0.0088612195,0.023538489,0.4580244,0.00843826,0.06639871,0.42649108,0.00063110417,0.00070272206,0.0007577382,0.006156366
 What channel structure is it where the product goes directly from the producer to the final customer?,Single-level.,Three-level.,Reverse.,Dual distribution.,None of the above.,Multilevel.,Direct.,Indirect.,Hybrid.,Two-level.,G,True,0.00053966214,0.00042068833,0.0009873103,0.0009159928,0.00081302045,0.0009423183,0.99354774,0.0004954198,0.00014356892,0.0011942299
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Organization marketing.,Participatory marketing.,Inclusive marketing.,Value-based marketing.,Customer engagement marketing.,Co-creation experience.,Relationship marketing.,Interactive marketing.,Market co-creation.,Collaborative consumption.,F,True,0.0003307493,0.0010197468,0.00072763284,0.0009683704,0.0013953181,0.97628343,0.0012991254,0.002567472,0.0017506668,0.013657482
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Product placement.,Content marketing.,Sponsorship.,Sales promotion.,Advertising.,Public relations.,Social media marketing.,Personal selling.,Publicity.,Direct marketing.,E,True,0.00060015195,0.0008338556,0.0002652644,0.0014488063,0.9964563,0.000110445224,2.0448575e-05,2.581188e-05,4.688316e-05,0.0001919998
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Market segmentation.,Marketing mix.,Pricing strategy.,A value line.,Distribution channel.,Branding strategy.,A quality rift.,Aggregate marketing system.,Product development.,I,False,0.0013989966,0.0070366664,0.8118634,0.002651934,0.0011828138,0.00044677488,0.000763283,0.0028396533,0.07002569,0.101790816
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand stretching.,Brand identity.,Brand recognition.,Brand imagery.,Brand revitalization.,Brand repositioning.,Brand personality.,Brand extension.,Brand awareness.,Brand equity.,D,False,5.2409825e-05,0.00056286313,0.0009776241,0.071094036,0.0002448808,0.00014990277,0.0038967703,0.016163515,0.0035150107,0.9033431
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; achievement.,Interest; appeal.,Involvement; appeal.,Involvement; action.,Intensity; action.,Importance; action.,Inclusion; action.,Involvement; adjustment.,Interest; action.,J,False,0.0060352744,0.047443185,0.6595449,0.011899362,0.02429552,0.0010644291,0.00020696368,0.0003237023,0.013745977,0.23544085
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Exclusive.,Concentrated.,Comprehensive.,Specific.,Direct.,Restricted.,Intensive.,Limited.,Extensive.,B,True,0.00061043625,0.98131496,0.002536218,0.0015146456,0.001246736,0.00031524527,0.000329535,0.0022110927,0.0013001829,0.008621023
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research programme.,Research summary.,Research proposal.,Research blueprint.,Research plan.,Research protocol.,Research agenda.,Research brief.,Research outline.,Research question.,C,False,0.0007966488,0.0018655313,0.0046841167,0.0040458124,0.9689947,0.0031444463,0.0010661721,0.0025829496,0.004055014,0.008764554
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Demographics.,Technographics.,Biographics.,Product usage.,Geographics.,Firmographics.,ACORN,Sociographics.,DMU.,Psychographics.,F,True,4.7731763e-05,0.00019613125,0.00010110076,0.00024036417,0.00072575867,0.9943118,0.00026990354,0.00071022013,0.00062302215,0.0027740288
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Persuade.,Inform.,Demonstrate.,Participate.,Reinforce.,Facilitate.,Negotiate.,Stimulate.,Differentiate.,Validate.,D,False,0.00018438317,0.00028271048,0.00048798727,0.3453578,0.0010388714,0.00073785556,0.6088935,0.0016465612,0.00011583486,0.041254427
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,hot canvassing,the sales-associate method,the referral method,cold canvassing,the warm lead method,multilevel marketing,the center-of-influence method,inbound marketing,direct marketing,the pyramid scheme,D,True,0.00044299843,0.00029736402,0.00030413578,0.99566877,0.00029568202,5.0922157e-05,3.3692144e-05,0.00012333515,0.00053846545,0.0022445736
 The process by which individuals accept and use new propositions is referred to as:,Integration.,Acquisition.,Assimilation.,Awareness.,Incorporation.,Inclusion.,Acceptance.,Decision.,Reception.,Adoption.,J,True,0.023117166,0.017876955,0.019617805,0.014419686,0.0053430647,0.0016465561,0.0059974375,0.010875897,0.0077905376,0.89331484
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price guarantees.,Price collusion.,Price fixing.,Price bundling.,Price differentiation.,Price skimming.,Price penetration.,Price discrimination.,Price wars.,Price escalation.,I,False,0.0003655348,0.8242197,0.004763962,0.0013767027,0.00067795644,0.00021777116,0.0002143469,0.0055452874,0.1427852,0.01983351
A commonly used basis for segmenting consumer markets is:,Organizational size.,Geographic location.,Social status.,Demographics.,Product type.,Technological capability.,The consumer's profession.,Consumer behavior.,Brand loyalty.,Price.,D,True,0.00023964164,0.00032548053,0.00023929292,0.99842936,0.000106951986,4.1286705e-05,2.0263573e-05,3.6243604e-05,5.3969143e-05,0.0005073944
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Dynamic pricing,Volume pricing,Negotiated price,Market pricing,Competitive pricing,Value-based pricing,Cost pricing.,Internal pricing.,Listed pricing.,Target pricing,C,True,0.0005453514,0.002557175,0.9553603,0.005161647,0.003489016,0.0009879674,0.00063453114,0.0018418941,0.0018827056,0.027539354
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Multi-product branding.,Sub-branding.,Mixed branding.,Family branding.,Corporate brands.,Individual branding.,Co-branding.,Private labels.,Masterbrand.,Brand extension.,F,False,0.00060373516,0.023212578,0.0036049732,0.01125367,0.0023570445,0.000797068,0.0004150167,0.0058454806,0.07364634,0.8782641
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Product placement.,Advertising.,Branding.,Personal selling.,Market research.,Sale promotions.,Public relations.,Corporate communication.,Social media marketing.,E,True,0.00013812016,0.00070920703,0.0004027071,0.0006292767,0.99548197,0.000592119,0.000101806516,0.0007862359,0.00036315035,0.00079544156
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Supplier management.,Regulatory compliance.,Relationship marketing.,Corporate social responsibility.,Service failure.,Employee engagement.,Market exchanges.,Shared responsibility.,Competitive benchmarking.,Customer relations management.,C,True,0.00076326117,0.0015525109,0.99521023,0.001028932,8.736369e-05,4.9196704e-05,4.7487487e-05,0.00012668609,0.00027347135,0.00086080504
"In marketing terms, ___________ refers to what we get for what we pay:",Expenditure.,Profit.,Investment.,Revenue.,Value.,Product.,Demand.,Cost.,Price.,Margin.,E,True,0.00011074883,0.00077838084,0.03293902,0.0034544612,0.72491217,0.0009119116,0.0002706881,0.004320297,0.17595755,0.056344848
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Social media.,Communication.,Group discussion.,Observation.,Feedback.,Active listening.,Self-learning.,Message.,Personal influencer.,Dialogue.,J,True,6.22475e-05,0.00033213058,0.00045317234,0.0011393892,0.0004806136,0.00067106815,0.00027874258,0.0018730594,0.0014996942,0.9932099
 The process that creates changes in behaviour is called:,Involvement manipulation.,Attitude adjustment.,Habit formation.,Learning.,Cognitive restructuring.,Perception alteration.,Selective adaptation.,Conditioning.,Emotional regulation.,Behavior modification.,D,True,0.00031897213,0.0013424235,0.0029819456,0.93958473,0.00039121145,0.0002003268,9.3741146e-05,0.0008550974,8.673534e-05,0.05414475
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Bundle pricing,Psychological pricing,Price skimming,Cost-plus pricing,Penetration pricing,Economy pricing,Promotional pricing,Competitive pricing,Premium pricing,Value-based pricing,C,True,0.00056688924,0.0028320795,0.964411,0.011673102,0.001966195,5.4058062e-05,2.3942981e-05,6.479999e-05,0.008958736,0.009449119
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Specialty stores.,Discount stores.,Convenience stores.,Supermarkets.,Warehouse clubs.,Department stores.,Online retail stores.,Hypermarkets.,Limited line retailers.,Category-killer stores.,C,True,0.000812478,0.0021684042,0.9945338,0.0012037468,0.00015359836,4.20886e-05,4.126717e-05,0.00010218254,0.00019786831,0.00074453215
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Impact of social media on the purchase.,Selling success experienced by the vendor.,Buyer's regret after the purchase.,Consumer understanding of the product.,Consumer satisfaction with the purchase.,Level of customer service provided during the purchase.,Follow-up effectiveness of the firm.,Quality of the product compared to competitors.,Product availability in the market.,Advertising influence on the purchase.,E,True,0.0006779204,0.001249914,0.0032878225,0.0012551639,0.9864677,0.0011876618,0.00013679417,0.0006989531,0.00078020646,0.0042577907
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand embodiment.,Brand personalities.,Brand value.,Brand names.,Brand personas.,Brand characteristics.,Branding pyramid.,Brand perception.,Brand identity.,Brand attributes.,B,False,0.0002130977,0.10626098,0.0013093341,0.00094485504,0.868653,0.0010786272,0.0003090027,0.002460594,0.0020023996,0.016768236
Marketing research:,Is the process of presenting a product to the market without any prior research.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Involves only understanding the structural characteristics of the industry of concern without any other factors.,Is work undertaken to understand how to make specific marketing strategy decisions.,Is only concerned with the social research ignoring market and opinion research.,Involves solely collecting data without any form of analysis.,Is the process of deciding the marketing strategy without considering any external data.,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is only concerned with the opinion research ignoring market and social research.,D,False,0.00053265167,0.038660027,0.00040393558,0.0033869916,0.0016382341,0.00045252792,0.0002423224,0.00802891,0.93522745,0.011426977
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Broadcast.,Social Media.,Direct Mail.,Guerrilla Marketing.,Digital.,Email Marketing.,Word-of-Mouth.,Outdoor.,Print.,Event Marketing.,I,False,0.019525813,0.020462038,0.4342839,0.023344213,0.02959838,0.003184032,0.049697224,0.17591761,0.15090805,0.09307856
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Personal selling.,Product placement.,Direct marketing.,Sales promotions.,Field marketing.,Telemarketing.,Social media marketing.,Digital marketing.,Store marketing.,Event marketing.,E,True,0.00048540172,0.0010989408,0.0013088173,0.40145525,0.56722134,0.0030753529,0.00030861428,0.006935122,0.004039993,0.014071273
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Homogeneity.,Compatibility.,Variability.,Perishability.,Non-storability.,Intangibility.,Inseparability.,Substitutability.,Non-transferability.,Simultaneity.,G,True,9.764389e-05,7.92384e-05,0.00047791522,0.00044505319,8.105137e-05,0.00014316455,0.97221315,0.0007243049,0.00788565,0.017852752
These are costs which do not vary according to the number of units of product made or service sold:,Operational costs.,Fixed capital.,Variable costs.,Direct costs.,Working capital.,Moving assets.,Fixed costs.,Sunk costs.,Opportunity costs.,Indirect costs.,G,True,0.0018470417,0.1280926,0.08784277,0.011231549,0.0017868574,0.0019581753,0.74330443,0.0054810965,0.003653092,0.014802489
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, outlook, trends.","Strengths, work, opportunities, tactics.","Strengths, wisdom, opportunities, threats.","Strategy, weaknesses, options, tactics.","Strategy, working, opinion, tactical.","Strengths, weaknesses, opportunities, threats.","Strategy, weakness, opinions, tactics.","Strength, will, optimism, tenacity.","Strategy, weaknesses, opportunities, threats.",G,False,0.0006325537,0.4489683,0.004230715,0.022199433,0.011811108,0.0005164462,0.34376612,0.0027433783,0.0011963818,0.16393559
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Perceptive.,Behaviour.,Emotional.,Analytical.,Reflective.,Conative.,Sensory.,Cognitive.,Intuitive.,Affective.,H,False,0.004746856,0.0016129431,0.018952763,0.0039982717,0.0026631716,0.0005121879,0.00464807,0.46990496,0.007329693,0.48563117
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Demographic segmentation.,Customer surveys.,Predictive modeling.,SWOT analysis.,Test markets.,Focus groups.,Data mining.,Storyboards.,Social media analytics.,F,True,5.797377e-05,0.00017511005,8.58413e-05,0.00020497973,0.00044282337,0.9977319,0.00021633971,0.00020991155,3.9010454e-05,0.00083604414
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Indirect-contact service.,Intense-contact service.,Remote-contact service.,Non-personal service.,Infrequent-contact service.,Low-contact service.,Zero-contact service.,Minimal-contact service.,High-contact service.,G,False,0.00035148804,0.0007738369,0.0007051115,0.002546319,0.9902242,0.00047344546,0.00011310408,0.0004192139,0.0018030397,0.0025902982
Which of the following is not an example of a behavioural variable?,Brand preference.,Consumer loyalty.,Personality.,Age.,Income level.,Media usage.,Marital status.,Geographic location.,Purchase occasion.,Product usage.,C,True,0.00015195401,0.0005780787,0.9946295,0.0016707205,0.00028164574,0.00010603791,0.00053585536,0.00047349764,0.00015856329,0.0014143162
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Demographic research,Customer profiling,Competitive analysis,Business intelligence,Environmental scanning,Market sampling,SWOT analysis,Data mining,Stakeholder analysis,F,True,6.881008e-05,0.00014376486,0.0001339917,0.00033895485,0.00841299,0.98812395,0.00022188369,0.0011288264,0.00013898798,0.0012878737
"ACORN, a segmentation analysis technique, stands for which of the following?",A cartography of neighbourhood relations.,A classification of residential neighbourhoods.,A corresponding official residential notation.,A classification of reported nationals.,A correlation of residential nodes.,An assessment of common residential nodes.,A consolidation of regional networks.,A categorization of regional neighbourhoods.,An acronym of residential nomenclature.,A countrywide official resources navigation.,B,True,0.009863108,0.82692385,0.011002579,0.0074644308,0.014814867,0.002747619,0.0036605778,0.05179465,0.036422767,0.035305694
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Non-probability sample.,Multistage sample.,Purposive sample.,Random sample.,Cluster sample.,Convenience sample.,Snowball sample.,Stratified sample.,Systematic sample.,I,False,0.0011272228,0.0015427392,0.005815628,0.0031620436,0.6807288,0.0034495813,0.0006259363,0.0045024115,0.19901116,0.10003446
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Propaganda,Endorsement,Public relations,Promotion,Puffing,Sponsorship,Marketing,Branding,Third-party endorsement,A,False,0.0023814181,0.0064051948,0.90944374,0.008219391,0.0034065458,0.0003223624,0.0004785843,0.001132653,0.0032412775,0.06496895
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Internal company structure.,Technological advancements.,Global expansion.,Physical production.,Financial gain.,Society and ethics.,Customer's needs.,Personal selling.,Government regulations.,Competition's strategy.,G,True,0.00014505276,0.00018878885,0.00048850046,0.00039311385,0.00015448047,0.00024991098,0.991888,0.00023943387,0.00011485446,0.0061379625
Which of the following statements is correct?,Marketing is solely about advertising and selling products.,Marketing only involves the physical distribution of goods and services.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is concerned only with the promotion and selling of goods in a local market.,Marketing does not involve understanding the needs and wants of the customer.,Marketing strategies are not affected by societal needs and expectations.,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is only necessary in for-profit businesses.,C,True,0.00016529884,0.00043130058,0.99579513,0.0013031256,0.00014231208,0.00010252966,8.738253e-05,0.00010854105,0.00035367248,0.0015106909
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Constrained marketing.,Pilot marketing.,Generic marketing.,Live marketing.,Concept marketing.,Control marketing.,Focused marketing.,Regional marketing.,Sample marketing.,Test marketing.,J,True,8.392883e-05,0.00059329456,7.738865e-05,0.00025011253,5.943465e-05,5.7822122e-05,1.937397e-05,4.788409e-05,0.0001568812,0.9986539
The term marketing refers to:,a philosophy that stresses customer value and satisfaction.,the organization of a company's sales force.,the process of creating a logo and brand name.,advertising and promotion activities.,new product concepts and improvements.,activities aimed at increasing market share.,setting the price for a product or service.,planning sales campaigns.,the act of selling products directly to consumers.,the process of designing and managing a product.,A,True,0.9932399,0.0003813655,0.00024718425,0.00055111485,0.00047374697,0.00021689675,8.68923e-05,0.0026340582,0.0002435094,0.0019252317
