0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,The Kadi judgment demanded that UNSC resolutions be incorporated with a unanimous vote from all members,The Kadi judgment declared that UNSC resolutions can be disregarded if they conflict with national law,The Kadi judgment introduced the idea that UNSC resolutions should be subject to judicial review,The Kadi judgment argued that UNSC resolutions should only be incorporated if they support national interests,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment required that UNSC resolutions be incorporated only after a public referendum,The Kadi judgment stated that UNSC resolutions should be implemented without considering human rights,H,False,0.3773874,0.5620643,0.008292184,0.032636788,0.009403483,0.003251784,0.00077415915,0.0027487346,0.00020449539,0.0032366058
Magna Carta was,A constitutional document in the 19th century guaranteeing the right to vote,"A treaty signed in 1066 between the King and his knights, establishing the feudal system","An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A document setting a complete Bill of Rights for England,A charter in 1642 that initiated the English Civil War,"A pact in 1521 between the King and the church, leading to the Reformation",An agreement in 1776 that declared the independence of the American colonies from Britain,An agreement in 1415 that ended the Hundred Years' War,An agreement in 1689 which guaranteed freedom of speech in Parliament,A document in 1314 that defined Scotland's independence from England,C,True,0.0003458243,0.00055416883,0.9890511,0.0009508169,0.00014632191,0.00014462149,0.0004520661,0.0005350197,0.0056084963,0.0022115926
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,"Individuals enjoy international legal personality, but this is limited",Individuals have the same international legal personality as states and international organizations,Individuals enjoy unlimited international legal personality,Only states enjoy international legal personality,Individuals can only bring claims before international courts,Only international organizations enjoy international legal personality,Individuals and states share the same limits on international legal personality,Individuals can only enjoy international legal personality if they are recognized by states,Individuals do not enjoy any international legal personality,Individuals enjoy international legal personality only within their own states,A,False,0.0023027738,0.9612247,0.01244114,0.0031024227,0.01209054,0.0005674333,0.0004897831,0.0032494233,0.0013367847,0.0031950758
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,The disputing States must follow a predetermined sequence of methods,There is no hierarchy among these methods and the choice belongs to the disputing States,It is a matter of an impartial third party to decide which method will have priority over the other,The method of settlement is determined by the geographical location of the disputing States,"Legal methods prevail over the political methods, since they are binding upon the parties",The method with priority is determined by the United Nations Security Council,The method of settlement is determined by the severity of the dispute,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods",The decision on the method of settlement is deferred to an international tribunal,Methods involving arbitration and judicial settlement are prioritized over all other methods,B,True,0.0010027182,0.6878821,0.0018027942,0.00093716476,0.0012056547,0.0015410268,0.00035338476,0.25588003,0.027723555,0.021671373
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the decrease in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was not enforcing its judgments effectively,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was unable to keep up with the rapid changes in international law,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was being heavily influenced by political pressure,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the lack of diversity among its judges,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of budgetary constraints,D,False,0.04914883,0.40393946,0.37658262,0.07777798,0.0055687055,0.0029767274,0.007766269,0.04120139,0.029301796,0.005736233
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may only use non-lethal force against the aggressor,The victim State may use the same means and intensity of force as the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State may only use peaceful means to negotiate with the aggressor,The victim State may only use force with the approval of its allies,"The victim State may use any means, as long as it does not violate international law",The victim State may use double the force used by the aggressor,The victim State may only use force if it has been a repeated victim of aggression,The victim State can do nothing without Security Council approval,D,True,0.00025190014,0.00028141908,0.0017896268,0.9965102,0.000146156,5.2581996e-05,7.062818e-05,0.00010934538,0.00032385055,0.00046421887
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is determined by the nationality of the offender.,Jurisdiction is determined by the crime committed.,Jurisdiction is ordinarily on the high seas,Jurisdiction is determined by the location of the offender.,Jurisdiction is ordinarily global.,Jurisdiction is ordinarily international.,Jurisdiction is ordinarily territorial,Jurisdiction is ordinarily confined to the capital city.,Jurisdiction is determined by the location of the victim.,Jurisdiction is ordinarily extra-territorial,G,True,0.0010723294,0.0011403168,0.0034148113,0.0026242735,0.0007129587,0.0007039896,0.9878842,0.00035499057,0.00071048475,0.0013817758
Which are the formal sources of international law?,"Treaties, custom and general principles of law","Custom, treaties and General Assembly Resolutions","Custom, treaties and judicial decisions","Treaties, custom and legislative acts","Treaties, custom and General Assembly Resolutions","Custom, treaties and precedents","Custom, judicial decisions and general principles of law","Custom, treaties and historical documents","Custom, general principles of law and theory","Treaties, custom and practice",A,True,0.77663165,0.004000232,0.0011243493,0.004022255,0.21304338,0.00057075947,4.7825946e-05,0.00019886033,7.134463e-05,0.00028928462
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,Baselines are used to establish fishing zones for coastal states,The determination of baselines is only necessary for states with a coastline on the open sea,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,Baselines are used to determine the limit of international waters,Baselines are drawn to determine the boundaries of a state's airspace over the sea,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",Baselines are used to determine the extent of a state's jurisdiction over offshore oil and gas resources,The determination of baselines is used for the measuring of the territorial sea of landlocked States,H,True,0.0009558157,0.0010779658,0.0038792838,0.003680943,0.005372407,0.018297749,0.001774965,0.9320192,0.013854028,0.019087713
What is the difference between conciliation and mediation?,"Conciliation is a process that requires a court order, while mediation is voluntary","Conciliation is a form of arbitration, while mediation is a form of negotiation","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is a process that requires the presence of lawyers, while mediation can be done without legal representation","Mediation is a process where the mediator proposes solutions, while in conciliation the parties themselves propose solutions.","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis","Mediation results in a legally binding agreement, while conciliation does not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is a process that involves a third party acting as a facilitator, while conciliation is a process where the two parties resolve the dispute on their own",C,True,0.0015738559,0.0023817038,0.978388,0.0067694727,0.00090239925,0.0010530002,0.0020662607,0.00080306915,0.0011692914,0.0048930105
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must be immediate and unavoidable,If a real and imminent risk (of death/harm),The state should take unreasonable steps to prevent death/harm occurring,The risk must have been previously reported to the state,A state should take reasonable steps to prevent death/harm occurring,The state has a duty to inform the individual of the risk,The state has a responsibility to eliminate all risk,The state must provide financial compensation for any potential harm,The risk must emanate from a state agent,A state knows or ought to have known,I,False,0.0005075031,0.00023572003,0.0015126325,0.019982496,0.0019846559,0.035492163,0.56887305,0.35832417,0.0013147106,0.0117728645
Who is entitled to request an advisory opinion of the ICJ?,All international organizations may request an advisory opinion,Only the General Assembly may request an advisory opinion,Only the Secretariat may request an advisory opinion,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All member nations of the UN may request an advisory opinion,Only the Trusteeship Council may request an advisory opinion,The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",Only the Security Council may request an advisory opinion,Only nations involved in a dispute may request an advisory opinion,H,False,0.00044834273,0.0002478339,0.00033922723,0.89027274,0.05871263,0.0013636767,0.006899185,0.028525755,0.0027052606,0.010485385
What is the purpose of universal jurisdiction?,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to establish certain offences as universal and deter their commission,Its aim is to deter the commission of all international crimes,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,"Its aim is to establish a single, global legal system",Its aim is to provide international courts with jurisdiction over all crimes,Its aim is to provide jurisdiction to the United Nations in respect of particular crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,Its aim is to provide jurisdiction to all States in respect of domestic crimes,A,False,0.21218185,0.041582886,0.05718127,0.026204122,0.0547913,0.003998863,0.0017937879,0.0016081436,0.5952161,0.0054417998
Are all acts of State organs attributed to the State under the law international responsibility?,Only actions of the State's judiciary branch are attributable to the State.,Only the conduct of the legislative branch of the State shall be considered an act of that State.,Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organ shall be considered an act of that State, even if the conduct is unauthorized, but not if it is ultra vires.","The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires","The conduct of any State organ shall be considered an act of that State, unless it is ultra vires.",Only actions approved by all branches of the State shall be considered an act of that State.,"The conduct of any State organ shall not be considered an act of that State, even if the conduct is intra vires.","The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,E,False,0.001084384,0.00044252782,0.0036638894,0.92706174,0.057205405,0.0022245892,0.00040645016,0.0010543822,0.0030242528,0.00383241
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,Treaties are written agreements concluded between non-State entities governed by international law,Treaties are oral agreements concluded between international organizations,"Treaties are all agreements, whether written or oral, between States and corporations",Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,"Treaties are written agreements between States, not governed by any law","Treaties are all agreements concluded between international organizations, governed by domestic law","Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)","Treaties are oral agreements between States, governed by international law",Treaties are agreements concluded between States in written form and governed by international law,J,False,0.0017137014,0.0010562593,0.0008638029,0.48707017,0.46220547,0.002913709,0.00014464329,0.0007292599,0.00056296226,0.042739984
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act but is shielded by immunity,Such conduct is a private act but is not shielded by immunity,Such conduct is a public act and does not attract immunity,Such conduct is a public act (jure imperii),Such conduct is a private act (jure gestionis),Such conduct is a private act and is shielded by immunity,Such conduct is a public act (jure gestionis),Such conduct never attracts immunity,Such conduct is neither a public nor a private act,Such conduct is a private act (jure imperii),E,False,0.0084869955,0.0086010285,0.016171992,0.8460635,0.10755752,0.0067849876,0.0011710707,0.0013041097,0.0014574045,0.0024013005
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that the privilege of immunity was not applicable in this case,The Court held that the right to a fair trial was not applicable in this case,The Court held that immunities were not in conflict with the right to a fair trial,The Court held that the case was admissible due to overriding human rights considerations,The Court held that immunity trumped the right to a fair trial,The Court held that the case was inadmissible due to lack of jurisdiction,The Court held that the case was inadmissible due to the defendant's diplomatic status,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",The Court held that both immunity and the right to a fair trial were in conflict with each other,D,False,0.004657424,0.4265151,0.019132897,0.026650177,0.06262628,0.010342126,0.0068411278,0.117916256,0.2977896,0.027529022
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required an exchange of ethnic populations,The Commission required a reduction in military forces,The Commission required a commitment to a market economy,The Commission required a commitment to submit disputes to the ICJ,The Commission required a commitment to NATO membership,The Commission required a payment of reparations for war damages,The Commission required a commitment to human rights and democracy,The Commission required a change in boundaries,The Commission required a commitment to non-alignment,The Commission required a commitment to join the EU,G,True,0.0008153025,0.001237634,0.0007036335,0.0029837321,0.00043878664,0.0052613216,0.9491962,0.003926784,0.0034919942,0.03194458
How treaties are to be interpreted?,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the terms of the treaty","Treaties are to be interpreted in good faith in accordance with the terms of the treaty in their context, without considering its object and purpose",Treaties are to be interpreted only in light of its object and purpose,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty","Treaties are to be interpreted in good faith and in accordance with the intention of the parties, regardless of the terms of the treaty",Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty, regardless of their context and object and purpose.","Treaties are to be interpreted in accordance with the ordinary meaning of their terms and in light of its object and purpose, but not in good faith",Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the preparatory works of the treaty,I,False,0.00033044236,0.0090509355,0.9139609,0.0076331953,0.031354353,0.0010677201,0.025396446,0.0012886904,0.0069656107,0.0029517326
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States are only entitled to enforce their jurisdiction if the crime committed is a maritime crime.,"Port States enforce their jurisdiction over all foreign vessels, regardless of the crime committed","Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States can enforce their jurisdiction over any crime committed on foreign vessels if the crime was committed in their territorial waters,Port States enforce their jurisdiction only in respect of crimes committed by the crew members,Port States enforce their jurisdiction in all cases of delinquent vessels,Port States are not entitled to enforce their jurisdiction over any foreign vessel,Port States enforce their jurisdiction only when a vessel has been in port for more than 48 hours,Port States enforce their jurisdiction only if the crime was committed by a citizen of the Port State,D,True,0.005013413,0.0012380095,0.0023381289,0.9358137,0.044642024,0.0017936957,0.0018722307,0.00238725,0.0022493417,0.002652223
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are not considered as a source of international law,GA Resolutions reflect always customary law,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions carry the same weight as international judicial decisions,GA Resolutions are considered as subsidiary means for the determination of rules of law,GA Resolutions are considered as persuasive evidence of international law,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,GA Resolutions are considered as primary source of international law and are legally binding,GA Resolutions are equivalent to domestic law,C,False,0.00077726686,0.0009341115,0.040609382,0.0024172165,0.69439626,0.039811432,0.116932444,0.0038155844,0.0948439,0.0054623988
"Do treaties bind third States, ie non-State parties?",Treaties do no create obligations or rights for third States without their consent,"Treaties create both obligations and rights for third States, but only when the latter consent",Treaties create both obligations and rights for third States,"Treaties create obligations for third States, but only when the latter consent","Treaties do not create any rights for third States, even when the latter consent.",Treaties may create only obligations for third States,Treaties create obligations for third States without their consent,Treaties may create only rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",Treaties create rights for third States without their consent,A,False,0.26067308,0.21488154,0.32452923,0.045917984,0.064297155,0.012950379,0.043683488,0.016752772,0.0030672117,0.013247265
Which of the following articles are not qualified rights?,Article 15,Article 21,Article 19,Article 11,Article 23,Article 12,Article 9,Article 8,Article 3,Article 17,I,False,0.02955411,0.0063887457,0.0053292275,0.372127,0.1989521,0.011992558,0.0031623777,0.012556938,0.32987434,0.030062664
What is dualism?,Dualism suggests that international and domestic law are distinct but equal in hierarchy,"Under dualism, international law is considered invalid without domestic legislation",Dualism is a belief that the world is controlled by two opposing deities.,Dualism suggests that international and domestic law are part of a unified legal system,Dualism is the belief in two equal and opposing forces in the universe,Dualism suggests that international law always takes precedence over domestic law,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic laws are always in conflict,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,Dualism is the theory that the mind and body are two distinct entities,G,True,0.006319727,0.26535824,0.023182059,0.13886121,0.005935113,0.0054588146,0.5444507,0.004508608,0.0022047004,0.0037208667
What is an act jure imperii?,An act is jure imperii when undertaken by an international corporation,An act is jure imperii when undertaken by a non-governmental organization,An act is jure imperii when undertaken by a state military force,All acts undertaken by private corporations are acts jure imperii,An act is jure imperii when undertaken in a personal capacity by a state official,An act is jure imperii when undertaken in an official State capacity,An act is jure imperii when undertaken by a State corporation,An act is jure imperii when undertaken by an international organisation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a private individual,F,True,0.0007417383,0.001316034,0.0037652454,0.0059902845,0.029643187,0.8904371,0.0064942557,0.021574065,0.0075772046,0.032460906
What is the relationship between the formal sources of international law?,Treaties supersede custom,"Treaties and General Principles of Law are of equal importance, but both supersede custom",General Principles of Law supersede both custom and treaties,Judicial decisions and teachings of the most highly qualified publicists are the only sources of international law.,Judicial decisions and teachings of the most highly qualified publicists supersede both custom and treaties,"Custom and General Principles of Law are of equal importance, but both supersede treaties","There is a hierarchy, but it varies from case to case",Custom supersedes treaties,"Treaties and custom are of equal importance, but General Principles of Law supersede both",There is no hierarchy between the formal sources of international law,J,False,0.00026414887,0.9418627,0.0066476245,0.003290546,0.021795578,0.0067531336,0.000592298,0.006398179,0.010011191,0.0023845264
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 provided an unlimited time frame for military action.,Resolution 678 was faster to adopt and negotiate.,Resolution 678 allowed for the use of force without any geographic restrictions.,Resolution 678 bypassed the need for UN Charter approval.,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 overruled Article 51 UN Charter completely.,Resolution 678 mandated a ceasefire after a specific period.,Resolution 678 allowed unrestricted air strikes against Iraq.,A,True,0.55515236,0.017876053,0.023697264,0.19671641,0.19661814,0.0038226265,0.001863591,0.00084384426,0.0005297859,0.0028798752
How can customary law be related to treaty provisions?,"Treaties can only 'crystallise' customary law, but not codify or lead to its emergence",Customary law is a different source of international and it cannot be embodied in treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Treaties may only codify customary law,Customary law can only be referenced but not incorporated into treaty provisions,Customary law can emerge only from few multilateral treaties,Customary law can emerge from any bilateral treaty,Treaties can only refute or override customary law,"Treaties may only codify customary law and 'crystallise' it, but cannot lead to its emergence",Customary law and treaty law are always mutually exclusive,C,True,0.00030043948,0.000258004,0.997311,0.0008740399,0.00013642144,9.312739e-05,0.00010112459,8.771416e-05,0.00036247316,0.00047572237
What does it mean for a State to be sovereign?,Sovereignty means having the largest population,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means being able to declare war on other states,Sovereignty means being recognised by all other States,Sovereignty means being the most powerful state,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means possessing the right to defend oneself,Sovereignty means being ruled by a monarch,Sovereignty means having control over all natural resources,Sovereignty means being an independent country with no alliances,B,True,0.00015483721,0.97687495,0.00065989164,0.0010986406,0.000523432,0.00066676666,0.0004799619,0.0091891335,0.003459785,0.0068923794
What is the meaning of functional recognition?,"Recognition is given only to the head of state, not the government",Recognition is only afforded to particular administrative acts not to the entity's declared statehood,Recognition is reciprocal between two States,Recognition is granted to both the state and government equally,"Recognition is only afforded to the government, not the State","Recognition is only afforded to the state, not the government",Recognition is non-reciprocal between two states,Recognition is a function as opposed to a power,"Recognition is only afforded to the entity's declared statehood, not to its administrative acts",Recognition is a power as opposed to a function,B,True,0.0007122818,0.33304593,0.024125904,0.030761568,0.04302659,0.11686798,0.07296392,0.26255503,0.06643796,0.049502812
