0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Direct email marketing.,Permission-based email marketing.,Content marketing.,Social media marketing.,Social web marketing.,Search marketing.,Viral email marketing.,Outbound marketing.,Internet advertising.,Inbound marketing.,B,True,0.0041369596,0.91807586,0.021938177,0.02285473,0.003478875,0.0015530962,0.0022502448,0.0025636451,0.003483337,0.019665029
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Supply chain.,Distribution channel.,Transportation.,Vehicle.,Business relay.,Courier.,Product pathway.,Logistics network.,Commerce conduit.,Marketing funnel.,B,True,0.002823244,0.9304502,0.017006606,0.0330596,0.006839426,0.0017844822,0.0017096819,0.0017451075,0.0018442204,0.0027374
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and age of company.","Organizational size, industry type, and geographical location.","Organizational size, industry type, and customer base.","Organizational size, industry type, and annual revenue.","Organizational size, industry type, and business strategy.",None of the above.,"Organizational size, industry type, and gender.","Organizational size, industry type, and number of branches.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and number of employees.",B,False,0.08002833,0.07573001,0.611623,0.098168224,0.06579995,0.01847676,0.014505729,0.015022417,0.012023115,0.00862247
Which of the following is the name for a coupon that is included in a package for later purchase?,an in-store coupon,a bounce-back coupon,a discount coupon,a mail-in coupon,a digital coupon,a promotional coupon,a rebate coupon,a peel-off coupon,an instant-redemption coupon,a free-standing coupon,B,False,0.036519065,0.137411,0.048684776,0.0832123,0.02298123,0.015880665,0.022566112,0.027742393,0.015146124,0.58985627
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Hierarchy of Effects Model.,Weak theory.,Strong theory.,DRIP model.,Integrated Marketing Communications (IMC) Approach.,STP Model.,Elaboration Likelihood Model.,ATR framework.,DAGMAR Approach.,AIDA Model.,B,False,0.22726034,0.10284341,0.18512504,0.0986002,0.14362329,0.024589168,0.019901069,0.036846522,0.026722312,0.13448867
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Competitive analysis.,Portfolio analysis.,Political analysis.,Financial analysis.,Risk analysis.,Economic analysis.,Investment analysis.,SWOT analysis.,Market analysis.,Business analysis.,B,True,0.016102685,0.9222265,0.019136203,0.023533128,0.0033874116,0.0017621792,0.0013078904,0.004883831,0.0018889745,0.005771096
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Impulse.,Non-durable.,Luxury.,Durable.,Shopping.,Promotional.,Specialty.,Unsought.,High-end.,Generic.,B,True,0.019381264,0.8802204,0.0172652,0.06453217,0.0037357027,0.0008084935,0.00051955413,0.00267976,0.003756108,0.0071014673
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Communication.,Personality.,Attitude.,Motivation.,Perception.,Emotion.,Cognition.,Learning.,Memory.,Social Influence.,B,True,0.101396464,0.40766826,0.07859484,0.18918167,0.04790662,0.02521061,0.046085674,0.051284958,0.008307767,0.044363078
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Branding strategy.,Public relations.,Product placement.,Market segmentation.,Advertising,Social media marketing.,Viral marketing.,Customer service.,Sale promotion.,Direct marketing.,B,True,0.1447662,0.7617146,0.03636464,0.033654608,0.009990782,0.0026164693,0.0026552381,0.004586825,0.00088866503,0.002761943
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Social media marketing.,Affiliate marketing.,Influencer marketing.,Mobile marketing.,Direct marketing.,Electronic marketing.,Content marketing.,Relationship marketing.,B,False,0.0038066292,0.025651474,0.012734332,0.018363427,0.0022675837,0.0016233873,0.0016706199,0.0017978328,0.0023169324,0.92976785
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Sustainable marketing.,Eco-branding.,Cause-related marketing.,Eco-marketing.,Me-too branding.,Greenwashing.,Brand personality.,Social branding.,Brand positioning.,Brand equity.,B,True,0.022770645,0.8210984,0.03817499,0.08601259,0.020355333,0.005551163,0.0012340324,0.0023453156,0.0009151077,0.0015424626
 Which of the following is the rate at which a market adopts an innovation?,Market penetration rate.,Process of diffusion.,Market adoption scale.,Process of market saturation.,Process of differentiation.,Product lifecycle.,Adoption process.,Innovation rate.,Process of diversification.,Adoption lifecycle.,B,True,0.020497791,0.89170873,0.03699828,0.03175932,0.0036936563,0.002869731,0.0029367458,0.005105112,0.0010720222,0.0033585997
Micromarketing is directed at potential buyers who,are within a specific geographical location,share similar attitudes and behaviors,have previously purchased from the company,are located in urban areas,follow the company on social media platforms,are between the ages of 8 and 14,have excess disposable income,have opted out of customized marketing,belong to a specific age group,are part of the company's loyalty program,B,False,0.629423,0.1600789,0.109830126,0.058710013,0.019605467,0.005096829,0.00580297,0.006491182,0.0038966392,0.0010649527
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Innovation enthusiasts.,Early adopter.,Innovators.,Early majority.,Technophiles.,Late adopters.,Late majority.,Early majority adopters.,Majority adopters.,Laggards.,B,True,0.0132207405,0.9177402,0.021918321,0.02722044,0.0085670315,0.0015615164,0.0013393924,0.0014072994,0.00093687634,0.006088135
 What channel structure is it where the product goes directly from the producer to the final customer?,Single-level.,Direct.,Reverse.,Dual distribution.,None of the above.,Multilevel.,Three-level.,Indirect.,Hybrid.,Two-level.,B,True,0.14924072,0.68288064,0.04025564,0.07730391,0.017469158,0.0048243487,0.002166192,0.0071701696,0.0027828782,0.015906459
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Organization marketing.,Co-creation experience.,Inclusive marketing.,Value-based marketing.,Customer engagement marketing.,Participatory marketing.,Relationship marketing.,Interactive marketing.,Market co-creation.,Collaborative consumption.,B,False,0.0079643,0.3699959,0.03406974,0.07952698,0.02495628,0.01109769,0.018365545,0.02855078,0.03103541,0.39443743
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Product placement.,Advertising.,Sponsorship.,Sales promotion.,Content marketing.,Public relations.,Social media marketing.,Personal selling.,Publicity.,Direct marketing.,B,True,0.011665636,0.97006744,0.0066393083,0.00812035,0.0017750866,0.00040632038,0.00020708983,0.00031331633,0.00027010997,0.0005353449
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Aggregate marketing system.,Marketing mix.,Pricing strategy.,A value line.,Distribution channel.,Branding strategy.,A quality rift.,Market segmentation.,Product development.,B,False,0.008649284,0.023094978,0.0629688,0.012811029,0.008383109,0.0041294466,0.0022300265,0.004898982,0.7017529,0.17108142
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand stretching.,Brand imagery.,Brand recognition.,Brand identity.,Brand revitalization.,Brand repositioning.,Brand personality.,Brand extension.,Brand awareness.,Brand equity.,B,False,0.01054059,0.041159514,0.031463046,0.17726299,0.012710656,0.006600915,0.020758413,0.050313156,0.029439177,0.6197516
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; action.,Interest; appeal.,Involvement; appeal.,Involvement; action.,Intensity; action.,Importance; action.,Inclusion; action.,Involvement; adjustment.,Interest; achievement.,B,True,0.0054105064,0.88124824,0.038056657,0.038408212,0.013750226,0.009541513,0.001553149,0.001224389,0.006145284,0.0046617473
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Exclusive.,Concentrated.,Comprehensive.,Specific.,Direct.,Restricted.,Intensive.,Limited.,Extensive.,B,True,0.022881864,0.88256913,0.026573693,0.029982015,0.005897822,0.0020582485,0.002550752,0.0036775274,0.0032711131,0.020537792
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research programme.,Research proposal.,Research summary.,Research blueprint.,Research plan.,Research protocol.,Research agenda.,Research brief.,Research outline.,Research question.,B,False,0.04016554,0.15438372,0.04912637,0.12487528,0.5341033,0.03464762,0.015033607,0.023018809,0.008152478,0.016493293
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Demographics.,Firmographics.,Biographics.,Product usage.,Geographics.,Technographics.,ACORN,Sociographics.,DMU.,Psychographics.,B,True,0.0025684077,0.94662464,0.017308546,0.012991844,0.0076029333,0.0062425793,0.0017310386,0.0017524108,0.0008603244,0.0023173469
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Persuade.,Participate.,Demonstrate.,Inform.,Reinforce.,Facilitate.,Negotiate.,Stimulate.,Differentiate.,Validate.,B,True,0.09831131,0.28062215,0.12268527,0.14308521,0.07285657,0.041896258,0.12094826,0.06260404,0.013560549,0.043430272
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,hot canvassing,cold canvassing,the referral method,the sales-associate method,the warm lead method,multilevel marketing,the center-of-influence method,inbound marketing,direct marketing,the pyramid scheme,B,False,0.010035485,0.39190912,0.052082457,0.045028068,0.011941062,0.002294902,0.0034292203,0.010720397,0.4556382,0.016921135
 The process by which individuals accept and use new propositions is referred to as:,Integration.,Adoption.,Assimilation.,Awareness.,Incorporation.,Inclusion.,Acceptance.,Decision.,Reception.,Acquisition.,B,True,0.055759676,0.8576488,0.029201286,0.03149875,0.0065069753,0.003364804,0.0022160434,0.0024248373,0.0022420627,0.009136852
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price guarantees.,Price wars.,Price fixing.,Price bundling.,Price differentiation.,Price skimming.,Price penetration.,Price discrimination.,Price collusion.,Price escalation.,B,True,0.030045565,0.67503667,0.15826643,0.057691857,0.016123526,0.0033744348,0.0045365132,0.012856231,0.014078475,0.027990166
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Social status.,Geographic location.,Product type.,Technological capability.,The consumer's profession.,Consumer behavior.,Brand loyalty.,Price.,B,True,0.008986801,0.80267066,0.018199237,0.14858368,0.012582017,0.0010820171,0.00089491403,0.0031369815,0.00075239246,0.003111326
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Dynamic pricing,Negotiated price,Volume pricing,Market pricing,Competitive pricing,Value-based pricing,Cost pricing.,Internal pricing.,Listed pricing.,Target pricing,B,True,0.03406138,0.66293484,0.06493228,0.09082004,0.016267613,0.0098477425,0.012324278,0.0114167305,0.0050547924,0.09234037
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Multi-product branding.,Individual branding.,Mixed branding.,Family branding.,Corporate brands.,Sub-branding.,Co-branding.,Private labels.,Masterbrand.,Brand extension.,B,True,0.01951249,0.4804006,0.04330769,0.13079974,0.018817378,0.007724264,0.009667769,0.02572953,0.040564485,0.22347605
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Advertising.,Branding.,Product placement.,Market research.,Sale promotions.,Public relations.,Corporate communication.,Social media marketing.,B,True,0.0472048,0.55663216,0.06300594,0.075212955,0.009896607,0.0043246127,0.0043157954,0.17659721,0.008673332,0.054136567
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Supplier management.,Relationship marketing.,Regulatory compliance.,Corporate social responsibility.,Service failure.,Employee engagement.,Market exchanges.,Shared responsibility.,Competitive benchmarking.,Customer relations management.,B,True,0.003689544,0.97580576,0.006414484,0.005809568,0.0006922016,0.0003768783,0.00033844454,0.00079942413,0.00055427855,0.0055192783
"In marketing terms, ___________ refers to what we get for what we pay:",Expenditure.,Value.,Investment.,Revenue.,Profit.,Product.,Demand.,Cost.,Price.,Margin.,B,True,0.026858373,0.39169946,0.09988788,0.1330907,0.048061434,0.008942034,0.014481862,0.030817747,0.09693448,0.14922605
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Social media.,Dialogue.,Group discussion.,Observation.,Feedback.,Active listening.,Self-learning.,Message.,Personal influencer.,Communication.,B,True,0.03249177,0.64523786,0.047068357,0.14196073,0.014607249,0.0075685997,0.0027512638,0.007179028,0.004444702,0.096690334
 The process that creates changes in behaviour is called:,Involvement manipulation.,Learning.,Habit formation.,Attitude adjustment.,Cognitive restructuring.,Perception alteration.,Selective adaptation.,Conditioning.,Emotional regulation.,Behavior modification.,B,False,0.020540118,0.07316807,0.19716945,0.18389012,0.018816398,0.011198462,0.012624483,0.33628434,0.011883164,0.13442543
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Bundle pricing,Price skimming,Psychological pricing,Cost-plus pricing,Penetration pricing,Economy pricing,Promotional pricing,Competitive pricing,Premium pricing,Value-based pricing,B,False,0.39363337,0.27273154,0.07252364,0.113634415,0.018283065,0.0018891975,0.0010205958,0.0021177712,0.00817862,0.11598776
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Specialty stores.,Convenience stores.,Discount stores.,Supermarkets.,Warehouse clubs.,Department stores.,Online retail stores.,Hypermarkets.,Limited line retailers.,Category-killer stores.,B,True,0.002691677,0.9808054,0.0051709213,0.00545802,0.0011271277,0.0005573512,0.00048514988,0.0011661049,0.0005967514,0.0019415418
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Impact of social media on the purchase.,Consumer satisfaction with the purchase.,Buyer's regret after the purchase.,Consumer understanding of the product.,Selling success experienced by the vendor.,Level of customer service provided during the purchase.,Follow-up effectiveness of the firm.,Quality of the product compared to competitors.,Product availability in the market.,Advertising influence on the purchase.,B,True,0.01244312,0.8969729,0.049007468,0.02032484,0.0047121993,0.0035214443,0.0021367928,0.0042507076,0.001349486,0.005280892
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand embodiment.,Brand personalities.,Brand value.,Brand names.,Brand personas.,Brand characteristics.,Branding pyramid.,Brand perception.,Brand identity.,Brand attributes.,B,True,0.0035494145,0.88567513,0.015794996,0.01615737,0.0152259255,0.002804037,0.002674442,0.0070734774,0.0046608727,0.046384465
Marketing research:,Is the process of presenting a product to the market without any prior research.,Is work undertaken to understand how to make specific marketing strategy decisions.,Involves only understanding the structural characteristics of the industry of concern without any other factors.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is only concerned with the social research ignoring market and opinion research.,Involves solely collecting data without any form of analysis.,Is the process of deciding the marketing strategy without considering any external data.,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is only concerned with the opinion research ignoring market and social research.,B,False,0.0011524895,0.0026558535,0.0019436125,0.04175135,0.0045100404,0.002452422,0.0022078736,0.018620541,0.8372638,0.08744197
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Broadcast.,Print.,Direct Mail.,Guerrilla Marketing.,Digital.,Email Marketing.,Word-of-Mouth.,Outdoor.,Social Media.,Event Marketing.,B,False,0.33492762,0.09689386,0.16287024,0.12551571,0.064934194,0.0123436265,0.06732649,0.05855885,0.033312127,0.04331738
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Personal selling.,Field marketing.,Direct marketing.,Sales promotions.,Product placement.,Telemarketing.,Social media marketing.,Digital marketing.,Store marketing.,Event marketing.,B,False,0.040801216,0.28057578,0.10752672,0.4440169,0.036907364,0.0125135,0.008693197,0.021215267,0.009610505,0.038139623
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Homogeneity.,Inseparability.,Variability.,Perishability.,Non-storability.,Intangibility.,Compatibility.,Substitutability.,Non-transferability.,Simultaneity.,B,True,0.005109753,0.93566537,0.011982004,0.014635031,0.0040585715,0.0019320645,0.0012356384,0.005462317,0.0065036956,0.013415511
These are costs which do not vary according to the number of units of product made or service sold:,Operational costs.,Fixed costs.,Variable costs.,Direct costs.,Working capital.,Moving assets.,Fixed capital.,Sunk costs.,Opportunity costs.,Indirect costs.,B,True,0.021682287,0.9212749,0.029038357,0.019700758,0.002712741,0.0020112295,0.00082021067,0.0013369737,0.00042518709,0.0009971816
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, opportunities, threats.","Strengths, work, opportunities, tactics.","Strengths, wisdom, opportunities, threats.","Strategy, weaknesses, options, tactics.","Strategy, working, opinion, tactical.","Strengths, weaknesses, outlook, trends.","Strategy, weakness, opinions, tactics.","Strength, will, optimism, tenacity.","Strategy, weaknesses, opportunities, threats.",B,True,0.0024203726,0.82751995,0.003318837,0.0062179253,0.00067256135,0.00077165675,0.00056855544,0.0018266864,0.0014281628,0.15525553
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Perceptive.,Cognitive.,Emotional.,Analytical.,Reflective.,Conative.,Sensory.,Behaviour.,Intuitive.,Affective.,B,False,0.13397233,0.22882932,0.3496192,0.05907994,0.014903783,0.0040637143,0.0025144042,0.0050754785,0.0070184562,0.19492339
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Test markets.,Customer surveys.,Predictive modeling.,SWOT analysis.,Demographic segmentation.,Focus groups.,Data mining.,Storyboards.,Social media analytics.,B,True,0.0032753348,0.97006017,0.010351132,0.008639742,0.0016588841,0.00093045644,0.00066826673,0.0010972075,0.0005191523,0.002799622
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Low-contact service.,Intense-contact service.,Remote-contact service.,Non-personal service.,Infrequent-contact service.,Indirect-contact service.,Zero-contact service.,Minimal-contact service.,High-contact service.,B,False,0.039812434,0.17498605,0.04985385,0.4138731,0.1726386,0.012219192,0.008781033,0.028203823,0.02033168,0.07930018
Which of the following is not an example of a behavioural variable?,Brand preference.,Personality.,Consumer loyalty.,Age.,Income level.,Media usage.,Marital status.,Geographic location.,Purchase occasion.,Product usage.,B,True,0.11676438,0.30189484,0.0714705,0.13320397,0.07705262,0.08211688,0.06156015,0.08195525,0.020145938,0.05383554
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Environmental scanning,Customer profiling,Competitive analysis,Business intelligence,Demographic research,Market sampling,SWOT analysis,Data mining,Stakeholder analysis,B,True,0.0067928056,0.93738306,0.015871007,0.021535262,0.014369045,0.0011216647,0.0006354096,0.0015579559,0.00029867145,0.00043515078
"ACORN, a segmentation analysis technique, stands for which of the following?",A cartography of neighbourhood relations.,A classification of residential neighbourhoods.,A corresponding official residential notation.,A classification of reported nationals.,A correlation of residential nodes.,An assessment of common residential nodes.,A consolidation of regional networks.,A categorization of regional neighbourhoods.,An acronym of residential nomenclature.,A countrywide official resources navigation.,B,False,0.31787357,0.27335855,0.08709503,0.12318534,0.031220565,0.028355276,0.015004913,0.03585619,0.017657159,0.07039328
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Stratified sample.,Multistage sample.,Purposive sample.,Random sample.,Cluster sample.,Convenience sample.,Snowball sample.,Non-probability sample.,Systematic sample.,B,True,0.093869075,0.32712945,0.153949,0.14537811,0.21960463,0.022257576,0.012164375,0.009621115,0.0052854223,0.010741321
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Propaganda,Advertising,Endorsement,Public relations,Promotion,Puffing,Sponsorship,Marketing,Branding,Third-party endorsement,B,False,0.080192655,0.24380729,0.37438244,0.11513522,0.15347637,0.012374118,0.009295119,0.0040773805,0.0023327947,0.0049266014
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Internal company structure.,Customer's needs.,Global expansion.,Physical production.,Financial gain.,Society and ethics.,Technological advancements.,Personal selling.,Government regulations.,Competition's strategy.,B,True,0.0061393855,0.9322122,0.02473097,0.0179397,0.008075144,0.0025545338,0.0022762115,0.002756702,0.0006757657,0.0026395274
Which of the following statements is correct?,Marketing is solely about advertising and selling products.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing only involves the physical distribution of goods and services.,Marketing is concerned only with the promotion and selling of goods in a local market.,Marketing does not involve understanding the needs and wants of the customer.,Marketing strategies are not affected by societal needs and expectations.,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is only necessary in for-profit businesses.,B,True,0.006115347,0.91971457,0.016419688,0.027118672,0.0078071533,0.0027363666,0.001980597,0.0038571847,0.0011549856,0.013095499
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Constrained marketing.,Test marketing.,Generic marketing.,Live marketing.,Concept marketing.,Control marketing.,Focused marketing.,Regional marketing.,Sample marketing.,Pilot marketing.,B,True,0.0025908526,0.93637496,0.006522161,0.01178213,0.0028390978,0.0012602122,0.000815906,0.0016077491,0.0018404075,0.0343668
The term marketing refers to:,the organization of a company's sales force.,a philosophy that stresses customer value and satisfaction.,the process of creating a logo and brand name.,advertising and promotion activities.,new product concepts and improvements.,activities aimed at increasing market share.,setting the price for a product or service.,planning sales campaigns.,the act of selling products directly to consumers.,the process of designing and managing a product.,B,True,0.011890165,0.88463825,0.012734198,0.0375737,0.011914125,0.004707324,0.0026299965,0.014797703,0.0013924554,0.017722072
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Influencer marketing,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,Search engine marketing,Content marketing,Direct marketing,Digital marketing,Email marketing,B,True,0.019317025,0.82969457,0.042579666,0.051458005,0.013541105,0.0012544745,0.0009206905,0.00421858,0.029057005,0.007958909
" According to the British Government, which of the following is not a marketing function?",Create advertising campaigns.,Develop sales tactics.,Promote marketing intelligence.,Organize marketing events.,Develop pricing strategies.,Work with other business functions and third parties.,Conduct market research.,Develop the customer proposition.,Oversee product development.,Manage customer relationships.,B,False,0.21329649,0.118897304,0.23627384,0.19077556,0.0824034,0.02433901,0.026366359,0.06063259,0.02219508,0.024820331
