0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,44,60,108,48,66,36,80,90,B,True,0.11014374,0.16928786,0.10431472,0.12646638,0.09934207,0.082307294,0.14696473,0.058771513,0.042261668,0.06014006
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.2,0.3,0.5,0.24,0.6,0.16,0.7,0.4,0.8,0.1,B,True,0.11001856,0.19208285,0.11707495,0.14145294,0.121955186,0.079060726,0.06162983,0.044350527,0.060497146,0.07187729
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,45,42,27,39,48,12,30,24,52,36,B,True,0.12046242,0.16359875,0.10568564,0.12870228,0.113204874,0.06958585,0.086176045,0.05398208,0.07116806,0.087433994
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{25}{648},\frac{625}{648},\frac{1000}{648},\frac{5}{648},\frac{1}{6},\frac{300}{648},\frac{2}{648},\frac{1}{648},\frac{200}{648},\frac{125}{648},B,False,0.1593866,0.078526676,0.073619775,0.21348715,0.15557359,0.050530717,0.05100704,0.051596582,0.08035898,0.08591279
How many arithmetic sequences of consecutive odd integers sum to 240?,9,12,7,11,4,5,6,14,8,10,B,True,0.1054911,0.18966933,0.100493886,0.13993478,0.11538417,0.057371255,0.067584835,0.055773742,0.060571913,0.10772489
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,2,14,1,6,3,7,8,5,4,B,True,0.13805977,0.14408572,0.097802445,0.13796039,0.1275194,0.08535925,0.07434219,0.044956464,0.06520716,0.08470718
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",2048,60,30,120,36,72,20,12,10,64,B,True,0.12475862,0.15538296,0.11404361,0.11434931,0.122624986,0.068014175,0.07957094,0.08100697,0.06476102,0.07548735
What is the remainder when $2^{87} +3$ is divided by $7$?,1,4,5,8,7,0,6,9,2,3,B,True,0.14756022,0.16675569,0.12056442,0.13443586,0.13350739,0.08078118,0.04647029,0.0430607,0.058379147,0.0684851
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",91,93,92.5,92,90,94,96,97,94.5,95,B,True,0.084120035,0.22818859,0.15611023,0.17302781,0.08603173,0.04675243,0.041586995,0.053695913,0.04067737,0.08980889
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",L <= T <= M <= R,L <= M <= T <= R,M <= L <= T <= R,M <= R <= T <= L,R <= M <= T <= L,T <= L <= R <= M,R <= L <= M <= T,R <= T <= M <= L,T <= R <= M <= L,L <= R <= T <= M,B,False,0.27430636,0.1663852,0.09840377,0.13782261,0.09575917,0.053416315,0.048287313,0.042089395,0.028318616,0.055211145
