0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,ori_mmlu-miscellaneous,False,0.24597986,0.31135243,0.25457737,0.18809026
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,ori_mmlu-miscellaneous,False,0.22631484,0.6398854,0.10269645,0.031103296
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,ori_mmlu-miscellaneous,False,0.0031301067,0.008485239,0.8618411,0.12654363
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,ori_mmlu-miscellaneous,False,0.19971222,0.29356158,0.26391846,0.24280775
Which of these are not legumes?,beans,peas,radishes,peanuts,C,ori_mmlu-miscellaneous,False,0.31411037,0.2720131,0.11514113,0.2987354
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,ori_mmlu-miscellaneous,False,0.20816882,0.3530685,0.16745923,0.2713035
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,ori_mmlu-miscellaneous,False,0.29810953,0.35035622,0.2163457,0.13518853
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,ori_mmlu-miscellaneous,False,0.49682918,0.18451162,0.17611797,0.14254119
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,ori_mmlu-miscellaneous,False,0.21312954,0.41143504,0.15937656,0.21605888
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,ori_mmlu-miscellaneous,False,0.33848837,0.22108692,0.29025543,0.15016922
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,ori_mmlu-miscellaneous,True,0.1675125,0.39087063,0.3267909,0.11482604
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,ori_mmlu-miscellaneous,True,0.2569197,0.28661573,0.1856643,0.2708003
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,ori_mmlu-miscellaneous,False,0.15152664,0.19439046,0.3920105,0.26207238
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,ori_mmlu-miscellaneous,True,0.67086,0.14868577,0.10822743,0.07222673
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,ori_mmlu-miscellaneous,False,0.09987985,0.874531,0.011997927,0.013591103
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,ori_mmlu-miscellaneous,False,0.3244858,0.25065902,0.1423271,0.28252804
In American football how many points is a touchdown worth?,two,three,six,seven,C,ori_mmlu-miscellaneous,True,0.19155498,0.31713125,0.37466177,0.11665204
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,ori_mmlu-miscellaneous,False,0.51639855,0.324506,0.11665104,0.042444397
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,ori_mmlu-miscellaneous,False,0.44126472,0.30289322,0.14494303,0.11089898
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,False,0.40377998,0.45503706,0.065782264,0.07540075
How many states were in the Confederate States of America?,11,13,16,22,A,ori_mmlu-miscellaneous,False,0.20217213,0.57419735,0.1403028,0.08332779
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,ori_mmlu-miscellaneous,False,0.5145442,0.29920217,0.10872636,0.0775272
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,ori_mmlu-miscellaneous,False,0.16346622,0.33668318,0.2668122,0.23303844
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,ori_mmlu-miscellaneous,True,0.28983715,0.26992,0.28051075,0.15973207
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,ori_mmlu-miscellaneous,False,0.70131224,0.2396878,0.022469122,0.03653086
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,ori_mmlu-miscellaneous,False,0.13025516,0.18581124,0.5469156,0.13701802
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,ori_mmlu-miscellaneous,False,0.26619378,0.2605139,0.1951174,0.27817488
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,ori_mmlu-miscellaneous,False,0.15732002,0.1956375,0.35636136,0.29068118
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,ori_mmlu-miscellaneous,False,0.32392827,0.27411532,0.18591668,0.21603973
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,ori_mmlu-miscellaneous,False,0.3615875,0.17756821,0.25395864,0.20688558
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,ori_mmlu-miscellaneous,False,0.18531102,0.26865366,0.2528311,0.2932042
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,ori_mmlu-miscellaneous,False,0.049654264,0.4593699,0.4770318,0.013944057
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,ori_mmlu-miscellaneous,True,0.096029125,0.7274993,0.073964074,0.10250754
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,ori_mmlu-miscellaneous,False,0.10121641,0.37565455,0.36702323,0.15610585
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,ori_mmlu-miscellaneous,False,0.34854674,0.29946026,0.17650153,0.17549145
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,ori_mmlu-miscellaneous,False,0.33813497,0.2946415,0.0726702,0.29455328
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,ori_mmlu-miscellaneous,False,0.40498695,0.33596247,0.12835935,0.13069119
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,ori_mmlu-miscellaneous,True,0.363172,0.29942396,0.17954227,0.1578618
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,ori_mmlu-miscellaneous,False,0.3471439,0.3829918,0.1380003,0.13186404
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,ori_mmlu-miscellaneous,True,0.3401782,0.31945023,0.116181046,0.22419058
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,ori_mmlu-miscellaneous,False,0.16109301,0.44712272,0.14074092,0.25104332
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,ori_mmlu-miscellaneous,True,0.63481957,0.17306706,0.13040361,0.061709788
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,ori_mmlu-miscellaneous,True,0.18724968,0.43132266,0.23660511,0.14482261
Backgammon is a how many player game?,Two,Three,Four,Six,A,ori_mmlu-miscellaneous,False,0.15470347,0.4439057,0.29627457,0.10511617
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,ori_mmlu-miscellaneous,False,0.21947546,0.2839709,0.19463523,0.30191842
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,ori_mmlu-miscellaneous,False,0.14712854,0.53980327,0.17859998,0.13446817
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,ori_mmlu-miscellaneous,True,0.2120342,0.31648308,0.24225368,0.22922908
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,ori_mmlu-miscellaneous,False,0.26184732,0.24003495,0.2869053,0.21121241
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,ori_mmlu-miscellaneous,False,0.13163349,0.37152752,0.28763083,0.20920818
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,ori_mmlu-miscellaneous,False,0.334923,0.2503792,0.095264435,0.31943342
In baseball how many balls make a walk?,one,two,three,four,D,ori_mmlu-miscellaneous,False,0.24758132,0.33075428,0.2588565,0.16280785
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,ori_mmlu-miscellaneous,False,0.3584031,0.25577345,0.1659712,0.21985221
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,ori_mmlu-miscellaneous,True,0.15620038,0.3116534,0.39838958,0.13375671
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,ori_mmlu-miscellaneous,False,0.18422909,0.38915548,0.24211562,0.18449986
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,ori_mmlu-miscellaneous,False,0.2909783,0.4932311,0.100913145,0.11487751
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,ori_mmlu-miscellaneous,False,0.17654532,0.28200135,0.1926805,0.34877288
What is the most popular month for weddings in America?,January,May,August,November,C,ori_mmlu-miscellaneous,True,0.09254908,0.28882298,0.5058049,0.11282309
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,ori_mmlu-miscellaneous,False,0.26020557,0.25833037,0.32596838,0.15549561
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,ori_mmlu-miscellaneous,False,0.0914781,0.3423489,0.3694402,0.19673283
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,ori_mmlu-miscellaneous,False,0.20535605,0.28132948,0.34969172,0.16362265
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,ori_mmlu-miscellaneous,False,0.3162065,0.24448298,0.19419113,0.2451194
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,ori_mmlu-miscellaneous,False,0.5091817,0.19023536,0.11709514,0.18348782
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,ori_mmlu-miscellaneous,False,0.26453045,0.2321897,0.19708279,0.3061971
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,ori_mmlu-miscellaneous,False,0.30383006,0.35884222,0.19882649,0.13850124
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,ori_mmlu-miscellaneous,False,0.30732548,0.36341876,0.18076971,0.14848596
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,ori_mmlu-miscellaneous,False,0.26638073,0.25110695,0.11843593,0.36407638
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,ori_mmlu-miscellaneous,False,0.20077524,0.23865944,0.47854152,0.082023844
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,ori_mmlu-miscellaneous,False,0.34086916,0.1399901,0.16012335,0.35901743
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,ori_mmlu-miscellaneous,True,0.4408877,0.20361482,0.098584965,0.25691256
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,ori_mmlu-miscellaneous,False,0.15154798,0.60412294,0.09896556,0.1453636
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,ori_mmlu-miscellaneous,False,0.22980608,0.3980209,0.1747219,0.1974511
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,ori_mmlu-miscellaneous,True,0.17920557,0.33231315,0.3404352,0.14804615
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,False,0.39893484,0.4634385,0.069371305,0.068255305
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,ori_mmlu-miscellaneous,True,0.03520084,0.12962621,0.6995001,0.13567284
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,ori_mmlu-miscellaneous,False,0.18439059,0.21430519,0.23880902,0.36249515
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,ori_mmlu-miscellaneous,True,0.36080298,0.37392125,0.13041198,0.13486388
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,ori_mmlu-miscellaneous,False,0.3113029,0.29756048,0.12855385,0.2625827
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,ori_mmlu-miscellaneous,False,0.6935362,0.12708212,0.08252579,0.0968558
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,ori_mmlu-miscellaneous,True,0.15278032,0.41242188,0.20897135,0.22582653
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,ori_mmlu-miscellaneous,False,0.34326684,0.27654698,0.1713125,0.20887366
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,ori_mmlu-miscellaneous,False,0.3133352,0.2403089,0.12620011,0.32015574
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,ori_mmlu-miscellaneous,False,0.28469482,0.32216248,0.1520575,0.24108522
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,ori_mmlu-miscellaneous,False,0.23425877,0.25366446,0.23000532,0.28207138
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,ori_mmlu-miscellaneous,False,0.311442,0.26257178,0.15489239,0.27109382
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,ori_mmlu-miscellaneous,False,0.354618,0.3320493,0.16174088,0.15159182
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,ori_mmlu-miscellaneous,False,0.18429798,0.21774712,0.1645759,0.43337896
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,ori_mmlu-miscellaneous,False,0.20621283,0.25005257,0.31387496,0.22985974
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,ori_mmlu-miscellaneous,False,0.58651906,0.2888957,0.06107677,0.06350846
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,ori_mmlu-miscellaneous,False,0.38920164,0.23448493,0.18732569,0.18898766
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,ori_mmlu-miscellaneous,False,0.20520712,0.3822624,0.16209953,0.25043094
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,ori_mmlu-miscellaneous,False,0.21969917,0.31200308,0.14181492,0.32648286
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,ori_mmlu-miscellaneous,False,0.24648988,0.24558698,0.1776501,0.33027303
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,ori_mmlu-miscellaneous,False,0.28910202,0.33476093,0.122215666,0.25392136
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,ori_mmlu-miscellaneous,False,0.38019526,0.32261336,0.18472883,0.11246248
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,ori_mmlu-miscellaneous,False,0.38432634,0.22094981,0.19927713,0.19544664
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,ori_mmlu-miscellaneous,False,0.924113,0.061252885,0.011449959,0.003184145
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,ori_mmlu-miscellaneous,False,0.0039819153,0.019490743,0.9170873,0.05943992
Which of the following elements is a metal?,S,Se,I,Ga,D,ori_mmlu-miscellaneous,False,0.2464186,0.34414786,0.21992803,0.18950558
How many ribs are there in the human body?,18,24,30,42,B,ori_mmlu-miscellaneous,True,0.20744312,0.513794,0.15819412,0.12056877
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,ori_mmlu-miscellaneous,False,0.28216195,0.2427679,0.20230466,0.2727655
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,ori_mmlu-miscellaneous,False,0.3270033,0.17974783,0.1602612,0.33298764
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,ori_mmlu-miscellaneous,False,0.18326302,0.27390978,0.15918402,0.38364318
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,ori_mmlu-miscellaneous,True,0.30695242,0.33685517,0.1283474,0.22784503
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,ori_mmlu-miscellaneous,False,0.3481031,0.32963148,0.14314216,0.17912321
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,ori_mmlu-miscellaneous,False,0.33154678,0.2849702,0.16613637,0.21734662
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,ori_mmlu-miscellaneous,False,0.10485468,0.24771535,0.45084128,0.19658865
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,ori_mmlu-miscellaneous,False,0.27996853,0.37602237,0.11350675,0.23050235
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,ori_mmlu-miscellaneous,False,0.23849674,0.23595612,0.25010455,0.27544266
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,ori_mmlu-miscellaneous,True,0.16114871,0.3028682,0.22529802,0.3106851
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,ori_mmlu-miscellaneous,False,0.20159978,0.15088473,0.4838646,0.16365081
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,ori_mmlu-miscellaneous,True,0.31628698,0.33486623,0.10285328,0.24599352
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,ori_mmlu-miscellaneous,False,0.6304253,0.18237324,0.11297127,0.07423023
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,ori_mmlu-miscellaneous,False,0.3366436,0.3910247,0.18623699,0.08609471
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,ori_mmlu-miscellaneous,True,0.33294982,0.2708929,0.13266937,0.263488
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,ori_mmlu-miscellaneous,False,0.3495992,0.26266906,0.17879091,0.20894086
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,ori_mmlu-miscellaneous,False,0.85232013,0.10530968,0.028385377,0.013984881
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,ori_mmlu-miscellaneous,False,0.002969019,0.04298022,0.91958,0.034470752
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,ori_mmlu-miscellaneous,False,0.295951,0.26221505,0.13006137,0.31177258
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,ori_mmlu-miscellaneous,False,0.16504468,0.36300084,0.20561348,0.26634103
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,ori_mmlu-miscellaneous,True,0.13602155,0.21267116,0.5561295,0.095177755
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,ori_mmlu-miscellaneous,False,0.12133661,0.27576438,0.30404228,0.29885677
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,ori_mmlu-miscellaneous,False,0.25645018,0.41824618,0.15198345,0.17332011
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,ori_mmlu-miscellaneous,True,0.09709874,0.09999772,0.30981708,0.4930865
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,ori_mmlu-miscellaneous,False,0.38064623,0.2888032,0.12986456,0.20068596
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,ori_mmlu-miscellaneous,False,0.23484822,0.33387384,0.28899553,0.14228243
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,ori_mmlu-miscellaneous,False,0.059774604,0.14211863,0.5373833,0.26072347
