Two infinite parallel metal plates are charged with equal surface charge density of the same polarity. The electric field in the gap between the plates is,same as that produced by one plate.,double the field produced by one plate.,dependent on coordinates of field points.,zero.,D,ori_mmlu-electrical_engineering,False,0.251521497964859,0.2517477869987488,0.2501731216907501,0.2465575486421585
The resistance in the circuit of the moving coil of a dynamometer wattmeter should be,Low.,Very low.,High.,Almost zero.,C,ori_mmlu-electrical_engineering,False,0.24922312796115875,0.25022947788238525,0.2497638612985611,0.2507835924625397
The normal voltage used in directional heating is,1.5 KV.,15 KV.,33 KV.,66 KV.,A,ori_mmlu-electrical_engineering,False,0.2504928410053253,0.2506072223186493,0.24973568320274353,0.24916419386863708
LC oscillators are used for produce a waveform with frequency ranging from,1MHz to 500 MHz,100 KHz to 500 MHz,1 KHz to 1 MHz,1MHz to 100 GHz,A,ori_mmlu-electrical_engineering,False,0.24970750510692596,0.2520233988761902,0.24882446229457855,0.24944458901882172
What is the name of the fluorescent material that gives red colour fluorescence?,Zinc silicate.,Calcium silicate.,Zinc sulphide.,Magnesium silicate.,D,ori_mmlu-electrical_engineering,False,0.2509685754776001,0.24961358308792114,0.2503126263618469,0.24910515546798706
How many bits are required to store one BCD digit ?,1,2,3,4,D,ori_mmlu-electrical_engineering,False,0.24939949810504913,0.2502917945384979,0.2502230405807495,0.25008559226989746
1 F is theoretically equal to,1 ohm of resistance,ratio of 1 V to 1 C,ratio of 1 C to 1 V,none of these,C,ori_mmlu-electrical_engineering,False,0.248973086476326,0.252710223197937,0.25164794921875,0.24666869640350342
How many entries will be in the truth table of a 3 input NAND gate ?,3,6,8,9,C,ori_mmlu-electrical_engineering,False,0.2495087832212448,0.25035589933395386,0.2502880096435547,0.24984729290008545
In decimal number system what is MSD,First digit from left to right,First digit from right to left,Middle digit,Mean of all digits,A,ori_mmlu-electrical_engineering,False,0.25228142738342285,0.2516722083091736,0.24771878123283386,0.24832762777805328
Inintel 8085A microprocessor ALE signal is made high to,Enable the data bus to be used as low order address bus,To latch data D0-D7 from data bus,To disable data bus,To achieve all the functions listed above,A,ori_mmlu-electrical_engineering,False,0.2521430552005768,0.2530324161052704,0.2461637556552887,0.24866072833538055
For an SCR gate cathode characteristic is a straight line of 130. For triggered source volume of 15 V and allowable gate power dissipation of 0.5 W compute the gate source resistance?,111.9 ohm,11.19 ohm,108 ohm,115 ohm,A,ori_mmlu-electrical_engineering,False,0.2517280876636505,0.25118282437324524,0.24863818287849426,0.2484508752822876
"The energy stored in the magnetic field in a solenoid 30 cm long and 3 cm diameter wound with 1000 turns of wire carrying a current at 10 amp, is",0.015 joule.,0.15 joule.,0.015 joule.,1.15 joule.,B,ori_mmlu-electrical_engineering,False,0.25050070881843567,0.24973347783088684,0.25050070881843567,0.24926505982875824
"While operating on variable frequency supplies, the AC motor requires variable voltage in order to",protect the insulation.,avoid effect of saturation.,improve the capabilities of the inverter.,protect thyristor from dV / dt.,B,ori_mmlu-electrical_engineering,False,0.24656350910663605,0.24999701976776123,0.2509300708770752,0.2525094151496887
Which of the following windings are necessary in case of all dc machines?,closed winding,lap winding,wave winding,open type winding,A,ori_mmlu-electrical_engineering,False,0.25031784176826477,0.2505597174167633,0.2486734241247177,0.25044897198677063
In the toggle mode a JK flip-flop has,"J = 0, K = 0.","J = 1, K = 1.","J = 0, K = 1.","J = 1, K = 0.",B,ori_mmlu-electrical_engineering,False,0.24970188736915588,0.2504550814628601,0.2503364086151123,0.2495066076517105
A step up chopper has input voltage 110 V and output voltage 150 V. The value of duty cycle is,0.32.,0.67.,0.45.,0.27.,B,ori_mmlu-electrical_engineering,False,0.2499297708272934,0.250520259141922,0.24987807869911194,0.24967190623283386
A Binary number system has how many digits.,0,1,2,10,C,ori_mmlu-electrical_engineering,False,0.24925783276557922,0.2499135434627533,0.25039780139923096,0.2504308521747589
"Lowest critical frequency is due to pole and it may be present at the origin or nearer to the origin, then the type of network is",LC.,RL.,RC.,Any of the above.,C,ori_mmlu-electrical_engineering,False,0.24920880794525146,0.2493596374988556,0.24925597012043,0.25217553973197937
Advantages of open loop control system is/are,simple and economical.,accurate.,reliable.,all of the above.,A,ori_mmlu-electrical_engineering,False,0.2513042092323303,0.2483508437871933,0.247355118393898,0.25298982858657837
"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",1,2,4,8,C,ori_mmlu-electrical_engineering,False,0.24927747249603271,0.2504737079143524,0.250440388917923,0.2498084455728531
In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,10,100,50,1,A,ori_mmlu-electrical_engineering,False,0.2501772940158844,0.2503548860549927,0.24982574582099915,0.249642014503479
Magnetic flux has the unit of,Newton,Ampere turn,Weber,Tesla,C,ori_mmlu-electrical_engineering,False,0.2465311884880066,0.2515377998352051,0.25150778889656067,0.25042322278022766
