0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_Α_probs,meta-llama/Llama-2-7b-chat-hf_choice_Β_probs,meta-llama/Llama-2-7b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Δ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ε_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Η_probs,meta-llama/Llama-2-7b-chat-hf_choice_Θ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ι_probs,meta-llama/Llama-2-7b-chat-hf_choice_Κ_probs
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV?",-$100,$500,-$500,−$3,$27,$100,-$30,$0,−$27,$3,J,False,0.012233934,0.6825457,0.06709617,0.20833448,0.016848834,0.006600842,0.000272248,0.004416523,0.00093840994,0.000712759
On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings,Overstated Overstated,Understated Understated,Understated Overstated,Correctly stated Overstated,No effect No effect,No effect Overstated,Understated No effect,Overstated No effect,Correctly stated Understated,Overstated Understated,E,False,0.054653235,0.06951425,0.30187768,0.298324,0.05335569,0.041129682,0.008267975,0.13352357,0.034892295,0.004461669
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%?",$98.25,$104.29,$96.71,$97.33,$99.67,$105.67,$103.46,$95.33,$100,$106.42,D,True,0.049034424,0.119841576,0.11595008,0.61292565,0.043305982,0.031310312,0.0022585827,0.01523229,0.0075621097,0.0025791216
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except:",It will be removed from the company's assets.,It will be classified as a current asset.,It will be valued at the estimated selling price.,It will be reclassified as an asset held for sale.,It will be valued at historical cost.,It will no longer be depreciated.,It will be classified as an intangible asset.,It will still be used for the company's operations.,It will be depreciated over the next four months.,It will be considered an investment property.,E,False,0.011662003,0.0035686288,0.017577598,0.9271374,0.014482101,0.015055793,0.0021139171,0.0039381264,0.0040333043,0.00043119938
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return?","$132,000","$160,000","$140,000","$100,000","$150,000","$210,000","$188,000","$28,000","$180,000","$200,000",B,False,0.17601167,0.19637169,0.19493821,0.22259277,0.059493456,0.08100622,0.010353161,0.037923753,0.020319352,0.0009897314
An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%?,$150,$400,$2,$600,$300,$100,$500,$50,"$1,000",$200,J,False,0.09473357,0.0784149,0.11130607,0.6359062,0.048660252,0.012440754,0.0026757321,0.011410329,0.0035118842,0.00094029563
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income?","$15,000","$50,000","$30,000","$5,000","$20,000",$0,"$35,000","$25,000","$40,000","$10,000",A,False,0.118658364,0.1173837,0.27550325,0.12514888,0.13969338,0.11481251,0.050431583,0.036976267,0.020783035,0.000609165
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice?,Engagement performance.,Information processing.,Business continuity planning.,Risk analysis.,Financial forecasting.,Client relationship management.,Market analysis.,Taxation strategy.,Corporate restructuring.,Safeguarding of assets.,A,False,0.015719775,0.0012781306,0.0075825662,0.9697571,0.002438491,0.00045849028,0.00013304233,0.000990144,0.00039510484,0.0012472142
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March?","$20,000","$25,000","$32,000","$35,500","$18,000","$37,500","$22,500","$30,000","$27,500","$40,500",G,False,0.0324353,0.06605245,0.15314786,0.66793686,0.026302278,0.031239003,0.003847424,0.015310427,0.003295116,0.00043327548
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?",$30 billion,$10 billion,$80 billion,$90 billion,$20 billion,$25 billion,$120 billion,$50 billion,$100 billion,$130 billion,E,False,0.034625586,0.04566312,0.47663584,0.3158993,0.025202459,0.07643087,0.005378316,0.016162654,0.0034966962,0.00050528167
Which of the following types of audit evidence provides the least assurance of reliability?,Emails from the client discussing financial matters.,Prenumbered receiving reports completed by the client’s employees.,Client's self-prepared inventory count records.,Verbal confirmations from the client's suppliers.,Customer invoices prepared by the client's employees.,Municipal property tax bills prepared in the client’s name.,Prior months’ bank statements obtained from the client.,Receivable confirmations received from the client’s customers.,Client's financial forecasts for the next fiscal year.,Unofficial financial statements provided by the client.,B,False,0.014014578,0.0024617354,0.57142437,0.21256468,0.03041087,0.15143152,0.008211355,0.004747074,0.004392996,0.0003407721
