0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,44,60,108,48,66,36,80,90,B,False,0.036556493,0.08631612,0.10802406,0.06927333,0.07338931,0.08370898,0.34783408,0.08832068,0.035056867,0.0715201
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.2,0.5,0.3,0.24,0.6,0.16,0.7,0.4,0.8,0.1,C,True,0.12862718,0.124292694,0.28411376,0.04532768,0.051256366,0.07245326,0.054464642,0.10461305,0.062047955,0.07280331
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,45,39,27,42,48,12,30,24,52,36,D,False,0.024281995,0.07298363,0.18280159,0.06171034,0.052864507,0.07992692,0.100737005,0.0725154,0.106826104,0.24535245
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{25}{648},\frac{1000}{648},\frac{625}{648},\frac{5}{648},\frac{1}{6},\frac{300}{648},\frac{2}{648},\frac{1}{648},\frac{200}{648},\frac{125}{648},C,True,0.11518068,0.092693016,0.15964268,0.07208043,0.149032,0.07383038,0.04623277,0.09480741,0.08768763,0.10881298
How many arithmetic sequences of consecutive odd integers sum to 240?,9,7,12,11,4,5,6,14,8,10,C,False,0.0077294814,0.047538392,0.22439672,0.079086125,0.049150813,0.06496098,0.124629065,0.11514363,0.05807293,0.22929178
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,2,14,1,6,3,7,8,5,4,B,False,0.097407274,0.118739545,0.15938629,0.09404141,0.1903399,0.033416826,0.08977945,0.0594667,0.047386985,0.11003564
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",2048,30,60,120,36,72,20,12,10,64,C,False,0.011050308,0.062349785,0.18592368,0.04043099,0.03583648,0.13017932,0.07805618,0.119220145,0.03143767,0.30551544
What is the remainder when $2^{87} +3$ is divided by $7$?,1,2,5,8,7,0,6,9,4,3,I,False,0.032991253,0.07860491,0.38263935,0.06228249,0.11887803,0.025601255,0.010786782,0.03313358,0.0337028,0.2213795
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",91,94,92.5,92,90,93,96,97,94.5,95,F,False,0.0015855441,0.0055229208,0.94971937,0.00573362,0.0013097847,0.0046594488,0.0024412612,0.008028227,0.006854795,0.014144962
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",L <= T <= M <= R,R <= M <= T <= L,M <= L <= T <= R,M <= R <= T <= L,L <= M <= T <= R,T <= L <= R <= M,R <= L <= M <= T,R <= T <= M <= L,T <= R <= M <= L,L <= R <= T <= M,E,True,0.13690935,0.059752204,0.109654255,0.09112809,0.22424723,0.08587896,0.07691851,0.100546606,0.054010812,0.060954068
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",3\sqrt{13},16,2\sqrt{2},5+2\sqrt{13},6\sqrt{2},5,4\sqrt{2},2\sqrt{5},5\sqrt{2},10,D,False,0.3557477,0.028127214,0.043780856,0.24405429,0.019730436,0.019356437,0.018263757,0.02495348,0.034788564,0.21119729
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,9,14,3,10,18,11,15,6,12,A,False,0.008098887,0.11953403,0.32195982,0.055249922,0.05692839,0.06554017,0.037477992,0.07852417,0.06610702,0.1905796
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-3,2,5,3,-1,1,-4,-5,0,-2,G,False,0.012068185,0.67660505,0.12697837,0.018043194,0.0106297815,0.10285239,0.004152805,0.0126981335,0.0055354396,0.030436644
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",4,1,2,0,-5,-2,5,-3,-1,3,B,False,0.054968767,0.17774433,0.28157443,0.11527591,0.08671643,0.139634,0.023932524,0.045991063,0.0049872934,0.06917527
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-1,1)","(-\infty,0] \cup (0,1)","[-\infty,\infty]","[-1,1]","(-\infty,1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","(-\infty,-1)\cup (1,\infty)","(-\infty,-1)\cup (-1,\infty)","(0,1)","[0,\infty)",F,False,0.013684937,0.41704988,0.008210841,0.025168097,0.13624625,0.023876036,0.0076466547,0.02902455,0.096252546,0.24284025
What is the inverse of $f(x)=4-5x$?,\frac{x-4}{-5},5(x-4),-5(x-4),\frac{x-4}{5},5x-4,-\frac{x-4}{5},\frac{x+4}{5},\frac{5}{x-4},-\frac{5}{x-4},\frac{4-x}{5},F,False,0.89106005,0.006935229,0.013854917,0.016716907,0.0030316587,0.0022935548,0.009982835,0.021702964,0.017833024,0.016588792
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,16,32,−256,−32,−128,256,128,64,−64,C,False,0.06999916,0.041688852,0.08118124,0.08311552,0.05200725,0.02537168,0.009676365,0.02257297,0.027382253,0.5870048
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,8,9,7,15,13,12,11,14,10,16,A,False,0.013483847,0.05724613,0.105887376,0.17812324,0.041515827,0.09055593,0.0359281,0.025892653,0.036354553,0.41501242
How many positive integers are factors of 120 and also factors of 40?,2,1,4,8,5,7,3,12,10,6,D,False,0.016811637,0.07532075,0.49011096,0.18536,0.07955579,0.03276388,0.031141302,0.020553427,0.011046916,0.057335332
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Thursday,Tuesday,Saturday,Wednesday,Monday,Wednesday,Tuesday,Sunday,A,False,0.0027028874,0.012114009,0.019283729,0.016870314,0.80623627,0.018282697,0.005596023,0.0019360337,0.0015588963,0.11541903
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,31,3,7,5,45,21,1,25,15,9,I,False,0.08692736,0.06076343,0.50474125,0.016775312,0.004869591,0.0055548283,0.0034523027,0.0037778106,0.0068457895,0.30629233
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",100,80,50,60,90,145,70,110,120,130,G,False,0.015524942,0.08593953,0.077216856,0.10695225,0.258206,0.030007701,0.105123736,0.15889204,0.05364466,0.10849228
