0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
Which of the following should a computer user do to prevent screen-induced eyestrain?,Limit the resolution on the monitor,Avoid blinking while using the computer,Use eye drops regularly,Use a smaller sized monitor,Keep the monitor at a distance less than a foot from the eyes,Use the computer for continuous hours without any breaks,Use the computer in a dark room,Increase the brightness of the monitor to the highest level,Take periodic breaks to view natural lighting,Change choice of software programs,I,False,0.03406191,0.017853199,0.020701561,0.042971566,0.80130047,0.0023421382,0.0033293006,0.015330447,0.058735333,0.0033739563
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10 %,1 %,10^-34 %,10^-19 %,10^-4 %,10^-14 %,10^-9 %,10^-39 %,A,False,0.011673123,0.32566798,0.08553415,0.052910984,0.12546569,0.061196916,0.033908658,0.0639534,0.03863335,0.20105578
Where is Ghirardelli Square located?,Rome,Milan,San Francisco,Washington DC,Chicago,London,Los Angeles,New York City,Boston,Sydney,C,True,0.00020129206,0.00022504076,0.99846387,0.00016281474,3.3610097e-05,2.6199048e-05,6.0902064e-05,0.00027527456,0.00028249083,0.00026856238
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Investigators are unaware that they include a large group of children who have previously received another education,Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,The feasibility of implementing such a program on a large scale has not been considered,The research report does not account for children who may not respond positively to such a program,The report does not consider the different learning capabilities of children aged 3-5,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,The report does not mention the potential long term effects of this program on children,The assumption that what works for a specific group will work for all children is flawed,The report assumes that all children have the same learning needs and abilities.,B,False,0.0008050446,0.0017631479,0.0053628325,0.0066619944,0.0035135448,0.005011296,0.057121776,0.014210017,0.5590937,0.34645662
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,"Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","I've never seen a blue tomato, so blue tomatoes must not exist.","All the apples I've seen are red, so all apples must be red.","Math is difficult. I struggle with math, so all subjects must be difficult.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Books contain knowledge. I have a lot of knowledge, so I must have a lot of books.","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","The sun rises in the east, which can be proved by the fact that when we wake up in the morning, we always see the sun rise from the east. The reason for this is because the earth rotates from west to east.","Dogs are pets. My neighbor has a pet, so my neighbor must have a dog.",F,False,0.008848081,0.056334667,0.03612009,0.030478248,0.003111949,0.014873743,0.049110908,0.024852714,0.037480913,0.7387887
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More underage individuals have started smoking this year.,There has been an increase in the production of smokeless tobacco products.,The government has increased the tax on tobacco products.,More people are using tobacco for medicinal purposes.,More women start smoking this year than men who have quit.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,The number of people smoking cigars has increased this year.,People who continue to smoke consume more tobacco than in previous years.,The number of people who smoke occasionally has increased.,E,False,0.46502608,0.018371329,0.045220174,0.070154086,0.1828642,0.06330754,0.058170155,0.008624226,0.004306485,0.083955765
Which of the following is most characteristic of gesture drawing?,Geometric precision,Carefully observed details,Gradual shading,Still life composition,Emphasis on light and shadow,Detailed facial features,An outline,Action and movement,Realistic texture representation,Use of a single color,H,True,0.0003525562,0.0002637607,0.00018248682,0.0005183338,0.00031208547,0.000376176,0.009416624,0.9854675,0.0010362352,0.002074156
What type of meat is on a traditional Reuben sandwich?,pepperoni,tuna,salami,bologna,chicken,corned beef,ham,turkey,pastrami,roast beef,F,True,0.00010066819,0.00014384219,0.0011565614,0.00047215028,0.0009535806,0.97877777,0.00043631005,0.00018754779,0.0022640121,0.015507581
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,10-K filings with the SEC,Newspaper articles,Company's social media posts,Annual reports,Employee reviews on job search websites,Rumors from current or former employees,Company's promotional materials,Press releases,TV news stories about the company,Company's website,A,True,0.9914654,0.00088708027,0.00019416428,0.006901269,0.000115386836,2.2951668e-05,2.50647e-05,0.00019049399,1.677344e-05,0.00018154195
What children's TV character is known as 'Da Niao' in China?,Barney,Tinky Winky,Mickey Mouse,Winnie the Pooh,Big Bird,Thomas the Tank Engine,Bob the Builder,Dora the Explorer,Peppa Pig,SpongeBob SquarePants,E,False,0.010107163,0.0155122075,0.027028369,0.021634307,0.0071396003,0.008228562,0.015758773,0.06239889,0.18577947,0.6464126
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Hera,Apollo,Venus,Dionysus,Mars,Mercury,Poseidon,Aphrodite,Cupid,Eros,J,False,0.020767665,0.0026182167,0.0020162284,0.007965718,0.02098387,0.00039980968,0.0035065394,0.29301476,0.40622374,0.24250345
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Square root calculation,Pythagoras theorem,Factorials,Addition,Multiplication,Exponential calculation,Estimation,Division,Subtraction,Percentages,I,False,0.0020302357,0.003035252,0.011506611,0.048702616,0.9020676,0.0040671937,0.0035219141,0.018571498,0.0026798318,0.0038172964
What cartoon character traveled in a time machine with Mr Peabody?,Huckleberry Hound,Tom Cat,Dudley Do-Right,Bullwinkle,Yogi Bear,Snoopy,Underdog,Jonny Quest,Sherman,Rocky,I,True,0.001625169,0.0048996867,0.054923285,0.0044159107,0.0060251774,0.0048501324,0.008666183,0.03781333,0.70562893,0.17115219
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,harquetry,marquetry,jarquetry,zarquetry,parquetry,rarquetry,tarquetry,sharquetry,larquetry,carquetry,E,False,0.00056037225,0.97988105,0.0013865008,0.001001828,0.008498955,0.00030368747,0.00051719067,0.0026360466,0.0020803087,0.0031340062
What term describes someone who does not believe in the existence of God?,monotheist,humanist,pantheist,agnostic,polytheist,atheist,nihilist,hedonist,theist,deist,F,True,0.00017220396,0.00033410825,0.00021212721,0.00034549533,0.000984036,0.9968284,6.6211214e-05,0.00010414292,5.0480583e-05,0.00090291345
What animated character has a crush on the Little Red Haired Girl?,Dexter from Dexter's Laboratory,Tom from Tom and Jerry,Jonny Quest,Richie Rich,Shaggy from Scooby Doo,SpongeBob SquarePants,Bart Simpson,Mickey Mouse,Bugs Bunny,Charlie Brown,J,False,0.00093957596,0.005100303,0.005881867,0.0023290173,0.007469427,0.00337203,0.0070736846,0.56124794,0.26715943,0.13942668
Which of these dishes is made from pig intestines?,pierogi,grits,haggis,chop suey,bratwurst,chitlins,falafel,paella,sushi,dim sum,F,True,6.6485416e-05,0.00012456461,0.00028209088,0.00022704003,0.0003493331,0.9910268,0.0005055516,0.0014272697,0.0005477682,0.0054430035
Water's high heat capacity allows it to,change density significantly as its temperature changes,ignite easily when exposed to fire,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,gain and lose large amounts of heat without significantly changing the temperature of the water,transfer heat to other substances very quickly,freeze at a much higher temperature compared to other liquids,increase its volume drastically when it freezes,retain heat for a very short period of time,evaporate quickly under high temperature conditions,E,False,0.78250355,0.047135092,0.047608092,0.029143544,0.027957689,0.03277878,0.018315824,0.0111015355,0.00020976056,0.0032460652
Which of the following is the government regulator for all securities firms operating in the United States?,National Credit Union Administration,Federal Trade Commission,Securities and Exchange Commission,Federal Reserve Board,Office of Thrift Supervision,Office of the Comptroller of the Currency,Consumer Financial Protection Bureau,The Department of the Treasury,Federal Deposit Insurance Corporation,Financial Industry Regulatory Authority,J,False,0.00020260908,0.00020141868,0.99816424,0.0002475423,0.00013403705,7.1145274e-05,0.00010320506,0.00023609481,0.0003244159,0.00031558948
Which of the following elements is a metal?,Ne,N,S,I,F,Se,Ga,O,He,H,G,False,0.0033993504,0.0060808733,0.0035897072,0.012393771,0.03589504,0.0056730914,0.08863551,0.041711345,0.05431284,0.7483084
How many ribs are there in the human body?,42,24,18,36,40,28,22,30,20,32,B,False,0.0011943458,0.03827179,0.89372265,0.011988917,0.0017788796,0.00033058575,0.000723944,0.023179477,0.011677536,0.01713175
Which of these snakes is poisonous?,corn snake,king cobra,copperhead,garter snake,black mamba,reticulated python,boa constrictor,python,anaconda,ball python,C,False,0.014916823,0.7818515,0.16491929,0.0081102755,0.02079623,0.00058739656,0.00072313054,0.0016952753,0.0021055732,0.0042945826
What's unique about a skeleton key?,It's a digital key,It's a key made specifically for one lock,It's a key used to open cars,It's only used for safes,It hangs in a closet,It's a key that's invisible to the naked eye,It's made of bone,It opens many locks,It's extremely old,It's a key that can lock but not unlock doors,H,False,0.0014094607,0.0028489404,0.0020510876,0.0009816077,0.00024402965,0.001952808,0.849128,0.13861051,0.0010784955,0.0016950215
What color is a ruby?,pink,yellow,orange,blue,white,purple,brown,green,red,black,I,True,0.00013474608,4.654831e-05,3.514472e-05,6.219598e-05,5.3267573e-05,1.7452303e-05,2.5000867e-05,0.00079246046,0.9940568,0.004776419
In the 1960s 'Batman' TV series who was not a guest villain?,The Painter,The Plumber,The Librarian,The Minstrel,The Bookworm,The Chef,The Squeegee Guy,The Gardener,The Archer,The Jester,G,False,0.0042521134,0.0029898642,0.82408464,0.0065313918,0.007343393,0.0038811977,0.038983677,0.0353078,0.022748433,0.05387746
Which of these is commonly used to treat allergies?,anticoagulants,antihistamines,antimatter,antipsychotics,antipyretics,antacids,antifungals,antidepressants,antibiotics,antiseptics,B,True,0.0001249384,0.9964484,0.00029764968,0.00014869325,0.0001668732,4.9906797e-05,8.119886e-05,0.00097405975,0.0007275416,0.0009805681
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Five,Six,One,Three,Four,Eight,Ten,Seven,Two,Nine,D,True,0.009218468,0.056373373,0.25789967,0.5726831,0.048032917,0.0009482523,0.0010635804,0.020317169,0.0070697498,0.026393639
What does the acronym 'REM' stand for?,regular electronic movement,reactive electromagnetic mechanism,robust energy motor,relative energy measurement,reverse engineering mechanism,random energy module,rapid eye movement,really energetic music,red entertainment machine,rhythmic electrical modulation,G,True,0.00010746813,5.4483233e-05,8.024327e-05,0.000169255,6.21826e-05,0.00015822452,0.9966562,0.00026527458,0.00014153455,0.0023051775
Where did the Exxon Valdez run aground in March of 1989?,Gulf of Mexico,Bering Sea,Strait of Gibraltar,Great Barrier Reef,Prince William Sound,Hudson Bay,Cape Cod,Monterey Bay,Chesapeake Bay,Bay of Biscay,E,True,0.00012953044,0.00018232418,9.137416e-05,0.00022865979,0.996141,0.00035357173,0.00014707651,0.00043455447,0.0006804389,0.0016115706
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Sweet'kins,Pop'baby,Popeye Jr.,Swee'pea,Lamikins,Pea'pod,Sailor'tot,Pun'kin,Suga'baby,Sea'sprout,D,True,0.00012213145,8.397551e-05,0.00017034184,0.99727964,0.00011333532,2.449777e-05,1.6918064e-05,0.00012963163,0.00025922063,0.0018004721
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Studying the migration patterns of birds in the region,Counting the number of fast food restaurants in the region,Establishing the percentage of adults with a college education,Researching the history of political elections in the region,Graphing and analyzing economic data for the past century,Describing and mapping the building types on a plat map,Analyzing the region's population growth over the last 50 years,Determining the percentage of children enrolled in school,Determining how many cars travel along the highway system,Studying the weather patterns over the last decade,F,True,0.0004957105,0.002389204,0.0013427128,0.0007046139,0.0004991089,0.8312717,0.10057347,0.009798502,0.01815905,0.034765948
Fragile works of sculpture can be displayed most securely by placing the works,on wall-mounted shelves with sturdier works around them,on a series of pedestals,on display tables in the center of the room,outside in a garden,in glass-paneled cases,in locked rooms only accessible by staff,directly on the wall with no additional support,hanging from the ceiling,"in shadow boxes with signs that read ""Do Not Touch""",on the floor with caution tape around them,E,True,0.0004563121,0.0010578829,0.00033236566,0.0006602509,0.9699523,0.011277253,0.001349433,0.002103675,0.0046211495,0.008189289
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a bottle of tequila,his car keys,a shaker of salt,a beach chair,his sunglasses,a lime,a bottle of rum,his lost flip-flops,a waitress,the bartender,C,False,0.0036531144,0.0010453629,0.03986791,0.0019730148,0.0029013085,0.02046172,0.87826514,0.010621851,0.012059723,0.029150747
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the federal funds rate,Selling large amounts of government securities,Keeping the discount rate to member banks constant,Keeping reserve requirements of member banks constant,Decreasing the discount rate to member banks,Buying large amounts of government securities,Decreasing the federal funds rate,Increasing the discount rate to member banks,Decreasing the amount of money in circulation,Increasing the reserve requirements of member banks,E,False,0.015774457,0.0040224306,0.0019672064,0.0045343996,0.015622083,0.8138772,0.078030005,0.004693683,0.0063649407,0.05511353
Which one of these is NOT a mineral?,Calcite,Quartz,Topaz,Diamond,Gypsum,Graphite,Feldspar,Steel,Lithium,Mica,I,False,0.00027559302,0.00012580608,0.0001082366,0.000875376,0.00037897183,0.00026625427,0.00015958666,0.99082536,0.0016333618,0.0053513492
According to the title of a popular children's TV show what color is Bear's big house?,red,blue,green,orange,yellow,brown,black,pink,purple,white,B,False,0.00019000295,0.00090134336,0.00062015274,0.00064305984,0.028081823,0.9621594,0.002815107,0.0003877502,0.0001603962,0.0040409276
Which of these rocks will float In water?,gneiss,marble,granite,limestone,pumice,basalt,shale,quartzite,slate,sandstone,E,True,0.0017513902,0.007864779,0.0029536998,0.008499897,0.82470375,0.0010888139,0.0007227716,0.0048317877,0.022240791,0.12534228
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Dr Ruth Westheimer,Ann Landers,Martha Stewart,Helen Gurley Brown,Gloria Steinem,Oprah Winfrey,Judy Sheindlin,Barbara Walters,Emily Post,Miss Manners,B,True,0.00408453,0.77851623,0.009146911,0.0025753318,0.003917527,0.004395593,0.0054763597,0.011488432,0.026991704,0.15340745
Which of the following would be provided in the marketing segment of a business plan?,The company's customer service strategy,The company's exit strategy,How the products and services will be priced,The organizational structure of the business,The process of product manufacturing,The list of company's suppliers and distributors,The details of the budget plan,Any factors that could affect employee retention,The details of the company's legal structure,The company's financial forecasts for the next five years,C,True,0.003882004,0.0036931476,0.8246144,0.005466067,0.0008493122,0.0017936404,0.03818637,0.020264618,0.023979677,0.077270746
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author explains the importance of storytelling in understanding the world.,The author narrates a series of events without providing any interpretation.,The author contrasts his methods of work with others in his profession.,The author describes a sequence of events leading to his current work.,The author uses analogies to explain his experience of a particular action.,The author discusses the impact of his profession on his personal life.,The author chronicles the various phases of his work in a particular discipline.,The author uses his personal experiences to critique societal norms.,The author makes a comparison between his own experiences and that of others in his profession.,The author provides several explanations for taking a certain course of action.,E,False,0.0056305905,0.0015484301,0.0028945426,0.004469188,0.00541024,0.012324534,0.08988537,0.043963406,0.46331084,0.37056276
What is the normal playback speed of a 12'' long-playing record?,78 rpm,12 1/2 rpm,100 rpm,25 rpm,50 rpm,33 1/3 rpm,60 rpm,16 2/3 rpm,45 rpm,80 rpm,F,True,0.00076428225,0.0004452831,0.0043673906,0.0010584842,0.022717994,0.66130036,0.0049065086,0.004703183,0.24375209,0.05598439
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,War of 1812,Civil War,American Revolution,Spanish-American War,World War I,Vietnam War,World War II,Gulf War,Korean War,War of Independence,A,True,0.99840206,0.00096432044,0.0003860117,8.272071e-05,1.3140934e-05,9.128653e-06,2.394755e-05,8.190433e-05,1.1075426e-05,2.5800326e-05
What are the names of Donald Duck's three nephews?,Tom Jerry Spike,Larry Curly Moe,Alvin Simon Theodore,Robbie Chip Ernie,Daffy Porky Elmer,Quick Quack Quock,Bobby Peter Stewie,Mickey Minnie Goofy,Huey Dewey Louie,Bart Lisa Maggie,I,False,0.0006596948,0.0013219697,0.52150065,0.005449099,0.00031375737,0.00037234745,0.000900285,0.024207192,0.4195998,0.025675159
What company makes Oreo cookies?,Nabisco,PepsiCo,"Mars, Incorporated",Keebler,General Mills,Unilever,Procter & Gamble,Kraft,Hershey's,Kellogg's,A,True,0.99014586,0.0032495009,0.0059846984,0.00025786017,3.855475e-05,1.3721291e-05,1.4084012e-05,0.0001623533,6.2227446e-05,7.123113e-05
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All content on the site is peer-reviewed.,The site has been evaluated for bias.,The site is run by a group of volunteers.,The author of the site is well respected in his or her field.,The site is government regulated.,The site is associated with a university or educational institution.,The site guarantees accurate information.,The site is owned by a commercial business.,All of the information on the site is current.,The site might belong to a nonprofit agency.,J,True,0.0007339592,0.0011565423,0.0009917879,0.0013330968,0.00042493088,0.0008783721,0.0010572611,0.0012325309,0.0018387054,0.9903528
To make an international telephone call from within the US what are the first numbers you should dial?,11,001,101,888,110,911,777,123,000,999,C,False,0.0028546206,0.9754134,0.0034622008,0.00089541014,0.00036436872,6.650339e-05,0.00016231675,0.0018993635,0.013106933,0.0017748018
The 'Arkansas toothpick' is better known by what name?,Catfish,Scottie Pippen,spare rib,Bowie knife,Diamond blade,Razorback,Huckleberry pie,pinkie finger,Ozark trail,Cherokee rose,D,False,0.00026431697,0.00030479298,0.0005272501,0.00036463604,0.00042873103,0.9643998,0.0011458807,0.0026827422,0.0045041637,0.025377817
What colors are the two circles in the MasterCard logo?,red and yellow,blue and green,black and white,red and blue,brown and white,orange and black,pink and green,purple and blue,pink and orange,green and yellow,A,False,0.27830666,0.14106692,0.056243487,0.48222646,0.0010996156,0.000528831,0.00036778313,0.0017153482,0.00062067225,0.037824318
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A strong anti-war stance during World War II,A focus on mobilizing young voters,A commitment to ending racial segregation,A major shift of African American voters from the Republican to the Democratic Party,A successful campaign to win over rural voters in Southern states,The endorsement of prominent business leaders,A focus on a bipartisan approach to major social and economic legislation,A major shift of urban voters in Northern states from the Republican to the Democratic Party,The creation of a strong alliance with the Republican Party,A focus on reducing government intervention in the economy,D,True,0.001188741,0.00074834935,0.008879537,0.58475566,0.022481356,0.0019641237,0.056640018,0.28315255,0.0025518178,0.037637882
What is the name of the mountain where the mythological Greek gods live?,Etna,Valhalla,Apollo,K2,Jupiter,Vesuvius,Parnassus,Sinai,Helicon,Olympus,J,True,5.086214e-05,1.7903754e-05,2.49397e-05,7.212269e-05,2.047891e-05,1.8618683e-05,0.00010146835,0.00021044891,0.00038782266,0.9990953
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Jack and Jill,"Twinkle, Twinkle, Little Star",Old Mother Hubbard,Jack Be Nimble',Home Sweet Home',The Itsy Bitsy Spider,Little Miss Muffet,Humpty Dumpty',"Baa, Baa, Black Sheep",Mary Had a Little Lamb',J,False,0.32563886,0.2719139,0.052968454,0.0251088,0.007129047,0.0077518914,0.0058657825,0.07937755,0.013620948,0.21062474
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Sandra Bullock,Whoopi Goldberg,Cate Blanchett,Kirstie Alley,Helen Hunt,Julia Roberts,Meryl Streep,Jennifer Grey,Nicole Kidman,Kate Winslet,E,False,0.0002507244,0.115749754,0.009768505,0.8401221,0.0043845098,0.0002107246,0.0028936127,0.009433764,0.011443554,0.005742701
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A mid-oceanic ridge,A chain of coastal volcanic mountains,An oceanic trench,A rift valley,A continental drift,A magnetic reversal,A transform fault,A hotspot,An island arc,A subduction zone,B,False,0.0008353574,0.0011295155,0.80411,0.0053985543,0.0005418151,0.00021458499,0.00043934013,0.0035690467,0.029397866,0.15436393
The process of drilling holes in the skull is called what?,cephalotomy,aeronomy,trepanation,osteotomy,skullduggery,bifurcation,craniotomy,lobotomy,neuroplasty,phrenology,C,True,0.0004397759,0.0011682172,0.99185926,0.0027449138,0.00019319724,0.00010889734,0.00022212046,0.0011227169,0.0012100523,0.00093082804
Who is the creator of the comic strip 'The Far Side'?,Charles Schulz,Garry Trudeau,Jim Davis,Gary Larson,Scott Adams,Bill Watterson,Stan Lee,Lynn Johnston,Matt Groening,Berkeley Breathed,D,True,2.5589397e-05,3.722543e-05,8.048687e-05,0.9968971,0.00029821196,4.25397e-05,4.447218e-05,0.0002584822,0.0001803559,0.002135535
Which of these is not a type of chili pepper?,cheyenne,habanero,guajillo,ghost pepper,serrano,pimiento,poinsettia,apache,poblano,jalapero,A,False,0.00014277878,0.00026951672,0.000188059,0.0005608529,0.001097275,0.030386826,0.96593493,0.00051592704,0.00010462569,0.0007991482
"In the definition of a public good, the term ""nonrival"" means that",the public good cannot be excluded from anyone's use,the public good is not profitable to produce for private companies,"the public good is available to all, regardless of their ability to pay",the public good is not susceptible to overuse or depletion,the public good is distributed evenly among all members of the public,the public good is produced by the government without any competition,the public good cannot be monopolized by a single entity or individual,the public good is produced at zero marginal cost,one person's use of the public good does not reduce the amount available to others,the public good is mostly consumed by free riders,I,False,0.25999677,0.017711759,0.4339013,0.010360471,0.0024827975,0.0013383193,0.013258904,0.045476392,0.20341705,0.012056217
Which of these foods is poisonous to dogs?,carrots,rice,bananas,grapes,apples,chocolate,peanut butter,olives,chicken,beef,F,False,0.0005060927,0.00065966963,0.0013112217,0.96497047,0.007982016,0.0043109665,0.013026659,0.0010720635,0.00010003538,0.006060641
What type of substance is 'terra-cotta'?,fiber,synthetic material,wood,rubber,plastic,metal,glass,ceramic,stone,leather,H,True,9.12961e-05,0.00011552978,0.00021883633,0.00021625424,0.00026913916,0.00010230598,0.0002480597,0.9844641,0.010953265,0.0033210854
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,uveitis,diabetic retinopathy,conjunctivitis,astigmatism,cataract,dry eye syndrome,keratoconus,glaucoma,macular degeneration,retinitis,H,True,0.0005103094,0.00022652165,0.00025195238,0.00037960318,0.00020920219,0.00011530589,0.0070459745,0.97899365,0.0009374889,0.011329924
What article of clothing best describes a 'pashmina'?,pants,gloves,jacket,sweater,skirt,shoes,scarf,socks,hat,underwear,G,True,0.00021854101,0.00044719648,0.0008038919,0.00042899794,0.00014053409,0.00030548486,0.9947225,0.0005308898,0.00038061885,0.0020213579
Who was the first American in space?,Buzz Aldrin,Yuri Gagarin,Pete Conrad,Neil Armstrong,Jim Lovell,Gus Grissom,Scott Carpenter,John Glenn,Michael Collins,Alan Shepard,J,False,0.015115276,0.002848034,0.0004463648,0.0010340909,0.000101534235,0.00024224662,0.1552609,0.721169,0.00048666625,0.103295945
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Stuart Sutcliffe,Julian Lennon,Ringo Starr,Paul McCartney,Pete Best,Billy Preston,Brian Epstein,Yoko Ono,George Harrison,John Lennon,D,True,0.00025337434,0.00029236896,0.0010772318,0.9058162,0.00022178944,9.823552e-05,8.959446e-05,0.0002679121,0.0050723176,0.0868109
In which layer of Earth is the geomagnetic field generated?,Mesosphere,Crust,Inner core,Lithosphere,Outer core,Troposphere,Asthenosphere,Mantle,Stratosphere,Thermosphere,E,False,0.0010271991,0.00257447,0.0017105615,0.014664405,8.7015236e-05,0.00021371405,0.004639047,0.90143055,0.0043058908,0.06934718
Which of these is not one of Aesop's fables?,The Ox and the Frogs',The Hare and the Tortoise',The Swan and the Goose',The Lion and the Mouse',The Eagle and the Beetle',The Crow and the Pitcher',The Dog and the Squirrel',The Hawk and the Nightingale',The Cat and the Mice',The Fox and the Grapes',G,False,0.008499941,0.0036407488,0.40927327,0.010817233,0.013217363,0.0070067863,0.05875322,0.023212219,0.117248915,0.34833026
An accounts payable entry appears in the,liability section of the balance sheet,operating expense section of the income statement,asset section of the balance sheet,gross profit section of the income statement,equity section of the balance sheet,cost of goods sold section of the income statement,current assets section of the balance sheet,non-current liabilities section of the balance sheet,revenue section of the income statement,sales section of the income statement,A,True,0.61910015,0.28983396,0.046221368,0.00174814,0.002072583,0.001960103,0.034295812,0.0035230985,0.0005152964,0.00072949316
What is a balalaika?,type of Russian Orthodox church architecture,traditional Ukrainian dish,type of hat,musical instrument,Siberian wild animal,Russian winter sport,breed of shark,kind of vodka,Russian peasant,Russian folk dance,D,True,0.00012626586,0.00010473948,0.00036721202,0.99855477,0.00018905356,4.9991933e-05,3.4612818e-05,0.000112419555,0.00019734104,0.00026364194
From what language does the term 'RSVP' originate?,Russian,Romanian,Italian,Greek,French,Portuguese,Dutch,Spanish,Latin,German,E,True,0.00010570217,9.377071e-05,5.2873595e-05,0.000151687,0.9986355,0.0002761297,3.754756e-05,0.00016012388,6.704291e-05,0.00041968084
Which of the following is a true statement about the flow of energy in an ecosystem?,Energy is evenly distributed among all organisms in an ecosystem.,All organisms in an ecosystem receive the same amount of energy.,Energy transfer between organisms normally involves conservation of heat energy.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",The amount of energy transferred from one trophic level to the next is constant.,Energy flow between trophic levels is 100% efficient.,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy is transferred from consumers to producers.,Energy flow in an ecosystem is cyclical.,Energy flow between trophic levels is inefficient.,J,False,0.00082565914,0.0008108895,0.0035916888,0.9784363,0.004902421,0.0009165494,0.0033359153,0.0017375413,0.0013033493,0.0041397684
The Federal Reserve implements an expansionary policy by doing which of the following?,Lowering the discount rate,Increasing the money supply by issuing new currency,Raising the required reserve ratio,Implementing a contractionary fiscal policy,Buying Treasury bonds in the open market,Raising the discount rate,Lowering the federal funds rate,Lowering the required reserve ratio,Raising the federal funds rate,Selling Treasury bonds in the open market,E,True,0.0004416494,0.00046264246,0.0003319386,0.0006936957,0.9795146,0.0017620948,0.0009085551,0.0014120156,0.005197942,0.009274821
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,product differentiation,marketing mix,brand equity,market development strategy,market penetration,segmenting,product lifecycle,competitive analysis,D,True,0.0036751523,0.0019288209,0.0037505592,0.80819476,0.001448549,0.00095863297,0.12956087,0.03540518,0.0030623642,0.012015086
