0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,ori_mmlu-miscellaneous,True,0.25515348,0.15997368,0.4400063,0.14486653
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,ori_mmlu-miscellaneous,False,0.6544637,0.04077188,0.054705624,0.2500588
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,ori_mmlu-miscellaneous,False,0.6428255,0.26262617,0.05177738,0.042770818
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,ori_mmlu-miscellaneous,False,0.00012242826,0.99628264,0.0035073378,8.7664914e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,ori_mmlu-miscellaneous,True,0.021241056,0.012327157,0.95581937,0.010612515
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,ori_mmlu-miscellaneous,False,0.58778805,0.10470239,0.25495812,0.0525514
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,ori_mmlu-miscellaneous,False,0.19683793,0.1217764,0.17484169,0.506544
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,ori_mmlu-miscellaneous,False,0.2596545,0.26366448,0.23089083,0.24579021
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,ori_mmlu-miscellaneous,False,0.7477147,0.08892496,0.11214388,0.051216405
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,ori_mmlu-miscellaneous,False,0.39901796,0.21799067,0.029124523,0.35386685
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,ori_mmlu-miscellaneous,True,0.33983073,0.5968397,0.011597459,0.05173201
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,ori_mmlu-miscellaneous,False,0.43398845,0.29005387,0.17609309,0.099864565
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,ori_mmlu-miscellaneous,False,0.010291985,0.012572323,0.9588128,0.018322898
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,ori_mmlu-miscellaneous,False,0.23015599,0.4664601,0.045931652,0.2574522
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,ori_mmlu-miscellaneous,False,0.9367874,0.040876355,0.008877575,0.013458564
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,ori_mmlu-miscellaneous,True,0.07387885,0.79737204,0.07818297,0.050566126
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,ori_mmlu-miscellaneous,False,0.30961478,0.35474497,0.25447556,0.08116473
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,ori_mmlu-miscellaneous,False,0.42834985,0.29823554,0.2280201,0.045394525
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,ori_mmlu-miscellaneous,True,0.28057152,0.06567268,0.044854894,0.60890096
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,ori_mmlu-miscellaneous,True,0.1722529,0.14103186,0.59767383,0.089041375
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,ori_mmlu-miscellaneous,False,0.19634233,0.21117277,0.5285221,0.063962854
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,ori_mmlu-miscellaneous,True,0.0149172405,0.028446564,0.9534324,0.003203735
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,ori_mmlu-miscellaneous,False,0.30488044,0.13571736,0.15082747,0.40857473
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,ori_mmlu-miscellaneous,True,0.06678019,0.093261816,0.11751916,0.72243893
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,ori_mmlu-miscellaneous,False,0.545716,0.30017832,0.09745994,0.05664575
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,ori_mmlu-miscellaneous,True,0.1208393,0.09166942,0.6824625,0.10502877
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,ori_mmlu-miscellaneous,True,0.3085361,0.17322235,0.43273407,0.08550752
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,ori_mmlu-miscellaneous,True,0.5433123,0.3524137,0.09073635,0.013537564
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,ori_mmlu-miscellaneous,False,0.50819814,0.2896211,0.13256685,0.06961395
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,ori_mmlu-miscellaneous,True,0.15555416,0.7726866,0.030446399,0.04131283
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,ori_mmlu-miscellaneous,True,0.9898816,0.008375808,0.0011687009,0.0005738906
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,ori_mmlu-miscellaneous,False,0.399557,0.191249,0.33768675,0.07150721
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,ori_mmlu-miscellaneous,False,0.55483615,0.037953176,0.083144866,0.32406574
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,ori_mmlu-miscellaneous,False,0.25967392,0.05971714,0.64298606,0.03762296
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,ori_mmlu-miscellaneous,True,0.03035683,0.053256005,0.8843817,0.032005493
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,ori_mmlu-miscellaneous,False,0.43994254,0.17162344,0.14379744,0.24463663
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,ori_mmlu-miscellaneous,True,0.010121889,0.0007523854,0.9889369,0.00018891341
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,ori_mmlu-miscellaneous,False,0.61588955,0.13049632,0.13631041,0.1173037
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,ori_mmlu-miscellaneous,False,0.116049185,0.09017515,0.7595577,0.03421788
How many digits are in a standard Visa credit card number?,12,15,16,20,C,ori_mmlu-miscellaneous,True,0.41156086,0.14172226,0.42946506,0.017251791
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,ori_mmlu-miscellaneous,False,0.5761389,0.20531899,0.090145886,0.12839615
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,ori_mmlu-miscellaneous,True,0.4109032,0.5465154,0.009243954,0.033337526
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,ori_mmlu-miscellaneous,False,0.6310915,0.1507699,0.18436672,0.033771917
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,ori_mmlu-miscellaneous,False,0.6430315,0.24811058,0.059309974,0.049547967
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,ori_mmlu-miscellaneous,False,0.7670818,0.03480247,0.15755768,0.040558003
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,ori_mmlu-miscellaneous,False,0.59091336,0.36540073,0.030703975,0.0129819
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,ori_mmlu-miscellaneous,True,0.1846444,0.7400477,0.01896608,0.05634178
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,ori_mmlu-miscellaneous,False,0.75426805,0.07290401,0.0929774,0.079850465
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,ori_mmlu-miscellaneous,False,0.18564194,0.18464382,0.30962536,0.32008883
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,ori_mmlu-miscellaneous,True,0.022932494,0.03295792,0.13335958,0.81075
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,ori_mmlu-miscellaneous,False,0.24625123,0.25617507,0.2836995,0.21387415
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,ori_mmlu-miscellaneous,False,0.18197222,0.24126814,0.2592095,0.31755015
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,ori_mmlu-miscellaneous,False,0.26567644,0.31949168,0.26174265,0.15308926
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,ori_mmlu-miscellaneous,True,0.40659901,0.5317798,0.034927245,0.026693972
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,ori_mmlu-miscellaneous,True,0.03226259,0.09035126,0.8414418,0.035944287
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,ori_mmlu-miscellaneous,False,0.50780684,0.089476,0.17144194,0.23127529
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,ori_mmlu-miscellaneous,False,0.030621706,0.067044444,0.016215103,0.88611877
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,ori_mmlu-miscellaneous,True,0.99489516,0.001418271,0.001201295,0.0024852413
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,ori_mmlu-miscellaneous,False,0.6933955,0.093565814,0.017649103,0.19538954
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,ori_mmlu-miscellaneous,False,0.2999713,0.34747142,0.041461725,0.31109554
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,ori_mmlu-miscellaneous,False,0.8202839,0.083335444,0.078918695,0.01746191
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,ori_mmlu-miscellaneous,False,0.9831882,0.004340005,0.00920787,0.0032638833
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,ori_mmlu-miscellaneous,True,0.008365593,0.97145003,0.0069288486,0.013255462
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,ori_mmlu-miscellaneous,False,0.2505665,0.11965852,0.6229975,0.0067774495
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,ori_mmlu-miscellaneous,False,0.6761998,0.16649559,0.12377516,0.033529446
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,ori_mmlu-miscellaneous,True,0.23623498,0.056662664,0.13539053,0.57171184
Which of the following elements is a metal?,S,Se,I,Ga,D,ori_mmlu-miscellaneous,False,0.14156312,0.4371977,0.37175536,0.049483784
How many ribs are there in the human body?,18,24,30,42,B,ori_mmlu-miscellaneous,True,0.25544152,0.36338124,0.33276513,0.048412032
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,ori_mmlu-miscellaneous,False,0.4442535,0.22748338,0.12271082,0.20555232
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,ori_mmlu-miscellaneous,True,0.6272658,0.25696382,0.054455586,0.061314818
What color is a ruby?,red,black,yellow,blue,A,ori_mmlu-miscellaneous,True,0.71983546,0.08964457,0.11607898,0.07444104
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,ori_mmlu-miscellaneous,False,0.3420408,0.4089868,0.19407882,0.054893583
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,ori_mmlu-miscellaneous,False,0.5606753,0.17857274,0.057445403,0.20330654
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,ori_mmlu-miscellaneous,False,0.76491356,0.029931614,0.16616176,0.038993124
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,ori_mmlu-miscellaneous,False,0.63032013,0.30070418,0.02923568,0.039740015
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,ori_mmlu-miscellaneous,False,0.8273764,0.12756902,0.040470753,0.004583919
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,ori_mmlu-miscellaneous,False,0.43954283,0.41900092,0.06654007,0.07491618
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,ori_mmlu-miscellaneous,True,0.68060637,0.087723546,0.09172733,0.13994272
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,ori_mmlu-miscellaneous,False,0.21951361,0.14191961,0.41101378,0.22755297
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,ori_mmlu-miscellaneous,False,0.9562202,0.016250022,0.02393339,0.0035963499
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,ori_mmlu-miscellaneous,False,0.62107176,0.21310875,0.056472022,0.109347515
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,ori_mmlu-miscellaneous,False,0.4399279,0.3439073,0.109580256,0.10658447
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,ori_mmlu-miscellaneous,False,0.64897907,0.22881271,0.09129498,0.030913144
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,ori_mmlu-miscellaneous,False,0.5725822,0.3313902,0.062843494,0.033184133
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,ori_mmlu-miscellaneous,False,0.075026885,0.0071994667,0.005580714,0.9121929
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,ori_mmlu-miscellaneous,True,0.8931499,0.038731858,0.04326372,0.024854429
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,ori_mmlu-miscellaneous,False,0.42705712,0.3245219,0.13658525,0.11183562
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,ori_mmlu-miscellaneous,True,0.26942676,0.54318523,0.17443211,0.012955828
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,ori_mmlu-miscellaneous,True,0.3570635,0.44256598,0.124886476,0.07548398
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,ori_mmlu-miscellaneous,True,0.009939109,0.018556697,0.0011466073,0.97035754
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,ori_mmlu-miscellaneous,True,0.23524813,0.59709966,0.07490582,0.09274641
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,ori_mmlu-miscellaneous,True,0.11365718,0.23327744,0.42960006,0.22346526
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,ori_mmlu-miscellaneous,False,0.37192196,0.025267309,0.01874345,0.5840673
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,ori_mmlu-miscellaneous,False,0.0012046617,0.9953181,0.0013318959,0.00214538
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,ori_mmlu-miscellaneous,False,0.55400926,0.2944631,0.0971492,0.054378387
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,ori_mmlu-miscellaneous,True,0.91699743,0.059801385,0.01695436,0.0062467568
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,ori_mmlu-miscellaneous,False,0.72129405,0.16031103,0.08117097,0.03722389
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,ori_mmlu-miscellaneous,False,0.89022034,0.053763445,0.0041809385,0.051835228
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,ori_mmlu-miscellaneous,False,0.4156255,0.25023186,0.2061003,0.12804236
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,ori_mmlu-miscellaneous,True,0.9879694,0.0050097797,0.0055069756,0.0015139084
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,ori_mmlu-miscellaneous,True,0.2395984,0.6557878,0.07797449,0.026639264
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,ori_mmlu-miscellaneous,True,0.31100103,0.4309183,0.18191029,0.07617048
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,ori_mmlu-miscellaneous,False,0.28750226,0.21961434,0.45582244,0.037060946
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,ori_mmlu-miscellaneous,True,0.86930776,0.04128353,0.038215414,0.051193304
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,ori_mmlu-miscellaneous,False,0.5400905,0.16194665,0.16532405,0.1326388
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,ori_mmlu-miscellaneous,False,0.32874545,0.02511074,0.62967765,0.01646614
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,ori_mmlu-miscellaneous,False,0.4840675,0.04343742,0.35339293,0.119102165
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,ori_mmlu-miscellaneous,False,0.65700793,0.013650455,0.31719482,0.012146744
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,ori_mmlu-miscellaneous,False,0.13052194,0.86132985,0.0056278487,0.0025202972
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,ori_mmlu-miscellaneous,False,0.3899042,0.5470318,0.01874904,0.04431488
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,ori_mmlu-miscellaneous,False,0.1038331,0.044390596,0.6567813,0.19499496
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,ori_mmlu-miscellaneous,False,0.26059726,0.27364793,0.31153497,0.15421982
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,ori_mmlu-miscellaneous,False,0.6020506,0.21467759,0.13687888,0.04639298
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,ori_mmlu-miscellaneous,True,0.91982466,0.037871532,0.03515307,0.0071507143
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,ori_mmlu-miscellaneous,False,0.73441696,0.050421778,0.14425123,0.07091006
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,ori_mmlu-miscellaneous,False,0.49459165,0.21414481,0.19322807,0.09803553
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,ori_mmlu-miscellaneous,True,0.5073321,0.4625765,0.013641857,0.01644946
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,ori_mmlu-miscellaneous,False,0.7179711,0.12838185,0.083284155,0.07036295
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,ori_mmlu-miscellaneous,False,0.47293538,0.08961732,0.010946325,0.42650104
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,ori_mmlu-miscellaneous,False,0.35222626,0.04701454,0.062905446,0.53785384
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,ori_mmlu-miscellaneous,True,0.08222225,0.01671817,0.89530563,0.0057540005
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,ori_mmlu-miscellaneous,True,0.28242582,0.11685551,0.14736392,0.45335475
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,ori_mmlu-miscellaneous,True,0.36559862,0.17727362,0.4465239,0.010603935
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,ori_mmlu-miscellaneous,False,0.1792621,0.13755137,0.48305085,0.20013568
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,ori_mmlu-miscellaneous,True,0.2631484,0.085069254,0.15624951,0.49553284
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,ori_mmlu-miscellaneous,False,0.51785856,0.33811718,0.10113196,0.042892262
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,ori_mmlu-miscellaneous,True,0.6263658,0.18101858,0.06290965,0.12970601
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,ori_mmlu-miscellaneous,False,0.018226212,0.9602332,0.019972842,0.0015677229
