0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 24,000 years","within the past 1,000 years","within the past 12,000 years","within the past 2,000 years","within the past 6,000 years","within the past 40,000 years","within the past 28,000 years","within the past 30,000 years","within the past 35,000 years","within the past 18,000 years",C,True,0.032441773,0.036619212,0.47713405,0.08523702,0.16879281,0.09135463,0.025124297,0.029189505,0.040129486,0.013977137
For which of the following is there evidence for Neandertals?,Neandertals built complex architectural structures.,Neandertals produced and used complex stone tools.,All of the above.,Neandertals adorned themselves with pendants and necklaces.,Neandertals invented the wheel.,Neandertals used advanced farming techniques.,Neandertals buried their dead.,None of the above.,Neandertals domesticated animals.,Neandertals developed an early form of written language.,C,False,0.018805292,0.7679762,0.068291314,0.06374496,0.029609801,0.013995432,0.010211193,0.013922932,0.006935738,0.0065073012
What occupation date do most archaeologists agree on for Australia?,"soon after 60,000 years ago","approximately 50,000 years ago","soon after 40,000 years ago","soon after 30,000 years ago","no later than 70,000 years ago","soon after 80,000 years ago","no earlier than 80,000 years ago","no earlier than 100,000 years ago","approximately 25,000 years ago","no earlier than 20,000 years ago",C,False,0.19174367,0.32843685,0.14401753,0.1314831,0.10826836,0.04136451,0.014857533,0.014390695,0.017199703,0.008238157
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,carbon-14 and uranium series dating,tephrochronology and electron spin resonance dating,luminescence dating and optically stimulated luminescence,isotope-ratio mass spectrometry and fission track dating,lead-lead dating and uranium-thorium dating,dendrochronology and thermoluminescence dating,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,potassium-argon and radiocarbon dating,C,False,0.07420386,0.059524365,0.07629666,0.07826017,0.040244028,0.40535322,0.05727591,0.14615543,0.01658569,0.046100684
Which tool technology is associated with Neandertals?,both a and b,Clovis,Mousterian,Gravettian,Acheulean,Aurignacian,both b and c,Solutrean,both c and e,Oldowan,C,True,0.01894047,0.087887995,0.76938117,0.091377296,0.019369835,0.0032252225,0.00359826,0.0017731781,0.0039693546,0.00047727083
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; extrafamilial,interfamilial; extrafamilial,internal; external,internal; intrafamilial,external; internal,religious; military,socioeconomic; political,political; economical,extrafamilial; interfamilial,military; religious,C,True,0.19622886,0.09235981,0.27975494,0.19738671,0.09930586,0.014483456,0.084589645,0.010659071,0.015676472,0.009555113
Homo erectus differed from Homo habilis in which way?,Erectus was not bipedal.,Erectus was not capable of using tools.,Erectus possessed a larger brain.,Erectus fossils are found only in Africa.,Erectus was primarily herbivorous.,Erectus was a relatively short-lived species.,Erectus had smaller body size.,Erectus fossils are found only in Europe.,Erectus possessed a smaller brain.,Erectus had shorter lifespan.,C,True,0.05734389,0.065878846,0.6935247,0.080177024,0.046079747,0.013806822,0.019839283,0.015450731,0.0046973685,0.0032015406
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Asia into Africa between 200,000 and 150,000 years ago and then spread into Europe, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved in Africa between 100,000 and 50,000 years ago, and then migrated into Europe, Asia, Australia, and the Americas.","migrated out of Africa into Asia between 100,000 and 50,000 years ago and then spread into Europe, Australia, and the Americas.","migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved independently in Africa, Europe, and Asia between 200,000 and 150,000 years ago and then migrated into Australia and the Americas.","evolved in Europe between 150,000 and 100,000 years ago and then migrated into Africa, Asia, Australia, and the Americas.","migrated out of Africa into North America between 150,000 and 100,000 years ago and then spread into Europe, Asia, and Australia.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",C,False,0.39301902,0.06987967,0.34712398,0.1691489,0.013612789,0.0022756825,0.00087545486,0.0023487806,0.0009013405,0.0008145076
Homo erectus was:,the first hominid to stand “erect” and walk upright.,the first hominid to migrate out of Africa.,"a stable, long-lived species.",a hominid species that was completely herbivorous.,the first hominid to develop agriculture.,"an unsuccessful, short-lived species.",a hominid species that lived primarily in trees.,a species that coexisted with modern humans.,the first hominid to develop complex language.,the first hominid to make and use stone tools.,C,False,0.010656545,0.025213398,0.023437882,0.045215502,0.01958553,0.01851587,0.03447519,0.019226633,0.022231486,0.781442
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Pleistocene epoch.,hotter; Anthropocene epoch.,colder; Pleistocene epoch.,colder; Miocene epoch.,hotter; Pliocene epoch.,hotter; Miocene epoch.,colder; Holocene epoch.,hotter; Holocene epoch.,colder; Anthropocene epoch.,colder; Pliocene epoch.,C,False,0.0990441,0.18468209,0.26670033,0.32278007,0.094368935,0.0086437855,0.0060906075,0.010721897,0.004613551,0.0023546435
Mayan art and iconography prominently feature depictions of:,infants and children.,stars and comets.,mutilation and violence.,modern technologies.,domesticated animals.,celestial beings and gods.,love and sex.,landscapes and sceneries.,everyday household activities.,abstract geometric shapes.,C,False,0.001970742,0.007095865,0.0041714995,0.0068736137,0.00961321,0.9501676,0.0039742594,0.0039187274,0.0010250404,0.011189391
Taphonomy is:,the study of plant and animal life from a particular period in history.,"a study of the spatial relationships among artifacts, ecofacts, and features.",the study of how materials ended up in a particular place.,a technique to determine the age of artifacts based on their position in the soil.,the study of the processes that affect the remains of dead animals.,a dating technique based on the decay of a radioactive isotope of bone.,a study of the relationships between humans and their environment.,a systematic classification based on similarities and differences.,a technique used to identify the materials an artifact is made from.,the study of human behavior and culture.,C,False,0.009868776,0.30833107,0.05775986,0.069684386,0.5044431,0.02011998,0.010726051,0.009442158,0.0041800225,0.005444648
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaorganisms.,megaherbivores.,megafauna.,megaplants.,megatrons.,megaliths.,megaflora.,megabeasts.,megamammals.,megasaurus.,C,True,0.0021961026,0.00466239,0.98078537,0.007704199,0.002271561,0.0007526367,0.00028278324,0.00032456868,0.0005142423,0.0005060954
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",proof of the existence of a previously unknown hominid species.,unusually good evidence to examine diversity within a hominid species.,evidence of cannibalism within a hominid species.,strong evidence of a single hominid species dominating the area.,no significant evidence to study the evolution of hominid species.,proof of a mass extinction event within a hominid species.,relatively little evidence to examine diversity within the species.,evidence that the site was a burial ground for a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,C,True,0.0026464649,0.0048512677,0.97323155,0.011700104,0.0020555374,0.0010060532,0.0008181175,0.0011684453,0.0015866263,0.0009358596
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture remained static while plants and animals evolved,natural selection; human culture had evolved over an enormous period of time,unilineal evolution; human culture evolved at a slower pace than plants and animals,artificial selection; human cultures evolved at the same rate as plants and animals,survival of the fittest; human culture had evolved over a short period of time,scientific creationism; human culture had evolved over an enormous period of time,natural selection; human culture evolved at a faster pace than plants and animals,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture did not evolve or change much over time,C,True,0.04706571,0.053074077,0.70703644,0.15501638,0.021499133,0.004633971,0.00080385775,0.003940767,0.0056108553,0.0013187749
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the introduction of metal tools.,the development of agricultural practices.,social and political complexity.,the practice of slavery.,the presence of a hunter-gatherer society.,a Mesolithic tradition.,the transition from nomadic to settled societies.,the shift from Paleolithic to Neolithic.,the emergence of religious rituals.,the advent of written language.,C,True,0.024048997,0.050883673,0.7064589,0.04864104,0.11286291,0.015544,0.019997932,0.013402834,0.0030520011,0.005107559
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,17th century.,14th century.,20th century.,21st century.,5th century.,13th century.,18th century.,8th century.,15th century.,10th century.,C,False,0.019966565,0.04604657,0.05239106,0.054253478,0.68470454,0.024416745,0.031161007,0.056077834,0.016856497,0.014125641
What do Homo sapiens and Australopithecus afarensis have in common?,a shared ability to use complex tools,a similar diet,a mode of locomotion,an identical social structure,a reliance on brachiation,the same lifespan,the same geographical distribution,a lack of sexual dimorphism,the same language capability,all the above,C,True,0.244001,0.06393454,0.30408204,0.06855179,0.09008746,0.02352211,0.08225093,0.039403915,0.053372208,0.030794047
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced humans to wear clothing.,It led to the construction of permanent settlements.,It tested the ability of human beings to adapt.,It resulted in the extinction of certain human species.,It caused humans to develop language.,It forced populations to move toward the equator.,It forced humans to develop agriculture.,It led to the invention of fire.,It had no effect at all.,It caused a significant decrease in human population size.,C,False,0.041794118,0.063994996,0.12004189,0.36356875,0.04307075,0.0210019,0.061094802,0.039746426,0.028821679,0.21686463
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,"the Homo naledi fossils were found in the same layer as modern human fossils, suggesting they lived at the same time.",the Homo naledi fossils have traits that do not fit into the current understanding of hominid evolution.,"there is, as yet, no firm date that can be applied to the specimens.",the fossils were found in a region previously thought to be inhabited by a different species of Homo.,"the Homo naledi fossils show traits of both Homo and Australopithecus, suggesting a potential hybrid species.",the methods used to extract the fossils from the cave were controversial and potentially damaging to the specimens.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,the researchers who discovered the fossils have been accused of falsifying their findings.,C,False,0.033693388,0.6620496,0.056192692,0.11260355,0.09672832,0.011170366,0.0060044257,0.009991913,0.0027530168,0.008812654
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",all of the above.,individuals from the ancient Indus Valley civilization.,people from the ancient Mayan civilization.,"people who moved there from west Asia less than 5,000 years ago.","people who migrated from North America around 7,000 years ago.","people who migrated from Africa around 10,000 years ago.","only the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",the Neanderthals who lived in Europe before the arrival of modern humans.,C,False,0.0064847437,0.83882976,0.056943018,0.036375545,0.011771741,0.012793187,0.008732162,0.0074250665,0.003441549,0.017203184
Which of the following is archaeological evidence of social stratification and inequality?,Burials with exotic grave goods also contain bones indicating that they engaged in more strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials all contain bones indicating that they engaged in same level of strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",All burials contain equal amounts of non-exotic grave goods.,Burials without exotic grave goods also contain bones indicating that they engaged in strenuous labor.,Burials contain bones indicating that people were segregated based on their age and health.,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain only exotic grave goods with no indication of the deceased's labor.,C,False,0.03551312,0.03266908,0.048967786,0.06994793,0.75044423,0.01644954,0.011513149,0.015418232,0.009301253,0.009775725
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",interstadials.,altricials.,glacials.,Perglacial.,Stadials.,Aphelion.,Perihelion.,interglacials.,Cryogenics.,Periglacials.,C,False,0.0020890676,0.00589589,0.022808103,0.028681582,0.020764658,0.002109321,0.002091298,0.83975893,0.059219837,0.016581338
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They resembled us in some physical traits but had vastly different thought processes.,They had similar physical features but different cognitive abilities.,They looked like us but did not think like us.,They looked and thought like us.,They thought like us but had different physical features.,They were entirely different from us in physical appearance and thought process.,They did not look like us but had similar cognitive abilities.,They did not look or think like us.,They thought like us but did not look like us.,They looked like us but had a different form of communication.,C,False,0.06633635,0.05474479,0.075001724,0.5973928,0.089208804,0.029330231,0.017313818,0.027490238,0.014474129,0.028707057
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the earliest evidence of human migration out of Africa.,"the evolution of Neanderthals from Homo erectus about 400,000 years ago.","the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.","the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.",the first evidence of human use of fire.,the development of advanced tool making techniques prior to the development of a larger brain.,the development of a larger brain prior to the first evidence for tool making.,the first evidence of bipedalism in hominids.,"the simultaneous evolution of anatomically modern humans about 200,000 years ago in Africa and Asia.",both b and c.,C,True,0.009888469,0.019400977,0.82059646,0.07229163,0.01008532,0.003790618,0.005970353,0.008063009,0.030168124,0.019745024
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,cultural theorists.,behavioral scientists.,ethnographers.,archaeologists.,paleoanthropologists.,human geographers.,linguists.,sociologists.,anthropologists.,social psychologists.,C,True,0.0011224009,0.0020671831,0.98454314,0.0058094137,0.001295152,0.0004302432,0.00018908769,0.00038367443,0.003520353,0.000639457
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Tlingit,Dorset,Thule,Aleut,Inuit,Paleo-Eskimos,Nootka,Beothuk,Norse,Clovis,C,True,0.0075809634,0.009763157,0.93635803,0.018394276,0.017953785,0.001751396,0.0005332641,0.00077645644,0.0022387775,0.0046498436
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the farming collective,the artisan's workshop,the temple,the school,the library,the royal court,the merchant guild,the state,the military,the hunting association,C,True,0.014383526,0.020119838,0.9162295,0.026287477,0.003990856,0.0024273265,0.0028350647,0.003945324,0.0028639517,0.0069170324
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.",Native Americans in North and South America have no genetic connection to their ancestors in the far north.,"The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 30,000 and 33,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","Native Americans in South America diverged genetically from their ancestors in North America around 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred around 10,000 years ago.","All Native Americans, both ancient and modern, are derived from multiple migrations of different Asian ethnic groups into the Americas.","Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.",The genomes of modern Native Americans show no significant differences from those of ancient skeletal remains.,C,False,0.15993936,0.051082507,0.11437231,0.5457418,0.08004839,0.010121521,0.0067408173,0.011170865,0.0114203645,0.009362081
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,A hereditary monarchy that maintained power for centuries,foreigners from different regions across much of the Maya territory,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,Descendants of the Olmec civilization who migrated to the region,High-ranking warriors who gained authority through military achievements,Skilled artisans who gained respect and power through their craftwork,Nomadic tribes from the north who settled in Copán,an elite class of astronomer-priests who ate mostly vegetables and fish,A matriarchal society ruled by women from diverse backgrounds,C,False,0.050704874,0.87895834,0.03626286,0.008326247,0.0029358366,0.0037981898,0.002007372,0.010907103,0.0034876429,0.002611593
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the Maya king fighting a giant jaguar, symbolizing his strength and power",the king being carried by a group of slaves to the afterlife,the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,the Aztec king ascending to heaven on a chariot made of gold,the king playing a traditional ball game of the Maya civilization,a detailed map of the city of Palenque and the surrounding region,"the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world","the king sitting on a throne, surrounded by his wives and children",an ancient alien looking through a telescope and piloting a spaceship,the king performing a ritual sacrifice to the gods,C,True,0.044029262,0.06236164,0.5329744,0.12601388,0.1295286,0.019535799,0.030586172,0.023026569,0.010495183,0.021448534
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,had to pay a high tax in goods and labor to the local governor.,lived under constant threat of being sold into slavery.,were mostly left alone and did fairly well for themselves.,"were under the direct control of the high priest, who demanded regular sacrifices.",were heavily policed by the king's guards to prevent any form of uprising.,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were required to send all their children to be educated in the city.,had no protection from city states that invaded from the north.,were forced to work on large-scale irrigation projects for the king.,C,True,0.096140824,0.12933053,0.2706458,0.16326039,0.028078837,0.04374075,0.22967438,0.022666926,0.006378761,0.010082791
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,the early migrants were not human.,the early migrants did not contribute to the genetic pool of modern Native Americans.,craniometrics is an unreliable method of tracking populations.,the early migrants were a separate species.,modern Native Americans are probably not descended from these early migrants.,skull shapes can change dramatically over generations.,modern Native Americans have very different DNA.,the findings are not significant and can be disregarded.,"the ""skull"" haplogroup was not passed on.",modern Native Americans underwent a significant evolution.,C,False,0.025540734,0.4361611,0.026186967,0.12671193,0.31026238,0.033335105,0.008870218,0.011690412,0.004330034,0.01691114
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,excavation.,discovery.,site.,record.,relic.,dig.,monument.,artifact.,sample.,culture.,C,True,0.0025378158,0.00736168,0.96894807,0.011229387,0.004095126,0.0020643359,0.0006543871,0.0010198018,0.001121444,0.0009679962
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,monoculture farming,deforestation,terracing,irrigating,crop rotation,fertilizing,ploughing,slashing and burning,contour plowing,desertification,C,True,0.0036550357,0.0037778334,0.98030394,0.0079281125,0.0012688319,0.0007757094,0.00031092076,0.0005296794,0.00077468256,0.00067507307
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a sign of social status within the group,an early form of currency for trading,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,an indicator of mating eligibility,a way to scare off predators,a willingness to travel great distances,a hobby done around the campfire at night,a method of expressing artistic abilities,a symbol of successful hunting expeditions,C,True,0.0065354803,0.0070840353,0.9039483,0.02466013,0.030704927,0.0016664035,0.0014035763,0.003771334,0.015767062,0.00445866
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,Industrial Revolution; beginning 200 years ago,"Upper Paleolithic Transition; after 35,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Agricultural Revolution; beginning 10,000 years ago","Neolithic Revolution; beginning 15,000 years ago","Mesolithic Demographic Transition; after 20,000 years ago","Upper Paleolithic Transition; beginning 40,000 years ago","Bronze Age Revolution; beginning 5,000 years ago","Neolithic Revolution; after 5,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago",C,True,0.004092727,0.008123694,0.76936704,0.18374938,0.013153928,0.0025176066,0.001989802,0.002511702,0.005296003,0.009198042
Trace element analysis can be used to determine:,the monetary value of an artifact or ecofact.,the weight of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,the cultural period to which an artifact belongs.,the morphology and age of an artifact or ecofact.,the creator of the artifact or ecofact.,the exact date when an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",the original owner of the artifact or ecofact.,C,True,0.0051451777,0.007519138,0.8898968,0.031265482,0.0327731,0.007287,0.003542203,0.007226004,0.011909974,0.0034351007
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,ziggurat.,hieroglyphs.,khipu.,quipu.,stelae.,cuneiform.,papyrus.,rachis.,mit'a.,codex.,C,False,0.00054762,0.0015527512,0.054334022,0.94077283,0.001302302,0.00021432697,6.617856e-05,0.00018422335,0.00026988942,0.0007557746
The Minoans inhabited the _________ island of Crete.,Indonesian,Caribbean,Mediterranean,Mesopotamian,Baltic,Pacific,Icelandic,Egyptian,Aegean,Atlantic,C,False,0.0017457504,0.001985545,0.1335782,0.0028960954,0.0015740048,0.00052309124,0.0006484403,0.005273571,0.8498431,0.0019322793
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,cranial reduction,decreased dentition,neoteny,supraorbital cortex,encephalization,opposable thumbs,prognathism,microcephaly,bipedalism,increased body size,C,False,0.009934685,0.013013408,0.019320184,0.019973703,0.92547774,0.005587067,0.00094187935,0.0021450908,0.001566012,0.0020403098
Inca architecture is noted for its:,focus on creating intricate geometric patterns.,construction of structures exclusively on hilltops.,precise jigsaw-like stone masonry.,"incorporation of wood, earth, and stone.",reliance on natural materials such as leaves and vines.,extensive use of glass and metal.,use of the vaulted arch.,unprecedented size and sophistication.,use of circular designs in most structures.,employment of advanced hydraulic systems.,C,True,0.05347464,0.050936736,0.6711922,0.14005046,0.03642708,0.006406063,0.011867833,0.021260336,0.0045108795,0.00387376
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,bronze vessels filled with rare spices and herbs,iron weapons and tools indicating high rank,finely crafted large jade disks called bi,emerald pendants shaped like dragons,gold headdresses that were worn by the deceased,copper earspools that were worn by the deceased,finely crafted pottery pieces with intricate designs,silk garments embroidered with gold threads,carved bone ornaments representing animals,thousands of shell discs called “bi” that were used as a source of money,C,True,0.03439402,0.28986531,0.5288153,0.06260938,0.03356689,0.012976163,0.0070239613,0.005456605,0.0046863845,0.020605978
Most caves containing paintings are:,found in France.,expensive to visit.,closed to visitors because of light and moisture damage.,open to public 24/7.,found primarily in the United States.,accessible only by spelunking experts.,situated in high mountainous regions.,buried deep underground.,located under the sea.,located in remote desert areas.,C,True,0.017640872,0.03571481,0.7931272,0.053909604,0.027544497,0.016846543,0.0218186,0.014167892,0.00472901,0.014500927
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,The genome of Neandertals is completely distinct from that of modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A large and significant percentage of the genome of Neandertals is found in all modern humans.,All modern humans share a small but insignificant percentage of their genome with Neandertals.,Neandertals share a small but significant percentage of their genome with anatomically modern humans who trace their ancestry to Europe and Asia.,All modern humans share a major percentage of their genome with Neandertals.,Neandertals are the direct ancestors of all modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Africa originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,C,True,0.011453623,0.011048213,0.86159676,0.06267218,0.03355525,0.0070690485,0.0037897443,0.0030827771,0.004064228,0.0016681483
Upper Egypt is ________ of Lower Egypt.,northeast,north,south,northwest,southwest,southeast,west,directly below,east,directly above,C,False,0.17212749,0.21842366,0.17741163,0.20932446,0.13140543,0.025304614,0.011687647,0.028186347,0.021024488,0.00510409
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,A large mausoleum filled with the emperor's favorite books and scrolls.,The collective suicide of 60 members of the royal family.,"An 8,000-member life-sized terra cotta army.",An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,A grand parade showcasing the wealth and power of the Qin Dynasty.,A massive statue of the emperor made from jade and gold.,"The release of 1,000 white doves symbolizing peace and tranquility.",The construction of a massive wall surrounding the imperial palace.,"A 12,000-member life-sized bronze navy.",C,True,0.014209163,0.01749381,0.8882562,0.03617543,0.020125674,0.0058197454,0.0041317362,0.00394244,0.0049649775,0.0048808283
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,a series of decisive military conquests against a rival king.,"a depiction of him as a corn god, a symbol of fertility and prosperity.",the founder of the dynasty “passing him the torch.”,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",him receiving a crown from the Mayan god of death and rebirth.,his coronation ceremony with all the Mayan gods as witnesses.,a lightning bolt descending from heaven and marking him as the leader.,"a large sun, symbolizing his role as a son of the Sun God.",a scene of him hunting and defeating a large jaguar.,him standing on the peak of a mountain to signify his power.,C,False,0.012003001,0.7071405,0.03426979,0.09487828,0.03885306,0.015244475,0.018767213,0.055802822,0.0062110256,0.016829818
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It made the process of fishing more efficient beginning in the Upper Paleolithic and Late Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It provided a means of self-defense against large predators beginning in the Middle Paleolithic and Middle Stone Age.,It launched smaller spears more quickly and more frequently beginning in the Middle Paleolithic and Middle Stone Age.,It made warfare more effective by allowing soldiers to attack from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made hunting more efficient by allowing hunters to strike from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made the process of gathering food more efficient beginning in the Lower Paleolithic and Early Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,C,True,0.0077328747,0.012751665,0.92871255,0.028194057,0.0154265575,0.0023154307,0.001548681,0.001356611,0.0008403066,0.0011213318
From which of the following primates do humans descend?,bonobos,orangutans,none of the above,chimpanzees,baboons,gorillas,capuchin monkeys,lemurs,tarsiers,gibbons,C,False,0.0034789268,0.007216951,0.034496438,0.94907564,0.0035578422,0.00057288294,0.0002823126,0.0006732344,0.00022639178,0.0004193088
Excavation of Yang-shao sites in China indicates which domesticated crops?,"barley, lentils, and peas.","soybeans, emmer, and rice.","millet, cabbage, and rice.","wheat, rice, and peas.","rice, soybeans, and maize.","sorghum, emmer, and legumes.","maize, cabbage, and peas.","wheat, barley, and cabbage.","millet, barley, and maize.","beans, millet, and maize.",C,False,0.014710466,0.4319338,0.038879566,0.1881649,0.18657991,0.03696568,0.025642375,0.014213004,0.012982808,0.0499274
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,tactical collecting.,symbolic foraging.,logistical collecting.,resource planning.,systematic hunting.,seasonal gathering.,opportunistic foraging.,mobiliary collecting.,strategic foraging.,periodic acquisition.,C,False,0.0029280512,0.01956715,0.021514488,0.04572705,0.030541532,0.78501505,0.015332895,0.01523515,0.010887053,0.05325156
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","meat, fish, and some plants.",primarily C3 plants that included barley and oats.,"fruits, leaves, and C3 plants.","a balanced diet of fruits, vegetables, meat, and fish.",primarily C4 plants that included corn and potatoes.,C4 grasses that may have included wild wheat.,large quantities of insects and small mammals.,meat derived from carnivorous mammals.,"nuts, seeds, and roots.",primarily aquatic plants and algae.,C,False,0.039121024,0.040079515,0.11353615,0.06447636,0.041274864,0.061605208,0.4723942,0.06551826,0.046737958,0.055256423
