0,1,2,3,4,5,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs
"In rare cases, the residue of blood on ancient stone tools can:","prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",be used to predict the types of weapons that were not used for hunting.,be used to identify the species of animals killed and likely eaten.,none of the above; blood does not preserve and has never been identified on stone tools.,C,True,0.0021068505,0.0064113704,0.98904395,0.0024378204
How were the royal cemeteries of the Moche discovered?,Archaeologists discovered an exact replica of the city in the map room.,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,A flock of sheep that had been living there fell into a tomb.,C,False,0.012074104,0.92828923,0.030757267,0.02887951
The ancient city of Cahokia contained more than _______ and a population of around _______.,"50 religious monuments; 5,000","60 burial mounds; 2,000","120 earthen mounds; 10,000","200 pyramidal mounds; 200,000",C,True,0.006221559,0.011178009,0.96158236,0.021018015
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It collapsed due to increased monsoons and a series of catastrophic floods.,It eventually collapsed due to climate change and drought.,It evolved into a series of city states along rivers and lake shores.,C,False,0.0013895588,0.9662999,0.027447682,0.004862787
Clovis points are NOT found in:,Canada.,Mexico.,Alaska.,the continental United States.,C,False,0.32210916,0.09861359,0.04957373,0.52970356
Which culture lived a primarily sedentary lifestyle in the Southwest?,Adena,Kwakiutl,Mogollon,Mississippian,C,False,0.0006790857,0.00048346454,0.46473786,0.5340995
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Barbarism, Primitivism, and Civilization.","Savagery, Civilization, and Collapse.","Savagery, Barbarism, and Civilization.","Stone Age, Bronze Age, and Iron Age.",C,True,0.14000452,0.06826126,0.7813056,0.010428615
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",stratified societies ruled by kings.,ritual ball games and a reverence for precious jade.,a sophisticated bronze producing industry.,a hieroglyphic written language and calendar.,C,True,0.33980447,0.045559216,0.5475196,0.06711675
Machu Picchu was built in the mountains as a:,defensive stronghold.,shrine to the Inca rain god.,relaxing getaway for elites.,astronomical observatory.,C,True,0.024495667,0.11060448,0.7042075,0.16069241
What evidence is there that Neandertals were hunters?,Neandertal canine teeth showed that they relied only on meat for their subsistence.,"Bones of large animals, such as elephant and horse, were found in caves.",Animal bones were found showing stone tool cut marks and no animal teeth marks.,Both A and C.,C,False,0.000751894,0.0043732687,0.012100978,0.9827739
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals spread throughout the world and their remains are found on every continent.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.",Neandertals used caves in Europe where their remains were preserved.,Neandertals left crude but intelligible written records.,C,True,0.0018507439,0.003319054,0.99053884,0.0042912727
The attitude of many ancient elites toward the consumption of resources seems to have been:,"“a penny saved is a penny earned.""","""look before you leap.""","""if you've got it, flaunt it.""","""the last shall be first and the first shall be last.""",C,True,0.00032640088,0.0022708867,0.9895404,0.007862325
"In 1797, John Frere made a discovery that he described as:",animal remains scattered on the surface of the ground.,the earliest written documents.,primitive stone tools excavated at great depth.,human skulls with ape-like features.,C,False,0.7549965,0.04392143,0.18384632,0.017235758
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",uniformitarianism,multilinear evolution,three-age system,. triple-age catastrophism,C,True,0.0010108983,0.004902599,0.9911374,0.0029490772
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",richest,strongest,highest,largest,C,False,0.1053292,0.10058292,0.2020677,0.59202015
Monte Alban is located in the ________ and was built by the _________.,Valley of Mexico; Aztec.,Amazon floodplain; Olmec.,Valley of Oaxaca; Zapotec.,Yucatán Peninsula; Maya.,C,True,0.00088554615,0.0026589718,0.9952748,0.0011806601
"In Holocene Africa, the __________ was replaced by the ____________.",microlith blade; backed blade,Capsian culture; Iberomaurusian culture,Iberomaurusian culture; Capsian culture,Maglemosian; Natufian,C,True,0.041263722,0.28449386,0.6620941,0.012148334
What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to develop a complex social system that would allow the construction of canals,"the need to construct monumental works, such as step-pyramids and temples",the need to concentrate population away from arable lands near rivers,the use of irrigation to produce enough food,C,False,0.08220001,0.4376784,0.36920244,0.110919185
Which of the following crops was NOT an important component of Hopewell subsistence?,sunflower,squash,maize,knotweed,C,False,0.0009473051,0.0024107054,0.00273076,0.99391127
Unequivocal evidence for art as symbolic expression dates from as early as:,"95,000 BP, at Dolni Vestonice.","50,000 BP, at Des Moines, IA.","77,000 BP, at Blombos Cave.","36,000 BP, at Wharton Hill.",C,True,0.06303523,0.033231772,0.90121263,0.0025203342
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Lung-shan,Scapulimancy,Hang-t'u,Qin manufacture,C,True,0.2891636,0.015710963,0.6548673,0.04025817
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,pelagic; midden,midden; littoral,lacustrine; pelagic,littoral; lacustrine,C,False,0.004973876,0.8789931,0.08053761,0.03549538
Genetic evidence indicates that the modern Inuit are the descendants of which people?,Paleo-Eskimos,Dorset,Thule,Clovis,C,True,0.008576971,0.040435206,0.9352547,0.01573317
Which tool technology is associated with anatomically modern Homo sapiens?,Mousterian,Acheulean,Aurignacian,both b and c,C,False,0.0005413429,0.0021438927,0.25234,0.74497473
What is the difference between an absolute date and a relative date?,"An absolute date is known by everyone, while a relative date ranges from 30 to 50 years.","A relative date is derived from radiometric dating techniques, while an absolute date is only associated with written documents.","An absolute date refers to a year or a range of years, while a relative date indicates a chronological order.","A relative date refers to a year or a range of years, while an absolute date indicates a chronological order.",C,True,0.0048112166,0.08182559,0.89606345,0.017299736
"Upon exploring Rhode Island, the Italian navigator Giovanni de Verrazzano noted that the native people resembled:",Italians.,Australians.,Asians.,Melanesians.,C,True,0.0132025,0.004504846,0.66893685,0.3133558
"Like the urban centers of the Indus Valley, Teotihuacán appears to have been:",equipped with sophisticated plumbing and cooling systems.,subject to constant outbreaks of plague and disease.,planned and built on a grid pattern.,surrounded by an enormous agricultural hinterland.,C,True,0.00070696237,0.0010883415,0.99249214,0.005712566
The population of the Valley of Mexico was supported by means of:,"long-distance trade, salt mining, and stone masonry.","hunting and gathering, fishing, and cultivation of root crops.","agricultural irrigation, terraces, and artificially raised fields called chinampas.","advanced medical, artisanal, and metallurgical technologies.",C,True,0.0014976577,0.00784986,0.98936146,0.0012910222
"Which subfield of anthropology has been described as studying ""other people's garbage""?",primatology,paleoanthropology,archaeology,linguistics,C,True,0.00068443525,0.0035738149,0.99442446,0.0013172217
What did the Moche build at the heart of their urban center?,a vast complex of temples and artisan workshops,an enormous walled-in precinct of elite residences,the Pyramid of the Sun,the Temple of the Feathered Serpent,C,False,0.94772136,0.0402351,0.0058418326,0.0062016845
Mayan city-states were NOT:,ruled by autonomous dynasties.,supported by large agricultural hinterlands.,similar in their political organization to Egyptian communities.,much smaller in population than Mohanjo-daro.,C,True,0.26171854,0.24909277,0.31370422,0.17548445
The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:,cut marks on animal bones that were made by butchering with pieces of stone.,the anatomy of Australopithecus africanus hands and analogies with studies of living non-human primates that demonstrate tool use.,all of the above.,"simple stone cores, anvil stones, and flakes found at the Lomekwi 3 site in West Turkana, Kenya.",C,True,0.0014407166,0.010930181,0.9235534,0.06407571
"What do the amounts of rainfall in the Maya homeland, as reflected in variations in oxygen isotopes in a stalagmite in Yok Balum Cave in Belize, correspond to?",increased rainfall and severe flooding that led to the collapse of Maya ceremonial centers,increased rainfall and increased storage of surplus food from agriculture,severe drought and a decline in construction at Maya ceremonial centers,increased warfare and the abandonment of the entire region,C,False,0.019246422,0.82945603,0.13020925,0.021088386
"In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?",at the beginning of the film,about half way through the film,during the final 3 seconds of the film,90 minutes into the film,C,False,0.3207124,0.33206317,0.3287051,0.018519318
Which best describes Stonehenge?,Chavin ritual monument,Halafian monumental center,Megalithic monument,Mesopotamian monument,C,True,0.00061060645,0.0018766992,0.975266,0.022246677
Which commonly used name for a culture was borrowed from another Native American language and literally means “ancient enemies”?,Kwakiutl,Hohokam,Anasazi,Mogollon,C,True,0.0014773734,0.21271297,0.77102196,0.014787668
Paleogenetic and paleoecological evidence points to dates of occupation for Australia as far back as:,"80,000 B.P.","70,000 B.P.","60,000 B.P.","40,000 B.P.",C,True,0.40443605,0.059247125,0.51070637,0.025610456
The Egyptian system of hieroglyphics:,did not use pictographs,was the earliest form of writing in the world,appears to have developed suddenly,all of the above,C,False,0.050342556,0.37027836,0.0340301,0.54534894
What do we know about the people who built Stonehenge based on the analysis of animal teeth from a nearby village?,"They raised livestock at the site, including cattle, sheep, and goats.",They had no domesticated animals but hunted wild animals for meat.,They brought animals to the site from outside of the region.,"They hunted antelope, gazelle, and bear.",C,False,0.9952136,0.0031591181,0.00114761,0.0004796577
Evidence from the modern human genome suggests that genes inherited from Neandertals:,are universally beneficial to modern humans.,control the metabolism of fat in modern Europeans.,both b and c.,are associated with human diseases such as Lupus.,C,True,0.0003703645,0.002511894,0.99305856,0.0040592123
The Nazca geoglyphs extend over miles and represent:,entrances to subterranean tombs of the elite.,vast architectural designs for cities and towns.,ceremonial pathways and effigies of spirits and gods.,landing strips for spaceships.,C,True,0.0026645602,0.009271607,0.985416,0.0026477983
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,"the city was a democracy, ruled by common farmers and artisans.",commoners took over the residences of the elite.,the general standard of living was high.,"the society was mostly egalitarian, with almost no social stratification.",C,False,0.08732466,0.65278304,0.1837039,0.076188445
Why is the timing of monumental construction at Ceibal significant?,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",C,True,0.24634233,0.031117182,0.7146189,0.007921524
The origins of Chinese civilization can be traced to:,the site of An-yang near the Huang ho River.,the beginning of the Qin Dynasty.,chiefdoms and states in numerous regions throughout China.,external influences originating from the Indus Valley.,C,True,0.15575333,0.014452913,0.76628655,0.063507244
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 6,000 years","within the past 18,000 years","within the past 12,000 years","within the past 28,000 years",C,True,0.0040307567,0.34430727,0.56916505,0.08249697
For which of the following is there evidence for Neandertals?,Neandertals adorned themselves with pendants and necklaces.,Neandertals buried their dead.,All of the above.,Neandertals produced and used complex stone tools.,C,True,0.00032790718,0.0063865394,0.9800893,0.013196229
What occupation date do most archaeologists agree on for Australia?,"no earlier than 80,000 years ago","soon after 60,000 years ago","soon after 40,000 years ago","no earlier than 20,000 years ago",C,True,0.26476014,0.25463334,0.46488124,0.015725348
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,C,True,0.021217762,0.036100585,0.8863119,0.056369685
Which tool technology is associated with Neandertals?,Aurignacian,Acheulean,Mousterian,both b and c,C,False,0.000434142,0.13930966,0.38710162,0.47315466
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; internal,military; religious,internal; external,extrafamilial; interfamilial,C,True,0.36623117,0.043536197,0.53741854,0.052814066
Homo erectus differed from Homo habilis in which way?,Erectus fossils are found only in Africa.,Erectus possessed a smaller brain.,Erectus possessed a larger brain.,Erectus was a relatively short-lived species.,C,False,0.009389644,0.8449443,0.13356319,0.012102806
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",C,False,0.786787,0.013928899,0.19391984,0.005364285
Homo erectus was:,the first hominid to make and use stone tools.,"an unsuccessful, short-lived species.","a stable, long-lived species.",the first hominid to stand “erect” and walk upright.,C,True,0.052744098,0.024252163,0.88441557,0.03858826
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,colder; Pliocene epoch.,hotter; Miocene epoch.,colder; Pleistocene epoch.,hotter; Pleistocene epoch.,C,True,0.008735498,0.0060008382,0.98340607,0.0018576543
Mayan art and iconography prominently feature depictions of:,infants and children.,stars and comets.,mutilation and violence.,love and sex.,C,False,0.008323284,0.89954203,0.028409181,0.063725516
Taphonomy is:,a systematic classification based on similarities and differences.,a dating technique based on the decay of a radioactive isotope of bone.,the study of how materials ended up in a particular place.,"a study of the spatial relationships among artifacts, ecofacts, and features.",C,True,0.0006714545,0.0030676045,0.60231256,0.39394835
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaliths.,megaflora.,megafauna.,megatrons.,C,True,0.00019895242,0.0013746333,0.99798965,0.0004367078
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",evidence of interbreeding between Homo neanderthalensis and Homo erectus.,unusually good evidence to examine diversity within a hominid species.,relatively little evidence to examine diversity within the species.,C,True,0.0034391296,0.00825893,0.976172,0.012129948
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,scientific creationism; human culture evolved differently than plants and animals,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture had evolved over an enormous period of time,natural selection; human culture did not evolve or change much over time,C,True,0.0024782375,0.002562505,0.9907403,0.0042189625
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the practice of slavery.,a Mesolithic tradition.,social and political complexity.,the shift from Paleolithic to Neolithic.,C,True,0.0019210991,0.0053236126,0.9835132,0.009242124
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,10th century.,13th century.,20th century.,17th century.,C,False,0.0068998346,0.92705774,0.03788032,0.028162131
What do Homo sapiens and Australopithecus afarensis have in common?,a lack of sexual dimorphism,a reliance on brachiation,a mode of locomotion,all the above,C,False,0.6518074,0.017586535,0.073516905,0.25708908
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced populations to move toward the equator.,It forced humans to wear clothing.,It tested the ability of human beings to adapt.,It had no effect at all.,C,True,0.08392222,0.020158531,0.89257634,0.0033430108
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,"there is, as yet, no firm date that can be applied to the specimens.",the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,C,False,0.79938465,0.086867556,0.06794335,0.04580446
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",all of the above.,"people who moved there from west Asia less than 5,000 years ago.",C,True,0.0010670098,0.036134034,0.9448213,0.017977687
Which of the following is archaeological evidence of social stratification and inequality?,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",C,False,0.012171592,0.0054095965,0.07376058,0.9086582
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",altricials.,interstadials.,glacials.,interglacials.,C,True,7.447734e-05,0.0035407436,0.9807553,0.015629394
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They looked and thought like us.,They thought like us but did not look like us.,They looked like us but did not think like us.,They did not look or think like us.,C,True,0.026312573,0.12705928,0.5799287,0.2666994
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the development of a larger brain prior to the first evidence for tool making.,"the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.","the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.",both b and c.,C,False,0.001441056,0.003989827,0.15582898,0.8387401
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,archaeologists.,linguists.,ethnographers.,paleoanthropologists.,C,True,0.00041138165,0.0007294199,0.997006,0.001853218
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Paleo-Eskimos,Dorset,Thule,Clovis,C,True,0.045152556,0.047697425,0.8830048,0.024145244
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the military,the state,the temple,the hunting association,C,True,0.001335849,0.005969694,0.93639493,0.056299493
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.",C,False,0.3435538,0.57962686,0.070391595,0.006427734
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,an elite class of astronomer-priests who ate mostly vegetables and fish,foreigners from different regions across much of the Maya territory,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,C,True,0.0025640826,0.018339526,0.95864654,0.020449817
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the Aztec king ascending to heaven on a chariot made of gold,the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,an ancient alien looking through a telescope and piloting a spaceship,C,True,0.007845587,0.010693918,0.9702645,0.011195923
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were mostly left alone and did fairly well for themselves.,had no protection from city states that invaded from the north.,C,False,0.009009356,0.9798029,0.00964011,0.0015476363
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,"the ""skull"" haplogroup was not passed on.",craniometrics is an unreliable method of tracking populations.,modern Native Americans have very different DNA.,C,False,0.8897548,0.033990983,0.032779027,0.04347513
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,site.,culture.,C,True,0.00034784447,0.0019627132,0.99295396,0.004735498
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,slashing and burning,terracing,fertilizing,C,True,0.009769436,0.03255013,0.95188767,0.0057927603
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,True,0.00023153647,0.0010114746,0.9967135,0.0020434612
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,True,0.0045683202,0.028057924,0.9347813,0.032592397
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the wear patterns on tools.,the geographic source of the raw material from which an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",C,True,0.001561539,0.0020328837,0.88176453,0.11464104
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,khipu.,mit'a.,C,True,0.0002773747,0.0017229775,0.9965731,0.0014266056
The Minoans inhabited the _________ island of Crete.,Mesopotamian,Egyptian,Mediterranean,Indonesian,C,True,7.099535e-05,0.000536906,0.99604094,0.0033510865
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,prognathism,neoteny,supraorbital cortex,C,True,0.0012775784,0.016433079,0.87932765,0.102961734
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,False,0.004048078,0.9049465,0.06861028,0.022395099
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,copper earspools that were worn by the deceased,thousands of shell discs called “bi” that were used as a source of money,finely crafted large jade disks called bi,gold headdresses that were worn by the deceased,C,True,0.016527638,0.15845597,0.79110956,0.033906754
Most caves containing paintings are:,expensive to visit.,buried deep underground.,closed to visitors because of light and moisture damage.,found in France.,C,True,0.0024993597,0.15944895,0.8202474,0.017804286
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,True,0.0017383989,0.0025455714,0.9905577,0.0051584137
Upper Egypt is ________ of Lower Egypt.,north,east,south,west,C,False,0.88941514,0.06189912,0.02968262,0.019003054
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,"An 8,000-member life-sized terra cotta army.",The collective suicide of 60 members of the royal family.,C,True,0.028642079,0.04268048,0.7902365,0.13844098
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,the founder of the dynasty “passing him the torch.”,a lightning bolt descending from heaven and marking him as the leader.,C,False,0.6464979,0.049103502,0.15521337,0.14918526
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,C,True,0.0008630643,0.0016503326,0.98821104,0.009275623
From which of the following primates do humans descend?,chimpanzees,gorillas,none of the above,orangutans,C,False,0.93272805,0.0030737726,0.06368953,0.0005086884
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","wheat, rice, and peas.","millet, cabbage, and rice.","sorghum, emmer, and legumes.",C,False,0.4888134,0.46275336,0.029959131,0.018474119
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,symbolic foraging.,logistical collecting.,mobiliary collecting.,C,True,0.076706454,0.004592815,0.67831534,0.2403854
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","meat, fish, and some plants.",meat derived from carnivorous mammals.,"fruits, leaves, and C3 plants.",C4 grasses that may have included wild wheat.,C,False,0.42569852,0.12179334,0.42250094,0.030007198
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"associations that can be established between artifacts, ecofacts, and bone.","naturally exposed layers in which to search for artifacts, ecofacts, or bone.",the existence of a cache or collection of artifacts.,C,False,0.04587311,0.84009963,0.04097238,0.07305482
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,It will have negative impacts on water quality.,All of the above.,It will have negative impacts on human health.,C,True,0.00030509604,0.0006053364,0.9986028,0.00048678988
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,False,0.640317,0.32410285,0.018125236,0.017454823
Where did the world's first civilization develop?,Eastern China,Crete,Mesopotamia,Egypt,C,True,0.0013372893,0.067569956,0.9220726,0.009020168
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","400,000 to 10,000 years ago.","600,000 to 30,000 years ago.","100,000 to 10,000 years ago.",C,True,0.0047883512,0.18092853,0.65783095,0.15645222
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the foramen magnum,the ulna,C,True,0.0014498081,0.015114222,0.9730104,0.010425636
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000",C,True,0.0859546,0.25243762,0.6537987,0.007809059
In what way were Neandertals physically different from modern Homo sapiens?,Neandertal skeletons have more bones that modern Homo sapiens.,Neandertals had smaller brains and larger noses.,"Neandertals had wide, squat torsos and short extremities.",Both a and b.,C,False,0.00029592702,0.035606943,0.19504401,0.76905316
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a slight decrease in average brain size.,a rapid increase in brain size.,slowly increased brain size and the first stone tools.,C,False,0.5299199,0.10111413,0.33623937,0.03272655
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,paleoanthropological,creationist,all of the above,C,True,0.00064360915,0.0009468954,0.9443618,0.05404775
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in the Middle East, about 10,500 years ago","in North America, about 9,500 years ago",C,False,0.00073217513,0.6463614,0.3488335,0.004072905
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,increased trade and the use of some form of money,cultural and perhaps political unification,the beginning of organized religion and ending of human sacrifice,C,True,0.0022867322,0.0078485785,0.9770034,0.012861317
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.","The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",C,True,0.011227066,0.0063438793,0.9622794,0.02014966
Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Australia,Asia,C,False,0.5084927,0.45624307,0.022460325,0.012803867
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,luminescence dating and optically stimulated luminescence,archaeomagnetic and radiocarbon dating,argon/argon and potassium argon dating,X-ray fluorescence and paleomagnetic dating,C,True,0.1755539,0.022266747,0.78245604,0.019723313
Australian and America megafauna were probably wiped out by:,humans.,environmental changes.,both humans and environmental changes.,humans who carried diseases over the land bridge.,C,True,0.0003478655,0.0015174982,0.99627894,0.0018557347
