0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
How many spikes are on the Statue of Liberty's crown?,five,thirteen,nine,seven,D,ori_mmlu-miscellaneous,False,0.27624944,0.4325191,0.16420206,0.12702936
How much chicken excrement is produced in the United States every year?,4*10^16 kg,4*10^12 kg,4*10^14 kg,4*10^10 kg,D,ori_mmlu-miscellaneous,False,0.38422537,0.22837922,0.17064342,0.21675201
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Whitney Houston,Garth Brooks,Madonna,D,ori_mmlu-miscellaneous,True,0.11297657,0.17604373,0.13794157,0.57303804
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in gibberish,in braille,in reverse,D,ori_mmlu-miscellaneous,True,0.25771368,0.27966177,0.1371694,0.32545516
Which one of these world leaders was assassinated?,Neville Chamberlain,Ferdinand Marcos,Golda Meir,Indira Gandhi,D,ori_mmlu-miscellaneous,False,0.17289695,0.33976942,0.24980405,0.23752959
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Butterfinger,Reggie Bar,D,ori_mmlu-miscellaneous,False,0.6332443,0.21500634,0.052597992,0.099151425
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,in a saxophone,Saturn,D,ori_mmlu-miscellaneous,False,0.29597595,0.3139023,0.1738354,0.21628635
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Buffalo Bob,Captain Kangaroo,D,ori_mmlu-miscellaneous,False,0.6195742,0.16300854,0.13642856,0.08098866
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Kenny G,Yanni,Vangelis,Zamfir,D,ori_mmlu-miscellaneous,False,0.059498962,0.71251184,0.19331348,0.03467573
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","320,000","80,000","20,000",D,ori_mmlu-miscellaneous,False,0.113526255,0.60452163,0.12280524,0.15914688
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Contagious,Hierarchical,Relocation,Stimulus,D,ori_mmlu-miscellaneous,False,0.27868915,0.3357948,0.2470514,0.13846464
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,Hank II,John Paul I,D,ori_mmlu-miscellaneous,False,0.24760464,0.65707916,0.076879956,0.018436274
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,ori_mmlu-miscellaneous,False,0.0031301067,0.008485239,0.8618411,0.12654363
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,ori_mmlu-miscellaneous,False,0.19971222,0.29356158,0.26391846,0.24280775
Which of these are not legumes?,beans,peas,peanuts,radishes,D,ori_mmlu-miscellaneous,False,0.33498314,0.28087184,0.120660536,0.2634845
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,ori_mmlu-miscellaneous,False,0.20816882,0.3530685,0.16745923,0.2713035
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Keebler,Pillsbury,D,ori_mmlu-miscellaneous,False,0.31532395,0.34593734,0.18385565,0.1548831
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Choosing a communication tool,Creating three to five key messages,Determining the objective,D,ori_mmlu-miscellaneous,False,0.6543945,0.1480534,0.1039677,0.09358436
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,M,Little Jimmy Bond,D,ori_mmlu-miscellaneous,False,0.18241923,0.3942988,0.31985295,0.10342912
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,ori_mmlu-miscellaneous,False,0.33848837,0.22108692,0.29025543,0.15016922
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,The Iron Sheik,Andre the Giant,Hulk Hogan,D,ori_mmlu-miscellaneous,False,0.19046482,0.32160273,0.37432873,0.113603614
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,Placing celery stalks in water colored with a dye and observing the results,D,ori_mmlu-miscellaneous,False,0.30416995,0.3699276,0.111188136,0.21471435
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,Harley-Davidson logo,two white doves,American flag,D,ori_mmlu-miscellaneous,True,0.19848518,0.27734533,0.23879266,0.28537688
What are the tallest trees on Earth?,Sitka Spruce,Coast Douglas Fir,Giant Sequoia,Coast Redwood,D,ori_mmlu-miscellaneous,False,0.114613436,0.19177379,0.35442612,0.33918673
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Navy,Marines,D,ori_mmlu-miscellaneous,False,0.09960456,0.8616148,0.034357607,0.004422976
Which of these games is not played with cards?,baccarat,rummy,solitaire,craps,D,ori_mmlu-miscellaneous,False,0.3269511,0.24688414,0.14730771,0.27885714
In American football how many points is a touchdown worth?,two,three,seven,six,D,ori_mmlu-miscellaneous,False,0.116339386,0.20501398,0.55024296,0.12840365
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,ori_mmlu-miscellaneous,False,0.51639855,0.324506,0.11665104,0.042444397
Which of the following candies is traditionally fruit flavored?,M&M's,Junior Mints,Reese's Pieces,Skittles,D,ori_mmlu-miscellaneous,False,0.41089565,0.25613922,0.1626596,0.17030558
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Anglo-Saxons,Russians,D,ori_mmlu-miscellaneous,False,0.35694414,0.3932914,0.12736197,0.122402474
How many states were in the Confederate States of America?,22,13,16,11,D,ori_mmlu-miscellaneous,False,0.16301133,0.56822467,0.16248608,0.10627782
Which dwarf planet is closest to the Sun?,Pluto,Eris,Makemake,Ceres,D,ori_mmlu-miscellaneous,False,0.52819836,0.27911025,0.11477865,0.07791268
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,ori_mmlu-miscellaneous,False,0.16346622,0.33668318,0.2668122,0.23303844
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",The supply curve for leather garments will shift rightward.,There will be a surplus.,The demand curve for leather garments will shift leftward.,There will be a shortage.,D,ori_mmlu-miscellaneous,False,0.4819539,0.27860972,0.10623877,0.13319762
Which of the following stages is the first step in the writing cycle?,Outlining,Editing,Publishing,Brainstorming,D,ori_mmlu-miscellaneous,False,0.8621807,0.08049413,0.018859886,0.03846521
What character did Woody replace on the TV show 'Cheers'?,Frasier,Diane,Norm,Coach,D,ori_mmlu-miscellaneous,False,0.14163664,0.1857253,0.5506812,0.12195691
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Participating in a career fair at a local community college,Receiving a recommendation from a current employee,D,ori_mmlu-miscellaneous,False,0.36582217,0.2910187,0.105147794,0.23801143
What liqueur is used to make a Pink Lady cocktail pink?,pernod,schnapps,triple sec,grenadine,D,ori_mmlu-miscellaneous,False,0.23712909,0.20696776,0.34747157,0.20843154
In ice hockey which of the following is not a penalty?,hooking,charging,butt-ending,carving,D,ori_mmlu-miscellaneous,False,0.27757037,0.26624477,0.23909311,0.21709178
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,ori_mmlu-miscellaneous,False,0.3615875,0.17756821,0.25395864,0.20688558
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,one hundred thousand,ten thousand,D,ori_mmlu-miscellaneous,False,0.20835707,0.2776329,0.2617364,0.25227368
What was the name of the first ship to sail around the world?,Triton,Elizabeth II,Magellan,Victoria,D,ori_mmlu-miscellaneous,False,0.014879004,0.058929484,0.8990032,0.027188223
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1988,1984,1980,D,ori_mmlu-miscellaneous,False,0.17886466,0.35352066,0.18315765,0.2844571
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,ori_mmlu-miscellaneous,False,0.10121641,0.37565455,0.36702323,0.15610585
The first commercial radio station was located in what city?,Chicago,Austin,Cleveland,Pittsburgh,D,ori_mmlu-miscellaneous,False,0.33303964,0.3047674,0.2016773,0.16051568
Which of these is not a type of primate?,baboon,chimpanzee,orangutan,marmot,D,ori_mmlu-miscellaneous,True,0.32956335,0.24906325,0.08393681,0.33743665
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Tom and Jerry,Simon and Garfunkel,D,ori_mmlu-miscellaneous,False,0.33714214,0.3360642,0.1599344,0.16685927
Which of these is not a 'lock' function on a standard desktop computer keyboard?,caps lock,number lock,scroll lock,print lock,D,ori_mmlu-miscellaneous,False,0.3830968,0.29091376,0.19245726,0.13353214
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Paolo Reverini,Apollos Rivoire,D,ori_mmlu-miscellaneous,False,0.38954404,0.3841028,0.102460764,0.12389245
Which of these movies does not star Jim Carrey?,The Mask',The Truman Show',Dumb and Dumber',Patch Adams',D,ori_mmlu-miscellaneous,False,0.3959693,0.28042197,0.11464413,0.20896465
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,ori_mmlu-miscellaneous,False,0.16109301,0.44712272,0.14074092,0.25104332
In what state is the 1999 movie Magnolia' set?,Texas,South Carolina,Georgia,California,D,ori_mmlu-miscellaneous,True,0.065907784,0.11092011,0.19799839,0.62517375
How long is the time on an NBA shot clock?,18 seconds,35 seconds,30 seconds,24 seconds,D,ori_mmlu-miscellaneous,False,0.1926619,0.40671706,0.2406871,0.1599339
Backgammon is a how many player game?,Six,Three,Four,Two,D,ori_mmlu-miscellaneous,False,0.32131878,0.2896165,0.29311648,0.09594833
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,really big,windy,blue,D,ori_mmlu-miscellaneous,False,0.17078704,0.36410704,0.19399346,0.27111244
What tea is known for its distinctive bergamot flavor?,Prince of Wales,Grey Darjeeling,English Breakfast,Earl,D,ori_mmlu-miscellaneous,False,0.3086164,0.36004263,0.22256087,0.10878014
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,110 m.p.h.,96 m.p.h.,74 m.p.h.,D,ori_mmlu-miscellaneous,False,0.13573644,0.1967783,0.4353361,0.23214915
In which of the following bands did Jimmy Page not play guitar?,The Yardbirds,The Firm,Led Zeppelin,Bad Company,D,ori_mmlu-miscellaneous,False,0.36971587,0.2670094,0.21133547,0.15193932
What is the loudest animal on earth?,African elephant,sperm whale,Indian elephant,blue whale,D,ori_mmlu-miscellaneous,True,0.09979178,0.33613402,0.13482578,0.42924842
Which color is not considered to be one of the primary colors of light?,red,blue,green,yellow,D,ori_mmlu-miscellaneous,True,0.2663259,0.24863774,0.09518954,0.3898467
In baseball how many balls make a walk?,one,two,three,four,D,ori_mmlu-miscellaneous,False,0.24758132,0.33075428,0.2588565,0.16280785
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,ori_mmlu-miscellaneous,False,0.3584031,0.25577345,0.1659712,0.21985221
In the card game blackjack how much are a queen and a king worth-together?,11,15,21,20,D,ori_mmlu-miscellaneous,False,0.18073978,0.30271047,0.3816669,0.13488278
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",2250,1667,2000,1500,D,ori_mmlu-miscellaneous,False,0.2270311,0.39030054,0.20999828,0.17267004
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,ori_mmlu-miscellaneous,False,0.2909783,0.4932311,0.100913145,0.11487751
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Lite Brite,Lincoln Logs,Hula Hoop,D,ori_mmlu-miscellaneous,False,0.2310541,0.488501,0.11494432,0.16550057
What is the most popular month for weddings in America?,January,May,November,August,D,ori_mmlu-miscellaneous,False,0.10168512,0.28551987,0.45430213,0.15849286
Which of the Three Stooges was not related to the others?,Moe,Shemp,Curly,Larry,D,ori_mmlu-miscellaneous,False,0.30377382,0.26065353,0.29316908,0.14240363
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,ori_mmlu-miscellaneous,False,0.0914781,0.3423489,0.3694402,0.19673283
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",silty,medium,fine,coarse,D,ori_mmlu-miscellaneous,False,0.21830292,0.27637425,0.32248193,0.18284094
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,has a more positive opinion of Mr. Rochester,is more willing to take people at face value,D,ori_mmlu-miscellaneous,False,0.37536728,0.2303915,0.14182265,0.25241858
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,ori_mmlu-miscellaneous,False,0.5091817,0.19023536,0.11709514,0.18348782
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^27,8*10^25,D,ori_mmlu-miscellaneous,False,0.31709528,0.2546062,0.18164814,0.24665041
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,ori_mmlu-miscellaneous,False,0.30383006,0.35884222,0.19882649,0.13850124
Who was the first First Lady to run for political office?,Eleanor Roosevelt,Rosalynn Carter,Bess Truman,Hillary Clinton,D,ori_mmlu-miscellaneous,True,0.07803819,0.1552884,0.12934408,0.63732934
"What is the name of the disease that has been referred to as the ""disease of kings""?",syphilis,jaundice,rubella,hemophilia,D,ori_mmlu-miscellaneous,False,0.8877389,0.07128024,0.019392902,0.021588055
Which part of the electromagnetic spectrum has the shortest wavelength?,Microwaves,X-rays,Radio waves,Gamma rays,D,ori_mmlu-miscellaneous,False,0.377223,0.18745014,0.3988991,0.036427762
Which of the following is a renewable energy source?,Coal,Oil,Natural gas,Wood,D,ori_mmlu-miscellaneous,True,0.19968674,0.11596374,0.23758978,0.44675976
Which of the following has reduced the power of political parties?,A decline in the number of political action committees,A surge in soft-money campaign contributions,Stricter voter registration requirements,An increase in the number of direct primary elections,D,ori_mmlu-miscellaneous,False,0.30726764,0.2433113,0.1571823,0.29223877
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,D,ori_mmlu-miscellaneous,False,0.14748825,0.6590817,0.06007211,0.13335794
What was the original name of the Apple Macintosh XL computer?,Orange XL,Mac Daddy,Granny Smith,Lisa 2,D,ori_mmlu-miscellaneous,True,0.14975047,0.31273726,0.17050904,0.3670033
Including the bottom how many sides are on a square-based pyramid?,three,four,six,five,D,ori_mmlu-miscellaneous,False,0.19928862,0.3340303,0.33400035,0.13268067
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Anglo-Saxons,Russians,D,ori_mmlu-miscellaneous,False,0.3534387,0.39923096,0.13351995,0.11381033
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Super Bowl,Indianapolis 500,D,ori_mmlu-miscellaneous,False,0.03478734,0.18291135,0.5012132,0.2810881
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use a measuring tape to measure the length of the classroom door,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,D,ori_mmlu-miscellaneous,False,0.23833519,0.28084356,0.22138003,0.25944126
Which of these planets has no known moon?,Neptune,Saturn,Mars,Mercury,D,ori_mmlu-miscellaneous,False,0.38100898,0.3545993,0.13319457,0.13119712
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,ori_mmlu-miscellaneous,False,0.3113029,0.29756048,0.12855385,0.2625827
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,ori_mmlu-miscellaneous,False,0.6935362,0.12708212,0.08252579,0.0968558
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of both X and Y,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,D,ori_mmlu-miscellaneous,False,0.09708029,0.1961955,0.46005824,0.24666606
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Lamp,Things,Said,D,ori_mmlu-miscellaneous,False,0.3447736,0.26804686,0.1659472,0.22123243
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce heat to maintain a constant internal temperature,Produce sugars by photosynthesis,Detect and respond to changes in the environment,D,ori_mmlu-miscellaneous,True,0.15386379,0.06691725,0.049382165,0.72983676
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,ketchup,chocolate syrup,D,ori_mmlu-miscellaneous,False,0.25669834,0.34102488,0.15365744,0.24861936
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Using the hands to cushion the head contact,Losing the curl,D,ori_mmlu-miscellaneous,True,0.24853069,0.2754113,0.18811679,0.28794125
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,D,ori_mmlu-miscellaneous,False,0.4058869,0.30201408,0.11246055,0.17963845
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,erroneous,deficient,D,ori_mmlu-miscellaneous,False,0.37479097,0.34141576,0.14106253,0.14273077
What is the birthstone for the month of January?,topaz,diamond,opal,garnet,D,ori_mmlu-miscellaneous,False,0.19834296,0.45079988,0.16013512,0.190722
Who kills Tony at the end of the film 'West Side Story'?,Riff,He kills himself,Bernardo,Chino,D,ori_mmlu-miscellaneous,False,0.17685905,0.25708556,0.39980745,0.166248
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Turkey,Israel,Sweden,D,ori_mmlu-miscellaneous,False,0.60452634,0.27716485,0.056478437,0.06183039
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Saturday's child,Thursday's child,Wednesday's child,D,ori_mmlu-miscellaneous,False,0.41725886,0.22535332,0.1771418,0.18024603
What percent of the observable universe has received radio transmissions from Earth?,10^-39 %,10^-29 %,10^-34 %,10^-24 %,D,ori_mmlu-miscellaneous,False,0.20775601,0.29905856,0.23631006,0.25687543
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Investigators are unaware that they include a large group of children who have previously received another education,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Children's cognitive abilities are constantly changing at the age of 3-5,D,ori_mmlu-miscellaneous,False,0.23796612,0.31871215,0.13568603,0.30763578
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,"The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",D,ori_mmlu-miscellaneous,True,0.2625437,0.24474473,0.17460185,0.31810963
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More cigarettes produced in the U.S. are exported to other countries this year than last year.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More women start smoking this year than men who have quit.,D,ori_mmlu-miscellaneous,False,0.30735543,0.33552074,0.11668946,0.24043435
What children's TV character is known as 'Da Niao' in China?,Barney,Tinky Winky,Mickey Mouse,Big Bird,D,ori_mmlu-miscellaneous,False,0.26200894,0.24397056,0.26315182,0.23086864
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Division,Estimation,Subtraction,D,ori_mmlu-miscellaneous,False,0.35710815,0.27775562,0.19507281,0.17006345
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,sharquetry,harquetry,parquetry,D,ori_mmlu-miscellaneous,False,0.9464513,0.03695026,0.01020114,0.006397301
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,ori_mmlu-miscellaneous,False,0.0039819153,0.019490743,0.9170873,0.05943992
Which of the following elements is a metal?,S,Se,I,Ga,D,ori_mmlu-miscellaneous,False,0.2464186,0.34414786,0.21992803,0.18950558
How many ribs are there in the human body?,18,42,30,24,D,ori_mmlu-miscellaneous,False,0.24198118,0.4089623,0.2103865,0.13867003
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,ori_mmlu-miscellaneous,False,0.28216195,0.2427679,0.20230466,0.2727655
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Graphing and analyzing economic data for the past century,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Describing and mapping the building types on a plat map,D,ori_mmlu-miscellaneous,True,0.25162524,0.16836768,0.18014051,0.39986658
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,the bartender,his car keys,a shaker of salt,D,ori_mmlu-miscellaneous,False,0.21660618,0.5227066,0.11515568,0.14553156
Which one of these is NOT a mineral?,Quartz,Calcite,Diamond,Lithium,D,ori_mmlu-miscellaneous,False,0.24328959,0.30375925,0.16927367,0.28367746
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author chronicles the various phases of his work in a particular discipline.,The author makes a comparison between his own experiences and that of others in his profession.,The author uses analogies to explain his experience of a particular action.,D,ori_mmlu-miscellaneous,False,0.28182772,0.28364617,0.19332439,0.24120168
To make an international telephone call from within the US what are the first numbers you should dial?,11,911,888,101,D,ori_mmlu-miscellaneous,False,0.37679553,0.35039774,0.12320193,0.14960472
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,ori_mmlu-miscellaneous,False,0.10485468,0.24771535,0.45084128,0.19658865
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,ori_mmlu-miscellaneous,False,0.27996853,0.37602237,0.11350675,0.23050235
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A focus on mobilizing young voters,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A major shift of African American voters from the Republican to the Democratic Party,D,ori_mmlu-miscellaneous,True,0.18384561,0.20606074,0.2803514,0.3297423
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,ori_mmlu-miscellaneous,True,0.16114871,0.3028682,0.22529802,0.3106851
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A transform fault,A magnetic reversal,A mid-oceanic ridge,A chain of coastal volcanic mountains,D,ori_mmlu-miscellaneous,False,0.31629762,0.2025699,0.3303536,0.15077884
Which of these is not a type of chili pepper?,habanero,guajillo,jalapero,cheyenne,D,ori_mmlu-miscellaneous,True,0.2803328,0.29517302,0.117740706,0.30675346
Who was the first American in space?,John Glenn,Buzz Aldrin,Neil Armstrong,Alan Shepard,D,ori_mmlu-miscellaneous,False,0.55532146,0.18027376,0.213284,0.051120833
In which layer of Earth is the geomagnetic field generated?,Inner core,Crust,Mantle,Outer core,D,ori_mmlu-miscellaneous,False,0.25344938,0.43975684,0.21735188,0.08944193
Which of these is not one of Aesop's fables?,The Ox and the Frogs',The Hare and the Tortoise',The Eagle and the Beetle',The Dog and the Squirrel',D,ori_mmlu-miscellaneous,False,0.3114055,0.2832693,0.11217967,0.29314554
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",Energy flow between trophic levels is inefficient.,D,ori_mmlu-miscellaneous,False,0.3556026,0.26573882,0.18247649,0.19618212
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,segmenting,marketing mix,D,ori_mmlu-miscellaneous,False,0.8684381,0.0887934,0.027009476,0.015758906
