0,1,2,3,4,5,6,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
What Native American tribe did chief Crazy Horse lead?,Apache,Sioux,Comanche,Iroquois,B,ori_mmlu-miscellaneous,True,0.12333603,0.80181044,0.05423011,0.020623393
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A Japanese tourist vacationing in the United States,A United States car dealer importing Japanese cars,A worker in the United States beer industry,A Japanese baker buying United States wheat,B,ori_mmlu-miscellaneous,False,0.9389691,0.03289734,0.013281665,0.014851994
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Price,Product placement,Value proposition,B,ori_mmlu-miscellaneous,False,0.30777705,0.23900376,0.09393861,0.35928056
The phrase 'hospital corners' refers to what?,paint,bed sheets,landscaping,scissors,B,ori_mmlu-miscellaneous,True,0.116940275,0.7238969,0.028067969,0.13109486
What sporting event is held annually on Memorial Day weekend?,Iditarod,Indianapolis 500,Kentucky Derby,Super Bowl,B,ori_mmlu-miscellaneous,False,0.18639198,0.06906456,0.699227,0.045316454
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",not; opposite of,between; among,earth; environment,under; too little,B,ori_mmlu-miscellaneous,True,0.17314787,0.43056387,0.11816535,0.27812287
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They focused on everyday problems.,They began with a French overture.,They contained obbligato recitative.,B,ori_mmlu-miscellaneous,True,0.24717142,0.5899733,0.081528775,0.08132648
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,ori_mmlu-miscellaneous,True,0.29378122,0.3790885,0.04488474,0.2822455
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,warp and weft,ply and twist,shuttle and paddle,B,ori_mmlu-miscellaneous,True,0.21927075,0.71946526,0.018080644,0.043183357
The majority of calcium in the human body is found where?,Hair,Bones,Blood,Digestive tract,B,ori_mmlu-miscellaneous,True,6.2863655e-05,0.9998884,1.6310278e-05,3.239417e-05
Which of these is made from cacao seeds?,marzipan,chocolate,soy sauce,anchovies,B,ori_mmlu-miscellaneous,True,0.047130805,0.8631827,0.0667512,0.022935376
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,ori_mmlu-miscellaneous,False,0.48338097,0.27691868,0.20018002,0.03952032
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,ori_mmlu-miscellaneous,False,0.24137127,0.14479382,0.4599937,0.15384117
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.exe,.wav,.pdf,B,ori_mmlu-miscellaneous,True,0.109329,0.50353533,0.1648899,0.22224575
What term describes a word created by rearranging the letters of another word?,onomatopoeia,anagram,malapropism,antonym,B,ori_mmlu-miscellaneous,True,0.055419575,0.9327862,0.0074386355,0.004355526
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,ori_mmlu-miscellaneous,False,0.39870378,0.30101797,0.053391732,0.2468865
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,ori_mmlu-miscellaneous,True,0.36718485,0.41300085,0.06976971,0.15004462
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,ori_mmlu-miscellaneous,True,0.20647408,0.39910096,0.27556396,0.118860975
According to a Yale University study what smell is the most recognizable to American adults?,tuna,coffee,popcorn,laundry,B,ori_mmlu-miscellaneous,False,0.117588386,0.037901185,0.81595117,0.028559264
According to the USDA which food group should you eat the most servings of per day?,vegetables,breads,meats,dairy,B,ori_mmlu-miscellaneous,False,0.33295837,0.1590879,0.0107967025,0.49715704
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,ori_mmlu-miscellaneous,False,0.671825,0.21183564,0.05648382,0.059855524
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,ori_mmlu-miscellaneous,True,0.06886162,0.6312042,0.24341102,0.05652315
The British dish 'bangers and mash' is made up of sausage and what?,eggs,potatoes,liver,bacon,B,ori_mmlu-miscellaneous,True,0.079437606,0.869237,0.020906867,0.030418474
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,ori_mmlu-miscellaneous,False,0.540377,0.16622281,0.23869205,0.054708112
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,IKEA,Saab,Electrolux,B,ori_mmlu-miscellaneous,True,0.041117385,0.94745475,0.0032917047,0.008136139
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Defining the learning objectives they would like the software to meet,Conducting a survey to determine the importance of drafting skills in the classroom,Deciding what type of user interface would be most appropriate,B,ori_mmlu-miscellaneous,False,0.37699825,0.3395844,0.08984252,0.19357483
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,ori_mmlu-miscellaneous,False,0.17541505,0.057463057,0.2672646,0.49985728
In what country are police officers referred to as 'bobbies'?,Israel,England,Greece,France,B,ori_mmlu-miscellaneous,True,0.022271043,0.9673597,0.006274095,0.0040950743
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,ori_mmlu-miscellaneous,False,0.44294482,0.16344741,0.040516846,0.35309082
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,"reducing immigration quotas sharply, leading to a dramatic decline in immigration","promoting family unification, enabling close relatives of people already resident in the United States to be admitted",making it illegal for employers to hire or recruit undocumented workers,B,ori_mmlu-miscellaneous,False,0.20563546,0.27964684,0.4148744,0.09984323
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Nebular hypothesis,Cosmic string theory,Big bang theory,B,ori_mmlu-miscellaneous,True,0.2759331,0.6209395,0.045643236,0.057484172
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,performance art,installation art,digital collage,B,ori_mmlu-miscellaneous,True,0.043062825,0.91041803,0.0078852875,0.038633823
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,chocolate syrup,red wine,ketchup,B,ori_mmlu-miscellaneous,True,0.14956956,0.5423975,0.16844952,0.13958338
What is actor Antonio Banderas native language?,Russian,Spanish,German,French,B,ori_mmlu-miscellaneous,True,0.008984544,0.98813313,0.0013056741,0.0015766629
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Losing the curl,Keeping the knees and hips flexed,Using the hands to cushion the head contact,B,ori_mmlu-miscellaneous,False,0.41274312,0.14765055,0.30177557,0.13783063
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,ori_mmlu-miscellaneous,True,0.13449071,0.7515532,0.06010072,0.05385544
What is the name of the South African political party that was headed by Nelson Mandela?,South African Democrats,African National Congress,Inkatha Freedom Party,Aryan National Assembly,B,ori_mmlu-miscellaneous,False,0.7765013,0.21977717,0.0021908323,0.0015306805
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,ori_mmlu-miscellaneous,True,0.15461898,0.63195485,0.14381537,0.0696108
How many periods are there in an ice hockey game?,One,Three,Two,Four,B,ori_mmlu-miscellaneous,False,0.28766307,0.14447239,0.16512534,0.4027392
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Corona,Sunspots,Photosphere,B,ori_mmlu-miscellaneous,True,0.17412831,0.5659746,0.15334915,0.106548026
In what decade was the Hula-Hoop invented?,1890s,1950s,1920s,1970s,B,ori_mmlu-miscellaneous,True,0.06601981,0.7340363,0.11140796,0.08853598
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,ori_mmlu-miscellaneous,False,0.19370551,0.035366066,0.7455862,0.025342159
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Springfield Massachusetts,Cooperstown New York,Lawrence Kansas,B,ori_mmlu-miscellaneous,False,0.030042047,0.021779338,0.9393129,0.00886568
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Order of precedence,Orders of the day,Point of order,B,ori_mmlu-miscellaneous,False,0.5464595,0.15137616,0.1524568,0.14970748
When it first appeared on the Internet amazoncom sold only what?,Compact discs,Books,Cars,Clothes,B,ori_mmlu-miscellaneous,False,0.06356517,0.08707665,0.8196083,0.029749839
How many digits are in a standard Visa credit card number?,12,16,15,20,B,ori_mmlu-miscellaneous,True,0.39310068,0.42256683,0.1461493,0.03818325
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,deficient,mystifying,erroneous,B,ori_mmlu-miscellaneous,False,0.19512218,0.31181625,0.33622932,0.15683234
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,ori_mmlu-miscellaneous,False,0.50753444,0.2799663,0.050233454,0.16226587
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,ori_mmlu-miscellaneous,False,0.4066676,0.18868347,0.36120644,0.0434425
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,ori_mmlu-miscellaneous,False,0.6372432,0.11313119,0.20255381,0.04707175
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,ori_mmlu-miscellaneous,False,0.5045791,0.042827506,0.40527412,0.047319185
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,ori_mmlu-miscellaneous,False,0.7517973,0.21433519,0.011576003,0.022291487
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,ori_mmlu-miscellaneous,True,0.01714229,0.9423942,0.014286456,0.026177017
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Take periodic breaks to view natural lighting,Limit the resolution on the monitor,Change choice of software programs,B,ori_mmlu-miscellaneous,True,0.19373849,0.7482114,0.032791138,0.025259048
What percent of the observable universe has received radio transmissions from Earth?,10^-29 %,10^-24 %,10^-34 %,10^-39 %,B,ori_mmlu-miscellaneous,True,0.21819851,0.30057567,0.28771564,0.19351014
Where is Ghirardelli Square located?,Milan,San Francisco,Washington DC,Rome,B,ori_mmlu-miscellaneous,True,0.07448614,0.88599485,0.016768359,0.022750659
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,B,ori_mmlu-miscellaneous,False,0.18776782,0.20972419,0.4376809,0.16482711
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,B,ori_mmlu-miscellaneous,False,0.21014136,0.17450431,0.22100134,0.39435303
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,B,ori_mmlu-miscellaneous,False,0.25806233,0.30518818,0.120665886,0.31608358
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,ori_mmlu-miscellaneous,False,0.5293582,0.38841635,0.027583364,0.054641996
What type of meat is on a traditional Reuben sandwich?,turkey,corned beef,bologna,pepperoni,B,ori_mmlu-miscellaneous,True,0.029522628,0.8447492,0.11202048,0.013707802
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,10-K filings with the SEC,Newspaper articles,Press releases,B,ori_mmlu-miscellaneous,False,0.5539792,0.32845885,0.026433356,0.09112862
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,ori_mmlu-miscellaneous,False,0.028601868,0.08461823,0.02722248,0.8595574
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Cupid,Eros,Aphrodite,Venus,B,ori_mmlu-miscellaneous,False,0.98447174,0.011950989,0.002044472,0.0015328121
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,ori_mmlu-miscellaneous,False,0.2146511,0.038237803,0.014859792,0.7322513
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Sherman,Underdog,Jonny Quest,B,ori_mmlu-miscellaneous,True,0.18493477,0.43750706,0.09451076,0.28304747
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,ori_mmlu-miscellaneous,False,0.89099413,0.07259994,0.014535823,0.021870105
What term describes someone who does not believe in the existence of God?,hedonist,atheist,agnostic,deist,B,ori_mmlu-miscellaneous,False,0.9268312,0.068185404,0.0015267337,0.003456699
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,ori_mmlu-miscellaneous,True,0.005706567,0.99005055,0.0020615314,0.0021814392
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,ori_mmlu-miscellaneous,True,0.05527306,0.80787927,0.1035947,0.033252973
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,ori_mmlu-miscellaneous,True,0.010729332,0.94818234,0.02006944,0.021018878
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Financial Industry Regulatory Authority,Federal Reserve Board,Federal Deposit Insurance Corporation,B,ori_mmlu-miscellaneous,True,0.24997833,0.36599332,0.12193177,0.2620965
Which of the following elements is a metal?,S,Ga,I,Se,B,ori_mmlu-miscellaneous,False,0.31042957,0.30937505,0.32510066,0.05509479
How many ribs are there in the human body?,18,24,30,42,B,ori_mmlu-miscellaneous,False,0.22042452,0.15841931,0.56973034,0.05142583
Which of these snakes is poisonous?,anaconda,copperhead,boa constrictor,python,B,ori_mmlu-miscellaneous,False,0.19514912,0.24458727,0.22313718,0.33712637
What's unique about a skeleton key?,It's made of bone,It opens many locks,It's extremely old,It hangs in a closet,B,ori_mmlu-miscellaneous,True,0.025475377,0.9661805,0.0043217805,0.004022384
What color is a ruby?,black,red,yellow,blue,B,ori_mmlu-miscellaneous,True,0.17779683,0.70136297,0.0484041,0.072436154
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Squeegee Guy,The Bookworm,The Archer,B,ori_mmlu-miscellaneous,False,0.22921039,0.17294861,0.18059915,0.41724187
Which of these is commonly used to treat allergies?,antimatter,antihistamines,antiseptics,anticoagulants,B,ori_mmlu-miscellaneous,True,0.41672605,0.5125148,0.030955533,0.0398036
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,ori_mmlu-miscellaneous,False,0.44783247,0.1732932,0.11683901,0.26203522
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,ori_mmlu-miscellaneous,True,0.0044663763,0.98553616,0.004273637,0.0057237237
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,ori_mmlu-miscellaneous,True,0.18753542,0.6574125,0.11219278,0.042859275
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Swee'pea,Suga'baby,Lamikins,B,ori_mmlu-miscellaneous,True,0.06597855,0.8284104,0.06993037,0.03568071
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Determining how many cars travel along the highway system,Describing and mapping the building types on a plat map,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,B,ori_mmlu-miscellaneous,False,0.44986427,0.15467109,0.02940068,0.36606404
Fragile works of sculpture can be displayed most securely by placing the works,on a series of pedestals,in glass-paneled cases,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",B,ori_mmlu-miscellaneous,False,0.7809905,0.11252759,0.05323523,0.053246707
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,ori_mmlu-miscellaneous,False,0.88887817,0.0139866555,0.015295087,0.08184018
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,ori_mmlu-miscellaneous,True,0.28854355,0.48562318,0.12892754,0.09690573
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,ori_mmlu-miscellaneous,True,0.11640288,0.6548577,0.119069114,0.109670274
According to the title of a popular children's TV show what color is Bear's big house?,red,blue,purple,green,B,ori_mmlu-miscellaneous,True,0.26793772,0.3328788,0.32866228,0.070521235
Which of these rocks will float In water?,granite,pumice,shale,limestone,B,ori_mmlu-miscellaneous,False,0.3660516,0.20523709,0.061146334,0.36756492
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Ann Landers,Dr Ruth Westheimer,Miss Manners,B,ori_mmlu-miscellaneous,False,0.12399147,0.08050447,0.21162097,0.5838831
Which of the following would be provided in the marketing segment of a business plan?,The organizational structure of the business,How the products and services will be priced,Any factors that could affect employee retention,The details of the budget plan,B,ori_mmlu-miscellaneous,False,0.45389983,0.3291238,0.069021985,0.14795451
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,ori_mmlu-miscellaneous,True,0.12978102,0.36136854,0.3555754,0.15327507
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,ori_mmlu-miscellaneous,True,0.11507538,0.8561269,0.022814661,0.005983019
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,ori_mmlu-miscellaneous,True,0.4118196,0.5326217,0.02202104,0.03353769
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Huey Dewey Louie,Robbie Chip Ernie,Alvin Simon Theodore,B,ori_mmlu-miscellaneous,True,0.054291934,0.9233824,0.0014220844,0.020903578
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,ori_mmlu-miscellaneous,True,0.28214133,0.5350702,0.10425828,0.07853019
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site might belong to a nonprofit agency.,The site has been evaluated for bias.,The author of the site is well respected in his or her field.,B,ori_mmlu-miscellaneous,True,0.054755975,0.75159734,0.088859,0.104787596
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,ori_mmlu-miscellaneous,False,0.38384286,0.07893062,0.084623754,0.45260274
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,Bowie knife,pinkie finger,spare rib,B,ori_mmlu-miscellaneous,True,0.00030460142,0.9996087,5.1601975e-05,3.512465e-05
What colors are the two circles in the MasterCard logo?,pink and orange,red and yellow,black and white,blue and green,B,ori_mmlu-miscellaneous,False,0.61024886,0.21896191,0.10095755,0.06983162
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A major shift of African American voters from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,B,ori_mmlu-miscellaneous,False,0.9800567,0.010800578,0.00531379,0.003829022
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,ori_mmlu-miscellaneous,True,0.012435075,0.9794241,0.0050170906,0.0031237293
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,ori_mmlu-miscellaneous,False,0.77415794,0.028715793,0.096886694,0.10023962
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Helen Hunt,Kirstie Alley,Jennifer Grey,B,ori_mmlu-miscellaneous,False,0.046932362,0.040301416,0.8107712,0.10199502
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A magnetic reversal,A chain of coastal volcanic mountains,A mid-oceanic ridge,A transform fault,B,ori_mmlu-miscellaneous,False,0.99598914,0.0015303235,0.0014815876,0.0009988993
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,ori_mmlu-miscellaneous,True,0.01210282,0.9752594,0.0065017845,0.0061359378
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,ori_mmlu-miscellaneous,True,0.1181951,0.79213125,0.056116574,0.033557087
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,ori_mmlu-miscellaneous,False,0.12372702,0.22309361,0.10592738,0.547252
"In the definition of a public good, the term ""nonrival"" means that",the public good is produced by the government without any competition,one person's use of the public good does not reduce the amount available to others,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,B,ori_mmlu-miscellaneous,True,0.0027868608,0.9806973,0.008843661,0.0076722447
Which of these foods is poisonous to dogs?,peanut butter,chocolate,bananas,olives,B,ori_mmlu-miscellaneous,False,0.41727668,0.2963193,0.08727238,0.19913165
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,ori_mmlu-miscellaneous,True,0.09354652,0.7799957,0.10588439,0.020573482
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,glaucoma,cataract,retinitis,B,ori_mmlu-miscellaneous,True,0.3771993,0.5328268,0.02432254,0.06565138
What article of clothing best describes a 'pashmina'?,shoes,scarf,pants,underwear,B,ori_mmlu-miscellaneous,False,0.84781164,0.1260841,0.0091793025,0.0169249
Who was the first American in space?,John Glenn,Alan Shepard,Buzz Aldrin,Neil Armstrong,B,ori_mmlu-miscellaneous,True,0.06745064,0.93055654,0.0011713078,0.00082146266
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,John Lennon,Paul McCartney,George Harrison,Ringo Starr,B,ori_mmlu-miscellaneous,False,0.25685865,0.095473304,0.21561086,0.43205717
In which layer of Earth is the geomagnetic field generated?,Crust,Outer core,Mantle,Inner core,B,ori_mmlu-miscellaneous,False,0.022092443,0.054168496,0.69577116,0.22796787
Which of these is not one of Aesop's fables?,The Hare and the Tortoise',The Dog and the Squirrel',The Eagle and the Beetle',The Ox and the Frogs',B,ori_mmlu-miscellaneous,False,0.29001668,0.1401826,0.097848006,0.4719527
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,ori_mmlu-miscellaneous,True,0.09405596,0.8011379,0.030720828,0.074085265
What is a balalaika?,Russian peasant,musical instrument,type of hat,breed of shark,B,ori_mmlu-miscellaneous,True,0.26816615,0.6995656,0.0141075635,0.01816074
From what language does the term 'RSVP' originate?,Russian,French,Portuguese,Italian,B,ori_mmlu-miscellaneous,True,0.19591327,0.64617014,0.090847224,0.06706939
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy flow between trophic levels is inefficient.,Energy transfer between organisms normally involves conservation of heat energy.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",B,ori_mmlu-miscellaneous,True,0.30456752,0.5389049,0.05572163,0.10080603
The Federal Reserve implements an expansionary policy by doing which of the following?,Raising the federal funds rate,Buying Treasury bonds in the open market,Raising the discount rate,Raising the required reserve ratio,B,ori_mmlu-miscellaneous,True,0.2467591,0.7002668,0.038568594,0.014405476
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,marketing mix,positioning,segmenting,B,ori_mmlu-miscellaneous,False,0.78619486,0.10292225,0.021685312,0.0891976
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,ori_mmlu-miscellaneous,True,0.3393252,0.47207242,0.060690753,0.12791161
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Jaclyn Smith,Farrah Fawcett,Kate Jackson,B,ori_mmlu-miscellaneous,False,0.34271047,0.012437491,0.039804257,0.60504776
If you are watching a Shavian play who is the author?,Shakespeare,George Bernard Shaw,Aeschylus,Anton Chekhov,B,ori_mmlu-miscellaneous,False,0.52090997,0.46299598,0.010989416,0.00510464
In which of these sports do competitors use a 'funny car'?,supercross,drag racing,gymnastics,dogsledding,B,ori_mmlu-miscellaneous,False,0.14361733,0.046300262,0.030315123,0.7797672
