0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 1,000 years","within the past 12,000 years","within the past 24,000 years","within the past 2,000 years","within the past 6,000 years","within the past 40,000 years","within the past 28,000 years","within the past 30,000 years","within the past 35,000 years","within the past 18,000 years",B,True,0.013689795,0.31129494,0.07903926,0.07466093,0.13108325,0.23300955,0.044959944,0.11189328,0.0002947305,7.439158e-05
For which of the following is there evidence for Neandertals?,Neandertals built complex architectural structures.,All of the above.,Neandertals adorned themselves with pendants and necklaces.,Neandertals produced and used complex stone tools.,Neandertals invented the wheel.,Neandertals used advanced farming techniques.,Neandertals buried their dead.,None of the above.,Neandertals domesticated animals.,Neandertals developed an early form of written language.,B,False,0.004300048,0.03871812,0.006803538,0.8735308,0.049031932,0.011972142,0.0083359005,0.007271617,1.1255279e-05,2.4540292e-05
What occupation date do most archaeologists agree on for Australia?,"soon after 60,000 years ago","soon after 40,000 years ago","no earlier than 100,000 years ago","soon after 30,000 years ago","no later than 70,000 years ago","soon after 80,000 years ago","no earlier than 80,000 years ago","approximately 50,000 years ago","approximately 25,000 years ago","no earlier than 20,000 years ago",B,False,0.9541844,0.022620453,0.0017616414,0.0011606842,0.018809972,0.0003842833,5.2231757e-05,0.001019099,4.2016914e-06,3.1484942e-06
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,carbon-14 and uranium series dating,luminescence dating and optically stimulated luminescence,dendrochronology and thermoluminescence dating,isotope-ratio mass spectrometry and fission track dating,lead-lead dating and uranium-thorium dating,tephrochronology and electron spin resonance dating,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,potassium-argon and radiocarbon dating,B,True,0.056266893,0.79715574,0.06792328,0.015545087,0.04143712,0.00736649,0.0033994722,0.01076904,0.00011796532,1.8958879e-05
Which tool technology is associated with Neandertals?,both a and b,Mousterian,Gravettian,Clovis,Acheulean,Aurignacian,both b and c,Solutrean,both c and e,Oldowan,B,True,0.0014064858,0.98356634,0.0031514622,0.00036218198,0.0017529792,0.00014918594,0.009419176,0.00019128471,5.464272e-07,3.0694468e-07
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; extrafamilial,internal; external,religious; military,internal; intrafamilial,external; internal,interfamilial; extrafamilial,socioeconomic; political,political; economical,extrafamilial; interfamilial,military; religious,B,True,0.017670417,0.8789428,0.0025633369,0.019998701,0.046710737,0.011269984,0.0073559186,0.015442661,2.6430567e-05,1.9188896e-05
Homo erectus differed from Homo habilis in which way?,Erectus was not bipedal.,Erectus possessed a larger brain.,Erectus was primarily herbivorous.,Erectus fossils are found only in Africa.,Erectus was not capable of using tools.,Erectus was a relatively short-lived species.,Erectus had smaller body size.,Erectus fossils are found only in Europe.,Erectus possessed a smaller brain.,Erectus had shorter lifespan.,B,False,0.026771355,0.24647093,0.023695406,0.15569146,0.38124028,0.048108403,0.046637688,0.07016895,0.0011598564,5.5833574e-05
There is general consensus among paleoanthropologists that anatomically modern humans:,"evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","migrated out of Asia into Africa between 200,000 and 150,000 years ago and then spread into Europe, Australia, and the Americas.","evolved in Africa between 100,000 and 50,000 years ago, and then migrated into Europe, Asia, Australia, and the Americas.","migrated out of Africa into Asia between 100,000 and 50,000 years ago and then spread into Europe, Australia, and the Americas.","migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved independently in Africa, Europe, and Asia between 200,000 and 150,000 years ago and then migrated into Australia and the Americas.","evolved in Europe between 150,000 and 100,000 years ago and then migrated into Africa, Asia, Australia, and the Americas.","migrated out of Africa into North America between 150,000 and 100,000 years ago and then spread into Europe, Asia, and Australia.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",B,True,0.23415852,0.4278407,0.039299585,0.16122866,0.09857929,0.0020561544,0.007252837,0.028618198,2.2872635e-05,0.0009432093
Homo erectus was:,the first hominid to migrate out of Africa.,"a stable, long-lived species.",the first hominid to stand “erect” and walk upright.,a hominid species that was completely herbivorous.,the first hominid to develop agriculture.,"an unsuccessful, short-lived species.",a hominid species that lived primarily in trees.,a species that coexisted with modern humans.,the first hominid to develop complex language.,the first hominid to make and use stone tools.,B,False,0.00670216,0.0013096257,0.5330668,0.19040827,0.20782748,0.050576594,0.0020621624,0.007942452,7.5681884e-05,2.8755807e-05
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Pleistocene epoch.,colder; Pleistocene epoch.,colder; Holocene epoch.,colder; Miocene epoch.,hotter; Pliocene epoch.,hotter; Miocene epoch.,hotter; Anthropocene epoch.,hotter; Holocene epoch.,colder; Anthropocene epoch.,colder; Pliocene epoch.,B,True,0.08018403,0.6934629,0.07269588,0.038301755,0.09203635,0.012645475,0.003941819,0.0067126313,1.0462097e-05,8.563739e-06
Mayan art and iconography prominently feature depictions of:,stars and comets.,mutilation and violence.,infants and children.,modern technologies.,domesticated animals.,celestial beings and gods.,love and sex.,landscapes and sceneries.,everyday household activities.,abstract geometric shapes.,B,False,5.2631392e-05,1.52273415e-05,4.0423525e-05,0.0002885306,0.0016531268,0.9952048,0.0008540071,0.0016259059,0.0001420156,0.00012336271
Taphonomy is:,the study of plant and animal life from a particular period in history.,the study of how materials ended up in a particular place.,the study of human behavior and culture.,a technique to determine the age of artifacts based on their position in the soil.,the study of the processes that affect the remains of dead animals.,a dating technique based on the decay of a radioactive isotope of bone.,a study of the relationships between humans and their environment.,a systematic classification based on similarities and differences.,a technique used to identify the materials an artifact is made from.,"a study of the spatial relationships among artifacts, ecofacts, and features.",B,True,0.0002725807,0.97796017,0.00045121164,0.015351455,0.0018764838,0.00084322353,0.0005848787,0.0025341073,1.7797343e-05,0.000107973785
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaorganisms.,megafauna.,megaplants.,megaherbivores.,megatrons.,megaliths.,megaflora.,megabeasts.,megamammals.,megasaurus.,B,True,1.9022407e-05,0.99893445,0.00022580696,0.00034243483,0.00013142797,3.9972943e-05,3.1431726e-05,0.00026805373,4.8481974e-07,6.787611e-06
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",unusually good evidence to examine diversity within a hominid species.,proof of the existence of a previously unknown hominid species.,evidence of cannibalism within a hominid species.,strong evidence of a single hominid species dominating the area.,no significant evidence to study the evolution of hominid species.,proof of a mass extinction event within a hominid species.,relatively little evidence to examine diversity within the species.,evidence that the site was a burial ground for a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,B,True,0.00094400544,0.995732,0.00043255015,0.00018684223,0.00068991445,0.00018902303,0.00072584016,0.0010746369,1.0468687e-05,1.4826396e-05
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture had evolved over an enormous period of time,unilineal evolution; human culture evolved at a slower pace than plants and animals,natural selection; human culture remained static while plants and animals evolved,artificial selection; human cultures evolved at the same rate as plants and animals,survival of the fittest; human culture had evolved over a short period of time,scientific creationism; human culture had evolved over an enormous period of time,natural selection; human culture evolved at a faster pace than plants and animals,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture did not evolve or change much over time,B,True,0.0018219433,0.98239017,0.0012908084,0.0013391163,0.0060596126,0.003732201,0.0013611256,0.0019651342,9.626665e-06,3.0217741e-05
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the introduction of metal tools.,social and political complexity.,the development of agricultural practices.,the practice of slavery.,the presence of a hunter-gatherer society.,a Mesolithic tradition.,the transition from nomadic to settled societies.,the shift from Paleolithic to Neolithic.,the emergence of religious rituals.,the advent of written language.,B,True,0.00022320457,0.98748964,0.007114486,0.000707049,0.0017164758,0.00035803215,0.0011317116,0.0012505706,4.060535e-06,4.927423e-06
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,17th century.,20th century.,18th century.,21st century.,5th century.,13th century.,14th century.,8th century.,15th century.,10th century.,B,False,0.00372581,0.010039656,0.008601356,0.14666387,0.13175407,0.5488832,0.04091114,0.10804421,0.0005043172,0.00087227504
What do Homo sapiens and Australopithecus afarensis have in common?,a shared ability to use complex tools,a mode of locomotion,a reliance on brachiation,an identical social structure,a similar diet,the same lifespan,the same geographical distribution,a lack of sexual dimorphism,the same language capability,all the above,B,False,0.042145457,0.0065571996,0.0012573181,0.020595841,0.11112006,0.007727449,0.015876243,0.4265391,0.1486341,0.21954717
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced humans to wear clothing.,It tested the ability of human beings to adapt.,It forced humans to develop agriculture.,It resulted in the extinction of certain human species.,It caused humans to develop language.,It forced populations to move toward the equator.,It led to the construction of permanent settlements.,It led to the invention of fire.,It had no effect at all.,It caused a significant decrease in human population size.,B,False,0.0017662818,0.0040339543,0.00065426703,0.9595341,0.004805347,0.0012686624,0.005940153,0.018100772,4.4049222e-05,0.0038523334
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,"the Homo naledi fossils were found in the same layer as modern human fossils, suggesting they lived at the same time.","there is, as yet, no firm date that can be applied to the specimens.",paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the fossils were found in a region previously thought to be inhabited by a different species of Homo.,"the Homo naledi fossils show traits of both Homo and Australopithecus, suggesting a potential hybrid species.",the methods used to extract the fossils from the cave were controversial and potentially damaging to the specimens.,the Homo naledi fossils have traits that do not fit into the current understanding of hominid evolution.,the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,the researchers who discovered the fossils have been accused of falsifying their findings.,B,False,0.00037104872,0.00082282606,0.0015064653,0.006989461,0.14443432,0.004838882,0.78979445,0.04617455,0.0016371155,0.0034309737
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",all of the above.,individuals from the ancient Indus Valley civilization.,"people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",people from the ancient Mayan civilization.,"people who moved there from west Asia less than 5,000 years ago.","people who migrated from North America around 7,000 years ago.","people who migrated from Africa around 10,000 years ago.","only the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",the Neanderthals who lived in Europe before the arrival of modern humans.,B,True,0.0033062196,0.9662877,0.0041825236,0.008477113,0.010315578,0.00095872994,0.000726377,0.00517214,4.3075916e-06,0.000569428
Which of the following is archaeological evidence of social stratification and inequality?,Burials with exotic grave goods also contain bones indicating that they engaged in more strenuous labor.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials without exotic grave goods also contain bones indicating that they engaged in strenuous labor.,Burials all contain bones indicating that they engaged in same level of strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",All burials contain equal amounts of non-exotic grave goods.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials contain bones indicating that people were segregated based on their age and health.,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain only exotic grave goods with no indication of the deceased's labor.,B,False,0.7408492,0.069827534,0.0068582003,0.015682027,0.16015051,0.0014712658,0.0003751071,0.0047575547,2.0463118e-05,8.107399e-06
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",interstadials.,glacials.,Perihelion.,Perglacial.,Stadials.,Aphelion.,altricials.,interglacials.,Cryogenics.,Periglacials.,B,True,0.00038008572,0.99669695,0.000297683,0.00011984019,0.00023921192,0.00023909651,0.00082849414,0.0011866748,8.2919166e-07,1.1223795e-05
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They resembled us in some physical traits but had vastly different thought processes.,They looked like us but did not think like us.,They were entirely different from us in physical appearance and thought process.,They looked and thought like us.,They thought like us but had different physical features.,They had similar physical features but different cognitive abilities.,They did not look like us but had similar cognitive abilities.,They did not look or think like us.,They thought like us but did not look like us.,They looked like us but had a different form of communication.,B,False,0.030737646,0.053354587,0.58085585,0.21274145,0.101477146,0.008018043,0.0040535848,0.008740134,1.16009405e-05,9.972131e-06
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the earliest evidence of human migration out of Africa.,"the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.","the evolution of Neanderthals from Homo erectus about 400,000 years ago.","the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.",the first evidence of human use of fire.,the development of advanced tool making techniques prior to the development of a larger brain.,the development of a larger brain prior to the first evidence for tool making.,the first evidence of bipedalism in hominids.,"the simultaneous evolution of anatomically modern humans about 200,000 years ago in Africa and Asia.",both b and c.,B,True,0.03076015,0.8739088,0.0054498664,0.0026956832,0.012902349,0.00038439626,0.0013537151,0.0708869,3.491458e-05,0.0016231914
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,cultural theorists.,ethnographers.,archaeologists.,behavioral scientists.,paleoanthropologists.,human geographers.,linguists.,sociologists.,anthropologists.,social psychologists.,B,True,0.00015980398,0.99328893,0.00032019327,0.00036998116,0.0019098591,0.0006321455,5.5426328e-05,0.0019993975,0.0012465104,1.7767585e-05
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Tlingit,Thule,Clovis,Aleut,Inuit,Paleo-Eskimos,Nootka,Beothuk,Norse,Dorset,B,True,0.0002632414,0.97890556,0.0022183233,0.001570901,0.0047359853,0.002375161,0.00074084185,0.009107564,4.624727e-05,3.6021192e-05
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the farming collective,the temple,the state,the school,the library,the royal court,the merchant guild,the artisan's workshop,the military,the hunting association,B,False,0.56174046,0.05702001,0.28586018,0.07258388,0.016250454,0.0061509176,0.00025125328,0.00013361126,4.0717377e-06,5.122927e-06
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.",Native Americans in North and South America have no genetic connection to their ancestors in the far north.,"The separation between native Siberians and the earliest Native Americans occurred sometime between 30,000 and 33,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","Native Americans in South America diverged genetically from their ancestors in North America around 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred around 10,000 years ago.","All Native Americans, both ancient and modern, are derived from multiple migrations of different Asian ethnic groups into the Americas.","Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.",The genomes of modern Native Americans show no significant differences from those of ancient skeletal remains.,B,False,0.9746295,0.009295732,0.0016471469,0.0013535527,0.008384294,0.00011167768,0.00026970345,0.004191921,1.3851424e-05,0.000102743856
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,foreigners from different regions across much of the Maya territory,A matriarchal society ruled by women from diverse backgrounds,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,Descendants of the Olmec civilization who migrated to the region,High-ranking warriors who gained authority through military achievements,Skilled artisans who gained respect and power through their craftwork,Nomadic tribes from the north who settled in Copán,an elite class of astronomer-priests who ate mostly vegetables and fish,A hereditary monarchy that maintained power for centuries,B,True,0.026322639,0.25573835,0.012602308,0.06677444,0.2071854,0.16993399,0.029232137,0.20258987,0.0032662328,0.026354538
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the Maya king fighting a giant jaguar, symbolizing his strength and power",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,"the king sitting on a throne, surrounded by his wives and children",the Aztec king ascending to heaven on a chariot made of gold,the king playing a traditional ball game of the Maya civilization,a detailed map of the city of Palenque and the surrounding region,"the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the king being carried by a group of slaves to the afterlife,an ancient alien looking through a telescope and piloting a spaceship,the king performing a ritual sacrifice to the gods,B,False,0.9932086,0.006174028,0.0001175729,3.804357e-05,0.00037784126,4.882174e-06,1.1286863e-05,5.9964063e-05,8.098511e-07,7.067458e-06
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,had to pay a high tax in goods and labor to the local governor.,were mostly left alone and did fairly well for themselves.,lived under constant threat of being sold into slavery.,"were under the direct control of the high priest, who demanded regular sacrifices.",were heavily policed by the king's guards to prevent any form of uprising.,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were required to send all their children to be educated in the city.,had no protection from city states that invaded from the north.,were forced to work on large-scale irrigation projects for the king.,B,False,0.00069547724,0.00068016007,0.0023099487,0.0012991739,0.06361975,0.020624468,0.8330965,0.07645605,0.00081945065,0.00039892067
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,the early migrants were not human.,craniometrics is an unreliable method of tracking populations.,the early migrants were a separate species.,the early migrants did not contribute to the genetic pool of modern Native Americans.,modern Native Americans are probably not descended from these early migrants.,skull shapes can change dramatically over generations.,modern Native Americans have very different DNA.,the findings are not significant and can be disregarded.,"the ""skull"" haplogroup was not passed on.",modern Native Americans underwent a significant evolution.,B,False,0.028606106,0.048225712,0.07701657,0.41495153,0.41682914,0.006422587,0.0011477743,0.0067076683,7.291973e-05,1.9927691e-05
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,excavation.,site.,relic.,record.,discovery.,dig.,monument.,artifact.,sample.,culture.,B,True,0.00048018206,0.9978649,0.0011074875,8.9902474e-05,0.00010551118,0.0002470719,2.1724078e-05,6.658011e-05,1.3840364e-06,1.5127326e-05
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,monoculture farming,terracing,irrigating,deforestation,crop rotation,fertilizing,ploughing,slashing and burning,contour plowing,desertification,B,True,0.0016259705,0.974447,0.02260596,0.000942971,0.00021894425,8.4420026e-05,2.7235048e-05,4.485986e-05,2.2050301e-06,4.620668e-07
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a sign of social status within the group,increasing awareness and importance of individual identity,a willingness to travel great distances,greater intelligence and willingness to cooperate,an indicator of mating eligibility,a way to scare off predators,an early form of currency for trading,a hobby done around the campfire at night,a method of expressing artistic abilities,a symbol of successful hunting expeditions,B,False,0.9158629,0.077514894,0.0004904891,0.00014089544,0.0052873245,3.738602e-05,0.00012564911,0.0005268065,1.0420358e-05,3.2752016e-06
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago",Industrial Revolution; beginning 200 years ago,"Agricultural Revolution; beginning 10,000 years ago","Neolithic Revolution; beginning 15,000 years ago","Mesolithic Demographic Transition; after 20,000 years ago","Upper Paleolithic Transition; beginning 40,000 years ago","Bronze Age Revolution; beginning 5,000 years ago","Neolithic Revolution; after 5,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago",B,True,0.00043298508,0.98750824,0.0003929087,0.00051631016,0.006374075,0.0011790583,0.0005724862,0.00280445,1.0866397e-05,0.00020856877
Trace element analysis can be used to determine:,the monetary value of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the creator of the artifact or ecofact.,the wear patterns on tools.,the cultural period to which an artifact belongs.,the morphology and age of an artifact or ecofact.,the weight of an artifact or ecofact.,the exact date when an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",the original owner of the artifact or ecofact.,B,True,0.0023172807,0.81005406,0.010210641,0.0096302675,0.037144016,0.06794146,0.029194072,0.032403708,0.0008659805,0.00023855903
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,ziggurat.,khipu.,codex.,quipu.,stelae.,cuneiform.,papyrus.,rachis.,mit'a.,hieroglyphs.,B,True,1.9864578e-05,0.6837159,5.4254324e-05,0.31555766,0.0003178708,0.00027805523,8.250392e-06,4.379434e-05,1.8288564e-06,2.5799816e-06
The Minoans inhabited the _________ island of Crete.,Indonesian,Mediterranean,Atlantic,Mesopotamian,Baltic,Pacific,Icelandic,Egyptian,Aegean,Caribbean,B,True,0.03818598,0.9351963,0.00022736855,6.420164e-05,0.010984125,6.0431383e-05,0.00017646488,0.008388635,0.0067020496,1.4508511e-05
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,cranial reduction,neoteny,microcephaly,supraorbital cortex,encephalization,opposable thumbs,prognathism,decreased dentition,bipedalism,increased body size,B,False,4.8145117e-05,5.7314287e-06,3.6036045e-06,9.001574e-05,0.9997912,3.93474e-05,5.679656e-06,1.4047272e-05,1.1489386e-06,1.0008138e-06
Inca architecture is noted for its:,focus on creating intricate geometric patterns.,precise jigsaw-like stone masonry.,employment of advanced hydraulic systems.,"incorporation of wood, earth, and stone.",reliance on natural materials such as leaves and vines.,extensive use of glass and metal.,use of the vaulted arch.,unprecedented size and sophistication.,use of circular designs in most structures.,construction of structures exclusively on hilltops.,B,True,0.0006165168,0.9923477,0.0011201344,0.0004766763,0.0003579905,0.00065861107,0.0009393159,0.0034744535,2.2199092e-06,6.3793086e-06
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,iron weapons and tools indicating high rank,finely crafted large jade disks called bi,bronze vessels filled with rare spices and herbs,emerald pendants shaped like dragons,gold headdresses that were worn by the deceased,copper earspools that were worn by the deceased,finely crafted pottery pieces with intricate designs,silk garments embroidered with gold threads,carved bone ornaments representing animals,thousands of shell discs called “bi” that were used as a source of money,B,False,0.927187,0.066047765,0.00018809596,7.5509415e-05,0.00594473,9.832462e-05,4.4996377e-05,0.00039833668,4.163582e-06,1.0969359e-05
Most caves containing paintings are:,found in France.,closed to visitors because of light and moisture damage.,located under the sea.,open to public 24/7.,found primarily in the United States.,accessible only by spelunking experts.,situated in high mountainous regions.,buried deep underground.,expensive to visit.,located in remote desert areas.,B,True,0.0039781528,0.43599516,0.04058567,0.24230847,0.0697533,0.13117193,0.020531915,0.055450235,9.644079e-05,0.00012882591
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,The genome of Neandertals is completely distinct from that of modern humans.,A large and significant percentage of the genome of Neandertals is found in all modern humans.,All modern humans share a small but insignificant percentage of their genome with Neandertals.,Neandertals share a small but significant percentage of their genome with anatomically modern humans who trace their ancestry to Europe and Asia.,All modern humans share a major percentage of their genome with Neandertals.,Neandertals are the direct ancestors of all modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Africa originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,B,False,0.9565078,0.03996902,0.00065211894,0.00070762,0.0019123643,5.7018373e-05,3.090595e-05,0.00015586328,2.2413553e-06,4.887448e-06
Upper Egypt is ________ of Lower Egypt.,northeast,south,directly above,northwest,southwest,southeast,west,directly below,east,north,B,True,0.015309324,0.6210867,0.28196597,0.043674223,0.029099854,0.0027284364,0.0031100523,0.0030141766,7.941209e-06,3.4817333e-06
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,A large mausoleum filled with the emperor's favorite books and scrolls.,"An 8,000-member life-sized terra cotta army.","A 12,000-member life-sized bronze navy.",An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,A grand parade showcasing the wealth and power of the Qin Dynasty.,A massive statue of the emperor made from jade and gold.,"The release of 1,000 white doves symbolizing peace and tranquility.",The construction of a massive wall surrounding the imperial palace.,The collective suicide of 60 members of the royal family.,B,True,0.006221295,0.98454857,0.0023481285,0.0013573474,0.0035810624,0.0015470322,2.2814056e-05,0.00036998835,9.359821e-07,2.8555712e-06
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,a series of decisive military conquests against a rival king.,the founder of the dynasty “passing him the torch.”,a scene of him hunting and defeating a large jaguar.,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",him receiving a crown from the Mayan god of death and rebirth.,his coronation ceremony with all the Mayan gods as witnesses.,a lightning bolt descending from heaven and marking him as the leader.,"a large sun, symbolizing his role as a son of the Sun God.","a depiction of him as a corn god, a symbol of fertility and prosperity.",him standing on the peak of a mountain to signify his power.,B,True,0.07198318,0.53282094,0.051426798,0.20480968,0.094567604,0.01568276,0.0060509155,0.021910837,2.561586e-05,0.0007218302
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It provided a means of self-defense against large predators beginning in the Middle Paleolithic and Middle Stone Age.,It made the process of fishing more efficient beginning in the Upper Paleolithic and Late Stone Age.,It launched smaller spears more quickly and more frequently beginning in the Middle Paleolithic and Middle Stone Age.,It made warfare more effective by allowing soldiers to attack from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made hunting more efficient by allowing hunters to strike from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made the process of gathering food more efficient beginning in the Lower Paleolithic and Early Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,B,True,0.021099042,0.80691254,0.034749568,0.032210633,0.066336185,0.009531711,0.018225912,0.010851538,1.0773977e-05,7.212438e-05
From which of the following primates do humans descend?,bonobos,none of the above,gibbons,chimpanzees,baboons,gorillas,capuchin monkeys,lemurs,tarsiers,orangutans,B,False,5.8677047e-05,0.00048432904,0.00042483915,0.8953926,0.09574802,0.0067836195,2.607697e-05,0.0010781153,1.9269098e-06,1.9793854e-06
Excavation of Yang-shao sites in China indicates which domesticated crops?,"barley, lentils, and peas.","millet, cabbage, and rice.","millet, barley, and maize.","wheat, rice, and peas.","rice, soybeans, and maize.","sorghum, emmer, and legumes.","maize, cabbage, and peas.","wheat, barley, and cabbage.","soybeans, emmer, and rice.","beans, millet, and maize.",B,False,0.008978678,0.1133997,0.78115535,0.03919452,0.03259849,0.013395554,0.0074363193,0.0038092295,2.0479447e-05,1.1638641e-05
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,tactical collecting.,logistical collecting.,systematic hunting.,resource planning.,symbolic foraging.,seasonal gathering.,opportunistic foraging.,mobiliary collecting.,strategic foraging.,periodic acquisition.,B,False,0.000708935,0.0031214184,0.0066274432,0.03173388,0.035429467,0.8832888,0.0121292705,0.025451468,0.0012345088,0.00027483795
