0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Internal company structure.,Customer's needs.,Global expansion.,Physical production.,Financial gain.,Society and ethics.,Technological advancements.,Personal selling.,Government regulations.,Competition's strategy.,B,True,0.002007527,0.8717232,0.018446056,0.016135154,0.016535442,0.04612348,0.013948481,0.01506089,1.0806694e-05,9.039895e-06
Which of the following statements is correct?,Marketing is solely about advertising and selling products.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing only involves the physical distribution of goods and services.,Marketing is concerned only with the promotion and selling of goods in a local market.,Marketing does not involve understanding the needs and wants of the customer.,Marketing strategies are not affected by societal needs and expectations.,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is only necessary in for-profit businesses.,B,True,0.00014717154,0.9992506,0.0001202793,2.8831513e-05,0.00011480503,1.923645e-05,4.3045562e-05,0.0002664495,2.4545213e-06,7.1399895e-06
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Constrained marketing.,Test marketing.,Generic marketing.,Live marketing.,Concept marketing.,Control marketing.,Focused marketing.,Regional marketing.,Sample marketing.,Pilot marketing.,B,True,7.1743576e-05,0.9995876,0.00014565204,2.2032089e-05,2.585943e-05,9.5909985e-05,4.1355715e-06,3.955857e-05,2.162175e-06,5.4075026e-06
The term marketing refers to:,the organization of a company's sales force.,a philosophy that stresses customer value and satisfaction.,the process of creating a logo and brand name.,advertising and promotion activities.,new product concepts and improvements.,activities aimed at increasing market share.,setting the price for a product or service.,planning sales campaigns.,the act of selling products directly to consumers.,the process of designing and managing a product.,B,True,0.00082650786,0.9799906,0.00049070234,0.00026661978,0.0011755227,0.00063977926,0.0004891166,0.015557063,0.00012378013,0.0004402572
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Influencer marketing,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,Search engine marketing,Content marketing,Direct marketing,Digital marketing,Email marketing,B,True,5.288465e-05,0.9947054,0.0015523436,0.00045382784,0.0008978777,0.00019189945,6.29497e-05,0.0017430279,2.0985546e-05,0.00031901133
" According to the British Government, which of the following is not a marketing function?",Create advertising campaigns.,Develop sales tactics.,Promote marketing intelligence.,Organize marketing events.,Develop pricing strategies.,Work with other business functions and third parties.,Conduct market research.,Develop the customer proposition.,Oversee product development.,Manage customer relationships.,B,False,0.04025096,0.006926145,0.14802566,0.067929626,0.16736403,0.15474893,0.105129614,0.1668232,0.020746706,0.1220551
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Guerrilla marketing.,Branded content.,Sponsorships.,Product placement.,Direct marketing.,Advertisement.,Exhibitions.,Media buying.,Public relations.,Social media marketing.,B,False,0.0012352276,0.059816938,0.026088359,0.84511817,0.03238702,0.03298991,0.00021537546,0.002050727,4.1549378e-05,5.6853212e-05
"Second-hand data, collected for someone else's purposes, is known as____________:",Experimental research.,Secondary research.,Primary research.,Correlational research.,Tertiary research.,Qualitative research.,Exploratory research.,Causal research.,Quantitative research.,Descriptive research.,B,True,0.00011306812,0.99869955,0.000707296,5.1508752e-05,0.00020204473,0.00012628344,2.6165026e-05,6.264954e-05,2.7170827e-06,8.530691e-06
 Which of the following refers to unsolicited electronic messages?,Inbound marketing.,Spam.,Direct marketing.,Consent marketing.,Social media posts.,Transactional emails.,Subscription marketing.,Opt-in email.,Newsletters.,Opt-out email.,B,True,1.9168692e-05,0.9995776,5.0520888e-05,4.0301245e-05,4.9275845e-05,6.382652e-05,2.824745e-05,0.00015619531,4.232431e-06,1.052632e-05
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Evaluate the social impact of targeting each market segment.,Evaluate the market potential within each segment.,Identify the specific members of each segment to be able to contact each of them directly.,Identify the geographical location of each market segment.,Understand the cultural dynamics within each market segment.,Determine the level of resources that must be committed to each segment.,Create a detailed profile of the consumer behavior within each segment.,Determine the price elasticity within each market segment.,Assess the competition within each market segment.,Design marketing strategy and tactics to reinforce the firm's image.,B,True,0.00037387002,0.9973629,0.0007993247,0.00016559652,0.000606888,0.00019272655,0.0001780007,0.00029890297,6.7335245e-06,1.4958223e-05
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Social media advertising,Cooperative advertising,Retail advertising,Comparative advertising,Direct-to-consumer advertising,National advertising,Trade advertising,Mobile advertising,Product placement advertising,Industrial advertising,B,True,1.780271e-05,0.99925846,6.300056e-05,2.7572112e-05,5.7648827e-05,0.00014154323,0.00010552822,0.0003242485,1.1325693e-06,3.0793885e-06
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Economy-oriented approach.,Demand-oriented approach.,Resource-oriented approach.,Market-oriented approach.,Profit-oriented approach.,Quality-oriented approach.,Cost-oriented approach.,Value-oriented approach.,Product-oriented approach.,Competitor-oriented approach.,B,False,0.00067771017,0.08402664,0.00048534002,0.6634341,0.018280394,0.0023532636,0.0012569833,0.22184356,0.00025696695,0.0073850877
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Staple goods.,Durable goods.,Luxury goods.,Perishable goods.,Impulse goods.,Specialty goods.,Non-durable goods.,Services.,Unsought goods.,Complementary goods.,B,False,0.0061526946,0.37761223,0.10829548,0.48495433,0.018779133,0.0025142091,0.0012715004,0.00040049842,1.7754604e-05,2.127106e-06
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Sustainable marketing,Critical marketing analysis,Transactional marketing,Relationship marketing,Services marketing,Production marketing,Digital marketing,Guerrilla marketing,Consumer behavior analysis,Social media marketing,B,True,5.937097e-05,0.9994542,8.197703e-05,5.753027e-05,3.0037227e-05,4.861214e-05,2.075513e-05,0.00024422852,1.4809832e-06,1.8525838e-06
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Incomparability.,Variability.,Simultaneity.,Heterogeneity.,Inseparability.,Non-storable.,Intangibility.,Perishability.,Inconsistency.,Non-transferability.,B,False,3.73605e-05,3.643926e-05,0.9912628,0.005970026,0.0024837311,6.4883476e-05,6.154702e-05,6.925635e-05,7.069431e-06,6.677372e-06
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Category killer stores.,Discount retailers.,Outlet stores.,Online retailers.,Supermarkets.,Warehouse clubs.,Convenience stores.,Limited line retailers.,Specialty stores.,Department stores.,B,True,0.00018327961,0.99499077,0.00012506024,0.0017140926,0.0011479943,0.0015212283,4.008755e-05,0.0002758183,1.2234614e-06,5.564543e-07
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Digital marketing.,societal marketing.,Direct marketing.,Integrated marketing.,Relationship marketing.,Marketing.,Sales.,International marketing.,Consumer-oriented marketing.,Production.,B,True,5.490079e-05,0.99710447,8.393818e-05,4.1411262e-05,9.216942e-05,0.00014267287,0.00010512576,0.0023694623,3.0372184e-06,2.9400808e-06
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Telemarketing.,User-generated content.,Social networking.,Digital advertising.,Broadcast.,Personal selling.,Viral marketing.,Direct marketing.,Influencer marketing.,Mass communication.,B,True,0.00035866513,0.7147995,0.2735348,0.002493436,0.0013025475,0.0010008431,0.00039445338,0.006034222,3.8671238e-05,4.2768927e-05
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Supplier's friend' purchasing.,Price minimizer' purchasing.,'Competitor' purchasing.,'Value maximizer' purchasing.,'Innovator' purchasing.,'Efficiency seeker' purchasing.,The 'adaptator' purchasing.,'Bargainer' purchasing.,The 'projector' purchasing.,'Negotiator' purchasing.,B,False,8.1351805e-05,0.36719647,5.057775e-05,0.00021299106,0.001415262,0.62428516,0.00010214921,0.006607532,2.9860444e-06,4.5605728e-05
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Functional equivalence.,Market equivalence.,Linguistic equivalence.,Translation equivalence.,Conceptual equivalence.,Political equivalence.,Economic equivalence.,Geographic equivalence.,Demographic equivalence.,Cultural equivalence.,B,False,0.0017306556,0.0021357052,0.01071045,0.18693317,0.1930975,0.5697871,0.01321263,0.02058387,0.0006353285,0.0011735446
Which of the following gives the owner exclusive rights by law to use a brand?,Brand mark,Trademark,Brand identity,Trade name,Brand equity,Brand association,Brand value,Brand image,Brand recognition,Brand loyalty,B,True,5.0130246e-05,0.99982315,7.200974e-05,1.839618e-05,5.0503986e-06,2.853384e-05,7.2614114e-07,1.7418706e-06,2.1625678e-07,1.1732251e-07
 Which of the following is not a useful base for segmenting organizational characteristics?,By industry type.,By turnover.,By geographical location.,By level of technology adoption.,By organizational culture.,By employee count.,By type of ownership.,By profitability.,By time of establishment.,By organizational size.,B,False,0.0006620507,0.0005807911,0.0014787492,0.007020034,0.57475847,0.094365165,0.046909053,0.15578227,0.08810761,0.030335845
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Content marketing.,Internet marketing.,Mobile marketing.,Affiliate marketing.,Digital marketing.,Viral marketing.,Social media marketing.,Search marketing.,Email marketing.,E-marketing.,B,True,0.00011441811,0.9511231,0.00011707472,0.0014923143,0.038606692,0.00028701904,0.00021031269,0.007960743,5.4466094e-05,3.3925273e-05
Firms that view themselves as market leaders in product quality frequently adopt a,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,strategy that focuses only on price benefits,strategy to limit market competition,strategy to reduce product quality,promotional pricing strategy,cost leadership strategy,strategy to dominate the market by price undercutting,market share strategy,B,False,0.010690713,0.16237289,0.008485957,0.17243016,0.030368058,0.0076355734,0.08080081,0.526992,0.00015257135,7.123078e-05
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Anchoring effect.,Purchase context.,Price bonding.,Availability heuristic.,Loss aversion.,Pricing illusion.,Risk premium.,Mark-up price.,Odd number pricing.,Cost fallacy.,B,False,0.019569503,0.0047669676,0.0011194472,0.9541863,0.0169234,0.00070050807,0.0005741969,0.0020928672,6.4223255e-05,2.563321e-06
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Banner advertising.,Lead generation.,Content marketing.,Rich media.,Pay per impression.,Affiliate marketing.,Cost per click.,Search.,Social media marketing.,Email marketing.,B,True,0.00011542525,0.970722,0.00070169946,0.0007135753,0.0028737618,0.010562955,0.00399149,0.010059767,3.2647695e-05,0.00022664218
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Customer service,Public relations,Brand management,Social media marketing,Personal selling,Product placement,Advertising,Direct marketing,Sales promotion,Event sponsorship,B,True,2.3334034e-05,0.9995684,6.041967e-05,1.5924787e-05,5.117072e-05,4.470465e-05,0.00012346036,0.000103277234,2.0937198e-06,7.199246e-06
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Cloud storage.,A search engine.,Pop-up ads.,A browser.,A programming language.,An antivirus software.,A data server.,A firewall.,Apps.,Banner ads.,B,True,0.00037938482,0.99816424,0.00032360572,9.48966e-05,0.00013558328,4.5006575e-05,7.240286e-05,0.00073936745,3.7535767e-06,4.177822e-05
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Ethical orientation.,Profitability orientation.,Interfunctional coordination.,Stakeholder orientation.,Product orientation.,Innovation orientation.,Sustainability orientation.,Public relations orientation.,Competitor orientation.,Customer orientation.,B,False,0.11524176,0.024853947,0.052307513,0.10437112,0.45728514,0.11537988,0.020812444,0.0892051,0.013391061,0.007152082
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Cash outs.,Question marks.,Silver bullets.,Risky ventures.,Charging bulls.,Quick winners.,Steady performers.,Golden geese.,Cash cows.,Slow starters.,B,False,0.041604422,0.21231242,0.6043478,0.012759255,0.00042336038,0.000161105,8.481488e-05,0.005145715,0.121301904,0.0018591563
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Demographic environment.,Legal environment.,Competitive environment.,Technological environment.,Economic environment.,Cultural environment.,Social environment.,Natural environment.,Ecological environment.,Political environment.,B,True,0.0001754058,0.9963432,0.00020244495,0.0007244552,0.0002756622,0.00025599057,0.00057136023,0.0014495524,1.2251711e-06,8.470324e-07
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental acquisition.,Customer participation and environmental relationship.,Customer retention and environmental relationship.,Environmental acquisition and environmental relationship.,Customer acquisition and customer retention.,Customer participation and customer relationship.,Customer acquisition and environmental participation.,Environmental participation and customer relationship.,Customer retention and customer relationship.,Customer acquisition and environmental relationship.,B,True,0.006047037,0.9750293,0.0063845566,0.0018972183,0.009611082,0.0005270013,0.00014789274,0.0003531741,1.0072096e-06,1.6877273e-06
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Contextual advertising.,Pay per click (PPC).,Content marketing.,Search engine optimization (SEO).,Cost per impression (CPI).,Digital asset optimization (DAO).,Email marketing.,Inbound marketing.,Affiliate marketing.,Social media marketing.,B,True,6.6909975e-06,0.9994991,2.9230121e-05,1.7031189e-05,3.1421667e-05,4.350136e-05,5.300728e-06,0.00035777394,4.7761137e-07,9.520751e-06
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Communication.,Distribution.,Partnership.,Selling.,Marketing.,Supply Chain.,Collaboration.,Production.,Vendor.,Promotion.,B,False,0.00039774243,0.00062674715,0.00014910591,0.0017938849,0.0032182115,0.99121374,0.0003931873,0.0016682363,1.549159e-05,0.0005237008
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Demographic information.,Perceptual maps.,Customer reviews.,Sales forecasts.,SIC code.,Product features.,Brand ambassadors.,Market penetration strategies.,SWOT analysis.,Organizational characteristics.,B,True,1.7929857e-05,0.9993942,0.000248019,5.0630697e-05,0.00010691363,3.0039433e-05,9.137489e-06,0.00013899476,1.2768567e-06,2.8918203e-06
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$6,300 ","$6,860 ","$7,400","$7,140 ","$6,700","$6,900","$7,200","$7,500","$7,000 ","$6,500",B,False,0.0097372625,0.22393782,0.52630436,0.05816773,0.047271363,0.0210224,0.0308459,0.080440134,0.0021591391,0.00011395266
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price assurance.,Price guarantee schemes.,Price negotiation strategies.,Price competitiveness.,Price discrimination.,Price adjustment policies.,Price skimming strategies.,Price comparison tools.,Price fixing agreements.,Reference prices.,B,True,0.010589283,0.8497692,0.003224016,0.0093084,0.020294838,0.04796063,0.0072262236,0.046808004,0.00010675185,0.0047126086
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",increase in urbanization.,Advertising.,Decreased taxation.,Increased consumer demand.,Government subsidies.,Technological advancements.,Decreased market competition.,Inflation.,Elasticity.,Increase in product quality.,B,True,0.0044357404,0.5893356,0.007541348,0.34105462,0.011508222,0.027309895,0.00043100535,0.01834003,1.9015159e-05,2.4523108e-05
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Decoding.,Transfer.,Signaling.,Channeling.,Interpreting.,Amplifying.,Broadcasting.,Noise.,Modulating.,B,True,3.9918894e-05,0.9942756,0.00044427605,0.0032496697,0.00069054187,0.00025757396,6.999005e-05,0.00086128863,2.0529778e-05,9.06774e-05
An example of a segmented market would be:,Nike launching the same shoe design for both athletes and non-athletes.,Honda separating its potential customers into economy car buyers and luxury car buyers.,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,A restaurant serving the same menu to both vegetarians and non-vegetarians.,A bookstore offering the same books to both students and professionals.,A local grocery store targeting all residents in the city with the same advertisements.,A fashion brand offering the same clothing line to both teenagers and adults.,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,Apple selling the same iPhone model to all age groups without any distinctions.,B,True,0.0005305928,0.9250338,0.0074508884,0.004242393,0.005547178,0.0020931708,0.03936325,0.015706765,1.2361136e-05,1.9521625e-05
 Psychographic segmentation is based on:,The qualitative side of consumer demographic analysis.,"Grouping people according to their psychological characteristics, values, and lifestyles.",Grouping people according to their job titles and income levels.,The quantitative side of consumer demographic analysis.,Grouping people according to their physical characteristics and health status.,Individuals' spending habits and brand preferences.,Individuals' educational level and occupational status.,The qualitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,The quantitative side of consumer geographic analysis.,B,True,0.00016264243,0.9988207,0.0001611479,6.805767e-05,0.00012978938,9.665071e-05,5.418895e-05,0.00048785543,4.4541107e-06,1.4570368e-05
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, belief, and confidence properties.","Search, experience, and credence properties.","Search, experiment, and confidence properties.","Search, empirical, and credence properties.","Sell, trust, and credence properties.","Search, experiment, and credence properties.","Seek, experience, and credibility properties.","Search, explore, and credence properties.","Sight, experience, and credence properties.","Scan, experience, and confidence properties.",B,True,0.006570781,0.6914845,0.009240659,0.004928079,0.010398096,0.2642708,0.0007407195,0.0122607425,8.874333e-05,1.6930111e-05
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.",Merchants.,Distributors.,Producers.,Franchises.,Retailers.,Wholesalers.,Consumers.,Suppliers.,Agents.,Marketers.,B,False,2.7731034e-05,0.0810065,5.7305988e-05,0.00037734697,6.812515e-05,0.9181082,2.087714e-05,0.00032996066,1.7497894e-06,2.08892e-06
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Diffusion process.,Product lifecycle.,Market lifecycle.,Consumer adoption curve.,Market segmentation.,Product evolution.,Adoption process.,Service development.,Product proliferation.,Innovation diffusion.,B,True,3.2638774e-05,0.99849606,0.00084720115,0.00024120422,8.67141e-05,2.530168e-05,7.994639e-06,0.00024098625,8.536736e-07,2.096443e-05
 A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:,Inelastic price elasticity of demand.,Unit price elasticity of demand.,Zero price elasticity of demand.,Positive price elasticity of demand.,Absolute price elasticity of demand.,Infinite price elasticity of demand.,Perfect price elasticity of demand.,Indefinite price elasticity of demand.,Relative price elasticity of demand.,Negative price elasticity of demand.,B,False,0.026360044,0.20273273,0.0105058,0.7000782,0.0409332,0.00503796,0.00068797177,0.013646957,1.1132188e-05,5.9705417e-06
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Non-probability.,Quantitative.,Qualitative.,Ethnographic.,Longitudinal.,Experimental.,Probability.,Observational.,Case Study.,Cross-sectional.,B,False,0.0014725188,0.15197124,0.0033249804,0.0016418019,0.001259075,0.09413745,0.7325901,0.012149613,1.2508449e-06,0.0014519864
" In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.",Persuasion,Knowledge,Interest,Awareness,Confirmation,Evaluation,Decision,Acceptance,Rejection,Implementation,B,False,0.008546118,0.3126441,0.0019621812,0.67632246,0.0003774476,9.0237e-05,1.3008816e-05,4.310819e-05,1.0420583e-06,3.2227845e-07
 Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?,Service product.,Shopping product.,Durable product.,Generic products.,Impulse product.,Luxury product.,Promotional product.,Speciality product.,Unsought product.,Branded products.,B,False,0.01216661,0.027077628,0.030225776,0.14318179,0.42244872,0.10003042,0.012190465,0.18350083,0.06340493,0.005772917
"This is where the perception on the part of a channel member is that its goal attainment is being impeded by another, with stress or tension the result:",Customer conflict.,Channel conflict.,Channel negotiation.,Channel relationships.,Channel cooperation.,Customer communication.,Channel communication.,Channel competition.,Channel power.,Customer relationships.,B,True,0.00033557846,0.9958221,0.002934157,0.0004013438,0.00016057465,9.3632356e-05,3.5430883e-05,0.00020797549,1.4896898e-06,7.6134725e-06
These are events when groups of sellers meet collectively with the key purpose of attracting buyers:,Direct mail campaigns.,Exhibitions.,Sales promotions.,Public relations activities.,Press conference.,Mass media advertising.,Product launches.,Market research.,Teleconferencing.,Social media campaigns.,B,True,0.0016571654,0.6195456,0.36594662,0.008508911,0.0016831175,0.0017256034,0.00035326587,0.00056454097,8.997144e-06,6.1855335e-06
 These objectives are often the most suitable when firms operate in a market dominated by a major competitor and where their financial resources are limited.,Hold objectives.,Niche objectives,Survival objectives.,Market penetration objectives.,Market objectives.,Competitive objectives.,Expansion objectives.,Harvest objectives.,Divest objectives.,Growth objectives.,B,False,0.000723488,0.02813234,0.754022,0.09874312,0.013721072,0.025221081,0.008088773,0.071262136,4.2246887e-05,4.3779666e-05
 The process of outsourcing a task or group of tasks to a generally large group of people is known as:,Digital brainstorming.,Crowdsourcing.,E-marketing.,Social media marketing.,Web development.,Data mining.,E-commerce.,Internet advertising.,Social networking.,Online surveying.,B,True,0.00016815306,0.9962245,0.00041523686,0.0002485724,0.00017328642,0.00013537091,2.1446282e-05,0.002495992,3.7659304e-06,0.00011368953
Which of the following is not one of the categories of research design?,Personal research.,Desk research.,Observational research.,Theoretical research.,Relational research.,Descriptive research.,Causal research.,Historical research.,Experimental research.,Exploratory research.,B,False,0.5172229,0.002947033,0.0025661222,0.07212152,0.14132133,0.04907587,0.0030392888,0.12191005,0.08018498,0.009610821
 This marketing and communication tool offers a direct inducement or an incentive to encourage customers to buy a product/service:,Public relations.,Sales promotion.,Social Media Marketing.,Advertising.,Branding.,Direct marketing.,Content Marketing.,Word of Mouth.,Email Marketing.,Market Research.,B,False,0.00015122289,0.0034883511,2.2991817e-05,0.008602487,0.00015702542,0.98752904,6.2387858e-06,4.0326235e-05,1.3487742e-06,9.967132e-07
 These objectives are often employed in mature markets as firms/products enter a decline phase. The goal is to maximize short-term profits and stimulate a positive cash flow.,Retrenchment objectives.,Harvesting objectives.,Divest objectives.,Hold objectives.,Diversification objectives.,Expansion objectives.,Market penetration objectives.,Growth objectives.,Stability objectives.,Profit maximization objectives.,B,True,0.0013024949,0.97859436,0.0006421993,0.0006068716,0.00049889344,0.00020789237,0.00011590966,0.017993286,4.1484186e-06,3.3820797e-05
 Which of the following is the interpersonal communication about products or services where a receiver regards the communicator as impartial and is not attempting to sell products or services?,Personal Selling (PS).,Word of Mouth (WOM).,Content Marketing (CM).,Public Relations (PR).,Direct Marketing (DM).,Social Media Marketing (SMM).,Advertising (AD).,Email Marketing (EM).,Search Engine Optimization (SEO).,Customer Service (CS).,B,False,0.0129223075,0.01366256,0.0028793172,0.43512815,0.008148396,0.001362838,0.0062905066,0.4684611,0.015618079,0.035526842
 McDonald's and KFC are good examples of:,Wholesalers.,Franchising.,Manufacturers.,Corporations.,Merchant.,Retailers.,Sole Proprietorships.,Non-profit organizations.,Distributors.,Partnerships.,B,True,0.00038288775,0.92486167,0.0012540238,0.009425068,0.0022209021,0.057106014,0.0007333683,0.0038916094,8.066402e-05,4.3732387e-05
 The way in which the product is delivered to meet the customers' needs refers to:,Price setting activities.,Place or distribution activities.,Advertising and promotion activities.,New product concepts and improvements.,Production and manufacturing process.,Market segmentation.,Customer service activities.,Research and development.,Product packaging and design.,Selling.,B,True,7.913232e-05,0.9906769,0.0036107416,0.0014040725,0.000813035,0.00081605837,0.00071974465,0.0016660136,2.5678917e-05,0.00018880577
 Which of the following is the investigation of the hedonic consumption of products?,Brand management perspective.,Experiential consumption.,Product differentiation perspective.,Economic utility perspective.,Market segmentation perspective.,Functional utilization perspective.,Sensory marketing perspective.,Consumer behavior perspective.,Social interaction perspective.,Product lifecycle perspective.,B,True,0.00068173977,0.82134885,0.0014361831,0.008571594,0.042828467,0.050341215,0.0109383585,0.063645996,0.00012331856,8.4436055e-05
"These are stores designed to kill off the competition and are characterized by narrow but very deep product assortment, low prices, and few to moderate customer services:",Convenience stores.,Category-killer stores.,Outlet stores.,Speciality stores.,Discount stores.,Online marketplaces.,Hypermarkets.,Limited line retailers.,Superstores.,Department stores.,B,True,3.8732564e-05,0.99789536,0.0001279711,0.00024471563,0.00023047694,8.137938e-05,4.9327933e-05,0.0013274067,1.1928523e-06,3.3792373e-06
" Which of the following is the communication model that depicts information flowing via various media channels, to particular types of people, to whom other members of the audience refer for information and guidance?",Three-step.,Two-step.,Multi-step.,One-step.,Direct communication.,Interactive communication.,Four-step.,Circular communication.,Linear communication.,Indirect communication.,B,True,0.0004582144,0.9442579,0.036374245,0.0022488425,0.00197655,0.0041522533,0.00230111,0.008155078,2.5687092e-05,5.011779e-05
 If an advertisement shows the interior of a train with comfortable seats and plenty of space yet a customer boards a train only to find a lack of space and hard seating. This is an example of:,GAP 9-the gap between service delivery and customer satisfaction.,GAP 4-the gap between service delivery and external communications.,GAP 2-the gap between management perception and service-quality specification,GAP 5-the gap between customer perception and customer expectation.,GAP 7-the gap between service quality and customer perception.,GAP 3-the gap between service-quality specifications and service delivery.,GAP 10-the gap between service quality and service delivery.,GAP1-the gap between the customer's expectations and management perception.,GAP 6-the gap between customer expectation and management perception.,GAP 8-the gap between external communications and customer expectation.,B,False,0.0011324526,0.003286249,0.035740223,0.8165075,0.13185896,0.0071149496,0.0009358077,0.0030561704,0.00034067247,2.7123593e-05
" To make sense of the external environment, the well-known acronym, PESTLE is used. PESTLE stands for _____________","The political, economic, social, technological, liberal, and ecological environments.","The political, economic, social, technological, legal, and ecological environments.","The political, economic, social, technological, legal, and educational environments.","The political, environmental, social, technological, legal, and ecological environments.","The political, economic, social, treat, legal, and ecological environments.","The political, economic, structure, technological, legal, and ecological environments.","The purchasing, economics, social, technological, legal, and ecological environments.","The political, economics, substitute, technological, legal, and ecological environments.","The political, economic, social, technological, legal, and economical environments.","The political, economic, social, traditional, legal, and ecological environments.",B,True,0.043108977,0.9457033,0.0030097251,0.0037179824,0.004123131,5.0734485e-05,7.477448e-05,0.00020864853,1.1790542e-06,1.6153643e-06
