"According to Evan and Freeman (1993), the Principle of ________ and the Principle of _______ can be used in a specific situation to determine who constitutes a _______.","Corporate rights, Corporate effect, Stakeholder","Corporate deniability, Corporate effect, Stakeholder","Corporate rights, Corporate responsibility, Stakeholder","Corporate rights, Corporate effect, Shareholder",A,ori_mmlu-business_ethics,True,0.5749607086181641,0.08811793476343155,0.25634893774986267,0.08057244122028351
The relationship between ethics and the law can be described as…,"Close, as there is considerable overlap between ethics and law, but the two are not equivalent.","Not close, ethics and the law share a small amount of overlap, but fundamentally address differing questions and themes.","Incredibly close, in fact, in all instances what is ethical is also what is legal and vice versa.","Not at all close, ethics and the law are virtually incompatible.",A,ori_mmlu-business_ethics,True,0.9560704231262207,0.030111201107501984,0.006255608517676592,0.007562749553471804
"In a business to business context, conflicts of interest can arise in two main ways: conflict of _______ and _______ interests, which might arise, for example, when a firm is hired as a supplier of professional services by another firm or conflict of _________ and ________ interests, such as where an individual's interests may conflict with that of their employer.","Professional, Organizational, Personal, Organizational","Professional, Individual, Personal, Organizational","Individual, Organizational, Organizational, Professional","Individual, Professional, Organizational, Personal",A,ori_mmlu-business_ethics,False,0.35595738887786865,0.385518342256546,0.03657040372490883,0.2219538688659668
"________ are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years.","Codes of ethics, Internet - social media and networking","Annual report, Internet - social media and networking","Codes of ethics, Company financial performance","Annual reports, Company financial performance",A,ori_mmlu-business_ethics,False,0.00012163609062554315,4.754773181048222e-05,0.9998101592063904,2.0696965293609537e-05
Which of the following statements is correct?,"Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed.",Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business.,Business ethics cannot be defined as a real concept as it is an oxymoronic term.,Business ethics is concerned with the study of assessing the activities of a business based on their profitability.,A,ori_mmlu-business_ethics,True,0.7231088876724243,0.18354876339435577,0.041221171617507935,0.05212116613984108
This is a hierarchy of effects or sequential model used to explain how advertising works:,AIDA.,ADD.,PESTLE.,SWOT.,A,ori_mmlu-marketing,True,0.9997010231018066,0.00011572394578251988,4.965287371305749e-05,0.00013354250404518098
 _____________is an important element in the communication process. It recognizes that successful communications are more likely to be achieved if the source and the receiver understand each other.,The realm of understanding.,Personal selling.,Noise.,Feedback.,A,ori_mmlu-marketing,True,0.5114679336547852,0.11588584631681442,0.036902714520692825,0.3357434570789337
"In the history of marketing, when did the production period end?",In the 1920s.,In the early 1900s.,In the late 1800s.,After the end of the Second World War.,A,ori_mmlu-marketing,True,0.38031333684921265,0.24399782717227936,0.21960358321666718,0.15608517825603485
The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,Performance-value.,The level of tangibility associated with the type of product.,Variations in supply and demand.,The way in which the service is delivered.,A,ori_mmlu-marketing,True,0.3794596195220947,0.15652337670326233,0.2941754162311554,0.16984164714813232
"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",found guilty under the Sherman Antitrust Act and face prison time,found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Adamson Act and face prison time and fines,found not guilty because retailers are allowed to set their own price levels,A,ori_mmlu-marketing,True,0.7730118632316589,0.06462135165929794,0.03196073696017265,0.13040606677532196
 The term 'marketing mix' describes:,A blending of four strategic elements to satisfy specific target markets.,A series of business decisions that aid in selling a product.,The relationship between a firm's marketing strengths and its business weaknesses.,A composite analysis of all environmental factors inside and outside the firm.,A,ori_mmlu-marketing,True,0.997424840927124,0.0018374944338575006,0.0002917072852142155,0.00044594728387892246
__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Gatekeepers.,Buyers.,Users.,Initiators.,A,ori_mmlu-marketing,True,0.9131532907485962,0.01435390580445528,0.026268120855093002,0.04622463881969452
 An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,Motive development.,An attitude.,A self-concept.,Product evaluation.,A,ori_mmlu-marketing,True,0.9973570108413696,0.00011412071762606502,0.0008228878141380847,0.0017060487298294902
 Which of the following is not an element of the marketing mix?,Target market.,Product.,Promotion.,Pricing.,A,ori_mmlu-marketing,True,0.741252601146698,0.11481910943984985,0.060797806829214096,0.08313047140836716
 Providing free samples of perfumes (scent) in magazines is an example of which of the following?,Classical conditioning.,Operant conditioning.,Social learning.,Behavioural learning.,A,ori_mmlu-marketing,True,0.5009917616844177,0.4196226894855499,0.04969263821840286,0.02969292737543583
Why is market segmentation carried out?,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",To provide an opportunity to surpass competitors.,To break down large markets into smaller markets.,To allow the achievement of greater market share.,A,ori_mmlu-marketing,True,0.9157989025115967,0.059312958270311356,0.009292487986385822,0.015595640055835247
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Buyclasses.,Buyphases.,Repeat purchases.,Tenders.,A,ori_mmlu-marketing,False,0.3364657163619995,0.38062983751296997,0.10354157537221909,0.17936281859874725
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Winner's curse.,Winner's price.,Winner's reward.,Loss-leader pricing.,A,ori_mmlu-marketing,True,0.485923707485199,0.4585389792919159,0.039345577359199524,0.016191665083169937
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price elasticity.,Price bundling.,Price inelasticity.,Price inflation.,A,ori_mmlu-marketing,True,0.8265262842178345,0.1010398268699646,0.0317767970263958,0.04065706208348274
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Market exchanges.,Service mix.,Relationship marketing.,Service failure.,A,ori_mmlu-marketing,True,0.5815792083740234,0.174841046333313,0.11229819059371948,0.13128149509429932
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Permission-based email marketing.,Internet advertising.,Search marketing.,Social web marketing.,A,ori_mmlu-marketing,True,0.9283428192138672,0.04586603865027428,0.01382017508149147,0.011970886960625648
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Distribution channel.,Courier.,Transportation.,Vehicle.,A,ori_mmlu-marketing,True,0.9359294176101685,0.018560709431767464,0.0059896730817854404,0.03952012583613396
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and geographical location.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and gender.",None of the above.,A,ori_mmlu-marketing,True,0.9193897843360901,0.053980834782123566,0.01204870454967022,0.014580614864826202
Which of the following is the name for a coupon that is included in a package for later purchase?,a bounce-back coupon,an instant-redemption coupon,a free-standing coupon,a rebate coupon,A,ori_mmlu-marketing,True,0.6107848882675171,0.12188397347927094,0.1429615020751953,0.12436961382627487
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.,Strong theory.,ATR framework.,DRIP model.,A,ori_mmlu-marketing,True,0.8078401684761047,0.0067872339859604836,0.0010673210490494967,0.18430526554584503
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Portfolio analysis.,Political analysis.,SWOT analysis.,Competitive analysis.,A,ori_mmlu-marketing,True,0.8669008612632751,0.03627960756421089,0.03833578899502754,0.05848381295800209
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Non-durable.,Durable.,Generic.,Luxury.,A,ori_mmlu-marketing,True,0.5661401748657227,0.05351855605840683,0.018298963084816933,0.3620423376560211
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Personality.,Perception.,Learning.,Cognition.,A,ori_mmlu-marketing,False,0.06750360131263733,0.04705711081624031,0.7902819514274597,0.09515738487243652
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Public relations.,Direct marketing.,Sale promotion.,Advertising,A,ori_mmlu-marketing,True,0.9168830513954163,0.028361499309539795,0.023564476519823074,0.031190868467092514
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Interactive marketing.,Digital marketing.,Direct marketing.,Electronic marketing.,A,ori_mmlu-marketing,True,0.8708252310752869,0.08462891727685928,0.007154078222811222,0.03739175200462341
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Eco-branding.,Social branding.,Me-too branding.,Brand personality.,A,ori_mmlu-marketing,True,0.9931031465530396,0.00354310916736722,0.0012504595797508955,0.0021033647935837507
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,ori_mmlu-marketing,True,0.996727705001831,0.0005333320586942136,0.0004858730244450271,0.002253056736662984
Micromarketing is directed at potential buyers who,share similar attitudes and behaviors,are between the ages of 8 and 14,have excess disposable income,have opted out of customized marketing,A,ori_mmlu-marketing,True,0.9031756520271301,0.040545713156461716,0.012380717322230339,0.04389789327979088
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Early adopter.,Late majority.,Early majority.,Laggards.,A,ori_mmlu-marketing,True,0.9396347403526306,0.03368666395545006,0.010319297201931477,0.01635928824543953
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,ori_mmlu-marketing,True,0.90350341796875,0.047436587512493134,0.005431937053799629,0.04362805187702179
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Co-creation experience.,Interactive marketing.,Relationship marketing.,Organization marketing.,A,ori_mmlu-marketing,True,0.7221254706382751,0.09818024933338165,0.14780420064926147,0.031890060752630234
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,ori_mmlu-marketing,True,0.5654148459434509,0.09192002564668655,0.06594806909561157,0.27671700716018677
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,ori_mmlu-marketing,True,0.9999114274978638,2.8428388759493828e-05,2.408239924989175e-05,3.613479930208996e-05
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand imagery.,Brand stretching.,Brand equity.,Brand repositioning.,A,ori_mmlu-marketing,True,0.7936450242996216,0.1293414682149887,0.054934900254011154,0.022078517824411392
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,ori_mmlu-marketing,True,0.9945987462997437,0.0003972933045588434,0.0009789360919967294,0.004024893045425415
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,ori_mmlu-marketing,False,0.3421866297721863,0.021042419597506523,0.04718369245529175,0.5895872712135315
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research proposal.,Research brief.,Research question.,Research programme.,A,ori_mmlu-marketing,True,0.7448603510856628,0.12614238262176514,0.023350823670625687,0.10564648360013962
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Firmographics.,DMU.,ACORN,Product usage.,A,ori_mmlu-marketing,True,0.9572432637214661,0.02437669038772583,0.005137625150382519,0.013242397457361221
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Participate.,Differentiate.,Reinforce.,Inform.,A,ori_mmlu-marketing,False,0.1636999547481537,0.04766475781798363,0.04728228226304054,0.7413530349731445
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,cold canvassing,multilevel marketing,the center-of-influence method,the sales-associate method,A,ori_mmlu-marketing,False,0.2820635139942169,0.12184852361679077,0.5133352279663086,0.08275271207094193
 The process by which individuals accept and use new propositions is referred to as:,Adoption.,Decision.,Acquisition.,Awareness.,A,ori_mmlu-marketing,True,0.9975740313529968,0.00033909312332980335,0.0002302900393260643,0.0018565652426332235
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price wars.,Price fixing.,Price differentiation.,Price guarantees.,A,ori_mmlu-marketing,True,0.928669273853302,0.040089577436447144,0.018991412594914436,0.012249867431819439
A commonly used basis for segmenting consumer markets is:,Demographics.,Organizational size.,Product type.,Price.,A,ori_mmlu-marketing,True,0.871549129486084,0.030385633930563927,0.02126551978290081,0.07679970562458038
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,ori_mmlu-marketing,False,0.20084665715694427,0.6993370056152344,0.01812015101313591,0.08169619739055634
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,ori_mmlu-marketing,True,0.3950461745262146,0.017891738563776016,0.2657316029071808,0.3213304877281189
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Personal selling.,Direct marketing.,Sale promotions.,Advertising.,A,ori_mmlu-marketing,True,0.5341910719871521,0.2230106145143509,0.08044791221618652,0.16235031187534332
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Relationship marketing.,Service failure.,Market exchanges.,Shared responsibility.,A,ori_mmlu-marketing,True,0.8130859732627869,0.07525724172592163,0.06920754909515381,0.04244927316904068
"In marketing terms, ___________ refers to what we get for what we pay:",Value.,Cost.,Revenue.,Product.,A,ori_mmlu-marketing,True,0.9504960775375366,0.029123229905962944,0.008643229492008686,0.011737428605556488
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,ori_mmlu-marketing,True,0.8910067677497864,0.02470446191728115,0.023032251745462418,0.06125648319721222
 The process that creates changes in behaviour is called:,Learning.,Selective adaptation.,Involvement manipulation.,Attitude adjustment.,A,ori_mmlu-marketing,True,0.7549367547035217,0.11041309684515,0.025756750255823135,0.10889345407485962
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,ori_mmlu-marketing,False,0.14696863293647766,0.03112499974668026,0.007781961467117071,0.8141244649887085
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Convenience stores.,Supermarkets.,Category-killer stores.,Limited line retailers.,A,ori_mmlu-marketing,True,0.9007943868637085,0.05927421525120735,0.027274444699287415,0.012657053768634796
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Consumer satisfaction with the purchase.,Selling success experienced by the vendor.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,A,ori_mmlu-marketing,True,0.7516944408416748,0.07977587729692459,0.009589694440364838,0.15893995761871338
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand personalities.,Brand value.,Brand names.,Branding pyramid.,A,ori_mmlu-marketing,True,0.7914302945137024,0.14813733100891113,0.046578727662563324,0.013853692449629307
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,ori_mmlu-marketing,True,0.36029252409935,0.35325950384140015,0.18167755007743835,0.10477043688297272
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Print.,Digital.,Broadcast.,Outdoor.,A,ori_mmlu-marketing,True,0.7735822200775146,0.11645455658435822,0.029946276918053627,0.08001690357923508
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Field marketing.,Store marketing.,Sales promotions.,Personal selling.,A,ori_mmlu-marketing,False,0.31514403223991394,0.6215797662734985,0.017361095175147057,0.04591512307524681
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Inseparability.,Variability.,Intangibility.,Perishability.,A,ori_mmlu-marketing,True,0.714288592338562,0.06651215255260468,0.04670605808496475,0.17249324917793274
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,ori_mmlu-marketing,True,0.9705932140350342,0.010732990689575672,0.008971401490271091,0.009702377952635288
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,ori_mmlu-marketing,True,0.9806340932846069,0.014784048311412334,0.0027739116922020912,0.0018078164430335164
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Cognitive.,Conative.,Behaviour.,Emotional.,A,ori_mmlu-marketing,False,0.006019962020218372,4.6602268412243575e-05,0.9938395619392395,9.400970884598792e-05
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,ori_mmlu-marketing,True,0.9507936239242554,0.028052637353539467,0.010844246484339237,0.010309502482414246
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,ori_mmlu-marketing,True,0.3890607953071594,0.11737480759620667,0.28527534008026123,0.20828916132450104
Which of the following is not an example of a behavioural variable?,Personality.,Media usage.,Purchase occasion.,Product usage.,A,ori_mmlu-marketing,False,0.26987549662590027,0.5280968546867371,0.0772467702627182,0.12478100508451462
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,ori_mmlu-marketing,True,0.6599670052528381,0.13562056422233582,0.1363951712846756,0.06801731884479523
"ACORN, a segmentation analysis technique, stands for which of the following?",A classification of residential neighbourhoods.,A classification of reported nationals.,A corresponding official residential notation.,A countrywide official resources navigation.,A,ori_mmlu-marketing,True,0.9975482821464539,0.0016776012489572167,0.00045954613597132266,0.0003146355738863349
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,ori_mmlu-marketing,True,0.8816986680030823,0.05798271298408508,0.019292166456580162,0.04102647677063942
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,ori_mmlu-marketing,True,0.4982127249240875,0.09953303635120392,0.3646121919155121,0.03764207288622856
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Customer's needs.,Personal selling.,Physical production.,Society and ethics.,A,ori_mmlu-marketing,True,0.6554959416389465,0.0795639157295227,0.20603546500205994,0.058904629200696945
Which of the following statements is correct?,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is the term used to refer only to the sales function within a firm.,A,ori_mmlu-marketing,True,0.7582270503044128,0.08022573590278625,0.06891944259405136,0.09262765944004059
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,ori_mmlu-marketing,True,0.9716203808784485,0.022073088213801384,0.003092242404818535,0.0032142368145287037
The term marketing refers to:,a philosophy that stresses customer value and satisfaction.,advertising and promotion activities.,new product concepts and improvements.,planning sales campaigns.,A,ori_mmlu-marketing,True,0.867149829864502,0.07484982907772064,0.029989752918481827,0.028010576963424683
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,ori_mmlu-marketing,True,0.8602005839347839,0.07060977071523666,0.023334335535764694,0.045855291187763214
" According to the British Government, which of the following is not a marketing function?",Develop sales tactics.,Promote marketing intelligence.,Develop the customer proposition.,Work with other business functions and third parties.,A,ori_mmlu-marketing,False,0.26359105110168457,0.43651053309440613,0.10339882224798203,0.19649963080883026
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Branded content.,Exhibitions.,Sponsorships.,Advertisement.,A,ori_mmlu-marketing,True,0.9385961294174194,0.04242938011884689,0.0136208925396204,0.0053537203930318356
"Second-hand data, collected for someone else's purposes, is known as____________:",Secondary research.,Descriptive research.,Causal research.,Primary research.,A,ori_mmlu-marketing,False,0.16370409727096558,0.05330648273229599,0.2807944118976593,0.5021949410438538
 Which of the following refers to unsolicited electronic messages?,Spam.,Consent marketing.,Opt-in email.,Opt-out email.,A,ori_mmlu-marketing,True,0.9765100479125977,0.011542059481143951,0.005627146456390619,0.006320800632238388
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Evaluate the market potential within each segment.,Determine the level of resources that must be committed to each segment.,Identify the specific members of each segment to be able to contact each of them directly.,Design marketing strategy and tactics to reinforce the firm's image.,A,ori_mmlu-marketing,True,0.9921058416366577,0.0043534524738788605,0.0013689746847376227,0.0021717133931815624
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Cooperative advertising,Industrial advertising,National advertising,Trade advertising,A,ori_mmlu-marketing,True,0.8890182971954346,0.052358195185661316,0.022300925105810165,0.03632263466715813
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Demand-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Cost-oriented approach.,A,ori_mmlu-marketing,False,0.20433704555034637,0.3969178795814514,0.014248838648200035,0.38449618220329285
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Durable goods.,Luxury goods.,Non-durable goods.,Impulse goods.,A,ori_mmlu-marketing,False,0.10276992619037628,0.014488880522549152,0.008563518524169922,0.8741776943206787
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Critical marketing analysis,Sustainable marketing,Relationship marketing,Production marketing,A,ori_mmlu-marketing,True,0.7560952305793762,0.01867183856666088,0.18819567561149597,0.03703732788562775
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Variability.,Inseparability.,Intangibility.,Perishability.,A,ori_mmlu-marketing,False,0.15238362550735474,0.22284184396266937,0.07001037895679474,0.5547641515731812
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,ori_mmlu-marketing,True,0.8553382754325867,0.06722349673509598,0.033320214599370956,0.044118039309978485
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,societal marketing.,Sales.,Marketing.,Production.,A,ori_mmlu-marketing,True,0.773236870765686,0.020885877311229706,0.19620028138160706,0.009677054360508919
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",User-generated content.,Broadcast.,Viral marketing.,Telemarketing.,A,ori_mmlu-marketing,True,0.9680148959159851,0.020433859899640083,0.006940981838852167,0.0046102614142000675
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",Price minimizer' purchasing.,The 'adaptator' purchasing.,'Bargainer' purchasing.,The 'projector' purchasing.,A,ori_mmlu-marketing,False,0.4884248673915863,0.4965050518512726,0.011302660219371319,0.0037674580235034227
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Market equivalence.,Conceptual equivalence.,Functional equivalence.,Translation equivalence.,A,ori_mmlu-marketing,False,0.15612785518169403,0.09889397025108337,0.053290314972400665,0.6916878819465637
Which of the following gives the owner exclusive rights by law to use a brand?,Trademark,Brand mark,Trade name,Brand loyalty,A,ori_mmlu-marketing,True,0.9931550025939941,0.00369365350343287,0.0016344159375876188,0.001516935182735324
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,ori_mmlu-marketing,False,0.35918813943862915,0.42856770753860474,0.10222812741994858,0.11001596599817276
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,ori_mmlu-marketing,True,0.8762997388839722,0.0758993923664093,0.012517650611698627,0.035283200442790985
Firms that view themselves as market leaders in product quality frequently adopt a,strategy that focuses on non-price benefits,penetration pricing strategy,market share strategy,strategy to expand the overall market,A,ori_mmlu-marketing,True,0.9655351638793945,0.017154529690742493,0.0038392087444663048,0.013471140526235104
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,ori_mmlu-marketing,False,0.15493418276309967,0.551036536693573,0.23552563786506653,0.05850370600819588
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,ori_mmlu-marketing,True,0.8717573285102844,0.09493962675333023,0.022978568449616432,0.01032441295683384
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Public relations,Sales promotion,Direct marketing,Personal selling,A,ori_mmlu-marketing,True,0.9778253436088562,0.010185777209699154,0.00818516593426466,0.0038037337362766266
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",A search engine.,Pop-up ads.,Banner ads.,Apps.,A,ori_mmlu-marketing,True,0.9984816908836365,0.0012842006981372833,0.0001565506390761584,7.76066881371662e-05
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Profitability orientation.,Customer orientation.,Interfunctional coordination.,Competitor orientation.,A,ori_mmlu-marketing,True,0.8421746492385864,0.03652094304561615,0.06485959142446518,0.056444790214300156
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,ori_mmlu-marketing,False,0.0852985680103302,0.13759778439998627,0.325853168964386,0.45125052332878113
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Legal environment.,Technological environment.,Economic environment.,Ecological environment.,A,ori_mmlu-marketing,True,0.8647061586380005,0.03282822668552399,0.0611063688993454,0.04135921970009804
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,ori_mmlu-marketing,True,0.8574144840240479,0.07122958451509476,0.05901091918349266,0.012345037423074245
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Pay per click (PPC).,Contextual advertising.,Digital asset optimization (DAO).,Search engine optimization (SEO).,A,ori_mmlu-marketing,True,0.947519063949585,0.039595529437065125,0.008136047050356865,0.004749481100589037
