0,1,2,3,4,5,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.032146256,0.13459848,0.80982447,0.023430744
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.3,0.24,0.5,B,False,0.18392594,0.29132757,0.47187847,0.05286807
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,12,42,36,39,B,True,0.095814966,0.4131089,0.40118778,0.089888364
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{625}{648},\frac{25}{648},\frac{1}{648},B,False,0.20826817,0.110392675,0.60343415,0.077905074
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,True,0.17750329,0.4161801,0.30313835,0.10317816
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,2,1,14,B,False,0.39193997,0.21927546,0.37100983,0.017774757
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,60,2048,64,B,False,0.18714562,0.25839716,0.45979306,0.09466412
What is the remainder when $2^{87} +3$ is divided by $7$?,0,4,2,1,B,True,0.02324533,0.4130866,0.3817316,0.18193646
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.00057014194,0.0039563165,0.98466194,0.010811642
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= M <= T <= R,R <= M <= T <= L,L <= T <= M <= R,B,False,0.44024727,0.24931063,0.23002183,0.08042019
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,5+2\sqrt{13},5,2\sqrt{2},B,True,0.003749835,0.9049837,0.08462961,0.0066367807
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,3,8,6,9,B,True,0.13438797,0.43931612,0.3704207,0.05587521
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,True,0.13544908,0.476748,0.34944686,0.038356014
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",3,1,0,5,B,False,0.4145882,0.25695568,0.29864573,0.029810293
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.29939902,0.30347013,0.3872967,0.009834139
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},-\frac{x-4}{5},\frac{x+4}{5},\frac{x-4}{5},B,True,0.013175788,0.851931,0.025869815,0.10902355
