0,1,2,3,4,5,6,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_correct,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_A_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_B_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_C_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_D_probs
"________ are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years.","Annual reports, Company financial performance","Codes of ethics, Internet - social media and networking","Codes of ethics, Company financial performance","Annual report, Internet - social media and networking",B,ori_mmlu-business_ethics,False,0.0005894009,3.7468653e-05,0.9993567,1.6392181e-05
Which of the following statements is correct?,Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business.,"Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed.",Business ethics cannot be defined as a real concept as it is an oxymoronic term.,Business ethics is concerned with the study of assessing the activities of a business based on their profitability.,B,ori_mmlu-business_ethics,True,0.18174875,0.7428106,0.053264152,0.02217646
This is a hierarchy of effects or sequential model used to explain how advertising works:,ADD.,AIDA.,PESTLE.,SWOT.,B,ori_mmlu-marketing,False,0.9992853,0.00044379162,0.0001014768,0.0001695276
 _____________is an important element in the communication process. It recognizes that successful communications are more likely to be achieved if the source and the receiver understand each other.,Personal selling.,The realm of understanding.,Noise.,Feedback.,B,ori_mmlu-marketing,False,0.7803039,0.08023275,0.09416027,0.04530311
"In the history of marketing, when did the production period end?",In the late 1800s.,In the 1920s.,In the early 1900s.,After the end of the Second World War.,B,ori_mmlu-marketing,False,0.4599425,0.38852236,0.06854715,0.08298794
The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,The level of tangibility associated with the type of product.,Performance-value.,Variations in supply and demand.,The way in which the service is delivered.,B,ori_mmlu-marketing,False,0.35466024,0.2921025,0.12342263,0.22981457
"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Sherman Antitrust Act and face prison time,found guilty under the Adamson Act and face prison time and fines,found not guilty because retailers are allowed to set their own price levels,B,ori_mmlu-marketing,False,0.60395443,0.09766042,0.09517148,0.20321362
 The term 'marketing mix' describes:,A composite analysis of all environmental factors inside and outside the firm.,A blending of four strategic elements to satisfy specific target markets.,The relationship between a firm's marketing strengths and its business weaknesses.,A series of business decisions that aid in selling a product.,B,ori_mmlu-marketing,False,0.9591307,0.03998059,0.0006948853,0.00019375562
__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Buyers.,Gatekeepers.,Users.,Initiators.,B,ori_mmlu-marketing,False,0.41518882,0.28862214,0.12340313,0.17278586
 An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,An attitude.,Motive development.,A self-concept.,Product evaluation.,B,ori_mmlu-marketing,False,0.99041045,0.00017899908,0.003083522,0.0063270363
 Which of the following is not an element of the marketing mix?,Promotion.,Target market.,Product.,Pricing.,B,ori_mmlu-marketing,False,0.47668022,0.16870336,0.22967671,0.12493965
 Providing free samples of perfumes (scent) in magazines is an example of which of the following?,Operant conditioning.,Classical conditioning.,Social learning.,Behavioural learning.,B,ori_mmlu-marketing,False,0.45757678,0.25247484,0.24547553,0.044472795
Why is market segmentation carried out?,To break down large markets into smaller markets.,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",To provide an opportunity to surpass competitors.,To allow the achievement of greater market share.,B,ori_mmlu-marketing,True,0.29606307,0.63445365,0.056237012,0.013246309
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Repeat purchases.,Buyclasses.,Buyphases.,Tenders.,B,ori_mmlu-marketing,True,0.2525051,0.42619723,0.123648874,0.19764876
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Winner's price.,Winner's curse.,Winner's reward.,Loss-leader pricing.,B,ori_mmlu-marketing,True,0.11793188,0.860831,0.010642452,0.010594654
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price bundling.,Price elasticity.,Price inelasticity.,Price inflation.,B,ori_mmlu-marketing,False,0.5094064,0.27021933,0.11510559,0.10526872
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Relationship marketing.,Market exchanges.,Service mix.,Service failure.,B,ori_mmlu-marketing,False,0.29960445,0.07224434,0.5754904,0.05266078
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Permission-based email marketing.,Internet advertising.,Social web marketing.,B,ori_mmlu-marketing,True,0.1769625,0.7311537,0.06538446,0.026499312
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Distribution channel.,Transportation.,Courier.,B,ori_mmlu-marketing,False,0.9158082,0.038087234,0.008602327,0.037502255
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Organizational size, industry type, and geographical location.","Psychographics, purchaser, and behavioural criteria.",None of the above.,B,ori_mmlu-marketing,False,0.6305861,0.17866707,0.12095353,0.069793224
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,a bounce-back coupon,an instant-redemption coupon,a rebate coupon,B,ori_mmlu-marketing,False,0.5612186,0.4303029,0.0075003,0.0009781205
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,Weak theory.,ATR framework.,DRIP model.,B,ori_mmlu-marketing,False,0.74919534,0.025619412,0.008458478,0.2167268
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Portfolio analysis.,Political analysis.,Competitive analysis.,B,ori_mmlu-marketing,True,0.39037088,0.39190173,0.15461886,0.063108556
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Durable.,Non-durable.,Generic.,Luxury.,B,ori_mmlu-marketing,False,0.28360587,0.097701915,0.13388622,0.484806
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Personality.,Learning.,Perception.,B,ori_mmlu-marketing,False,0.082941666,0.048844155,0.77444476,0.09376945
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Public relations.,Sale promotion.,Advertising,B,ori_mmlu-marketing,False,0.60785204,0.25852317,0.061341308,0.072283514
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,ori_mmlu-marketing,False,0.37986162,0.3276611,0.06275555,0.22972174
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,ori_mmlu-marketing,True,0.06525875,0.8195392,0.07782151,0.03738064
 Which of the following is the rate at which a market adopts an innovation?,Process of differentiation.,Process of diffusion.,Adoption process.,Adoption lifecycle.,B,ori_mmlu-marketing,False,0.9786849,0.0011227876,0.00012346888,0.020068845
Micromarketing is directed at potential buyers who,have excess disposable income,share similar attitudes and behaviors,are between the ages of 8 and 14,have opted out of customized marketing,B,ori_mmlu-marketing,False,0.6583564,0.12601385,0.10737559,0.10825408
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,ori_mmlu-marketing,False,0.69039875,0.099784784,0.0971655,0.11265098
 What channel structure is it where the product goes directly from the producer to the final customer?,Indirect.,Direct.,Hybrid.,None of the above.,B,ori_mmlu-marketing,False,0.4529316,0.26686624,0.050979063,0.22922307
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,ori_mmlu-marketing,True,0.25433028,0.50072986,0.21313901,0.031800885
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Personal selling.,Advertising.,Public relations.,Publicity.,B,ori_mmlu-marketing,False,0.7244725,0.21094574,0.034412112,0.030169576
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Aggregate marketing system.,A quality rift.,A value line.,B,ori_mmlu-marketing,False,0.99984586,5.8243782e-05,4.854857e-05,4.731232e-05
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand imagery.,Brand equity.,Brand stretching.,B,ori_mmlu-marketing,False,0.4458234,0.21167816,0.2455622,0.09693616
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; action.,Involvement; action.,Involvement; appeal.,B,ori_mmlu-marketing,False,0.9970733,0.00024572422,0.0008101468,0.0018708847
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Intensive.,Exclusive.,Selective.,Direct.,B,ori_mmlu-marketing,False,0.24264888,0.23045598,0.06131334,0.4655818
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,ori_mmlu-marketing,False,0.8643963,0.026261333,0.023646958,0.08569545
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,ori_mmlu-marketing,False,0.5023451,0.13709195,0.086821,0.27374193
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,ori_mmlu-marketing,False,0.045780893,0.022160245,0.010939945,0.9211189
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,ori_mmlu-marketing,False,0.15187564,0.19667462,0.594696,0.056753725
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,ori_mmlu-marketing,False,0.999574,8.8547364e-05,8.811826e-05,0.00024923147
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price wars.,Price fixing.,Price guarantees.,B,ori_mmlu-marketing,False,0.50294006,0.26000282,0.110917486,0.12613964
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,ori_mmlu-marketing,False,0.48400578,0.24009658,0.09372435,0.18217328
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Internal pricing.,Negotiated price,Listed pricing.,Cost pricing.,B,ori_mmlu-marketing,True,0.15701859,0.79250866,0.02528018,0.025192525
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Corporate brands.,Individual branding.,Family branding.,Co-branding.,B,ori_mmlu-marketing,False,0.23956925,0.10621599,0.14023279,0.513982
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,ori_mmlu-marketing,False,0.44333258,0.4009005,0.05524226,0.10052466
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Relationship marketing.,Service failure.,Shared responsibility.,B,ori_mmlu-marketing,True,0.19396444,0.6914515,0.07935363,0.035230424
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Value.,Cost.,Product.,B,ori_mmlu-marketing,False,0.6824099,0.11493099,0.072602294,0.13005687
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Personal influencer.,Dialogue.,Feedback.,Message.,B,ori_mmlu-marketing,False,0.2503164,0.08687593,0.035330497,0.62747717
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,ori_mmlu-marketing,True,0.40104222,0.46753883,0.09613152,0.035287425
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Promotional pricing,Price skimming,Psychological pricing,Penetration pricing,B,ori_mmlu-marketing,False,0.5955646,0.08769838,0.18223833,0.1344986
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,ori_mmlu-marketing,True,0.30037516,0.36844525,0.29973704,0.03144261
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,ori_mmlu-marketing,True,0.08696428,0.83489645,0.0383049,0.03983436
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand personalities.,Brand names.,Brand value.,B,ori_mmlu-marketing,False,0.446329,0.36772472,0.13769361,0.048252698
Marketing research:,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is work undertaken to understand how to make specific marketing strategy decisions.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,B,ori_mmlu-marketing,False,0.71895736,0.2017796,0.04098408,0.03827897
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,ori_mmlu-marketing,False,0.46639445,0.41118366,0.045036055,0.077385806
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,ori_mmlu-marketing,True,0.25367144,0.39441824,0.18756756,0.16434275
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,B,ori_mmlu-marketing,True,0.12598135,0.66892594,0.056151595,0.14894117
These are costs which do not vary according to the number of units of product made or service sold:,Moving assets.,Fixed costs.,Working capital.,Fixed capital.,B,ori_mmlu-marketing,True,0.16620901,0.61479604,0.17713185,0.0418631
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, opportunities, threats.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",B,ori_mmlu-marketing,True,0.26452717,0.55326766,0.13787085,0.044334263
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Cognitive.,Conative.,Emotional.,B,ori_mmlu-marketing,False,0.0014348133,3.083371e-05,0.9985228,1.1542546e-05
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Data mining.,Test markets.,Analytical information.,Storyboards.,B,ori_mmlu-marketing,False,0.63611805,0.2568515,0.074165575,0.032864824
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Low-contact service.,High-contact service.,Intense-contact service.,B,ori_mmlu-marketing,False,0.5773907,0.19474219,0.0526811,0.175186
Which of the following is not an example of a behavioural variable?,Product usage.,Personality.,Purchase occasion.,Media usage.,B,ori_mmlu-marketing,False,0.33079228,0.23931007,0.17374766,0.25614992
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Stakeholder analysis,Environmental scanning,Market sampling,Opportunity analysis,B,ori_mmlu-marketing,False,0.45767605,0.2585845,0.13426962,0.14946981
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of residential neighbourhoods.,A classification of reported nationals.,A countrywide official resources navigation.,B,ori_mmlu-marketing,False,0.99194145,0.0073331916,0.0006491976,7.618705e-05
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Convenience sample.,Stratified sample.,Quota sample.,Cluster sample.,B,ori_mmlu-marketing,False,0.95655024,0.011402241,0.016476603,0.015570841
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Public relations,Advertising,Third-party endorsement,Puffing,B,ori_mmlu-marketing,False,0.5425616,0.2722941,0.16224697,0.022897286
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Customer's needs.,Physical production.,Personal selling.,B,ori_mmlu-marketing,False,0.49469846,0.048898052,0.39083707,0.06556637
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing managers don't usually get involved in production or distribution decisions.,B,ori_mmlu-marketing,True,0.14217634,0.80549,0.03877178,0.013561873
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Focused marketing.,Test marketing.,Live marketing.,Generic marketing.,B,ori_mmlu-marketing,True,0.17565666,0.76904327,0.040100202,0.015199896
The term marketing refers to:,new product concepts and improvements.,a philosophy that stresses customer value and satisfaction.,advertising and promotion activities.,planning sales campaigns.,B,ori_mmlu-marketing,False,0.73310906,0.23959161,0.014445145,0.012854113
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Social web marketing.,Mobile marketing,Internet marketing,Social media marketing,B,ori_mmlu-marketing,True,0.113258794,0.8401029,0.030261777,0.016376588
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,ori_mmlu-marketing,False,0.20997493,0.2164362,0.40477046,0.16881843
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Branded content.,Exhibitions.,Advertisement.,B,ori_mmlu-marketing,True,0.2442371,0.6238217,0.08909126,0.042850006
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Secondary research.,Causal research.,Descriptive research.,B,ori_mmlu-marketing,True,0.040743377,0.7224017,0.22703993,0.0098148845
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Spam.,Consent marketing.,Opt-out email.,B,ori_mmlu-marketing,True,0.11312205,0.770517,0.10613727,0.010223678
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Evaluate the market potential within each segment.,Determine the level of resources that must be committed to each segment.,Design marketing strategy and tactics to reinforce the firm's image.,B,ori_mmlu-marketing,True,0.3448066,0.5170615,0.10942888,0.02870303
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Cooperative advertising,National advertising,Industrial advertising,B,ori_mmlu-marketing,False,0.3415469,0.27492473,0.364901,0.018627323
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,Value-oriented approach.,B,ori_mmlu-marketing,False,0.4284308,0.23562808,0.03663831,0.2993029
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Durable goods.,Non-durable goods.,Luxury goods.,B,ori_mmlu-marketing,False,0.33148575,0.16691662,0.16861959,0.33297807
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Critical marketing analysis,Relationship marketing,Sustainable marketing,B,ori_mmlu-marketing,False,0.34972015,0.25664714,0.360754,0.032878697
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,B,ori_mmlu-marketing,False,0.20694974,0.23833585,0.05636037,0.49835402
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Convenience stores.,Discount retailers.,Category killer stores.,Limited line retailers.,B,ori_mmlu-marketing,True,0.104127206,0.63660884,0.09089701,0.16836697
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,societal marketing.,Marketing.,Sales.,B,ori_mmlu-marketing,False,0.6066619,0.18345119,0.1419231,0.06796381
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,ori_mmlu-marketing,True,0.20016971,0.7308956,0.035593346,0.03334133
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,Price minimizer' purchasing.,The 'adaptator' purchasing.,The 'projector' purchasing.,B,ori_mmlu-marketing,True,0.017619086,0.9796198,0.00065630244,0.0021048477
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,ori_mmlu-marketing,False,0.30234274,0.17674391,0.42162615,0.09928722
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Trademark,Trade name,Brand mark,B,ori_mmlu-marketing,True,0.45724747,0.49343488,0.043751962,0.005565781
 Which of the following is not a useful base for segmenting organizational characteristics?,By geographical location.,By turnover.,By organizational size.,By industry type.,B,ori_mmlu-marketing,False,0.28026444,0.24394424,0.18523712,0.2905542
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Search marketing.,Internet marketing.,E-marketing.,Mobile marketing.,B,ori_mmlu-marketing,True,0.21559687,0.5881106,0.059388287,0.13690415
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,strategy that focuses on non-price benefits,penetration pricing strategy,strategy to expand the overall market,B,ori_mmlu-marketing,False,0.93089575,0.0163026,0.035183236,0.01761834
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Price bonding.,Purchase context.,Odd number pricing.,Mark-up price.,B,ori_mmlu-marketing,False,0.18181096,0.1527866,0.555372,0.110030435
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Search.,Lead generation.,Rich media.,Social media marketing.,B,ori_mmlu-marketing,True,0.18271354,0.40334165,0.39769632,0.016248485
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Public relations,Direct marketing,Sales promotion,B,ori_mmlu-marketing,True,0.35590798,0.40461642,0.16249682,0.07697887
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,A search engine.,Pop-up ads.,Apps.,B,ori_mmlu-marketing,False,0.98891544,0.010873662,0.0001764318,3.4464978e-05
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,ori_mmlu-marketing,False,0.39279148,0.18791029,0.18516964,0.2341286
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Quick winners.,Question marks.,Charging bulls.,Cash outs.,B,ori_mmlu-marketing,False,0.017277861,0.012288419,0.29490152,0.67553216
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,ori_mmlu-marketing,True,0.4131834,0.4279865,0.12509781,0.033732355
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer acquisition and environmental relationship.,Customer participation and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,B,ori_mmlu-marketing,False,0.2770865,0.16672625,0.4717452,0.08444208
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Pay per click (PPC).,Digital asset optimization (DAO).,Contextual advertising.,B,ori_mmlu-marketing,True,0.22667353,0.68195564,0.079851925,0.011518932
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Vendor.,Distribution.,Communication.,Selling.,B,ori_mmlu-marketing,False,0.7911661,0.03368212,0.04324152,0.1319102
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,Perceptual maps.,SIC code.,Organizational characteristics.,B,ori_mmlu-marketing,False,0.75704503,0.07125571,0.090741456,0.08095781
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$6,860 ","$7,000 ","$6,300 ",B,ori_mmlu-marketing,False,0.14920823,0.18773898,0.47378865,0.18926413
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price guarantee schemes.,Reference prices.,Price assurance.,B,ori_mmlu-marketing,False,0.73053217,0.21029095,0.040182754,0.01899421
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B,ori_mmlu-marketing,False,0.71289796,0.06419644,0.09546031,0.1274453
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Decoding.,Transfer.,Noise.,B,ori_mmlu-marketing,False,0.1631321,0.10817908,0.6612782,0.067410626
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,Honda separating its potential customers into economy car buyers and luxury car buyers.,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,B,ori_mmlu-marketing,False,0.55789876,0.40850937,0.011800302,0.0217916
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,"Grouping people according to their psychological characteristics, values, and lifestyles.",Individuals' residential patterns and life-cycle preferences.,The quantitative side of consumer geographic analysis.,B,ori_mmlu-marketing,True,0.2953155,0.5920129,0.07581154,0.036860034
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experiment, and credence properties.","Search, experience, and credence properties.","Sell, trust, and credence properties.","Search, belief, and confidence properties.",B,ori_mmlu-marketing,False,0.8732382,0.07752722,0.03766344,0.011571186
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.",Agents.,Distributors.,Merchants.,Franchises.,B,ori_mmlu-marketing,False,0.86057556,0.024897423,0.01591746,0.098609544
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Diffusion process.,Product lifecycle.,Adoption process.,Service development.,B,ori_mmlu-marketing,False,0.40095857,0.003477179,0.0016461035,0.5939181
 A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:,Zero price elasticity of demand.,Unit price elasticity of demand.,Infinite price elasticity of demand.,Indefinite price elasticity of demand.,B,ori_mmlu-marketing,False,0.7262215,0.036629282,0.08307274,0.1540764
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Qualitative.,Quantitative.,Non-probability.,Probability.,B,ori_mmlu-marketing,False,0.73110175,0.067910515,0.12637709,0.07461064
