0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250000000,up to 25000,up to 2500000,up to 250,A,ori_mmlu-miscellaneous,True,0.47429913,0.15063071,0.09079894,0.2842712
Which company holds an annual self-named 'Bake-Off'?,Pillsbury,Duncan Hines,Betty Crocker,Keebler,A,ori_mmlu-miscellaneous,False,0.1572889,0.46490097,0.11908531,0.25872478
Which of the following steps should be taken first to effectively present new information to coworkers?,Determining the objective,Analyzing the audience,Creating three to five key messages,Choosing a communication tool,A,ori_mmlu-miscellaneous,False,0.2768635,0.18488167,0.41368523,0.12456956
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Little Jimmy Bond,Q,Dr Evil,M,A,ori_mmlu-miscellaneous,True,0.3336072,0.10361195,0.29718307,0.26559767
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Holding a discussion between the developer and the designer/contractor about the scope of the construction,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Filing applications for building permits and variances,A,ori_mmlu-miscellaneous,True,0.68918735,0.058642685,0.04720564,0.20496435
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Hulk Hogan,Dolph Lundgren,Andre the Giant,The Iron Sheik,A,ori_mmlu-miscellaneous,False,0.048175953,0.0208528,0.011354784,0.91961646
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Placing celery stalks in water colored with a dye and observing the results,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",A,ori_mmlu-miscellaneous,True,0.6635524,0.17843473,0.106968515,0.051044457
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,American flag,peace symbol,two white doves,Harley-Davidson logo,A,ori_mmlu-miscellaneous,True,0.80834234,0.08009782,0.040897477,0.07066235
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,ori_mmlu-miscellaneous,True,0.44235268,0.09400142,0.3973582,0.066287786
Astronaut John Glenn served as a pilot in what branch of the military?,Marines,Air Force,Army,Navy,A,ori_mmlu-miscellaneous,True,0.6994899,0.15259676,0.06700827,0.08090514
Which of these games is not played with cards?,craps,rummy,baccarat,solitaire,A,ori_mmlu-miscellaneous,True,0.6347982,0.097682774,0.18693154,0.0805874
In American football how many points is a touchdown worth?,six,three,two,seven,A,ori_mmlu-miscellaneous,True,0.3964557,0.22702143,0.16750337,0.2090195
Whose profile can you see on the front of dimes that are currently in circulation?,Franklin Roosevelt,Thomas Jefferson,Benjamin Franklin,George Washington,A,ori_mmlu-miscellaneous,False,0.22131525,0.35422248,0.052701913,0.37176046
Which of the following candies is traditionally fruit flavored?,Skittles,M&M's,Reese's Pieces,Junior Mints,A,ori_mmlu-miscellaneous,True,0.5304205,0.17813553,0.11110416,0.18033986
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Russians,Visigoths,Franks,Anglo-Saxons,A,ori_mmlu-miscellaneous,True,0.8525019,0.078435816,0.04113521,0.027927065
How many states were in the Confederate States of America?,11,13,16,22,A,ori_mmlu-miscellaneous,True,0.33243755,0.22398806,0.15876952,0.28480485
Which dwarf planet is closest to the Sun?,Ceres,Eris,Pluto,Makemake,A,ori_mmlu-miscellaneous,False,0.2530389,0.14297229,0.51166767,0.09232113
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,use leading questions to help the student review and analyze the relative merits of several assembly procedures,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,give an opinion as to the best assembly procedure for the particular problem,A,ori_mmlu-miscellaneous,True,0.6763224,0.15958948,0.051778913,0.11230921
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,ori_mmlu-miscellaneous,True,0.7411825,0.16010939,0.07032626,0.028381854
Which of the following stages is the first step in the writing cycle?,Brainstorming,Outlining,Publishing,Editing,A,ori_mmlu-miscellaneous,True,0.5718084,0.20634142,0.10485313,0.116997115
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,ori_mmlu-miscellaneous,False,0.2830167,0.11716445,0.39837524,0.20144364
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Receiving a recommendation from a current employee,Advertising the job opening on job posting Web sites,Posting the job opening to a social media Web site,Participating in a career fair at a local community college,A,ori_mmlu-miscellaneous,True,0.7267051,0.1097261,0.038016498,0.1255523
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,ori_mmlu-miscellaneous,True,0.66252285,0.29084706,0.026694605,0.019935453
In ice hockey which of the following is not a penalty?,carving,charging,hooking,butt-ending,A,ori_mmlu-miscellaneous,False,0.15926722,0.1899298,0.4037598,0.24704327
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Identifying a student to be Ethan's partner and participate in center time with him,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Demonstrating empathy for Ethan when there is a conflict during center time,A,ori_mmlu-miscellaneous,False,0.1983036,0.1279934,0.1574634,0.5162396
How many $100 bills does it take to equal one million dollars?,ten thousand,five thousand,one thousand,one hundred thousand,A,ori_mmlu-miscellaneous,True,0.55598396,0.1133426,0.17931701,0.15135646
What was the name of the first ship to sail around the world?,Victoria,Triton,Magellan,Elizabeth II,A,ori_mmlu-miscellaneous,True,0.56634283,0.218025,0.072390184,0.14324196
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1980,1976,1984,1988,A,ori_mmlu-miscellaneous,False,0.16036162,0.1797747,0.18979882,0.4700649
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Transam,Camaro,Corvette,Lamborghini,A,ori_mmlu-miscellaneous,True,0.60653144,0.13102359,0.1784824,0.08396248
The first commercial radio station was located in what city?,Pittsburgh,Austin,Chicago,Cleveland,A,ori_mmlu-miscellaneous,False,0.33037966,0.043625653,0.51447356,0.111521065
Which of these is not a type of primate?,marmot,baboon,orangutan,chimpanzee,A,ori_mmlu-miscellaneous,True,0.5175131,0.2076392,0.14301693,0.1318308
Which of the following is not a TV cartoon duo?,Simon and Garfunkel,Beavis and Butt-head,Chip and Dale,Tom and Jerry,A,ori_mmlu-miscellaneous,True,0.54585665,0.23545523,0.10799848,0.110689566
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,ori_mmlu-miscellaneous,True,0.60419655,0.080302656,0.14673549,0.16876529
The American patriot Paul Revere was named for his father whose original name was what?,Apollos Rivoire,Paul Silver,John Paul Revere,Paolo Reverini,A,ori_mmlu-miscellaneous,True,0.9478133,0.013948144,0.028921768,0.009316738
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,ori_mmlu-miscellaneous,False,0.17481184,0.012663134,0.062390078,0.750135
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Paul Anka,Kris Krist offerson,Carole King,Frank Sinatra,A,ori_mmlu-miscellaneous,True,0.64657056,0.1667157,0.1366207,0.050093036
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,ori_mmlu-miscellaneous,False,0.3749996,0.1273946,0.41370827,0.08389746
How long is the time on an NBA shot clock?,24 seconds,18 seconds,30 seconds,35 seconds,A,ori_mmlu-miscellaneous,True,0.37921047,0.244441,0.102491505,0.27385703
Backgammon is a how many player game?,Two,Three,Four,Six,A,ori_mmlu-miscellaneous,False,0.22094893,0.3375398,0.14840035,0.2931109
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,blue,calm,windy,really big,A,ori_mmlu-miscellaneous,True,0.743841,0.16202967,0.03799644,0.05613283
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,ori_mmlu-miscellaneous,False,0.2534151,0.43679437,0.26494938,0.044841133
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,74 m.p.h.,50 m.p.h.,96 m.p.h.,110 m.p.h.,A,ori_mmlu-miscellaneous,True,0.4128371,0.29050708,0.13214712,0.16450867
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,ori_mmlu-miscellaneous,False,0.3311378,0.45660728,0.13115196,0.081103005
What is the loudest animal on earth?,blue whale,sperm whale,African elephant,Indian elephant,A,ori_mmlu-miscellaneous,True,0.7348539,0.12737541,0.06364311,0.07412757
Which color is not considered to be one of the primary colors of light?,yellow,red,green,blue,A,ori_mmlu-miscellaneous,False,0.2889833,0.1333978,0.115550146,0.46206883
In baseball how many balls make a walk?,four,two,three,one,A,ori_mmlu-miscellaneous,True,0.40884128,0.31898642,0.08826597,0.1839063
Which of these foods is not traditionally considered kosher?,shellfish,barley,chicken,citrus fruits,A,ori_mmlu-miscellaneous,False,0.2734981,0.36374423,0.2746272,0.08813043
In the card game blackjack how much are a queen and a king worth-together?,20,15,11,21,A,ori_mmlu-miscellaneous,True,0.44775903,0.07514556,0.05935575,0.41773957
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,ori_mmlu-miscellaneous,False,0.15505037,0.17002729,0.058891356,0.61603093
Which of the following short-run costs always increases as output increases?,Total variable cost,Marginal cost,Total fixed cost,Average total cost,A,ori_mmlu-miscellaneous,False,0.2527923,0.598128,0.10028109,0.048798583
What popular toy is featured in the film 'The Hudsucker Proxy'?,Hula Hoop,Beanie Babies,Lincoln Logs,Lite Brite,A,ori_mmlu-miscellaneous,True,0.56425595,0.23828024,0.087693185,0.109770566
What is the most popular month for weddings in America?,August,May,January,November,A,ori_mmlu-miscellaneous,True,0.57048506,0.16238523,0.08807204,0.17905766
Which of the Three Stooges was not related to the others?,Larry,Moe,Curly,Shemp,A,ori_mmlu-miscellaneous,False,0.13106203,0.08136585,0.25806773,0.5295044
If a ring has the number 925 stamped into it it is most likely made of what material?,silver,gold,steel,platinum,A,ori_mmlu-miscellaneous,True,0.55279857,0.1058461,0.16024148,0.1811139
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,ori_mmlu-miscellaneous,True,0.4795427,0.14929165,0.22073978,0.15042584
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",is more willing to take people at face value,judges people by their social station in life,has more interest in the complexities of people's personalities,has a more positive opinion of Mr. Rochester,A,ori_mmlu-miscellaneous,False,0.1034484,0.13842344,0.29691777,0.46121043
According to the Bible Moses and Aaron had a sister named what?,Miriam,Ruth,Leah,Jochebed,A,ori_mmlu-miscellaneous,True,0.5873649,0.2214806,0.10826433,0.08289016
How many water molecules are in a human head?,8*10^25,8*10^23,8*10^21,8*10^27,A,ori_mmlu-miscellaneous,False,0.22854556,0.24937998,0.16483513,0.3572394
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Saturday,Monday,Friday,Sunday,A,ori_mmlu-miscellaneous,False,0.1437029,0.60848826,0.100202225,0.1476065
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,ori_mmlu-miscellaneous,False,0.11618547,0.73625576,0.07381198,0.073746696
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,ori_mmlu-miscellaneous,True,0.60726625,0.13775508,0.18674949,0.068229094
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,ori_mmlu-miscellaneous,True,0.8005339,0.079809725,0.08201212,0.03764426
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,ori_mmlu-miscellaneous,True,0.66874635,0.141747,0.13829452,0.05121218
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,ori_mmlu-miscellaneous,True,0.9588262,0.025834909,0.005907016,0.009432041
Poverty as defined by the United States government is best understood as,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,the concept of relative deprivation and is based on changes in the distribution of income,the index value of government services such as Medicaid and public housing,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,A,ori_mmlu-miscellaneous,False,0.36282155,0.36618125,0.16528474,0.10571244
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,ori_mmlu-miscellaneous,True,0.5778617,0.11848311,0.21019015,0.093465075
Including the bottom how many sides are on a square-based pyramid?,five,four,three,six,A,ori_mmlu-miscellaneous,False,0.26106915,0.40046504,0.25340104,0.085064776
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Russians,Visigoths,Franks,Anglo-Saxons,A,ori_mmlu-miscellaneous,True,0.86429584,0.07219062,0.036708564,0.026804974
What sporting event is held annually on Memorial Day weekend?,Indianapolis 500,Kentucky Derby,Iditarod,Super Bowl,A,ori_mmlu-miscellaneous,True,0.4676832,0.35334915,0.09991033,0.07905729
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,Asking students to use pencils to measure the length of a desk,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,A,ori_mmlu-miscellaneous,False,0.24960542,0.5723647,0.1020416,0.07598841
Which of these planets has no known moon?,Mercury,Neptune,Mars,Saturn,A,ori_mmlu-miscellaneous,False,0.10472037,0.12502444,0.695545,0.0747102
According to a Yale University study what smell is the most recognizable to American adults?,coffee,laundry,popcorn,tuna,A,ori_mmlu-miscellaneous,True,0.49146587,0.19530676,0.22143991,0.0917874
According to the USDA which food group should you eat the most servings of per day?,breads,dairy,meats,vegetables,A,ori_mmlu-miscellaneous,False,0.22741553,0.16579786,0.23795879,0.36882782
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",buy fewer units of X and more units of Y,maintain her current consumption level of the two goods,buy fewer units of Y and more units of X,buy fewer units of both X and Y,A,ori_mmlu-miscellaneous,True,0.43611,0.35463065,0.05162619,0.15763316
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Said,Flight,Things,Lamp,A,ori_mmlu-miscellaneous,True,0.43302268,0.17003013,0.19807686,0.19887032
The ability to do which of the following is a characteristic of all living organisms?,Detect and respond to changes in the environment,Move from place to place,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,A,ori_mmlu-miscellaneous,True,0.83271676,0.03781183,0.03206014,0.09741124
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,chocolate syrup,red wine,tomato juice,ketchup,A,ori_mmlu-miscellaneous,True,0.6726992,0.109216884,0.057355125,0.16072884
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Losing the curl,Keeping the knees and hips flexed,Keeping the chin tucked,Using the hands to cushion the head contact,A,ori_mmlu-miscellaneous,True,0.54306996,0.29765046,0.13024037,0.029039277
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,A,ori_mmlu-miscellaneous,False,0.33315414,0.4028706,0.15994671,0.10402849
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",deficient,mystifying,enlightening,erroneous,A,ori_mmlu-miscellaneous,True,0.52017415,0.14733207,0.07494963,0.25754416
What is the birthstone for the month of January?,garnet,topaz,opal,diamond,A,ori_mmlu-miscellaneous,True,0.62599474,0.2660475,0.07208698,0.035870716
Who kills Tony at the end of the film 'West Side Story'?,Chino,Riff,Bernardo,He kills himself,A,ori_mmlu-miscellaneous,True,0.6246695,0.16991219,0.14360535,0.061812915
In what country did Magic Johnson play professional basketball during the 1999 season?,Sweden,United States,Israel,Turkey,A,ori_mmlu-miscellaneous,True,0.381354,0.13237892,0.24658911,0.23967798
According to the Mother Goose nursery rhyme which child is full of woe?,Wednesday's child,Monday's child,Thursday's child,Saturday's child,A,ori_mmlu-miscellaneous,False,0.27577943,0.49151,0.13303609,0.0996744
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,ori_mmlu-miscellaneous,False,0.3336028,0.09604957,0.10988135,0.46046627
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,ori_mmlu-miscellaneous,True,0.41998738,0.13816786,0.26501212,0.17683266
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,A,ori_mmlu-miscellaneous,True,0.34436148,0.15170825,0.19775167,0.30617863
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,ori_mmlu-miscellaneous,False,0.18320805,0.15221077,0.22770883,0.4368723
What children's TV character is known as 'Da Niao' in China?,Big Bird,Barney,Mickey Mouse,Tinky Winky,A,ori_mmlu-miscellaneous,False,0.3236256,0.32837102,0.12306704,0.2249364
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Subtraction,Multiplication,Estimation,Division,A,ori_mmlu-miscellaneous,False,0.33984274,0.105040886,0.048164662,0.50695175
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,parquetry,marquetry,harquetry,sharquetry,A,ori_mmlu-miscellaneous,False,0.42793295,0.49002898,0.060238015,0.021800125
What term describes someone who does not believe in the existence of God?,atheist,deist,agnostic,hedonist,A,ori_mmlu-miscellaneous,True,0.80011415,0.055625804,0.08084373,0.06341626
Which of the following elements is a metal?,Ga,Se,I,S,A,ori_mmlu-miscellaneous,True,0.8446427,0.06677822,0.075513355,0.01306571
How many ribs are there in the human body?,24,18,30,42,A,ori_mmlu-miscellaneous,False,0.18765503,0.16205163,0.11641503,0.5338784
In the 1960s 'Batman' TV series who was not a guest villain?,The Squeegee Guy,The Archer,The Bookworm,The Minstrel,A,ori_mmlu-miscellaneous,False,0.23928389,0.25230983,0.19385675,0.31454954
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,ori_mmlu-miscellaneous,True,0.46828854,0.1347825,0.19136004,0.20556894
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a shaker of salt,a lime,his car keys,the bartender,A,ori_mmlu-miscellaneous,True,0.7946324,0.10739339,0.07134701,0.026627297
Which one of these is NOT a mineral?,Lithium,Quartz,Diamond,Calcite,A,ori_mmlu-miscellaneous,False,0.1260303,0.12637115,0.4809023,0.26669624
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author uses analogies to explain his experience of a particular action.,The author provides several explanations for taking a certain course of action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,A,ori_mmlu-miscellaneous,False,0.0680907,0.07468607,0.10998881,0.74723446
To make an international telephone call from within the US what are the first numbers you should dial?,101,11,888,911,A,ori_mmlu-miscellaneous,False,0.10856276,0.21937141,0.06732232,0.6047435
The 'Arkansas toothpick' is better known by what name?,Bowie knife,spare rib,pinkie finger,Scottie Pippen,A,ori_mmlu-miscellaneous,False,0.22313412,0.7395302,0.01701592,0.020319758
What colors are the two circles in the MasterCard logo?,red and yellow,blue and green,black and white,pink and orange,A,ori_mmlu-miscellaneous,True,0.54065156,0.30754673,0.05808822,0.09371348
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,ori_mmlu-miscellaneous,True,0.9575006,0.037574913,0.0039247824,0.0009996995
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Helen Hunt,Jennifer Grey,Kirstie Alley,Whoopi Goldberg,A,ori_mmlu-miscellaneous,True,0.4824181,0.10833078,0.19082397,0.2184272
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,ori_mmlu-miscellaneous,True,0.98814046,0.004841189,0.004116602,0.002901832
Which of these is not a type of chili pepper?,cheyenne,habanero,jalapero,guajillo,A,ori_mmlu-miscellaneous,True,0.35477105,0.10914256,0.22228462,0.31380177
Who was the first American in space?,Alan Shepard,Buzz Aldrin,John Glenn,Neil Armstrong,A,ori_mmlu-miscellaneous,True,0.8262981,0.0660667,0.086445086,0.021190098
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,ori_mmlu-miscellaneous,True,0.43894497,0.25147328,0.19334744,0.11623432
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,ori_mmlu-miscellaneous,False,0.0559842,0.26459506,0.2739247,0.405496
Which of the following is a true statement about the flow of energy in an ecosystem?,Energy flow between trophic levels is inefficient.,Energy transfer between organisms normally involves conservation of heat energy.,Smaller organisms need less energy per gram of body weight than do larger organisms.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",A,ori_mmlu-miscellaneous,True,0.9164101,0.03259206,0.029778827,0.021219062
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",marketing mix,positioning,market research,segmenting,A,ori_mmlu-miscellaneous,True,0.63936234,0.19849484,0.0985624,0.06358037
By what nickname is the Federal National Mortgage Association known?,FEMA,Morty,Freddie Mac,Fannie Mae,A,ori_mmlu-miscellaneous,False,0.22843376,0.15111457,0.25169832,0.3687534
Which of these television series was not set in the United States?,M*A*S*H',Picket Fences',Northern Exposure',The Paper Chase',A,ori_mmlu-miscellaneous,True,0.31885052,0.17961653,0.30606058,0.19547233
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,3 billion cups per week,1 billion cups per week,300 million cups per week,9 billion cups per week,A,ori_mmlu-miscellaneous,False,0.19867203,0.3323097,0.16146624,0.307552
What is the traditional 20th wedding anniversary gift?,china,leather,paper,silver,A,ori_mmlu-miscellaneous,False,0.24726462,0.14222848,0.5303493,0.08015756
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,ori_mmlu-miscellaneous,False,0.08575822,0.18565,0.17264922,0.55594254
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,ori_mmlu-miscellaneous,False,0.19657728,0.20059822,0.25102943,0.35179505
"In a holistic evaluation of student essays, evaluations are made on the basis of the",overall quality of each student's essay in relation to the topic,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,number and variety of errors made by each student,A,ori_mmlu-miscellaneous,True,0.89722216,0.026729632,0.028208759,0.04783941
Which of the following scenarios does not include a producer?,Reverse channels,Direct selling,Indirect channels,Dual distribution,A,ori_mmlu-miscellaneous,False,0.3105106,0.08096446,0.15281586,0.45570904
As of 1999 which state has the most Girl Scouts?,Pennsylvania,Illinois,New York,California,A,ori_mmlu-miscellaneous,False,0.25072223,0.0907474,0.24781258,0.41071784
What is the final word of the Pledge of Allegiance?,all,stands,indivisible,America,A,ori_mmlu-miscellaneous,True,0.4719761,0.1099627,0.24895695,0.16910423
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","From year 1 to year 2, the spending multiplier increased from 4 to 5.","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,A,ori_mmlu-miscellaneous,True,0.60980994,0.03505812,0.27862108,0.0765109
At the equator how fast is the earth's surface turning?,about 1000 miles per hour,about 500 miles per hour,about 100 miles per hour,about 2000 miles per hour,A,ori_mmlu-miscellaneous,True,0.5190282,0.09308929,0.15130879,0.23657382
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,ori_mmlu-miscellaneous,True,0.66828775,0.14117509,0.15172707,0.03881008
Which of the following types of stress dominates at divergent boundaries?,Tensional,Left-lateral shear,Right-lateral shear,Compressional,A,ori_mmlu-miscellaneous,True,0.9291559,0.03156773,0.01894222,0.020334132
