0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_Α_probs,meta-llama/Llama-2-13b-hf_choice_Β_probs,meta-llama/Llama-2-13b-hf_choice_Γ_probs,meta-llama/Llama-2-13b-hf_choice_Δ_probs,meta-llama/Llama-2-13b-hf_choice_Ε_probs,meta-llama/Llama-2-13b-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-hf_choice_Η_probs,meta-llama/Llama-2-13b-hf_choice_Θ_probs,meta-llama/Llama-2-13b-hf_choice_Ι_probs,meta-llama/Llama-2-13b-hf_choice_Κ_probs
What is the biggest cause of death in children under five years old (as of 2017)?,Preterm birth complications,Malnutrition,Lower respiratory infections,Malaria,HIV/AIDS,Measles,Diarrheal diseases,Accidental injuries,Tuberculosis,Congenital anomalies,C,True,0.092392154,0.06761495,0.6418586,0.0616648,0.037484918,0.018669255,0.015581315,0.04416358,0.012215099,0.008355338
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",80%,70%,40%,20%,90%,30%,50%,60%,10%,100%,F,False,0.10079372,0.08887189,0.205835,0.079785936,0.22885479,0.01509972,0.07121765,0.069699556,0.041407812,0.09843387
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,69%,9%,49%,59%,89%,29%,39%,79%,99%,19%,A,False,0.06123734,0.04839544,0.33119103,0.08892035,0.13061406,0.017133545,0.06935123,0.16484667,0.035105232,0.053205017
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",98%,8%,58%,28%,68%,48%,78%,18%,38%,88%,C,True,0.025851592,0.02599,0.2755893,0.06662685,0.08783851,0.032423876,0.1544781,0.23749954,0.044472955,0.04922935
"As of 2017, what fraction of the population in India used the internet in the past three months?",37%,33%,22%,60%,15%,48%,56%,41%,11%,26%,J,False,0.06094692,0.055672634,0.20468652,0.159531,0.09192053,0.03498399,0.07910718,0.16516341,0.04777947,0.10020835
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",53%,70%,14%,38%,23%,80%,45%,68%,90%,97%,H,True,0.04762272,0.08063431,0.09599526,0.05679542,0.0661026,0.039256614,0.09489168,0.37223837,0.0459334,0.100529626
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",35%,10%,50%,45%,5%,20%,15%,25%,40%,30%,B,False,0.06632411,0.08171697,0.31275764,0.10058489,0.09616141,0.027832393,0.05819253,0.08788645,0.051312625,0.11723095
"As of 2020, about what percentage of the world population practices open defecation?",4%,2%,11%,9%,15%,22%,5%,7%,18%,13%,D,False,0.03577078,0.04248003,0.37152407,0.059591454,0.09978757,0.037867706,0.06508258,0.13456453,0.039692417,0.113638826
Which of the following is not an element of the redistribution-with-growth policy approach?,privatization of public services,subsidized housing,elimination of trade barriers,deregulation of industries,universal healthcare,social security benefits,minimum wage legislation,progressive taxation,land reform,increased access to education,G,False,0.089928314,0.0771336,0.3477518,0.052288257,0.13505061,0.022731662,0.023151249,0.10821635,0.043539774,0.1002084
About what percentage of the global population was literate in 1950?,66%,96%,56%,16%,86%,26%,76%,46%,106%,36%,C,True,0.0839559,0.19686541,0.28836676,0.11664812,0.15242822,0.019062433,0.048916593,0.039473686,0.028799819,0.02548309
