Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,ori_mmlu-miscellaneous,True,0.621457040309906,0.15412388741970062,0.12967447936534882,0.09474457055330276
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,ori_mmlu-miscellaneous,True,0.07826262712478638,0.07708690315485,0.08174116164445877,0.7629093527793884
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,ori_mmlu-miscellaneous,True,0.12391389906406403,0.6096766591072083,0.12334137409925461,0.1430681198835373
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,ori_mmlu-miscellaneous,True,0.9369767904281616,0.021275002509355545,0.020081544294953346,0.02166666090488434
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,ori_mmlu-miscellaneous,True,0.5209673643112183,0.19906288385391235,0.16572034358978271,0.11424941569566727
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,ori_mmlu-miscellaneous,False,0.1570620983839035,0.36155420541763306,0.21035438776016235,0.2710292935371399
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,ori_mmlu-miscellaneous,True,0.7063688039779663,0.09731415659189224,0.15554554760456085,0.04077136144042015
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,ori_mmlu-miscellaneous,False,0.14643269777297974,0.6028807163238525,0.1295561045408249,0.12113051861524582
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,ori_mmlu-miscellaneous,True,0.23346593976020813,0.11914088577032089,0.5792638659477234,0.06812932342290878
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,ori_mmlu-miscellaneous,True,0.5067983269691467,0.0570654571056366,0.4122379422187805,0.0238982941955328
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,ori_mmlu-miscellaneous,True,0.06851408630609512,0.0328887514770031,0.3721449375152588,0.5264521837234497
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,ori_mmlu-miscellaneous,False,0.11753717064857483,0.06940720975399017,0.2462351769208908,0.5668204426765442
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,ori_mmlu-miscellaneous,True,0.11864499002695084,0.09713859856128693,0.20114248991012573,0.5830739736557007
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,ori_mmlu-miscellaneous,False,0.11567846685647964,0.7374913096427917,0.07349773496389389,0.07333249598741531
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,ori_mmlu-miscellaneous,False,0.6161875128746033,0.3342360556125641,0.03633428364992142,0.013242141343653202
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,ori_mmlu-miscellaneous,True,0.43223094940185547,0.3024141788482666,0.07795371115207672,0.18740113079547882
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,ori_mmlu-miscellaneous,False,0.5268964171409607,0.11682479828596115,0.2297436147928238,0.12653523683547974
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,ori_mmlu-miscellaneous,True,0.6062162518501282,0.13778574764728546,0.18728765845298767,0.06871030479669571
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,ori_mmlu-miscellaneous,False,0.3623540699481964,0.3599953353404999,0.2253480851650238,0.052302513271570206
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,ori_mmlu-miscellaneous,False,0.12864740192890167,0.004203435964882374,0.0023728562518954277,0.8647763133049011
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,ori_mmlu-miscellaneous,True,0.7993576526641846,0.0804818868637085,0.08231254667043686,0.037847939878702164
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,ori_mmlu-miscellaneous,True,0.6696305274963379,0.14092014729976654,0.13823668658733368,0.05121263861656189
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,ori_mmlu-miscellaneous,True,0.13124065101146698,0.1028643324971199,0.5946047902107239,0.17129027843475342
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,ori_mmlu-miscellaneous,True,0.9590426683425903,0.025828126817941666,0.005876072216778994,0.009253108873963356
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,ori_mmlu-miscellaneous,True,0.041155099868774414,0.16928277909755707,0.6009568572044373,0.18860526382923126
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,ori_mmlu-miscellaneous,True,0.16347165405750275,0.6648815870285034,0.13688194751739502,0.03476478531956673
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,ori_mmlu-miscellaneous,True,0.5765604972839355,0.11883483082056046,0.21101364493370056,0.09359102696180344
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,ori_mmlu-miscellaneous,True,0.06827592849731445,0.09798149764537811,0.4815538227558136,0.35218867659568787
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,ori_mmlu-miscellaneous,True,0.5282074213027954,0.20937031507492065,0.04216201603412628,0.22026017308235168
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,ori_mmlu-miscellaneous,False,0.1794191598892212,0.4567354619503021,0.2670157849788666,0.09682963788509369
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,ori_mmlu-miscellaneous,True,0.573815107345581,0.20337681472301483,0.1025463342666626,0.12026166170835495
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,ori_mmlu-miscellaneous,True,0.4153655469417572,0.4112379848957062,0.036720942705869675,0.13667552173137665
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,False,0.69698566198349,0.12165138125419617,0.11425648629665375,0.0671064555644989
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,ori_mmlu-miscellaneous,True,0.0047772470861673355,0.01898237317800522,0.9338502883911133,0.04239017516374588
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,ori_mmlu-miscellaneous,False,0.26248204708099365,0.059442780911922455,0.32654455304145813,0.35153064131736755
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,ori_mmlu-miscellaneous,True,0.8987624049186707,0.06770069897174835,0.019735725596547127,0.013801111839711666
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,ori_mmlu-miscellaneous,True,0.237168088555336,0.20435500144958496,0.46629807353019714,0.09217890352010727
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,ori_mmlu-miscellaneous,True,0.4997577667236328,0.34443333745002747,0.09826409071683884,0.057544782757759094
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,ori_mmlu-miscellaneous,False,0.36152127385139465,0.4313000440597534,0.1224060133099556,0.08477264642715454
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,ori_mmlu-miscellaneous,True,0.6571094989776611,0.2206168919801712,0.04883201792836189,0.07344157993793488
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,ori_mmlu-miscellaneous,True,0.035651471465826035,0.29699429869651794,0.42078766226768494,0.24656657874584198
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,ori_mmlu-miscellaneous,False,0.3753069043159485,0.366512268781662,0.03575427830219269,0.22242645919322968
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,ori_mmlu-miscellaneous,True,0.2973296642303467,0.039604462683200836,0.04537903517484665,0.6176868677139282
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,ori_mmlu-miscellaneous,False,0.06262250989675522,0.5536273717880249,0.1709127426147461,0.21283744275569916
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,ori_mmlu-miscellaneous,True,0.20037803053855896,0.0455421544611454,0.6293619275093079,0.12471786886453629
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,ori_mmlu-miscellaneous,False,0.3685244619846344,0.2444734424352646,0.3394384980201721,0.0475635901093483
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,ori_mmlu-miscellaneous,False,0.41804924607276917,0.33856725692749023,0.1148582324385643,0.1285252571105957
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,ori_mmlu-miscellaneous,True,0.04740891978144646,0.03183078393340111,0.03864918649196625,0.882111132144928
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,ori_mmlu-miscellaneous,True,0.06743958592414856,0.12581121921539307,0.6476481556892395,0.1591009646654129
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,ori_mmlu-miscellaneous,True,0.0694337859749794,0.8085463643074036,0.06699425727128983,0.055025625973939896
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,ori_mmlu-miscellaneous,True,0.33394157886505127,0.35567426681518555,0.14334185421466827,0.16704237461090088
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,ori_mmlu-miscellaneous,False,0.057044051587581635,0.3783855140209198,0.5003929138183594,0.06417746841907501
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,ori_mmlu-miscellaneous,False,0.47348442673683167,0.23168225586414337,0.20457744598388672,0.09025584161281586
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,ori_mmlu-miscellaneous,False,0.3924586772918701,0.22399869561195374,0.21037593483924866,0.17316673696041107
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,ori_mmlu-miscellaneous,False,0.469951331615448,0.4692777395248413,0.04586043581366539,0.014910529367625713
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,ori_mmlu-miscellaneous,True,0.08224673569202423,0.703630805015564,0.07226642221212387,0.1418561339378357
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,ori_mmlu-miscellaneous,True,0.0699814110994339,0.30009567737579346,0.02734663523733616,0.6025763154029846
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,ori_mmlu-miscellaneous,False,0.07154479622840881,0.11326039582490921,0.7972243428230286,0.017970507964491844
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,ori_mmlu-miscellaneous,True,0.20879673957824707,0.0697207823395729,0.021013984456658363,0.7004685401916504
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,ori_mmlu-miscellaneous,False,0.038405418395996094,0.04191192612051964,0.45662423968315125,0.46305838227272034
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,ori_mmlu-miscellaneous,False,0.3922756314277649,0.18761949241161346,0.15494507551193237,0.26515981554985046
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,ori_mmlu-miscellaneous,True,0.06824059039354324,0.343097448348999,0.5011194348335266,0.08754246681928635
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,ori_mmlu-miscellaneous,True,0.22853010892868042,0.5268595814704895,0.11213722825050354,0.13247312605381012
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,ori_mmlu-miscellaneous,True,0.048028528690338135,0.052556198090314865,0.2578001022338867,0.6416152119636536
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,ori_mmlu-miscellaneous,True,0.1761622577905655,0.06709667295217514,0.25058725476264954,0.5061538219451904
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,ori_mmlu-miscellaneous,True,0.04626933112740517,0.16344937682151794,0.5607248544692993,0.2295563817024231
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,ori_mmlu-miscellaneous,False,0.5869781970977783,0.12755650281906128,0.08762140572071075,0.19784393906593323
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,ori_mmlu-miscellaneous,False,0.28009167313575745,0.5014399886131287,0.12773537635803223,0.0907328724861145
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,ori_mmlu-miscellaneous,False,0.41073882579803467,0.31197813153266907,0.24038010835647583,0.03690287843346596
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,ori_mmlu-miscellaneous,True,0.15329240262508392,0.5759695172309875,0.16394385695457458,0.10679430514574051
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,ori_mmlu-miscellaneous,True,0.7655519843101501,0.16051983833312988,0.03641361743211746,0.03751451522111893
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,ori_mmlu-miscellaneous,True,0.08769110590219498,0.5680088996887207,0.3016488254070282,0.042651236057281494
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,ori_mmlu-miscellaneous,True,0.12405424565076828,0.11725477129220963,0.5949852466583252,0.1637057065963745
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,ori_mmlu-miscellaneous,False,0.1140863448381424,0.035594504326581955,0.5411452651023865,0.3091738820075989
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,ori_mmlu-miscellaneous,True,0.14698022603988647,0.20789460837841034,0.3798035681247711,0.26532167196273804
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,ori_mmlu-miscellaneous,True,0.15412257611751556,0.49956390261650085,0.2342856377363205,0.11202790588140488
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,ori_mmlu-miscellaneous,True,0.24577747285366058,0.19886060059070587,0.49451079964637756,0.06085113435983658
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,ori_mmlu-miscellaneous,False,0.44877442717552185,0.13755519688129425,0.27907589077949524,0.13459445536136627
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,ori_mmlu-miscellaneous,False,0.304019957780838,0.3776206970214844,0.27388909459114075,0.04447030648589134
How many digits are in a standard Visa credit card number?,12,15,16,20,C,ori_mmlu-miscellaneous,False,0.17320433259010315,0.19126826524734497,0.2521030902862549,0.3834242522716522
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,ori_mmlu-miscellaneous,False,0.17508529126644135,0.24624012410640717,0.2217341810464859,0.3569403886795044
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,ori_mmlu-miscellaneous,False,0.6186657547950745,0.27422982454299927,0.074126236140728,0.032978251576423645
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,ori_mmlu-miscellaneous,False,0.5094993114471436,0.23667901754379272,0.19045571982860565,0.0633658617734909
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,ori_mmlu-miscellaneous,False,0.3604797422885895,0.10789596289396286,0.2948801815509796,0.23674410581588745
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,ori_mmlu-miscellaneous,True,0.24581778049468994,0.458393931388855,0.1803814172744751,0.11540690064430237
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,ori_mmlu-miscellaneous,True,0.4394312798976898,0.5201998353004456,0.022148726508021355,0.01822015643119812
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,ori_mmlu-miscellaneous,True,0.056922007352113724,0.8512961864471436,0.0637846440076828,0.027997145429253578
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,ori_mmlu-miscellaneous,True,0.008855999447405338,0.020599616691470146,0.060338132083415985,0.9102061986923218
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,ori_mmlu-miscellaneous,False,0.33341047167778015,0.09671314060688019,0.1103176474571228,0.4595586955547333
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,ori_mmlu-miscellaneous,True,0.1155829131603241,0.05372152477502823,0.0891154408454895,0.7415801882743835
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,ori_mmlu-miscellaneous,True,0.4199317693710327,0.13787999749183655,0.26519542932510376,0.17699280381202698
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,ori_mmlu-miscellaneous,True,0.22990697622299194,0.15613119304180145,0.357562392950058,0.256399542093277
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,ori_mmlu-miscellaneous,False,0.18264593183994293,0.15227724611759186,0.2275199592113495,0.4375568926334381
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,ori_mmlu-miscellaneous,True,0.06750813126564026,0.7453426718711853,0.16261711716651917,0.02453203685581684
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,ori_mmlu-miscellaneous,True,0.11461375653743744,0.1527075320482254,0.6650339365005493,0.06764476001262665
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,ori_mmlu-miscellaneous,True,0.0475345216691494,0.01980762742459774,0.08844105899333954,0.8442167639732361
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,ori_mmlu-miscellaneous,True,0.2596101760864258,0.41431182622909546,0.13450735807418823,0.19157063961029053
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,ori_mmlu-miscellaneous,True,0.6528173685073853,0.10079795122146606,0.18043085932731628,0.06595378369092941
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,ori_mmlu-miscellaneous,False,0.3975447416305542,0.137488454580307,0.05560293793678284,0.40936386585235596
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,ori_mmlu-miscellaneous,True,0.19387489557266235,0.17401123046875,0.15950635075569153,0.4726075530052185
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,ori_mmlu-miscellaneous,True,0.4578363597393036,0.46238577365875244,0.048249706625938416,0.031528227031230927
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,ori_mmlu-miscellaneous,False,0.7455030679702759,0.033989328891038895,0.07097833603620529,0.14952923357486725
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,ori_mmlu-miscellaneous,True,0.19115805625915527,0.5329432487487793,0.18274138867855072,0.09315730631351471
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,ori_mmlu-miscellaneous,True,0.226437509059906,0.6707157492637634,0.08988388627767563,0.012962840497493744
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,ori_mmlu-miscellaneous,True,0.025541046634316444,0.9136178493499756,0.033025093376636505,0.02781607210636139
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,ori_mmlu-miscellaneous,True,0.060570232570171356,0.0898207426071167,0.2460768073797226,0.6035322546958923
Which of the following elements is a metal?,S,Se,I,Ga,D,ori_mmlu-miscellaneous,False,0.4413089454174042,0.07289313524961472,0.34841760993003845,0.13738030195236206
How many ribs are there in the human body?,18,24,30,42,B,ori_mmlu-miscellaneous,False,0.10101467370986938,0.28535258769989014,0.14578944444656372,0.467843234539032
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,ori_mmlu-miscellaneous,True,0.43236303329467773,0.06552754342556,0.43590041995048523,0.06620898097753525
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,ori_mmlu-miscellaneous,True,0.5379088521003723,0.1713707447052002,0.15672922134399414,0.13399113714694977
What color is a ruby?,red,black,yellow,blue,A,ori_mmlu-miscellaneous,True,0.6239688992500305,0.08395422250032425,0.12231120467185974,0.1697656661272049
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,ori_mmlu-miscellaneous,True,0.16667357087135315,0.1579798460006714,0.1575382649898529,0.5178082585334778
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,ori_mmlu-miscellaneous,True,0.10219800472259521,0.05152067542076111,0.10474534332752228,0.7415359616279602
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,ori_mmlu-miscellaneous,False,0.47604694962501526,0.21901533007621765,0.2059154510498047,0.09902230650186539
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,ori_mmlu-miscellaneous,True,0.09255421161651611,0.6878284811973572,0.13429521024227142,0.08532220125198364
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,ori_mmlu-miscellaneous,True,0.17852391302585602,0.6120467782020569,0.17485469579696655,0.034574657678604126
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,ori_mmlu-miscellaneous,False,0.4992574155330658,0.10125092417001724,0.12110385298728943,0.2783878743648529
