Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Meow Mix,Cat Chow,Fancy Feast,9-Lives,A,ori_mmlu-miscellaneous,True,0.39564236998558044,0.14554870128631592,0.1868882179260254,0.271920770406723
In the phrase 'Y2K' what does 'K' stand for?,thousand,computer code,catastrophe,millennium,A,ori_mmlu-miscellaneous,False,0.0751286968588829,0.40614187717437744,0.05851028859615326,0.46021905541419983
What is the approximate speed of light?,186000 miles per second,122000 miles per hour,165 miles per hour,293000 miles per second,A,ori_mmlu-miscellaneous,False,0.009362844750285149,0.021099498495459557,0.014501458033919334,0.9550361633300781
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,ori_mmlu-miscellaneous,False,0.1674492508172989,0.27607712149620056,0.24363721907138824,0.3128363788127899
At what age can someone first attend an R-rated movie without an accompanying adult?,17,15,18,21,A,ori_mmlu-miscellaneous,False,0.16759048402309418,0.4020286798477173,0.21519045531749725,0.21519045531749725
How is the Arabic numeral for '2' written?,2,II,I,ii,A,ori_mmlu-miscellaneous,False,0.29085567593574524,0.32958266139030457,0.08870597183704376,0.29085567593574524
How many spikes are on the Statue of Liberty's crown?,seven,five,nine,thirteen,A,ori_mmlu-miscellaneous,False,0.2343953251838684,0.265604704618454,0.265604704618454,0.2343953251838684
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,ori_mmlu-miscellaneous,False,0.14080052077770233,0.29807472229003906,0.26305001974105835,0.29807472229003906
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Madonna,Brandy,Garth Brooks,Whitney Houston,A,ori_mmlu-miscellaneous,False,0.24265438318252563,0.11462181806564331,0.24265438318252563,0.4000694453716278
How is the word 'ambulance' normally written on the front of American ambulances?,in reverse,in French,in braille,in gibberish,A,ori_mmlu-miscellaneous,False,0.23734383285045624,0.6451674103736877,0.03017488308250904,0.08731391280889511
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,ori_mmlu-miscellaneous,False,0.2253251075744629,0.198848694562912,0.15486352145671844,0.42096269130706787
Which of these candy bars was named for a baseball player?,Reggie Bar,Clark Bar,Baby Ruth,Butterfinger,A,ori_mmlu-miscellaneous,False,0.12822981178760529,0.12822981178760529,0.3949756324291229,0.3485647737979889
Where did jazz great Sun Ra claim he was born?,Saturn,Mount Olympus,Atlantis,in a saxophone,A,ori_mmlu-miscellaneous,True,0.4845491051673889,0.33302542567253113,0.10811752080917358,0.07430801540613174
By what name is Bob Keeshan better known?,Captain Kangaroo,Pee Wee Herman,Bozo the Clown,Buffalo Bob,A,ori_mmlu-miscellaneous,True,0.5705991983413696,0.036477185785770416,0.04683763533830643,0.34608590602874756
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,ori_mmlu-miscellaneous,False,0.1517721712589264,0.3213016986846924,0.059434838593006134,0.4674912095069885
How many airplanes are in the air worldwide right now (as of 2014)?,"20,000","5,000","80,000","320,000",A,ori_mmlu-miscellaneous,False,0.06820812076330185,0.09924224019050598,0.18540892004966736,0.6471406817436218
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,ori_mmlu-miscellaneous,False,0.1530173122882843,0.22263887524604797,0.1530173122882843,0.4713265001773834
Which Pope immediately preceded John Paul II?,John Paul I,Paul VI,John XXIII,Hank II,A,ori_mmlu-miscellaneous,True,0.5982188582420349,0.3202034831047058,0.043334830552339554,0.038242850452661514
Which of the following best defines federalism?,The division of a country's power into national and subnational units,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,A government in which the political leader is also the religious leader,A,ori_mmlu-miscellaneous,True,0.9588979482650757,0.012849239632487297,0.005701815709471703,0.022551119327545166
Which of these measurements is equal to one square foot?,144 square inches,77 square inches,100 square inches,50 square inches,A,ori_mmlu-miscellaneous,True,0.40979328751564026,0.24855220317840576,0.170827254652977,0.170827254652977
Which of these are not legumes?,radishes,peas,beans,peanuts,A,ori_mmlu-miscellaneous,True,0.8501883745193481,0.04505833238363266,0.025673463940620422,0.07907984405755997
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250000000,up to 25000,up to 2500000,up to 250,A,ori_mmlu-miscellaneous,True,0.43892398476600647,0.16147111356258392,0.09793718159198761,0.3016677498817444
Which company holds an annual self-named 'Bake-Off'?,Pillsbury,Duncan Hines,Betty Crocker,Keebler,A,ori_mmlu-miscellaneous,False,0.21224449574947357,0.16529618203639984,0.3499320149421692,0.2725273370742798
Which of the following steps should be taken first to effectively present new information to coworkers?,Determining the objective,Analyzing the audience,Creating three to five key messages,Choosing a communication tool,A,ori_mmlu-miscellaneous,False,0.27783656120300293,0.31483006477355957,0.1909540891647339,0.2163793295621872
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Little Jimmy Bond,Q,Dr Evil,M,A,ori_mmlu-miscellaneous,False,0.29682713747024536,0.4893852174282074,0.05490750074386597,0.1588801145553589
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Holding a discussion between the developer and the designer/contractor about the scope of the construction,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Filing applications for building permits and variances,A,ori_mmlu-miscellaneous,False,0.20471471548080444,0.07531033456325531,0.382457435131073,0.33751749992370605
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Hulk Hogan,Dolph Lundgren,Andre the Giant,The Iron Sheik,A,ori_mmlu-miscellaneous,True,0.39083048701286316,0.20919649302959442,0.23705068230628967,0.16292238235473633
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Placing celery stalks in water colored with a dye and observing the results,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",A,ori_mmlu-miscellaneous,True,0.4753669202327728,0.17487771809101105,0.17487771809101105,0.17487771809101105
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,American flag,peace symbol,two white doves,Harley-Davidson logo,A,ori_mmlu-miscellaneous,False,0.19215041399002075,0.35898423194885254,0.13206292688846588,0.3168024718761444
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,ori_mmlu-miscellaneous,False,0.20714038610458374,0.1041567325592041,0.5630659461021423,0.1256369948387146
Astronaut John Glenn served as a pilot in what branch of the military?,Marines,Air Force,Army,Navy,A,ori_mmlu-miscellaneous,False,0.09327670186758041,0.41803717613220215,0.11976966261863708,0.36891651153564453
Which of these games is not played with cards?,craps,rummy,baccarat,solitaire,A,ori_mmlu-miscellaneous,False,0.18954171240329742,0.1476152390241623,0.1476152390241623,0.5152277946472168
In American football how many points is a touchdown worth?,six,three,two,seven,A,ori_mmlu-miscellaneous,True,0.45961514115333557,0.19159609079360962,0.13168194890022278,0.21710681915283203
Whose profile can you see on the front of dimes that are currently in circulation?,Franklin Roosevelt,Thomas Jefferson,Benjamin Franklin,George Washington,A,ori_mmlu-miscellaneous,False,0.19209584593772888,0.27949780225753784,0.16952398419380188,0.35888227820396423
Which of the following candies is traditionally fruit flavored?,Skittles,M&M's,Reese's Pieces,Junior Mints,A,ori_mmlu-miscellaneous,False,0.27259770035743713,0.27259770035743713,0.14591102302074432,0.3088936507701874
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Russians,Visigoths,Franks,Anglo-Saxons,A,ori_mmlu-miscellaneous,False,0.2866177558898926,0.13538864254951477,0.10544078797101974,0.4725528061389923
How many states were in the Confederate States of America?,11,13,16,22,A,ori_mmlu-miscellaneous,False,0.04660434648394585,0.604374349117279,0.19621162116527557,0.1528097689151764
Which dwarf planet is closest to the Sun?,Ceres,Eris,Pluto,Makemake,A,ori_mmlu-miscellaneous,False,0.29778459668159485,0.1593926101922989,0.4332740306854248,0.10954882949590683
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,use leading questions to help the student review and analyze the relative merits of several assembly procedures,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,give an opinion as to the best assembly procedure for the particular problem,A,ori_mmlu-miscellaneous,False,0.2383236587047577,0.30601364374160767,0.2700560986995697,0.18560665845870972
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,ori_mmlu-miscellaneous,True,0.4201996624469757,0.2887987196445465,0.13641884922981262,0.15458282828330994
Which of the following stages is the first step in the writing cycle?,Brainstorming,Outlining,Publishing,Editing,A,ori_mmlu-miscellaneous,True,0.6931874752044678,0.25500941276550293,0.01269617211073637,0.03910696133971214
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,ori_mmlu-miscellaneous,False,0.2709476351737976,0.30702391266822815,0.2110142558813095,0.2110142558813095
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Receiving a recommendation from a current employee,Advertising the job opening on job posting Web sites,Posting the job opening to a social media Web site,Participating in a career fair at a local community college,A,ori_mmlu-miscellaneous,True,0.4196767807006836,0.19824126362800598,0.09364254772663116,0.2884393632411957
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,ori_mmlu-miscellaneous,False,0.16349226236343384,0.14428141713142395,0.3461131453514099,0.3461131453514099
In ice hockey which of the following is not a penalty?,carving,charging,hooking,butt-ending,A,ori_mmlu-miscellaneous,True,0.3200623095035553,0.24926477670669556,0.11061058193445206,0.3200623095035553
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Identifying a student to be Ethan's partner and participate in center time with him,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Demonstrating empathy for Ethan when there is a conflict during center time,A,ori_mmlu-miscellaneous,False,0.2914851903915405,0.10723141580820084,0.2270089089870453,0.3742744028568268
How many $100 bills does it take to equal one million dollars?,ten thousand,five thousand,one thousand,one hundred thousand,A,ori_mmlu-miscellaneous,False,0.20253419876098633,0.13919958472251892,0.22950132191181183,0.4287649095058441
What was the name of the first ship to sail around the world?,Victoria,Triton,Magellan,Elizabeth II,A,ori_mmlu-miscellaneous,False,0.08650889992713928,0.12586970627307892,0.7243301272392273,0.06329125910997391
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1980,1976,1984,1988,A,ori_mmlu-miscellaneous,True,0.5327250957489014,0.22207285463809967,0.15262830257415771,0.09257373958826065
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Transam,Camaro,Corvette,Lamborghini,A,ori_mmlu-miscellaneous,True,0.6138479709625244,0.1758703887462616,0.07331368327140808,0.1369680017232895
The first commercial radio station was located in what city?,Pittsburgh,Austin,Chicago,Cleveland,A,ori_mmlu-miscellaneous,False,0.04548899456858635,0.04014389589428902,0.6684558987617493,0.24591119587421417
Which of these is not a type of primate?,marmot,baboon,orangutan,chimpanzee,A,ori_mmlu-miscellaneous,True,0.5653749108314514,0.18355035781860352,0.06752440333366394,0.18355035781860352
Which of the following is not a TV cartoon duo?,Simon and Garfunkel,Beavis and Butt-head,Chip and Dale,Tom and Jerry,A,ori_mmlu-miscellaneous,True,0.6329240202903748,0.09706204384565353,0.10998570173978806,0.16002824902534485
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,ori_mmlu-miscellaneous,True,0.5245168209075928,0.21865113079547882,0.07556381821632385,0.18126817047595978
The American patriot Paul Revere was named for his father whose original name was what?,Apollos Rivoire,Paul Silver,John Paul Revere,Paolo Reverini,A,ori_mmlu-miscellaneous,False,0.022378796711564064,0.06893154978752136,0.06893154978752136,0.8397581577301025
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,ori_mmlu-miscellaneous,False,0.10915836691856384,0.13167013227939606,0.09049546718597412,0.6686760783195496
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Paul Anka,Kris Krist offerson,Carole King,Frank Sinatra,A,ori_mmlu-miscellaneous,True,0.8936529159545898,0.07335549592971802,0.011974954977631569,0.02101670205593109
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,ori_mmlu-miscellaneous,False,0.16744926571846008,0.24363723397254944,0.3128364086151123,0.27607715129852295
How long is the time on an NBA shot clock?,24 seconds,18 seconds,30 seconds,35 seconds,A,ori_mmlu-miscellaneous,False,0.33731064200401306,0.49078407883644104,0.07526417821645737,0.09664111584424973
Backgammon is a how many player game?,Two,Three,Four,Six,A,ori_mmlu-miscellaneous,False,0.16709615290164948,0.4542144238948822,0.18934473395347595,0.18934473395347595
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,blue,calm,windy,really big,A,ori_mmlu-miscellaneous,False,0.21304264664649963,0.24140895903110504,0.09453710168600082,0.4510113000869751
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,ori_mmlu-miscellaneous,False,0.031093655154109,0.9086897969245911,0.017716629430651665,0.04249998927116394
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,74 m.p.h.,50 m.p.h.,96 m.p.h.,110 m.p.h.,A,ori_mmlu-miscellaneous,False,0.2702054977416992,0.3469507098197937,0.11263839900493622,0.2702054977416992
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,ori_mmlu-miscellaneous,False,0.2263336330652237,0.25646960735321045,0.09434989839792252,0.42284688353538513
What is the loudest animal on earth?,blue whale,sperm whale,African elephant,Indian elephant,A,ori_mmlu-miscellaneous,True,0.3883451819419861,0.3427134156227112,0.12607721984386444,0.14286421239376068
Which color is not considered to be one of the primary colors of light?,yellow,red,green,blue,A,ori_mmlu-miscellaneous,True,0.43903014063835144,0.18301498889923096,0.036037787795066833,0.3419170081615448
In baseball how many balls make a walk?,four,two,three,one,A,ori_mmlu-miscellaneous,False,0.18560665845870972,0.30601364374160767,0.2383236587047577,0.2700560986995697
Which of these foods is not traditionally considered kosher?,shellfish,barley,chicken,citrus fruits,A,ori_mmlu-miscellaneous,False,0.14465709030628204,0.21047483384609222,0.0727381557226181,0.5721299052238464
In the card game blackjack how much are a queen and a king worth-together?,20,15,11,21,A,ori_mmlu-miscellaneous,False,0.10533390939235687,0.15325993299484253,0.13525141775608063,0.6061547994613647
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,ori_mmlu-miscellaneous,False,0.13919958472251892,0.4287649095058441,0.20253419876098633,0.22950132191181183
Which of the following short-run costs always increases as output increases?,Total variable cost,Marginal cost,Total fixed cost,Average total cost,A,ori_mmlu-miscellaneous,False,0.2913322448730469,0.3301226794719696,0.12144535034894943,0.25709980726242065
What popular toy is featured in the film 'The Hudsucker Proxy'?,Hula Hoop,Beanie Babies,Lincoln Logs,Lite Brite,A,ori_mmlu-miscellaneous,True,0.6120843291282654,0.10636430978775024,0.08283660560846329,0.19871468842029572
What is the most popular month for weddings in America?,August,May,January,November,A,ori_mmlu-miscellaneous,False,0.04630986601114273,0.8208619952201843,0.04630986601114273,0.08651821315288544
Which of the Three Stooges was not related to the others?,Larry,Moe,Curly,Shemp,A,ori_mmlu-miscellaneous,False,0.22444280982017517,0.07756535708904266,0.08789306879043579,0.6100987792015076
If a ring has the number 925 stamped into it it is most likely made of what material?,silver,gold,steel,platinum,A,ori_mmlu-miscellaneous,True,0.714806854724884,0.15949496626853943,0.040326643735170364,0.08537150919437408
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,ori_mmlu-miscellaneous,False,0.2034580558538437,0.2305481731891632,0.3354456126689911,0.2305481731891632
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",is more willing to take people at face value,judges people by their social station in life,has more interest in the complexities of people's personalities,has a more positive opinion of Mr. Rochester,A,ori_mmlu-miscellaneous,False,0.14554870128631592,0.39564236998558044,0.271920770406723,0.1868882179260254
According to the Bible Moses and Aaron had a sister named what?,Miriam,Ruth,Leah,Jochebed,A,ori_mmlu-miscellaneous,True,0.9338172078132629,0.007589613553136587,0.005910797044634819,0.052682362496852875
How many water molecules are in a human head?,8*10^25,8*10^23,8*10^21,8*10^27,A,ori_mmlu-miscellaneous,False,0.17432646453380585,0.2536435127258301,0.15384258329868317,0.4181874692440033
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Saturday,Monday,Friday,Sunday,A,ori_mmlu-miscellaneous,False,0.17025183141231537,0.4084129333496094,0.10326296091079712,0.3180723190307617
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,ori_mmlu-miscellaneous,False,0.04064115881919861,0.34028422832489014,0.1821410208940506,0.43693360686302185
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,ori_mmlu-miscellaneous,False,0.09891015291213989,0.20939278602600098,0.046721845865249634,0.6449751853942871
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,ori_mmlu-miscellaneous,True,0.3614417314529419,0.3189712166786194,0.07117209583520889,0.2484150379896164
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,ori_mmlu-miscellaneous,False,0.20066791772842407,0.10740979760885239,0.07382160425186157,0.6181007027626038
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,ori_mmlu-miscellaneous,True,0.3262317478656769,0.2540695369243622,0.09346695989370346,0.3262317478656769
Poverty as defined by the United States government is best understood as,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,the concept of relative deprivation and is based on changes in the distribution of income,the index value of government services such as Medicaid and public housing,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,A,ori_mmlu-miscellaneous,False,0.1849500685930252,0.7314916849136353,0.023513762280344963,0.06004449352622032
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,ori_mmlu-miscellaneous,True,0.34315475821495056,0.30283302068710327,0.08676311373710632,0.267249196767807
Including the bottom how many sides are on a square-based pyramid?,five,four,three,six,A,ori_mmlu-miscellaneous,False,0.2383236587047577,0.30601364374160767,0.18560665845870972,0.2700560986995697
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Russians,Visigoths,Franks,Anglo-Saxons,A,ori_mmlu-miscellaneous,False,0.2625790536403656,0.18046775460243225,0.12403356283903122,0.4329196512699127
What sporting event is held annually on Memorial Day weekend?,Indianapolis 500,Kentucky Derby,Iditarod,Super Bowl,A,ori_mmlu-miscellaneous,True,0.7863471508026123,0.10642050951719284,0.05696279928088188,0.050269488245248795
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,Asking students to use pencils to measure the length of a desk,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,A,ori_mmlu-miscellaneous,False,0.17989805340766907,0.26175010204315186,0.2966017425060272,0.26175010204315186
Which of these planets has no known moon?,Mercury,Neptune,Mars,Saturn,A,ori_mmlu-miscellaneous,True,0.3301226794719696,0.2913322448730469,0.12144535034894943,0.25709980726242065
According to a Yale University study what smell is the most recognizable to American adults?,coffee,laundry,popcorn,tuna,A,ori_mmlu-miscellaneous,False,0.15527378022670746,0.32871460914611816,0.29008960723876953,0.22592203319072723
According to the USDA which food group should you eat the most servings of per day?,breads,dairy,meats,vegetables,A,ori_mmlu-miscellaneous,False,0.006916816346347332,0.01659257896244526,0.012139391154050827,0.964351236820221
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",buy fewer units of X and more units of Y,maintain her current consumption level of the two goods,buy fewer units of Y and more units of X,buy fewer units of both X and Y,A,ori_mmlu-miscellaneous,True,0.30817678570747375,0.24000832438468933,0.24000832438468933,0.21180661022663116
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Said,Flight,Things,Lamp,A,ori_mmlu-miscellaneous,False,0.2650373578071594,0.23389466106891632,0.1607532799243927,0.34031471610069275
The ability to do which of the following is a characteristic of all living organisms?,Detect and respond to changes in the environment,Move from place to place,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,A,ori_mmlu-miscellaneous,True,0.5530822277069092,0.08481790870428085,0.0660562515258789,0.29604360461235046
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,chocolate syrup,red wine,tomato juice,ketchup,A,ori_mmlu-miscellaneous,False,0.26175010204315186,0.17989805340766907,0.26175010204315186,0.2966017425060272
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Losing the curl,Keeping the knees and hips flexed,Keeping the chin tucked,Using the hands to cushion the head contact,A,ori_mmlu-miscellaneous,False,0.25293490290641785,0.2866128087043762,0.17383946478366852,0.2866128087043762
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,A,ori_mmlu-miscellaneous,False,0.16540074348449707,0.128814235329628,0.30900928378105164,0.3967757821083069
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",deficient,mystifying,enlightening,erroneous,A,ori_mmlu-miscellaneous,True,0.4064580202102661,0.4064580202102661,0.07063181698322296,0.1164521723985672
What is the birthstone for the month of January?,garnet,topaz,opal,diamond,A,ori_mmlu-miscellaneous,True,0.39258745312690735,0.2698211669921875,0.1274544894695282,0.21013693511486053
Who kills Tony at the end of the film 'West Side Story'?,Chino,Riff,Bernardo,He kills himself,A,ori_mmlu-miscellaneous,False,0.19014006853103638,0.13068123161792755,0.27665218710899353,0.40252652764320374
In what country did Magic Johnson play professional basketball during the 1999 season?,Sweden,United States,Israel,Turkey,A,ori_mmlu-miscellaneous,False,0.1239362359046936,0.7132037878036499,0.06633828580379486,0.09652163833379745
According to the Mother Goose nursery rhyme which child is full of woe?,Wednesday's child,Monday's child,Thursday's child,Saturday's child,A,ori_mmlu-miscellaneous,True,0.3992391526699066,0.31092777848243713,0.04768231883645058,0.24215078353881836
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,ori_mmlu-miscellaneous,False,0.143504336476326,0.3037986755371094,0.1626117080450058,0.39008522033691406
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,ori_mmlu-miscellaneous,False,0.19365325570106506,0.1708984076976776,0.1708984076976776,0.4645500183105469
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,A,ori_mmlu-miscellaneous,False,0.21725669503211975,0.1589483916759491,0.1917283684015274,0.43206652998924255
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,ori_mmlu-miscellaneous,False,0.2253251075744629,0.198848694562912,0.15486352145671844,0.42096269130706787
What children's TV character is known as 'Da Niao' in China?,Big Bird,Barney,Mickey Mouse,Tinky Winky,A,ori_mmlu-miscellaneous,False,0.1432344764471054,0.07666788250207901,0.052693016827106476,0.7274046540260315
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Subtraction,Multiplication,Estimation,Division,A,ori_mmlu-miscellaneous,False,0.198848694562912,0.2253251075744629,0.15486352145671844,0.42096269130706787
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,parquetry,marquetry,harquetry,sharquetry,A,ori_mmlu-miscellaneous,True,0.545822024345398,0.4250866174697876,0.014545664191246033,0.014545664191246033
What term describes someone who does not believe in the existence of God?,atheist,deist,agnostic,hedonist,A,ori_mmlu-miscellaneous,True,0.9542267322540283,0.01128417532891035,0.028815150260925293,0.0056740399450063705
Which of the following elements is a metal?,Ga,Se,I,S,A,ori_mmlu-miscellaneous,False,0.28508490324020386,0.19593580067157745,0.19593580067157745,0.3230435252189636
How many ribs are there in the human body?,24,18,30,42,A,ori_mmlu-miscellaneous,False,0.3593950867652893,0.40724799036979675,0.11667850613594055,0.11667850613594055
In the 1960s 'Batman' TV series who was not a guest villain?,The Squeegee Guy,The Archer,The Bookworm,The Minstrel,A,ori_mmlu-miscellaneous,False,0.2777126133441925,0.14864884316921234,0.11576784402132034,0.4578706920146942
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,ori_mmlu-miscellaneous,False,0.266751229763031,0.18333524465560913,0.1617927998304367,0.38812074065208435
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a shaker of salt,a lime,his car keys,the bartender,A,ori_mmlu-miscellaneous,True,0.31729480624198914,0.28001168370246887,0.08539874106645584,0.31729480624198914
