0,1,2,3,4,5,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.27211487,0.113002025,0.52624273,0.08864033
In which of the following bands did Jimmy Page not play guitar?,The Firm,Bad Company,Led Zeppelin,The Yardbirds,B,False,0.47178194,0.006944672,0.008923431,0.5123499
Which of these magazines does not focus on natural science?,Outside,Tiger Beat,National Geographic,Smithsonian,B,True,0.0077175726,0.9916433,3.1253527e-05,0.0006079709
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,William Morris,John Constable,William Hogarth,Joshua Reynolds,B,True,0.00013908389,0.99850273,0.0013490152,9.290072e-06
A flashing red traffic light signifies that a driver should do what?,speed up,stop,proceed with caution,honk the horn,B,True,0.00036881436,0.9974446,0.0011540919,0.0010324495
Which composer was famous for writing approximately 600 lieder?,Beethoven,Schubert,Liszt,Mozart,B,True,0.00022163754,0.99778193,0.0018579549,0.00013858404
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Water,Lightning,Sunlight,B,True,0.0105165,0.8629766,0.0368967,0.08961029
What country does Bordeaux wine come from?,Spain,France,Australia,United States,B,True,5.1877465e-05,0.9998672,7.496704e-05,5.9763265e-06
What is the loudest animal on earth?,African elephant,blue whale,sperm whale,Indian elephant,B,True,0.13183014,0.6069046,0.2215349,0.039730307
Which of these household pets should be vaccinated for parvovirus?,hamster,dog,cat,bird,B,True,0.00092379836,0.9813224,0.009895067,0.007858639
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.57606524,0.06830849,0.021259855,0.3343664
If someone has cataracts what part of their body might need an operation?,ear,eye,hand,knee,B,True,2.8683357e-05,0.99995303,1.4976403e-05,3.1826692e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0003979871,0.9942233,0.004180588,0.0011981126
In baseball how many balls make a walk?,one,four,three,two,B,True,0.008735158,0.72420114,0.2566506,0.010413041
What term describes a tribe that has no set homeland and wanders from place to place?,Pedantic,Nomadic,Schematic,Cathartic,B,True,2.582886e-05,0.999944,2.1510057e-05,8.65728e-06
What is the official language of The Netherlands?,Danish,Dutch,German,Swedish,B,True,7.1329865e-05,0.99987173,3.8420763e-05,1.8591012e-05
Which of these foods is not traditionally considered kosher?,citrus fruits,shellfish,chicken,barley,B,True,0.051643003,0.75495577,0.0053669997,0.18803413
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,3.3522385e-05,0.9998549,7.5441625e-05,3.605878e-05
Which one of the following instruments is used to measure humidity?,anemometer,hygrometer,ammeter,barometer,B,True,1.1596459e-05,0.9999182,5.6513643e-05,1.3747727e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,Corporation,PC,LLP,B,True,0.08548136,0.9129802,0.0009339648,0.00060454465
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.00024695098,0.97136104,0.027247194,0.001144694
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Read-Only Memory,Random Object Memory,Run-Other Memory,B,True,3.575453e-06,0.9999794,1.0900144e-05,6.1668857e-06
In the card game blackjack how much are a queen and a king worth-together?,11,20,15,21,B,True,0.031258896,0.43618116,0.12706241,0.40549758
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0013535388,0.98854303,0.008119653,0.0019838116
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1667,1500,2000,2250,B,True,0.08677755,0.73111427,0.16069764,0.021410521
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00102393,0.9348075,0.06412586,4.282269e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Total variable cost,Total fixed cost,Marginal cost,B,False,0.17396155,0.30553514,0.18631056,0.33419272
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,George Orwell's 1984,Thomas Pynchon's V.,Flannery O'Connor's The Violent Bear It Away,B,True,2.0483229e-05,0.9999409,5.321167e-06,3.3223692e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,4.5110108e-05,0.9987312,0.0011497962,7.397179e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.16529505,0.22833897,0.10807283,0.49829316
What is the most popular month for weddings in America?,January,August,May,November,B,False,0.00014427083,0.015185739,0.98163176,0.0030381267
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.03513939,0.01430341,0.13008714,0.82047004
What is the name for the thin board used to mix colors while painting?,pestle,palette,shoe,easel,B,True,1.0826321e-05,0.99963534,0.00034739164,6.4824344e-06
Which of these foods could you catch at sea?,shallot,scallop,stollen,scone,B,True,0.017816562,0.90722287,0.054591775,0.020368896
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,silver,steel,gold,B,True,0.0060640606,0.98334193,0.0022874647,0.008306424
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,B,True,0.00038376055,0.9988411,0.00073973334,3.533526e-05
During which war did US troops fight the Battle of New Orleans?,American Revolution,War of 1812,Mexican War,Civil War,B,True,5.0607377e-05,0.9420413,0.004182528,0.053725544
What animal is used to make lard?,cow,pig,snake,chicken,B,True,5.8634727e-05,0.9996749,0.00024702202,1.9482723e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",medium,coarse,fine,silty,B,True,0.038670383,0.6925004,0.18235867,0.08647051
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,is more willing to take people at face value,judges people by their social station in life,has a more positive opinion of Mr. Rochester,B,True,0.24448946,0.4471294,0.19742607,0.11095509
Earth's seasons are caused by which of the following?,The varying amount of sunspot activity,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,B,True,9.276557e-05,0.9998586,3.921747e-05,9.395045e-06
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Miriam,Leah,Ruth,B,True,0.007623177,0.9922861,7.985341e-05,1.0908324e-05
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00033881696,0.9814842,0.017264906,0.00091202173
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a hat,a cow,a harp,a goose,B,True,0.21252628,0.5288041,0.13200714,0.12666245
Which of these vitamins was the first to be named?,Vitamin-12,Vitamin A,Vitamin E,Vitameat avegimen,B,True,0.35682094,0.63203007,0.008527382,0.0026216172
How many water molecules are in a human head?,8*10^21,8*10^25,8*10^23,8*10^27,B,False,0.12473027,0.2776477,0.5062297,0.0913924
Who wrote musicals with Oscar Hammerstein II?,Rogers Hornsby,Richard Rodgers,Gilbert O' Sullivan,George Rogers Clark,B,True,0.0009673105,0.8548034,0.14031279,0.003916394
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Saturday,Friday,Monday,B,True,0.04431906,0.8944781,0.03951876,0.02168413
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Cinco de Mayo,Santa Anna's Birthday,Christmas,B,True,3.3718392e-05,0.99994767,1.7901966e-05,7.403773e-07
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium tetani,Clostridium botulinum,Mycobacterium bovis,Staphylococcus aureus,B,True,0.00011311468,0.99897456,0.0005402094,0.00037215505
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,"N_2, H_2O, CO_2, CH_4, and NH_3","Ne, Ar, Kr, and Rn",C_2H_4 and O_2,B,True,0.0003257653,0.9988979,0.0006282082,0.00014805728
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Diabetes,Septicemia,Arthritis,B,True,0.0002559276,0.9985234,0.00052874343,0.0006919897
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Paul Allen,Paul Williams,Steve Wozniak,B,True,0.00012437305,0.9972464,0.001674447,0.00095490675
Who was the first First Lady to run for political office?,Rosalynn Carter,Hillary Clinton,Bess Truman,Eleanor Roosevelt,B,True,0.007708356,0.8967101,0.020560516,0.07502099
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,4.5268593e-05,0.9989593,9.034799e-05,0.00090503437
To ward off bad luck what do many people do to wood?,kiss it,knock on it,thank it,scratch it,B,True,0.0014915654,0.98954904,0.0017538903,0.007205537
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.008259159,0.81976765,0.16898867,0.0029845214
"What is the name of the disease that has been referred to as the ""disease of kings""?",jaundice,hemophilia,rubella,syphilis,B,False,0.0010573216,0.0011419209,0.0015169919,0.9962838
Among these elements which one has the highest atomic mass?,Helium,Uranium,Sodium,Copper,B,True,0.017522305,0.87941897,0.009764023,0.093294725
What car company once manufactured and sold the 'Datsun' line of automobiles?,Mazda,Nissan,Toyota,Daihatsu,B,True,0.0001059214,0.9983455,0.0007614059,0.00078715343
Which part of the electromagnetic spectrum has the shortest wavelength?,X-rays,Gamma rays,Radio waves,Microwaves,B,False,0.5862038,0.11989817,0.2318732,0.062024765
Which of the following is a renewable energy source?,Oil,Wood,Natural gas,Coal,B,False,0.54965633,0.091932505,0.012926087,0.345485
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Guard cell,Cytoplasm,Cellulose,B,True,8.6179745e-05,0.99985147,4.5476034e-05,1.685268e-05
Which of the following has reduced the power of political parties?,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,Stricter voter registration requirements,A decline in the number of political action committees,B,False,0.42716452,0.2404169,0.21580365,0.1166149
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,the concept of relative deprivation and is based on changes in the distribution of income,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,B,True,0.025854407,0.8414801,0.12490534,0.0077602356
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00010493137,0.99985766,2.954694e-05,7.891678e-06
What was the original name of the Apple Macintosh XL computer?,Mac Daddy,Lisa 2,Granny Smith,Orange XL,B,True,0.12290858,0.51069593,0.06202196,0.30437344
What country is famous for making wooden shoes?,Russia,The Netherlands,Thailand,Australia,B,True,1.60716e-05,0.9995968,0.00035181845,3.5420984e-05
A knish is traditionally stuffed with what filling?,creamed corn,potato,lemon custard,raspberry jelly,B,True,0.0549708,0.6777215,0.18165424,0.08565352
Including the bottom how many sides are on a square-based pyramid?,three,five,four,six,B,False,0.019453099,0.2643799,0.6313732,0.08479376
Which of these is not a traditional Greek dish?,souvlaki,sukiyaki,moussaka,finikia,B,True,0.11190457,0.83989847,0.0012891799,0.04690778
What color is Pepto-Bismol liquid?,blue,pink,clear,green,B,True,0.37658396,0.5072326,0.11208221,0.004101193
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Russians,Visigoths,Anglo-Saxons,B,False,0.28745794,0.1847872,0.432714,0.095040865
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,B,True,0.010632104,0.97175205,0.011511295,0.0061045727
What Native American tribe did chief Crazy Horse lead?,Apache,Sioux,Comanche,Iroquois,B,True,3.2676628e-05,0.9964484,0.003191587,0.00032735092
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A Japanese tourist vacationing in the United States,A United States car dealer importing Japanese cars,A worker in the United States beer industry,A Japanese baker buying United States wheat,B,True,0.07052476,0.91804826,0.0020348073,0.0093921255
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Price,Product placement,Value proposition,B,True,0.2585649,0.38005668,0.062307358,0.29907104
The phrase 'hospital corners' refers to what?,paint,bed sheets,landscaping,scissors,B,True,0.039023172,0.7364593,0.19564281,0.028874712
What sporting event is held annually on Memorial Day weekend?,Iditarod,Indianapolis 500,Kentucky Derby,Super Bowl,B,False,0.00040886534,0.00096480816,0.9970625,0.0015638532
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",not; opposite of,between; among,earth; environment,under; too little,B,True,0.0036575848,0.9315392,0.055137865,0.00966539
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They focused on everyday problems.,They began with a French overture.,They contained obbligato recitative.,B,True,0.016454307,0.40379933,0.32960534,0.250141
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.00033273167,0.99950683,0.00015352458,6.9481944e-06
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,warp and weft,ply and twist,shuttle and paddle,B,True,1.0821802e-05,0.9999683,1.5871392e-05,5.044878e-06
The majority of calcium in the human body is found where?,Hair,Bones,Blood,Digestive tract,B,True,8.797646e-05,0.9997203,0.00016136473,3.0401821e-05
Which of these is made from cacao seeds?,marzipan,chocolate,soy sauce,anchovies,B,True,0.00021988527,0.999726,3.5793073e-05,1.8341701e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.055124022,0.4577927,0.48177817,0.005305158
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.005831906,0.03119477,0.90570873,0.057264663
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.exe,.wav,.pdf,B,True,0.021711042,0.8992033,0.020117959,0.05896768
What term describes a word created by rearranging the letters of another word?,onomatopoeia,anagram,malapropism,antonym,B,True,6.4341184e-05,0.99990404,2.3112496e-05,8.44252e-06
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,2.8625978e-05,0.99989605,6.886926e-05,6.4739115e-06
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.00012992203,0.99755764,0.0018600224,0.00045233042
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.36844558,0.3660081,0.17420577,0.091340646
According to a Yale University study what smell is the most recognizable to American adults?,tuna,coffee,popcorn,laundry,B,False,0.14541703,0.14954482,0.16740559,0.5376325
According to the USDA which food group should you eat the most servings of per day?,vegetables,breads,meats,dairy,B,False,0.9895968,0.0058741192,0.0017693506,0.0027597796
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.11941008,0.85052747,0.0067205233,0.023341963
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.006288389,0.78816706,0.19016685,0.015377719
The British dish 'bangers and mash' is made up of sausage and what?,eggs,potatoes,liver,bacon,B,True,0.0011257133,0.99766695,0.0009894994,0.00021783193
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,5.7585417e-05,0.99950814,0.00041586318,1.8476629e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,IKEA,Saab,Electrolux,B,True,7.5021353e-06,0.99998534,2.910435e-06,4.2697557e-06
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Defining the learning objectives they would like the software to meet,Conducting a survey to determine the importance of drafting skills in the classroom,Deciding what type of user interface would be most appropriate,B,True,0.0045111203,0.99514717,0.00030644445,3.5197998e-05
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.083855934,0.06986728,0.7240166,0.122260086
In what country are police officers referred to as 'bobbies'?,Israel,England,Greece,France,B,True,1.9237477e-05,0.9999218,4.1361476e-05,1.7592598e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0038703333,0.93430084,0.02202888,0.039799925
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,"reducing immigration quotas sharply, leading to a dramatic decline in immigration","promoting family unification, enabling close relatives of people already resident in the United States to be admitted",making it illegal for employers to hire or recruit undocumented workers,B,True,8.381787e-05,0.99870133,0.0008940479,0.00032074342
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Nebular hypothesis,Cosmic string theory,Big bang theory,B,True,1.9674977e-05,0.9999596,1.2804266e-05,8.032245e-06
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,performance art,installation art,digital collage,B,True,0.0001890723,0.9996933,8.498684e-05,3.2680495e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,chocolate syrup,red wine,ketchup,B,False,0.10893982,0.07774953,0.7322294,0.08108129
What is actor Antonio Banderas native language?,Russian,Spanish,German,French,B,True,0.00025206883,0.99954057,0.00019886275,8.6213895e-06
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Losing the curl,Keeping the knees and hips flexed,Using the hands to cushion the head contact,B,False,0.061766744,0.32459652,0.4240422,0.18959458
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,1.9722296e-05,0.99994135,2.0853837e-05,1.814292e-05
What is the name of the South African political party that was headed by Nelson Mandela?,South African Democrats,African National Congress,Inkatha Freedom Party,Aryan National Assembly,B,True,0.00016284207,0.9994842,0.00034727418,5.5629425e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.031360265,0.9518761,0.015245252,0.0015183521
How many periods are there in an ice hockey game?,One,Three,Two,Four,B,True,0.0029333555,0.75466794,0.10279886,0.1395998
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Corona,Sunspots,Photosphere,B,True,3.3804725e-05,0.99956375,0.000110292895,0.00029210348
In what decade was the Hula-Hoop invented?,1890s,1950s,1920s,1970s,B,True,4.480789e-05,0.9959571,0.00083087053,0.0031672418
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.035111994,0.026773516,0.67892474,0.25918978
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Springfield Massachusetts,Cooperstown New York,Lawrence Kansas,B,True,2.5757572e-05,0.9866866,0.013259085,2.8553211e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Order of precedence,Orders of the day,Point of order,B,True,0.001739897,0.9849605,0.012319898,0.0009797465
When it first appeared on the Internet amazoncom sold only what?,Compact discs,Books,Cars,Clothes,B,True,0.0024202892,0.9969228,0.00051339134,0.00014349143
How many digits are in a standard Visa credit card number?,12,16,15,20,B,True,0.048560765,0.92440015,0.021355992,0.005683057
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,deficient,mystifying,erroneous,B,True,0.0050441404,0.78578067,0.18233073,0.02684443
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.37682793,0.39953765,0.0015481055,0.22208625
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.23930418,0.23939091,0.37208652,0.14921841
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.44703314,0.3725816,0.102001436,0.07838388
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.41896373,0.32966354,0.0028730438,0.2484997
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0002651037,0.999148,0.00021558946,0.0003712943
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,6.6758046e-05,0.99903107,0.0008188066,8.338623e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Take periodic breaks to view natural lighting,Limit the resolution on the monitor,Change choice of software programs,B,True,4.866587e-05,0.9988084,0.00060902425,0.0005338382
What percent of the observable universe has received radio transmissions from Earth?,10^-29 %,10^-24 %,10^-34 %,10^-39 %,B,True,0.041295663,0.50725627,0.33717868,0.1142694
Where is Ghirardelli Square located?,Milan,San Francisco,Washington DC,Rome,B,True,0.00010763182,0.9997663,0.00010345878,2.2683527e-05
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,B,False,0.03540985,0.114918455,0.6859834,0.16368821
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,B,False,0.1374609,0.18726675,0.53526413,0.1400083
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,B,True,0.2513237,0.33155373,0.33059958,0.08652297
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00033960838,0.9995283,0.00010676229,2.5347532e-05
What type of meat is on a traditional Reuben sandwich?,turkey,corned beef,bologna,pepperoni,B,True,9.834907e-05,0.9988985,0.00095110567,5.1997114e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,10-K filings with the SEC,Newspaper articles,Press releases,B,True,0.044621978,0.9550103,0.00030144202,6.6285626e-05
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.78122836,0.19697055,0.008072618,0.013728556
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Cupid,Eros,Aphrodite,Venus,B,True,0.0003731715,0.99852693,0.00079897494,0.00030086288
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.42409018,0.50209355,0.07057419,0.0032421397
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Sherman,Underdog,Jonny Quest,B,True,0.30160967,0.6553672,0.02730819,0.01571504
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5933538,0.40661114,3.1687297e-05,3.343392e-06
What term describes someone who does not believe in the existence of God?,hedonist,atheist,agnostic,deist,B,True,5.7306668e-05,0.99990475,1.7779243e-05,2.0187796e-05
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.013880717,0.6310178,0.3376281,0.017473428
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.06719272,0.9327047,9.5109506e-05,7.5263256e-06
