0,1,2,3,4,5,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs
Opportunistic foraging involves:,careful planning and scheduling.,little planning,"increased use of imported or ""exotic"" materials",reliance on steady sources of food such as shellfish.,B,True,0.0012520672,0.90731114,0.011774681,0.07966209
"In rare cases, the residue of blood on ancient stone tools can:","prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",be used to identify the species of animals killed and likely eaten.,be used to predict the types of weapons that were not used for hunting.,none of the above; blood does not preserve and has never been identified on stone tools.,B,True,0.010186821,0.9091879,0.03933031,0.041294772
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,Archaeologists discovered an exact replica of the city in the map room.,A flock of sheep that had been living there fell into a tomb.,B,False,0.9150938,0.06428951,0.01279471,0.00782198
The ancient city of Cahokia contained more than _______ and a population of around _______.,"60 burial mounds; 2,000","120 earthen mounds; 10,000","50 religious monuments; 5,000","200 pyramidal mounds; 200,000",B,True,0.013493271,0.97461176,0.009391279,0.0025037953
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It eventually collapsed due to climate change and drought.,It collapsed due to increased monsoons and a series of catastrophic floods.,It evolved into a series of city states along rivers and lake shores.,B,True,0.0006550157,0.89545023,0.064872876,0.03902198
Clovis points are NOT found in:,Mexico.,Alaska.,Canada.,the continental United States.,B,False,0.5733222,0.07371575,0.11162179,0.24134023
Which culture lived a primarily sedentary lifestyle in the Southwest?,Adena,Mogollon,Kwakiutl,Mississippian,B,True,0.01632283,0.9614393,0.013486186,0.008751541
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Civilization, and Collapse.","Savagery, Barbarism, and Civilization.","Barbarism, Primitivism, and Civilization.","Stone Age, Bronze Age, and Iron Age.",B,False,0.7445118,0.25307363,0.0019121463,0.00050239376
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",stratified societies ruled by kings.,a sophisticated bronze producing industry.,ritual ball games and a reverence for precious jade.,a hieroglyphic written language and calendar.,B,False,0.42514202,0.05974832,0.32736838,0.18774135
Machu Picchu was built in the mountains as a:,defensive stronghold.,relaxing getaway for elites.,shrine to the Inca rain god.,astronomical observatory.,B,True,0.004908823,0.9153039,0.012406934,0.0673804
What evidence is there that Neandertals were hunters?,Neandertal canine teeth showed that they relied only on meat for their subsistence.,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Bones of large animals, such as elephant and horse, were found in caves.",Both A and C.,B,True,0.0018292611,0.9832441,0.0027540924,0.012172573
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals used caves in Europe where their remains were preserved.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.",Neandertals left crude but intelligible written records.,B,True,0.0018998011,0.9813416,0.015729468,0.0010291754
The attitude of many ancient elites toward the consumption of resources seems to have been:,"“a penny saved is a penny earned.""","""if you've got it, flaunt it.""","""look before you leap.""","""the last shall be first and the first shall be last.""",B,True,9.939174e-05,0.9982893,0.00065419753,0.0009571843
"In 1797, John Frere made a discovery that he described as:",animal remains scattered on the surface of the ground.,primitive stone tools excavated at great depth.,the earliest written documents.,human skulls with ape-like features.,B,True,0.21795504,0.77259094,0.006452032,0.0030019388
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",uniformitarianism,three-age system,multilinear evolution,. triple-age catastrophism,B,True,0.00011977579,0.9993042,0.00016564516,0.00041046983
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",richest,highest,largest,strongest,B,False,0.1201833,0.12016175,0.58988523,0.16976969
Monte Alban is located in the ________ and was built by the _________.,Valley of Mexico; Aztec.,Valley of Oaxaca; Zapotec.,Amazon floodplain; Olmec.,Yucatán Peninsula; Maya.,B,True,0.00015815285,0.9891235,0.005381778,0.005336557
"In Holocene Africa, the __________ was replaced by the ____________.",microlith blade; backed blade,Iberomaurusian culture; Capsian culture,Capsian culture; Iberomaurusian culture,Maglemosian; Natufian,B,True,0.0035180703,0.5335656,0.4350842,0.027832152
What was NOT a deciding factor in the development of Mesopotamian civilization?,"the need to construct monumental works, such as step-pyramids and temples",the need to concentrate population away from arable lands near rivers,the need to develop a complex social system that would allow the construction of canals,the use of irrigation to produce enough food,B,False,0.13028938,0.055836182,0.41354418,0.40033025
Which of the following crops was NOT an important component of Hopewell subsistence?,sunflower,maize,squash,knotweed,B,False,0.002725166,0.0005095737,0.0014236935,0.99534154
Unequivocal evidence for art as symbolic expression dates from as early as:,"95,000 BP, at Dolni Vestonice.","77,000 BP, at Blombos Cave.","50,000 BP, at Des Moines, IA.","36,000 BP, at Wharton Hill.",B,True,0.037433237,0.95597917,0.005291965,0.0012957193
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Scapulimancy,Hang-t'u,Lung-shan,Qin manufacture,B,True,0.0008866321,0.96813345,0.010573216,0.020406818
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,pelagic; midden,lacustrine; pelagic,midden; littoral,littoral; lacustrine,B,True,0.022311231,0.85491204,0.11661387,0.006162876
Genetic evidence indicates that the modern Inuit are the descendants of which people?,Paleo-Eskimos,Thule,Dorset,Clovis,B,False,0.8977719,0.09649702,0.005184397,0.0005467254
Which tool technology is associated with anatomically modern Homo sapiens?,Acheulean,Aurignacian,Mousterian,both b and c,B,False,0.006334032,0.36789164,0.004226971,0.62154734
What is the difference between an absolute date and a relative date?,"An absolute date is known by everyone, while a relative date ranges from 30 to 50 years.","An absolute date refers to a year or a range of years, while a relative date indicates a chronological order.","A relative date refers to a year or a range of years, while an absolute date indicates a chronological order.","A relative date is derived from radiometric dating techniques, while an absolute date is only associated with written documents.",B,True,0.0064267535,0.8640006,0.12410981,0.0054628
"Upon exploring Rhode Island, the Italian navigator Giovanni de Verrazzano noted that the native people resembled:",Italians.,Asians.,Australians.,Melanesians.,B,True,0.095297106,0.48177773,0.14681904,0.27610606
"Like the urban centers of the Indus Valley, Teotihuacán appears to have been:",equipped with sophisticated plumbing and cooling systems.,planned and built on a grid pattern.,surrounded by an enormous agricultural hinterland.,subject to constant outbreaks of plague and disease.,B,True,0.008677736,0.97203934,0.013359424,0.0059234276
The population of the Valley of Mexico was supported by means of:,"long-distance trade, salt mining, and stone masonry.","agricultural irrigation, terraces, and artificially raised fields called chinampas.","advanced medical, artisanal, and metallurgical technologies.","hunting and gathering, fishing, and cultivation of root crops.",B,True,0.00016148057,0.99858296,0.0008406125,0.00041490968
"Which subfield of anthropology has been described as studying ""other people's garbage""?",primatology,archaeology,paleoanthropology,linguistics,B,True,0.000220164,0.9993012,0.00028753217,0.00019111077
What did the Moche build at the heart of their urban center?,a vast complex of temples and artisan workshops,the Pyramid of the Sun,an enormous walled-in precinct of elite residences,the Temple of the Feathered Serpent,B,False,0.9616327,0.0061226077,0.031067325,0.0011773999
Mayan city-states were NOT:,ruled by autonomous dynasties.,similar in their political organization to Egyptian communities.,supported by large agricultural hinterlands.,much smaller in population than Mohanjo-daro.,B,False,0.39752185,0.2743017,0.16004272,0.16813363
The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:,cut marks on animal bones that were made by butchering with pieces of stone.,all of the above.,"simple stone cores, anvil stones, and flakes found at the Lomekwi 3 site in West Turkana, Kenya.",the anatomy of Australopithecus africanus hands and analogies with studies of living non-human primates that demonstrate tool use.,B,False,0.0139268795,0.013493118,0.45682624,0.5157538
"What do the amounts of rainfall in the Maya homeland, as reflected in variations in oxygen isotopes in a stalagmite in Yok Balum Cave in Belize, correspond to?",increased rainfall and severe flooding that led to the collapse of Maya ceremonial centers,severe drought and a decline in construction at Maya ceremonial centers,increased rainfall and increased storage of surplus food from agriculture,increased warfare and the abandonment of the entire region,B,False,0.8243594,0.17160027,0.0031381582,0.00090211385
"In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?",at the beginning of the film,during the final 3 seconds of the film,90 minutes into the film,about half way through the film,B,False,0.0022539338,0.0049304296,0.9512476,0.041568004
Which best describes Stonehenge?,Halafian monumental center,Megalithic monument,Chavin ritual monument,Mesopotamian monument,B,True,0.00037765712,0.9990308,0.000432504,0.00015903439
Which commonly used name for a culture was borrowed from another Native American language and literally means “ancient enemies”?,Kwakiutl,Anasazi,Hohokam,Mogollon,B,True,0.0069065397,0.92618155,0.0010234003,0.065888494
Paleogenetic and paleoecological evidence points to dates of occupation for Australia as far back as:,"80,000 B.P.","60,000 B.P.","70,000 B.P.","40,000 B.P.",B,False,0.87566996,0.08590635,0.033634674,0.004789155
The Egyptian system of hieroglyphics:,did not use pictographs,appears to have developed suddenly,was the earliest form of writing in the world,all of the above,B,False,0.038548913,0.03941967,0.3178979,0.60413355
What do we know about the people who built Stonehenge based on the analysis of animal teeth from a nearby village?,"They raised livestock at the site, including cattle, sheep, and goats.",They brought animals to the site from outside of the region.,They had no domesticated animals but hunted wild animals for meat.,"They hunted antelope, gazelle, and bear.",B,False,0.9804781,0.01805483,0.0013379154,0.0001292095
Evidence from the modern human genome suggests that genes inherited from Neandertals:,are universally beneficial to modern humans.,both b and c.,are associated with human diseases such as Lupus.,control the metabolism of fat in modern Europeans.,B,True,0.0034086986,0.63025224,0.33842728,0.027911786
The Nazca geoglyphs extend over miles and represent:,entrances to subterranean tombs of the elite.,ceremonial pathways and effigies of spirits and gods.,vast architectural designs for cities and towns.,landing strips for spaceships.,B,True,0.00103623,0.9977495,0.0010209532,0.00019323126
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,commoners took over the residences of the elite.,the general standard of living was high.,"the city was a democracy, ruled by common farmers and artisans.","the society was mostly egalitarian, with almost no social stratification.",B,False,0.40514562,0.275993,0.2413474,0.07751403
Why is the timing of monumental construction at Ceibal significant?,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",B,True,0.017562227,0.8736196,0.099017814,0.009800296
The origins of Chinese civilization can be traced to:,the site of An-yang near the Huang ho River.,chiefdoms and states in numerous regions throughout China.,the beginning of the Qin Dynasty.,external influences originating from the Indus Valley.,B,True,0.0024189458,0.9932007,0.0035446605,0.00083580584
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 6,000 years","within the past 12,000 years","within the past 18,000 years","within the past 28,000 years",B,False,0.4260893,0.37442508,0.15058501,0.048900574
For which of the following is there evidence for Neandertals?,Neandertals adorned themselves with pendants and necklaces.,All of the above.,Neandertals produced and used complex stone tools.,Neandertals buried their dead.,B,False,0.079665996,0.33053026,0.16251677,0.427287
What occupation date do most archaeologists agree on for Australia?,"no earlier than 80,000 years ago","soon after 40,000 years ago","soon after 60,000 years ago","no earlier than 20,000 years ago",B,False,0.972112,0.027528925,0.00021261729,0.00014648566
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,argon/argon and potassium argon dating,luminescence dating and optically stimulated luminescence,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,B,False,0.5246688,0.46936825,0.004996641,0.0009662959
Which tool technology is associated with Neandertals?,Aurignacian,Mousterian,Acheulean,both b and c,B,True,0.00438128,0.9773473,0.0012302699,0.017041141
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; internal,internal; external,military; religious,extrafamilial; interfamilial,B,False,0.72128415,0.27858308,0.00012037698,1.2398506e-05
Homo erectus differed from Homo habilis in which way?,Erectus fossils are found only in Africa.,Erectus possessed a larger brain.,Erectus possessed a smaller brain.,Erectus was a relatively short-lived species.,B,True,0.0022980326,0.9328591,0.059882,0.0049607647
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.",B,False,0.37563366,0.27762702,0.3339483,0.012790942
Homo erectus was:,"an unsuccessful, short-lived species.","a stable, long-lived species.",the first hominid to make and use stone tools.,the first hominid to stand “erect” and walk upright.,B,True,0.015175561,0.71848196,0.22177695,0.044565525
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Miocene epoch.,colder; Pleistocene epoch.,colder; Pliocene epoch.,hotter; Pleistocene epoch.,B,True,0.022534909,0.9563536,0.0151707735,0.0059406436
Mayan art and iconography prominently feature depictions of:,infants and children.,mutilation and violence.,love and sex.,stars and comets.,B,False,0.09292783,0.0496193,0.47853786,0.37891507
Taphonomy is:,a systematic classification based on similarities and differences.,the study of how materials ended up in a particular place.,"a study of the spatial relationships among artifacts, ecofacts, and features.",a dating technique based on the decay of a radioactive isotope of bone.,B,True,0.00058147265,0.79666966,0.20130558,0.0014432435
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaliths.,megafauna.,megaflora.,megatrons.,B,True,2.3704468e-05,0.9997235,0.0001893216,6.341733e-05
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",unusually good evidence to examine diversity within a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,relatively little evidence to examine diversity within the species.,B,True,0.0021599482,0.9910315,0.005853558,0.0009548747
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture had evolved over an enormous period of time,natural selection; human culture did not evolve or change much over time,unilineal evolution; civilizations evolved more quickly than plants,B,True,0.0006394249,0.99665916,0.002100356,0.0006010715
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the practice of slavery.,social and political complexity.,a Mesolithic tradition.,the shift from Paleolithic to Neolithic.,B,True,0.0001828615,0.99873,0.0005925391,0.0004946074
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,10th century.,20th century.,17th century.,13th century.,B,False,0.039669182,0.024709644,0.07894864,0.8566726
What do Homo sapiens and Australopithecus afarensis have in common?,a reliance on brachiation,a mode of locomotion,a lack of sexual dimorphism,all the above,B,False,0.006773127,0.0031290005,0.008754301,0.98134357
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced populations to move toward the equator.,It tested the ability of human beings to adapt.,It forced humans to wear clothing.,It had no effect at all.,B,True,0.0010192746,0.9870179,0.0036368894,0.008325859
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,"there is, as yet, no firm date that can be applied to the specimens.",paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,B,False,0.008519282,0.0012478167,0.0024849477,0.987748
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",all of the above.,"people who moved there from west Asia less than 5,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",B,True,0.0036882109,0.92065614,0.041468326,0.034187317
Which of the following is archaeological evidence of social stratification and inequality?,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.","Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",B,False,0.41753346,0.036220122,0.04561141,0.5006351
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",altricials.,glacials.,interstadials.,interglacials.,B,True,0.00013751524,0.99884784,0.0007498957,0.0002647361
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They looked and thought like us.,They looked like us but did not think like us.,They thought like us but did not look like us.,They did not look or think like us.,B,True,0.074332766,0.46266487,0.39866483,0.0643375
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,"the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.","the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.",the development of a larger brain prior to the first evidence for tool making.,both b and c.,B,True,0.026945064,0.60851175,0.03126141,0.33328176
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,archaeologists.,ethnographers.,linguists.,paleoanthropologists.,B,True,0.0014062696,0.99494463,0.0008153282,0.0028337399
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Paleo-Eskimos,Thule,Dorset,Clovis,B,True,0.004445826,0.9014531,0.06649507,0.02760604
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the military,the temple,the state,the hunting association,B,True,0.013878185,0.8630707,0.004890591,0.118160486
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.",B,False,0.5828468,0.3869157,0.02750212,0.0027353428
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,foreigners from different regions across much of the Maya territory,an elite class of astronomer-priests who ate mostly vegetables and fish,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,B,True,0.021363458,0.949544,0.015081814,0.01401079
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,the Aztec king ascending to heaven on a chariot made of gold,an ancient alien looking through a telescope and piloting a spaceship,B,True,0.023065794,0.9727084,0.0029942517,0.0012315296
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were mostly left alone and did fairly well for themselves.,were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,had no protection from city states that invaded from the north.,B,False,0.002458468,0.0103192935,0.962566,0.024656167
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,craniometrics is an unreliable method of tracking populations.,modern Native Americans have very different DNA.,"the ""skull"" haplogroup was not passed on.",B,False,0.6440968,0.17398965,0.15634456,0.025568983
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,site.,sample.,culture.,B,True,2.4174395e-05,0.99981314,0.00015009085,1.2620375e-05
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,True,0.00014373615,0.9986286,0.0007685725,0.000459151
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,increasing awareness and importance of individual identity,a hobby done around the campfire at night,greater intelligence and willingness to cooperate,B,True,0.001015259,0.9972715,0.0012684483,0.0004447639
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Revolution; after 5,000 years ago",B,True,0.00035369978,0.99711967,0.0007251885,0.0018014474
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",B,True,0.07819274,0.74045414,0.0061835228,0.17516957
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,khipu.,mit'a.,rachis.,B,True,1.4902283e-05,0.9992205,0.00068669877,7.7911885e-05
The Minoans inhabited the _________ island of Crete.,Egyptian,Mediterranean,Mesopotamian,Indonesian,B,True,0.00041942316,0.97596735,0.008162861,0.015450406
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,False,0.09759708,0.12307952,0.009297545,0.77002585
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",precise jigsaw-like stone masonry.,unprecedented size and sophistication.,use of the vaulted arch.,B,True,0.0041979915,0.9770188,0.012312394,0.006470787
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,thousands of shell discs called “bi” that were used as a source of money,finely crafted large jade disks called bi,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,B,True,0.00642179,0.9836135,0.003591513,0.006373201
Most caves containing paintings are:,expensive to visit.,closed to visitors because of light and moisture damage.,found in France.,buried deep underground.,B,True,0.0012565939,0.9788972,0.014351854,0.0054944
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,B,True,0.011539845,0.9867381,0.0013834633,0.00033870587
Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,True,0.018471064,0.96994025,0.0101720905,0.0014165329
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,"An 8,000-member life-sized terra cotta army.",The collective suicide of 60 members of the royal family.,An enormous pyramid constructed out of millions of huge limestone blocks.,B,True,0.0024534408,0.99433374,0.0025016256,0.00071124505
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",the founder of the dynasty “passing him the torch.”,a lightning bolt descending from heaven and marking him as the leader.,a series of decisive military conquests against a rival king.,B,False,0.95179486,0.040736925,0.005483151,0.0019850098
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,B,True,0.0046229246,0.9770552,0.01566393,0.0026578987
From which of the following primates do humans descend?,chimpanzees,none of the above,orangutans,gorillas,B,False,0.87994814,0.11795344,0.0013018395,0.00079662015
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","millet, cabbage, and rice.","sorghum, emmer, and legumes.","wheat, rice, and peas.",B,False,0.8205422,0.15372546,0.021600705,0.0041316347
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,logistical collecting.,symbolic foraging.,mobiliary collecting.,B,True,0.10881713,0.61141706,0.13443403,0.1453318
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:",meat derived from carnivorous mammals.,"fruits, leaves, and C3 plants.","meat, fish, and some plants.",C4 grasses that may have included wild wheat.,B,True,0.056210957,0.82292235,0.096043214,0.024823384
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.","associations that can be established between artifacts, ecofacts, and bone.",the existence of a cache or collection of artifacts.,B,True,0.0021372964,0.9901693,0.0072441706,0.00044924152
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,All of the above.,It will have negative impacts on human health.,It will have negative impacts on water quality.,B,True,0.0004732283,0.99656016,0.0017400475,0.0012265552
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",B,True,0.0066282144,0.9814016,0.005836774,0.0061334413
Where did the world's first civilization develop?,Eastern China,Mesopotamia,Egypt,Crete,B,True,0.00015985462,0.98565525,0.004954404,0.00923064
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","600,000 to 30,000 years ago.","400,000 to 10,000 years ago.","100,000 to 10,000 years ago.",B,False,0.15901223,0.31042954,0.4048162,0.12574202
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the foramen magnum,the skull,the ulna,B,False,0.26660657,0.17084117,0.5280558,0.034496438
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,2.5 million; 1.8 million,3.6 million; 2.8 million,"1.4 million; 800,000",B,True,0.26069966,0.66816103,0.07016609,0.0009732357
In what way were Neandertals physically different from modern Homo sapiens?,Neandertals had smaller brains and larger noses.,"Neandertals had wide, squat torsos and short extremities.",Neandertal skeletons have more bones that modern Homo sapiens.,Both a and b.,B,True,0.003994951,0.9877186,0.0006685995,0.0076179025
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a rapid increase in brain size.,a slight decrease in average brain size.,slowly increased brain size and the first stone tools.,B,False,0.7279514,0.19215718,0.036759768,0.043131646
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,creationist,paleoanthropological,all of the above,B,True,0.0023313395,0.95015436,0.00014690659,0.047367334
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in the Middle East, about 10,500 years ago","in North America, about 9,500 years ago","in sub-Saharan Africa, about 8,500 years ago",B,True,0.0003093752,0.9980751,0.00024083872,0.0013746659
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,cultural and perhaps political unification,increased trade and the use of some form of money,the beginning of organized religion and ending of human sacrifice,B,True,0.00020608386,0.9938933,0.0057066055,0.00019389499
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,True,0.056628183,0.874731,0.04132471,0.027316151
Which continent features the earliest evidence of etching into a rock face?,Europe,Australia,Asia,Africa,B,False,0.32031032,0.048282214,0.25926712,0.3721403
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,archaeomagnetic and radiocarbon dating,argon/argon and potassium argon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,B,False,0.7755291,0.22411665,0.00032069947,3.3595155e-05
