"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Portfolio analysis.,Competitive analysis.,C,ori_mmlu-marketing_test.csv,True,0.017318887636065483,0.011903084814548492,0.9455791711807251,0.025198830291628838
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Generic.,Durable.,Non-durable.,Luxury.,C,ori_mmlu-marketing_test.csv,True,0.0054144482128322124,0.011462386697530746,0.9692968726158142,0.013826277107000351
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Personality.,Learning.,C,ori_mmlu-marketing_test.csv,True,0.04878881946206093,0.07098732143640518,0.7631855607032776,0.1170383021235466
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Sale promotion.,Public relations.,Advertising,C,ori_mmlu-marketing_test.csv,True,0.005791797302663326,0.007916447706520557,0.9740304946899414,0.01226123422384262
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Direct marketing.,Interactive marketing.,Electronic marketing.,C,ori_mmlu-marketing_test.csv,True,0.010645908303558826,0.014551231637597084,0.9583141803741455,0.016488704830408096
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Me-too branding.,Eco-branding.,Brand personality.,C,ori_mmlu-marketing_test.csv,True,0.0031479368917644024,0.0026097313966602087,0.9890523552894592,0.005190070252865553
 Which of the following is the rate at which a market adopts an innovation?,Adoption process.,Process of differentiation.,Process of diffusion.,Adoption lifecycle.,C,ori_mmlu-marketing_test.csv,True,0.008828908205032349,0.011336542665958405,0.9586551189422607,0.021179450675845146
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,ori_mmlu-marketing_test.csv,True,0.03445008397102356,0.06851217150688171,0.7840802669525146,0.11295747756958008
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early majority.,Early adopter.,Laggards.,C,ori_mmlu-marketing_test.csv,True,0.011410857550799847,0.012930194847285748,0.9649394154548645,0.010719508863985538
 What channel structure is it where the product goes directly from the producer to the final customer?,Hybrid.,Indirect.,Direct.,None of the above.,C,ori_mmlu-marketing_test.csv,True,0.013526812195777893,0.019681395962834358,0.9483028054237366,0.018488960340619087
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Relationship marketing.,Co-creation experience.,Organization marketing.,C,ori_mmlu-marketing_test.csv,True,0.013317235745489597,0.024879872798919678,0.9336103200912476,0.028192589059472084
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Public relations.,Personal selling.,Advertising.,Publicity.,C,ori_mmlu-marketing_test.csv,True,0.006564207840710878,0.006166502367705107,0.9742147922515869,0.01305448543280363
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",A quality rift.,Planning excellence.,Aggregate marketing system.,A value line.,C,ori_mmlu-marketing_test.csv,True,0.02118292637169361,0.01284809410572052,0.9007209539413452,0.06524801254272461
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand imagery.,Brand equity.,C,ori_mmlu-marketing_test.csv,True,0.009276392869651318,0.02225291170179844,0.9462178349494934,0.02225291170179844
"AIDA stands for awareness, ________, desire and _________.",Involvement; action.,Intensity; appeal.,Interest; action.,Involvement; appeal.,C,ori_mmlu-marketing_test.csv,True,0.04705489054322243,0.020880481228232384,0.8878606557846069,0.0442039780318737
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Intensive.,Exclusive.,Direct.,C,ori_mmlu-marketing_test.csv,True,0.019462697207927704,0.020717935636639595,0.9377653002738953,0.022054126486182213
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research question.,Research proposal.,Research programme.,C,ori_mmlu-marketing_test.csv,False,0.8233004808425903,0.031922824680805206,0.09832922369241714,0.04644743353128433
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,ACORN,Firmographics.,Product usage.,C,ori_mmlu-marketing_test.csv,True,0.01576588861644268,0.04025961086153984,0.9163044691085815,0.02766999788582325
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Reinforce.,Participate.,Inform.,C,ori_mmlu-marketing_test.csv,True,0.12607720494270325,0.1428641974925995,0.3883451521396637,0.3427133858203888
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,the center-of-influence method,cold canvassing,the sales-associate method,C,ori_mmlu-marketing_test.csv,True,0.008183562196791172,0.02224523015320301,0.9458912014961243,0.02367992326617241
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Acquisition.,Adoption.,Awareness.,C,ori_mmlu-marketing_test.csv,True,0.008905148133635521,0.009479480795562267,0.9669333696365356,0.014682107605040073
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,ori_mmlu-marketing_test.csv,True,0.037737395614385605,0.05490758642554283,0.8588991761207581,0.048455774784088135
A commonly used basis for segmenting consumer markets is:,Organizational size.,Product type.,Demographics.,Price.,C,ori_mmlu-marketing_test.csv,True,0.018244944512844086,0.019421642646193504,0.9357872009277344,0.026546239852905273
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Listed pricing.,Internal pricing.,Negotiated price,Cost pricing.,C,ori_mmlu-marketing_test.csv,True,0.009063328616321087,0.020424529910087585,0.9244847297668457,0.04602738469839096
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Family branding.,Corporate brands.,Individual branding.,Co-branding.,C,ori_mmlu-marketing_test.csv,True,0.13242189586162567,0.042991094291210175,0.7620353698730469,0.06255166977643967
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Sale promotions.,Personal selling.,Advertising.,C,ori_mmlu-marketing_test.csv,True,0.013588417321443558,0.009941499680280685,0.9526216387748718,0.023848416283726692
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,ori_mmlu-marketing_test.csv,True,0.0051465402357280254,0.006608288735151291,0.9807569980621338,0.00748817203566432
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,ori_mmlu-marketing_test.csv,True,0.013271807692945004,0.02639414370059967,0.9304255843162537,0.02990848198533058
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Feedback.,Personal influencer.,Dialogue.,Message.,C,ori_mmlu-marketing_test.csv,True,0.02193288318812847,0.024853212758898735,0.9326099157333374,0.02060403861105442
 The process that creates changes in behaviour is called:,Selective adaptation.,Involvement manipulation.,Learning.,Attitude adjustment.,C,ori_mmlu-marketing_test.csv,True,0.02539621852338314,0.019778594374656677,0.8410072326660156,0.11381795257329941
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Psychological pricing,Promotional pricing,Price skimming,Penetration pricing,C,ori_mmlu-marketing_test.csv,False,0.08096008747816086,0.03824283555150032,0.2825784683227539,0.5982186198234558
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Category-killer stores.,Convenience stores.,Limited line retailers.,C,ori_mmlu-marketing_test.csv,True,0.023521309718489647,0.023521309718489647,0.9395554065704346,0.01340203732252121
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Follow-up effectiveness of the firm.,Consumer satisfaction with the purchase.,Advertising influence on the purchase.,C,ori_mmlu-marketing_test.csv,True,0.00926911924034357,0.018433844670653343,0.9454758763313293,0.026821086183190346
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand personalities.,Brand names.,C,ori_mmlu-marketing_test.csv,True,0.002755905967205763,0.005834253039211035,0.9811704754829407,0.010239433497190475
Marketing research:,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is the collection and analysis of data from a sample or census of individuals or organizations.,Is work undertaken to understand how to make specific marketing strategy decisions.,Is work undertaken to determine either structural characteristics of the industry of concern.,C,ori_mmlu-marketing_test.csv,False,0.19593580067157745,0.3230435252189636,0.19593580067157745,0.28508490324020386
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Broadcast.,Print.,Outdoor.,C,ori_mmlu-marketing_test.csv,True,0.13706724345684052,0.25607532262802124,0.5421114563941956,0.06474598497152328
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Sales promotions.,Field marketing.,Personal selling.,C,ori_mmlu-marketing_test.csv,True,0.0409688726067543,0.05960936099290848,0.822881817817688,0.07653993368148804
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,ori_mmlu-marketing_test.csv,True,0.025272155180573463,0.02690206840634346,0.8908741474151611,0.056951675564050674
These are costs which do not vary according to the number of units of product made or service sold:,Working capital.,Moving assets.,Fixed costs.,Fixed capital.,C,ori_mmlu-marketing_test.csv,True,0.005429637618362904,0.009529310278594494,0.9720160961151123,0.013025022111833096
SWOT is an acronym for:,"Strategy, weakness, opinions, tactics.","Strategy, work, openness, toughness.","Strengths, weaknesses, opportunities, threats.","Strategy, working, opinion, tactical.",C,ori_mmlu-marketing_test.csv,True,0.0015893240924924612,0.00217234855517745,0.9930776357650757,0.0031607486307621002
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,ori_mmlu-marketing_test.csv,True,0.00953456200659275,0.008956891484558582,0.9725517630577087,0.008956891484558582
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Data mining.,Test markets.,Storyboards.,C,ori_mmlu-marketing_test.csv,True,0.003126570489257574,0.00548730231821537,0.9823392033576965,0.00904703140258789
" When there is little or no personal contact between customer and service provider, this is classified as:",High-contact service.,Medium-contact service.,Low-contact service.,Intense-contact service.,C,ori_mmlu-marketing_test.csv,True,0.059821050614118576,0.06778612732887268,0.8258041143417358,0.046588677912950516
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Personality.,Purchase occasion.,C,ori_mmlu-marketing_test.csv,True,0.1530173122882843,0.22263887524604797,0.4713265001773834,0.1530173122882843
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Market sampling,Stakeholder analysis,Environmental scanning,Opportunity analysis,C,ori_mmlu-marketing_test.csv,True,0.0029128603637218475,0.008972241543233395,0.9742184281349182,0.013896479271352291
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,ori_mmlu-marketing_test.csv,True,0.2808375060558319,0.1033143401145935,0.5246735215187073,0.09117458760738373
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Convenience sample.,Stratified sample.,Cluster sample.,C,ori_mmlu-marketing_test.csv,False,0.44872182607650757,0.0883585661649704,0.34946492314338684,0.11345464736223221
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Third-party endorsement,Public relations,Advertising,Puffing,C,ori_mmlu-marketing_test.csv,True,0.21232089400291443,0.06475421786308289,0.6539943814277649,0.0689304992556572
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Customer's needs.,Physical production.,C,ori_mmlu-marketing_test.csv,True,0.03223026171326637,0.044053539633750916,0.8848390579223633,0.03887711465358734
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,C,ori_mmlu-marketing_test.csv,True,0.004645967856049538,0.005965540651232004,0.9424659013748169,0.04692261293530464
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Live marketing.,Focused marketing.,Test marketing.,Generic marketing.,C,ori_mmlu-marketing_test.csv,True,0.0027592256665229797,0.0058412812650203705,0.9823524355888367,0.00904715247452259
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,ori_mmlu-marketing_test.csv,True,0.011048674583435059,0.016075724735856056,0.9343119859695435,0.03856366127729416
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Internet marketing,Social web marketing.,Mobile marketing,Social media marketing,C,ori_mmlu-marketing_test.csv,True,0.005908438004553318,0.014173605479300022,0.9334444999694824,0.046473462134599686
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop the customer proposition.,Develop sales tactics.,Work with other business functions and third parties.,C,ori_mmlu-marketing_test.csv,True,0.15585482120513916,0.10711735486984253,0.4800666570663452,0.2569611668586731
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,ori_mmlu-marketing_test.csv,True,0.03118414431810379,0.03319535031914711,0.9113342761993408,0.024286234751343727
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Secondary research.,Causal research.,C,ori_mmlu-marketing_test.csv,True,0.004142636898905039,0.019763415679335594,0.9522547125816345,0.023839229717850685
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,ori_mmlu-marketing_test.csv,True,0.007333433721214533,0.014584274031221867,0.9604902863502502,0.017591994255781174
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,ori_mmlu-marketing_test.csv,True,0.012595642358064651,0.01721620373427868,0.9399728178977966,0.03021537885069847
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,Cooperative advertising,National advertising,C,ori_mmlu-marketing_test.csv,True,0.006408114917576313,0.011971935629844666,0.9510486125946045,0.030571408569812775
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,C,ori_mmlu-marketing_test.csv,False,0.04907878115773201,0.4109315872192383,0.21995583176612854,0.32003384828567505
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Durable goods.,Non-durable goods.,C,ori_mmlu-marketing_test.csv,True,0.0236725565046072,0.0236725565046072,0.8883061408996582,0.06434868276119232
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Critical marketing analysis,Relationship marketing,C,ori_mmlu-marketing_test.csv,True,0.016414953395724297,0.022436581552028656,0.8962261080741882,0.06492240726947784
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,ori_mmlu-marketing_test.csv,False,0.07251686602830887,0.41730573773384094,0.2868097722530365,0.22336767613887787
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Category killer stores.,Convenience stores.,Discount retailers.,Limited line retailers.,C,ori_mmlu-marketing_test.csv,True,0.10051927715539932,0.16572825610637665,0.6554679870605469,0.07828448712825775
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,societal marketing.,Marketing.,C,ori_mmlu-marketing_test.csv,True,0.0021359932143241167,0.006579322274774313,0.9764580130577087,0.014826731756329536
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,Viral marketing.,User-generated content.,Telemarketing.,C,ori_mmlu-marketing_test.csv,True,0.006894159596413374,0.021235506981611252,0.9611924290657043,0.0106778834015131
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,ori_mmlu-marketing_test.csv,True,0.034951865673065186,0.024022040888667107,0.9014204740524292,0.039605651050806046
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Functional equivalence.,Market equivalence.,Translation equivalence.,C,ori_mmlu-marketing_test.csv,False,0.198848694562912,0.15486352145671844,0.2253251075744629,0.42096269130706787
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trademark,Trade name,C,ori_mmlu-marketing_test.csv,True,0.00269405753351748,0.007323207799345255,0.9591509103775024,0.03083185665309429
 Which of the following is not a useful base for segmenting organizational characteristics?,By organizational size.,By geographical location.,By turnover.,By industry type.,C,ori_mmlu-marketing_test.csv,True,0.11053293943405151,0.06297977268695831,0.5613325834274292,0.26515471935272217
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",E-marketing.,Search marketing.,Internet marketing.,Mobile marketing.,C,ori_mmlu-marketing_test.csv,True,0.07092899829149246,0.033504486083984375,0.8640920519828796,0.03147455304861069
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,ori_mmlu-marketing_test.csv,True,0.16820910573005676,0.12306440621614456,0.518120527267456,0.19060589373111725
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Odd number pricing.,Price bonding.,Purchase context.,Mark-up price.,C,ori_mmlu-marketing_test.csv,True,0.022130193188786507,0.049871161580085754,0.8839874863624573,0.04401114583015442
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Rich media.,Search.,Lead generation.,Social media marketing.,C,ori_mmlu-marketing_test.csv,True,0.004785286728292704,0.011479306034743786,0.9707276225090027,0.013007757253944874
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Public relations,Direct marketing,C,ori_mmlu-marketing_test.csv,True,0.0029286749195307493,0.007960963062942028,0.9795076251029968,0.00960275437682867
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,ori_mmlu-marketing_test.csv,True,0.004840974695980549,0.005153190810233355,0.9820243120193481,0.007981417700648308
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Interfunctional coordination.,Profitability orientation.,Competitor orientation.,C,ori_mmlu-marketing_test.csv,True,0.11107811331748962,0.2664625644683838,0.43932247161865234,0.18313685059547424
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Charging bulls.,Quick winners.,Question marks.,Cash outs.,C,ori_mmlu-marketing_test.csv,True,0.029231619089841843,0.05461185425519943,0.8542731404304504,0.061883341521024704
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Economic environment.,Legal environment.,Ecological environment.,C,ori_mmlu-marketing_test.csv,True,0.003026174381375313,0.004403057508170605,0.9507957100868225,0.04177504777908325
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and customer relationship.,Customer acquisition and environmental relationship.,Customer participation and environmental relationship.,Customer retention and customer relationship.,C,ori_mmlu-marketing_test.csv,True,0.23480837047100067,0.12568385899066925,0.49708932638168335,0.14241847395896912
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Pay per click (PPC).,Digital asset optimization (DAO).,C,ori_mmlu-marketing_test.csv,True,0.00396109139546752,0.01011500135064125,0.9692471027374268,0.01667681708931923
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Communication.,Vendor.,Distribution.,Selling.,C,ori_mmlu-marketing_test.csv,True,0.005711739882826805,0.006472249049693346,0.9605669379234314,0.027249187231063843
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,ori_mmlu-marketing_test.csv,True,0.0035297495778650045,0.006194903049618006,0.9787017107009888,0.011573603376746178
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,ori_mmlu-marketing_test.csv,True,0.1794690489768982,0.26112592220306396,0.37993597984313965,0.1794690489768982
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Price guarantee schemes.,Reference prices.,C,ori_mmlu-marketing_test.csv,True,0.11647679656744003,0.16947273910045624,0.5220127701759338,0.19203777611255646
