Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The coastal State,All States enjoy such jurisdiction,The flag State,The International Tribunal for the Law of the Sea,C,ori_mmlu-international_law_test.csv,True,0.10798555612564087,0.12236366420984268,0.7041542530059814,0.0654965490102768
What is the principal source of immunity in respect of international organisations (IOs)?,The principal source of immunity for IOs is the UN Charter,The principal source of immunity for IOs is customary law,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities,C,ori_mmlu-international_law_test.csv,True,0.14607854187488556,0.08860111236572266,0.5777518153190613,0.1875685453414917
Is there any hierarchy or priority among States under international law?,"Yes, the States that were the founding members of the United Nations are vested with more powers and authority","Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States","No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)",Whether there will be any hierarchy among States is a matter of each international organization to decide,C,ori_mmlu-international_law_test.csv,True,0.006972281727939844,0.010144609957933426,0.9720842838287354,0.010798880830407143
What is the declaratory theory of recognition?,Recognition is determinate for the existence of statehood,Recognition is merely a declaration of interest,Recognition is simply declaratory of statehood but not determinate,Recognition requires a declaration by the newly-created State,C,ori_mmlu-international_law_test.csv,True,0.1862131506204605,0.23910243809223175,0.44670215249061584,0.12798231840133667
"What is the function of ""standard-setting in human rights diplomacy?",Standard-setting means putting forward binding legal standards,Standard-setting means merely proposing binding legal standards,Standard-setting means putting forward non-binding legal standards,Standard-setting means setting certain standards of conduct in human rights treaties,C,ori_mmlu-international_law_test.csv,False,0.15560758113861084,0.07350381463766098,0.07350381463766098,0.697384774684906
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,C,ori_mmlu-international_law_test.csv,False,0.756039559841156,0.04833199083805084,0.07968597859144211,0.11594242602586746
Magna Carta was,An agreement in 1689 which guaranteed freedom of speech in Parliament,A constitutional document in the 19th century guaranteeing the right to vote,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A document setting a complete Bill of Rights for England,C,ori_mmlu-international_law_test.csv,True,0.0025972663424909115,0.004558343905955553,0.9843282699584961,0.008516108617186546
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,Individuals do not enjoy any international legal personality,Individuals enjoy unlimited international legal personality,"Individuals enjoy international legal personality, but this is limited",Individuals can only bring claims before international courts,C,ori_mmlu-international_law_test.csv,True,0.027687273919582367,0.04859267547726631,0.8613258004188538,0.06239423528313637
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","Legal methods prevail over the political methods, since they are binding upon the parties",There is no hierarchy among these methods and the choice belongs to the disputing States,It is a matter of an impartial third party to decide which method will have priority over the other,C,ori_mmlu-international_law_test.csv,True,0.3584609031677246,0.09063310921192169,0.4602729082107544,0.09063310921192169
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,C,ori_mmlu-international_law_test.csv,False,0.24591295421123505,0.21701742708683014,0.13162770867347717,0.40544191002845764
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State can do nothing without Security Council approval,C,ori_mmlu-international_law_test.csv,True,0.0047891526482999325,0.008947314694523811,0.9715119004249573,0.01475162897258997
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is ordinarily territorial,Jurisdiction is determined by the location of the offender.,C,ori_mmlu-international_law_test.csv,True,0.013293066062033176,0.029956387355923653,0.9319158792495728,0.02483471669256687
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Custom, general principles of law and theory","Treaties, custom and general principles of law","Treaties, custom and General Assembly Resolutions",C,ori_mmlu-international_law_test.csv,True,0.06928249448537827,0.03272673115134239,0.8440335392951965,0.0539572574198246
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,C,ori_mmlu-international_law_test.csv,True,0.015018152073025703,0.015018152073025703,0.9291401505470276,0.040823571383953094
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",C,ori_mmlu-international_law_test.csv,True,0.06558196246623993,0.0510752834379673,0.7050725221633911,0.17827025055885315
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",A state should take reasonable steps to prevent death/harm occurring,If a real and imminent risk (of death/harm),The risk must emanate from a state agent,A state knows or ought to have known,C,ori_mmlu-international_law_test.csv,False,0.18954171240329742,0.1476152390241623,0.1476152390241623,0.5152277946472168
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All international organizations may request an advisory opinion,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,C,ori_mmlu-international_law_test.csv,True,0.008281722664833069,0.018663151189684868,0.8992409706115723,0.07381419092416763
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,C,ori_mmlu-international_law_test.csv,True,0.06030996888875961,0.04145039618015289,0.5049691796302795,0.3932704031467438
Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,C,ori_mmlu-international_law_test.csv,True,0.06905193626880646,0.02878512814640999,0.8412247896194458,0.06093812361359596
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form and governed by international law,Treaties are agreements concluded between States in written form governed either by international or domestic law,C,ori_mmlu-international_law_test.csv,True,0.02091796137392521,0.030435457825660706,0.8355650901794434,0.1130814403295517
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct never attracts immunity,Such conduct is a private act (jure gestionis),Such conduct is a public act but is shielded by immunity,C,ori_mmlu-international_law_test.csv,True,0.12571384012699127,0.11094208061695099,0.4972078800201416,0.26613619923591614
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunity trumped the right to a fair trial,The Court held that immunities were not in conflict with the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",C,ori_mmlu-international_law_test.csv,False,0.15850728750228882,0.38023921847343445,0.23062674701213837,0.23062674701213837
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a change in boundaries,The Commission required a commitment to human rights and democracy,The Commission required an exchange of ethnic populations,C,ori_mmlu-international_law_test.csv,True,0.08318346738815308,0.08318346738815308,0.6964866518974304,0.13714635372161865
How treaties are to be interpreted?,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in light of its object and purpose,C,ori_mmlu-international_law_test.csv,True,0.0032115455251187086,0.007237329613417387,0.9479030966758728,0.041647955775260925
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States enforce their jurisdiction in all cases of delinquent vessels,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States are not entitled to enforce their jurisdiction over any foreign vessel,C,ori_mmlu-international_law_test.csv,True,0.060546986758708954,0.05343252420425415,0.8358253240585327,0.05019521340727806
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions reflect always customary law,C,ori_mmlu-international_law_test.csv,True,0.12103018164634705,0.06478278338909149,0.6146419644355774,0.1995450258255005
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties create both obligations and rights for third States,Treaties do no create obligations or rights for third States without their consent,"Treaties do not create any obligations or rights for third States, even when the latter consent.",C,ori_mmlu-international_law_test.csv,False,0.02992287464439869,0.8744745850563049,0.05950874090194702,0.036093875765800476
Which of the following articles are not qualified rights?,Article 9,Article 8,Article 3,Article 11,C,ori_mmlu-international_law_test.csv,False,0.23201754689216614,0.2047547847032547,0.18069544434547424,0.3825322687625885
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,Dualism suggests that international and domestic law are distinct but equal in hierarchy,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,C,ori_mmlu-international_law_test.csv,True,0.028082620352506638,0.017032969743013382,0.8736246824264526,0.08125975728034973
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken in an official State capacity,An act is jure imperii when undertaken by a State corporation,C,ori_mmlu-international_law_test.csv,True,0.13014167547225952,0.061474576592445374,0.6609139442443848,0.14746983349323273
What is the relationship between the formal sources of international law?,Custom supersedes treaties,Treaties supersede custom,There is no hierarchy between the formal sources of international law,General Principles of Law supersede both custom and treaties,C,ori_mmlu-international_law_test.csv,True,0.3151339292526245,0.14885872602462769,0.40463995933532715,0.13136735558509827
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 was faster to adopt and negotiate.,C,ori_mmlu-international_law_test.csv,True,0.019379211589694023,0.07200250774621964,0.7740998864173889,0.13451838493347168
How can customary law be related to treaty provisions?,Treaties may only codify customary law,Customary law is a different source of international and it cannot be embodied in treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law can emerge only from few multilateral treaties,C,ori_mmlu-international_law_test.csv,True,0.006511497311294079,0.005746376235038042,0.9663918614387512,0.021350378170609474
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means possessing the right to defend oneself,C,ori_mmlu-international_law_test.csv,True,0.0027577963192015886,0.005152241792529821,0.9818435311317444,0.010246457532048225
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is reciprocal between two States,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,"Recognition is only afforded to the government, not the State",C,ori_mmlu-international_law_test.csv,True,0.19034771621227264,0.10188579559326172,0.5174187421798706,0.19034771621227264
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,C,ori_mmlu-international_law_test.csv,True,0.015463120304048061,0.027138618752360344,0.6999142169952393,0.2574840486049652
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,"International society is so anarchical that there is no order of authority, neither vertical nor horizontal","International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority",The structure of the international society resembles the structure of the most powerful nations in the world,C,ori_mmlu-international_law_test.csv,True,0.014986934140324593,0.027999280020594597,0.9272087812423706,0.029805079102516174
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The situation is not clear-cut but an act of parliament would most probably be required,The courts may freely incorporate customary crimes into the domestic sphere,C,ori_mmlu-international_law_test.csv,True,0.12877124547958374,0.12877124547958374,0.6539543271064758,0.08850309252738953
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources","The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,C,ori_mmlu-international_law_test.csv,True,0.03262710943818092,0.025410020723938942,0.8414642810821533,0.10049857944250107
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,Where the state must investigate claims against it,To provide housing for all those homeless within a state,The development of a legal framework to protect those within the state,C,ori_mmlu-international_law_test.csv,False,0.13353025913238525,0.05566369369626045,0.2826835811138153,0.5281224250793457
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Airey v Ireland (1979),Handyside v UK (1976),Osman v UK ( 1998),C,ori_mmlu-international_law_test.csv,True,0.18919973075389862,0.24293725192546844,0.3534716069698334,0.21439136564731598
How are the members of the arbitral tribunal appointed?,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,C,ori_mmlu-international_law_test.csv,False,0.04131460189819336,0.09910858422517776,0.12725794315338135,0.7323188781738281
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, acts of international organizations also set out such obligations","No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts","No, decisions of international courts also set out such obligations",C,ori_mmlu-international_law_test.csv,True,0.06849022209644318,0.0776095986366272,0.5060781240463257,0.34782207012176514
What is the constitutive theory of recognition?,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Recognition requires constitutional approval by third nations,Recognition is determinative of statehood,Countries wishing to be recognised must possess a valid constitution,C,ori_mmlu-international_law_test.csv,True,0.0834813266992569,0.04197704419493675,0.5443665981292725,0.3301750421524048
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,Judgment of an international tribunal,A reporting mechanism and right to individual petition,Right to individual petition only,C,ori_mmlu-international_law_test.csv,True,0.008022209629416466,0.012425040826201439,0.9272413849830627,0.052311379462480545
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,C,ori_mmlu-international_law_test.csv,True,0.0282981488853693,0.019449012354016304,0.9371059536933899,0.015146906487643719
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing treaties follow the doctrine of transformation,C,ori_mmlu-international_law_test.csv,False,0.07458269596099854,0.586638331413269,0.19045357406139374,0.14832539856433868
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",In the Nicaragua case the ICJ dismissed the accumulation theory,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",The ICJ was not hostile to the accumulation theory,The ICJ has never addressed this issue,C,ori_mmlu-international_law_test.csv,True,0.233317568898201,0.12488589435815811,0.43589457869529724,0.20590201020240784
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",The International Court of Justice has by definition priority over any other court or tribunal,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",Regional or special courts have priority over all others in line of the principle of lex specialis,C,ori_mmlu-international_law_test.csv,True,0.1249099150300026,0.05900326371192932,0.7188069224357605,0.09727993607521057
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,Third States may never have access to fisheries within another State's EEZ,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States","Third States are free to fish within another EEZ, except from certain designated areas",C,ori_mmlu-international_law_test.csv,False,0.14864884316921234,0.11576784402132034,0.2777126133441925,0.4578706920146942
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity protects a State from being invaded by another,Immunity shields States from being sued in the courts of other States,The purpose of immunity is to offer impunity in respect of all crimes,C,ori_mmlu-international_law_test.csv,True,0.0076009915210306644,0.016091300174593925,0.9352171421051025,0.041090574115514755
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on the country where the legal person was Registered,C,ori_mmlu-international_law_test.csv,False,0.3976839780807495,0.14629976451396942,0.14629976451396942,0.3097165822982788
Which of the following types of rights have been described as first generation rights?,Social and economic rights,Cultural rights,Civil and political rights,People's rights,C,ori_mmlu-international_law_test.csv,True,0.0792919397354126,0.033053796738386154,0.8524686694145203,0.03518558293581009
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,Fragmentation is when States assume different interpretations of the same rule of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation is when States disagree to abide by a certain rule of international law,C,ori_mmlu-international_law_test.csv,True,0.011906583793461323,0.009870905429124832,0.9458571076393127,0.03236544877290726
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,C,ori_mmlu-international_law_test.csv,True,0.22207476198673248,0.25164368748664856,0.4701322913169861,0.05614929646253586
What is the meaning of implied authorisation?,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption of Security Council approval of armed force when a State has been forewarned,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,C,ori_mmlu-international_law_test.csv,False,0.27247855067253113,0.06889337301254272,0.3087586462497711,0.34986940026283264
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Emmanuel Kant,Jeremy Bentham,John Locke,C,ori_mmlu-international_law_test.csv,True,0.023448940366506577,0.14364217221736908,0.44244903326034546,0.39045989513397217
Who has the authority to conclude a treaty on the part of States?,Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties are concluded only by members of the diplomatic missions of States,C,ori_mmlu-international_law_test.csv,True,0.03660789877176285,0.032306358218193054,0.8869282007217407,0.04415755346417427
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which denies to be bound by the rule in question for a short period,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which accepts the formation of a rule of customary law but it retains objections as to its content,C,ori_mmlu-international_law_test.csv,True,0.04277176409959793,0.027615530416369438,0.8590939044952393,0.07051872462034225
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The right of one's allies to defend the victim State,The authorisation of armed force by the UN Security Council,The authorisation of peacekeeping missions by the UN General Assembly,C,ori_mmlu-international_law_test.csv,True,0.4215826094150543,0.0503508597612381,0.4777156710624695,0.0503508597612381
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Environmental rights,Civil and political rights,Economic freedom,C,ori_mmlu-international_law_test.csv,True,0.0035388092510402203,0.00903666578233242,0.9812136888504028,0.0062108030542731285
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of all international tribunals is regulated by the UN Security Council,The jurisdiction of international tribunals is dictated solely by their founding treaties,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",C,ori_mmlu-international_law_test.csv,False,0.03967680782079697,0.017606474459171295,0.03967680782079697,0.9030399322509766
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Minority rights are collective rights,Collective rights are those that belong to particular groups as opposed to the individual members of the group,Collective rights entail a right of the group as such as well as individual rights of the group's members,C,ori_mmlu-international_law_test.csv,True,0.0159104336053133,0.02623187191784382,0.8160495758056641,0.1418081521987915
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,C,ori_mmlu-international_law_test.csv,True,0.07239117473363876,0.05637830123305321,0.7782784104347229,0.09295210242271423
What is the major difference between naturalism and positivism?,"Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",C,ori_mmlu-international_law_test.csv,True,0.04630120471119881,0.04630120471119881,0.7242727279663086,0.1831248253583908
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",C,ori_mmlu-international_law_test.csv,True,0.013288275338709354,0.019334327429533005,0.8751384615898132,0.0922389104962349
