"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(– 4, –2)","(2, 2)",C,ori_mmlu-high_school_mathematics_test.csv,False,0.32545506954193115,0.2534646689891815,0.22368179261684418,0.19739848375320435
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,ori_mmlu-high_school_mathematics_test.csv,False,0.21271170675754547,0.2731272280216217,0.24103392660617828,0.2731272280216217
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",300,336,392,297,C,ori_mmlu-high_school_mathematics_test.csv,True,0.18560665845870972,0.2700560986995697,0.30601364374160767,0.2383236587047577
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{5}{9},\frac{8}{9},\frac{9}{11},C,ori_mmlu-high_school_mathematics_test.csv,True,0.2027268260717392,0.26030638813972473,0.33424001932144165,0.2027268260717392
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,ori_mmlu-high_school_mathematics_test.csv,True,0.21795327961444855,0.21795327961444855,0.31712013483047485,0.2469734102487564
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,66,72,36,C,ori_mmlu-high_school_mathematics_test.csv,True,0.2076738178730011,0.2666584551334381,0.34239622950553894,0.18327149748802185
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,ori_mmlu-high_school_mathematics_test.csv,False,0.18785561621189117,0.35096049308776855,0.2733283042907715,0.18785561621189117
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,36,12,42,39,C,ori_mmlu-high_school_mathematics_test.csv,True,0.2263890951871872,0.2565324604511261,0.2906893491744995,0.2263890951871872
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,ori_mmlu-high_school_mathematics_test.csv,False,0.15624341368675232,0.2919011414051056,0.1770469844341278,0.37480849027633667
How many arithmetic sequences of consecutive odd integers sum to 240?,8,10,12,4,C,ori_mmlu-high_school_mathematics_test.csv,True,0.20524758100509644,0.26354309916496277,0.2986334562301636,0.23257596790790558
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,2,1,C,ori_mmlu-high_school_mathematics_test.csv,False,0.2801288366317749,0.24721282720565796,0.2801288366317749,0.19252954423427582
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,60,2048,C,ori_mmlu-high_school_mathematics_test.csv,False,0.21271170675754547,0.2731272280216217,0.2731272280216217,0.24103392660617828
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,4,2,C,ori_mmlu-high_school_mathematics_test.csv,False,0.29548072814941406,0.33482351899147034,0.23012061417102814,0.13957519829273224
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,94.5,93,95,C,ori_mmlu-high_school_mathematics_test.csv,True,0.11633192747831345,0.2462746948003769,0.35832756757736206,0.2790657877922058
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,L <= M <= T <= R,R <= M <= T <= L,C,ori_mmlu-high_school_mathematics_test.csv,False,0.26596799492836,0.18279695510864258,0.24985380470752716,0.3013812303543091
