0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Direct email marketing.,Permission-based email marketing.,Content marketing.,Social media marketing.,Social web marketing.,Search marketing.,Viral email marketing.,Outbound marketing.,Internet advertising.,Inbound marketing.,B,True,0.00072187086,0.98333216,0.0003632669,0.00026001158,0.0010762124,0.0006150898,0.00085717253,0.012550637,3.6876674e-05,0.00018672147
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Supply chain.,Courier.,Transportation.,Vehicle.,Business relay.,Distribution channel.,Product pathway.,Logistics network.,Commerce conduit.,Marketing funnel.,F,True,0.00030400036,0.00027626858,4.790884e-05,0.00065043377,0.0011985713,0.9942568,0.0003407462,0.0017749077,0.00024036162,0.00091004925
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and geographical location.","Organizational size, industry type, and age of company.","Organizational size, industry type, and customer base.","Organizational size, industry type, and annual revenue.","Organizational size, industry type, and business strategy.",None of the above.,"Organizational size, industry type, and gender.","Organizational size, industry type, and number of branches.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and number of employees.",A,False,0.0051349676,0.022735368,0.73554105,0.07120095,0.11552669,0.032354053,0.0076409727,0.007785943,0.0020396796,4.0257146e-05
Which of the following is the name for a coupon that is included in a package for later purchase?,an in-store coupon,a rebate coupon,a discount coupon,a mail-in coupon,a digital coupon,a promotional coupon,a bounce-back coupon,a peel-off coupon,an instant-redemption coupon,a free-standing coupon,G,False,0.00013347027,0.00043868014,0.00016567895,0.965229,0.0076991385,0.013295081,0.002363792,0.0072777146,9.574982e-05,0.0033017343
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Hierarchy of Effects Model.,STP Model.,Strong theory.,DRIP model.,Integrated Marketing Communications (IMC) Approach.,Weak theory.,Elaboration Likelihood Model.,ATR framework.,DAGMAR Approach.,AIDA Model.,F,False,0.06496653,0.11434475,0.0022791384,0.17979762,0.022212578,0.00892626,0.0024468428,0.18990956,0.0049562957,0.41016045
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Competitive analysis.,Economic analysis.,Political analysis.,Financial analysis.,Risk analysis.,Portfolio analysis.,Investment analysis.,SWOT analysis.,Market analysis.,Business analysis.,F,True,0.00016029521,0.0005307426,0.0001641538,0.0029136552,0.0048347,0.9756541,0.00087316765,0.013775326,0.00016964877,0.0009241787
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Impulse.,Durable.,Luxury.,Non-durable.,Shopping.,Promotional.,Specialty.,Unsought.,High-end.,Generic.,D,True,0.0011200574,0.0010486624,0.000944944,0.7328189,0.060311634,0.16440308,0.003796166,0.028979043,0.0058529754,0.0007245828
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Communication.,Emotion.,Attitude.,Motivation.,Perception.,Personality.,Cognition.,Learning.,Memory.,Social Influence.,F,True,0.0006650319,0.00932886,0.0005935372,0.003419188,0.03579557,0.50197977,0.0054224543,0.16900128,0.011466271,0.26232806
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Branding strategy.,Direct marketing.,Product placement.,Market segmentation.,Advertising,Social media marketing.,Viral marketing.,Customer service.,Sale promotion.,Public relations.,J,True,0.00028365667,0.00038261947,0.00022059162,0.00085070834,0.04806008,0.0029042563,0.0018122484,0.06816151,0.06126985,0.8160545
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Electronic marketing.,Social media marketing.,Affiliate marketing.,Influencer marketing.,Mobile marketing.,Direct marketing.,Interactive marketing.,Content marketing.,Relationship marketing.,H,True,9.533849e-06,2.0203786e-05,9.954154e-06,4.331754e-05,0.00018431905,0.0002168357,0.0007069351,0.9889213,0.0024737134,0.0074138646
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Sustainable marketing.,Brand personality.,Cause-related marketing.,Eco-marketing.,Me-too branding.,Greenwashing.,Eco-branding.,Social branding.,Brand positioning.,Brand equity.,G,False,0.024250375,0.005963476,0.0023358562,0.58217055,0.23000568,0.09894327,0.02078708,0.035224847,0.00029576616,2.3117798e-05
 Which of the following is the rate at which a market adopts an innovation?,Market penetration rate.,Adoption process.,Market adoption scale.,Process of market saturation.,Process of differentiation.,Product lifecycle.,Process of diffusion.,Innovation rate.,Process of diversification.,Adoption lifecycle.,G,True,0.00010777507,0.0063913655,0.00032716876,0.003924605,0.0013612962,0.0006862413,0.95504564,0.024630444,2.3033504e-05,0.007502411
Micromarketing is directed at potential buyers who,are within a specific geographical location,have excess disposable income,have previously purchased from the company,are located in urban areas,follow the company on social media platforms,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,belong to a specific age group,are part of the company's loyalty program,G,True,0.009229311,0.016637383,0.004486594,0.011960212,0.026776846,0.015985709,0.62679255,0.2868609,0.00063605764,0.00063437363
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Innovation enthusiasts.,Late adopters.,Innovators.,Early majority.,Technophiles.,Early adopter.,Late majority.,Early majority adopters.,Majority adopters.,Laggards.,F,False,0.010773782,0.5138377,0.00076736027,0.0019245864,0.018172238,0.43703845,0.0024100756,0.014823603,0.00016546152,8.683403e-05
 What channel structure is it where the product goes directly from the producer to the final customer?,Single-level.,Three-level.,Reverse.,Dual distribution.,None of the above.,Multilevel.,Direct.,Indirect.,Hybrid.,Two-level.,G,True,0.0010608712,0.0011588138,0.0008512236,0.22995293,0.02958775,0.022080967,0.55945885,0.04115475,0.0022469312,0.11244696
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Organization marketing.,Participatory marketing.,Inclusive marketing.,Value-based marketing.,Customer engagement marketing.,Co-creation experience.,Relationship marketing.,Interactive marketing.,Market co-creation.,Collaborative consumption.,F,True,0.00056119973,0.23962444,0.013120466,0.0070376964,0.03675033,0.6168981,0.0064650676,0.06899104,0.0034154067,0.0071362494
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Product placement.,Content marketing.,Sponsorship.,Sales promotion.,Advertising.,Public relations.,Social media marketing.,Personal selling.,Publicity.,Direct marketing.,E,True,0.00069981045,4.273519e-05,1.4492003e-05,0.030482935,0.9653246,0.0004645331,8.583154e-05,0.0022889907,0.0004434483,0.00015256219
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Market segmentation.,Marketing mix.,Pricing strategy.,A value line.,Distribution channel.,Branding strategy.,A quality rift.,Aggregate marketing system.,Product development.,I,False,0.0010174906,0.015677517,0.7361055,0.07411798,0.025896462,0.07815349,0.0003654993,0.06740157,0.0012322915,3.233292e-05
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand stretching.,Brand identity.,Brand recognition.,Brand imagery.,Brand revitalization.,Brand repositioning.,Brand personality.,Brand extension.,Brand awareness.,Brand equity.,D,False,0.0006480827,0.0042598173,0.546974,0.062080335,0.029406225,0.004986666,0.003092738,0.26553103,0.08178147,0.001239784
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; achievement.,Interest; appeal.,Involvement; appeal.,Involvement; action.,Intensity; action.,Importance; action.,Inclusion; action.,Involvement; adjustment.,Interest; action.,J,False,0.009922526,0.80142695,0.036436245,0.11754295,0.02428066,0.0012426487,0.00016040319,0.0072724884,0.0013458962,0.00036919254
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Exclusive.,Concentrated.,Comprehensive.,Specific.,Direct.,Restricted.,Intensive.,Limited.,Extensive.,B,True,0.00042788094,0.9681806,0.0039269896,0.0073120375,0.007939564,0.001861983,0.0004986783,0.006728563,0.00012256269,0.0030010487
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research programme.,Research summary.,Research proposal.,Research blueprint.,Research plan.,Research protocol.,Research agenda.,Research brief.,Research outline.,Research question.,C,False,0.00037815032,0.0001943279,0.0007335663,0.0014796786,0.98323697,0.0027253423,0.0020912073,0.008027143,0.0011191762,1.4437471e-05
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Demographics.,Technographics.,Biographics.,Product usage.,Geographics.,Firmographics.,ACORN,Sociographics.,DMU.,Psychographics.,F,True,2.7223707e-05,0.00014160408,1.526187e-05,0.00010748553,0.00044215773,0.98889714,0.0014896562,0.008776689,4.716349e-05,5.5630604e-05
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Persuade.,Inform.,Demonstrate.,Participate.,Reinforce.,Facilitate.,Negotiate.,Stimulate.,Differentiate.,Validate.,D,False,0.001872589,0.025381075,0.00092726224,0.051783808,0.0134826405,0.38802576,0.16128708,0.19725758,0.0056525883,0.15432951
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,hot canvassing,the sales-associate method,the referral method,cold canvassing,the warm lead method,multilevel marketing,the center-of-influence method,inbound marketing,direct marketing,the pyramid scheme,D,True,4.6275833e-05,4.7090805e-05,3.264558e-05,0.9975611,0.00017994308,0.0001178811,1.6052765e-05,0.0019321772,1.3518105e-05,5.3321397e-05
 The process by which individuals accept and use new propositions is referred to as:,Integration.,Acquisition.,Assimilation.,Awareness.,Incorporation.,Inclusion.,Acceptance.,Decision.,Reception.,Adoption.,J,True,0.0018570904,0.10705021,0.0079131005,0.006140131,0.0016157501,0.0012550971,0.0002295646,0.0078652045,0.0013029778,0.8647709
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price guarantees.,Price collusion.,Price fixing.,Price bundling.,Price differentiation.,Price skimming.,Price penetration.,Price discrimination.,Price wars.,Price escalation.,I,False,3.1423508e-05,0.9776495,0.0030115747,0.00034998686,0.00069022167,0.0019624894,0.0031946527,0.013043763,1.7894861e-05,4.8552854e-05
A commonly used basis for segmenting consumer markets is:,Organizational size.,Geographic location.,Social status.,Demographics.,Product type.,Technological capability.,The consumer's profession.,Consumer behavior.,Brand loyalty.,Price.,D,True,0.00030375514,0.0005118504,7.910411e-05,0.9683632,0.02632613,0.0021524117,0.00011425154,0.0021171106,2.175554e-05,1.0337701e-05
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Dynamic pricing,Volume pricing,Negotiated price,Market pricing,Competitive pricing,Value-based pricing,Cost pricing.,Internal pricing.,Listed pricing.,Target pricing,C,True,0.0002152931,0.0003059261,0.9607316,0.016683863,0.0073578786,0.002759052,0.0034829355,0.008230835,0.00020713029,2.5474288e-05
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Multi-product branding.,Sub-branding.,Mixed branding.,Family branding.,Corporate brands.,Individual branding.,Co-branding.,Private labels.,Masterbrand.,Brand extension.,F,False,0.02386795,0.020992361,0.0022450995,0.12645437,0.0076834145,0.0022705677,0.009640232,0.48245794,0.09835418,0.22603379
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Product placement.,Advertising.,Branding.,Personal selling.,Market research.,Sale promotions.,Public relations.,Corporate communication.,Social media marketing.,E,True,4.238973e-05,4.4986646e-05,4.7011898e-05,0.0009436137,0.99419564,0.0024928192,0.00013138508,0.0019357192,0.00013564312,3.0721123e-05
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Supplier management.,Regulatory compliance.,Relationship marketing.,Corporate social responsibility.,Service failure.,Employee engagement.,Market exchanges.,Shared responsibility.,Competitive benchmarking.,Customer relations management.,C,True,5.57669e-05,7.790106e-05,0.93884665,0.034499835,0.0040938538,0.0010249959,0.00021051188,0.01773912,0.0033875147,6.406518e-05
"In marketing terms, ___________ refers to what we get for what we pay:",Expenditure.,Profit.,Investment.,Revenue.,Value.,Product.,Demand.,Cost.,Price.,Margin.,E,True,6.654424e-05,8.5823434e-05,6.248988e-05,0.0018312028,0.85242987,0.0011415721,0.00032026673,0.005442419,0.13795213,0.00066761667
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Social media.,Communication.,Group discussion.,Observation.,Feedback.,Active listening.,Self-learning.,Message.,Personal influencer.,Dialogue.,J,False,0.0005008789,0.003454084,0.00080945715,0.0013997775,0.0025259294,0.89989716,0.0055250353,0.08412506,0.0010458824,0.00071681524
 The process that creates changes in behaviour is called:,Involvement manipulation.,Attitude adjustment.,Habit formation.,Learning.,Cognitive restructuring.,Perception alteration.,Selective adaptation.,Conditioning.,Emotional regulation.,Behavior modification.,D,True,0.0013487561,0.17089449,0.0011148083,0.7531508,0.0040562884,0.0026976678,0.000972316,0.05233724,0.00014743894,0.013280209
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Bundle pricing,Psychological pricing,Price skimming,Cost-plus pricing,Penetration pricing,Economy pricing,Promotional pricing,Competitive pricing,Premium pricing,Value-based pricing,C,True,0.036889117,0.007491892,0.24235715,0.08335908,0.23145165,0.014004681,0.0010255384,0.171298,0.17723416,0.03488883
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Specialty stores.,Discount stores.,Convenience stores.,Supermarkets.,Warehouse clubs.,Department stores.,Online retail stores.,Hypermarkets.,Limited line retailers.,Category-killer stores.,C,True,3.5902955e-05,2.973696e-05,0.9952342,0.002122829,0.0012139381,0.00017658711,3.5560628e-05,0.0011138257,3.2086973e-05,5.4307397e-06
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Impact of social media on the purchase.,Selling success experienced by the vendor.,Buyer's regret after the purchase.,Consumer understanding of the product.,Consumer satisfaction with the purchase.,Level of customer service provided during the purchase.,Follow-up effectiveness of the firm.,Quality of the product compared to competitors.,Product availability in the market.,Advertising influence on the purchase.,E,False,0.00034533284,0.0005964427,0.676837,0.005400112,0.29073665,0.0046073636,0.002558209,0.017254077,0.0016118581,5.294452e-05
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand embodiment.,Brand personalities.,Brand value.,Brand names.,Brand personas.,Brand characteristics.,Branding pyramid.,Brand perception.,Brand identity.,Brand attributes.,B,True,0.0006551276,0.97461694,0.0026623486,0.00051426655,0.012460037,0.0018875854,0.0006743461,0.006403133,4.430032e-05,8.190255e-05
Marketing research:,Is the process of presenting a product to the market without any prior research.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Involves only understanding the structural characteristics of the industry of concern without any other factors.,Is work undertaken to understand how to make specific marketing strategy decisions.,Is only concerned with the social research ignoring market and opinion research.,Involves solely collecting data without any form of analysis.,Is the process of deciding the marketing strategy without considering any external data.,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is only concerned with the opinion research ignoring market and social research.,D,False,0.0074278475,0.8163319,0.007326357,0.017160067,0.042023066,0.008519822,0.011575128,0.05902063,0.025091683,0.005523572
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Broadcast.,Social Media.,Direct Mail.,Guerrilla Marketing.,Digital.,Email Marketing.,Word-of-Mouth.,Outdoor.,Print.,Event Marketing.,I,False,0.0004465174,0.005370418,0.62717193,0.312343,0.0026599346,0.0074546654,0.00014311897,0.027880834,0.016486112,4.3492335e-05
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Personal selling.,Product placement.,Direct marketing.,Sales promotions.,Field marketing.,Telemarketing.,Social media marketing.,Digital marketing.,Store marketing.,Event marketing.,E,False,2.7548842e-05,3.9562656e-05,1.5342908e-05,0.9927288,0.0050851954,0.00057640806,0.00012822066,0.001371926,1.3883786e-05,1.30779445e-05
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Homogeneity.,Compatibility.,Variability.,Perishability.,Non-storability.,Intangibility.,Inseparability.,Substitutability.,Non-transferability.,Simultaneity.,G,False,5.936527e-06,2.3843586e-06,2.1232258e-06,9.228179e-06,4.040382e-05,0.9996705,0.00016790992,7.480433e-05,1.7504208e-05,9.23398e-06
These are costs which do not vary according to the number of units of product made or service sold:,Operational costs.,Fixed capital.,Variable costs.,Direct costs.,Working capital.,Moving assets.,Fixed costs.,Sunk costs.,Opportunity costs.,Indirect costs.,G,True,0.001186324,0.01448586,0.002409273,0.0020609882,0.005542773,0.01696611,0.5522718,0.20147805,0.0034266587,0.20017225
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, outlook, trends.","Strengths, work, opportunities, tactics.","Strengths, wisdom, opportunities, threats.","Strategy, weaknesses, options, tactics.","Strategy, working, opinion, tactical.","Strengths, weaknesses, opportunities, threats.","Strategy, weakness, opinions, tactics.","Strength, will, optimism, tenacity.","Strategy, weaknesses, opportunities, threats.",G,False,1.3029187e-05,0.99790144,0.0001258111,0.00011315837,0.0005436976,0.00010799913,0.0006410981,0.000539051,3.5817354e-06,1.1133769e-05
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Perceptive.,Behaviour.,Emotional.,Analytical.,Reflective.,Conative.,Sensory.,Cognitive.,Intuitive.,Affective.,H,False,0.050610144,0.101916976,0.009318431,0.024646275,0.010789218,0.009804901,0.0058539696,0.16955906,0.014164534,0.60333645
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Demographic segmentation.,Customer surveys.,Predictive modeling.,SWOT analysis.,Test markets.,Focus groups.,Data mining.,Storyboards.,Social media analytics.,F,True,8.215413e-05,7.439553e-05,2.0449039e-05,8.655749e-05,0.00023909367,0.9985251,4.107156e-05,0.0008984214,4.09193e-06,2.8642999e-05
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Indirect-contact service.,Intense-contact service.,Remote-contact service.,Non-personal service.,Infrequent-contact service.,Low-contact service.,Zero-contact service.,Minimal-contact service.,High-contact service.,G,False,0.0006317982,0.38186592,0.0005775554,0.5546079,0.04278717,0.013009512,0.0007684903,0.0051685823,0.000103062404,0.00047999623
Which of the following is not an example of a behavioural variable?,Brand preference.,Consumer loyalty.,Personality.,Age.,Income level.,Media usage.,Marital status.,Geographic location.,Purchase occasion.,Product usage.,C,True,0.0027898974,0.0013029753,0.3892382,0.2604578,0.10757029,0.025891531,0.090720035,0.11701972,0.0035227945,0.0014868985
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Demographic research,Customer profiling,Competitive analysis,Business intelligence,Environmental scanning,Market sampling,SWOT analysis,Data mining,Stakeholder analysis,F,True,4.8217928e-05,3.1993677e-05,2.4740204e-05,0.00014048505,0.058560293,0.94048476,0.00019727254,0.0004885225,2.0773743e-05,2.8648808e-06
"ACORN, a segmentation analysis technique, stands for which of the following?",A cartography of neighbourhood relations.,A classification of residential neighbourhoods.,A corresponding official residential notation.,A classification of reported nationals.,A correlation of residential nodes.,An assessment of common residential nodes.,A consolidation of regional networks.,A categorization of regional neighbourhoods.,An acronym of residential nomenclature.,A countrywide official resources navigation.,B,True,0.0012828714,0.9143449,0.033328526,0.0043927557,0.020046024,0.00563785,0.005324265,0.01556696,5.0179235e-05,2.569995e-05
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Non-probability sample.,Multistage sample.,Purposive sample.,Random sample.,Cluster sample.,Convenience sample.,Snowball sample.,Stratified sample.,Systematic sample.,I,False,0.0012480674,0.00015771204,9.137096e-05,0.008982109,0.9338126,0.0014805062,0.001400793,0.04399614,0.0039024968,0.004928074
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Propaganda,Endorsement,Public relations,Promotion,Puffing,Sponsorship,Marketing,Branding,Third-party endorsement,A,True,0.3939382,0.08771125,0.006480928,0.24143185,0.112462275,0.14260314,0.00126366,0.012465824,0.0015694051,7.34428e-05
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Internal company structure.,Technological advancements.,Global expansion.,Physical production.,Financial gain.,Society and ethics.,Customer's needs.,Personal selling.,Government regulations.,Competition's strategy.,G,True,0.0012129816,0.008925294,0.08608362,0.007144328,0.009152107,0.016794754,0.8304188,0.025520926,0.000106593514,0.014640488
Which of the following statements is correct?,Marketing is solely about advertising and selling products.,Marketing only involves the physical distribution of goods and services.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is concerned only with the promotion and selling of goods in a local market.,Marketing does not involve understanding the needs and wants of the customer.,Marketing strategies are not affected by societal needs and expectations.,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is only necessary in for-profit businesses.,C,True,5.2225747e-05,1.3600468e-05,0.99891806,0.0001618694,0.00032072735,2.525636e-05,2.9339411e-05,0.00032459467,0.00014864939,5.783888e-06
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Constrained marketing.,Pilot marketing.,Generic marketing.,Live marketing.,Concept marketing.,Control marketing.,Focused marketing.,Regional marketing.,Sample marketing.,Test marketing.,J,True,0.00022831534,0.006567479,0.00020223722,0.00012825664,6.2660925e-05,0.002282101,2.8451681e-05,0.0023829155,0.00013925368,0.98797834
The term marketing refers to:,a philosophy that stresses customer value and satisfaction.,the organization of a company's sales force.,the process of creating a logo and brand name.,advertising and promotion activities.,new product concepts and improvements.,activities aimed at increasing market share.,setting the price for a product or service.,planning sales campaigns.,the act of selling products directly to consumers.,the process of designing and managing a product.,A,True,0.86359376,0.020783363,0.0015268723,0.016874466,0.034991562,0.004413906,0.0051920316,0.044814937,0.0067258608,0.0010833569
