What is the value of p in 24 = 2p?,p = 12,p = 8,p = 4,p = 24,A,ori_mmlu-elementary_mathematics_test.csv,False,0.10070646554231644,0.11411537230014801,0.5114296078681946,0.2737485468387604
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,8,7,5,9,A,ori_mmlu-elementary_mathematics_test.csv,False,0.03556160628795624,0.4332290291786194,0.4909127950668335,0.04029657691717148
Find the quotient of −40 ÷ (−8).,5,−5,−1 over 5,1 over 5,A,ori_mmlu-elementary_mathematics_test.csv,False,0.028226133435964584,0.7279615998268127,0.18405751883983612,0.05975472554564476
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",5,4,6,7,A,ori_mmlu-elementary_mathematics_test.csv,False,0.027065666392445564,0.13745079934597015,0.6980327367782593,0.13745079934597015
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $28,4t = 112; $448,t over 4 = 112; $448,t over 4 = 112; $28,A,ori_mmlu-elementary_mathematics_test.csv,False,0.08151699602603912,0.11860653758049011,0.02646469511091709,0.773411750793457
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,26,11,9,32,A,ori_mmlu-elementary_mathematics_test.csv,False,0.06940313428640366,0.4525652825832367,0.3993874490261078,0.0786440521478653
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,12 over 11,11 over 11,1.1 over 11,11 over 12,A,ori_mmlu-elementary_mathematics_test.csv,False,0.03101743757724762,0.9064624309539795,0.03514736145734787,0.02737279422581196
Find the quotient of 2.16 ÷ 0.06.,36,3.6,0.01272,12.72,A,ori_mmlu-elementary_mathematics_test.csv,False,0.011951233260333538,0.11339014768600464,0.8378461599349976,0.03681239113211632
Find the difference of 142.76 – 16.5.,126.26,2.224,"14,111",159.26,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2641103267669678,0.7179263234138489,0.016884008422493935,0.0010793585097417235
Find the quotient of 5.04/0.7,7.2,0.702,10.0571,0.72,A,ori_mmlu-elementary_mathematics_test.csv,False,0.015517781488597393,0.8472421169281006,0.11466175317764282,0.02257823757827282
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,200 + 450 + 200,200 + 400 + 200,150 + 400 + 200,200 + 500 + 200,A,ori_mmlu-elementary_mathematics_test.csv,False,0.02219354920089245,0.8328067660331726,0.11270813643932343,0.03229142352938652
What is the remainder of 21 divided by 7?,None of these,7,1,21,A,ori_mmlu-elementary_mathematics_test.csv,False,0.010256508365273476,0.11026786267757416,0.7190367579460144,0.16043879091739655
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,ori_mmlu-elementary_mathematics_test.csv,False,0.004570717923343182,0.36309710144996643,0.5283031463623047,0.10402905941009521
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,ori_mmlu-elementary_mathematics_test.csv,False,0.020506147295236588,0.7694875001907349,0.17169587314128876,0.03831052407622337
Which is the best buy?,13 bars of soap for $29.51,16 bars of soap for $36.48,10 bars of soap for $23.20,12 bars of soap for $27.60,A,ori_mmlu-elementary_mathematics_test.csv,False,0.07583337277173996,0.1819148063659668,0.5603370666503906,0.1819148063659668
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",14 minutes,5 minutes,34 minutes,70 minutes,A,ori_mmlu-elementary_mathematics_test.csv,False,0.06332170218229294,0.4129093885421753,0.46788763999938965,0.055881209671497345
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",24,18,25,29,A,ori_mmlu-elementary_mathematics_test.csv,False,0.017635589465498924,0.8497303128242493,0.11499848961830139,0.017635589465498924
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60—12)/6=a,(60/6)—12=a,(60-6)-12=a,(60+12)/6=a,A,ori_mmlu-elementary_mathematics_test.csv,True,0.7060343623161316,0.2597355246543884,0.02415916696190834,0.010071039199829102
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,125,25,50,5,A,ori_mmlu-elementary_mathematics_test.csv,False,0.04151628911495209,0.8338769674301147,0.047044120728969574,0.07756264507770538
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,ori_mmlu-elementary_mathematics_test.csv,False,0.08281021565198898,0.6118893623352051,0.2550734281539917,0.05022693797945976
Find the value of 4 ÷ 2 • 2 + 8 − 4.,8,12,−12,16,A,ori_mmlu-elementary_mathematics_test.csv,False,0.020718608051538467,0.6054865121841431,0.3240935802459717,0.04970135912299156
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,397,382,406,447,A,ori_mmlu-elementary_mathematics_test.csv,False,0.05022693797945976,0.2550734281539917,0.6118893623352051,0.08281021565198898
−4 +  ( −3 )=,−7,−1,1,7,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5252511501312256,0.28114670515060425,0.15048697590827942,0.04311523959040642
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",73,63,53,83,A,ori_mmlu-elementary_mathematics_test.csv,False,0.0793498307466507,0.24441467225551605,0.5863203406333923,0.08991514146327972
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,5.7,11.1,3.7,22.68,A,ori_mmlu-elementary_mathematics_test.csv,False,0.09150910377502441,0.24874751269817352,0.5265985131263733,0.13314495980739594
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,ori_mmlu-elementary_mathematics_test.csv,False,0.03160352259874344,0.9235903024673462,0.02789001166820526,0.016916146501898766
Find the product of 5.7(8) mentally using the Distributive Property.,45.6,456,4.56,46.4,A,ori_mmlu-elementary_mathematics_test.csv,False,0.10156486183404922,0.3128418028354645,0.5157889127731323,0.06980443745851517
"What is the quotient for the expression 2,314 / 4?",578 r2,508 r2,578,508,A,ori_mmlu-elementary_mathematics_test.csv,False,0.05678264796733856,0.6104709506034851,0.3267615735530853,0.005984846502542496
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,ori_mmlu-elementary_mathematics_test.csv,True,0.834293782711029,0.14497852325439453,0.019620709121227264,0.0011069246102124453
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,ori_mmlu-elementary_mathematics_test.csv,True,0.93730229139328,0.059919729828834534,0.0009685122058726847,0.0018094191327691078
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","462,017","681,452","246,412","125,655",A,ori_mmlu-elementary_mathematics_test.csv,False,0.10304178297519684,0.6719167828559875,0.16988717019557953,0.055154286324977875
What is 123 / 8?,15 remainder 3,15 remainder 7,16 remainder 5,16 remainder 1,A,ori_mmlu-elementary_mathematics_test.csv,True,0.7390730977058411,0.10002266615629196,0.12843164801597595,0.032472606748342514
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,ori_mmlu-elementary_mathematics_test.csv,False,0.03030085749924183,0.4182904362678528,0.5370955467224121,0.014313111081719398
"What expression can be used to show 270,240 written in expanded form?","200,000 + 70,000 + 200 + 40","200,000 + 7,000 + 200 + 40","200,000 + 7,000 + 200 + 4","200,000 + 70,000 + 2,000 + 40",A,ori_mmlu-elementary_mathematics_test.csv,False,0.015107784420251846,0.9346855282783508,0.021981697529554367,0.02822505682706833
A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,110 parts,770 parts,4 parts,220 parts,A,ori_mmlu-elementary_mathematics_test.csv,False,0.03420088067650795,0.6869430541992188,0.1968124806880951,0.08204364776611328
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.,A,ori_mmlu-elementary_mathematics_test.csv,False,0.0729859471321106,0.4200051426887512,0.3706532418727875,0.1363556981086731
"When n = 11, what is the value of 10 – (n + 6)?",–7,5,7,27,A,ori_mmlu-elementary_mathematics_test.csv,False,0.016659239307045937,0.17910370230674744,0.6251333355903625,0.17910370230674744
"Which expression represents the phrase below? 3 fewer than a number, p",p-3,p+3,3/p,3-p,A,ori_mmlu-elementary_mathematics_test.csv,True,0.9301338195800781,0.06737866997718811,0.0013983995886519551,0.0010890746489167213
A theater collected $6 for each ticket sold to a movie. The theater sold 500 tickets to the movie. The expression below can be used to find how much money the theater collected for the tickets. 6 × 500 Which expression can also be used to find how much money the theater collected for the tickets?,(6 × 5) × 10^2,30 × 10^3,30 × 10^1,(6 × 5) × 10^3,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5482601523399353,0.29346251487731934,0.07419893890619278,0.08407842367887497
Let 12-9+c=12. What value of c makes the equation true?,9,3,0,12,A,ori_mmlu-elementary_mathematics_test.csv,False,0.036822084337472916,0.7395913600921631,0.14563417434692383,0.07795235514640808
"The Sojourn family went on a vacation. They started with $2000. If they spent $150 each day, which expression represents how much money they had after x days?",2000 −150x,1850x,150x,2000 +150x,A,ori_mmlu-elementary_mathematics_test.csv,True,0.8502824902534485,0.07908859848976135,0.04796965420246124,0.022659260779619217
"A shelf has four books on it. The weight, in pounds, of each of the four books on the shelf is 2.5, 3.2, 2.7, 2.3 Which inequality represents the weight, w, of any book chosen from the shelf?",w < 3.3,w < 2.4,w > 3.2,w > 2.3,A,ori_mmlu-elementary_mathematics_test.csv,False,0.32310351729393005,0.4701128304004669,0.1346895843744278,0.0720941424369812
Which number has an absolute value greater than 5?,-6,-5,0,5,A,ori_mmlu-elementary_mathematics_test.csv,False,0.10276293009519577,0.8604234457015991,0.010831132531166077,0.025982536375522614
What is the value of the expression 2(3(4^2 + 1)) - 2^3?,94,110,156,48,A,ori_mmlu-elementary_mathematics_test.csv,False,0.09843841195106506,0.30321165919303894,0.49991151690483093,0.09843841195106506
"Gwen wrote the number pattern below on a piece of paper. 1, 5, 9, 13 What are the next two terms in Gwen’s pattern?","17, 21","15, 19","17, 19","15, 17",A,ori_mmlu-elementary_mathematics_test.csv,False,0.051831137388944626,0.5572372078895569,0.38298317790031433,0.007948561571538448
If 3 cans of pears cost $2.37 how many cans of pears can you buy for $9.48?,12 cans,3 cans,36 cans,13 cans,A,ori_mmlu-elementary_mathematics_test.csv,False,0.004723876249045134,0.9002114534378052,0.0837327092885971,0.011331990361213684
"Order from greatest to least: 3, 3 and 1 over 8,3.8,3.18.","3.8, 3.18, 3 and 1 over 8, 3","3,3 and 1 over 8, 3.18, 3","3.8, 3 and 1 over 8, 3.18, 3","3.18, 3 and 1 over 8, 3.8,3",A,ori_mmlu-elementary_mathematics_test.csv,False,0.14576871693134308,0.30859237909317017,0.5087828040122986,0.03685610368847847
Compute 22 / 2 + 9.,20,11,10,2,A,ori_mmlu-elementary_mathematics_test.csv,False,0.04967917129397392,0.6052162051200867,0.25229164958000183,0.0928129181265831
"The population of a certain city is 836,527. What is the population of this city rounded to the nearest ten thousand?","840,000","830,000","836,000","800,000",A,ori_mmlu-elementary_mathematics_test.csv,False,0.18052518367767334,0.43305742740631104,0.3821718394756317,0.004245545249432325
Find the product of 5 • (−9).,−45,−4,45,14,A,ori_mmlu-elementary_mathematics_test.csv,True,0.44670215249061584,0.1862131506204605,0.23910243809223175,0.12798231840133667
"Keiko spent the day bird watching and counted 34 more birds in the morning than in the afternoon. If she counted a total of 76 birds, how many birds did she count in the afternoon?",21 birds,40 birds,42 birds,84 birds,A,ori_mmlu-elementary_mathematics_test.csv,False,0.007698988076299429,0.6930408477783203,0.2549555003643036,0.04430461674928665
What is the value of 5 + 2 • 15 + (12 • 4)?,83,78,131,153,A,ori_mmlu-elementary_mathematics_test.csv,False,0.06317302584648132,0.11802274733781815,0.7696049809455872,0.04919919744133949
Which situation can be represented by the fraction 20/8?,Mr. Kramer’s 8 grandchildren shared 20 crackers equally. How many crackers did each grandchild get?,Leslie spent 20 dollars and 8 cents at a store. How is the amount of money Leslie spent written as a fraction?,Mitch bought 20 containers of flowers at a plant store. Each container had 8 flowers in it. How many flowers did Mitch buy?,Stamps are sold in booklets of 20 stamps. Donna used 8 stamps to send invitations for a party. How many booklets of stamps did Donna use to send her invitations?,A,ori_mmlu-elementary_mathematics_test.csv,False,0.27369940280914307,0.6565707325935364,0.03268872946500778,0.03704118728637695
"If a freight train travels at a speed of 20 miles per hour for 6 hours, how far will it travel?",120 miles,80 miles,26 miles,12 miles,A,ori_mmlu-elementary_mathematics_test.csv,True,0.4209614396095276,0.4209614396095276,0.15486305952072144,0.0032140803523361683
Which step explains how to find the value of a in 6a = 72?,divide both sides by 6,add 6 to both sides,multiply both sides by 6,subtract 6 from both sides,A,ori_mmlu-elementary_mathematics_test.csv,False,0.008413925766944885,0.009534226730465889,0.9725176095962524,0.009534226730465889
"Coach Wu has a total of 30 soccerballs. 9 soccer balls are white. The remaining soccer balls are one of three different colors (blue, pink, or green). There is an equal numberof blue, pink, and green balls How many green soccer balls does Coach Wu have?",7,10,21,39,A,ori_mmlu-elementary_mathematics_test.csv,False,0.18058465421199799,0.09666000306606293,0.49087998270988464,0.23187528550624847
The temperature dropped 11°F between 6 P.M. and 10 P.M. It was 84°F at 10 P.M. Write and solve an equation to find t the temperature at 6 P.M.,t − 11 = 84; 95°F,t − 84 = 11; 95°F,84 − t = 11; 73°F,84 − 11 = t; 73°F,A,ori_mmlu-elementary_mathematics_test.csv,False,0.023500537499785423,0.7782309055328369,0.09294643253087997,0.10532210022211075
Theresa had a bag of 72 marbles. She put the marbles into 9 equal groups. Which number sentence shows how to find the number of marbles Theresa put into each group?,72 ÷ 9 = 8,72 – 9 = 63,9 + 72 = 81,9 ÷ 72 = 0.125,A,ori_mmlu-elementary_mathematics_test.csv,True,0.6906256675720215,0.15409941971302032,0.08248347789049149,0.07279140502214432
