"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(– 4, –2)","(4, 1)","(2, 2)","(0, – 3)",A,ori_mmlu-high_school_mathematics_test.csv,False,0.20949192345142365,0.5025449991226196,0.14398156106472015,0.14398156106472015
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",50,2,2500,25,A,ori_mmlu-high_school_mathematics_test.csv,False,0.016674978658556938,0.06595082581043243,0.9104229807853699,0.0069511653855443
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,ori_mmlu-high_school_mathematics_test.csv,False,0.1027807891368866,0.3587402105331421,0.40650591254234314,0.13197314739227295
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{8}{9},\frac{7}{9},\frac{5}{9},\frac{9}{11},A,ori_mmlu-high_school_mathematics_test.csv,False,0.08997148275375366,0.7533220052719116,0.14833790063858032,0.008368651382625103
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 8)","(-inf, 9)","(-inf, 10)","(-inf, 7)",A,ori_mmlu-high_school_mathematics_test.csv,False,0.13153088092803955,0.5894805192947388,0.21685777604579926,0.06213078647851944
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,72,396,66,36,A,ori_mmlu-high_school_mathematics_test.csv,False,0.03574717789888382,0.23310089111328125,0.7180013060569763,0.01315065287053585
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.3,0.24,0.16,0.5,A,ori_mmlu-high_school_mathematics_test.csv,False,0.058037951588630676,0.6239667534828186,0.1392258107662201,0.17876946926116943
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,ori_mmlu-high_school_mathematics_test.csv,False,0.05720521882176399,0.5427480340003967,0.37302491068840027,0.027021832764148712
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{625}{648},\frac{25}{648},\frac{125}{648},\frac{1}{648},A,ori_mmlu-high_school_mathematics_test.csv,False,0.03846697136759758,0.8755042552947998,0.08143458515405655,0.004594224505126476
How many arithmetic sequences of consecutive odd integers sum to 240?,12,8,10,4,A,ori_mmlu-high_school_mathematics_test.csv,False,0.029071234166622162,0.3541601598262787,0.5152999758720398,0.10146858543157578
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,2,14,1,13,A,ori_mmlu-high_school_mathematics_test.csv,False,0.10630535334348679,0.6117450594902039,0.22504843771457672,0.05690115690231323
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",60,64,2048,30,A,ori_mmlu-high_school_mathematics_test.csv,False,0.023922640830278397,0.3742130696773529,0.5444768071174622,0.05738743022084236
What is the remainder when $2^{87} +3$ is divided by $7$?,4,1,2,0,A,ori_mmlu-high_school_mathematics_test.csv,False,0.03643432632088661,0.8292414546012878,0.11222562938928604,0.022098535671830177
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",93,92,94.5,95,A,ori_mmlu-high_school_mathematics_test.csv,False,0.015730643644928932,0.07049985229969025,0.8588640689849854,0.05490534007549286
