"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(– 4, –2)","(2, 2)",C,ori_mmlu-high_school_mathematics_test.csv,False,0.4173848032951355,0.1739918738603592,0.1852133870124817,0.2234099954366684
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,ori_mmlu-high_school_mathematics_test.csv,False,0.5039539933204651,0.07260145992040634,0.15369729697704315,0.26974713802337646
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",300,336,392,297,C,ori_mmlu-high_school_mathematics_test.csv,True,0.2439170926809311,0.2596483826637268,0.2942201793193817,0.20221437513828278
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{5}{9},\frac{8}{9},\frac{9}{11},C,ori_mmlu-high_school_mathematics_test.csv,False,0.35019806027412415,0.16542184352874756,0.32898062467575073,0.15539944171905518
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,ori_mmlu-high_school_mathematics_test.csv,False,0.34239622950553894,0.2076738178730011,0.18327149748802185,0.2666584551334381
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,66,72,36,C,ori_mmlu-high_school_mathematics_test.csv,False,0.7951886653900146,0.01368197612464428,0.12981098890304565,0.06131836771965027
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,ori_mmlu-high_school_mathematics_test.csv,False,0.6060587167739868,0.20944829285144806,0.11210959404706955,0.07238339632749557
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,36,12,42,39,C,ori_mmlu-high_school_mathematics_test.csv,False,0.307363361120224,0.19844870269298553,0.25481316447257996,0.23937483131885529
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,ori_mmlu-high_school_mathematics_test.csv,False,0.5449357628822327,0.27401089668273926,0.10730421543121338,0.07374903559684753
How many arithmetic sequences of consecutive odd integers sum to 240?,8,10,12,4,C,ori_mmlu-high_school_mathematics_test.csv,False,0.2904324531555176,0.2563057243824005,0.2124849259853363,0.24077695608139038
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,2,1,C,ori_mmlu-high_school_mathematics_test.csv,False,0.36014169454574585,0.2475215345621109,0.15981191396713257,0.23252496123313904
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,60,2048,C,ori_mmlu-high_school_mathematics_test.csv,True,0.1479867547750473,0.19001874327659607,0.4022696912288666,0.25972482562065125
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,4,2,C,ori_mmlu-high_school_mathematics_test.csv,False,0.3184396028518677,0.40888452529907227,0.0912344753742218,0.18144141137599945
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,94.5,93,95,C,ori_mmlu-high_school_mathematics_test.csv,False,0.0882405936717987,0.5754009485244751,0.27180016040802,0.06455820053815842
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,L <= M <= T <= R,R <= M <= T <= L,C,ori_mmlu-high_school_mathematics_test.csv,True,0.24302451312541962,0.18926768004894257,0.40067967772483826,0.16702812910079956
