0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"Statement 1 | If a group has an element of order 15 it must have at least 8 elements of order 15. Statement 2 | If a group has more than 8 elements of order 15, it must have at least 16 elements of order 15.","False, False","True, True","True, False","False, True",A,B,False,0.37136275,0.4396864,0.10313472,0.08581603
Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.,"False, False","True, True","True, False","False, True",A,B,False,0.36469272,0.45517734,0.10210551,0.07802449
Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}. Statement 2 | Q is an ideal in R.,"True, True","False, True","True, False","False, False",D,B,False,0.47150454,0.26859882,0.13407694,0.12581965
"Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. Statement 2 | If H is a subgroup of G and a and b belong to G, then aH and Hb are identical or disjoint.","True, True","True, False","False, False","False, True",C,B,False,0.38088953,0.36488515,0.15437308,0.09985228
"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",2,1,5,11,A,B,False,0.27030456,0.24921486,0.33870953,0.14177102
The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x − 2)(x + 2)(x − 1),(x + 1)(x − 4)(x − 2),(x + 1)(x + 4)(x − 2),(x - 1)(x − 4)(x − 2),C,B,False,0.32159027,0.1597508,0.25102818,0.26763076
Statement 1 | R is a splitting field of some polynomial over Q. Statement 2 | There is a field with 60 elements.,"True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.4603313,0.28424847,0.13517758,0.12024274
The set of all real numbers under the usual multiplication operation is not a group since,multiplication is not a binary operation,zero has no inverse,identity element does not exist,multiplication is not associative,D,B,False,0.26588893,0.1397541,0.34172282,0.25263423
Statement 1| Every group of order p^2 where p is prime is Abelian. Statement 2 | For a fixed prime p a Sylow p-subgroup of a group G is a normal subgroup of G if and only if it is the only Sylow p-subgroup of G.,"False, False","True, True","True, False","False, True",A,B,False,0.38943055,0.39045694,0.120914094,0.099198446
"Statement 1 | For finite groups G and H, |G + H| = |G||H|. (G + H is the internal direct product.) Statement 2 | If r divides m and s divides n then Z_m + Z_n has a subgroup isomorphic to Z_r + Z_s.","False, False","True, True","True, False","False, True",A,B,False,0.35300264,0.5019237,0.086255096,0.05881862
"Find the sum of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",6x^2 + 4x + 6,2x^2 + 5,0,x^2 + 1,A,B,True,0.4625522,0.38229567,0.081176214,0.07397582
"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","True, True","False, True","True, False","False, False",D,B,False,0.47061843,0.29503903,0.13269086,0.10165169
The set of all nth roots of unity under multiplication of complex numbers form a/an,semi group with identity,abelian group,group,commutative semigroups with identity,D,B,False,0.35269034,0.270798,0.21703231,0.15947929
"Statement 1 | Every maximal ideal is a prime ideal. Statement 2 | If I is a maximal ideal of a commutative ring R, then R/I is field.","True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.4546318,0.31325182,0.12664874,0.10546757
Statement 1 | Every group of order 42 has a normal subgroup of order 7. Statement 2 | Every group of order 42 has a normal subgroup of order 8.,"True, True","True, False","False, False","False, True",C,B,False,0.37702355,0.35901055,0.13550745,0.12845846
Determine whether the polynomial in Z[x] satisfies an Eisenstein criterion for irreducibility over Q. 8x^3 + 6x^2 - 9x + 24,"Yes, with p=2.","Yes, with p=3.","Yes, with p=5.",No.,B,ori_mmlu-abstract_algebra,False,0.3744612,0.25150543,0.20477104,0.16926228
Statement 1 | The image of a group of 6 elements under a homomorphism may have 12 elements. Statement 2 | There is a homomorphism of some group of 6 elements into some group of 12 elements.,"True, True","False, True","True, False","False, False",D,B,False,0.44760188,0.3384649,0.10402248,0.10991071
