At what age can someone first attend an R-rated movie without an accompanying adult?,15,18,17,21,C,ori_mmlu-miscellaneous,True,0.13923412561416626,0.31607702374458313,0.4840751588344574,0.0606137290596962
How is the Arabic numeral for '2' written?,I,II,2,ii,C,ori_mmlu-miscellaneous,True,0.02019970864057541,0.08112915605306625,0.8725001215934753,0.026171071454882622
How many spikes are on the Statue of Liberty's crown?,five,nine,seven,thirteen,C,ori_mmlu-miscellaneous,False,0.07993803918361664,0.08322148025035858,0.07660845667123795,0.7602319717407227
How much chicken excrement is produced in the United States every year?,4*10^14 kg,4*10^12 kg,4*10^10 kg,4*10^16 kg,C,ori_mmlu-miscellaneous,False,0.44606906175613403,0.20155879855155945,0.17535680532455444,0.17701536417007446
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Garth Brooks,Madonna,Whitney Houston,C,ori_mmlu-miscellaneous,False,0.15503808856010437,0.045368220657110214,0.13503782451152802,0.6645559072494507
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in braille,in reverse,in gibberish,C,ori_mmlu-miscellaneous,False,0.7818249464035034,0.08877602219581604,0.09447338432073593,0.034925732761621475
Which one of these world leaders was assassinated?,Golda Meir,Ferdinand Marcos,Indira Gandhi,Neville Chamberlain,C,ori_mmlu-miscellaneous,False,0.8142258524894714,0.09787379950284958,0.06492122262716293,0.022979166358709335
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,ori_mmlu-miscellaneous,False,0.3809661865234375,0.5634902715682983,0.033108245581388474,0.022435320541262627
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,ori_mmlu-miscellaneous,False,0.04562922939658165,0.9265881180763245,0.026164857670664787,0.0016177367651835084
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,ori_mmlu-miscellaneous,True,0.17881111800670624,0.07394108176231384,0.6696729063987732,0.07757491618394852
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Vangelis,Yanni,Zamfir,Kenny G,C,ori_mmlu-miscellaneous,False,0.16860876977443695,0.28049424290657043,0.1939685195684433,0.35692843794822693
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","80,000","20,000","320,000",C,ori_mmlu-miscellaneous,False,0.08142755925655365,0.4327058494091034,0.12989000976085663,0.35597655177116394
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Relocation,Hierarchical,Stimulus,Contagious,C,ori_mmlu-miscellaneous,False,0.08000189810991287,0.008536506444215775,0.2109251469373703,0.7005364298820496
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,ori_mmlu-miscellaneous,False,0.26121169328689575,0.6904994249343872,0.02722490206360817,0.021063953638076782
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of a country's power into national and subnational units,The division of national power into different branches of government,C,ori_mmlu-miscellaneous,True,0.014600570313632488,0.014244813472032547,0.9301812648773193,0.040973395109176636
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,144 square inches,100 square inches,C,ori_mmlu-miscellaneous,False,0.4303889274597168,0.1813480406999588,0.3087503910064697,0.07951264828443527
Which of these are not legumes?,beans,peas,radishes,peanuts,C,ori_mmlu-miscellaneous,True,0.11919297277927399,0.05080529674887657,0.7432579398155212,0.08674384653568268
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 250000000,up to 2500000,C,ori_mmlu-miscellaneous,False,0.3442371189594269,0.25622206926345825,0.29274290800094604,0.10679794102907181
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,ori_mmlu-miscellaneous,False,0.1589423418045044,0.5068548321723938,0.03538995608687401,0.2988128662109375
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Creating three to five key messages,Determining the objective,Choosing a communication tool,C,ori_mmlu-miscellaneous,False,0.33156919479370117,0.02468595840036869,0.15780889987945557,0.48593592643737793
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,ori_mmlu-miscellaneous,False,0.050366103649139404,0.06949620693922043,0.31271490454673767,0.5674228072166443
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Holding a discussion between the developer and the designer/contractor about the scope of the construction,Drafting a contract that spells out the details of the building plan,C,ori_mmlu-miscellaneous,False,0.05461128428578377,0.003976286854594946,0.022399092093110085,0.919013261795044
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Andre the Giant,Hulk Hogan,The Iron Sheik,C,ori_mmlu-miscellaneous,False,0.43768438696861267,0.24282661080360413,0.06533258408308029,0.2541564404964447
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,Placing celery stalks in water colored with a dye and observing the results,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",C,ori_mmlu-miscellaneous,False,0.5338432192802429,0.10997750610113144,0.1827724426984787,0.1734069287776947
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,two white doves,American flag,Harley-Davidson logo,C,ori_mmlu-miscellaneous,False,0.8409540057182312,0.06321516633033752,0.08171629160642624,0.01411450281739235
What are the tallest trees on Earth?,Giant Sequoia,Coast Douglas Fir,Coast Redwood,Sitka Spruce,C,ori_mmlu-miscellaneous,False,0.5126804113388062,0.039372291415929794,0.405333548784256,0.042613685131073
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,ori_mmlu-miscellaneous,False,0.8887742757797241,0.014396474696695805,0.07382676750421524,0.02300245128571987
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,ori_mmlu-miscellaneous,False,0.08190350979566574,0.21142388880252838,0.21634645760059357,0.4903261065483093
In American football how many points is a touchdown worth?,two,three,six,seven,C,ori_mmlu-miscellaneous,False,0.5189785361289978,0.20838452875614166,0.12714369595050812,0.14549319446086884
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Franklin Roosevelt,Benjamin Franklin,C,ori_mmlu-miscellaneous,False,0.5749443173408508,0.09393122047185898,0.019780758768320084,0.3113436996936798
Which of the following candies is traditionally fruit flavored?,M&M's,Reese's Pieces,Skittles,Junior Mints,C,ori_mmlu-miscellaneous,False,0.6902700662612915,0.043055564165115356,0.22946493327617645,0.037209462374448776
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,False,0.3453451991081238,0.13785624504089355,0.31827861070632935,0.1985199898481369
How many states were in the Confederate States of America?,16,13,11,22,C,ori_mmlu-miscellaneous,False,0.41142645478248596,0.09614787250757217,0.301501601934433,0.1909240484237671
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,ori_mmlu-miscellaneous,True,0.1432383954524994,0.06852051615715027,0.6178950071334839,0.17034606635570526
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,use leading questions to help the student review and analyze the relative merits of several assembly procedures,place the responsibility completely on the student for making the judgment,C,ori_mmlu-miscellaneous,True,0.06609050184488297,0.2596709132194519,0.6072123646736145,0.06702616810798645
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",The demand curve for leather garments will shift leftward.,There will be a surplus.,There will be a shortage.,The supply curve for leather garments will shift rightward.,C,ori_mmlu-miscellaneous,False,0.46126827597618103,0.2602621614933014,0.16635249555110931,0.11211716383695602
Which of the following stages is the first step in the writing cycle?,Outlining,Publishing,Brainstorming,Editing,C,ori_mmlu-miscellaneous,False,0.41348758339881897,0.1664997637271881,0.11206358671188354,0.3079490661621094
What character did Woody replace on the TV show 'Cheers'?,Norm,Diane,Coach,Frasier,C,ori_mmlu-miscellaneous,False,0.00030240011983551085,0.00031794034293852746,0.0007223066641017795,0.9986573457717896
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,ori_mmlu-miscellaneous,True,0.3664214015007019,0.06544079631567001,0.514327883720398,0.053809959441423416
What liqueur is used to make a Pink Lady cocktail pink?,triple sec,schnapps,grenadine,pernod,C,ori_mmlu-miscellaneous,True,0.12530352175235748,0.05363452807068825,0.8137300610542297,0.00733189657330513
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,ori_mmlu-miscellaneous,True,0.12460603564977646,0.14928971230983734,0.4431656002998352,0.282938688993454
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Identifying a student to be Ethan's partner and participate in center time with him,Encouraging students to name and discuss their feelings throughout the day,C,ori_mmlu-miscellaneous,True,0.2882528305053711,0.10406515002250671,0.4392770230770111,0.16840502619743347
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,ori_mmlu-miscellaneous,False,0.5687971115112305,0.04254249110817909,0.2337319254875183,0.154928520321846
What was the name of the first ship to sail around the world?,Triton,Magellan,Victoria,Elizabeth II,C,ori_mmlu-miscellaneous,False,0.2779502868652344,0.17061099410057068,0.21735969185829163,0.33407896757125854
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1984,1980,1988,C,ori_mmlu-miscellaneous,True,0.10219115763902664,0.360669881105423,0.4127154052257538,0.12442363053560257
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Transam,Corvette,C,ori_mmlu-miscellaneous,True,0.34936079382896423,0.16557875275611877,0.4408019781112671,0.04425852745771408
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,ori_mmlu-miscellaneous,True,0.04322705417871475,0.08110450208187103,0.8367545008659363,0.038913995027542114
Which of these is not a type of primate?,baboon,orangutan,marmot,chimpanzee,C,ori_mmlu-miscellaneous,True,0.09120967239141464,0.12194114923477173,0.574812650680542,0.21203646063804626
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,ori_mmlu-miscellaneous,True,0.22145022451877594,0.08766419440507889,0.5283218622207642,0.1625637263059616
Which of these is not a 'lock' function on a standard desktop computer keyboard?,scroll lock,number lock,print lock,caps lock,C,ori_mmlu-miscellaneous,True,0.17411375045776367,0.015073428861796856,0.6791859269142151,0.1316269040107727
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,ori_mmlu-miscellaneous,True,0.352117121219635,0.07331332564353943,0.45518958568573,0.11937994509935379
Which of these movies does not star Jim Carrey?,Dumb and Dumber',The Truman Show',Patch Adams',The Mask',C,ori_mmlu-miscellaneous,False,0.04970116168260574,0.00202807504683733,0.006369973998516798,0.9419007897377014
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Paul Anka,Carole King,C,ori_mmlu-miscellaneous,False,0.5744577646255493,0.03668704628944397,0.35822126269340515,0.030633974820375443
In what state is the 1999 movie Magnolia' set?,Georgia,South Carolina,California,Texas,C,ori_mmlu-miscellaneous,False,0.5568114519119263,0.014739527367055416,0.40954867005348206,0.018900316208600998
How long is the time on an NBA shot clock?,18 seconds,30 seconds,24 seconds,35 seconds,C,ori_mmlu-miscellaneous,True,0.3007591664791107,0.09654229134321213,0.48977795243263245,0.11292062699794769
Backgammon is a how many player game?,Four,Three,Two,Six,C,ori_mmlu-miscellaneous,False,0.2552521526813507,0.09061162918806076,0.035271670669317245,0.6188644766807556
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,windy,blue,really big,C,ori_mmlu-miscellaneous,False,0.292004257440567,0.3212083578109741,0.24640607833862305,0.1403813511133194
What tea is known for its distinctive bergamot flavor?,English Breakfast,Grey Darjeeling,Earl,Prince of Wales,C,ori_mmlu-miscellaneous,True,0.23255886137485504,0.10112562030553818,0.48573777079582214,0.18057771027088165
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,96 m.p.h.,74 m.p.h.,110 m.p.h.,C,ori_mmlu-miscellaneous,True,0.11266274005174637,0.19937530159950256,0.6159873604774475,0.0719745010137558
In which of the following bands did Jimmy Page not play guitar?,Led Zeppelin,The Firm,Bad Company,The Yardbirds,C,ori_mmlu-miscellaneous,True,0.04598776251077652,0.01800278201699257,0.8256450891494751,0.11036436259746552
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,ori_mmlu-miscellaneous,False,0.7955209612846375,0.11661867052316666,0.034579917788505554,0.05328046903014183
Which color is not considered to be one of the primary colors of light?,red,green,yellow,blue,C,ori_mmlu-miscellaneous,False,0.09496498852968216,0.09767423570156097,0.1277429312467575,0.6796178221702576
In baseball how many balls make a walk?,one,two,four,three,C,ori_mmlu-miscellaneous,False,0.5722976326942444,0.17274583876132965,0.07233550399541855,0.18262100219726562
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,shellfish,chicken,C,ori_mmlu-miscellaneous,True,0.15530407428741455,0.1292628049850464,0.4564923644065857,0.258940726518631
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,ori_mmlu-miscellaneous,False,0.5344131588935852,0.246372789144516,0.16300158202648163,0.05621243268251419
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",2000,1667,1500,2250,C,ori_mmlu-miscellaneous,False,0.23170827329158783,0.5510426163673401,0.13840076327323914,0.07884838432073593
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total variable cost,Total fixed cost,C,ori_mmlu-miscellaneous,False,0.9963232278823853,0.0013034386793151498,0.0008744224905967712,0.0014989888295531273
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Lincoln Logs,Hula Hoop,Lite Brite,C,ori_mmlu-miscellaneous,False,0.41945576667785645,0.38947972655296326,0.15645556151866913,0.034608881920576096
What is the most popular month for weddings in America?,January,May,August,November,C,ori_mmlu-miscellaneous,False,0.40296193957328796,0.31184130907058716,0.17876724898815155,0.10642945021390915
Which of the Three Stooges was not related to the others?,Moe,Curly,Larry,Shemp,C,ori_mmlu-miscellaneous,False,0.09812790900468826,0.07137058675289154,0.09621700644493103,0.734284520149231
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,silver,steel,C,ori_mmlu-miscellaneous,False,0.6847356557846069,0.11169030517339706,0.1494283527135849,0.0541456937789917
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",fine,medium,coarse,silty,C,ori_mmlu-miscellaneous,False,0.6214601993560791,0.03802623227238655,0.06465254724025726,0.275860995054245
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,ori_mmlu-miscellaneous,False,0.028049441054463387,0.48176130652427673,0.41212376952171326,0.07806550711393356
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Miriam,Leah,C,ori_mmlu-miscellaneous,True,0.17407310009002686,0.019961966201663017,0.7974151968955994,0.008549755439162254
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,ori_mmlu-miscellaneous,False,0.2821778357028961,0.40399646759033203,0.20173534750938416,0.11209025979042053
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Saturday,Friday,C,ori_mmlu-miscellaneous,False,0.2014755755662918,0.40567973256111145,0.2964596152305603,0.09638504683971405
Who was the first First Lady to run for political office?,Bess Truman,Rosalynn Carter,Hillary Clinton,Eleanor Roosevelt,C,ori_mmlu-miscellaneous,False,0.0012060122098773718,0.9938866496086121,0.0034854745026677847,0.0014219298027455807
"What is the name of the disease that has been referred to as the ""disease of kings""?",rubella,jaundice,hemophilia,syphilis,C,ori_mmlu-miscellaneous,False,0.35414019227027893,0.1713085025548935,0.1629471331834793,0.3116041421890259
Which part of the electromagnetic spectrum has the shortest wavelength?,Radio waves,X-rays,Gamma rays,Microwaves,C,ori_mmlu-miscellaneous,False,0.43993714451789856,0.0870252326130867,0.2809414863586426,0.19209608435630798
Which of the following is a renewable energy source?,Natural gas,Oil,Wood,Coal,C,ori_mmlu-miscellaneous,False,0.26251310110092163,0.06400194764137268,0.10365720093250275,0.569827675819397
Which of the following has reduced the power of political parties?,Stricter voter registration requirements,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,A decline in the number of political action committees,C,ori_mmlu-miscellaneous,False,0.9595068097114563,0.027004845440387726,0.003902236931025982,0.009586094878613949
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,ori_mmlu-miscellaneous,True,0.0664115697145462,0.3777341842651367,0.5415742993354797,0.014279975555837154
What was the original name of the Apple Macintosh XL computer?,Granny Smith,Mac Daddy,Lisa 2,Orange XL,C,ori_mmlu-miscellaneous,False,0.15038390457630157,0.48776689171791077,0.2775585949420929,0.08429069817066193
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,ori_mmlu-miscellaneous,False,0.3800927996635437,0.1284487396478653,0.17962567508220673,0.3118327558040619
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,False,0.3629674017429352,0.15331017971038818,0.27128076553344727,0.21244169771671295
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,ori_mmlu-miscellaneous,True,0.09706911444664001,0.033345334231853485,0.8437609672546387,0.025824550539255142
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,Asking students to use a measuring tape to measure the length of the classroom door,C,ori_mmlu-miscellaneous,False,0.27139586210250854,0.42325931787490845,0.1311151087284088,0.1742297112941742
Which of these planets has no known moon?,Neptune,Mars,Mercury,Saturn,C,ori_mmlu-miscellaneous,True,0.15067414939403534,0.1431155949831009,0.598199188709259,0.10801098495721817
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,coffee,popcorn,C,ori_mmlu-miscellaneous,True,0.06395170837640762,0.029070602729916573,0.8940080404281616,0.012969606555998325
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,breads,meats,C,ori_mmlu-miscellaneous,False,0.3812236785888672,0.1790471225976944,0.01313379779458046,0.4265953600406647
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,buy fewer units of both X and Y,C,ori_mmlu-miscellaneous,False,0.05221518129110336,0.6019948720932007,0.2994120717048645,0.046377893537282944
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Things,Said,Lamp,C,ori_mmlu-miscellaneous,False,0.16323883831501007,0.043738145381212234,0.3381287455558777,0.4548943340778351
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce sugars by photosynthesis,Detect and respond to changes in the environment,Produce heat to maintain a constant internal temperature,C,ori_mmlu-miscellaneous,False,0.42588692903518677,0.18658627569675446,0.07249145209789276,0.3150354027748108
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,ori_mmlu-miscellaneous,False,0.15018731355667114,0.49108657240867615,0.19069688022136688,0.16802920401096344
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,ori_mmlu-miscellaneous,False,0.39128577709198,0.2465021014213562,0.20856615900993347,0.15364600718021393
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,C,ori_mmlu-miscellaneous,False,0.36126336455345154,0.5480417609214783,0.04634439945220947,0.04435048624873161
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,ori_mmlu-miscellaneous,False,0.12680494785308838,0.7767974138259888,0.04153024032711983,0.05486736074090004
What is the birthstone for the month of January?,topaz,opal,garnet,diamond,C,ori_mmlu-miscellaneous,False,0.5394232869148254,0.21928603947162628,0.049237288534641266,0.19205337762832642
Who kills Tony at the end of the film 'West Side Story'?,Riff,Bernardo,Chino,He kills himself,C,ori_mmlu-miscellaneous,False,0.46994665265083313,0.25751858949661255,0.2256547510623932,0.046880003064870834
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Israel,Sweden,Turkey,C,ori_mmlu-miscellaneous,False,0.6927875876426697,0.1561269313097,0.10429496318101883,0.04679057374596596
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Thursday's child,Wednesday's child,Saturday's child,C,ori_mmlu-miscellaneous,True,0.42056354880332947,0.03560265898704529,0.4987742602825165,0.045059528201818466
What percent of the observable universe has received radio transmissions from Earth?,10^-34 %,10^-29 %,10^-24 %,10^-39 %,C,ori_mmlu-miscellaneous,False,0.21006453037261963,0.3860097825527191,0.27336636185646057,0.13055934011936188
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Investigators are unaware that they include a large group of children who have previously received another education,C,ori_mmlu-miscellaneous,True,0.22144393622875214,0.18913614749908447,0.3515019118785858,0.237917959690094
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,ori_mmlu-miscellaneous,False,0.1640879511833191,0.09914647787809372,0.33050528168678284,0.40626025199890137
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,C,ori_mmlu-miscellaneous,False,0.2839401364326477,0.14487479627132416,0.2437802106142044,0.32740485668182373
What children's TV character is known as 'Da Niao' in China?,Barney,Mickey Mouse,Big Bird,Tinky Winky,C,ori_mmlu-miscellaneous,False,0.02573576383292675,0.08608361333608627,0.025852683931589127,0.8623279333114624
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Estimation,Subtraction,Division,C,ori_mmlu-miscellaneous,False,0.19749325513839722,0.060146231204271317,0.01767614670097828,0.7246842980384827
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,harquetry,parquetry,sharquetry,C,ori_mmlu-miscellaneous,False,0.9068347811698914,0.04163645580410957,0.029622791334986687,0.021906018257141113
What term describes someone who does not believe in the existence of God?,hedonist,deist,atheist,agnostic,C,ori_mmlu-miscellaneous,False,0.8989351987838745,0.0027031139470636845,0.07269999384880066,0.02566157467663288
Which of the following elements is a metal?,S,Se,Ga,I,C,ori_mmlu-miscellaneous,False,0.3680460751056671,0.33525487780570984,0.2013121247291565,0.09538684785366058
How many ribs are there in the human body?,18,30,24,42,C,ori_mmlu-miscellaneous,True,0.23438014090061188,0.1554379165172577,0.5585184693336487,0.05166355520486832
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Squeegee Guy,The Bookworm,C,ori_mmlu-miscellaneous,False,0.20193170011043549,0.15575198829174042,0.2891170084476471,0.353199303150177
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Establishing the percentage of adults with a college education,Determining how many cars travel along the highway system,Describing and mapping the building types on a plat map,Graphing and analyzing economic data for the past century,C,ori_mmlu-miscellaneous,False,0.28499311208724976,0.08616513013839722,0.0727127194404602,0.556128978729248
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,his car keys,a shaker of salt,the bartender,C,ori_mmlu-miscellaneous,False,0.8989827632904053,0.009031418710947037,0.03138422220945358,0.0606016144156456
Which one of these is NOT a mineral?,Quartz,Diamond,Lithium,Calcite,C,ori_mmlu-miscellaneous,False,0.0497690886259079,0.8711981773376465,0.05921034887433052,0.01982237584888935
