0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
A comet of mass m impacts the earth (mass M radius R) at the minimum impact speed. What is the expression for the total energy released in the impact?,m*v,0.5*m/(R^3),0.5*m*(2GM/R),0.6*G(M^2)/R,C,ori_mmlu-astronomy,False,0.17688909,0.071661845,0.17764917,0.5737999
What is the second most common element in the solar system?,Iron,Hydrogen,Helium,Methane,C,ori_mmlu-astronomy,False,0.38588566,0.47936392,0.08790283,0.04684754
What is the source of the material that causes meteor showers?,Near-Earth asteroids gradually disintegrate and spread out along their orbital path. When the Earth passes through the orbit of an asteroid we are bombarded by sand-sized particles which cause a meteor shower.,Near-Earth asteroids disintegrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a single location in the sky.,The nuclei of comets gradually disintegrate and spread out along the comet's orbital path. When the Earth passes through the orbit of a comet we are bombarded by sand-sized particles which cause a meteor shower.,The nuclei of comets disintigrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a central location in the sky.,C,ori_mmlu-astronomy,True,0.15332034,0.05389076,0.6556279,0.13716102
Why does the plasma (ion) tail of a comet always point away from the Sun?,Radiation pressure from the Sun's light pushes the ions away.,The conservation of the angular momentum in the tail keeps it always pointing away from the Sun.,"The solar wind electromagnetically ""blows"" the ions directly away from the Sun.",The ions are following Keplerian orbits that lead away from the Sun.,C,ori_mmlu-astronomy,False,0.16828611,0.6833466,0.07764773,0.07071956
Which of the following is not true?,The Kirkwood Gaps in the asteroid belt are due to resonances with Jupiter,Neptune and Pluto are in a 3:2 orbital resonance (for every 3 Neptune orbits there are exactly 2 Pluto orbits),The Earth and Venus are in a 1:1 orbital resonance (for every 1 Earth orbit there is exactly 1 Venus orbit),Neptune and Pluto won't collide because of their orbital resonance,C,ori_mmlu-astronomy,False,0.17258461,0.07281424,0.25087935,0.5037218
From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star is getting hotter.,The star is getting colder.,The star is moving toward us.,The star is moving away from us.,C,ori_mmlu-astronomy,True,0.035152152,0.20911597,0.45365342,0.30207846
What is the Cassini division of Saturn's rings?,a dark ring visible from Earth composed of dark dusty particles,the most opaque ring of Saturn made of highly reflective ice particles,a large gap visible from Earth produced by an orbital resonance with the moon Mimas,the widest ring of Saturn located between two large ring gaps,C,ori_mmlu-astronomy,True,0.42170683,0.038155176,0.52841854,0.011719442
Which of the following statements about sidereal and solar days is not true?,The time it takes for the Sun to make one circuit of our sky is one solar day.,A solar day is 4 minutes longer than a sidereal day.,The time it takes for the Moon to make one circuit of our sky is one solar day.,A solar day represents more than 360° of rotation for the earth.,C,ori_mmlu-astronomy,False,0.47626802,0.10538566,0.25147393,0.16687232
Most people use C°(degree Celsius) to measure everyday temperatures. Astronomers prefer to use K (Kelvin) to measure temperatures. Approximately how many Kelvin are 25 C°?,200 Kelvin,250 Kelvin,300 Kelvin,350 Kelvin,C,ori_mmlu-astronomy,True,0.14933415,0.25246093,0.3492367,0.24896821
Why are the season's in Mars' southern hemisphere so extreme?,because Mars is farther from the sun than the Earth,because Mars has more carbon dioxide in its atmosphere than the Earth,because Mars has a more eccentric orbit than the Earth,because Mars' axis is more tilted than the Earth's,C,ori_mmlu-astronomy,False,0.13047245,0.34588143,0.24358198,0.28006405
What Mars mission will be landing on May 25 2008 and will dig a trench into (hopefully) ice-rich soil?,ExoMars,Mars Exploration Rovers,Phoenix Mars Lander,Mars Science Laboratory,C,ori_mmlu-astronomy,True,0.22726354,0.31291592,0.35148814,0.108332425
What is the significance of the 1:2:4 resonance in the Jupiter's moons system?,The resonance pulls Io in different directions and generates heat.,It creates a gap with no asteriods between the orbits.,It makes the orbit of Io slightly elliptical.,It prevents formation of the ring material into other moons.,C,ori_mmlu-astronomy,False,0.88637465,0.052397672,0.033778638,0.027449062
The terrestrial planet cores contain mostly metal because,the entire planets are made mostly of metal.,metals condensed first in the solar nebula and the rocks then accreted around them.,metals sank to the center during a time when the interiors were molten throughout.,radioactivity created metals in the core from the decay of uranium.,C,ori_mmlu-astronomy,False,0.450019,0.43608022,0.098070286,0.015830504
What do meteorites reveal about the solar system?,They reveal that the early solar system consisted mostly of hydrogen and helium gas.,They reveal that meteorites are much older than the comets and planets.,They reveal that the age of the solar system is approximately 4.6 billion years.,They reveal that the solar system once contained 10 planets.,C,ori_mmlu-astronomy,True,0.13904762,0.18376246,0.45427302,0.22291687
What is not true of Jupiter's magnetic field?,it is about 20000 times stronger than Earth's magnetic field,"it traps charged particles from Io's volcanoes in a ""plasma torus"" around the planet",it switches polarity every 11 years,it causes spectacular auroral displays at Jupiter's north and south poles,C,ori_mmlu-astronomy,False,0.089732006,0.32875234,0.2899459,0.29156968
How do scientists know that the majority of meteorites come from the asteroid belt?,Bubbles of gas trapped in the crystals within meteorites are identical to the gases trapped in asteroids.,Collisions are common in the asteroid belt and we can track the fragments from their source asteroid to the Earth where they become meteorites.,The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt.,The asteroid belt is the only possible source of meteorites therefore they must originate there.,C,ori_mmlu-astronomy,True,0.12946267,0.23885338,0.49360013,0.13808383
"Jupiter and the other jovian planets are sometimes called ""gas giants."" In what sense is this term misleading?",The materials they are made of are not normally gaseous in everyday experience.,The materials that make up these planets are primarily in the form of a plasma not a gas.,They actually contain a significant fraction of non-gaseous matter.,Actually it's a great description because these worlds are big and gaseous throughout.,C,ori_mmlu-astronomy,False,0.5852933,0.07595346,0.2641346,0.07461863
Which of the following is not one of nor follows directly from Kepler's laws?,As a planet moves around its orbit it sweeps out equal areas in equal times.,The orbit of each planet about the Sun is an ellipse with the Sun at one focus.,The force of attraction between any two objects decreases with the square of the distance between their centers.,A planet travels faster when it is nearer to the Sun and slower when it is farther from the Sun.,C,ori_mmlu-astronomy,True,0.088661455,0.29866478,0.48669118,0.12598257
Why is Saturn almost as big as Jupiter despite its smaller mass?,Jupiter's strong magnetic field constrains its size.,Saturn has a larger proportion of hydrogen and helium than Jupiter and is therefore less dense.,Jupiter's greater mass compresses it more thus increasing its density.,Saturn is further from the Sun thus cooler and therefore less compact.,C,ori_mmlu-astronomy,False,0.13478033,0.7141087,0.12817337,0.02293748
Which of these has NOT been one of the main hypotheses considered for the origin of the Moon?,The Earth and Moon co-accreted in the solar nebula.,The Moon was captured into Earth orbit.,The Moon split from the Earth due to tidal forces.,Earth was rotating so rapidly that the Moon split from it.,C,ori_mmlu-astronomy,False,0.2613724,0.34645241,0.12681644,0.2653588
We were first able to accurately measure the diameter of Pluto from:,a New Horizons flyby in the 1990s,Hubble Space Telescope images that resolved Pluto's disk,brightness measurements made during mutual eclipses of Pluto and Charon,radar observations made by the Arecibo telescope,C,ori_mmlu-astronomy,False,0.532251,0.3528717,0.088167034,0.026710311
According to the Solar Nebular theory what are asteroids and comets?,They are the shattered remains of collisions between planets.,They are chunks of rock or ice that condensed long after the planets and moons had formed.,They are leftover planetesimals that never accreted into planets.,They are chunks of rock or ice that were expelled from planets by volcanoes.,C,ori_mmlu-astronomy,True,0.19117953,0.12453774,0.5533314,0.1309513
Life on Earth originated from,comets.,aliens (panspermia).,We don't know for sure.,the Earth's oceans.,C,ori_mmlu-astronomy,False,0.108894825,0.15249686,0.36407796,0.37453043
By locating the north celestial pole (NCP) in the sky how can you determine your latitude?,The azimuth of the NCP is the angular distance from the North Pole.,The azimuth of the NCP is the same as your latitude.,The altitude of the NCP is the same as your latitude.,The altitude of the NCP is your angular distance from the North Pole.,C,ori_mmlu-astronomy,False,0.07227916,0.53870726,0.24360485,0.14540872
Why is Saturn almost as big as Jupiter despite its smaller mass?,Saturn is further from the Sun thus cooler and therefore less compact.,Saturn has a larger proportion of hydrogen and helium than Jupiter and is therefore less dense.,Jupiter's greater mass compresses it more thus increasing its density.,Saturn's rings make the planet look bigger.,C,ori_mmlu-astronomy,False,0.19134071,0.6667857,0.12371617,0.018157344
Calculate the ratio of the solar radiation flux on Mercury's surface for perihelion (0.304 AU) versus aphelion (0.456 AU).,4:1,1:2,9:4,6:5,C,ori_mmlu-astronomy,False,0.3738628,0.15780906,0.21176802,0.25656012
The terrestrial planet cores contain mostly metal because,the entire planets are made mostly of metal.,radioactivity created metals in the core from the decay of uranium.,metals differentiated to the center during a time when the interiors were molten throughout.,metals condensed first in the solar nebula and the rocks then accreted around them.,C,ori_mmlu-astronomy,False,0.3820118,0.07716876,0.33114892,0.20967044
Which of the following countries has sent landers to Venus?,France,The U.S.,The U.S.S.R.,A and B,C,ori_mmlu-astronomy,False,0.8871262,0.049475726,0.018434064,0.044964034
Which of the following is/are NOT caused by orbital resonance?,2:3 periodic ratio of Neptune:Pluto,Kirkwood Gaps.,Breaking of small Jovian moons to form ring materials.,Gaps in Saturn's rings.,C,ori_mmlu-astronomy,False,0.31342927,0.41867456,0.1852931,0.08260309
Planet X orbits its sun once every 100 Earth days and rotates in the prograde direction around its axis with a sidereal day of 100 Earth days. How long is a solar day on Planet X?,About 10 earth days,About 100 earth days,There is no solar day Planet X is tidally locked,About 200 earth days,C,ori_mmlu-astronomy,False,0.63851786,0.29431304,0.035042506,0.032126646
When traveling north from the United States into Canada you’ll see the North Star (Polaris) getting _________.,Brighter,Dimmer,Higher in the sky,Lower in the sky,C,ori_mmlu-astronomy,False,0.0038731575,0.00650793,0.0016058254,0.98801315
What about asteroids makes them stand out in sky surveys searching for them?,Asteroids emit pulsed radiation,Asteroids emit a lot of their own radiation,Asteroids have substantial motion relative to the background stars,They reflect enough of the sun's light to make them brighter than most background stars,C,ori_mmlu-astronomy,False,0.060216676,0.07156584,0.17156753,0.69664997
You observe the visible spectrum of a star viewed through a cloud of cool hydrogen gas.,You see only the star’s blackbody spectrum.,You see only emission lines characteristic of hydrogen.,You see the star’s blackbody spectrum with absorption lines due to hydrogen.,You see only emission lines characteristic of the star’s composition.,C,ori_mmlu-astronomy,True,0.061965466,0.16415901,0.6861441,0.08773135
Which of the following most likely explains why Venus does not have a strong magnetic field?,It is too large.,It has too thick an atmosphere.,Its rotation is too slow.,It does not have a metallic core.,C,ori_mmlu-astronomy,False,0.061428,0.0616355,0.144094,0.73284245
Which of the following characteristics would not necessarily suggest that a rock we found is a meteorite.,It has a fusion crust,It contains solidified spherical droplets,It is highly processed,It has different elemental composition than earth,C,ori_mmlu-astronomy,False,0.16396433,0.18755627,0.32174745,0.32673198
Jupiter's orbital distance is roughly 5 AU. How many times brighter would the Sun have to be for Europa to receive the same solar flux that we currently receive on Earth (1380W/m2)?,100 times brighter,2 times brighter,25 times brighter,50 times brighter,C,ori_mmlu-astronomy,False,0.46893927,0.09646738,0.10996683,0.32462654
The Pleiades is an open star cluster that plays a role in many ancient stories and is well-known for containing ... bright stars.,5,9,7,12,C,ori_mmlu-astronomy,False,0.17885394,0.4438006,0.23474956,0.14259589
The nebular theory of the formation of the solar system successfully predicts all but one of the following. Which one does the theory not predict?,Planets orbit around the Sun in nearly circular orbits in a flattened disk.,the craters on the Moon,the equal number of terrestrial and jovian planets,asteroids Kuiper-belt comets and the Oort cloud,C,ori_mmlu-astronomy,True,0.27488688,0.26355463,0.42035016,0.041208286
A sand bag has a mass of 5kg and weight 50N on Earth. What is the mass and weight of this sand bag on a planet with half the gravity compared to Earth?,Mass 5kg weight 100N,Mass 5kg weight 50N,Mass 5kg weight 25N,Mass 10kg weight 100N,C,ori_mmlu-astronomy,False,0.37824473,0.19375902,0.29115036,0.13684584
What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much rarer.,Solar eclipses would last much longer.,Solar eclipses would be much more frequent.,Solar eclipses would not last as long.,C,ori_mmlu-astronomy,False,0.36261922,0.19725797,0.33051637,0.10960647
Approximately how far away is the Andromeda Galaxy?,1.7 million light years,2.1 million light years,2.5 million light years,3.2 million light years,C,ori_mmlu-astronomy,False,0.39923605,0.24570337,0.12737785,0.22768272
Our current best observations show that Pluto has,one large satellite and three small satellites.,no satellites.,one medium sized satellite and two small satellites.,one large satellite.,C,ori_mmlu-astronomy,False,0.5170634,0.11277553,0.12740009,0.24276096
What is the correct numerical value and unit of the Boltzmann constant?,1.38 × 10−21 m^3 · kg · s^−2 · K^−1,1.38 × 10−22 m^2 · kg · s^−3 · K^−1,1.38 × 10−23 m^2 · kg · s^−2 · K^−1,1.38 × 10−24 m^2 · kg · s^−2 · K^−2,C,ori_mmlu-astronomy,False,0.3322617,0.118739404,0.25954863,0.28945026
Which statement about an atom is not true:,The nucleus contains most of the atom’s mass but almost none of its volume.,A neutral atom always has equal numbers of electrons and protons.,A neutral atom always has equal numbers of neutrons and protons.,The electrons can only orbit at particular energy levels.,C,ori_mmlu-astronomy,False,0.7601205,0.08977851,0.10757303,0.04252793
How do scientists know that the majority of meteorites come from the asteroid belt?,Collisions are common in the asteroid belt and we can track the fragments from their source asteroid to the Earth where they become meteorites.,The asteroid belt is the only possible source of meteorites therefore they must originate there.,The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt.,High levels of Iridum have been detected in both asteroids and meteorites therefore meteorites come from the asteroid belt.,C,ori_mmlu-astronomy,True,0.15865798,0.06782997,0.5730781,0.20043398
Which factor s most important in determining the history of volanism and tectonism on a planet?,distance from the sun,presence of an atmosphere,size of the planet,rotation period,C,ori_mmlu-astronomy,False,0.33256063,0.3850596,0.21544914,0.06693069
As the life of a star progresses heavy elements are produced. The elements form layers around the star in this order (starting from the outer layer):,H → He → Li → N → O → Si → Fe,H → He → Li → O → Ne → Si → Fe,H → He → C → O → Ne → Si → Fe,H → He → C → N → O → Si → Fe,C,ori_mmlu-astronomy,False,0.17050265,0.27002206,0.1244995,0.43497577
If you lived on Venus what phases of the Earth would you see? (Assume your telescope can see through Venus’s thick clouds…),New first quarter full third quarter,Waning crescent New Waxing crescent,Waxing gibbous Full Waning gibbous,New only,C,ori_mmlu-astronomy,False,0.68358,0.09424218,0.14872144,0.073456384
Mars has an atmospheric pressure of 600 pascals. If the acceleration due to gravity on Mars is (roughly) 4 m/s2 and the surface area of Mars is about 145000000 square km what is the approximate mass of the martian atmosphere?,2.2x1011 kg,2.2x1014kg,2.2x1016 kg,2.2x1020kg,C,ori_mmlu-astronomy,False,0.2878779,0.23043741,0.15592651,0.32575822
Why is the Mars Exploration Rover Spirit currently tilted towards the north?,Because it’s climbing up a big hill.,Because it’s in the northern hemisphere where it is winter now.,Because it’s in the southern hemisphere where it is winter now.,Because one of its wheels broke.,C,ori_mmlu-astronomy,False,0.06380297,0.8616834,0.057042234,0.017471377
Mars has an atmosphere that is almost entirely carbon dioxide.Why isn't there a strong greenhouse effect keeping the planet warm?,Mars does not have enough internal heat to drive the greenhouse effect,There actually is a strong greenhouse effect and Mars would be 35oC colder than it is now without it.,the atmosphere on Mars is too thin to trap a significant amount of heat,the greenhouse effect requires an ozone layer which Mars does not have,C,ori_mmlu-astronomy,True,0.041817833,0.124063075,0.73196626,0.10215277
Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,Complex organic molecules specifically PAHs,Magnetite grains similar to those formed by bacteria on Earth,"Amino acids with a preferred orientation or ""chirality""",Carbonate minerals indicating a thicker warmer Martian atmosphere,C,ori_mmlu-astronomy,False,0.37045228,0.060947124,0.13196795,0.4366327
Kirkwood gaps are observed in the main asteroid belt including at the position(s) where:,asteroids would orbit with a period twice that of Mars,asteroids would orbit with a period twice that of Jupiter,asteroids would orbit with a period half that of Jupiter,A and B,C,ori_mmlu-astronomy,False,0.7794769,0.11931433,0.035466768,0.06574199
The two moons of Mars are called ...,Tritos and Desmos,Tritos and Deimos,Phobos and Deimos,Phobos and Tritos,C,ori_mmlu-astronomy,True,0.37950063,0.12571253,0.43122643,0.06356042
What is true about the rotation of a solid disk?,The velocity is the same on every point on the disk,The part closer to the axis has a longer period,The period of rotation is the same on every point on the disk,The part closer to the axis has a shorter period,C,ori_mmlu-astronomy,True,0.06767628,0.15034814,0.5542386,0.2277369
The so-called “bigfoot” on Mars was actually a rock that was about 5 cm tall. It had an angular size of about 0.5 degrees (~30 pixels). How far away was this rock from the rover?,About 10 meters,About 6 feet,About 6 meters,About 10 feet,C,ori_mmlu-astronomy,False,0.4999615,0.28382817,0.13344638,0.08276397
Suppose you live on the Moon. How long is a day (i.e. from sunrise to sunrise)?,about 18 years,24 hours,29 Earth days,a year,C,ori_mmlu-astronomy,False,0.73098564,0.17823327,0.05126533,0.039515767
What element is most common among the Jovian Planets?,Carbon,Helium,Hydrogen,Oxygen,C,ori_mmlu-astronomy,False,0.2829396,0.40884516,0.14671548,0.16149972
What would weigh the most on the moon?,A kilogram of feathers,Five pounds of bricks as measured on Earth,Five kilograms of feathers,A kilogram of bricks,C,ori_mmlu-astronomy,False,0.9468471,0.0335786,0.010645596,0.008928724
Why can't we see the Sun's corona except during total solar eclipses?,The corona is made up mostly of charged particles which aren't luminous.,It's much too cool to emit visible light,It's too diffuse,We can't see magnetic fields,C,ori_mmlu-astronomy,False,0.791416,0.08102298,0.07167184,0.05588925
The axis of the Earth is tilted at an angle of approximately ... relative to the orbital plane around the Sun.,20.3 degrees,21.4 degrees,23.5 degrees,22.7 degrees,C,ori_mmlu-astronomy,True,0.12570633,0.15653956,0.5250727,0.1926814
The second cosmic velocity (or escape velocity) is the speed required by an object to escape the gravitational field of a celestial body with mass M and radius R. Which formula correctly calculates this velocity? (G: gravitational constant),v = sqrt(GM/R),v = 2sqrt(GM/R),v = sqrt(2GM/R),v = sqrt(GM/2R),C,ori_mmlu-astronomy,False,0.39115384,0.3316338,0.15857428,0.11863805
Why are there no impact craters on the surface of Io?,Jupiter's strong gravity attracted the planetesimals more strongly than Io and thus none landed on its surface.,It is too small to have been hit during the Late Heavy Bombardment,Io did have impact craters but they have all been buried in lava flows.,Any craters that existed have been eroded through the strong winds on Io's surface.,C,ori_mmlu-astronomy,True,0.1126377,0.08238111,0.4702736,0.33470762
What is the source of the material that causes meteor showers?,Asteroid impacts elsewhere in the solar system throw sand-sized particles into space and occasionally the Earth passes through a cloud of these particles which burn up in our atmosphere and cause a meteor shower.,Near-Earth asteroids gradually disintegrate and spread out along their orbital paths. When the Earth passes through the orbit of an asteroid we are bombarded by sand-sized particles that cause a meteor shower.,The nuclei of comets gradually disintegrate and spread out along their orbital paths. When the Earth passes through the orbit of an comet we are bombarded by sand-sized particles that cause a meteor shower.,Near-Earth asteroids disintegrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a single location in the sky.,C,ori_mmlu-astronomy,True,0.085685514,0.23414318,0.625883,0.054288298
How does the greenhouse effect work?,Greenhouse gases absorb infrared light from the Sun which then heats the atmosphere and the surface.,Ozone transmits visible light allowing it to heat the surface but then absorbs most of the infrared heat trapping the heat near the surface.,Greenhouse gases transmit visible light allowing it to heat the surface but then absorb infrared light from Earth trapping the heat near the surface.,The higher pressure of the thick atmosphere at lower altitudes traps heat in more effectively.,C,ori_mmlu-astronomy,True,0.077476256,0.1246027,0.7517257,0.04619547
The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth?,9.3 x 1013 meters,9.3 x 1010 meters,1.5 x 1017 meters,1.5 x 1014 meters,C,ori_mmlu-astronomy,False,0.3381572,0.22811837,0.10668063,0.3270438
Sunspots are black regions that temporarily appear on the Sun. Their number highly increases every ... years. This period is also called the solar cycle.,9,13,11,15,C,ori_mmlu-astronomy,True,0.12550424,0.037418775,0.75647753,0.080599405
