0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,ori_mmlu-miscellaneous,False,0.4890806,0.14242616,0.30405727,0.06443596
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,ori_mmlu-miscellaneous,True,0.049581535,0.34446353,0.49143007,0.11452486
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Vangelis,Yanni,Zamfir,Kenny G,C,ori_mmlu-miscellaneous,False,0.42748415,0.18466276,0.2503634,0.13748962
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","80,000","20,000","320,000",C,ori_mmlu-miscellaneous,True,0.29566666,0.18689337,0.32208622,0.19535367
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Relocation,Hierarchical,Stimulus,Contagious,C,ori_mmlu-miscellaneous,False,0.65990126,0.05887062,0.24534106,0.03588709
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,ori_mmlu-miscellaneous,False,0.7045964,0.051192105,0.20273457,0.04147688
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of a country's power into national and subnational units,The division of national power into different branches of government,C,ori_mmlu-miscellaneous,True,0.04241366,0.021877866,0.79033303,0.1453755
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,144 square inches,100 square inches,C,ori_mmlu-miscellaneous,False,0.3044647,0.26580614,0.20169386,0.22803526
Which of these are not legumes?,beans,peas,radishes,peanuts,C,ori_mmlu-miscellaneous,False,0.035375405,0.0119553385,0.4281945,0.5244748
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 250000000,up to 2500000,C,ori_mmlu-miscellaneous,False,0.26072636,0.19594362,0.18824027,0.3550897
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,ori_mmlu-miscellaneous,False,0.13816823,0.38723642,0.18308228,0.291513
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Creating three to five key messages,Determining the objective,Choosing a communication tool,C,ori_mmlu-miscellaneous,False,0.1272913,0.19758028,0.2867591,0.38836932
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,ori_mmlu-miscellaneous,True,0.31067497,0.12178837,0.31095478,0.25658187
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Holding a discussion between the developer and the designer/contractor about the scope of the construction,Drafting a contract that spells out the details of the building plan,C,ori_mmlu-miscellaneous,True,0.2780773,0.16206251,0.3104639,0.24939625
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Andre the Giant,Hulk Hogan,The Iron Sheik,C,ori_mmlu-miscellaneous,False,0.06193588,0.013355795,0.011255979,0.9134523
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,Placing celery stalks in water colored with a dye and observing the results,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",C,ori_mmlu-miscellaneous,True,0.031821262,0.14318429,0.7335913,0.09140315
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,two white doves,American flag,Harley-Davidson logo,C,ori_mmlu-miscellaneous,False,0.73375404,0.09923465,0.04922301,0.11778834
What are the tallest trees on Earth?,Giant Sequoia,Coast Douglas Fir,Coast Redwood,Sitka Spruce,C,ori_mmlu-miscellaneous,True,0.28509572,0.08947285,0.53193045,0.093500994
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,ori_mmlu-miscellaneous,False,0.66333,0.16415375,0.087295875,0.085220344
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,ori_mmlu-miscellaneous,True,0.25178993,0.054160047,0.56714034,0.12690964
In American football how many points is a touchdown worth?,two,three,six,seven,C,ori_mmlu-miscellaneous,True,0.18600364,0.17642142,0.3873589,0.25021604
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Franklin Roosevelt,Benjamin Franklin,C,ori_mmlu-miscellaneous,False,0.25788578,0.42342073,0.071371205,0.24732229
Which of the following candies is traditionally fruit flavored?,M&M's,Reese's Pieces,Skittles,Junior Mints,C,ori_mmlu-miscellaneous,False,0.35588327,0.20432916,0.2631657,0.17662181
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,False,0.62698996,0.13876083,0.16069543,0.07355377
How many states were in the Confederate States of America?,16,13,11,22,C,ori_mmlu-miscellaneous,False,0.15125635,0.19566262,0.276449,0.376632
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,ori_mmlu-miscellaneous,True,0.18944547,0.17823659,0.56724775,0.065070234
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,use leading questions to help the student review and analyze the relative merits of several assembly procedures,place the responsibility completely on the student for making the judgment,C,ori_mmlu-miscellaneous,True,0.026920266,0.14142926,0.61089605,0.22075447
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",The demand curve for leather garments will shift leftward.,There will be a surplus.,There will be a shortage.,The supply curve for leather garments will shift rightward.,C,ori_mmlu-miscellaneous,False,0.084751576,0.63045037,0.22494069,0.059857406
Which of the following stages is the first step in the writing cycle?,Outlining,Publishing,Brainstorming,Editing,C,ori_mmlu-miscellaneous,True,0.12804636,0.3608782,0.4316643,0.07941122
What character did Woody replace on the TV show 'Cheers'?,Norm,Diane,Coach,Frasier,C,ori_mmlu-miscellaneous,True,0.3095497,0.10929406,0.33822495,0.24293128
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,ori_mmlu-miscellaneous,False,0.46313834,0.14245266,0.17054553,0.22386341
What liqueur is used to make a Pink Lady cocktail pink?,triple sec,schnapps,grenadine,pernod,C,ori_mmlu-miscellaneous,False,0.48821923,0.38937598,0.07658439,0.045820385
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,ori_mmlu-miscellaneous,True,0.06539754,0.08969388,0.6633096,0.18159904
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Identifying a student to be Ethan's partner and participate in center time with him,Encouraging students to name and discuss their feelings throughout the day,C,ori_mmlu-miscellaneous,False,0.22722542,0.1607414,0.21515241,0.39688084
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,ori_mmlu-miscellaneous,False,0.5219334,0.1630059,0.1891284,0.12593238
What was the name of the first ship to sail around the world?,Triton,Magellan,Victoria,Elizabeth II,C,ori_mmlu-miscellaneous,False,0.52011603,0.24998887,0.09033849,0.13955653
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1984,1980,1988,C,ori_mmlu-miscellaneous,False,0.13802537,0.18746457,0.2911205,0.38338956
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Transam,Corvette,C,ori_mmlu-miscellaneous,False,0.5435543,0.13762932,0.16749862,0.15131778
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,ori_mmlu-miscellaneous,True,0.3528477,0.04351056,0.4951108,0.108530976
Which of these is not a type of primate?,baboon,orangutan,marmot,chimpanzee,C,ori_mmlu-miscellaneous,True,0.04290356,0.058974683,0.50958014,0.38854164
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,ori_mmlu-miscellaneous,False,0.09383774,0.40729237,0.31606182,0.18280815
Which of these is not a 'lock' function on a standard desktop computer keyboard?,scroll lock,number lock,print lock,caps lock,C,ori_mmlu-miscellaneous,False,0.2062256,0.12573852,0.27595928,0.3920766
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,ori_mmlu-miscellaneous,False,0.9349252,0.012823532,0.04020463,0.012046593
Which of these movies does not star Jim Carrey?,Dumb and Dumber',The Truman Show',Patch Adams',The Mask',C,ori_mmlu-miscellaneous,False,0.23014402,0.01644921,0.09288731,0.6605194
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Paul Anka,Carole King,C,ori_mmlu-miscellaneous,True,0.3389235,0.16404781,0.40708303,0.08994567
In what state is the 1999 movie Magnolia' set?,Georgia,South Carolina,California,Texas,C,ori_mmlu-miscellaneous,True,0.25383568,0.07102421,0.61397696,0.061163194
How long is the time on an NBA shot clock?,18 seconds,30 seconds,24 seconds,35 seconds,C,ori_mmlu-miscellaneous,True,0.17875396,0.15246303,0.3363189,0.3324641
Backgammon is a how many player game?,Four,Three,Two,Six,C,ori_mmlu-miscellaneous,False,0.20213448,0.19991906,0.24313527,0.3548112
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,windy,blue,really big,C,ori_mmlu-miscellaneous,False,0.7033552,0.20714508,0.03805752,0.051442247
What tea is known for its distinctive bergamot flavor?,English Breakfast,Grey Darjeeling,Earl,Prince of Wales,C,ori_mmlu-miscellaneous,True,0.06939076,0.14641686,0.64177704,0.14241534
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,96 m.p.h.,74 m.p.h.,110 m.p.h.,C,ori_mmlu-miscellaneous,True,0.13726874,0.10436005,0.62478364,0.13358755
In which of the following bands did Jimmy Page not play guitar?,Led Zeppelin,The Firm,Bad Company,The Yardbirds,C,ori_mmlu-miscellaneous,False,0.15463991,0.5350273,0.18277283,0.12755999
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,ori_mmlu-miscellaneous,False,0.5691043,0.22859558,0.100864515,0.10143558
Which color is not considered to be one of the primary colors of light?,red,green,yellow,blue,C,ori_mmlu-miscellaneous,False,0.109521285,0.15007865,0.27431118,0.4660889
In baseball how many balls make a walk?,one,two,four,three,C,ori_mmlu-miscellaneous,False,0.16596271,0.40716884,0.18007663,0.24679181
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,shellfish,chicken,C,ori_mmlu-miscellaneous,False,0.08437387,0.45239174,0.35540074,0.10783352
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,ori_mmlu-miscellaneous,False,0.45572674,0.10110773,0.08396014,0.3592054
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",2000,1667,1500,2250,C,ori_mmlu-miscellaneous,False,0.16741495,0.17622341,0.06329484,0.59306675
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total variable cost,Total fixed cost,C,ori_mmlu-miscellaneous,False,0.2059776,0.5334832,0.17346641,0.0870728
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Lincoln Logs,Hula Hoop,Lite Brite,C,ori_mmlu-miscellaneous,False,0.600699,0.19913809,0.10662347,0.093539454
What is the most popular month for weddings in America?,January,May,August,November,C,ori_mmlu-miscellaneous,False,0.5291644,0.12915918,0.11033756,0.23133887
Which of the Three Stooges was not related to the others?,Moe,Curly,Larry,Shemp,C,ori_mmlu-miscellaneous,False,0.12465089,0.08208303,0.29470962,0.4985565
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,silver,steel,C,ori_mmlu-miscellaneous,True,0.22265537,0.077907704,0.43489248,0.2645445
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",fine,medium,coarse,silty,C,ori_mmlu-miscellaneous,True,0.22573666,0.15689379,0.32359964,0.2937699
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,ori_mmlu-miscellaneous,False,0.20674284,0.23633482,0.13352191,0.4234004
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Miriam,Leah,C,ori_mmlu-miscellaneous,True,0.11786837,0.32044834,0.3667573,0.19492605
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,ori_mmlu-miscellaneous,False,0.15734766,0.36040053,0.21019892,0.2720529
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Saturday,Friday,C,ori_mmlu-miscellaneous,False,0.1435182,0.61531544,0.13077155,0.11039491
Who was the first First Lady to run for political office?,Bess Truman,Rosalynn Carter,Hillary Clinton,Eleanor Roosevelt,C,ori_mmlu-miscellaneous,False,0.064165,0.84879464,0.040344127,0.046696216
"What is the name of the disease that has been referred to as the ""disease of kings""?",rubella,jaundice,hemophilia,syphilis,C,ori_mmlu-miscellaneous,False,0.3998766,0.15829965,0.31819707,0.12362674
Which part of the electromagnetic spectrum has the shortest wavelength?,Radio waves,X-rays,Gamma rays,Microwaves,C,ori_mmlu-miscellaneous,False,0.5075885,0.1456264,0.22959942,0.11718562
Which of the following is a renewable energy source?,Natural gas,Oil,Wood,Coal,C,ori_mmlu-miscellaneous,True,0.080239385,0.10089028,0.7290209,0.08984945
Which of the following has reduced the power of political parties?,Stricter voter registration requirements,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,A decline in the number of political action committees,C,ori_mmlu-miscellaneous,False,0.69577444,0.13070422,0.101095214,0.072426096
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,ori_mmlu-miscellaneous,True,0.0413009,0.16983196,0.6000567,0.18881045
What was the original name of the Apple Macintosh XL computer?,Granny Smith,Mac Daddy,Lisa 2,Orange XL,C,ori_mmlu-miscellaneous,False,0.3981491,0.113180466,0.32886058,0.15980987
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,ori_mmlu-miscellaneous,False,0.18069774,0.45745817,0.26462016,0.097224
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,False,0.6980172,0.12093128,0.11414655,0.066904955
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,ori_mmlu-miscellaneous,False,0.36140215,0.43126324,0.12245536,0.08487931
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,Asking students to use a measuring tape to measure the length of the classroom door,C,ori_mmlu-miscellaneous,False,0.47863567,0.18072955,0.14861871,0.19201608
Which of these planets has no known moon?,Neptune,Mars,Mercury,Saturn,C,ori_mmlu-miscellaneous,True,0.062797695,0.14638379,0.723545,0.067273475
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,coffee,popcorn,C,ori_mmlu-miscellaneous,False,0.4823964,0.22322881,0.19742605,0.09694874
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,breads,meats,C,ori_mmlu-miscellaneous,False,0.3594319,0.3014,0.18585156,0.1533165
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,buy fewer units of both X and Y,C,ori_mmlu-miscellaneous,False,0.070316724,0.69860905,0.08219102,0.14888324
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Things,Said,Lamp,C,ori_mmlu-miscellaneous,False,0.36276138,0.14221121,0.112412535,0.38261488
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce sugars by photosynthesis,Detect and respond to changes in the environment,Produce heat to maintain a constant internal temperature,C,ori_mmlu-miscellaneous,True,0.21403348,0.19280335,0.36665332,0.22650984
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,ori_mmlu-miscellaneous,False,0.5872534,0.12748592,0.08751414,0.1977465
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,ori_mmlu-miscellaneous,False,0.40930355,0.31225717,0.24130102,0.03713821
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,C,ori_mmlu-miscellaneous,False,0.15416844,0.52416193,0.18754989,0.13411975
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,ori_mmlu-miscellaneous,False,0.17360663,0.24459684,0.2219074,0.35988912
What is the birthstone for the month of January?,topaz,opal,garnet,diamond,C,ori_mmlu-miscellaneous,False,0.6330278,0.21839166,0.098816074,0.049764477
Who kills Tony at the end of the film 'West Side Story'?,Riff,Bernardo,Chino,He kills himself,C,ori_mmlu-miscellaneous,False,0.56019694,0.2380217,0.15389426,0.047887105
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Israel,Sweden,Turkey,C,ori_mmlu-miscellaneous,False,0.34260422,0.10828166,0.2695869,0.2795273
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Thursday's child,Wednesday's child,Saturday's child,C,ori_mmlu-miscellaneous,False,0.2278898,0.49219456,0.18443818,0.09547744
What percent of the observable universe has received radio transmissions from Earth?,10^-34 %,10^-29 %,10^-24 %,10^-39 %,C,ori_mmlu-miscellaneous,False,0.36133733,0.104958795,0.091635436,0.44206837
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Investigators are unaware that they include a large group of children who have previously received another education,C,ori_mmlu-miscellaneous,False,0.05818812,0.08133289,0.3305749,0.5299041
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,ori_mmlu-miscellaneous,True,0.2297509,0.15686788,0.35580716,0.25757396
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,C,ori_mmlu-miscellaneous,False,0.14407466,0.13233447,0.1635909,0.55999994
What children's TV character is known as 'Da Niao' in China?,Barney,Mickey Mouse,Big Bird,Tinky Winky,C,ori_mmlu-miscellaneous,False,0.26755837,0.38725707,0.13530058,0.20988403
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Estimation,Subtraction,Division,C,ori_mmlu-miscellaneous,False,0.3858085,0.12583989,0.053528436,0.43482322
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,harquetry,parquetry,sharquetry,C,ori_mmlu-miscellaneous,False,0.651689,0.1283056,0.13309138,0.086913995
What term describes someone who does not believe in the existence of God?,hedonist,deist,atheist,agnostic,C,ori_mmlu-miscellaneous,False,0.80504805,0.035519537,0.08314426,0.076288156
Which of the following elements is a metal?,S,Se,Ga,I,C,ori_mmlu-miscellaneous,True,0.11661608,0.07375563,0.7962213,0.0134069165
How many ribs are there in the human body?,18,30,24,42,C,ori_mmlu-miscellaneous,False,0.07939641,0.082564875,0.33600622,0.50203246
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Squeegee Guy,The Bookworm,C,ori_mmlu-miscellaneous,False,0.19943169,0.27315184,0.2022366,0.3251799
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Establishing the percentage of adults with a college education,Determining how many cars travel along the highway system,Describing and mapping the building types on a plat map,Graphing and analyzing economic data for the past century,C,ori_mmlu-miscellaneous,True,0.19101258,0.13303936,0.42169,0.25425813
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,his car keys,a shaker of salt,the bartender,C,ori_mmlu-miscellaneous,False,0.69527453,0.16257444,0.0936447,0.048506312
Which one of these is NOT a mineral?,Quartz,Diamond,Lithium,Calcite,C,ori_mmlu-miscellaneous,True,0.083417475,0.08050015,0.5799605,0.2561219
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author makes a comparison between his own experiences and that of others in his profession.,The author uses analogies to explain his experience of a particular action.,The author chronicles the various phases of his work in a particular discipline.,C,ori_mmlu-miscellaneous,False,0.017460298,0.07980474,0.28066206,0.62207294
To make an international telephone call from within the US what are the first numbers you should dial?,11,888,101,911,C,ori_mmlu-miscellaneous,False,0.15412924,0.050776426,0.040035293,0.75505906
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,Bowie knife,pinkie finger,C,ori_mmlu-miscellaneous,False,0.14132161,0.80153376,0.023956206,0.033188418
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,red and yellow,black and white,C,ori_mmlu-miscellaneous,False,0.461524,0.31887475,0.06837787,0.15122336
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A focus on a bipartisan approach to major social and economic legislation,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A major shift of African American voters from the Republican to the Democratic Party,A focus on mobilizing young voters,C,ori_mmlu-miscellaneous,False,0.8882168,0.07654159,0.029821629,0.0054199323
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Helen Hunt,Kirstie Alley,C,ori_mmlu-miscellaneous,False,0.47075367,0.103679456,0.17864522,0.2469217
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A mid-oceanic ridge,A magnetic reversal,A chain of coastal volcanic mountains,A transform fault,C,ori_mmlu-miscellaneous,False,0.9877549,0.003099746,0.007434316,0.0017110589
Which of these is not a type of chili pepper?,habanero,jalapero,cheyenne,guajillo,C,ori_mmlu-miscellaneous,False,0.35672858,0.23704217,0.15408397,0.25214532
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,ori_mmlu-miscellaneous,False,0.67664796,0.07860546,0.21181498,0.03293154
In which layer of Earth is the geomagnetic field generated?,Mantle,Crust,Outer core,Inner core,C,ori_mmlu-miscellaneous,True,0.16237892,0.20122841,0.5111646,0.12522805
Which of these is not one of Aesop's fables?,The Eagle and the Beetle',The Hare and the Tortoise',The Dog and the Squirrel',The Ox and the Frogs',C,ori_mmlu-miscellaneous,False,0.06525282,0.17523953,0.12757862,0.63192904
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,ori_mmlu-miscellaneous,True,0.12065827,0.12954228,0.52486795,0.22493145
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,ori_mmlu-miscellaneous,False,0.36187053,0.41885582,0.16090775,0.058365915
By what nickname is the Federal National Mortgage Association known?,Morty,Freddie Mac,FEMA,Fannie Mae,C,ori_mmlu-miscellaneous,False,0.2711456,0.20785648,0.2694628,0.25153515
Which of these television series was not set in the United States?,Picket Fences',Northern Exposure',M*A*S*H',The Paper Chase',C,ori_mmlu-miscellaneous,True,0.29949862,0.17478399,0.35314882,0.17256856
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,ori_mmlu-miscellaneous,False,0.28285366,0.36065647,0.14979899,0.20669086
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,ori_mmlu-miscellaneous,True,0.15843073,0.106308565,0.6673644,0.06789631
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^23 J,2*10^21 J,2*10^19 J,2*10^25 J,C,ori_mmlu-miscellaneous,False,0.123251244,0.14413378,0.14111109,0.59150386
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",16.0 grams,32.0 grams,64.0 grams,8.0 grams,C,ori_mmlu-miscellaneous,False,0.1296527,0.2162776,0.28029,0.3737797
