0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_Α_probs,google/gemma-7b_choice_Β_probs,google/gemma-7b_choice_Γ_probs,google/gemma-7b_choice_Δ_probs
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,ori_mmlu-miscellaneous,True,0.02354993,0.02767798,0.90001416,0.048757933
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,ori_mmlu-miscellaneous,False,0.30939886,0.07210687,0.52045935,0.09803495
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,ori_mmlu-miscellaneous,True,0.22454444,0.16803749,0.22135347,0.38606462
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,ori_mmlu-miscellaneous,False,0.05350112,0.6680282,0.25398472,0.024486003
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,ori_mmlu-miscellaneous,True,0.2210183,0.07111106,0.43376413,0.27410644
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,ori_mmlu-miscellaneous,True,0.09691288,0.64749074,0.12252432,0.13307197
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,ori_mmlu-miscellaneous,True,0.20932232,0.69810784,0.03286287,0.05970706
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,ori_mmlu-miscellaneous,True,0.017649744,0.009481653,0.008186177,0.9646824
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,ori_mmlu-miscellaneous,True,0.3258668,0.11698481,0.45957386,0.097574584
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,ori_mmlu-miscellaneous,True,0.044638943,0.6371033,0.08131313,0.23694466
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,ori_mmlu-miscellaneous,False,0.24433029,0.1425949,0.37639904,0.23667575
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,ori_mmlu-miscellaneous,False,0.27178645,0.20024991,0.28094065,0.24702297
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,ori_mmlu-miscellaneous,False,0.5727004,0.1887298,0.21139315,0.027176661
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,ori_mmlu-miscellaneous,False,0.29167894,0.49632916,0.09711163,0.11488033
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,ori_mmlu-miscellaneous,False,0.41472632,0.19601646,0.26780012,0.121457085
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,ori_mmlu-miscellaneous,True,0.08216704,0.4878556,0.40223092,0.027746415
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,ori_mmlu-miscellaneous,True,0.20071913,0.14025716,0.24105921,0.41796452
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,ori_mmlu-miscellaneous,True,0.18828948,0.5301296,0.1940235,0.08755739
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,ori_mmlu-miscellaneous,True,0.27951494,0.08421552,0.26167604,0.37459347
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,ori_mmlu-miscellaneous,True,0.1054066,0.06229811,0.7642572,0.068037964
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,ori_mmlu-miscellaneous,False,0.173873,0.10448864,0.48385882,0.23777954
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,ori_mmlu-miscellaneous,True,0.19167016,0.05017211,0.657985,0.100172736
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,ori_mmlu-miscellaneous,True,0.1162944,0.756728,0.06424053,0.06273708
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,ori_mmlu-miscellaneous,True,0.027517453,0.020612767,0.41312236,0.5387474
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,ori_mmlu-miscellaneous,True,0.12878677,0.049787525,0.10331898,0.7181067
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,ori_mmlu-miscellaneous,True,0.024953848,0.06324964,0.77763116,0.13416536
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,ori_mmlu-miscellaneous,False,0.7144098,0.13806212,0.06676452,0.080763504
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,ori_mmlu-miscellaneous,True,0.40369397,0.27269906,0.080885686,0.24272129
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,ori_mmlu-miscellaneous,False,0.1392726,0.37941495,0.37505186,0.106260635
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,ori_mmlu-miscellaneous,True,0.11347995,0.62438387,0.19737555,0.06476063
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,ori_mmlu-miscellaneous,False,0.2689026,0.0200527,0.019752206,0.6912925
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,ori_mmlu-miscellaneous,True,0.006130079,0.9746572,0.0042699617,0.014942797
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,ori_mmlu-miscellaneous,True,0.040194757,0.14923914,0.6575703,0.15299578
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,ori_mmlu-miscellaneous,True,0.08051793,0.030950671,0.08888891,0.7996425
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,ori_mmlu-miscellaneous,True,0.017298866,0.10443063,0.744612,0.13365853
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,ori_mmlu-miscellaneous,True,0.018944304,0.9045242,0.052723587,0.023807935
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,ori_mmlu-miscellaneous,True,0.33508998,0.09623222,0.40438074,0.16429709
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,ori_mmlu-miscellaneous,False,0.23104037,0.015389248,0.18589559,0.5676748
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,ori_mmlu-miscellaneous,False,0.041904468,0.8090593,0.06451586,0.084520295
How many digits are in a standard Visa credit card number?,12,15,16,20,C,ori_mmlu-miscellaneous,True,0.055476557,0.08642278,0.5462338,0.31186688
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,ori_mmlu-miscellaneous,True,0.106699556,0.19270153,0.6014304,0.099168524
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,ori_mmlu-miscellaneous,False,0.3267076,0.06923075,0.489422,0.11463966
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,ori_mmlu-miscellaneous,True,0.093660824,0.41351584,0.15247722,0.34034613
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,ori_mmlu-miscellaneous,False,0.2653533,0.02613798,0.5974448,0.1110639
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,ori_mmlu-miscellaneous,False,0.021126952,0.058145437,0.18089816,0.7398294
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,ori_mmlu-miscellaneous,True,0.12727113,0.66891164,0.15264003,0.051177178
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,ori_mmlu-miscellaneous,True,0.014255693,0.97193974,0.0033743675,0.010430245
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,ori_mmlu-miscellaneous,True,0.05001787,0.08414271,0.0035078425,0.86233157
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,ori_mmlu-miscellaneous,False,0.048550017,0.16796696,0.41995567,0.36352733
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,ori_mmlu-miscellaneous,True,0.06570875,0.027162565,0.15179682,0.7553318
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,ori_mmlu-miscellaneous,False,0.05282706,0.3624646,0.22131337,0.36339498
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,ori_mmlu-miscellaneous,False,0.19796793,0.35000932,0.20195876,0.25006405
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,ori_mmlu-miscellaneous,False,0.06900713,0.28548592,0.03571422,0.6097927
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,ori_mmlu-miscellaneous,False,0.35994348,0.20641449,0.31343612,0.12020593
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,ori_mmlu-miscellaneous,False,0.3987437,0.1568715,0.33408934,0.11029544
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,ori_mmlu-miscellaneous,True,0.012559038,0.0034875455,0.0054841684,0.9784693
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,ori_mmlu-miscellaneous,False,0.1180707,0.34303316,0.45110127,0.08779492
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,ori_mmlu-miscellaneous,False,0.3899149,0.011026993,0.024364244,0.57469386
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,ori_mmlu-miscellaneous,False,0.26831007,0.18698509,0.060885135,0.48381975
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,ori_mmlu-miscellaneous,False,0.2267886,0.4434482,0.04349522,0.286268
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,ori_mmlu-miscellaneous,False,0.63473314,0.20931277,0.10503409,0.050919984
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,ori_mmlu-miscellaneous,True,0.28119177,0.21358675,0.07297369,0.43224785
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,ori_mmlu-miscellaneous,True,0.17629103,0.77322924,0.030659573,0.019820092
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,ori_mmlu-miscellaneous,False,0.71437466,0.096632905,0.10526922,0.08372329
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,ori_mmlu-miscellaneous,True,0.055061277,0.87719935,0.017963413,0.049775984
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,ori_mmlu-miscellaneous,True,0.29902557,0.09595057,0.11673438,0.48828948
Which of the following elements is a metal?,S,Se,I,Ga,D,ori_mmlu-miscellaneous,True,0.087245435,0.013082555,0.14713551,0.7525364
How many ribs are there in the human body?,18,24,30,42,B,ori_mmlu-miscellaneous,True,0.10652404,0.5233226,0.2610316,0.109121755
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,ori_mmlu-miscellaneous,False,0.56367195,0.02585456,0.33163375,0.07883966
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,ori_mmlu-miscellaneous,True,0.58891714,0.099332206,0.115989655,0.19576102
What color is a ruby?,red,black,yellow,blue,A,ori_mmlu-miscellaneous,True,0.56520253,0.041316073,0.013192068,0.38028935
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,ori_mmlu-miscellaneous,True,0.0073988433,0.027612638,0.05697237,0.90801615
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,ori_mmlu-miscellaneous,True,0.11910746,0.039685395,0.014603061,0.82660407
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,ori_mmlu-miscellaneous,False,0.0349469,0.25389847,0.62399274,0.08716182
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,ori_mmlu-miscellaneous,True,0.063222356,0.89513975,0.01127821,0.030359654
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,ori_mmlu-miscellaneous,False,0.14152116,0.06253774,0.15682901,0.63911206
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,ori_mmlu-miscellaneous,True,0.07269586,0.041242998,0.0631159,0.8229452
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,ori_mmlu-miscellaneous,True,0.6379845,0.20408642,0.11454151,0.043387573
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,ori_mmlu-miscellaneous,True,0.4624508,0.2615477,0.13201107,0.14399037
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,ori_mmlu-miscellaneous,False,0.30935612,0.2678705,0.21668828,0.20608504
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,ori_mmlu-miscellaneous,True,0.09191696,0.3384729,0.3024437,0.2671664
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,ori_mmlu-miscellaneous,False,0.15318544,0.16411345,0.13379636,0.5489047
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,ori_mmlu-miscellaneous,False,0.48366854,0.216594,0.04841501,0.25132242
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,ori_mmlu-miscellaneous,True,0.40826172,0.105863065,0.065193474,0.42068177
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,ori_mmlu-miscellaneous,False,0.46104604,0.012067586,0.32244205,0.2044444
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,ori_mmlu-miscellaneous,False,0.19261713,0.6008369,0.07668915,0.12985684
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,ori_mmlu-miscellaneous,True,0.033577625,0.73083097,0.064397484,0.17119387
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,ori_mmlu-miscellaneous,True,0.058909588,0.5504759,0.35755715,0.033057384
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,ori_mmlu-miscellaneous,False,0.46087778,0.193337,0.02771632,0.3180689
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,ori_mmlu-miscellaneous,False,0.11754486,0.45176587,0.011366829,0.41932243
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,ori_mmlu-miscellaneous,True,0.2014589,0.4227952,0.18197519,0.1937707
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,ori_mmlu-miscellaneous,True,0.011051556,0.02656496,0.82821053,0.13417305
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,ori_mmlu-miscellaneous,True,0.20073286,0.3632668,0.1110872,0.32491305
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,ori_mmlu-miscellaneous,False,0.16903286,0.3289214,0.22816771,0.27387804
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,ori_mmlu-miscellaneous,True,0.36699244,0.1771467,0.040967345,0.4148935
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,ori_mmlu-miscellaneous,False,0.41615394,0.56425494,0.0066545294,0.012936621
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,ori_mmlu-miscellaneous,True,0.32691184,0.42197224,0.10928475,0.14183125
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,ori_mmlu-miscellaneous,False,0.31044915,0.051999345,0.25330776,0.3842437
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,ori_mmlu-miscellaneous,False,0.06457168,0.07144489,0.628125,0.23585843
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,ori_mmlu-miscellaneous,True,0.50374585,0.0833154,0.27603415,0.13690457
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,ori_mmlu-miscellaneous,False,0.10359992,0.17614876,0.30937248,0.41087887
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,ori_mmlu-miscellaneous,True,0.104025885,0.43753114,0.42640564,0.032037444
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,ori_mmlu-miscellaneous,False,0.036750026,0.03239568,0.8100002,0.12085409
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,ori_mmlu-miscellaneous,True,0.5389725,0.12801719,0.008666997,0.3243433
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,ori_mmlu-miscellaneous,False,0.43194494,0.24701776,0.1496091,0.17142825
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,ori_mmlu-miscellaneous,True,0.31255782,0.46181774,0.21643311,0.009191273
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,ori_mmlu-miscellaneous,True,0.15388158,0.050760247,0.6574658,0.13789226
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,ori_mmlu-miscellaneous,True,0.12352816,0.030916076,0.8378865,0.007669245
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,ori_mmlu-miscellaneous,False,0.5512813,0.010073369,0.36637056,0.07227486
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,ori_mmlu-miscellaneous,False,0.15355955,0.19780116,0.5261063,0.12253301
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,ori_mmlu-miscellaneous,False,0.20405607,0.14675198,0.48427486,0.16491714
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,ori_mmlu-miscellaneous,False,0.039979983,0.28792384,0.25267226,0.419424
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,ori_mmlu-miscellaneous,True,0.14288674,0.8040427,0.018634299,0.03443623
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,ori_mmlu-miscellaneous,True,0.6963062,0.13179784,0.022449084,0.14944683
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,ori_mmlu-miscellaneous,True,0.03483138,0.014177576,0.11667457,0.83431643
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,ori_mmlu-miscellaneous,True,0.039956246,0.14426169,0.7591831,0.056598958
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,ori_mmlu-miscellaneous,False,0.29649216,0.5082593,0.14279784,0.052450694
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,ori_mmlu-miscellaneous,False,0.1919773,0.55552167,0.11020965,0.14229149
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,ori_mmlu-miscellaneous,False,0.16464761,0.26521015,0.25818655,0.3119556
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,ori_mmlu-miscellaneous,False,0.5563778,0.032135993,0.37321535,0.0382709
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,ori_mmlu-miscellaneous,True,0.27047068,0.13143928,0.5643548,0.033735286
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,ori_mmlu-miscellaneous,True,0.10853788,0.050819863,0.033425756,0.80721647
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,ori_mmlu-miscellaneous,False,0.20490544,0.67459154,0.0897655,0.030737529
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,ori_mmlu-miscellaneous,False,0.22059242,0.13121222,0.26172826,0.3864671
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,ori_mmlu-miscellaneous,True,0.023709988,0.0059612556,0.0010728465,0.969256
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,ori_mmlu-miscellaneous,False,0.13843344,0.16865475,0.23935218,0.45355964
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,ori_mmlu-miscellaneous,False,0.057234917,0.06757256,0.14545521,0.72973734
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,ori_mmlu-miscellaneous,False,0.051946927,0.88899964,0.05184715,0.0072062
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,ori_mmlu-miscellaneous,True,0.032245446,0.644548,0.11868281,0.20452374
