When it first appeared on the Internet amazoncom sold only what?,Clothes,Compact discs,Cars,Books,D,ori_mmlu-miscellaneous,True,0.24832147359848022,0.2485462874174118,0.24903607368469238,0.2540961503982544
How many digits are in a standard Visa credit card number?,12,15,20,16,D,ori_mmlu-miscellaneous,True,0.2473628968000412,0.2473628968000412,0.2508442997932434,0.2544299066066742
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,erroneous,deficient,D,ori_mmlu-miscellaneous,False,0.24912531673908234,0.2513551115989685,0.2496519237756729,0.24986772239208221
What is the birthstone for the month of January?,topaz,diamond,opal,garnet,D,ori_mmlu-miscellaneous,True,0.24990692734718323,0.2490050196647644,0.2490050196647644,0.25208303332328796
Who kills Tony at the end of the film 'West Side Story'?,Riff,He kills himself,Bernardo,Chino,D,ori_mmlu-miscellaneous,False,0.25048065185546875,0.24997389316558838,0.2518949806690216,0.24765044450759888
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Turkey,Israel,Sweden,D,ori_mmlu-miscellaneous,False,0.2501305043697357,0.2513747215270996,0.24924741685390472,0.24924741685390472
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Saturday's child,Thursday's child,Wednesday's child,D,ori_mmlu-miscellaneous,True,0.250079870223999,0.24870942533016205,0.2504310607910156,0.2507796287536621
What is called a 'lorry' in Britain?,a toaster,an elevator,a babysitter,a truck,D,ori_mmlu-miscellaneous,True,0.24923528730869293,0.2484980672597885,0.248734250664711,0.253532350063324
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The New York Times,The Metropolis Tribune,The Daily Planet,D,ori_mmlu-miscellaneous,True,0.2497749775648117,0.24784837663173676,0.2483573704957962,0.25401929020881653
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,ori_mmlu-miscellaneous,True,0.2476736456155777,0.2483251392841339,0.24968485534191132,0.25431641936302185
What percent of the observable universe has received radio transmissions from Earth?,10^-39 %,10^-29 %,10^-34 %,10^-24 %,D,ori_mmlu-miscellaneous,False,0.24941511452198029,0.2500516176223755,0.2504298985004425,0.2501034140586853
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,ori_mmlu-miscellaneous,True,0.24845364689826965,0.24845364689826965,0.2500787675380707,0.25301393866539
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Investigators are unaware that they include a large group of children who have previously received another education,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Children's cognitive abilities are constantly changing at the age of 3-5,D,ori_mmlu-miscellaneous,False,0.24960008263587952,0.24792347848415375,0.25472164154052734,0.247754767537117
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,"The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",D,ori_mmlu-miscellaneous,True,0.24951067566871643,0.24650168418884277,0.2451947182416916,0.258792906999588
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More cigarettes produced in the U.S. are exported to other countries this year than last year.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More women start smoking this year than men who have quit.,D,ori_mmlu-miscellaneous,False,0.2528149485588074,0.24582645297050476,0.25460028648376465,0.2467583864927292
Which of the following is most characteristic of gesture drawing?,An outline,Carefully observed details,Gradual shading,Action and movement,D,ori_mmlu-miscellaneous,True,0.25170406699180603,0.24724863469600677,0.2476930320262909,0.2533542513847351
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,pepperoni,corned beef,D,ori_mmlu-miscellaneous,True,0.2494339942932129,0.24749799072742462,0.25035223364830017,0.2527157664299011
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,ori_mmlu-miscellaneous,True,0.2480192631483078,0.24699290096759796,0.2483604997396469,0.2566273510456085
What children's TV character is known as 'Da Niao' in China?,Barney,Tinky Winky,Mickey Mouse,Big Bird,D,ori_mmlu-miscellaneous,False,0.24957643449306488,0.25087249279022217,0.2490776777267456,0.25047335028648376
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Venus,Cupid,Aphrodite,Eros,D,ori_mmlu-miscellaneous,True,0.24949891865253448,0.24833066761493683,0.2503550052642822,0.25181546807289124
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Division,Estimation,Subtraction,D,ori_mmlu-miscellaneous,False,0.25075873732566833,0.25075873732566833,0.25075873732566833,0.2477237731218338
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,ori_mmlu-miscellaneous,True,0.2484464794397354,0.24795033037662506,0.24937909841537476,0.25422403216362
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,sharquetry,harquetry,parquetry,D,ori_mmlu-miscellaneous,False,0.25127390027046204,0.2485118955373764,0.24988852441310883,0.2503257691860199
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,ori_mmlu-miscellaneous,True,0.2499377280473709,0.2504761517047882,0.24623572826385498,0.2533503770828247
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Jonny Quest,Bugs Bunny,Charlie Brown,D,ori_mmlu-miscellaneous,False,0.24999625980854034,0.24858543276786804,0.25141841173171997,0.24999995529651642
Which of these dishes is made from pig intestines?,haggis,chop suey,grits,chitlins,D,ori_mmlu-miscellaneous,True,0.2504430413246155,0.24901437759399414,0.24669626355171204,0.25384634733200073
Water's high heat capacity allows it to,change density significantly as its temperature changes,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,gain and lose large amounts of heat without significantly changing the temperature of the water,D,ori_mmlu-miscellaneous,True,0.24922561645507812,0.2480393946170807,0.25011807680130005,0.2526169717311859
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,ori_mmlu-miscellaneous,True,0.2486913651227951,0.248849019408226,0.2493717074394226,0.25308796763420105
Which of the following elements is a metal?,S,Se,I,Ga,D,ori_mmlu-miscellaneous,True,0.24999786913394928,0.2485443651676178,0.24999786913394928,0.25145983695983887
How many ribs are there in the human body?,18,42,30,24,D,ori_mmlu-miscellaneous,True,0.249129980802536,0.24907192587852478,0.249832421541214,0.2519656717777252
Which of these snakes is poisonous?,anaconda,boa constrictor,python,copperhead,D,ori_mmlu-miscellaneous,False,0.24959228932857513,0.25209853053092957,0.24726906418800354,0.2510400414466858
What's unique about a skeleton key?,It hangs in a closet,It's made of bone,It's extremely old,It opens many locks,D,ori_mmlu-miscellaneous,True,0.2494613081216812,0.2484680712223053,0.24934397637844086,0.25272661447525024
What color is a ruby?,blue,black,yellow,red,D,ori_mmlu-miscellaneous,True,0.24907425045967102,0.24834276735782623,0.24907425045967102,0.25350868701934814
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,ori_mmlu-miscellaneous,True,0.25079089403152466,0.24762344360351562,0.24852339923381805,0.2530622184276581
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,ori_mmlu-miscellaneous,True,0.24472182989120483,0.24986889958381653,0.2512752115726471,0.2541341185569763
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Ten,Five,Three,D,ori_mmlu-miscellaneous,True,0.25115203857421875,0.24831420183181763,0.2486671805381775,0.25186654925346375
What does the acronym 'REM' stand for?,random energy module,really energetic music,red entertainment machine,rapid eye movement,D,ori_mmlu-miscellaneous,True,0.24967670440673828,0.24852712452411652,0.2495354562997818,0.2522607445716858
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Gulf of Mexico,Cape Cod,Prince William Sound,D,ori_mmlu-miscellaneous,True,0.2471947968006134,0.24952465295791626,0.24909608066082,0.2541845440864563
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,ori_mmlu-miscellaneous,True,0.24848301708698273,0.24714145064353943,0.24942493438720703,0.25495049357414246
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Graphing and analyzing economic data for the past century,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Describing and mapping the building types on a plat map,D,ori_mmlu-miscellaneous,True,0.2489844709634781,0.24807339906692505,0.24933166801929474,0.2536104619503021
Fragile works of sculpture can be displayed most securely by placing the works,"in shadow boxes with signs that read ""Do Not Touch""",on a series of pedestals,on wall-mounted shelves with sturdier works around them,in glass-paneled cases,D,ori_mmlu-miscellaneous,False,0.2519088685512543,0.24550090730190277,0.2528728246688843,0.24971739947795868
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,the bartender,his car keys,a shaker of salt,D,ori_mmlu-miscellaneous,True,0.24941840767860413,0.24848586320877075,0.25085556507110596,0.25124016404151917
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Keeping reserve requirements of member banks constant,Selling large amounts of government securities,Decreasing the discount rate to member banks,D,ori_mmlu-miscellaneous,True,0.24966678023338318,0.24771611392498016,0.24885234236717224,0.253764808177948
Which one of these is NOT a mineral?,Quartz,Calcite,Diamond,Lithium,D,ori_mmlu-miscellaneous,False,0.2488671839237213,0.2497674971818924,0.2510470151901245,0.250318318605423
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,ori_mmlu-miscellaneous,True,0.2501755654811859,0.24912069737911224,0.2501755654811859,0.25052815675735474
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,ori_mmlu-miscellaneous,True,0.24944531917572021,0.24728311598300934,0.24944719672203064,0.25382429361343384
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Miss Manners,Ann Landers,D,ori_mmlu-miscellaneous,True,0.24914973974227905,0.24953840672969818,0.24985088407993317,0.2514609694480896
Which of the following would be provided in the marketing segment of a business plan?,The details of the budget plan,The organizational structure of the business,Any factors that could affect employee retention,How the products and services will be priced,D,ori_mmlu-miscellaneous,True,0.248914897441864,0.24829719960689545,0.24996700882911682,0.2528208792209625
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author chronicles the various phases of his work in a particular discipline.,The author makes a comparison between his own experiences and that of others in his profession.,The author uses analogies to explain his experience of a particular action.,D,ori_mmlu-miscellaneous,False,0.2480718493461609,0.248888298869133,0.25313231348991394,0.24990753829479218
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,100 rpm,45 rpm,33 1/3 rpm,D,ori_mmlu-miscellaneous,True,0.2514866590499878,0.24712036550045013,0.24839475750923157,0.2529981732368469
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,World War I,Civil War,War of 1812,D,ori_mmlu-miscellaneous,True,0.2470466047525406,0.2478732019662857,0.24842387437820435,0.25665631890296936
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,ori_mmlu-miscellaneous,True,0.25014570355415344,0.24684379994869232,0.24962222576141357,0.25338828563690186
What company makes Oreo cookies?,General Mills,Kraft,Keebler,Nabisco,D,ori_mmlu-miscellaneous,True,0.24674326181411743,0.25018128752708435,0.24907591938972473,0.25399959087371826
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The author of the site is well respected in his or her field.,The site might belong to a nonprofit agency.,D,ori_mmlu-miscellaneous,False,0.24987201392650604,0.24625499546527863,0.25209328532218933,0.2517796456813812
To make an international telephone call from within the US what are the first numbers you should dial?,11,911,888,101,D,ori_mmlu-miscellaneous,True,0.2503625452518463,0.24938824772834778,0.24972856044769287,0.25052064657211304
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,ori_mmlu-miscellaneous,False,0.2516661286354065,0.25045138597488403,0.2507026195526123,0.2471798211336136
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,ori_mmlu-miscellaneous,True,0.24868527054786682,0.25008541345596313,0.2504417598247528,0.250787615776062
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A focus on mobilizing young voters,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A major shift of African American voters from the Republican to the Democratic Party,D,ori_mmlu-miscellaneous,False,0.24397945404052734,0.2542528212070465,0.24906636774539948,0.2527013421058655
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Valhalla,Vesuvius,Olympus,D,ori_mmlu-miscellaneous,True,0.24799750745296478,0.248923197388649,0.24984988570213318,0.25322943925857544
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Home Sweet Home',Jack Be Nimble',Mary Had a Little Lamb',D,ori_mmlu-miscellaneous,True,0.24835212528705597,0.24920953810214996,0.25005295872688293,0.25238534808158875
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,ori_mmlu-miscellaneous,False,0.2522713243961334,0.24729280173778534,0.25039374828338623,0.2500421702861786
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A transform fault,A magnetic reversal,A mid-oceanic ridge,A chain of coastal volcanic mountains,D,ori_mmlu-miscellaneous,True,0.24916450679302216,0.24587972462177277,0.24998526275157928,0.2549704611301422
The process of drilling holes in the skull is called what?,bifurcation,skullduggery,aeronomy,trepanation,D,ori_mmlu-miscellaneous,True,0.24708713591098785,0.2501232326030731,0.2486143857240677,0.25417521595954895
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Charles Schulz,Garry Trudeau,Gary Larson,D,ori_mmlu-miscellaneous,True,0.24905529618263245,0.24763545393943787,0.24996541440486908,0.2533438205718994
Which of these is not a type of chili pepper?,habanero,guajillo,jalapero,cheyenne,D,ori_mmlu-miscellaneous,True,0.2469160258769989,0.24973544478416443,0.25167301297187805,0.25167548656463623
"In the definition of a public good, the term ""nonrival"" means that",the public good is mostly consumed by free riders,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,one person's use of the public good does not reduce the amount available to others,D,ori_mmlu-miscellaneous,True,0.24515563249588013,0.24729593098163605,0.24949173629283905,0.2580567002296448
Which of these foods is poisonous to dogs?,peanut butter,bananas,olives,chocolate,D,ori_mmlu-miscellaneous,True,0.2502065598964691,0.24732522666454315,0.24732549488544464,0.2551427483558655
What type of substance is 'terra-cotta'?,metal,glass,wood,ceramic,D,ori_mmlu-miscellaneous,True,0.2485407292842865,0.24781925976276398,0.24998994171619415,0.253650039434433
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,retinitis,glaucoma,D,ori_mmlu-miscellaneous,True,0.2516002058982849,0.24881641566753387,0.2465878278017044,0.2529955208301544
What article of clothing best describes a 'pashmina'?,shoes,pants,underwear,scarf,D,ori_mmlu-miscellaneous,True,0.24808774888515472,0.24952593445777893,0.24901296198368073,0.2533733546733856
Who was the first American in space?,John Glenn,Buzz Aldrin,Neil Armstrong,Alan Shepard,D,ori_mmlu-miscellaneous,True,0.24924378097057343,0.25009486079216003,0.2485300749540329,0.2521311640739441
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Ringo Starr,John Lennon,George Harrison,Paul McCartney,D,ori_mmlu-miscellaneous,True,0.24855078756809235,0.24906912446022034,0.25048431754112244,0.25189581513404846
In which layer of Earth is the geomagnetic field generated?,Inner core,Crust,Mantle,Outer core,D,ori_mmlu-miscellaneous,True,0.24949657917022705,0.24862882494926453,0.24950675666332245,0.25236776471138
Which of these is not one of Aesop's fables?,The Ox and the Frogs',The Hare and the Tortoise',The Eagle and the Beetle',The Dog and the Squirrel',D,ori_mmlu-miscellaneous,False,0.24939164519309998,0.24794813990592957,0.2520221173763275,0.25063812732696533
An accounts payable entry appears in the,asset section of the balance sheet,operating expense section of the income statement,cost of goods sold section of the income statement,liability section of the balance sheet,D,ori_mmlu-miscellaneous,True,0.249833881855011,0.24797679483890533,0.24962112307548523,0.25256815552711487
What is a balalaika?,breed of shark,Russian peasant,type of hat,musical instrument,D,ori_mmlu-miscellaneous,True,0.2494269609451294,0.248468279838562,0.25075334310531616,0.2513514459133148
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,ori_mmlu-miscellaneous,True,0.24872861802577972,0.24872861802577972,0.24945060908794403,0.2530921697616577
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",Energy flow between trophic levels is inefficient.,D,ori_mmlu-miscellaneous,False,0.25165170431137085,0.24722260236740112,0.2537565231323242,0.24736911058425903
The Federal Reserve implements an expansionary policy by doing which of the following?,Raising the required reserve ratio,Raising the federal funds rate,Raising the discount rate,Buying Treasury bonds in the open market,D,ori_mmlu-miscellaneous,True,0.24775579571723938,0.2504517436027527,0.24830183386802673,0.2534905672073364
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,segmenting,marketing mix,D,ori_mmlu-miscellaneous,True,0.2492031306028366,0.24964185059070587,0.24921897053718567,0.25193601846694946
In golf what is one stroke overpar called?,eagle,birdie,dormy,bogey,D,ori_mmlu-miscellaneous,True,0.24910694360733032,0.24861189723014832,0.2493302971124649,0.25295084714889526
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Kate Jackson,Jaclyn Smith,D,ori_mmlu-miscellaneous,True,0.24887119233608246,0.2497335970401764,0.24887189269065857,0.25252336263656616
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,Anton Chekhov,George Bernard Shaw,D,ori_mmlu-miscellaneous,True,0.24740222096443176,0.24980957806110382,0.2491641342639923,0.2536241114139557
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,ori_mmlu-miscellaneous,True,0.24933858215808868,0.24958401918411255,0.24887734651565552,0.25220000743865967
The TV show 'House of Style' airs on what network?,E,WB,Home Shopping Network,MTV,D,ori_mmlu-miscellaneous,True,0.251311719417572,0.24561652541160583,0.25031575560569763,0.2527560293674469
By what nickname is the Federal National Mortgage Association known?,Morty,Fannie Mae,Freddie Mac,FEMA,D,ori_mmlu-miscellaneous,False,0.2515387535095215,0.2524583637714386,0.25298628211021423,0.24301663041114807
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,ori_mmlu-miscellaneous,True,0.24854221940040588,0.24719436466693878,0.25000008940696716,0.254263311624527
Which of these television series was not set in the United States?,Picket Fences',The Paper Chase',Northern Exposure',M*A*S*H',D,ori_mmlu-miscellaneous,True,0.24983268976211548,0.2503461241722107,0.2474566102027893,0.2523645758628845
What day of the week is sometimes called 'hump day'?,Saturday,Thursday,Friday,Wednesday,D,ori_mmlu-miscellaneous,False,0.2464139610528946,0.2517978847026825,0.2499902844429016,0.2517978847026825
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Rachel Whiteread,Betye Saar,Damien Hirst,Bill Viola,D,ori_mmlu-miscellaneous,True,0.2507917582988739,0.24574826657772064,0.25033116340637207,0.2531287968158722
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The first appearance of mammals,The emergence of Homo sapiens on the grasslands of Africa,The sudden demise of the dinosaurs,D,ori_mmlu-miscellaneous,True,0.24789829552173615,0.2468564212322235,0.25235405564308167,0.25289127230644226
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges lack opportunity for advancement or promotion,the president has no influence over the composition of the Supreme Court,federal judges have political independence to fulfill their duties,D,ori_mmlu-miscellaneous,True,0.24706456065177917,0.24758611619472504,0.2526232600212097,0.25272610783576965
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,9 billion cups per week,3 billion cups per week,D,ori_mmlu-miscellaneous,False,0.2512267827987671,0.24952150881290436,0.24952347576618195,0.2497282773256302
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,Melbourne,Los Angeles,New York,D,ori_mmlu-miscellaneous,True,0.24831251800060272,0.2484002262353897,0.2500934600830078,0.25319385528564453
What is the traditional 20th wedding anniversary gift?,paper,leather,silver,china,D,ori_mmlu-miscellaneous,False,0.24963819980621338,0.24963819980621338,0.2510853707790375,0.24963819980621338
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are required to receive pay equal to that of regular full-time employees doing the same job,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are often less experienced and less committed to the job than full-time employees,D,ori_mmlu-miscellaneous,True,0.250539094209671,0.24998122453689575,0.2471691220998764,0.25231048464775085
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,rice,tofu,chicken,D,ori_mmlu-miscellaneous,True,0.24901819229125977,0.24809125065803528,0.2475878745317459,0.25530269742012024
Amps are a unit of measurement of what?,electric charge,electric potential,electric field strength,electric current,D,ori_mmlu-miscellaneous,True,0.24982203543186188,0.24742461740970612,0.24951770901679993,0.2532355785369873
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,O horizon,depth to the subsoil,depth to a parent material,effective depth,D,ori_mmlu-miscellaneous,False,0.24986250698566437,0.2489568144083023,0.25124552845954895,0.2499351054430008
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^25 J,2*10^21 J,2*10^23 J,2*10^19 J,D,ori_mmlu-miscellaneous,True,0.24891386926174164,0.2501925230026245,0.25019386410713196,0.2506997585296631
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,carte blanche,bill of landing,driver's license,visa,D,ori_mmlu-miscellaneous,True,0.24867698550224304,0.24957580864429474,0.25048935413360596,0.25125783681869507
What is the largest moon in the Solar System?,Europa,The Earth's Moon,Pluto,Ganymede,D,ori_mmlu-miscellaneous,False,0.24799911677837372,0.2528409957885742,0.24658600986003876,0.2525738477706909
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,ori_mmlu-miscellaneous,True,0.24579162895679474,0.2521384656429291,0.24946625530719757,0.2526037395000458
Which of these is not a city in the state of New York?,Lackawanna,Kerhonkson,Schenectady,Perskippity,D,ori_mmlu-miscellaneous,True,0.2489747256040573,0.2499973177909851,0.24748548865318298,0.2535424828529358
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,The Chief,Agent 99,Larrabee,Agent 86,D,ori_mmlu-miscellaneous,True,0.24903422594070435,0.24810245633125305,0.24926042556762695,0.25360292196273804
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,triple crown,exacta,trifecta,D,ori_mmlu-miscellaneous,True,0.24987764656543732,0.24987764656543732,0.24901226162910461,0.251232385635376
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,relativity,chemical equilibrium,momentum,entropy,D,ori_mmlu-miscellaneous,True,0.24694806337356567,0.24974073469638824,0.24881215393543243,0.25449904799461365
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 50%,About 10%,D,ori_mmlu-miscellaneous,False,0.2516069710254669,0.24987713992595673,0.24799670279026031,0.25051918625831604
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",8.0 grams,32.0 grams,16.0 grams,64.0 grams,D,ori_mmlu-miscellaneous,False,0.24861817061901093,0.2503557503223419,0.2510092556476593,0.25001680850982666
The loss of water in the form of vapor from plants is referred to as the,condensation,respiration,oxidation,transpiration,D,ori_mmlu-miscellaneous,True,0.24865953624248505,0.2500964105129242,0.24775788187980652,0.25348612666130066
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,ori_mmlu-miscellaneous,True,0.24820134043693542,0.246906578540802,0.2509978115558624,0.25389426946640015
Which of the following scenarios does not include a producer?,Direct selling,Dual distribution,Indirect channels,Reverse channels,D,ori_mmlu-miscellaneous,True,0.2500103712081909,0.24857130646705627,0.24998913705348969,0.2514292299747467
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,ori_mmlu-miscellaneous,True,0.24987509846687317,0.24756227433681488,0.251274436712265,0.2512882947921753
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,ori_mmlu-miscellaneous,False,0.2504913806915283,0.24977673590183258,0.2506678104400635,0.2490641176700592
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,hot air balloon,magic carpet,D,ori_mmlu-miscellaneous,True,0.25128260254859924,0.24518117308616638,0.24946120381355286,0.2540750503540039
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Roosevelt,Churchill,Mussolini,D,ori_mmlu-miscellaneous,True,0.24969488382339478,0.24772527813911438,0.24914097785949707,0.25343888998031616
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,honker,hinny,D,ori_mmlu-miscellaneous,True,0.24845045804977417,0.24914920330047607,0.24971452355384827,0.2526857852935791
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Argon,Ozone,Nitrous oxide,Carbon dioxide,D,ori_mmlu-miscellaneous,True,0.24860958755016327,0.2477322518825531,0.250860333442688,0.2527979016304016
