0,1,2,3,4,5,6,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
A comet of mass m impacts the earth (mass M radius R) at the minimum impact speed. What is the expression for the total energy released in the impact?,0.5*m*(2GM/R),0.5*m/(R^3),m*v,0.6*G(M^2)/R,A,ori_mmlu-astronomy,False,0.33221775,0.10295139,0.10144328,0.46338758
What is the second most common element in the solar system?,Helium,Hydrogen,Methane,Iron,A,ori_mmlu-astronomy,False,0.14988452,0.336752,0.06892199,0.44444144
What is the source of the material that causes meteor showers?,The nuclei of comets gradually disintegrate and spread out along the comet's orbital path. When the Earth passes through the orbit of a comet we are bombarded by sand-sized particles which cause a meteor shower.,Near-Earth asteroids disintegrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a single location in the sky.,The nuclei of comets disintigrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a central location in the sky.,Near-Earth asteroids gradually disintegrate and spread out along their orbital path. When the Earth passes through the orbit of an asteroid we are bombarded by sand-sized particles which cause a meteor shower.,A,ori_mmlu-astronomy,True,0.9385642,0.031194959,0.017642792,0.012598135
Why does the plasma (ion) tail of a comet always point away from the Sun?,"The solar wind electromagnetically ""blows"" the ions directly away from the Sun.",The conservation of the angular momentum in the tail keeps it always pointing away from the Sun.,The ions are following Keplerian orbits that lead away from the Sun.,Radiation pressure from the Sun's light pushes the ions away.,A,ori_mmlu-astronomy,True,0.8115552,0.13082919,0.020816587,0.036798954
Which of the following is not true?,The Earth and Venus are in a 1:1 orbital resonance (for every 1 Earth orbit there is exactly 1 Venus orbit),Neptune and Pluto are in a 3:2 orbital resonance (for every 3 Neptune orbits there are exactly 2 Pluto orbits),The Kirkwood Gaps in the asteroid belt are due to resonances with Jupiter,Neptune and Pluto won't collide because of their orbital resonance,A,ori_mmlu-astronomy,False,0.0734545,0.04389876,0.035709392,0.84693736
From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star is moving toward us.,The star is getting colder.,The star is getting hotter.,The star is moving away from us.,A,ori_mmlu-astronomy,False,0.225083,0.09086304,0.09180557,0.5922483
What is the Cassini division of Saturn's rings?,a large gap visible from Earth produced by an orbital resonance with the moon Mimas,the most opaque ring of Saturn made of highly reflective ice particles,the widest ring of Saturn located between two large ring gaps,a dark ring visible from Earth composed of dark dusty particles,A,ori_mmlu-astronomy,True,0.8290959,0.039026454,0.05664696,0.07523078
Which of the following statements about sidereal and solar days is not true?,The time it takes for the Moon to make one circuit of our sky is one solar day.,A solar day is 4 minutes longer than a sidereal day.,A solar day represents more than 360° of rotation for the earth.,The time it takes for the Sun to make one circuit of our sky is one solar day.,A,ori_mmlu-astronomy,True,0.8699044,0.06826392,0.045216702,0.016614983
Most people use C°(degree Celsius) to measure everyday temperatures. Astronomers prefer to use K (Kelvin) to measure temperatures. Approximately how many Kelvin are 25 C°?,300 Kelvin,250 Kelvin,200 Kelvin,350 Kelvin,A,ori_mmlu-astronomy,False,0.3384788,0.48580384,0.13040762,0.045309696
Why are the season's in Mars' southern hemisphere so extreme?,because Mars has a more eccentric orbit than the Earth,because Mars has more carbon dioxide in its atmosphere than the Earth,because Mars is farther from the sun than the Earth,because Mars' axis is more tilted than the Earth's,A,ori_mmlu-astronomy,False,0.16184133,0.15715803,0.093325704,0.5876749
What Mars mission will be landing on May 25 2008 and will dig a trench into (hopefully) ice-rich soil?,Phoenix Mars Lander,Mars Exploration Rovers,Mars Science Laboratory,ExoMars,A,ori_mmlu-astronomy,True,0.95664364,0.019438313,0.016330017,0.00758814
