0,1,2,3,4,5,6,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
The most prominent feature of the food resource base of post-Pleistocene Europe was its:,diversity.,hunting and gathering.,dependence on fur-bearing animals.,dependence on megafauna.,A,ori_mmlu-prehistory,False,0.20094886,0.26127067,0.0969869,0.4407936
Evidence of wild grain harvesting and consumption in Israel dates to as early as,"20,000 B.P.","12,000 B.P.","10,000 B.P.","8,000 B.P.",A,ori_mmlu-prehistory,False,0.171496,0.43925714,0.31293055,0.07631624
"According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:",stored food surpluses in good years for distribution in bad years.,constructed monuments and elaborate multi-storied cliff dwellings.,predicted astronomical events such as eclipses and meteor showers.,incorporated other societies through conquest warfare.,A,ori_mmlu-prehistory,True,0.85421664,0.06630031,0.031351756,0.04813125
How did Aurignacian technology differ from Mousterian technology?,Aurignacian technology produced more usable blade surface.,Mousterian technology produced more usable blade surface.,Mousterian technology produced more projectile points.,Aurignacian technology was focused on the production of hand axes.,A,ori_mmlu-prehistory,True,0.66592,0.11229602,0.16967677,0.052107155
Which of the following is evidence of a complex society?,monumental works,burials with grave goods,leisure and a sedentary lifestyle,all of the above,A,ori_mmlu-prehistory,False,0.262855,0.08529193,0.06373199,0.58812106
Which of the following was the greatest advantage of using fire in human evolution?,Fire makes meat more digestible and kills bacteria.,Fire offers protection from predators and enemies.,Fire produces light and heat.,Fire can be used in warfare and to clear fields.,A,ori_mmlu-prehistory,False,0.30805808,0.09881752,0.22540613,0.36771825
What was the unifying element of Olmec culture?,religious iconography,large armies,agricultural surpluses,all of the above,A,ori_mmlu-prehistory,False,0.08450976,0.04246286,0.11310144,0.7599259
The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,"a 71,000-year-old complex sequence of microblade production and use.","a 250,000-year-old tradition of hand axe production and use.",an adaptation to hunting in colder environments.,both a and c.,A,ori_mmlu-prehistory,False,0.25890929,0.12541401,0.070997655,0.5446791
What do anthropologists NOT need to know to determine when people entered the Americas from Siberia?,When sled dogs were first domesticated,When the Bering Strait was exposed and open for travel,When eastern Siberia was first inhabited,The age of the earliest New World sites,A,ori_mmlu-prehistory,False,0.07005422,0.14894189,0.5096672,0.27133662
When did Aborigines occupy the harsh interior of Australia?,"20,000–25,000 years ago","10,000–12,000 years ago","35,000–40,000 years ago","40,000–45,000 years ago",A,ori_mmlu-prehistory,False,0.20874551,0.3861807,0.25195056,0.15312326
What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?,"in the Mesolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled farther but fewer goods were exchanged","in the Mesolithic, goods traveled farther and more goods were exchanged","in the Mesolithic, goods traveled less far and fewer goods were exchanged",A,ori_mmlu-prehistory,False,0.37644905,0.12450763,0.38385335,0.11518994
Which of the following are techniques of trace element analysis?,neutron activation analysis and X- ray fluorescence,accelerator mass spectrometry and photosynthesis pathways,carbon isotope analysis and experimental replication,proton magnetometer and electrical resistivity,A,ori_mmlu-prehistory,True,0.82266176,0.07708829,0.07888674,0.021363225
The Chinese process of divining the future by examining fired animal bones is called:,scapulimancy,sarsen divination,hang-t'u.,cylinder seal prophecy,A,ori_mmlu-prehistory,False,0.07177789,0.013839039,0.90182465,0.012558396
The ethics of conducting archaeological research on sites with human remains of indigenous North American ancestors is addressed by the Native American Graves Protection and Repatriation Act. Problems often arise when:,"burials are so ancient that establishing historical or genealogical connections with modern, living groups of people is impossible.",there are no Native Americans who have been trained as archaeologists and no archaeologists who are Native American.,neither archaeologists nor Native Americans can agree on the exact location of burials at the site.,both non-indigenous archaeologists and Native Americans are allowed onto the site at the same time.,A,ori_mmlu-prehistory,False,0.27817357,0.17448811,0.33518893,0.21214949
"Which culture, previously-known as the temple-mound builders, based their subsistence primarily on maize and squash agriculture?",Mississippian,Hohokam,Ancestral Puebloan,Adena,A,ori_mmlu-prehistory,True,0.9847453,0.00067371666,0.014317701,0.0002632888
"In comparison to the Middle Paleolithic, Upper Paleolithic tool technologies:",changed rapidly.,emphasized flakes over blades.,involved elaborate preparation of core tools.,all of the above,A,ori_mmlu-prehistory,True,0.8585227,0.06518723,0.017798811,0.05849122
"Genetic studies of the two primary varieties of rice, japonica (short-grained), and indica (long-grained), suggest that:","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in east Asia and south Asia.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in east Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and western Europe.","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 2,000 years ago.",A,ori_mmlu-prehistory,True,0.8878698,0.10024226,0.01094005,0.00094787416
What do the amount of grave goods buried with the children at Sungir' indicate?,The tribe had a complex system of inherited social statuses.,The tribe was involved in an intricate trade network.,The tribe spent most of their time carving beads.,The children were sometimes leaders of the tribe.,A,ori_mmlu-prehistory,False,0.10680482,0.38626164,0.13287348,0.37405998
"At its peak, the population of the city of Teotihuacán may have reached:","200,000 people.","50,000 people.","500,000 people.","1,000,000 people.",A,ori_mmlu-prehistory,False,0.21840304,0.49554497,0.22877336,0.0572786
What may have caused the Ancestral Puebloans to abandon Mesa Verde?,all of the above,drought,a new religion attracted them to the south,the population outstripped the productive capacity of the environment,A,ori_mmlu-prehistory,True,0.41501328,0.23219913,0.020385982,0.33240157
"The Gault site in south-central Texas has produced evidence from 13,000 years ago that Paleoindians chose this location based on the:",proximity to a local source of chert for quarrying and making stone tools.,"abundance of wild game, plants, and fish in a rich and diverse woodland environment.",nearness of the site to navigable rivers and the Gulf coast.,nearby location of migratory routes of large mammals such as bison.,A,ori_mmlu-prehistory,False,0.13776232,0.7081608,0.04617594,0.10790097
How were the first metals worked in South America?,hammering,casting,smelting,all of the above,A,ori_mmlu-prehistory,False,0.22008106,0.26907432,0.26471734,0.24612725
"Interestingly, none of the civilizations of ancient South America appear to have developed:",a written language.,irrigation technology.,monumental works.,significant armies.,A,ori_mmlu-prehistory,True,0.77176976,0.0853752,0.035428654,0.10742634
Which of the following is not a hypothesis for why hominids walked on two legs?,it allowed for braincase expansion,it freed the hands to carry things,it expended less energy than quadrupedalism for going long distances,it allowed hominids to see greater distances,A,ori_mmlu-prehistory,False,0.31434965,0.2181631,0.06100191,0.40648532
When did the first pharaohs emerge in Egypt?,5100 B.P.,4100 B.P.,3100 B.P.,6100 B.P.,A,ori_mmlu-prehistory,False,0.09919312,0.4091625,0.4279599,0.06368443
There is evidence that the Hohokam borrowed which practice from Mesoamerican culture?,playing ritual ball games,ritual human sacrifice,ritual consumption of maize beer,construction of stepped pyramids,A,ori_mmlu-prehistory,False,0.13721217,0.067809165,0.34071803,0.45426062
One of the less obvious reasons for the Inca to fight so many wars may have been:,to identify and cultivate talented leaders.,to develop a story line for powerful epic poetry.,"to kill off a certain percentage of the young male population, thus preventing revolution.",to appease the gods of war.,A,ori_mmlu-prehistory,False,0.040294275,0.114023864,0.75730926,0.08837261
Which culture hosted the above celebration?,the Kwakiutl of the Pacific Northwest,the Mogollon of the southwestern mountains,the Ancestral Puebloans of the southwestern desert,the Hopewell of the American Midwest,A,ori_mmlu-prehistory,True,0.35252124,0.21569444,0.17515928,0.25662515
Archaeological evidence for the domestication of cats suggests it occurred when and why?,"after 11,000 years ago, as an unintentional consequence of food production and storage","before 11,000 years ago, as a direct result of artificial selection","before 22,000 years ago, as a result of the shift from opportunistic foraging to logistical collecting","after 9,000 years ago, as an unintentional result of the domestication of cattle and production of milk and cheese",A,ori_mmlu-prehistory,True,0.47016433,0.36986738,0.13052307,0.029445218
The most obvious material symbols of ancient state societies are:,monumental works.,pyramids.,stone tablets.,irrigation canals.,A,ori_mmlu-prehistory,True,0.59325314,0.23512122,0.024862008,0.1467636
What is the evidence for trade between Indus Valley cities and the city states of ancient Mesopotamia?,Harappan seals have been found in Mesopotamia and Mesopotamian cylinder seals have been found in the Indus valley.,"Glass beads, copper, and gold from Mesopotamia have been found at Harappan sites in the Indus Valley.",Obsidian tools have been found at sites in both regions.,All of the above.,A,ori_mmlu-prehistory,False,0.3967437,0.52069277,0.032586776,0.04997675
A(n) _________ contains primary refuse; a _________ contains secondary refuse.,picnic site; trash dump,activity area; burial,kitchen; garden,activity area; recycling area,A,ori_mmlu-prehistory,True,0.81694305,0.034520015,0.06317517,0.085361704
"Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:",Homo erectus.,Homo habilis.,Homo ergaster.,Australopithecus afarensis.,A,ori_mmlu-prehistory,True,0.8433919,0.032076802,0.022185626,0.10234568
Subsistence practices of people can be determined by recovering and studying:,the faunal assemblage from a site.,an osteological comparative collection from a site.,pumice and evidence of pyroclastic surges.,all of the above.,A,ori_mmlu-prehistory,True,0.7517787,0.14096516,0.037751205,0.06950493
"When the Spanish explorer Hernando de Soto crossed a portion of the North American continent, his expedition encountered direct descendants of which people?",Mississippian,Adena,Ancestral Puebloan,Kwakiutl,A,ori_mmlu-prehistory,True,0.9959817,7.6490505e-05,0.003681932,0.00025989776
"Which of the following characteristics of modern humans is the most ancient, pre-dating the Late Stone Age, the Upper Paleolithic and even anatomically modern humans?",improved stone tool technologies,larger sites with larger populations,elaborate burials,symbolic expression through the production of art,A,ori_mmlu-prehistory,False,0.22770952,0.13534771,0.15893684,0.47800592
Which of the following most strongly indicates advances in the human intellect during the Upper Paleolithic?,parietal and mobiliary art,new stone-tool technologies,acquisition of non-local raw materials,changes in settlement patterns,A,ori_mmlu-prehistory,True,0.65363145,0.1538318,0.054913957,0.13762277
With which of the following techniques were the native navigators of the Pacific NOT familiar?,magnetic orientation to the poles,currents and wind patterns,bird flight paths,cloud patterns,A,ori_mmlu-prehistory,True,0.592326,0.123805925,0.16797172,0.11589634
The earliest-known use of bronze is found in:,China.,Mesopotamia.,the Indus Valley.,South America.,A,ori_mmlu-prehistory,True,0.72993803,0.11523113,0.044713866,0.11011696
"Which of the following sites has monumental earthworks with concentric ridges in a semicircle that date from around 3,500 years ago?",Poverty Point,Stonehenge,Caral,Gobekli Tepe,A,ori_mmlu-prehistory,True,0.7028471,0.00678923,0.2852851,0.005078593
"Unlike Mesopotamian writings, the records left by the Maya are principally concerned with:",political and military history.,philosophy and religion.,trade and economics.,astronomy and mathematics.,A,ori_mmlu-prehistory,True,0.5355882,0.3681342,0.033647414,0.06263019
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The concentration of wealth is a common feature.,The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The occurrence of warfare decreases as people increasingly invest time in the production of art.,The concentration of wealth is uncommon and occurs only occasionally.,A,ori_mmlu-prehistory,True,0.74464035,0.103077635,0.05167069,0.10061132
"Based on the morphology of fossil hominids dating from about 1.8 million until about 400,000 years ago, researchers argue that:",all of the above,"hominids dating from this time can be grouped into different species in Africa, Asia, and Europe.","all of the hominids that evolved from Homo habilis and predate Homo sapiens belong in a single, geographically widespread but morphologically diverse species known as Homo erectus.",there were two or more related but geographically separate hominid species during this period that evolved from earlier African hominids,A,ori_mmlu-prehistory,False,0.006306257,0.021798508,0.9671804,0.0047148787
Opportunistic foraging involves:,little planning,reliance on steady sources of food such as shellfish.,"increased use of imported or ""exotic"" materials",careful planning and scheduling.,A,ori_mmlu-prehistory,True,0.84313166,0.044770293,0.04810206,0.06399601
How were the royal cemeteries of the Moche discovered?,Thieves raiding the tombs were caught by the police.,A forest fire burned away the dense vegetation that concealed the cemetery.,Archaeologists discovered an exact replica of the city in the map room.,A flock of sheep that had been living there fell into a tomb.,A,ori_mmlu-prehistory,True,0.98284173,0.016176743,0.00024949305,0.0007321269
The ancient city of Cahokia contained more than _______ and a population of around _______.,"120 earthen mounds; 10,000","60 burial mounds; 2,000","50 religious monuments; 5,000","200 pyramidal mounds; 200,000",A,ori_mmlu-prehistory,True,0.552343,0.10632115,0.2851549,0.056180865
Clovis points are NOT found in:,Alaska.,Mexico.,Canada.,the continental United States.,A,ori_mmlu-prehistory,False,0.07916783,0.8023495,0.021771798,0.09671092
Which culture lived a primarily sedentary lifestyle in the Southwest?,Mogollon,Adena,Kwakiutl,Mississippian,A,ori_mmlu-prehistory,True,0.9882223,0.0030592799,0.0080066845,0.0007117758
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",a sophisticated bronze producing industry.,ritual ball games and a reverence for precious jade.,stratified societies ruled by kings.,a hieroglyphic written language and calendar.,A,ori_mmlu-prehistory,True,0.92433804,0.023542963,0.045263894,0.0068551213
Machu Picchu was built in the mountains as a:,relaxing getaway for elites.,shrine to the Inca rain god.,defensive stronghold.,astronomical observatory.,A,ori_mmlu-prehistory,True,0.5761708,0.19983782,0.10608622,0.11790522
What evidence is there that Neandertals were hunters?,Animal bones were found showing stone tool cut marks and no animal teeth marks.,Neandertal canine teeth showed that they relied only on meat for their subsistence.,"Bones of large animals, such as elephant and horse, were found in caves.",Both A and C.,A,ori_mmlu-prehistory,False,0.20593615,0.5998702,0.11342244,0.080771215
"In 1797, John Frere made a discovery that he described as:",primitive stone tools excavated at great depth.,the earliest written documents.,animal remains scattered on the surface of the ground.,human skulls with ape-like features.,A,ori_mmlu-prehistory,True,0.9065039,0.035592478,0.053784106,0.004119464
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",highest,strongest,largest,richest,A,ori_mmlu-prehistory,True,0.39349568,0.28612244,0.2246274,0.095754504
"In Holocene Africa, the __________ was replaced by the ____________.",Iberomaurusian culture; Capsian culture,microlith blade; backed blade,Capsian culture; Iberomaurusian culture,Maglemosian; Natufian,A,ori_mmlu-prehistory,False,0.017671475,0.0006226763,0.9816157,9.008584e-05
What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to concentrate population away from arable lands near rivers,"the need to construct monumental works, such as step-pyramids and temples",the need to develop a complex social system that would allow the construction of canals,the use of irrigation to produce enough food,A,ori_mmlu-prehistory,False,0.17146933,0.34631613,0.27783793,0.20437661
Which of the following crops was NOT an important component of Hopewell subsistence?,maize,squash,sunflower,knotweed,A,ori_mmlu-prehistory,False,0.14414486,0.09781302,0.11155385,0.64648825
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Hang-t'u,Scapulimancy,Lung-shan,Qin manufacture,A,ori_mmlu-prehistory,False,0.09168547,0.08381561,0.0797398,0.74475914
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,lacustrine; pelagic,pelagic; midden,midden; littoral,littoral; lacustrine,A,ori_mmlu-prehistory,True,0.5709948,0.18891482,0.20057398,0.039516494
Genetic evidence indicates that the modern Inuit are the descendants of which people?,Thule,Dorset,Paleo-Eskimos,Clovis,A,ori_mmlu-prehistory,True,0.55407053,0.13005196,0.13026197,0.18561551
Which tool technology is associated with anatomically modern Homo sapiens?,Aurignacian,Acheulean,Mousterian,both b and c,A,ori_mmlu-prehistory,True,0.94114846,0.039723713,0.008693871,0.010433939
What is the difference between an absolute date and a relative date?,"An absolute date refers to a year or a range of years, while a relative date indicates a chronological order.","A relative date is derived from radiometric dating techniques, while an absolute date is only associated with written documents.","A relative date refers to a year or a range of years, while an absolute date indicates a chronological order.","An absolute date is known by everyone, while a relative date ranges from 30 to 50 years.",A,ori_mmlu-prehistory,True,0.99826187,0.00077492255,0.00070159795,0.00026160307
What did the Moche build at the heart of their urban center?,the Pyramid of the Sun,an enormous walled-in precinct of elite residences,a vast complex of temples and artisan workshops,the Temple of the Feathered Serpent,A,ori_mmlu-prehistory,False,0.17970416,0.33031067,0.31468037,0.17530476
"What do the amounts of rainfall in the Maya homeland, as reflected in variations in oxygen isotopes in a stalagmite in Yok Balum Cave in Belize, correspond to?",severe drought and a decline in construction at Maya ceremonial centers,increased rainfall and severe flooding that led to the collapse of Maya ceremonial centers,increased rainfall and increased storage of surplus food from agriculture,increased warfare and the abandonment of the entire region,A,ori_mmlu-prehistory,True,0.75772667,0.11379864,0.07141277,0.057061933
"In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?",during the final 3 seconds of the film,about half way through the film,90 minutes into the film,at the beginning of the film,A,ori_mmlu-prehistory,False,0.07995899,0.4468712,0.28858584,0.18458399
Paleogenetic and paleoecological evidence points to dates of occupation for Australia as far back as:,"60,000 B.P.","70,000 B.P.","80,000 B.P.","40,000 B.P.",A,ori_mmlu-prehistory,False,0.3116074,0.38537872,0.22018148,0.082832426
The Egyptian system of hieroglyphics:,appears to have developed suddenly,did not use pictographs,was the earliest form of writing in the world,all of the above,A,ori_mmlu-prehistory,True,0.39281175,0.07173807,0.17144676,0.36400348
What do we know about the people who built Stonehenge based on the analysis of animal teeth from a nearby village?,They brought animals to the site from outside of the region.,"They raised livestock at the site, including cattle, sheep, and goats.",They had no domesticated animals but hunted wild animals for meat.,"They hunted antelope, gazelle, and bear.",A,ori_mmlu-prehistory,False,0.08431142,0.81637865,0.04494208,0.05436789
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,the general standard of living was high.,commoners took over the residences of the elite.,"the city was a democracy, ruled by common farmers and artisans.","the society was mostly egalitarian, with almost no social stratification.",A,ori_mmlu-prehistory,False,0.046107005,0.7414192,0.107431054,0.10504264
Why is the timing of monumental construction at Ceibal significant?,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",A,ori_mmlu-prehistory,False,0.21954632,0.085184395,0.5970984,0.098170884
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 12,000 years","within the past 6,000 years","within the past 18,000 years","within the past 28,000 years",A,ori_mmlu-prehistory,False,0.07011841,0.40855718,0.4297388,0.09158563
What occupation date do most archaeologists agree on for Australia?,"soon after 40,000 years ago","soon after 60,000 years ago","no earlier than 80,000 years ago","no earlier than 20,000 years ago",A,ori_mmlu-prehistory,False,0.18963435,0.62537426,0.13768682,0.047304578
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,luminescence dating and optically stimulated luminescence,archaeomagnetic and radiocarbon dating,argon/argon and potassium argon dating,X-ray fluorescence and paleomagnetic dating,A,ori_mmlu-prehistory,True,0.809505,0.071612746,0.09258526,0.02629701
Which tool technology is associated with Neandertals?,Mousterian,Acheulean,Aurignacian,both b and c,A,ori_mmlu-prehistory,True,0.93825537,0.048850227,0.0075290413,0.0053653345
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",internal; external,military; religious,external; internal,extrafamilial; interfamilial,A,ori_mmlu-prehistory,True,0.5725476,0.08809137,0.17243893,0.16692202
Homo erectus differed from Homo habilis in which way?,Erectus possessed a larger brain.,Erectus possessed a smaller brain.,Erectus fossils are found only in Africa.,Erectus was a relatively short-lived species.,A,ori_mmlu-prehistory,True,0.5659218,0.33420956,0.07019002,0.029678717
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.","migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.",A,ori_mmlu-prehistory,True,0.9455119,0.04375644,0.008670905,0.0020607326
Homo erectus was:,"a stable, long-lived species.","an unsuccessful, short-lived species.",the first hominid to make and use stone tools.,the first hominid to stand “erect” and walk upright.,A,ori_mmlu-prehistory,False,0.10065557,0.18046558,0.603272,0.115606844
Mayan art and iconography prominently feature depictions of:,mutilation and violence.,stars and comets.,love and sex.,infants and children.,A,ori_mmlu-prehistory,False,0.2982004,0.5301487,0.05733917,0.11431173
Taphonomy is:,the study of how materials ended up in a particular place.,a dating technique based on the decay of a radioactive isotope of bone.,"a study of the spatial relationships among artifacts, ecofacts, and features.",a systematic classification based on similarities and differences.,A,ori_mmlu-prehistory,True,0.40408075,0.06740237,0.37374425,0.15477261
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,20th century.,13th century.,17th century.,10th century.,A,ori_mmlu-prehistory,False,0.101057865,0.34558213,0.034374356,0.51898557
What do Homo sapiens and Australopithecus afarensis have in common?,a mode of locomotion,a reliance on brachiation,a lack of sexual dimorphism,all the above,A,ori_mmlu-prehistory,True,0.48118964,0.119330175,0.1269505,0.2725297
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,"there is, as yet, no firm date that can be applied to the specimens.",paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,A,ori_mmlu-prehistory,False,0.05695051,0.10723204,0.7609901,0.07482741
Which of the following is archaeological evidence of social stratification and inequality?,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.","Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",A,ori_mmlu-prehistory,False,0.054998815,0.31581038,0.04999935,0.57919145
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.",A,ori_mmlu-prehistory,False,0.22546001,0.30824077,0.10630088,0.35999832
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,were mostly left alone and did fairly well for themselves.,were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,"were ruled by an iron fist by the king, who had armies stationed there.",had no protection from city states that invaded from the north.,A,ori_mmlu-prehistory,False,0.03208923,0.8682261,0.09337462,0.0063100066
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,craniometrics is an unreliable method of tracking populations.,"the ""skull"" haplogroup was not passed on.",modern Native Americans have very different DNA.,modern Native Americans are probably not descended from these early migrants.,A,ori_mmlu-prehistory,False,0.24167018,0.104595445,0.4107629,0.2429715
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,neoteny,microcephaly,prognathism,supraorbital cortex,A,ori_mmlu-prehistory,True,0.5524618,0.14677209,0.101518296,0.19924772
Inca architecture is noted for its:,precise jigsaw-like stone masonry.,unprecedented size and sophistication.,"incorporation of wood, earth, and stone.",use of the vaulted arch.,A,ori_mmlu-prehistory,True,0.7806529,0.10213989,0.082939066,0.034268044
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,the founder of the dynasty “passing him the torch.”,a series of decisive military conquests against a rival king.,a lightning bolt descending from heaven and marking him as the leader.,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",A,ori_mmlu-prehistory,False,0.16429931,0.05117801,0.054706324,0.7298164
From which of the following primates do humans descend?,none of the above,gorillas,orangutans,chimpanzees,A,ori_mmlu-prehistory,False,0.076976955,0.10961309,0.018611714,0.7947983
Excavation of Yang-shao sites in China indicates which domesticated crops?,"millet, cabbage, and rice.","wheat, rice, and peas.","sorghum, emmer, and legumes.","beans, millet, and maize.",A,ori_mmlu-prehistory,True,0.56003064,0.17799136,0.23305932,0.028918594
