0,1,2,3,4,5,6,/ML-A100/team/mm/zhangge/Llama-2-13b-hf_correct,/ML-A100/team/mm/zhangge/Llama-2-13b-hf_choice_A_probs,/ML-A100/team/mm/zhangge/Llama-2-13b-hf_choice_B_probs,/ML-A100/team/mm/zhangge/Llama-2-13b-hf_choice_C_probs,/ML-A100/team/mm/zhangge/Llama-2-13b-hf_choice_D_probs
How is the word 'ambulance' normally written on the front of American ambulances?,in reverse,in French,in braille,in gibberish,A,ori_mmlu-miscellaneous,True,0.77954113,0.16672012,0.02644747,0.027291272
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,ori_mmlu-miscellaneous,True,0.7825109,0.13822296,0.05231828,0.026947904
Which of these candy bars was named for a baseball player?,Reggie Bar,Clark Bar,Baby Ruth,Butterfinger,A,ori_mmlu-miscellaneous,False,0.1698139,0.7432851,0.06547521,0.021425717
Where did jazz great Sun Ra claim he was born?,Saturn,Mount Olympus,Atlantis,in a saxophone,A,ori_mmlu-miscellaneous,False,0.034907673,0.9462029,0.01763049,0.0012589504
By what name is Bob Keeshan better known?,Captain Kangaroo,Pee Wee Herman,Bozo the Clown,Buffalo Bob,A,ori_mmlu-miscellaneous,True,0.65225065,0.10668038,0.22318375,0.017885298
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,ori_mmlu-miscellaneous,True,0.35696843,0.29213208,0.0910956,0.25980383
How many airplanes are in the air worldwide right now (as of 2014)?,"20,000","5,000","80,000","320,000",A,ori_mmlu-miscellaneous,False,0.11015905,0.07690224,0.55917937,0.25375935
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,ori_mmlu-miscellaneous,False,0.058797356,0.0074703987,0.12095677,0.8127755
Which Pope immediately preceded John Paul II?,John Paul I,Paul VI,John XXIII,Hank II,A,ori_mmlu-miscellaneous,False,0.36456552,0.5845664,0.029443264,0.021424823
Which of the following best defines federalism?,The division of a country's power into national and subnational units,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,A government in which the political leader is also the religious leader,A,ori_mmlu-miscellaneous,True,0.9493552,0.018858498,0.00964733,0.022138923
Which of these measurements is equal to one square foot?,144 square inches,77 square inches,100 square inches,50 square inches,A,ori_mmlu-miscellaneous,True,0.8039238,0.07558581,0.07744812,0.043042284
Which of these are not legumes?,radishes,peas,beans,peanuts,A,ori_mmlu-miscellaneous,True,0.8003062,0.08550157,0.042628586,0.07156361
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250000000,up to 25000,up to 2500000,up to 250,A,ori_mmlu-miscellaneous,True,0.6750285,0.108516134,0.12585667,0.090598695
Which company holds an annual self-named 'Bake-Off'?,Pillsbury,Duncan Hines,Betty Crocker,Keebler,A,ori_mmlu-miscellaneous,False,0.30093896,0.5111773,0.03539385,0.15248984
Which of the following steps should be taken first to effectively present new information to coworkers?,Determining the objective,Analyzing the audience,Creating three to five key messages,Choosing a communication tool,A,ori_mmlu-miscellaneous,False,0.41685987,0.030746127,0.08116959,0.47122443
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Little Jimmy Bond,Q,Dr Evil,M,A,ori_mmlu-miscellaneous,False,0.09933846,0.08958969,0.3658738,0.44519812
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Holding a discussion between the developer and the designer/contractor about the scope of the construction,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Filing applications for building permits and variances,A,ori_mmlu-miscellaneous,False,0.08751593,0.0035212024,0.006553687,0.9024092
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Hulk Hogan,Dolph Lundgren,Andre the Giant,The Iron Sheik,A,ori_mmlu-miscellaneous,True,0.47862568,0.19076207,0.07170836,0.2589039
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Placing celery stalks in water colored with a dye and observing the results,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",A,ori_mmlu-miscellaneous,True,0.7999929,0.048107453,0.07167073,0.08022884
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,American flag,peace symbol,two white doves,Harley-Davidson logo,A,ori_mmlu-miscellaneous,True,0.8412776,0.076143734,0.06409035,0.018488288
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,ori_mmlu-miscellaneous,True,0.66575015,0.028749175,0.2782094,0.027291302
Astronaut John Glenn served as a pilot in what branch of the military?,Marines,Air Force,Army,Navy,A,ori_mmlu-miscellaneous,True,0.8940908,0.0074228095,0.08350227,0.014984179
Which of these games is not played with cards?,craps,rummy,baccarat,solitaire,A,ori_mmlu-miscellaneous,False,0.08744754,0.31808326,0.19339496,0.40107426
In American football how many points is a touchdown worth?,six,three,two,seven,A,ori_mmlu-miscellaneous,True,0.6586259,0.14479175,0.107386656,0.0891957
Whose profile can you see on the front of dimes that are currently in circulation?,Franklin Roosevelt,Thomas Jefferson,Benjamin Franklin,George Washington,A,ori_mmlu-miscellaneous,True,0.50023144,0.07543137,0.034703046,0.38963416
Which of the following candies is traditionally fruit flavored?,Skittles,M&M's,Reese's Pieces,Junior Mints,A,ori_mmlu-miscellaneous,True,0.7203554,0.052752633,0.1896269,0.037264973
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Russians,Visigoths,Franks,Anglo-Saxons,A,ori_mmlu-miscellaneous,True,0.38757792,0.10916041,0.337803,0.1654587
How many states were in the Confederate States of America?,11,13,16,22,A,ori_mmlu-miscellaneous,False,0.22150064,0.15966772,0.384962,0.23386967
Which dwarf planet is closest to the Sun?,Ceres,Eris,Pluto,Makemake,A,ori_mmlu-miscellaneous,False,0.11137009,0.022273125,0.8083241,0.058032673
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,use leading questions to help the student review and analyze the relative merits of several assembly procedures,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,give an opinion as to the best assembly procedure for the particular problem,A,ori_mmlu-miscellaneous,True,0.4522603,0.28335512,0.18147632,0.082908295
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,ori_mmlu-miscellaneous,True,0.67145497,0.13888669,0.05821522,0.13144313
Which of the following stages is the first step in the writing cycle?,Brainstorming,Outlining,Publishing,Editing,A,ori_mmlu-miscellaneous,True,0.6762195,0.16312689,0.016921481,0.14373207
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,ori_mmlu-miscellaneous,False,0.000219648,0.00023015928,0.0006572191,0.99889296
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Receiving a recommendation from a current employee,Advertising the job opening on job posting Web sites,Posting the job opening to a social media Web site,Participating in a career fair at a local community college,A,ori_mmlu-miscellaneous,True,0.92588645,0.042613324,0.010706263,0.020793999
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,ori_mmlu-miscellaneous,False,0.029247137,0.01129921,0.9582056,0.001248002
In ice hockey which of the following is not a penalty?,carving,charging,hooking,butt-ending,A,ori_mmlu-miscellaneous,False,0.2582229,0.3767573,0.19361335,0.17140648
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Identifying a student to be Ethan's partner and participate in center time with him,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Demonstrating empathy for Ethan when there is a conflict during center time,A,ori_mmlu-miscellaneous,True,0.41087922,0.081885844,0.23180872,0.2754262
How many $100 bills does it take to equal one million dollars?,ten thousand,five thousand,one thousand,one hundred thousand,A,ori_mmlu-miscellaneous,True,0.5297807,0.04169405,0.3358498,0.09267545
What was the name of the first ship to sail around the world?,Victoria,Triton,Magellan,Elizabeth II,A,ori_mmlu-miscellaneous,False,0.26873198,0.10572574,0.40104425,0.224498
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1980,1976,1984,1988,A,ori_mmlu-miscellaneous,True,0.37047717,0.23247434,0.3081462,0.08890223
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Transam,Camaro,Corvette,Lamborghini,A,ori_mmlu-miscellaneous,True,0.60726583,0.1780891,0.17362076,0.041024294
The first commercial radio station was located in what city?,Pittsburgh,Austin,Chicago,Cleveland,A,ori_mmlu-miscellaneous,False,0.045825113,0.07872201,0.8310916,0.04436127
Which of these is not a type of primate?,marmot,baboon,orangutan,chimpanzee,A,ori_mmlu-miscellaneous,True,0.4613768,0.35051358,0.04731162,0.140798
Which of the following is not a TV cartoon duo?,Simon and Garfunkel,Beavis and Butt-head,Chip and Dale,Tom and Jerry,A,ori_mmlu-miscellaneous,True,0.54540366,0.10401322,0.081094466,0.26948866
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,ori_mmlu-miscellaneous,False,0.40062463,0.018914938,0.42364705,0.15681341
The American patriot Paul Revere was named for his father whose original name was what?,Apollos Rivoire,Paul Silver,John Paul Revere,Paolo Reverini,A,ori_mmlu-miscellaneous,True,0.43040845,0.07755857,0.09436523,0.39766777
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,ori_mmlu-miscellaneous,False,0.035736304,0.0030399445,0.0063720187,0.9548517
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Paul Anka,Kris Krist offerson,Carole King,Frank Sinatra,A,ori_mmlu-miscellaneous,True,0.8742553,0.021675408,0.086399615,0.017669639
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,ori_mmlu-miscellaneous,True,0.6843964,0.014169497,0.27929282,0.022141267
How long is the time on an NBA shot clock?,24 seconds,18 seconds,30 seconds,35 seconds,A,ori_mmlu-miscellaneous,True,0.40277195,0.24911226,0.23374476,0.11437105
Backgammon is a how many player game?,Two,Three,Four,Six,A,ori_mmlu-miscellaneous,False,0.25283685,0.11468142,0.029675895,0.60280585
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,blue,calm,windy,really big,A,ori_mmlu-miscellaneous,False,0.3618664,0.45681033,0.084935755,0.096387476
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,ori_mmlu-miscellaneous,False,0.23761809,0.3338859,0.27287954,0.15561648
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,74 m.p.h.,50 m.p.h.,96 m.p.h.,110 m.p.h.,A,ori_mmlu-miscellaneous,False,0.18475401,0.24469791,0.5206887,0.049859256
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,ori_mmlu-miscellaneous,True,0.45708686,0.059658904,0.19945256,0.28380167
What is the loudest animal on earth?,blue whale,sperm whale,African elephant,Indian elephant,A,ori_mmlu-miscellaneous,True,0.8575961,0.06549332,0.022066813,0.05484384
Which color is not considered to be one of the primary colors of light?,yellow,red,green,blue,A,ori_mmlu-miscellaneous,True,0.5699008,0.1195279,0.10508058,0.20549071
In baseball how many balls make a walk?,four,two,three,one,A,ori_mmlu-miscellaneous,True,0.5656425,0.15525173,0.115781546,0.16332425
Which of these foods is not traditionally considered kosher?,shellfish,barley,chicken,citrus fruits,A,ori_mmlu-miscellaneous,False,0.12683098,0.19704324,0.406306,0.2698198
In the card game blackjack how much are a queen and a king worth-together?,20,15,11,21,A,ori_mmlu-miscellaneous,True,0.59386325,0.11846631,0.17593665,0.11173374
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,ori_mmlu-miscellaneous,False,0.17343669,0.5440064,0.18333526,0.099221736
Which of the following short-run costs always increases as output increases?,Total variable cost,Marginal cost,Total fixed cost,Average total cost,A,ori_mmlu-miscellaneous,True,0.9973629,0.00075342896,0.00071248575,0.0011711479
What popular toy is featured in the film 'The Hudsucker Proxy'?,Hula Hoop,Beanie Babies,Lincoln Logs,Lite Brite,A,ori_mmlu-miscellaneous,True,0.8040162,0.11534096,0.055721443,0.024921406
What is the most popular month for weddings in America?,August,May,January,November,A,ori_mmlu-miscellaneous,True,0.5291956,0.18277666,0.16818708,0.11984065
Which of the Three Stooges was not related to the others?,Larry,Moe,Curly,Shemp,A,ori_mmlu-miscellaneous,False,0.12270862,0.0715581,0.17589606,0.62983716
If a ring has the number 925 stamped into it it is most likely made of what material?,silver,gold,steel,platinum,A,ori_mmlu-miscellaneous,True,0.91454136,0.043898046,0.030053835,0.011506664
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,ori_mmlu-miscellaneous,True,0.6555164,0.025967076,0.054898955,0.26361755
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",is more willing to take people at face value,judges people by their social station in life,has more interest in the complexities of people's personalities,has a more positive opinion of Mr. Rochester,A,ori_mmlu-miscellaneous,False,0.04385425,0.33218148,0.5195521,0.10441216
According to the Bible Moses and Aaron had a sister named what?,Miriam,Ruth,Leah,Jochebed,A,ori_mmlu-miscellaneous,True,0.99412185,0.0032170482,0.0012740932,0.0013869829
How many water molecules are in a human head?,8*10^25,8*10^23,8*10^21,8*10^27,A,ori_mmlu-miscellaneous,True,0.4618621,0.21691078,0.15713766,0.16408941
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Saturday,Monday,Friday,Sunday,A,ori_mmlu-miscellaneous,False,0.16255395,0.63521594,0.12654161,0.075688526
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,ori_mmlu-miscellaneous,False,0.000119044045,0.9991186,0.00048901566,0.0002732935
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,ori_mmlu-miscellaneous,True,0.5359362,0.09026147,0.08808127,0.28572115
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,ori_mmlu-miscellaneous,True,0.41403544,0.08883387,0.32333735,0.1737933
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,ori_mmlu-miscellaneous,False,0.40885994,0.08242143,0.058398854,0.45031977
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,ori_mmlu-miscellaneous,True,0.9863301,0.007738862,0.001601064,0.0043299696
Poverty as defined by the United States government is best understood as,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,the concept of relative deprivation and is based on changes in the distribution of income,the index value of government services such as Medicaid and public housing,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,A,ori_mmlu-miscellaneous,False,0.141384,0.83052814,0.013647282,0.014440585
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,ori_mmlu-miscellaneous,False,0.13132179,0.46469164,0.22093838,0.18304823
Including the bottom how many sides are on a square-based pyramid?,five,four,three,six,A,ori_mmlu-miscellaneous,True,0.44428343,0.115022324,0.17122789,0.26946637
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Russians,Visigoths,Franks,Anglo-Saxons,A,ori_mmlu-miscellaneous,True,0.3974556,0.13007997,0.29507703,0.17738736
What sporting event is held annually on Memorial Day weekend?,Indianapolis 500,Kentucky Derby,Iditarod,Super Bowl,A,ori_mmlu-miscellaneous,False,0.45468822,0.03962385,0.47416776,0.031520255
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,Asking students to use pencils to measure the length of a desk,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,A,ori_mmlu-miscellaneous,False,0.26337284,0.1867725,0.4155597,0.13429491
Which of these planets has no known moon?,Mercury,Neptune,Mars,Saturn,A,ori_mmlu-miscellaneous,False,0.2288817,0.3167369,0.337413,0.11696835
According to a Yale University study what smell is the most recognizable to American adults?,coffee,laundry,popcorn,tuna,A,ori_mmlu-miscellaneous,False,0.051450115,0.024496354,0.9169495,0.007103952
According to the USDA which food group should you eat the most servings of per day?,breads,dairy,meats,vegetables,A,ori_mmlu-miscellaneous,False,0.0527429,0.110059895,0.008901969,0.82829523
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",buy fewer units of X and more units of Y,maintain her current consumption level of the two goods,buy fewer units of Y and more units of X,buy fewer units of both X and Y,A,ori_mmlu-miscellaneous,True,0.5739028,0.25875944,0.12815495,0.039182834
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Said,Flight,Things,Lamp,A,ori_mmlu-miscellaneous,False,0.25114366,0.060292237,0.2711799,0.41738427
The ability to do which of the following is a characteristic of all living organisms?,Detect and respond to changes in the environment,Move from place to place,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,A,ori_mmlu-miscellaneous,True,0.69814867,0.054533087,0.031506266,0.21581197
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,chocolate syrup,red wine,tomato juice,ketchup,A,ori_mmlu-miscellaneous,False,0.12077863,0.51949215,0.20744728,0.15228194
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Losing the curl,Keeping the knees and hips flexed,Keeping the chin tucked,Using the hands to cushion the head contact,A,ori_mmlu-miscellaneous,True,0.46396604,0.24798268,0.14305048,0.14500073
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,A,ori_mmlu-miscellaneous,False,0.4025898,0.043771427,0.5132787,0.040360022
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",deficient,mystifying,enlightening,erroneous,A,ori_mmlu-miscellaneous,True,0.85036266,0.11148322,0.012470218,0.025683993
What is the birthstone for the month of January?,garnet,topaz,opal,diamond,A,ori_mmlu-miscellaneous,True,0.63565755,0.20552188,0.043579847,0.115240715
Who kills Tony at the end of the film 'West Side Story'?,Chino,Riff,Bernardo,He kills himself,A,ori_mmlu-miscellaneous,True,0.4596569,0.15408534,0.35067838,0.035579316
In what country did Magic Johnson play professional basketball during the 1999 season?,Sweden,United States,Israel,Turkey,A,ori_mmlu-miscellaneous,False,0.25797436,0.58242357,0.113686666,0.0459153
According to the Mother Goose nursery rhyme which child is full of woe?,Wednesday's child,Monday's child,Thursday's child,Saturday's child,A,ori_mmlu-miscellaneous,True,0.6203825,0.040909298,0.2782246,0.060483605
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,ori_mmlu-miscellaneous,False,0.18639538,0.37308827,0.28323895,0.1572774
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,ori_mmlu-miscellaneous,False,0.26135352,0.16426551,0.43155792,0.1428231
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,A,ori_mmlu-miscellaneous,False,0.21368341,0.13513498,0.2584364,0.3927452
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,ori_mmlu-miscellaneous,False,0.31522796,0.1753638,0.15273404,0.35667416
What children's TV character is known as 'Da Niao' in China?,Big Bird,Barney,Mickey Mouse,Tinky Winky,A,ori_mmlu-miscellaneous,False,0.032437872,0.08337877,0.021655811,0.86252755
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Subtraction,Multiplication,Estimation,Division,A,ori_mmlu-miscellaneous,False,0.18800364,0.043573037,0.019329885,0.7490934
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,parquetry,marquetry,harquetry,sharquetry,A,ori_mmlu-miscellaneous,True,0.8175277,0.1480153,0.015100743,0.019356204
What term describes someone who does not believe in the existence of God?,atheist,deist,agnostic,hedonist,A,ori_mmlu-miscellaneous,True,0.99528056,0.0018058356,0.0011116437,0.0018019683
Which of the following elements is a metal?,Ga,Se,I,S,A,ori_mmlu-miscellaneous,False,0.1168447,0.23798068,0.5494808,0.095693745
How many ribs are there in the human body?,24,18,30,42,A,ori_mmlu-miscellaneous,True,0.4781561,0.22128771,0.2605152,0.04004105
In the 1960s 'Batman' TV series who was not a guest villain?,The Squeegee Guy,The Archer,The Bookworm,The Minstrel,A,ori_mmlu-miscellaneous,False,0.2295013,0.107342415,0.13004781,0.53310853
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,ori_mmlu-miscellaneous,True,0.61829525,0.05305227,0.03125359,0.29739892
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a shaker of salt,a lime,his car keys,the bartender,A,ori_mmlu-miscellaneous,True,0.95887494,0.0059250263,0.0086802365,0.026519885
Which one of these is NOT a mineral?,Lithium,Quartz,Diamond,Calcite,A,ori_mmlu-miscellaneous,False,0.064132474,0.7816952,0.09093677,0.06323557
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author uses analogies to explain his experience of a particular action.,The author provides several explanations for taking a certain course of action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,A,ori_mmlu-miscellaneous,False,0.12335909,0.1262682,0.65348876,0.096883945
To make an international telephone call from within the US what are the first numbers you should dial?,101,11,888,911,A,ori_mmlu-miscellaneous,False,0.278469,0.117664635,0.08209428,0.521772
The 'Arkansas toothpick' is better known by what name?,Bowie knife,spare rib,pinkie finger,Scottie Pippen,A,ori_mmlu-miscellaneous,False,0.0028001734,0.9964954,0.00040502188,0.00029931674
What colors are the two circles in the MasterCard logo?,red and yellow,blue and green,black and white,pink and orange,A,ori_mmlu-miscellaneous,True,0.61299676,0.21001367,0.112405464,0.06458422
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,ori_mmlu-miscellaneous,True,0.95786554,0.037386533,0.0025213575,0.0022266186
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Helen Hunt,Jennifer Grey,Kirstie Alley,Whoopi Goldberg,A,ori_mmlu-miscellaneous,False,0.057812184,0.07226048,0.66288286,0.20704445
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,ori_mmlu-miscellaneous,True,0.99840134,0.00047475958,0.0005833498,0.000540545
Which of these is not a type of chili pepper?,cheyenne,habanero,jalapero,guajillo,A,ori_mmlu-miscellaneous,False,0.21747579,0.062176198,0.12615855,0.59418947
Who was the first American in space?,Alan Shepard,Buzz Aldrin,John Glenn,Neil Armstrong,A,ori_mmlu-miscellaneous,False,0.07220674,0.92490757,0.0018089314,0.0010769233
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,ori_mmlu-miscellaneous,False,0.021913728,0.023582172,0.5457527,0.40875146
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,ori_mmlu-miscellaneous,False,0.30404878,0.06228192,0.118344724,0.5153246
Which of the following is a true statement about the flow of energy in an ecosystem?,Energy flow between trophic levels is inefficient.,Energy transfer between organisms normally involves conservation of heat energy.,Smaller organisms need less energy per gram of body weight than do larger organisms.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",A,ori_mmlu-miscellaneous,True,0.5354394,0.12653813,0.19608162,0.1419409
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",marketing mix,positioning,market research,segmenting,A,ori_mmlu-miscellaneous,True,0.9168298,0.039872926,0.016240312,0.02705685
By what nickname is the Federal National Mortgage Association known?,FEMA,Morty,Freddie Mac,Fannie Mae,A,ori_mmlu-miscellaneous,False,0.054575704,0.017945552,0.9022971,0.02518166
Which of these television series was not set in the United States?,M*A*S*H',Picket Fences',Northern Exposure',The Paper Chase',A,ori_mmlu-miscellaneous,False,0.3300733,0.055751316,0.028884538,0.5852908
