Which of these is not necessary when examining the jugular venous pulse?,Timing the pulsation with the radial pulse,Patient's neck muscles should be relaxed,Good lighting,Patient lying at 45 degree angle,A,ori_mmlu-clinical_knowledge,False,0.2509736120700836,0.25211331248283386,0.24331235885620117,0.2536006569862366
Which of the following is recommended for cleaning the mouth?,Water.,Hydrogen peroxide.,Lemon and glycerine swabs.,Normal saline.,A,ori_mmlu-clinical_knowledge,False,0.24747838079929352,0.25099965929985046,0.2521969974040985,0.24932493269443512
Under which circumstances would you not use a catheter valve?,If the patient is post-operative.,If the patient chooses it.,If the patient has bladder sensation.,If urine does not need to be measured.,A,ori_mmlu-clinical_knowledge,False,0.24993252754211426,0.24770839512348175,0.249447762966156,0.2529113292694092
Your first action following confirmation of cardiac arrest is to:,ensure the emergency team/services are called.,give two rescue breaths.,give 30 chest compressions.,check the notes to see if the patient has a DNAR order.,A,ori_mmlu-clinical_knowledge,False,0.2508966028690338,0.24565939605236053,0.24704128503799438,0.2564026713371277
"Who has legal responsibility for a patient's care during hospital admission, stay, and discharge?",The named consultant.,The named nurse.,The ward manager.,The GP.,A,ori_mmlu-clinical_knowledge,True,0.2518392503261566,0.25045010447502136,0.2495700567960739,0.24814066290855408
What is meant by the term 'passive movements'?,"Movement without resistance, stopping at end of range.","Movement without resistance, stretching at end of range.","Movement with resistance, stopping at end of range.","Movement with resistance, stretching at end of range.",A,ori_mmlu-clinical_knowledge,True,0.25107988715171814,0.24942496418952942,0.25041651725769043,0.249078631401062
What is a tracheostomy?,An opening in the anterior wall of the trachea below the cricoid cartilage.,An opening in the anterior wall of the trachea above the cricoid cartilage.,An opening in the anterior chest wall.,An opening in the posterior wall of the trachea below the cricoid cartilage.,A,ori_mmlu-clinical_knowledge,True,0.254487544298172,0.2524815499782562,0.24011798202991486,0.2529129087924957
Which of the following is true of rheumatoid arthritis?,Anaemia is a common finding,It is an example of an oligoarthropathy,Rheumatoid factor is present in 25% of rheumatoid cases,Heberden's nodes are a feature,A,ori_mmlu-clinical_knowledge,False,0.24575859308242798,0.25012853741645813,0.2561682164669037,0.24794459342956543
Which of the following is true about the carpal tunnel syndrome?,It can be caused by rheumatoid arthritis,It is caused by compression of the ulna nerve,It causes pain and tingling in the medial three and half digits,Paraesthesia is worse during the day,A,ori_mmlu-clinical_knowledge,False,0.24926289916038513,0.2487916201353073,0.25394150614738464,0.24800395965576172
In all-out exercise such as sprinting the first fibre types to fatigue are the:,Type IIX fibres.,Type Ia fibres.,Type IIa fibres.,Type I fibres.,A,ori_mmlu-clinical_knowledge,False,0.2501945495605469,0.24978700280189514,0.25069206953048706,0.24932633340358734
Which of the following is true in a sensory assessment of the arm?,Proprioception is appreciated via the same tracts as light touch,It is acceptable to test pain with a venepuncture needle,It is best to test vibration sense with a 256 Hz tuning fork,Impulses for pain travel principally up the dorsal columns,A,ori_mmlu-clinical_knowledge,False,0.24883444607257843,0.24911311268806458,0.2528935670852661,0.2491587996482849
One of the most common reasons for stoma formation is:,carcinoma.,haemorrhoids.,irritable bowel syndrome.,bladder instability.,A,ori_mmlu-clinical_knowledge,False,0.24956347048282623,0.25113043189048767,0.24988386034965515,0.24942225217819214
A surgical support can be used for:,herniation around the stoma.,high output stomas.,prolapsed stomas.,retraction of the stoma.,A,ori_mmlu-clinical_knowledge,False,0.24920564889907837,0.24925050139427185,0.2496584802865982,0.25188538432121277
What size of catheter bag may be used at night?,2L.,500ml.,1L.,350ml.,A,ori_mmlu-clinical_knowledge,False,0.24887123703956604,0.25089231133461,0.2492518126964569,0.25098463892936707
A patient has been on the operating table for four hours. How long may it take for any pressure damage to be visible?,72 hours.,12 hours.,24 hours.,5 days.,A,ori_mmlu-clinical_knowledge,False,0.25023820996284485,0.2501751482486725,0.2508145570755005,0.24877211451530457
Which of the following is true of the assessment of power in the arms?,The root value of shoulder abduction is C5,Flexion at the elbow is produced by the triceps muscle,Grade 3/5 (MRC scale) represents movement of the arm only when gravity is eliminated,Grade 1/5 power represents no movement or muscle contraction,A,ori_mmlu-clinical_knowledge,False,0.24809369444847107,0.24994297325611115,0.25483644008636475,0.24712689220905304
"Two of the following are evident - pain at IV site, erythema, and swelling. What stage on the phlebitis scale is this and what should you do?",Stage 2 - re-site cannula.,Stage 1 - observe cannula.,Stage 3 - re-site cannula and consider treatment.,Stage 0 - do nothing.,A,ori_mmlu-clinical_knowledge,False,0.25085175037384033,0.24919496476650238,0.2530723512172699,0.24688097834587097
Which of the following is true about an intention tremor?,It is indicative of a cerebellar lesion,It is caused by Parkinson's Disease,It is worse at rest,Dyscalculia is a common association,A,ori_mmlu-clinical_knowledge,True,0.2530975341796875,0.25106364488601685,0.24582992494106293,0.25000888109207153
Measuring the blood pressure in an arm that is above the level of the heart will:,underestimate the blood pressure.,overestimate the blood pressure.,cause an auscultatory gap.,accurately estimate the blood pressure.,A,ori_mmlu-clinical_knowledge,False,0.25030994415283203,0.2501528263092041,0.25037437677383423,0.24916280806064606
When you are taking a musculoskeletal history which of the following is true?,Drugs may be implicated in the causation of gout,A history of diarrhoea is not relevant,Difficulty rising from a chair is diagnostic of polymyalgic rheumatica,Joint stiffness of 5 minutes duration suggests an arthropathy,A,ori_mmlu-clinical_knowledge,False,0.24870771169662476,0.24732376635074615,0.2527956962585449,0.2511727809906006
The patient's self-report of pain is important because health care staff:,do not possess an objective way of assessing pain.,underestimate the intensity of the patient's pain.,can overestimate the intensity of the patient's pain.,can use the information to prescribe and administer the least possible amount of pain relief.,A,ori_mmlu-clinical_knowledge,False,0.24884763360023499,0.24824528396129608,0.250001460313797,0.25290560722351074
The study of older adults and aging is referred to as,Gerontology,Geropsychiatry,Geriatrics,Gero-education,A,ori_mmlu-human_aging,True,0.252800852060318,0.24878564476966858,0.24960112571716309,0.24881242215633392
Which of the following factors is associated with a decreased risk of Alzheimer's?,Eating fish,Being African or Hispanic American,A lower level of education,Being married,A,ori_mmlu-human_aging,False,0.2491290420293808,0.2519649565219879,0.25080209970474243,0.24810393154621124
The docility hypothesis is that,Those with low capabilities are more vulnerable to environmental demands,Those who experience high environmental demands become more docile,Those who experience high environmental demands become less docile,Those with less capability are less vulnerable to environmental demands,A,ori_mmlu-human_aging,True,0.2512850761413574,0.24985036253929138,0.24936848878860474,0.24949614703655243
Normal memory seems to be improved by,Aerobic exercise,Taking acetylcholine,Taking gingko,Increasing social contacts,A,ori_mmlu-human_aging,False,0.2506904602050781,0.2516484558582306,0.2500913143157959,0.2475697249174118
The perspective that development is embedded in history means that,Sociocultural conditions must always be considered,Change can always occur regardless of age,"Development in any particular areas (e.g., social) is tied to development in other areas (e.g., cognitive)",Some characteristics change with age while others do not,A,ori_mmlu-human_aging,False,0.2462506890296936,0.24244719743728638,0.26436471939086914,0.24693739414215088
The houses of the future may allow you to operate virtually everything in the house from a central terminal; such a house is already in production and is referred to as,Smarthouse,Compuhouse,Futurehouse,Technohouse,A,ori_mmlu-human_aging,True,0.25199630856513977,0.2499222755432129,0.24905440211296082,0.24902699887752533
The reaction time difference between younger and older adults is reduced when older adults,Practice regular aerobic exercise,Lift weights on a regular schedule,Consume large quantities of vitamins,Practice Tai chi,A,ori_mmlu-human_aging,False,0.24944843351840973,0.2526945471763611,0.24976161122322083,0.24809542298316956
One reason that older adults show high levels of optimism is that,Many pessimists die at a younger age,They do not really know what is going on,This may be a warning sign for dementia,Our measures have low validity,A,ori_mmlu-human_aging,False,0.2511151432991028,0.252112478017807,0.25037139654159546,0.24640099704265594
Bu is often late for appointments but says it's because she had more important things on her mind. This is an example of which coping strategy?,Immunization,Accommodation,Avoidance,Assimilation,A,ori_mmlu-human_aging,False,0.2496030181646347,0.2513575255870819,0.2493501603603363,0.24968934059143066
Which of the following is most strongly associated with loss of bone density?,Lifestyle factors like not exercising,Genetic factors,Hormonal factors such as loss of estrogen,Cohort factors,A,ori_mmlu-human_aging,False,0.25081872940063477,0.2469097226858139,0.254523366689682,0.24774809181690216
Which of the following is one of McAdam's levels of personality?,Identity,Control,Generativity,Assimilation,A,ori_mmlu-human_aging,False,0.2502884864807129,0.24932633340358734,0.24927982687950134,0.25110530853271484
"In this chapter's Senior View, Dr. Donham told us that mental stimulation, exercise, diet, and what other factor is important for long life?",Good genes,Social support,Moderate amounts of alcohol,Avoiding stress,A,ori_mmlu-human_aging,False,0.24925294518470764,0.2500939667224884,0.251541405916214,0.24911163747310638
High levels of self-care behaviors have been associated with high levels of,Agreeableness,Extraversion,Neuroticism,Secondary control,A,ori_mmlu-human_aging,True,0.2511805295944214,0.24908483028411865,0.25109419226646423,0.24864043295383453
Research has offered some longitudinal as well as cross sectional support for the theory put forth by,Erikson,Foos,Levenson,Peck,A,ori_mmlu-human_aging,False,0.2502915859222412,0.2497050017118454,0.25037285685539246,0.24963054060935974
"Which of the following is more likely to be a cohort, rather than an age, difference?",A smaller proportion of older women report dreams about sex,A higher proportion of older women have completed menopause,A higher proportion of older men are bald,A higher proportion of older men and women are victims of cancer,A,ori_mmlu-human_aging,True,0.2513955533504486,0.2512253522872925,0.2468063235282898,0.25057274103164673
In which dementia are cognitive symptoms less likely?,Parkinson's,Pick's,Huntington's,NeuroAIDS,A,ori_mmlu-human_aging,True,0.25154027342796326,0.24974773824214935,0.2501295804977417,0.24858242273330688
"In this chapter's Senior View, Dr. Shealy advises you to",Stay in school,Eat the right foods,Get plenty of exercise,Find a high paying job,A,ori_mmlu-human_aging,False,0.24907146394252777,0.25051382184028625,0.24965859949588776,0.25075605511665344
One difference that seems to be mostly cohort rather than age is the difference in ____ for different age groups,Personality traits,Work productivity,Rates of dementia,Coping strategies,A,ori_mmlu-human_aging,False,0.25080999732017517,0.25065740942955017,0.2513292729854584,0.2472032904624939
Social support is most likely to have a positive influence on health and well being when it is,Perceived as support,Very emotional,Unexpected,External rather than internal,A,ori_mmlu-human_aging,True,0.25190386176109314,0.24740450084209442,0.24956297874450684,0.2511287033557892
Loss of smell for adults 80 and older is,Very frequent (more than 75%),Very infrequent (less than 15%),Infrequent (less than 40%),Frequent (close to 50%),A,ori_mmlu-human_aging,False,0.25000694394111633,0.25065094232559204,0.24928465485572815,0.2500573992729187
Activation of a class of genes called sirtuins may help to,Prevent some diseases,Ward off dementias,Increase memory and intelligence,Produce emotional stability,A,ori_mmlu-human_aging,False,0.2505193054676056,0.252538800239563,0.24893295764923096,0.24800896644592285
Projective tests generally ___ than objective tests of personality.,Are more visual,Have higher reliability,Are more valid,Provide more information,A,ori_mmlu-human_aging,False,0.24787341058254242,0.24898187816143036,0.2501150071620941,0.2530297338962555
Cells in the eye that respond to low levels of illumination are called,Rods,Cones,Retinal cells,Nocturnal detectors,A,ori_mmlu-human_aging,False,0.25115492939949036,0.2476654350757599,0.2491672933101654,0.2520124018192291
Which of the following could very well be a cohort difference rather than a change that occurs with age?,Differences in weight,Shrinkage of the thymus gland,Enlargement of the heart,Increasing size of nose and ears,A,ori_mmlu-human_aging,False,0.24825625121593475,0.25355222821235657,0.24958612024784088,0.24860543012619019
A researcher who wants to examine both age and cohort differences is advised to use a _____ design.,Cross-sequential,Cross-sectional,Correlational,Quasi-experimental,A,ori_mmlu-human_aging,True,0.25152483582496643,0.24977925419807434,0.24828119575977325,0.2504146695137024
Which of the following is NOT one of the most rewarding aspects of being a grandparent as reported by grandparents?,Having others to wait on you,Spoiling the grandchildren,Feelings of immortality,Remembering when they were grandchildren,A,ori_mmlu-human_aging,False,0.2511472702026367,0.24652282893657684,0.2519597113132477,0.2503700852394104
"Of the following animals, which has the longest life span by current measures?",Blue whale,Gorilla,Dog,Queen honey bee,A,ori_mmlu-human_aging,False,0.2501315474510193,0.24879372119903564,0.24873927235603333,0.25233539938926697
Changes in the reproductive system are more _____ for men but not for women,Continuous,Mechanistic,Organismic,Nurturant,A,ori_mmlu-human_aging,False,0.2493242770433426,0.24945323169231415,0.24972198903560638,0.25150051712989807
Quantitative analyses of TV shows have shown that,The proportion of older women is particularly low,The more positive portrayals occur during commercials,The proportion of older men is particularly low,Older adults are almost always portrayed in a negative way,A,ori_mmlu-human_aging,True,0.25079265236854553,0.2496238499879837,0.24901093542575836,0.2505726218223572
Which of the following groups of Americans have the lowest rate of alcohol abuse?,Asian-American,White,Native-American,African-American,A,ori_mmlu-human_aging,False,0.2502431273460388,0.2481544315814972,0.25015023350715637,0.2514522075653076
"If you believe that changes occur slowly and steadily throughout life, you would be holding the _____ side of this view of development.",Continuity,Organismic,Mechanistic,Stability,A,ori_mmlu-human_aging,True,0.25117167830467224,0.25015804171562195,0.24910147488117218,0.24956877529621124
"All other things being equal, which of the following persons is likely to live the longest?",A white woman,A white man,A black woman,A black man,A,ori_mmlu-human_aging,True,0.2512625455856323,0.249556764960289,0.2503979504108429,0.24878275394439697
"Which of the following age differences could be, in part, a cohort effect? Differences in",Alcoholism,Depression,Dementia,Suicide,A,ori_mmlu-human_aging,True,0.25137242674827576,0.25019779801368713,0.24883632361888885,0.24959340691566467
Older adults generally perform very well when their _____ memory is tested.,Semantic,Working,Retrospective,Episodic,A,ori_mmlu-human_aging,False,0.2504797577857971,0.24836716055870056,0.2502507269382477,0.25090232491493225
"With respect to marital satisfaction, most long lasting marriages",Show lower levels during the years when children are present,Show high satisfaction that steadily declines as the years pass,Show high satisfaction through all the years of marriage,Show ups and downs throughout the marriage,A,ori_mmlu-human_aging,False,0.2496495097875595,0.2520550787448883,0.2504699230194092,0.247825488448143
The least favored theory of senescence among researchers is the _____ theory,Wear and tear,Biological clock,Free radical,Garbage accumulation,A,ori_mmlu-human_aging,False,0.25057104229927063,0.24960364401340485,0.2487790882587433,0.25104624032974243
Do traits change with age?,They change a little,No,Only for women,They change quite a lot,A,ori_mmlu-human_aging,False,0.25206688046455383,0.24638034403324127,0.2481318861246109,0.253420889377594
Older married men have been found to have,Lower levels of negative emotions,Lower levels of positive emotions,Higher levels of negative emotions,Higher levels of positive emotions,A,ori_mmlu-human_aging,True,0.250736802816391,0.2497166395187378,0.24896907806396484,0.25057750940322876
"Within the United States, which location has the longest life expectancy?",Hawaii,Florida,Alaska,California,A,ori_mmlu-human_aging,True,0.25250059366226196,0.2479533851146698,0.2502115070819855,0.24933454394340515
The largest proportion of older adults living alone reside in,"Washington, DC",Hawaii,Florida,California,A,ori_mmlu-human_aging,False,0.25012528896331787,0.25085294246673584,0.24909070134162903,0.24993103742599487
Which level of personality description appears to show the most change with age?,Personal concerns,Traits,Coping strategies,Identity,A,ori_mmlu-human_aging,False,0.2507348954677582,0.24951837956905365,0.2512533962726593,0.24849334359169006
Remarriages are,Typically less successful,Typically more successful,More frequent for woman than men,Most common among those who have never been married before,A,ori_mmlu-human_aging,False,0.2472820281982422,0.24668873846530914,0.2508867383003235,0.25514253973960876
"With respect to job training, younger workers",Receive more opportunities than older workers,Perform better on the job than trained older workers,Always learn faster than older workers,Prefer to have classes by themselves,A,ori_mmlu-human_aging,False,0.25154098868370056,0.2521331310272217,0.24759149551391602,0.24873438477516174
About how many grieving individuals seem to require some professional help?,About 25%,Less than 10%,Nearly half,More than 50%,A,ori_mmlu-human_aging,False,0.24960747361183167,0.2514796555042267,0.24786429107189178,0.25104859471321106
People with which of the following forms of control are least likely to have accessibility problems where they live?,Internal,External,Primary,Total,A,ori_mmlu-human_aging,False,0.2505544424057007,0.2491624802350998,0.2493794709444046,0.2509036660194397
What percentage of older adults report feeling very or often lonely?,10%,25%,50%,75%,A,ori_mmlu-human_aging,False,0.2489185333251953,0.25001513957977295,0.25083309412002563,0.2502332031726837
An example of a discontinuous change over the adult years is the change in,Female hormone levels,Working memory,Personality,Male sexuality,A,ori_mmlu-human_aging,True,0.2515869140625,0.24946439266204834,0.24865442514419556,0.2502942383289337
A problem for immune system theories of senescence is,Determining what first causes the senescence in the immune system,Auto-immune disorders are far too rare,That the immune system does not decline with age,The lack of information about senescence in general,A,ori_mmlu-human_aging,True,0.2533590495586395,0.24767407774925232,0.2485324740409851,0.2504343092441559
Those more likely to experience depression after a loss are those who,Are young survivors,Have not previously experienced depression,Have been married more than 40 years,Are in poor health themselves,A,ori_mmlu-human_aging,False,0.24748806655406952,0.24986879527568817,0.2528803050518036,0.2497628927230835
Which of the following appears to lower bad cholesterol?,Niacin,Vitamin D,Thiamine,Riboflavin,A,ori_mmlu-human_aging,True,0.2516784071922302,0.24965618550777435,0.24943314492702484,0.24923233687877655
Most people who have used physician assisted suicide have had,Health insurance,Alzheimer's,No family,Clinical depression,A,ori_mmlu-human_aging,False,0.2479311227798462,0.25003379583358765,0.24916647374629974,0.25286865234375
A researcher who is interested in the differences between two or more groups of people is most likely to use which of the following approaches?,Quasi-experimental,Longitudinal,Correlational,Cross-sequential,A,ori_mmlu-human_aging,True,0.25183841586112976,0.24699252843856812,0.2503247857093811,0.25084424018859863
The model of social support that says that those who are close to you now are likely to be close for the rest of your days is called the ____ model,Convoy,Consistency,Attachment,Train,A,ori_mmlu-human_aging,False,0.24932539463043213,0.25180527567863464,0.25081881880760193,0.24805043637752533
Financial adjustment to retirement has been most difficult for,Single women,Single men,Married couples,Older adults,A,ori_mmlu-human_aging,False,0.25123900175094604,0.24956847727298737,0.2514100670814514,0.24778243899345398
Socioemotional selectivity theory says that older adults have smaller social networks because they,Are more concerned with those closest to them,Select new network members based on emotional factors,Can no longer get out to select new network members,Are too emotionally involved to spend time with others,A,ori_mmlu-human_aging,True,0.25138941407203674,0.25015905499458313,0.24998335540294647,0.24846820533275604
An increase in neuroticism later in life is a strong predictor of,Mortality,Loss of social support,Cognitive decline,Independence,A,ori_mmlu-human_aging,False,0.24902597069740295,0.2516205608844757,0.2521471679210663,0.24720630049705505
Which type of reaction time results in the biggest age differences?,Complex,Choice,Simple,Elaborate,A,ori_mmlu-human_aging,False,0.24871325492858887,0.24992872774600983,0.2495955377817154,0.2517625093460083
"If links between various diseases are found, then future older adults will probably",Take fewer medications,Be able to avoid certain diseases,Pay far less for pharmaceuticals,Pick and choose the disease(s) they want,A,ori_mmlu-human_aging,False,0.246176078915596,0.25069913268089294,0.24933156371116638,0.25379320979118347
With respect to hair loss,Men are more systematic than women,Men lose but women do not,Women lose hair less frequently but more rapidly than men,Environmental factors are the main causes,A,ori_mmlu-human_aging,False,0.24768958985805511,0.2483321726322174,0.25424930453300476,0.2497289478778839
"In this chapter's Senior View, Pat Shelley told us that you shouldn't retire if",You can't do it right,You're younger than 60,Your family wants you to keep working,You have no hobbies,A,ori_mmlu-human_aging,False,0.2500430643558502,0.2519076466560364,0.2506921589374542,0.24735713005065918
"Very rapid disposal of the body, before sundown on the day of the death, is typical of which religion?",Hindu,Islam,Jewish,Tao,A,ori_mmlu-human_aging,False,0.25003114342689514,0.24944035708904266,0.25004228949546814,0.25048625469207764
Excess disability refers to symptoms that are,Not due to the disease but due instead to malignant social psychology,In excess of the average for that particular disorder,Found only in the last stage of Alzheimer's,Those that can be successfully treated by medicine if they are caught early enough,A,ori_mmlu-human_aging,False,0.2504192292690277,0.24896351993083954,0.24769245088100433,0.2529248297214508
Well being for younger adults is positively related to which form of control?,Primary,Lowering of aspirations,Positive reappraisal,Internal,A,ori_mmlu-human_aging,False,0.24694815278053284,0.25033363699913025,0.2543512284755707,0.248367041349411
Which of the following is NOT one of the major reasons for the increase in numbers of older adults?,The steadily increasing birth rate,The Baby Boom generation,Increases in life expectancy at birth,Increases in life expectancy at a specified age,A,ori_mmlu-human_aging,False,0.24950554966926575,0.24709106981754303,0.2508428394794464,0.252560555934906
"In this chapter's Senior View, May Lee told us that we should all respect our elders because",They raised us,They are much older than we are,They lived through difficult times,They ask nothing in return,A,ori_mmlu-human_aging,False,0.2468481808900833,0.25179287791252136,0.2501848340034485,0.25117412209510803
One line of evidence against antagonistic pleiotropy is that,Women who have more children tend to live longer,Some animals show little or no senescence,Even tissue cells with longer telomere strands can show senescence,Exercise increases rather than decreases longevity,A,ori_mmlu-human_aging,False,0.24985845386981964,0.2486627846956253,0.25481489300727844,0.2466639131307602
Loss of muscle fiber may be due to loss of neurons which may be due to,Clogged blood vessels,Loss of bone density,Changes in hormone levels,Loss of collagen,A,ori_mmlu-human_aging,False,0.24356986582279205,0.2523387372493744,0.2521800696849823,0.25191131234169006
Which of the following factors has NOT received as much support as the others in research investigating why social support is related to better health?,Behavioral,Social,Psychological,Gerontological,A,ori_mmlu-human_aging,False,0.24949568510055542,0.24783264100551605,0.25043952465057373,0.2522321343421936
Men are more likely than women to die from,Suicide,Stroke,Septicemia,Influenza,A,ori_mmlu-human_aging,False,0.2495662122964859,0.24991801381111145,0.25046980381011963,0.2500460147857666
The initial length of telomere stand for members of a species is,Determined genetically,Always the same,Dependent upon climate and time of year at birth,Determined by parent diet and exercise,A,ori_mmlu-human_aging,False,0.24921053647994995,0.2460087090730667,0.25315821170806885,0.25162258744239807
Which of the following appears to remain relatively stable over the adult years?,Sensory memories,Personal concerns,Marital strain,Job satisfaction,A,ori_mmlu-human_aging,True,0.25095680356025696,0.2497435063123703,0.2506481409072876,0.24865147471427917
One reason that older adults may have difficulty in retrieving memories is that,There are many more memories to search through to find the one that is sought,Long-term memory often discards older and unused memories,Older adults quit searching because they have more important things to do,Memory is less well organized as we grow older and finding a memory can be quite difficult,A,ori_mmlu-human_aging,False,0.25250253081321716,0.24741031229496002,0.2469734102487564,0.2531137466430664
Even a small amount of sleep deprivation seems to,Improve sleep quality,Increase weight,Disrupt attention the next day,Increase irritability,A,ori_mmlu-human_aging,False,0.24907313287258148,0.24689288437366486,0.2551892101764679,0.24884481728076935
"Over the last decade or two, which of the following causes of death has shown a huge increase?",Alzheimer's,Cancer,Cardiovascular diseases,Homicide,A,ori_mmlu-human_aging,False,0.25065529346466064,0.24824073910713196,0.25074005126953125,0.25036388635635376
Which of the following is NOT one of the more frequently named activities by those who are retired?,Redoing the home,Travel,Volunteering,Household chores,A,ori_mmlu-human_aging,True,0.2521483600139618,0.24641048908233643,0.24990598857402802,0.2515351176261902
The retirement phase that occurs least frequently is the ____ phase,Disenchantment,Honeymoon,Retirement routine,Preretirement,A,ori_mmlu-human_aging,True,0.2507724463939667,0.24966050684452057,0.2495158463716507,0.25005120038986206
Which of the following is the most important variable for gerontological researchers?,Age,Gender,Cohort,Time of measurement,A,ori_mmlu-human_aging,False,0.2496393322944641,0.24690797924995422,0.25187093019485474,0.25158172845840454
The main reason given by men and women for their long lasting marriage is that,They are best friends,They must fulfill their vows,They agree on almost everything,They owe it to their children,A,ori_mmlu-human_aging,False,0.25026941299438477,0.2497105449438095,0.2520838677883148,0.24793611466884613
Identity refers to one's,Coherent sense of self,Control over one's own life story,Physical appearance and overall personality,Use of a particular coping strategy,A,ori_mmlu-human_aging,True,0.25079935789108276,0.25053805112838745,0.2484217882156372,0.2502407133579254
Current estimates of how many people exercise on a regular basis suggest that _____ do,Less than 50%,More than 75%,Less than 25%,More than 50%,A,ori_mmlu-human_aging,False,0.24979861080646515,0.24983267486095428,0.25053611397743225,0.24983249604701996
An increased frequency of urination in older adults is most likely caused by,Smaller bladder,Prostate cancer,Kidney problems,Gall stone(s),A,ori_mmlu-human_aging,False,0.25021055340766907,0.2502773106098175,0.24913667142391205,0.25037550926208496
Some research has found that later cognitive decline is predicted by earlier,Loss of muscle strength,Cardiovascular problems,Immune system decline,Graying of hair,A,ori_mmlu-human_aging,False,0.24981623888015747,0.2503095865249634,0.25007307529449463,0.2498011440038681
Which of the following is NOT among the top 10 causes of death in the U. S.?,AIDS,Kidney diseases,Septicemia,Accidents,A,ori_mmlu-human_aging,False,0.24962224066257477,0.25001204013824463,0.2508088946342468,0.2495567947626114
Presbyopia refers to,The point of clearest vision moving farther from the eye,The decline in vision with advanced age,The loss of hearing for higher pitch as one grows older,The point of clearest vision moving closer to the eye,A,ori_mmlu-human_aging,True,0.25099489092826843,0.24822279810905457,0.25018829107284546,0.2505940794944763
Grandparents with grandchildren in college report feeling especially loved when such grandchildren,Pay a surprise visit and ask for advice,Visit during the holidays and bring gifts,Ask about their satisfaction with life and offer to help,Invite the grandparents over to their place and cook a good meal,A,ori_mmlu-human_aging,False,0.2469789981842041,0.2477281093597412,0.25145283341407776,0.25384002923965454
The influence of genetics on longevity is estimated to be about,33%,20%,50%,75%,A,ori_mmlu-human_aging,True,0.25037917494773865,0.2502715587615967,0.25012490153312683,0.249224454164505
Older adults are most likely to be involved in a traffic accident when they are,On foot,Driving in a new location,A passenger in a younger person's car,Alone,A,ori_mmlu-human_aging,False,0.24824614822864532,0.2484930157661438,0.2554419934749603,0.24781882762908936
Life stories are more likely for people who have a sense of,Personal control,Well being,Generativity,Humor,A,ori_mmlu-human_aging,True,0.2519443929195404,0.25015100836753845,0.24968749284744263,0.2482171356678009
"The term ""senescence"" refers to",An increased vulnerability,The process of becoming older,The loss of mental abilities,Biological aging,A,ori_mmlu-human_aging,False,0.24693627655506134,0.25223425030708313,0.2507273256778717,0.25010213255882263
A difference between the social networks of older and younger adults is that older adults have,Smaller outer circles,Larger outer circles,Smaller inner circles,Larger inner circles,A,ori_mmlu-human_aging,False,0.24987180531024933,0.24953627586364746,0.2504642903804779,0.2501275837421417
We want our measures to be as reliable as possible; reliability refers to,Whether our measure is consistent in the information it provides,Whether our measure is really measuring what it claims to measure,Whether our measure really measure anything at all,Whether our measure has or has not been used before,A,ori_mmlu-human_aging,True,0.2524314522743225,0.2522906959056854,0.24738779664039612,0.24788999557495117
A problem in comparing older adults' memory for recent events and events that happened a long time ago is that recent events,Can be verified while older events often cannot,Are far more meaningful,Have no denominator to help in computing an average,May be very well rehearsed,A,ori_mmlu-human_aging,False,0.25242987275123596,0.24642474949359894,0.25247007608413696,0.2486753612756729
The loss of a ____ is regarded in the U. S. as the most severe loss and frequently produces guilt in addition to other emotions.,Child,Parent,Spouse,Sibling,A,ori_mmlu-human_aging,False,0.24917897582054138,0.24913689494132996,0.2510947585105896,0.2505893409252167
"With respect to theories of senescence, it's probably safe to say that",Many theories will have to be combined to explain senescence,Programmed theories are the best we have at present,The evidence for these theories is direct and quickly accumulating,All of these theories are merely speculation at this point,A,ori_mmlu-human_aging,True,0.2522871792316437,0.24885474145412445,0.2492639571428299,0.24959416687488556
Current life expectancy in the United States is about,78,82,68,75,A,ori_mmlu-human_aging,True,0.25084245204925537,0.25067946314811707,0.24885880947113037,0.2496192455291748
A burial site where the body is allowed to decompose naturally without a casket is called a _____ cemetery,Green,Naturalistic,Rapid decay,Sunshine,A,ori_mmlu-human_aging,False,0.25056809186935425,0.25088629126548767,0.24923494458198547,0.24931064248085022
Older adults with higher education and self-esteem are more likely to be,Sexually active,Socially isolated,Lonely as they grow older,Married for a long time,A,ori_mmlu-human_aging,False,0.24752436578273773,0.24818632006645203,0.25118646025657654,0.2531028389930725
Older adults are able to improve their memories and reduce their anxiety about declining memory when,They learn about memory and aging and learn some techniques,They simply learn a number of memory improvement techniques,They learn that many aspects of memory do not decline and some even get better,Older adults cannot do either of these,A,ori_mmlu-human_aging,False,0.2517337203025818,0.24884231388568878,0.25550004839897156,0.24392390251159668
"In this chapter's Senior View, Tolly Kleckley told us that personality",Pretty much stays the same,Doesn't change past age 50,Changes a lot past age 50,Changes more for women than for men,A,ori_mmlu-human_aging,False,0.24740920960903168,0.2520882487297058,0.2509036958217621,0.24959881603717804
The Kingbergs give us several keys to successful aging; which of the following is one that they did not name?,Party at least once a month,Respect each other,Eat the correct food but not too much.,Make long-range plans,A,ori_mmlu-human_aging,False,0.2502368092536926,0.24767832458019257,0.25291094183921814,0.24917389452457428
The Supreme Court has now ruled that older workers need no longer prove _____________ to win a job discrimination suit.,Intention,Age bias,Negative impact,Discrimination,A,ori_mmlu-human_aging,False,0.24973776936531067,0.2511311173439026,0.24968573451042175,0.24944531917572021
