0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,Archaeologists discovered an exact replica of the city in the map room.,A flock of sheep that had been living there fell into a tomb.,B,False,0.8572523,0.032274242,0.048303585,0.0621699
The ancient city of Cahokia contained more than _______ and a population of around _______.,"60 burial mounds; 2,000","120 earthen mounds; 10,000","50 religious monuments; 5,000","200 pyramidal mounds; 200,000",B,True,0.222915,0.5938348,0.047102146,0.13614804
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It eventually collapsed due to climate change and drought.,It collapsed due to increased monsoons and a series of catastrophic floods.,It evolved into a series of city states along rivers and lake shores.,B,True,0.1839847,0.37534666,0.21434551,0.22632319
Clovis points are NOT found in:,Mexico.,Alaska.,Canada.,the continental United States.,B,False,0.41292632,0.20294759,0.18654802,0.19757816
Which culture lived a primarily sedentary lifestyle in the Southwest?,Adena,Mogollon,Kwakiutl,Mississippian,B,True,0.24564597,0.6220663,0.08139713,0.050890606
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Civilization, and Collapse.","Savagery, Barbarism, and Civilization.","Barbarism, Primitivism, and Civilization.","Stone Age, Bronze Age, and Iron Age.",B,False,0.7256187,0.15487492,0.033651702,0.08585465
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",stratified societies ruled by kings.,a sophisticated bronze producing industry.,ritual ball games and a reverence for precious jade.,a hieroglyphic written language and calendar.,B,False,0.39284676,0.17318828,0.25571415,0.17825083
Machu Picchu was built in the mountains as a:,defensive stronghold.,relaxing getaway for elites.,shrine to the Inca rain god.,astronomical observatory.,B,True,0.12599093,0.6627303,0.11118979,0.100089
What evidence is there that Neandertals were hunters?,Neandertal canine teeth showed that they relied only on meat for their subsistence.,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Bones of large animals, such as elephant and horse, were found in caves.",Both A and C.,B,False,0.29306626,0.2371296,0.124761574,0.3450426
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals used caves in Europe where their remains were preserved.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.",Neandertals left crude but intelligible written records.,B,True,0.37139872,0.457374,0.106487915,0.0647394
The attitude of many ancient elites toward the consumption of resources seems to have been:,"“a penny saved is a penny earned.""","""if you've got it, flaunt it.""","""look before you leap.""","""the last shall be first and the first shall be last.""",B,True,0.028044151,0.87581587,0.028931115,0.067208886
"In 1797, John Frere made a discovery that he described as:",animal remains scattered on the surface of the ground.,primitive stone tools excavated at great depth.,the earliest written documents.,human skulls with ape-like features.,B,False,0.8828122,0.057667308,0.024571955,0.03494858
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",uniformitarianism,three-age system,multilinear evolution,. triple-age catastrophism,B,True,0.00882637,0.9770339,0.008033436,0.006106342
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",richest,highest,largest,strongest,B,False,0.5525355,0.2509704,0.11537742,0.081116706
Monte Alban is located in the ________ and was built by the _________.,Valley of Mexico; Aztec.,Valley of Oaxaca; Zapotec.,Amazon floodplain; Olmec.,Yucatán Peninsula; Maya.,B,True,0.02837604,0.94745827,0.011474909,0.012690743
"In Holocene Africa, the __________ was replaced by the ____________.",microlith blade; backed blade,Iberomaurusian culture; Capsian culture,Capsian culture; Iberomaurusian culture,Maglemosian; Natufian,B,False,0.07413066,0.23126729,0.59986514,0.09473683
What was NOT a deciding factor in the development of Mesopotamian civilization?,"the need to construct monumental works, such as step-pyramids and temples",the need to concentrate population away from arable lands near rivers,the need to develop a complex social system that would allow the construction of canals,the use of irrigation to produce enough food,B,False,0.28383029,0.13685846,0.29389253,0.28541875
Which of the following crops was NOT an important component of Hopewell subsistence?,sunflower,maize,squash,knotweed,B,False,0.493551,0.08867382,0.14764242,0.27013278
Unequivocal evidence for art as symbolic expression dates from as early as:,"95,000 BP, at Dolni Vestonice.","77,000 BP, at Blombos Cave.","50,000 BP, at Des Moines, IA.","36,000 BP, at Wharton Hill.",B,False,0.5190873,0.3408923,0.089218944,0.050801497
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Scapulimancy,Hang-t'u,Lung-shan,Qin manufacture,B,True,0.02118683,0.8785237,0.03788823,0.062401276
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,pelagic; midden,lacustrine; pelagic,midden; littoral,littoral; lacustrine,B,True,0.26190338,0.41624835,0.26288533,0.05896297
Genetic evidence indicates that the modern Inuit are the descendants of which people?,Paleo-Eskimos,Thule,Dorset,Clovis,B,False,0.62985337,0.20956914,0.10944208,0.051135443
Which tool technology is associated with anatomically modern Homo sapiens?,Acheulean,Aurignacian,Mousterian,both b and c,B,True,0.31196874,0.54996085,0.03863217,0.09943828
What is the difference between an absolute date and a relative date?,"An absolute date is known by everyone, while a relative date ranges from 30 to 50 years.","An absolute date refers to a year or a range of years, while a relative date indicates a chronological order.","A relative date refers to a year or a range of years, while an absolute date indicates a chronological order.","A relative date is derived from radiometric dating techniques, while an absolute date is only associated with written documents.",B,True,0.25811058,0.56220514,0.12652916,0.05315513
"Upon exploring Rhode Island, the Italian navigator Giovanni de Verrazzano noted that the native people resembled:",Italians.,Asians.,Australians.,Melanesians.,B,True,0.3497067,0.3572985,0.1668452,0.12614955
"Like the urban centers of the Indus Valley, Teotihuacán appears to have been:",equipped with sophisticated plumbing and cooling systems.,planned and built on a grid pattern.,surrounded by an enormous agricultural hinterland.,subject to constant outbreaks of plague and disease.,B,True,0.35481736,0.4515449,0.097752385,0.09588528
The population of the Valley of Mexico was supported by means of:,"long-distance trade, salt mining, and stone masonry.","agricultural irrigation, terraces, and artificially raised fields called chinampas.","advanced medical, artisanal, and metallurgical technologies.","hunting and gathering, fishing, and cultivation of root crops.",B,True,0.07306928,0.84432083,0.038527213,0.044082534
"Which subfield of anthropology has been described as studying ""other people's garbage""?",primatology,archaeology,paleoanthropology,linguistics,B,True,0.017783368,0.97037256,0.00846302,0.0033810157
What did the Moche build at the heart of their urban center?,a vast complex of temples and artisan workshops,the Pyramid of the Sun,an enormous walled-in precinct of elite residences,the Temple of the Feathered Serpent,B,False,0.91890234,0.034530338,0.015039394,0.031527847
Mayan city-states were NOT:,ruled by autonomous dynasties.,similar in their political organization to Egyptian communities.,supported by large agricultural hinterlands.,much smaller in population than Mohanjo-daro.,B,False,0.4818723,0.1718031,0.17771237,0.16861224
The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:,cut marks on animal bones that were made by butchering with pieces of stone.,all of the above.,"simple stone cores, anvil stones, and flakes found at the Lomekwi 3 site in West Turkana, Kenya.",the anatomy of Australopithecus africanus hands and analogies with studies of living non-human primates that demonstrate tool use.,B,False,0.11810701,0.2225936,0.5213999,0.13789949
"What do the amounts of rainfall in the Maya homeland, as reflected in variations in oxygen isotopes in a stalagmite in Yok Balum Cave in Belize, correspond to?",increased rainfall and severe flooding that led to the collapse of Maya ceremonial centers,severe drought and a decline in construction at Maya ceremonial centers,increased rainfall and increased storage of surplus food from agriculture,increased warfare and the abandonment of the entire region,B,False,0.79505426,0.079995945,0.04940228,0.07554747
"In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?",at the beginning of the film,during the final 3 seconds of the film,90 minutes into the film,about half way through the film,B,False,0.15277879,0.14705965,0.55154765,0.1486139
Which best describes Stonehenge?,Halafian monumental center,Megalithic monument,Chavin ritual monument,Mesopotamian monument,B,True,0.039541606,0.80114156,0.07657048,0.082746334
Which commonly used name for a culture was borrowed from another Native American language and literally means “ancient enemies”?,Kwakiutl,Anasazi,Hohokam,Mogollon,B,True,0.12049203,0.62130696,0.1781399,0.08006119
Paleogenetic and paleoecological evidence points to dates of occupation for Australia as far back as:,"80,000 B.P.","60,000 B.P.","70,000 B.P.","40,000 B.P.",B,False,0.8000104,0.11232821,0.04143176,0.046229634
The Egyptian system of hieroglyphics:,did not use pictographs,appears to have developed suddenly,was the earliest form of writing in the world,all of the above,B,False,0.16037782,0.10820126,0.30744463,0.42397627
What do we know about the people who built Stonehenge based on the analysis of animal teeth from a nearby village?,"They raised livestock at the site, including cattle, sheep, and goats.",They brought animals to the site from outside of the region.,They had no domesticated animals but hunted wild animals for meat.,"They hunted antelope, gazelle, and bear.",B,False,0.85370827,0.06471642,0.025131898,0.056443438
Evidence from the modern human genome suggests that genes inherited from Neandertals:,are universally beneficial to modern humans.,both b and c.,are associated with human diseases such as Lupus.,control the metabolism of fat in modern Europeans.,B,True,0.064237766,0.6561018,0.20203452,0.077625915
The Nazca geoglyphs extend over miles and represent:,entrances to subterranean tombs of the elite.,ceremonial pathways and effigies of spirits and gods.,vast architectural designs for cities and towns.,landing strips for spaceships.,B,True,0.024167923,0.95874166,0.011840628,0.005249729
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,commoners took over the residences of the elite.,the general standard of living was high.,"the city was a democracy, ruled by common farmers and artisans.","the society was mostly egalitarian, with almost no social stratification.",B,False,0.36805767,0.27530727,0.14299543,0.2136396
Why is the timing of monumental construction at Ceibal significant?,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",B,False,0.43050516,0.2426328,0.18796763,0.1388945
The origins of Chinese civilization can be traced to:,the site of An-yang near the Huang ho River.,chiefdoms and states in numerous regions throughout China.,the beginning of the Qin Dynasty.,external influences originating from the Indus Valley.,B,True,0.3078648,0.5971696,0.05733355,0.03763212
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 6,000 years","within the past 12,000 years","within the past 18,000 years","within the past 28,000 years",B,False,0.3765013,0.22915804,0.1894822,0.20485839
For which of the following is there evidence for Neandertals?,Neandertals adorned themselves with pendants and necklaces.,All of the above.,Neandertals produced and used complex stone tools.,Neandertals buried their dead.,B,False,0.4787086,0.27383846,0.16580528,0.08164769
What occupation date do most archaeologists agree on for Australia?,"no earlier than 80,000 years ago","soon after 40,000 years ago","soon after 60,000 years ago","no earlier than 20,000 years ago",B,False,0.6925562,0.19317433,0.04609476,0.06817473
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,argon/argon and potassium argon dating,luminescence dating and optically stimulated luminescence,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,B,False,0.6878842,0.19050334,0.07846566,0.043146793
Which tool technology is associated with Neandertals?,Aurignacian,Mousterian,Acheulean,both b and c,B,False,0.47246677,0.45636797,0.032064926,0.039100256
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; internal,internal; external,military; religious,extrafamilial; interfamilial,B,False,0.8839393,0.07764217,0.029005898,0.009412634
Homo erectus differed from Homo habilis in which way?,Erectus fossils are found only in Africa.,Erectus possessed a larger brain.,Erectus possessed a smaller brain.,Erectus was a relatively short-lived species.,B,True,0.18546093,0.46485814,0.25659764,0.09308323
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.",B,False,0.38145363,0.20935051,0.23846413,0.17073171
Homo erectus was:,"an unsuccessful, short-lived species.","a stable, long-lived species.",the first hominid to make and use stone tools.,the first hominid to stand “erect” and walk upright.,B,True,0.2041105,0.46412888,0.21366538,0.11809517
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Miocene epoch.,colder; Pleistocene epoch.,colder; Pliocene epoch.,hotter; Pleistocene epoch.,B,True,0.22283337,0.64022845,0.039052695,0.09788547
Mayan art and iconography prominently feature depictions of:,infants and children.,mutilation and violence.,love and sex.,stars and comets.,B,False,0.1879405,0.113458276,0.517423,0.18117824
Taphonomy is:,a systematic classification based on similarities and differences.,the study of how materials ended up in a particular place.,"a study of the spatial relationships among artifacts, ecofacts, and features.",a dating technique based on the decay of a radioactive isotope of bone.,B,True,0.019774003,0.9503237,0.019559253,0.010343002
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaliths.,megafauna.,megaflora.,megatrons.,B,True,0.0053314767,0.9834079,0.0073992554,0.0038613519
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",unusually good evidence to examine diversity within a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,relatively little evidence to examine diversity within the species.,B,True,0.05039022,0.88965493,0.034319,0.025635881
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture had evolved over an enormous period of time,natural selection; human culture did not evolve or change much over time,unilineal evolution; civilizations evolved more quickly than plants,B,True,0.015078859,0.9790344,0.0032612,0.0026254656
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the practice of slavery.,social and political complexity.,a Mesolithic tradition.,the shift from Paleolithic to Neolithic.,B,True,0.018501198,0.962307,0.012716596,0.0064752484
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,10th century.,20th century.,17th century.,13th century.,B,False,0.5262868,0.24967611,0.14804336,0.075993694
What do Homo sapiens and Australopithecus afarensis have in common?,a reliance on brachiation,a mode of locomotion,a lack of sexual dimorphism,all the above,B,False,0.121380776,0.04628859,0.10817926,0.7241514
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced populations to move toward the equator.,It tested the ability of human beings to adapt.,It forced humans to wear clothing.,It had no effect at all.,B,True,0.14803441,0.8306675,0.0120683,0.009229784
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,"there is, as yet, no firm date that can be applied to the specimens.",paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,B,False,0.08480863,0.04933671,0.12255636,0.7432983
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",all of the above.,"people who moved there from west Asia less than 5,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",B,True,0.104497574,0.7100476,0.09513487,0.090319954
Which of the following is archaeological evidence of social stratification and inequality?,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.","Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",B,False,0.07741913,0.074378595,0.21787821,0.63032407
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",altricials.,glacials.,interstadials.,interglacials.,B,True,0.005232799,0.96975887,0.010701594,0.014306746
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They looked and thought like us.,They looked like us but did not think like us.,They thought like us but did not look like us.,They did not look or think like us.,B,True,0.24401245,0.4419801,0.17773847,0.13626902
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,"the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.","the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.",the development of a larger brain prior to the first evidence for tool making.,both b and c.,B,True,0.2404989,0.58301425,0.043422878,0.13306409
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,archaeologists.,ethnographers.,linguists.,paleoanthropologists.,B,False,0.72685575,0.2325192,0.023993846,0.016631214
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Paleo-Eskimos,Thule,Dorset,Clovis,B,True,0.16161554,0.62993807,0.114998035,0.09344835
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the military,the temple,the state,the hunting association,B,False,0.06774821,0.1803713,0.72351575,0.028364792
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.",B,False,0.7201228,0.10838169,0.066891335,0.10460408
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,foreigners from different regions across much of the Maya territory,an elite class of astronomer-priests who ate mostly vegetables and fish,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,B,False,0.4119875,0.3383795,0.09614685,0.15348612
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,the Aztec king ascending to heaven on a chariot made of gold,an ancient alien looking through a telescope and piloting a spaceship,B,False,0.74641514,0.101725504,0.06077541,0.091083944
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were mostly left alone and did fairly well for themselves.,were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,had no protection from city states that invaded from the north.,B,False,0.10583999,0.15937695,0.5448137,0.18996933
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,craniometrics is an unreliable method of tracking populations.,modern Native Americans have very different DNA.,"the ""skull"" haplogroup was not passed on.",B,False,0.54529804,0.1561179,0.1566124,0.14197165
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,site.,sample.,culture.,B,True,0.007909932,0.98140275,0.006740876,0.003946404
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,True,0.030739203,0.93066835,0.018533083,0.020059269
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,increasing awareness and importance of individual identity,a hobby done around the campfire at night,greater intelligence and willingness to cooperate,B,True,0.22749315,0.55542976,0.06255149,0.15452555
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Revolution; after 5,000 years ago",B,True,0.028611952,0.90394825,0.018654337,0.04878544
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",B,False,0.84567505,0.07564113,0.03148348,0.04720032
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,khipu.,mit'a.,rachis.,B,True,0.0009572993,0.9953328,0.0027436828,0.0009661481
The Minoans inhabited the _________ island of Crete.,Egyptian,Mediterranean,Mesopotamian,Indonesian,B,True,0.051739544,0.8186612,0.10828978,0.021309413
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,False,0.37042856,0.345897,0.15905398,0.12462045
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",precise jigsaw-like stone masonry.,unprecedented size and sophistication.,use of the vaulted arch.,B,True,0.1421727,0.6089588,0.12768342,0.12118511
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,thousands of shell discs called “bi” that were used as a source of money,finely crafted large jade disks called bi,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,B,True,0.21208547,0.40135747,0.12873894,0.25781804
Most caves containing paintings are:,expensive to visit.,closed to visitors because of light and moisture damage.,found in France.,buried deep underground.,B,True,0.17991623,0.5749506,0.12846878,0.11666446
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,B,False,0.4484419,0.40349784,0.07635368,0.07170658
Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,True,0.23350649,0.66026574,0.05543008,0.050797727
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,"An 8,000-member life-sized terra cotta army.",The collective suicide of 60 members of the royal family.,An enormous pyramid constructed out of millions of huge limestone blocks.,B,True,0.18914908,0.70540494,0.0543076,0.05113836
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",the founder of the dynasty “passing him the torch.”,a lightning bolt descending from heaven and marking him as the leader.,a series of decisive military conquests against a rival king.,B,False,0.8371181,0.06626707,0.038605202,0.058009673
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,B,True,0.13398859,0.6911525,0.09932527,0.07553358
From which of the following primates do humans descend?,chimpanzees,none of the above,orangutans,gorillas,B,False,0.6605794,0.1714968,0.11884856,0.049075276
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","millet, cabbage, and rice.","sorghum, emmer, and legumes.","wheat, rice, and peas.",B,False,0.68881184,0.1635226,0.043837503,0.10382815
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,logistical collecting.,symbolic foraging.,mobiliary collecting.,B,False,0.52187055,0.30587456,0.059899177,0.11235575
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:",meat derived from carnivorous mammals.,"fruits, leaves, and C3 plants.","meat, fish, and some plants.",C4 grasses that may have included wild wheat.,B,True,0.27471736,0.31614348,0.22335856,0.18578064
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.","associations that can be established between artifacts, ecofacts, and bone.",the existence of a cache or collection of artifacts.,B,False,0.3995067,0.32886413,0.12531535,0.14631385
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,All of the above.,It will have negative impacts on human health.,It will have negative impacts on water quality.,B,True,0.058495656,0.8881872,0.019516755,0.03380036
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",B,False,0.39972296,0.3288395,0.0965374,0.17490003
Where did the world's first civilization develop?,Eastern China,Mesopotamia,Egypt,Crete,B,True,0.0063605364,0.99008304,0.0023368688,0.0012196575
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","600,000 to 30,000 years ago.","400,000 to 10,000 years ago.","100,000 to 10,000 years ago.",B,False,0.32619917,0.26343608,0.18818419,0.22218052
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the foramen magnum,the skull,the ulna,B,False,0.44434288,0.29653582,0.21984908,0.039272234
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,2.5 million; 1.8 million,3.6 million; 2.8 million,"1.4 million; 800,000",B,False,0.5713949,0.21257357,0.1342435,0.08178796
In what way were Neandertals physically different from modern Homo sapiens?,Neandertals had smaller brains and larger noses.,"Neandertals had wide, squat torsos and short extremities.",Neandertal skeletons have more bones that modern Homo sapiens.,Both a and b.,B,True,0.23477185,0.67120016,0.03564409,0.058383964
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a rapid increase in brain size.,a slight decrease in average brain size.,slowly increased brain size and the first stone tools.,B,False,0.52415,0.28039894,0.059980012,0.13547109
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,creationist,paleoanthropological,all of the above,B,False,0.18745676,0.14053392,0.056836966,0.61517245
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in the Middle East, about 10,500 years ago","in North America, about 9,500 years ago","in sub-Saharan Africa, about 8,500 years ago",B,True,0.38260034,0.45108774,0.054363202,0.11194866
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,cultural and perhaps political unification,increased trade and the use of some form of money,the beginning of organized religion and ending of human sacrifice,B,True,0.108988255,0.7393376,0.08645558,0.06521854
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,False,0.5668124,0.13484253,0.1160364,0.1823087
Which continent features the earliest evidence of etching into a rock face?,Europe,Australia,Asia,Africa,B,False,0.40763623,0.18905355,0.24629028,0.15701994
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,archaeomagnetic and radiocarbon dating,argon/argon and potassium argon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,B,False,0.83565575,0.10140188,0.035510506,0.027431913
Australian and America megafauna were probably wiped out by:,humans.,both humans and environmental changes.,environmental changes.,humans who carried diseases over the land bridge.,B,False,0.810354,0.15670225,0.015758216,0.017185438
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","35,000 to no later than 18,000 years ago","45,000 to no later than 38,000 years ago","15,000 to no later than 10,000 years ago",B,False,0.8325475,0.081371106,0.03677252,0.049308814
The first hominids could be described as:,quadrupedal knappers.,bipedal apes.,quadrupedal pongids.,bipedal quadrupeds.,B,False,0.4234896,0.40703377,0.06923808,0.10023864
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Sahul Passage,Wallace Trench,Beringia Abyss,Bering Strait,B,False,0.46904215,0.403246,0.09184235,0.035869524
