0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,B,False,0.28233334,0.25413114,0.29393488,0.16960068
Magna Carta was,An agreement in 1689 which guaranteed freedom of speech in Parliament,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A constitutional document in the 19th century guaranteeing the right to vote,A document setting a complete Bill of Rights for England,B,True,0.022342034,0.9752111,0.0019330911,0.00051371707
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,Individuals enjoy unlimited international legal personality,"Individuals enjoy international legal personality, but this is limited",Individuals do not enjoy any international legal personality,Individuals can only bring claims before international courts,B,True,0.11682469,0.74238217,0.0698532,0.07093997
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods",There is no hierarchy among these methods and the choice belongs to the disputing States,"Legal methods prevail over the political methods, since they are binding upon the parties",It is a matter of an impartial third party to decide which method will have priority over the other,B,True,0.15632743,0.4794073,0.15836155,0.20590362
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,B,False,0.29395175,0.18410932,0.26225019,0.25968874
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State can do nothing without Security Council approval,B,True,0.044278514,0.858582,0.04546726,0.051672224
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is determined by the location of the offender.,B,True,0.04220577,0.9480323,0.0070442436,0.0027176165
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Treaties, custom and general principles of law","Custom, general principles of law and theory","Treaties, custom and General Assembly Resolutions",B,False,0.8305947,0.09213432,0.024382822,0.052888107
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,B,True,0.17240484,0.72223324,0.06836477,0.03699719
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",B,True,0.25908446,0.35727784,0.21584319,0.16779453
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",If a real and imminent risk (of death/harm),The risk must emanate from a state agent,A state should take reasonable steps to prevent death/harm occurring,A state knows or ought to have known,B,False,0.3320145,0.16680382,0.23975307,0.26142856
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)","The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",All international organizations may request an advisory opinion,The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,B,True,0.042278282,0.84455264,0.057920087,0.055248972
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,B,True,0.08892754,0.5256539,0.23525472,0.15016378
Are all acts of State organs attributed to the State under the law international responsibility?,Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires","The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,B,True,0.16693805,0.5923008,0.10628689,0.13447434
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are agreements concluded between States in written form and governed by international law,Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,B,True,0.06988439,0.87792915,0.025492085,0.026694287
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct is a private act (jure gestionis),Such conduct never attracts immunity,Such conduct is a public act but is shielded by immunity,B,False,0.35937884,0.27134016,0.15727644,0.21200462
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunities were not in conflict with the right to a fair trial,The Court held that immunity trumped the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",B,False,0.3383323,0.20786798,0.19225013,0.26154965
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a commitment to human rights and democracy,The Commission required a change in boundaries,The Commission required an exchange of ethnic populations,B,True,0.17084007,0.35951984,0.25121567,0.21842444
How treaties are to be interpreted?,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,B,True,0.020280458,0.8671119,0.031467296,0.081140324
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States enforce their jurisdiction in all cases of delinquent vessels,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States are not entitled to enforce their jurisdiction over any foreign vessel,B,True,0.14414223,0.6075378,0.15795998,0.09035998
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions reflect always customary law,GA Resolutions are equivalent to treaties,B,False,0.5924954,0.14043343,0.12652522,0.14054598
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties do no create obligations or rights for third States without their consent,Treaties create both obligations and rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",B,False,0.18393864,0.2664922,0.38480422,0.1647649
Which of the following articles are not qualified rights?,Article 8,Article 3,Article 9,Article 11,B,False,0.4119733,0.25983474,0.18659449,0.14159746
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are distinct but equal in hierarchy,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,True,0.10356778,0.81791496,0.04227314,0.03624417
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,An act is jure imperii when undertaken in an official State capacity,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a State corporation,B,True,0.20101237,0.76818043,0.021778638,0.009028471
What is the relationship between the formal sources of international law?,Treaties supersede custom,There is no hierarchy between the formal sources of international law,Custom supersedes treaties,General Principles of Law supersede both custom and treaties,B,False,0.4684751,0.23572092,0.15794677,0.13785718
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 was faster to adopt and negotiate.,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,B,True,0.21653928,0.5601346,0.1277795,0.09554666
How can customary law be related to treaty provisions?,Treaties may only codify customary law,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law is a different source of international and it cannot be embodied in treaties,Customary law can emerge only from few multilateral treaties,B,True,0.06031007,0.78774655,0.06665245,0.08529093
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means possessing the right to defend oneself,B,True,0.038479045,0.92902243,0.014852377,0.017646046
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,Recognition is reciprocal between two States,"Recognition is only afforded to the government, not the State",B,False,0.5097999,0.2530928,0.10512252,0.13198477
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,B,False,0.14672408,0.24463917,0.3745159,0.23412079
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,"International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","International society is so anarchical that there is no order of authority, neither vertical nor horizontal",The structure of the international society resembles the structure of the most powerful nations in the world,B,True,0.23382407,0.6239865,0.0786083,0.063581154
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,The situation is not clear-cut but an act of parliament would most probably be required,The courts may freely incorporate customary crimes into the domestic sphere,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,B,True,0.26052135,0.3272641,0.20597853,0.20623603
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws","The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,B,True,0.09240365,0.87398666,0.020623155,0.012986558
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,To provide housing for all those homeless within a state,The development of a legal framework to protect those within the state,Where the state must investigate claims against it,B,False,0.31968454,0.23900194,0.20007941,0.24123415
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Handyside v UK (1976),Osman v UK ( 1998),Airey v Ireland (1979),B,True,0.25443232,0.4650949,0.15546314,0.12500967
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,B,False,0.22611754,0.22421113,0.32595533,0.22371602
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts","No, decisions of international courts also set out such obligations","No, acts of international organizations also set out such obligations",B,True,0.33516502,0.45232156,0.10698632,0.10552713
What is the constitutive theory of recognition?,Recognition requires constitutional approval by third nations,Recognition is determinative of statehood,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Countries wishing to be recognised must possess a valid constitution,B,False,0.53194064,0.3069782,0.06695739,0.09412369
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,A reporting mechanism and right to individual petition,Right to individual petition only,Judgment of an international tribunal,B,True,0.123711385,0.7900079,0.055050727,0.031230014
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,B,True,0.027880672,0.9489351,0.010567727,0.0126164695
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executing treaties follow the doctrine of transformation,B,True,0.23416755,0.43467957,0.2186857,0.11246717
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?","The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",The ICJ was not hostile to the accumulation theory,In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ has never addressed this issue,B,False,0.32607582,0.31607726,0.19688335,0.1609636
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it","Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",The International Court of Justice has by definition priority over any other court or tribunal,Regional or special courts have priority over all others in line of the principle of lex specialis,B,True,0.21081257,0.40698794,0.22458953,0.15761001
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,Third States may never have access to fisheries within another State's EEZ,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"Third States are free to fish within another EEZ, except from certain designated areas",B,False,0.19520995,0.24651918,0.26254544,0.2957254
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity shields States from being sued in the courts of other States,Immunity protects a State from being invaded by another,The purpose of immunity is to offer impunity in respect of all crimes,B,True,0.042604674,0.8762616,0.055571314,0.02556245
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the country where the legal person was Registered,B,False,0.44542482,0.27835825,0.19742472,0.07879224
Which of the following types of rights have been described as first generation rights?,Social and economic rights,Civil and political rights,Cultural rights,People's rights,B,False,0.48632938,0.46343955,0.038157415,0.012073614
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation is when States assume different interpretations of the same rule of international law,Fragmentation is when States disagree to abide by a certain rule of international law,B,True,0.09225479,0.8559757,0.024693498,0.027076002
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,B,True,0.21238756,0.5258227,0.17623575,0.08555395
What is the meaning of implied authorisation?,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption of Security Council approval of armed force when a State has been forewarned,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,B,True,0.106566474,0.4023465,0.28859463,0.20249243
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Jeremy Bentham,John Locke,Emmanuel Kant,B,True,0.031491503,0.7388875,0.20894934,0.020671707
Who has the authority to conclude a treaty on the part of States?,Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties are concluded only by members of the diplomatic missions of States,B,True,0.10931834,0.730669,0.09115476,0.0688579
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which denies to be bound by the rule in question for a short period,The State which accepts the formation of a rule of customary law but it retains objections as to its content,B,True,0.21017607,0.43921414,0.18928595,0.1613238
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The authorisation of armed force by the UN Security Council,The right of one's allies to defend the victim State,The authorisation of peacekeeping missions by the UN General Assembly,B,False,0.8231715,0.14055057,0.023271322,0.013006633
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Civil and political rights,Environmental rights,Economic freedom,B,True,0.050601248,0.943159,0.0052533313,0.0009864054
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of international tribunals is dictated solely by their founding treaties,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdiction of all international tribunals is regulated by the UN Security Council,B,False,0.38948193,0.16587573,0.34566525,0.09897716
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Collective rights are those that belong to particular groups as opposed to the individual members of the group,Minority rights are collective rights,Collective rights entail a right of the group as such as well as individual rights of the group's members,B,True,0.023967788,0.9148958,0.030704305,0.030432142
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,B,True,0.12358154,0.7404364,0.075234585,0.060747545
What is the major difference between naturalism and positivism?,"While naturalism serves only the theory human rights law, positivism has a wider and more general scope","On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",B,False,0.42951423,0.21351701,0.240065,0.11690376
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",B,True,0.092250206,0.8752756,0.016326822,0.016147355
What is the effects doctrine?,It posits that jurisdiction exists only when it is effective,The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender,The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct,B,False,0.08320776,0.22708905,0.16929989,0.52040327
Which persons are considered as 'de facto' organs of the State under the law of international responsibility?,'De facto organs' are the individuals that are empowered by law to exercise elements of governmental authority,"'De facto organs' are the persons, which are, in fact, acting on the instructions of, or under the direction or control of, that State in carrying out the conduct attributable to the State",'De facto organs' are the de jure organs of the State that act without due authority or ultra vires,"'De facto organs' are the organs, whose acts or omission cannot be attributed to the State",B,True,0.26602226,0.6087464,0.063015044,0.06221631
What is the fundamental prerequisite for the incorporation of custom under English law?,Custom is superior to English law and is always incorporated,Custom is incorporated if it is not in conflict with existing legislation,Custom must first be recognised by Parliament before the courts can bring it into the domestic sphere,Custom is incorporated with the passing of implementing legislation,B,False,0.13640423,0.13818465,0.5969984,0.12841272
Was the use of armed force permitted prior to the United Nations Charter?,Armed force was prohibited,Armed force was permitted subject to few restrictions,Armed force was permitted with no restrictions,Armed force was not regulated under international law prior to 1945,B,False,0.387123,0.27986577,0.14239666,0.19061467
What is the protective principle of jurisdiction?,It is jurisdiction in order to protect one's nationals abroad,It is jurisdiction based on the harm to national interests by conduct committed abroad,It is jurisdiction in order to protect international human rights,It is jurisdiction based on the nationality of the offender,B,False,0.8018657,0.13209634,0.035280205,0.030757742
Which one of the following statements is correct?,The Council of Europe was established in 1950 and consists of 27 member states,The Council of Europe was established in 1949 and consists of 47 member states,The Council of Europe was established in 1959 and consists of 34 member states,The Council of Europe was established in 1984 and consists of 19 member states,B,True,0.27228191,0.41269416,0.15049489,0.1645289
What is the 'equitable result' in the law and practice of maritime delimitation?,It is the only method of delimitation that international courts and tribunals follow,"It is the end result that all delimitations of areas of continental shelf and EEZ should achieve, after, however, drawing a provisional 'equidistance line' and adjusting the zone in the light of the relevant circumstances and the proportionality test.","An equitable result is what a judge or the arbitrator would decide ex aequo et bono, i.e. upon their discretion and in light of what they consider as fair and equitable in a delimitation case",Achieving an equitable result is an old method of delimitation which is currently not applicable,B,True,0.1529392,0.57430613,0.18796171,0.08479292
What is a derogation?,Derogations are exemptions from particular human rights obligations contained in a treaty,A State may suspend particular rights by means of a derogation in circumstances that threaten its existence,A derogation refers to the ability of rights holders to bring a claim against the State for breach of an obligation,Derogations are enforcement clauses in human rights treaties,B,False,0.8893429,0.06143399,0.033232298,0.015990838
What is an act jure gestionis?,All purchases by the State are acts jure gestionis,Acts jure gestionis are those undertaken by States in a private capacity,All acts undertaken by State corporations are jure gestionis,All conduct undertaken by government officials in their free time is considered jus gestionis.,B,False,0.4939086,0.29724512,0.11147351,0.097372755
What is the meaning of cultural relativism?,Culture relativism posits that human rights apply equally to all without restrictions,Cultural relativism posits that local culture should validate the existence and practice of all human rights,Cultural relativism posits that the application of human rights is relative to the laws in each nation,Culture relativism posits that human rights have a cultural origin,B,False,0.60820913,0.16961478,0.10219792,0.11997817
Is recognition of governments prevalent in contemporary international practice?,Recognition of governments is very prevalent in contemporary practice,Recognition of governments has largely been replaced by functional Recognition,Government recognition is common in respect of rebel entities,Only democratic governments are recognised in contemporary practice,B,False,0.6590196,0.15528075,0.080189295,0.10551042
What is the legal nature of the Universal Declaration of Human Rights (UDHR)?,The UDHR is a multilateral treaty,The UDHR is a UN General Assembly resolution,The UDHR is a UN Security Council resolution,The UDHR is a declaration adopted by several States at an international conference,B,True,0.15925157,0.6252952,0.07292849,0.14252473
Under what circumstances do human rights violations taking place outside the territory of ECHR member States fall within the remit of the ECHR?,The ECHR applies outside Europe where human rights are violated by ECHR member States abroad,The ECHR applies extraterritorially in circumstances where a member State exercises effective control,The ECHR applies extraterritorially where a member State has contributed forces to a UN peacekeeping mission,The ECHR applies extraterritorially where human rights violations are taking place in former colonies of member States,B,False,0.50303316,0.21772957,0.16157311,0.11766414
What does the principle 'pacta sunt servanda' mean?,Parties to a treaty should be cognizant of its terms and not misinterpret them,Parties to a treaty should adhere to its terms in good faith,Parties to a treaty should safeguard the object and purpose of the treaty,Parties to a treaty should not violate the most important provisions of the treaty,B,True,0.070207946,0.90357816,0.009553549,0.016660398
What was the consequence from the absence of implementing legislation in the Tin Council case?,The International Tin Council was headquartered in London and hence the absence of implementing legislation was inconsequential,The absence of implementing legislation with respect to the Council's founding treaty meant that individuals did not derive rights and duties from it in the English legal system,The constitutive treaties of international organisations are subject to the doctrine of incorporation,The absence of implementing legislation in England in respect of an international organisation is inconsequential under international law,B,True,0.12980624,0.3370998,0.24519737,0.28789654
Which of the following statements is true?,The Human Rights Act 1998 allows a court to invalidate primary legislation,The Human Rights Act 1998 incorporates the European Convention on Human Rights into UK law,The Human Rights Act 1998 allows any person with a reasonable case to bring a case before a court,The Human Rights Act 1998 incorporates the EU charter of fundamental rights into UK law,B,True,0.2739971,0.6015672,0.07370959,0.05072614
What forms may the obligation of reparation take?,"Reparation may take only the form of pecuniary compensation, including the interest","Reparation includes restitution, compensation, and satisfaction, either alone or alongside other forms of reparation",Reparation denotes only the physical restitution of the wrongful act,The form of reparation is a matter for the responsible State to decide,B,True,0.06986888,0.8151958,0.055527914,0.059407316
What is jus cogens?,They are rules of international law that are laid down in multilateral treaties with a wide participation,"They are peremptory norms of international law, from which no derogations are allowed and which can never be altered even with the consent of the States",They are the decisions of the UN Security Council,They are the rules of international law on which the ICJ founds its decisions,B,True,0.06715768,0.89880836,0.02005282,0.013981086
What is 'unilateral acts'?,They are acts that States perform as practice in the context of custom,They are acts creating unilateral legal obligations to the acting State,Unilateral acts are simply political acts of State devoid of any legal effect,Unilateral acts are those that State perform in order to be bound by a treaty,B,False,0.5829905,0.20865104,0.12996869,0.078389786
