0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
What term describes a tribe that has no set homeland and wanders from place to place?,Pedantic,Nomadic,Schematic,Cathartic,B,True,0.0066686133,0.99086213,0.0016033391,0.0008659369
What is the official language of The Netherlands?,Danish,Dutch,German,Swedish,B,True,0.007298879,0.9852064,0.003597302,0.0038974679
Which of these foods is not traditionally considered kosher?,citrus fruits,shellfish,chicken,barley,B,False,0.3925543,0.25720096,0.1908652,0.15937959
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.06345583,0.75439256,0.080839895,0.101311654
Which one of the following instruments is used to measure humidity?,anemometer,hygrometer,ammeter,barometer,B,True,0.003846113,0.9739083,0.012314818,0.009930724
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,Corporation,PC,LLP,B,True,0.39385906,0.41424665,0.10870603,0.08318835
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.062520444,0.6965569,0.18091924,0.060003422
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Read-Only Memory,Random Object Memory,Run-Other Memory,B,True,0.0054619866,0.9919465,0.0014801208,0.0011114641
In the card game blackjack how much are a queen and a king worth-together?,11,20,15,21,B,True,0.20586269,0.6874764,0.05071345,0.055947512
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.353768,0.566278,0.05268934,0.027264679
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1667,1500,2000,2250,B,True,0.28178537,0.3487638,0.23553345,0.1339173
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.22841123,0.72661525,0.03305283,0.011920722
Which of the following short-run costs always increases as output increases?,Average total cost,Total variable cost,Total fixed cost,Marginal cost,B,False,0.32260105,0.22292921,0.1468618,0.30760798
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,George Orwell's 1984,Thomas Pynchon's V.,Flannery O'Connor's The Violent Bear It Away,B,True,0.0068129683,0.9551467,0.0055161626,0.032524247
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.006432554,0.9755887,0.010449453,0.007529302
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.323737,0.29085204,0.21393791,0.17147298
What is the most popular month for weddings in America?,January,August,May,November,B,False,0.17247958,0.32634622,0.4492909,0.051883265
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.29479188,0.23617719,0.3394678,0.1295631
What is the name for the thin board used to mix colors while painting?,pestle,palette,shoe,easel,B,True,0.004924179,0.9873237,0.0068445955,0.00090761425
Which of these foods could you catch at sea?,shallot,scallop,stollen,scone,B,True,0.34181562,0.3513688,0.18551609,0.12129949
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,silver,steel,gold,B,False,0.075818405,0.3549583,0.37742618,0.19179706
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,B,True,0.05552061,0.77969384,0.0880739,0.07671166
During which war did US troops fight the Battle of New Orleans?,American Revolution,War of 1812,Mexican War,Civil War,B,True,0.0023658085,0.9759292,0.0076005077,0.014104575
What animal is used to make lard?,cow,pig,snake,chicken,B,True,0.007077967,0.96711963,0.019576171,0.0062261936
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",medium,coarse,fine,silty,B,False,0.22587076,0.2872371,0.3090575,0.17783462
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,is more willing to take people at face value,judges people by their social station in life,has a more positive opinion of Mr. Rochester,B,False,0.51767045,0.16273634,0.1349214,0.18467194
Earth's seasons are caused by which of the following?,The varying amount of sunspot activity,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,B,True,0.077506274,0.9072993,0.009423979,0.0057704733
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Miriam,Leah,Ruth,B,True,0.28983763,0.6685795,0.025832525,0.015750319
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.011683325,0.95773125,0.021387884,0.009197622
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a hat,a cow,a harp,a goose,B,True,0.3127166,0.4350875,0.14322782,0.10896801
Which of these vitamins was the first to be named?,Vitamin-12,Vitamin A,Vitamin E,Vitameat avegimen,B,True,0.4404917,0.5330682,0.01848361,0.007956513
How many water molecules are in a human head?,8*10^21,8*10^25,8*10^23,8*10^27,B,True,0.2510485,0.31603882,0.26249608,0.17041668
Who wrote musicals with Oscar Hammerstein II?,Rogers Hornsby,Richard Rodgers,Gilbert O' Sullivan,George Rogers Clark,B,True,0.08068515,0.77980095,0.10651659,0.032997362
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Saturday,Friday,Monday,B,True,0.375413,0.42525345,0.121406384,0.07792716
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Cinco de Mayo,Santa Anna's Birthday,Christmas,B,True,0.0923178,0.9018446,0.004907749,0.0009298428
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium tetani,Clostridium botulinum,Mycobacterium bovis,Staphylococcus aureus,B,True,0.05435165,0.9015474,0.018225882,0.025875017
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,"N_2, H_2O, CO_2, CH_4, and NH_3","Ne, Ar, Kr, and Rn",C_2H_4 and O_2,B,True,0.36102343,0.41922447,0.06490373,0.15484837
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Diabetes,Septicemia,Arthritis,B,True,0.004926438,0.9829128,0.0048047327,0.007356055
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Paul Allen,Paul Williams,Steve Wozniak,B,True,0.010139025,0.9812949,0.007528047,0.0010379123
Who was the first First Lady to run for political office?,Rosalynn Carter,Hillary Clinton,Bess Truman,Eleanor Roosevelt,B,True,0.30253404,0.3949711,0.1845453,0.1179496
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.015548481,0.834911,0.057536487,0.0920041
To ward off bad luck what do many people do to wood?,kiss it,knock on it,thank it,scratch it,B,True,0.2229292,0.6263304,0.068381146,0.08235922
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.11737487,0.74856347,0.11875572,0.0153059615
"What is the name of the disease that has been referred to as the ""disease of kings""?",jaundice,hemophilia,rubella,syphilis,B,True,0.20364605,0.46211722,0.14724109,0.18699557
Among these elements which one has the highest atomic mass?,Helium,Uranium,Sodium,Copper,B,True,0.28239882,0.4764674,0.114389256,0.12674446
What car company once manufactured and sold the 'Datsun' line of automobiles?,Mazda,Nissan,Toyota,Daihatsu,B,True,0.0073867347,0.98299545,0.0051346496,0.004483187
Which part of the electromagnetic spectrum has the shortest wavelength?,X-rays,Gamma rays,Radio waves,Microwaves,B,False,0.1644117,0.071157984,0.7311721,0.03325827
Which of the following is a renewable energy source?,Oil,Wood,Natural gas,Coal,B,False,0.40837026,0.22415033,0.13574001,0.2317394
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Guard cell,Cytoplasm,Cellulose,B,True,0.020048512,0.9693487,0.0063881325,0.00421467
Which of the following has reduced the power of political parties?,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,Stricter voter registration requirements,A decline in the number of political action committees,B,False,0.43854147,0.16605963,0.1531001,0.2422988
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,the concept of relative deprivation and is based on changes in the distribution of income,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,B,False,0.1757158,0.14736593,0.45038316,0.22653514
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.010924435,0.98463446,0.0030859073,0.0013552384
What was the original name of the Apple Macintosh XL computer?,Mac Daddy,Lisa 2,Granny Smith,Orange XL,B,True,0.30612475,0.4167034,0.13612813,0.14104365
What country is famous for making wooden shoes?,Russia,The Netherlands,Thailand,Australia,B,True,0.007720232,0.98423344,0.0055562216,0.002490039
A knish is traditionally stuffed with what filling?,creamed corn,potato,lemon custard,raspberry jelly,B,True,0.21942696,0.50810283,0.2118007,0.060669415
Including the bottom how many sides are on a square-based pyramid?,three,five,four,six,B,True,0.2425763,0.5588976,0.15396987,0.04455629
Which of these is not a traditional Greek dish?,souvlaki,sukiyaki,moussaka,finikia,B,False,0.43088844,0.1970352,0.1776937,0.19438265
What color is Pepto-Bismol liquid?,blue,pink,clear,green,B,True,0.3300468,0.48606873,0.13193622,0.051948193
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Russians,Visigoths,Anglo-Saxons,B,False,0.41979074,0.25714895,0.1735873,0.14947301
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,B,True,0.21505927,0.5267372,0.09301224,0.16519132
What Native American tribe did chief Crazy Horse lead?,Apache,Sioux,Comanche,Iroquois,B,True,0.0017294887,0.98771137,0.004992915,0.005566165
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A Japanese tourist vacationing in the United States,A United States car dealer importing Japanese cars,A worker in the United States beer industry,A Japanese baker buying United States wheat,B,False,0.5274597,0.24571577,0.10148834,0.1253362
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Price,Product placement,Value proposition,B,True,0.34652418,0.39637306,0.12403775,0.13306496
The phrase 'hospital corners' refers to what?,paint,bed sheets,landscaping,scissors,B,False,0.48376864,0.38536236,0.1025772,0.028291794
What sporting event is held annually on Memorial Day weekend?,Iditarod,Indianapolis 500,Kentucky Derby,Super Bowl,B,True,0.092245586,0.47563204,0.33701897,0.09510337
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",not; opposite of,between; among,earth; environment,under; too little,B,True,0.23484369,0.34334382,0.3078084,0.114004195
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They focused on everyday problems.,They began with a French overture.,They contained obbligato recitative.,B,True,0.24561538,0.27735263,0.26715714,0.2098749
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.06462095,0.90052,0.024678636,0.010180385
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,warp and weft,ply and twist,shuttle and paddle,B,True,0.02357643,0.9679578,0.0043470995,0.0041186954
The majority of calcium in the human body is found where?,Hair,Bones,Blood,Digestive tract,B,True,0.0066593396,0.98874086,0.0029476783,0.0016521327
Which of these is made from cacao seeds?,marzipan,chocolate,soy sauce,anchovies,B,True,0.037956893,0.9431086,0.01024095,0.00869347
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.18874563,0.61792123,0.12854944,0.064783625
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.2688796,0.1301214,0.30499214,0.29600686
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.exe,.wav,.pdf,B,True,0.13196398,0.6820386,0.07829562,0.10770176
What term describes a word created by rearranging the letters of another word?,onomatopoeia,anagram,malapropism,antonym,B,True,0.025462657,0.9611564,0.009218271,0.004162631
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.004334687,0.99026394,0.0036692568,0.0017321402
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.03731418,0.93625563,0.017048456,0.009381781
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.39975572,0.295225,0.19072506,0.11429428
According to a Yale University study what smell is the most recognizable to American adults?,tuna,coffee,popcorn,laundry,B,False,0.4381377,0.18177691,0.14860867,0.23147674
According to the USDA which food group should you eat the most servings of per day?,vegetables,breads,meats,dairy,B,False,0.815184,0.080762036,0.053071823,0.05098205
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.22280243,0.60863096,0.09658286,0.07198378
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.17967518,0.33245966,0.2753287,0.21253648
The British dish 'bangers and mash' is made up of sausage and what?,eggs,potatoes,liver,bacon,B,True,0.03135651,0.95204353,0.011743651,0.004856311
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.060716055,0.840463,0.0854079,0.0134130865
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,IKEA,Saab,Electrolux,B,True,0.0038798586,0.99398863,0.0011825702,0.0009490482
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Defining the learning objectives they would like the software to meet,Conducting a survey to determine the importance of drafting skills in the classroom,Deciding what type of user interface would be most appropriate,B,False,0.6420881,0.21754389,0.051997457,0.08837056
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.3633019,0.23598248,0.22552551,0.1751901
In what country are police officers referred to as 'bobbies'?,Israel,England,Greece,France,B,True,0.0060669268,0.99150014,0.0015162386,0.00091668207
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.38106093,0.18058951,0.136326,0.30202356
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,"reducing immigration quotas sharply, leading to a dramatic decline in immigration","promoting family unification, enabling close relatives of people already resident in the United States to be admitted",making it illegal for employers to hire or recruit undocumented workers,B,True,0.20113194,0.39956704,0.15886526,0.2404357
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Nebular hypothesis,Cosmic string theory,Big bang theory,B,True,0.01810281,0.9711801,0.0061965357,0.0045204787
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,performance art,installation art,digital collage,B,True,0.041140746,0.91406137,0.019044043,0.025753766
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,chocolate syrup,red wine,ketchup,B,True,0.2858739,0.2938681,0.24764872,0.17260924
What is actor Antonio Banderas native language?,Russian,Spanish,German,French,B,True,0.006800401,0.98741364,0.004547245,0.0012387781
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Losing the curl,Keeping the knees and hips flexed,Using the hands to cushion the head contact,B,False,0.29298937,0.14628744,0.30259156,0.25813156
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.008572015,0.9836143,0.004477906,0.0033358184
What is the name of the South African political party that was headed by Nelson Mandela?,South African Democrats,African National Congress,Inkatha Freedom Party,Aryan National Assembly,B,True,0.03539813,0.9570598,0.0061120237,0.001429992
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.43625805,0.2261702,0.161627,0.17594475
How many periods are there in an ice hockey game?,One,Three,Two,Four,B,True,0.123144604,0.6209642,0.18799636,0.067894794
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Corona,Sunspots,Photosphere,B,True,0.04935984,0.7905275,0.091843136,0.06826947
In what decade was the Hula-Hoop invented?,1890s,1950s,1920s,1970s,B,True,0.0059645292,0.9661161,0.012671276,0.015248138
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.29023445,0.27387697,0.18271162,0.25317693
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Springfield Massachusetts,Cooperstown New York,Lawrence Kansas,B,True,0.04332103,0.9301446,0.017728696,0.00880565
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Order of precedence,Orders of the day,Point of order,B,True,0.25544587,0.5188562,0.16718905,0.058508817
When it first appeared on the Internet amazoncom sold only what?,Compact discs,Books,Cars,Clothes,B,True,0.05619286,0.9297106,0.008481621,0.005614912
How many digits are in a standard Visa credit card number?,12,16,15,20,B,True,0.36552227,0.5254904,0.06484409,0.04414331
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,deficient,mystifying,erroneous,B,True,0.3081573,0.31963018,0.20906916,0.16314341
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.25207394,0.48240945,0.12877919,0.13673742
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.22050856,0.31279612,0.26381204,0.20288333
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.57148564,0.3064502,0.06949828,0.052565917
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.60029054,0.19474831,0.11416739,0.09079382
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.055788957,0.87657136,0.02651235,0.04112733
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0134611055,0.9765278,0.0052273897,0.0047837296
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Take periodic breaks to view natural lighting,Limit the resolution on the monitor,Change choice of software programs,B,True,0.152057,0.36402768,0.27229387,0.21162145
What percent of the observable universe has received radio transmissions from Earth?,10^-29 %,10^-24 %,10^-34 %,10^-39 %,B,False,0.2990855,0.28560174,0.23512727,0.18018553
Where is Ghirardelli Square located?,Milan,San Francisco,Washington DC,Rome,B,True,0.009279397,0.9824158,0.003953191,0.0043517216
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,B,False,0.26513657,0.15507814,0.2701082,0.30967703
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,B,False,0.32241452,0.15986694,0.24614376,0.27157483
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,B,False,0.33289966,0.19443958,0.24642272,0.22623806
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.2530393,0.6814219,0.03631248,0.0292263
What type of meat is on a traditional Reuben sandwich?,turkey,corned beef,bologna,pepperoni,B,True,0.024871243,0.9106103,0.0495986,0.014919721
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,10-K filings with the SEC,Newspaper articles,Press releases,B,False,0.7767024,0.13730153,0.045409393,0.04058672
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.46235394,0.39858693,0.08086811,0.058190927
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Cupid,Eros,Aphrodite,Venus,B,True,0.025657779,0.93271613,0.018843306,0.02278288
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.4133146,0.18214248,0.22361301,0.1809299
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Sherman,Underdog,Jonny Quest,B,True,0.22743809,0.67680144,0.072655596,0.023104869
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.94725573,0.045848228,0.0046438933,0.0022521385
What term describes someone who does not believe in the existence of God?,hedonist,atheist,agnostic,deist,B,True,0.03253265,0.95563763,0.006250947,0.005578806
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.16413894,0.5085682,0.27091736,0.056375436
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5834494,0.3487499,0.049355444,0.018445246
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.37177444,0.46506256,0.029971922,0.13319106
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Financial Industry Regulatory Authority,Federal Reserve Board,Federal Deposit Insurance Corporation,B,True,0.06008424,0.624007,0.11011437,0.2057945
Which of the following elements is a metal?,S,Ga,I,Se,B,True,0.24254987,0.51105887,0.12852767,0.117863566
How many ribs are there in the human body?,18,24,30,42,B,True,0.26266706,0.5616581,0.12840204,0.04727288
Which of these snakes is poisonous?,anaconda,copperhead,boa constrictor,python,B,True,0.34674725,0.3569785,0.14674251,0.14953175
What's unique about a skeleton key?,It's made of bone,It opens many locks,It's extremely old,It hangs in a closet,B,True,0.022066757,0.94117385,0.022459364,0.014300022
What color is a ruby?,black,red,yellow,blue,B,True,0.0061785853,0.9890514,0.0031148992,0.001655109
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Squeegee Guy,The Bookworm,The Archer,B,False,0.36804137,0.19049683,0.23471096,0.20675081
Which of these is commonly used to treat allergies?,antimatter,antihistamines,antiseptics,anticoagulants,B,True,0.010424977,0.9828325,0.0048696767,0.0018728853
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.1876682,0.61604494,0.17308536,0.023201516
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.029312333,0.95377004,0.012360028,0.004557567
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.006077347,0.96337456,0.010481344,0.020066675
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Swee'pea,Suga'baby,Lamikins,B,True,0.14154005,0.67440164,0.103794955,0.08026346
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Determining how many cars travel along the highway system,Describing and mapping the building types on a plat map,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,B,False,0.38162324,0.12752897,0.25668615,0.23416159
Fragile works of sculpture can be displayed most securely by placing the works,on a series of pedestals,in glass-paneled cases,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",B,False,0.3592287,0.18278411,0.25958255,0.19840461
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.35743585,0.22522566,0.14665334,0.27068508
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.47517502,0.27575293,0.083811164,0.16526085
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.3113166,0.20178434,0.26150015,0.22539885
According to the title of a popular children's TV show what color is Bear's big house?,red,blue,purple,green,B,True,0.32367772,0.4916986,0.08922343,0.095400155
Which of these rocks will float In water?,granite,pumice,shale,limestone,B,False,0.32189885,0.2827757,0.22918838,0.166137
