A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Decomposing quantities,Ordering quantities,C,ori_mmlu-miscellaneous,False,0.5571104884147644,0.23842424154281616,0.10120465606451035,0.10326049476861954
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,ori_mmlu-miscellaneous,True,0.10089240223169327,0.04180639609694481,0.4292356073856354,0.42806562781333923
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,thousand,catastrophe,C,ori_mmlu-miscellaneous,True,0.3025561571121216,0.1937791109085083,0.4034649729728699,0.10019981116056442
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,ori_mmlu-miscellaneous,True,0.3881332576274872,0.058432385325431824,0.546968936920166,0.006465399172157049
When it's noon in New York during daylight-saving time what time is it in Honolulu?,7:00 AM,6:30 AM,6:00 AM,8:00 AM,C,ori_mmlu-miscellaneous,True,0.12486232072114944,0.21079248189926147,0.48650702834129333,0.17783819139003754
At what age can someone first attend an R-rated movie without an accompanying adult?,15,18,17,21,C,ori_mmlu-miscellaneous,False,0.4438234567642212,0.1737876832485199,0.36216285824775696,0.020226076245307922
How is the Arabic numeral for '2' written?,I,II,2,ii,C,ori_mmlu-miscellaneous,True,0.015606741420924664,0.04941941425204277,0.9154410362243652,0.019532835111021996
How many spikes are on the Statue of Liberty's crown?,five,nine,seven,thirteen,C,ori_mmlu-miscellaneous,False,0.6605623364448547,0.08004959672689438,0.08814489096403122,0.17124313116073608
How much chicken excrement is produced in the United States every year?,4*10^14 kg,4*10^12 kg,4*10^10 kg,4*10^16 kg,C,ori_mmlu-miscellaneous,False,0.3919872045516968,0.20883964002132416,0.30481624603271484,0.09435681253671646
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Garth Brooks,Madonna,Whitney Houston,C,ori_mmlu-miscellaneous,False,0.24227914214134216,0.28215813636779785,0.2439466118812561,0.2316160351037979
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in braille,in reverse,in gibberish,C,ori_mmlu-miscellaneous,False,0.7395501136779785,0.11222212016582489,0.11341562867164612,0.03481210023164749
Which one of these world leaders was assassinated?,Golda Meir,Ferdinand Marcos,Indira Gandhi,Neville Chamberlain,C,ori_mmlu-miscellaneous,False,0.8095070123672485,0.11439577490091324,0.039150483906269073,0.036946799606084824
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,ori_mmlu-miscellaneous,False,0.24035632610321045,0.6097626686096191,0.061158813536167145,0.08872226625680923
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,ori_mmlu-miscellaneous,False,0.7207223773002625,0.2591005265712738,0.014986573718488216,0.005190554074943066
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,ori_mmlu-miscellaneous,True,0.17752522230148315,0.11402145773172379,0.5314273238182068,0.17702598869800568
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Vangelis,Yanni,Zamfir,Kenny G,C,ori_mmlu-miscellaneous,False,0.583430290222168,0.27297380566596985,0.06133747845888138,0.08225838094949722
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","80,000","20,000","320,000",C,ori_mmlu-miscellaneous,False,0.3781120479106903,0.2951090335845947,0.1416529417037964,0.185125932097435
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Relocation,Hierarchical,Stimulus,Contagious,C,ori_mmlu-miscellaneous,False,0.17722035944461823,0.01550239510834217,0.15300387144088745,0.6542733907699585
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,ori_mmlu-miscellaneous,False,0.05506838113069534,0.9255025386810303,0.009614530019462109,0.009814533405005932
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of a country's power into national and subnational units,The division of national power into different branches of government,C,ori_mmlu-miscellaneous,True,0.050722889602184296,0.039599739015102386,0.8488286733627319,0.0608486644923687
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,144 square inches,100 square inches,C,ori_mmlu-miscellaneous,False,0.5453331470489502,0.1413729339838028,0.2710217535495758,0.042272280901670456
Which of these are not legumes?,beans,peas,radishes,peanuts,C,ori_mmlu-miscellaneous,False,0.5512092113494873,0.2994084358215332,0.10910461097955704,0.04027764871716499
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 250000000,up to 2500000,C,ori_mmlu-miscellaneous,False,0.4860813319683075,0.21928592026233673,0.26763084530830383,0.027001878246665
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,ori_mmlu-miscellaneous,False,0.36733919382095337,0.3053520917892456,0.07424890249967575,0.25305983424186707
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Creating three to five key messages,Determining the objective,Choosing a communication tool,C,ori_mmlu-miscellaneous,False,0.7947711944580078,0.11051222681999207,0.07929250597953796,0.015424167737364769
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,ori_mmlu-miscellaneous,False,0.6683836579322815,0.15534909069538116,0.10519036650657654,0.07107694447040558
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Holding a discussion between the developer and the designer/contractor about the scope of the construction,Drafting a contract that spells out the details of the building plan,C,ori_mmlu-miscellaneous,False,0.3433859348297119,0.02237200178205967,0.035244666039943695,0.5989973545074463
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Andre the Giant,Hulk Hogan,The Iron Sheik,C,ori_mmlu-miscellaneous,False,0.5772433876991272,0.08050674945116043,0.021754147484898567,0.32049569487571716
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,Placing celery stalks in water colored with a dye and observing the results,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",C,ori_mmlu-miscellaneous,False,0.46318376064300537,0.18561917543411255,0.23498812317848206,0.11620891094207764
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,two white doves,American flag,Harley-Davidson logo,C,ori_mmlu-miscellaneous,False,0.5110480785369873,0.0971541479229927,0.1132235899567604,0.27857425808906555
What are the tallest trees on Earth?,Giant Sequoia,Coast Douglas Fir,Coast Redwood,Sitka Spruce,C,ori_mmlu-miscellaneous,False,0.43008649349212646,0.0961664542555809,0.3988901674747467,0.0748569518327713
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,ori_mmlu-miscellaneous,False,0.9802665114402771,0.007512530777603388,0.008125539869070053,0.004095464013516903
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,ori_mmlu-miscellaneous,False,0.2584472596645355,0.45906496047973633,0.21610824763774872,0.06637949496507645
In American football how many points is a touchdown worth?,two,three,six,seven,C,ori_mmlu-miscellaneous,False,0.5925008654594421,0.08462875336408615,0.22556133568286896,0.09730903804302216
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Franklin Roosevelt,Benjamin Franklin,C,ori_mmlu-miscellaneous,False,0.4771130383014679,0.2413702756166458,0.008188767358660698,0.27332791686058044
Which of the following candies is traditionally fruit flavored?,M&M's,Reese's Pieces,Skittles,Junior Mints,C,ori_mmlu-miscellaneous,True,0.2746767997741699,0.09555630385875702,0.5749897956848145,0.054777003824710846
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,False,0.5343468189239502,0.1391233652830124,0.3051293194293976,0.021400488913059235
How many states were in the Confederate States of America?,16,13,11,22,C,ori_mmlu-miscellaneous,False,0.10615992546081543,0.6004202365875244,0.2586979866027832,0.03472191095352173
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,ori_mmlu-miscellaneous,False,0.28472790122032166,0.06508805602788925,0.17989978194236755,0.4702843129634857
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,use leading questions to help the student review and analyze the relative merits of several assembly procedures,place the responsibility completely on the student for making the judgment,C,ori_mmlu-miscellaneous,True,0.1365361511707306,0.22649338841438293,0.4683113396167755,0.16865913569927216
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",The demand curve for leather garments will shift leftward.,There will be a surplus.,There will be a shortage.,The supply curve for leather garments will shift rightward.,C,ori_mmlu-miscellaneous,False,0.48224005103111267,0.21981076896190643,0.22020982205867767,0.07773932069540024
Which of the following stages is the first step in the writing cycle?,Outlining,Publishing,Brainstorming,Editing,C,ori_mmlu-miscellaneous,False,0.5024158358573914,0.07492512464523315,0.12113776803016663,0.3015212416648865
What character did Woody replace on the TV show 'Cheers'?,Norm,Diane,Coach,Frasier,C,ori_mmlu-miscellaneous,False,0.001580537180416286,0.0003915115667041391,0.0003934136766474694,0.9976345300674438
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,ori_mmlu-miscellaneous,False,0.8293792605400085,0.09070092439651489,0.053297851234674454,0.02662191167473793
What liqueur is used to make a Pink Lady cocktail pink?,triple sec,schnapps,grenadine,pernod,C,ori_mmlu-miscellaneous,True,0.21580596268177032,0.04034565016627312,0.7376669049263,0.006181397009640932
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,ori_mmlu-miscellaneous,False,0.4482182562351227,0.3648892045021057,0.13397203385829926,0.05292053148150444
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Identifying a student to be Ethan's partner and participate in center time with him,Encouraging students to name and discuss their feelings throughout the day,C,ori_mmlu-miscellaneous,False,0.45408517122268677,0.13839705288410187,0.2186988890171051,0.18881884217262268
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,ori_mmlu-miscellaneous,False,0.6269487142562866,0.05497591942548752,0.282626211643219,0.0354490801692009
What was the name of the first ship to sail around the world?,Triton,Magellan,Victoria,Elizabeth II,C,ori_mmlu-miscellaneous,False,0.5447264909744263,0.20625129342079163,0.19489489495754242,0.054127272218465805
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1984,1980,1988,C,ori_mmlu-miscellaneous,True,0.07626550644636154,0.3456980586051941,0.5054188370704651,0.07261762768030167
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Transam,Corvette,C,ori_mmlu-miscellaneous,False,0.3241893947124481,0.3540303111076355,0.15970809757709503,0.16207221150398254
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,ori_mmlu-miscellaneous,True,0.16623570024967194,0.09766865521669388,0.7152378559112549,0.02085779793560505
Which of these is not a type of primate?,baboon,orangutan,marmot,chimpanzee,C,ori_mmlu-miscellaneous,False,0.5187307596206665,0.3541267514228821,0.056783176958560944,0.07035927474498749
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,ori_mmlu-miscellaneous,False,0.454189270734787,0.4054502546787262,0.06192217022180557,0.07843837141990662
Which of these is not a 'lock' function on a standard desktop computer keyboard?,scroll lock,number lock,print lock,caps lock,C,ori_mmlu-miscellaneous,True,0.06859426200389862,0.02254450134932995,0.907221794128418,0.0016394553240388632
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,ori_mmlu-miscellaneous,False,0.7434865236282349,0.07311926782131195,0.14599810540676117,0.03739617019891739
Which of these movies does not star Jim Carrey?,Dumb and Dumber',The Truman Show',Patch Adams',The Mask',C,ori_mmlu-miscellaneous,False,0.04726124182343483,0.0062505993992090225,0.00387831823900342,0.9426097869873047
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Paul Anka,Carole King,C,ori_mmlu-miscellaneous,False,0.8673322796821594,0.0715043693780899,0.03138132765889168,0.02978205308318138
In what state is the 1999 movie Magnolia' set?,Georgia,South Carolina,California,Texas,C,ori_mmlu-miscellaneous,True,0.09532549232244492,0.11160952597856522,0.7847301959991455,0.008334804326295853
How long is the time on an NBA shot clock?,18 seconds,30 seconds,24 seconds,35 seconds,C,ori_mmlu-miscellaneous,False,0.19890624284744263,0.5640243887901306,0.2169441133737564,0.020125212147831917
Backgammon is a how many player game?,Four,Three,Two,Six,C,ori_mmlu-miscellaneous,False,0.6680949926376343,0.03009064681828022,0.06304170936346054,0.2387727051973343
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,windy,blue,really big,C,ori_mmlu-miscellaneous,False,0.4726896584033966,0.4576709568500519,0.04485699534416199,0.02478242851793766
What tea is known for its distinctive bergamot flavor?,English Breakfast,Grey Darjeeling,Earl,Prince of Wales,C,ori_mmlu-miscellaneous,False,0.2114470899105072,0.4564165771007538,0.2832622826099396,0.04887404665350914
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,96 m.p.h.,74 m.p.h.,110 m.p.h.,C,ori_mmlu-miscellaneous,True,0.2409098595380783,0.18826927244663239,0.5455436110496521,0.025277236476540565
In which of the following bands did Jimmy Page not play guitar?,Led Zeppelin,The Firm,Bad Company,The Yardbirds,C,ori_mmlu-miscellaneous,False,0.6233760118484497,0.16011543571949005,0.15306717157363892,0.06344140321016312
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,ori_mmlu-miscellaneous,False,0.5099998712539673,0.1618518829345703,0.1897723227739334,0.13837601244449615
Which color is not considered to be one of the primary colors of light?,red,green,yellow,blue,C,ori_mmlu-miscellaneous,False,0.29748499393463135,0.3294234275817871,0.2774401605129242,0.09565142542123795
In baseball how many balls make a walk?,one,two,four,three,C,ori_mmlu-miscellaneous,False,0.49455487728118896,0.30845382809638977,0.11606345325708389,0.08092781156301498
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,shellfish,chicken,C,ori_mmlu-miscellaneous,True,0.24451953172683716,0.19905951619148254,0.3967013955116272,0.1597195714712143
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,ori_mmlu-miscellaneous,True,0.35838428139686584,0.19865572452545166,0.43662121891975403,0.006338803097605705
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",2000,1667,1500,2250,C,ori_mmlu-miscellaneous,False,0.2660847008228302,0.32589688897132874,0.32588258385658264,0.08213586360216141
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total variable cost,Total fixed cost,C,ori_mmlu-miscellaneous,False,0.9988332390785217,0.0008206181228160858,0.00021453599038068205,0.0001315784320468083
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Lincoln Logs,Hula Hoop,Lite Brite,C,ori_mmlu-miscellaneous,True,0.09638812392950058,0.36495405435562134,0.5156320929527283,0.023025650531053543
What is the most popular month for weddings in America?,January,May,August,November,C,ori_mmlu-miscellaneous,False,0.7827247977256775,0.01912643015384674,0.043325237929821014,0.154823437333107
Which of the Three Stooges was not related to the others?,Moe,Curly,Larry,Shemp,C,ori_mmlu-miscellaneous,False,0.19064131379127502,0.4083251655101776,0.3068096935749054,0.09422384202480316
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,silver,steel,C,ori_mmlu-miscellaneous,False,0.8942760229110718,0.06268984079360962,0.025532320141792297,0.017501728609204292
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",fine,medium,coarse,silty,C,ori_mmlu-miscellaneous,False,0.5883006453514099,0.10120037198066711,0.2116468846797943,0.09885220974683762
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,ori_mmlu-miscellaneous,True,0.27608969807624817,0.21859872341156006,0.3478105962276459,0.15750090777873993
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Miriam,Leah,C,ori_mmlu-miscellaneous,False,0.9789313077926636,0.012376844882965088,0.005600184202194214,0.0030916891992092133
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,ori_mmlu-miscellaneous,False,0.4365227520465851,0.1154777780175209,0.36511123180389404,0.08288823068141937
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Saturday,Friday,C,ori_mmlu-miscellaneous,False,0.45993342995643616,0.2983536720275879,0.18440750241279602,0.057305317372083664
Who was the first First Lady to run for political office?,Bess Truman,Rosalynn Carter,Hillary Clinton,Eleanor Roosevelt,C,ori_mmlu-miscellaneous,False,0.0011050933972001076,0.9983929991722107,0.00032678304705768824,0.00017512532940600067
"What is the name of the disease that has been referred to as the ""disease of kings""?",rubella,jaundice,hemophilia,syphilis,C,ori_mmlu-miscellaneous,False,0.8123688101768494,0.0712488442659378,0.054541755467653275,0.06184057891368866
Which part of the electromagnetic spectrum has the shortest wavelength?,Radio waves,X-rays,Gamma rays,Microwaves,C,ori_mmlu-miscellaneous,False,0.37957847118377686,0.4506436586380005,0.044078148901462555,0.1256997138261795
Which of the following is a renewable energy source?,Natural gas,Oil,Wood,Coal,C,ori_mmlu-miscellaneous,False,0.2285708636045456,0.34429407119750977,0.08044785261154175,0.34668710827827454
Which of the following has reduced the power of political parties?,Stricter voter registration requirements,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,A decline in the number of political action committees,C,ori_mmlu-miscellaneous,False,0.9840208888053894,0.008878390304744244,0.003988278564065695,0.0031124765519052744
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,ori_mmlu-miscellaneous,False,0.30980896949768066,0.5543320775032043,0.08806528896093369,0.0477936789393425
What was the original name of the Apple Macintosh XL computer?,Granny Smith,Mac Daddy,Lisa 2,Orange XL,C,ori_mmlu-miscellaneous,False,0.15545669198036194,0.39121076464653015,0.19996894896030426,0.2533636689186096
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,ori_mmlu-miscellaneous,False,0.6041074395179749,0.1327539086341858,0.21448077261447906,0.0486578494310379
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,False,0.5434697270393372,0.13544076681137085,0.29822856187820435,0.022860927507281303
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,ori_mmlu-miscellaneous,True,0.2792045474052429,0.1137540191411972,0.49675244092941284,0.11028898507356644
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,Asking students to use a measuring tape to measure the length of the classroom door,C,ori_mmlu-miscellaneous,False,0.23537060618400574,0.15410886704921722,0.12525832653045654,0.4852621257305145
Which of these planets has no known moon?,Neptune,Mars,Mercury,Saturn,C,ori_mmlu-miscellaneous,False,0.4477110505104065,0.3322986662387848,0.14076867699623108,0.07922157645225525
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,coffee,popcorn,C,ori_mmlu-miscellaneous,True,0.01880371756851673,0.02449040673673153,0.927336573600769,0.029369322583079338
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,breads,meats,C,ori_mmlu-miscellaneous,False,0.3162652254104614,0.42037254571914673,0.0438799187541008,0.21948225796222687
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,buy fewer units of both X and Y,C,ori_mmlu-miscellaneous,False,0.06410839408636093,0.8020809888839722,0.08236440271139145,0.05144616588950157
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Things,Said,Lamp,C,ori_mmlu-miscellaneous,True,0.16782577335834503,0.16882120072841644,0.612346351146698,0.05100670084357262
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce sugars by photosynthesis,Detect and respond to changes in the environment,Produce heat to maintain a constant internal temperature,C,ori_mmlu-miscellaneous,True,0.08761115372180939,0.0558246374130249,0.663765549659729,0.1927987039089203
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,ori_mmlu-miscellaneous,True,0.30872970819473267,0.1731909215450287,0.4326200783252716,0.08545923233032227
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,ori_mmlu-miscellaneous,False,0.508358359336853,0.28969860076904297,0.1323746293783188,0.06956838816404343
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,C,ori_mmlu-miscellaneous,False,0.47966665029525757,0.1714700609445572,0.11712483316659927,0.23173849284648895
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,ori_mmlu-miscellaneous,False,0.5765009522438049,0.20522946119308472,0.090041384100914,0.1282281130552292
What is the birthstone for the month of January?,topaz,opal,garnet,diamond,C,ori_mmlu-miscellaneous,False,0.4357360601425171,0.5161339640617371,0.009350747801363468,0.03877921774983406
Who kills Tony at the end of the film 'West Side Story'?,Riff,Bernardo,Chino,He kills himself,C,ori_mmlu-miscellaneous,False,0.6159861087799072,0.20686127245426178,0.14287516474723816,0.034277450293302536
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Israel,Sweden,Turkey,C,ori_mmlu-miscellaneous,False,0.670826256275177,0.23252750933170319,0.04827217757701874,0.048374075442552567
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Thursday's child,Wednesday's child,Saturday's child,C,ori_mmlu-miscellaneous,False,0.6656525731086731,0.04041888564825058,0.24439439177513123,0.0495341531932354
What percent of the observable universe has received radio transmissions from Earth?,10^-34 %,10^-29 %,10^-24 %,10^-39 %,C,ori_mmlu-miscellaneous,True,0.19432736933231354,0.16847346723079681,0.4043218493461609,0.23287728428840637
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Investigators are unaware that they include a large group of children who have previously received another education,C,ori_mmlu-miscellaneous,False,0.22863133251667023,0.295243501663208,0.2234160453081131,0.2527090907096863
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,ori_mmlu-miscellaneous,False,0.18187810480594635,0.2414247840642929,0.25914981961250305,0.3175472915172577
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,C,ori_mmlu-miscellaneous,False,0.21127471327781677,0.3372427523136139,0.2745841145515442,0.17689840495586395
What children's TV character is known as 'Da Niao' in China?,Barney,Mickey Mouse,Big Bird,Tinky Winky,C,ori_mmlu-miscellaneous,False,0.05736217647790909,0.10031608492136002,0.018527643755078316,0.8237941265106201
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Estimation,Subtraction,Division,C,ori_mmlu-miscellaneous,False,0.6054238080978394,0.10177821666002274,0.014963475987315178,0.27783453464508057
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,harquetry,parquetry,sharquetry,C,ori_mmlu-miscellaneous,False,0.8429381847381592,0.07079838216304779,0.07019539177417755,0.01606805995106697
What term describes someone who does not believe in the existence of God?,hedonist,deist,atheist,agnostic,C,ori_mmlu-miscellaneous,False,0.9771031141281128,0.0028821146115660667,0.018578922376036644,0.0014359108172357082
Which of the following elements is a metal?,S,Se,Ga,I,C,ori_mmlu-miscellaneous,False,0.15862983465194702,0.4649158716201782,0.34407106041908264,0.032383281737565994
How many ribs are there in the human body?,18,30,24,42,C,ori_mmlu-miscellaneous,True,0.19067887961864471,0.17997676134109497,0.5983626246452332,0.03098173253238201
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Squeegee Guy,The Bookworm,C,ori_mmlu-miscellaneous,False,0.35365381836891174,0.3919477164745331,0.20320060849189758,0.051197752356529236
