"According to Evan and Freeman (1993), the Principle of ________ and the Principle of _______ can be used in a specific situation to determine who constitutes a _______.","Corporate rights, Corporate responsibility, Stakeholder","Corporate deniability, Corporate effect, Stakeholder","Corporate rights, Corporate effect, Stakeholder","Corporate rights, Corporate effect, Shareholder",C,ori_mmlu-business_ethics,False,0.24934013187885284,0.2509370446205139,0.25034859776496887,0.24937419593334198
The relationship between ethics and the law can be described as…,"Incredibly close, in fact, in all instances what is ethical is also what is legal and vice versa.","Not close, ethics and the law share a small amount of overlap, but fundamentally address differing questions and themes.","Close, as there is considerable overlap between ethics and law, but the two are not equivalent.","Not at all close, ethics and the law are virtually incompatible.",C,ori_mmlu-business_ethics,False,0.2513412833213806,0.253724604845047,0.2512531280517578,0.24368110299110413
"In a business to business context, conflicts of interest can arise in two main ways: conflict of _______ and _______ interests, which might arise, for example, when a firm is hired as a supplier of professional services by another firm or conflict of _________ and ________ interests, such as where an individual's interests may conflict with that of their employer.","Individual, Organizational, Organizational, Professional","Professional, Individual, Personal, Organizational","Professional, Organizational, Personal, Organizational","Individual, Professional, Organizational, Personal",C,ori_mmlu-business_ethics,False,0.25046306848526,0.24952474236488342,0.24953116476535797,0.250480979681015
"________ are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years.","Annual reports, Company financial performance","Annual report, Internet - social media and networking","Codes of ethics, Internet - social media and networking","Codes of ethics, Company financial performance",C,ori_mmlu-business_ethics,True,0.24570244550704956,0.24993664026260376,0.25430062413215637,0.25006020069122314
Which of the following statements is correct?,Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business.,Business ethics cannot be defined as a real concept as it is an oxymoronic term.,"Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed.",Business ethics is concerned with the study of assessing the activities of a business based on their profitability.,C,ori_mmlu-business_ethics,True,0.25254693627357483,0.24694816768169403,0.2526174485683441,0.24788741767406464
This is a hierarchy of effects or sequential model used to explain how advertising works:,ADD.,PESTLE.,AIDA.,SWOT.,C,ori_mmlu-marketing,True,0.2491302788257599,0.24918879568576813,0.25283417105674744,0.24884681403636932
 _____________is an important element in the communication process. It recognizes that successful communications are more likely to be achieved if the source and the receiver understand each other.,Noise.,Personal selling.,The realm of understanding.,Feedback.,C,ori_mmlu-marketing,True,0.24818195402622223,0.24933116137981415,0.25301024317741394,0.24947668612003326
"In the history of marketing, when did the production period end?",In the late 1800s.,In the early 1900s.,In the 1920s.,After the end of the Second World War.,C,ori_mmlu-marketing,False,0.24989622831344604,0.2505266070365906,0.2494772970676422,0.25009989738464355
The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,The level of tangibility associated with the type of product.,Variations in supply and demand.,Performance-value.,The way in which the service is delivered.,C,ori_mmlu-marketing,False,0.2541481852531433,0.24843819439411163,0.24570465087890625,0.2517089545726776
"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",found guilty under the Adamson Act and face prison time and fines,found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Sherman Antitrust Act and face prison time,found not guilty because retailers are allowed to set their own price levels,C,ori_mmlu-marketing,True,0.24826060235500336,0.25028929114341736,0.2511877417564392,0.2502623200416565
 The term 'marketing mix' describes:,A composite analysis of all environmental factors inside and outside the firm.,A series of business decisions that aid in selling a product.,A blending of four strategic elements to satisfy specific target markets.,The relationship between a firm's marketing strengths and its business weaknesses.,C,ori_mmlu-marketing,True,0.249790221452713,0.24989280104637146,0.2505190372467041,0.2497979700565338
__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Users.,Buyers.,Gatekeepers.,Initiators.,C,ori_mmlu-marketing,True,0.24907521903514862,0.24798233807086945,0.2534250020980835,0.24951748549938202
 An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,A self-concept.,An attitude.,Motive development.,Product evaluation.,C,ori_mmlu-marketing,False,0.25280484557151794,0.2495115101337433,0.24962450563907623,0.24805906414985657
 Which of the following is not an element of the marketing mix?,Promotion.,Product.,Target market.,Pricing.,C,ori_mmlu-marketing,True,0.2493107169866562,0.24850168824195862,0.2531023621559143,0.2490851879119873
 Providing free samples of perfumes (scent) in magazines is an example of which of the following?,Social learning.,Operant conditioning.,Classical conditioning.,Behavioural learning.,C,ori_mmlu-marketing,False,0.25006964802742004,0.2519858479499817,0.24970246851444244,0.24824205040931702
Why is market segmentation carried out?,To break down large markets into smaller markets.,To provide an opportunity to surpass competitors.,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",To allow the achievement of greater market share.,C,ori_mmlu-marketing,True,0.24693840742111206,0.246465802192688,0.2600511610507965,0.24654461443424225
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Repeat purchases.,Buyphases.,Buyclasses.,Tenders.,C,ori_mmlu-marketing,True,0.24962718784809113,0.250116765499115,0.25055986642837524,0.24969610571861267
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Winner's reward.,Winner's price.,Winner's curse.,Loss-leader pricing.,C,ori_mmlu-marketing,True,0.24837413430213928,0.2480938881635666,0.2535361051559448,0.24999584257602692
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price bundling.,Price inelasticity.,Price elasticity.,Price inflation.,C,ori_mmlu-marketing,True,0.24941903352737427,0.2499270886182785,0.25240927934646606,0.24824459850788116
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Relationship marketing.,Service mix.,Market exchanges.,Service failure.,C,ori_mmlu-marketing,True,0.25022071599960327,0.24947789311408997,0.2513180673122406,0.24898332357406616
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Internet advertising.,Permission-based email marketing.,Social web marketing.,C,ori_mmlu-marketing,True,0.24880503118038177,0.2482163906097412,0.25433480739593506,0.24864380061626434
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Courier.,Distribution channel.,Transportation.,C,ori_mmlu-marketing,True,0.2497653067111969,0.24821951985359192,0.2522629201412201,0.24975232779979706
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and geographical location.",None of the above.,C,ori_mmlu-marketing,True,0.24912109971046448,0.2506299912929535,0.25405436754226685,0.2461944967508316
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a bounce-back coupon,a rebate coupon,C,ori_mmlu-marketing,True,0.24974317848682404,0.25090304017066956,0.2519075572490692,0.24744626879692078
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,ATR framework.,Weak theory.,DRIP model.,C,ori_mmlu-marketing,False,0.2505432069301605,0.2490869015455246,0.25011610984802246,0.2502537667751312
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Portfolio analysis.,Competitive analysis.,C,ori_mmlu-marketing,True,0.2492440938949585,0.25021010637283325,0.2513827383518219,0.24916298687458038
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Generic.,Durable.,Non-durable.,Luxury.,C,ori_mmlu-marketing,True,0.2482278198003769,0.24955777823925018,0.25399699807167053,0.2482174038887024
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Personality.,Learning.,C,ori_mmlu-marketing,True,0.2501656115055084,0.24897804856300354,0.25154784321784973,0.24930855631828308
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Sale promotion.,Public relations.,Advertising,C,ori_mmlu-marketing,True,0.25015100836753845,0.24840068817138672,0.25296682119369507,0.24848155677318573
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Direct marketing.,Interactive marketing.,Electronic marketing.,C,ori_mmlu-marketing,True,0.24937239289283752,0.24886475503444672,0.25165611505508423,0.25010666251182556
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Me-too branding.,Eco-branding.,Brand personality.,C,ori_mmlu-marketing,True,0.24832580983638763,0.2508714497089386,0.2524794340133667,0.24832330644130707
 Which of the following is the rate at which a market adopts an innovation?,Adoption process.,Process of differentiation.,Process of diffusion.,Adoption lifecycle.,C,ori_mmlu-marketing,True,0.24980676174163818,0.24784666299819946,0.2525332272052765,0.24981330335140228
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,ori_mmlu-marketing,False,0.24431873857975006,0.2560555040836334,0.24969761073589325,0.24992810189723969
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early majority.,Early adopter.,Laggards.,C,ori_mmlu-marketing,True,0.2481965273618698,0.2477329522371292,0.2533513605594635,0.25071921944618225
 What channel structure is it where the product goes directly from the producer to the final customer?,Hybrid.,Indirect.,Direct.,None of the above.,C,ori_mmlu-marketing,False,0.24751530587673187,0.2480676919221878,0.2516542971134186,0.25276270508766174
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Relationship marketing.,Co-creation experience.,Organization marketing.,C,ori_mmlu-marketing,True,0.2504503130912781,0.24879810214042664,0.2523875832557678,0.24836398661136627
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Public relations.,Personal selling.,Advertising.,Publicity.,C,ori_mmlu-marketing,True,0.2492789626121521,0.24932774901390076,0.2528323233127594,0.24856102466583252
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",A quality rift.,Planning excellence.,Aggregate marketing system.,A value line.,C,ori_mmlu-marketing,True,0.2508772611618042,0.24716418981552124,0.2514037489891052,0.25055477023124695
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand imagery.,Brand equity.,C,ori_mmlu-marketing,True,0.2485499382019043,0.2484172284603119,0.25259149074554443,0.2504412829875946
"AIDA stands for awareness, ________, desire and _________.",Involvement; action.,Intensity; appeal.,Interest; action.,Involvement; appeal.,C,ori_mmlu-marketing,True,0.24887079000473022,0.2512912154197693,0.25238898396492004,0.24744904041290283
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Intensive.,Exclusive.,Direct.,C,ori_mmlu-marketing,False,0.25205960869789124,0.2474406510591507,0.2515069544315338,0.24899274110794067
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research question.,Research proposal.,Research programme.,C,ori_mmlu-marketing,True,0.25016355514526367,0.2488638460636139,0.25156137347221375,0.2494111955165863
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,ACORN,Firmographics.,Product usage.,C,ori_mmlu-marketing,True,0.24941249191761017,0.24862708151340485,0.2540309429168701,0.24792946875095367
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Reinforce.,Participate.,Inform.,C,ori_mmlu-marketing,True,0.2494758814573288,0.25058990716934204,0.25177741050720215,0.2481568455696106
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,the center-of-influence method,cold canvassing,the sales-associate method,C,ori_mmlu-marketing,False,0.24577707052230835,0.25344589352607727,0.25007879734039307,0.2506982088088989
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Acquisition.,Adoption.,Awareness.,C,ori_mmlu-marketing,True,0.24970188736915588,0.24935176968574524,0.251594215631485,0.2493520826101303
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,ori_mmlu-marketing,True,0.24905496835708618,0.25038838386535645,0.2523752450942993,0.24818141758441925
A commonly used basis for segmenting consumer markets is:,Organizational size.,Product type.,Demographics.,Price.,C,ori_mmlu-marketing,True,0.2500359117984772,0.2511856257915497,0.25144800543785095,0.24733050167560577
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Listed pricing.,Internal pricing.,Negotiated price,Cost pricing.,C,ori_mmlu-marketing,True,0.2489462047815323,0.24979344010353088,0.2512544095516205,0.25000596046447754
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Family branding.,Corporate brands.,Individual branding.,Co-branding.,C,ori_mmlu-marketing,True,0.24953293800354004,0.24848906695842743,0.2515009641647339,0.25047701597213745
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Sale promotions.,Personal selling.,Advertising.,C,ori_mmlu-marketing,True,0.25012242794036865,0.24879541993141174,0.25292181968688965,0.24816036224365234
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,ori_mmlu-marketing,True,0.249887615442276,0.24893872439861298,0.2506358325481415,0.25053784251213074
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,ori_mmlu-marketing,True,0.24821458756923676,0.24972109496593475,0.25217780470848083,0.24988655745983124
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Feedback.,Personal influencer.,Dialogue.,Message.,C,ori_mmlu-marketing,True,0.24950392544269562,0.25035619735717773,0.25173109769821167,0.24840869009494781
 The process that creates changes in behaviour is called:,Selective adaptation.,Involvement manipulation.,Learning.,Attitude adjustment.,C,ori_mmlu-marketing,True,0.2498335987329483,0.24934624135494232,0.25089821219444275,0.24992194771766663
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Psychological pricing,Promotional pricing,Price skimming,Penetration pricing,C,ori_mmlu-marketing,False,0.24970819056034088,0.2486037015914917,0.25082099437713623,0.25086715817451477
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Category-killer stores.,Convenience stores.,Limited line retailers.,C,ori_mmlu-marketing,False,0.24898524582386017,0.251119464635849,0.2509779632091522,0.2489173412322998
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Follow-up effectiveness of the firm.,Consumer satisfaction with the purchase.,Advertising influence on the purchase.,C,ori_mmlu-marketing,False,0.25009769201278687,0.2509850263595581,0.2499949038028717,0.24892239272594452
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand personalities.,Brand names.,C,ori_mmlu-marketing,True,0.25075823068618774,0.24738802015781403,0.25339531898498535,0.24845854938030243
Marketing research:,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is the collection and analysis of data from a sample or census of individuals or organizations.,Is work undertaken to understand how to make specific marketing strategy decisions.,Is work undertaken to determine either structural characteristics of the industry of concern.,C,ori_mmlu-marketing,False,0.25250595808029175,0.2517286241054535,0.24783243238925934,0.24793295562267303
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Broadcast.,Print.,Outdoor.,C,ori_mmlu-marketing,True,0.2504926919937134,0.2499411255121231,0.2505008280277252,0.24906541407108307
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Sales promotions.,Field marketing.,Personal selling.,C,ori_mmlu-marketing,True,0.25002241134643555,0.24971513450145721,0.2505545914173126,0.2497078776359558
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,ori_mmlu-marketing,True,0.25016528367996216,0.24799592792987823,0.2525051236152649,0.24933360517024994
These are costs which do not vary according to the number of units of product made or service sold:,Working capital.,Moving assets.,Fixed costs.,Fixed capital.,C,ori_mmlu-marketing,True,0.2488006204366684,0.24924853444099426,0.2519073486328125,0.2500435411930084
SWOT is an acronym for:,"Strategy, weakness, opinions, tactics.","Strategy, work, openness, toughness.","Strengths, weaknesses, opportunities, threats.","Strategy, working, opinion, tactical.",C,ori_mmlu-marketing,True,0.24919091165065765,0.24910786747932434,0.2548018991947174,0.2468993067741394
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,ori_mmlu-marketing,True,0.2485223412513733,0.2507786750793457,0.25181901454925537,0.24888001382350922
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Data mining.,Test markets.,Storyboards.,C,ori_mmlu-marketing,True,0.24945800006389618,0.24925635755062103,0.2520473599433899,0.24923823773860931
" When there is little or no personal contact between customer and service provider, this is classified as:",High-contact service.,Medium-contact service.,Low-contact service.,Intense-contact service.,C,ori_mmlu-marketing,True,0.24967443943023682,0.24904164671897888,0.25130411982536316,0.24997977912425995
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Personality.,Purchase occasion.,C,ori_mmlu-marketing,False,0.25048792362213135,0.25013643503189087,0.2489098310470581,0.25046584010124207
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Market sampling,Stakeholder analysis,Environmental scanning,Opportunity analysis,C,ori_mmlu-marketing,True,0.2489924132823944,0.2507588267326355,0.2523561418056488,0.24789269268512726
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,ori_mmlu-marketing,True,0.2498590350151062,0.24772407114505768,0.25262704491615295,0.24978989362716675
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Convenience sample.,Stratified sample.,Cluster sample.,C,ori_mmlu-marketing,True,0.25046294927597046,0.24781569838523865,0.25231626629829407,0.24940505623817444
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Third-party endorsement,Public relations,Advertising,Puffing,C,ori_mmlu-marketing,False,0.2517401874065399,0.24834351241588593,0.25046560168266296,0.24945077300071716
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Customer's needs.,Physical production.,C,ori_mmlu-marketing,True,0.25080227851867676,0.24861988425254822,0.2526278793811798,0.24794995784759521
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,C,ori_mmlu-marketing,True,0.24466343224048615,0.24148353934288025,0.2644541263580322,0.2493988424539566
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Live marketing.,Focused marketing.,Test marketing.,Generic marketing.,C,ori_mmlu-marketing,True,0.24973955750465393,0.2494049221277237,0.25289568305015564,0.2479599416255951
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,ori_mmlu-marketing,True,0.2499076873064041,0.24741706252098083,0.25625383853912354,0.24642139673233032
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Internet marketing,Social web marketing.,Mobile marketing,Social media marketing,C,ori_mmlu-marketing,False,0.24812912940979004,0.25003552436828613,0.24976865947246552,0.2520667612552643
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop the customer proposition.,Develop sales tactics.,Work with other business functions and third parties.,C,ori_mmlu-marketing,False,0.24836166203022003,0.2487974315881729,0.24871933460235596,0.2541215717792511
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,ori_mmlu-marketing,True,0.2499665766954422,0.24700213968753815,0.2537538707256317,0.24927741289138794
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Secondary research.,Causal research.,C,ori_mmlu-marketing,True,0.2492339313030243,0.2494746446609497,0.2528272271156311,0.24846412241458893
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,ori_mmlu-marketing,False,0.2505766451358795,0.24697181582450867,0.2507423758506775,0.2517091631889343
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,ori_mmlu-marketing,False,0.2543553113937378,0.2521445155143738,0.24591773748397827,0.24758239090442657
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,Cooperative advertising,National advertising,C,ori_mmlu-marketing,True,0.24999113380908966,0.24781686067581177,0.25328609347343445,0.2489059865474701
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,C,ori_mmlu-marketing,False,0.24875707924365997,0.2509114742279053,0.2506897449493408,0.24964168667793274
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Durable goods.,Non-durable goods.,C,ori_mmlu-marketing,True,0.24713978171348572,0.24935299158096313,0.2526731491088867,0.25083407759666443
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Critical marketing analysis,Relationship marketing,C,ori_mmlu-marketing,True,0.2478042095899582,0.249952033162117,0.2533685266971588,0.24887530505657196
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,ori_mmlu-marketing,False,0.24969463050365448,0.25174763798713684,0.24986368417739868,0.24869404733181
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Category killer stores.,Convenience stores.,Discount retailers.,Limited line retailers.,C,ori_mmlu-marketing,True,0.24950820207595825,0.24718791246414185,0.2527082562446594,0.25059565901756287
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,societal marketing.,Marketing.,C,ori_mmlu-marketing,True,0.24831876158714294,0.24892647564411163,0.25256168842315674,0.25019314885139465
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,Viral marketing.,User-generated content.,Telemarketing.,C,ori_mmlu-marketing,True,0.24745912849903107,0.2506469786167145,0.2541268765926361,0.24776700139045715
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,ori_mmlu-marketing,True,0.24889561533927917,0.2494105100631714,0.25132596492767334,0.2503679096698761
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Functional equivalence.,Market equivalence.,Translation equivalence.,C,ori_mmlu-marketing,True,0.2498951107263565,0.2500936985015869,0.2509958744049072,0.24901530146598816
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trademark,Trade name,C,ori_mmlu-marketing,True,0.24550051987171173,0.25110527873039246,0.2533773183822632,0.2500169277191162
 Which of the following is not a useful base for segmenting organizational characteristics?,By organizational size.,By geographical location.,By turnover.,By industry type.,C,ori_mmlu-marketing,False,0.2485835701227188,0.25011906027793884,0.25061216950416565,0.2506852447986603
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",E-marketing.,Search marketing.,Internet marketing.,Mobile marketing.,C,ori_mmlu-marketing,False,0.25153014063835144,0.24930807948112488,0.2509286403656006,0.2482331097126007
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,ori_mmlu-marketing,True,0.2475331872701645,0.24658089876174927,0.25525370240211487,0.25063225626945496
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Odd number pricing.,Price bonding.,Purchase context.,Mark-up price.,C,ori_mmlu-marketing,False,0.25123330950737,0.248943030834198,0.24980787932872772,0.2500157654285431
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Rich media.,Search.,Lead generation.,Social media marketing.,C,ori_mmlu-marketing,True,0.24846704304218292,0.2483598291873932,0.2523559331893921,0.2508172392845154
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Public relations,Direct marketing,C,ori_mmlu-marketing,True,0.24999718368053436,0.24942587316036224,0.25225311517715454,0.24832388758659363
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,ori_mmlu-marketing,True,0.2488148957490921,0.2504769265651703,0.25278595089912415,0.24792222678661346
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Interfunctional coordination.,Profitability orientation.,Competitor orientation.,C,ori_mmlu-marketing,True,0.24791063368320465,0.24903205037117004,0.252077579498291,0.2509797215461731
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Charging bulls.,Quick winners.,Question marks.,Cash outs.,C,ori_mmlu-marketing,True,0.24877914786338806,0.24963586032390594,0.2518082559108734,0.24977678060531616
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Economic environment.,Legal environment.,Ecological environment.,C,ori_mmlu-marketing,True,0.24868322908878326,0.2497619241476059,0.25160035490989685,0.24995452165603638
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and customer relationship.,Customer acquisition and environmental relationship.,Customer participation and environmental relationship.,Customer retention and customer relationship.,C,ori_mmlu-marketing,True,0.25075095891952515,0.2486557811498642,0.251962274312973,0.24863100051879883
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Pay per click (PPC).,Digital asset optimization (DAO).,C,ori_mmlu-marketing,True,0.2503690719604492,0.24795134365558624,0.25228938460350037,0.24939018487930298
